split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2572,2573,3,5.499435265858968,1.8331450886196559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2573,2574,3,5.499435265858968,1.8331450886196559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2574,2575,3,6.364615122477214,2.1215383741590714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2575,2576,3,6.364615122477214,2.1215383741590714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2576,2577,3,6.364615122477214,2.1215383741590714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2577,2578,3,6.426949659983317,2.1423165533277726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2578,2579,3,6.4269496599833165,2.142316553327772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2579,2580,3,6.426949659983317,2.1423165533277726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2580,2581,3,6.439159711201986,2.146386570400662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2581,2582,3,6.439159711201985,2.146386570400662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2582,2583,3,6.439159711201985,2.146386570400662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2583,2584,3,5.925254821777344,1.975084940592448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2584,2585,3,5.925254821777344,1.975084940592448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2585,2586,3,5.925254821777344,1.975084940592448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2586,2587,3,5.509066899617514,1.836355633205838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2587,2588,3,5.509066899617514,1.836355633205838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2588,2589,3,5.509066899617514,1.836355633205838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2589,2590,3,5.243551413218181,1.747850471072727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2590,2591,3,5.243551413218181,1.747850471072727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2591,2592,3,5.243551413218181,1.747850471072727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2592,2593,3,5.9459292093912754,1.9819764031304252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2593,2594,3,5.9459292093912754,1.9819764031304252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2594,2595,3,5.9459292093912754,1.9819764031304252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2595,2596,3,6.261106014251709,2.087035338083903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2596,2597,3,6.261106014251709,2.087035338083903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2597,2598,3,6.261106014251709,2.087035338083903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2598,2599,3,6.199876149495443,2.0666253831651478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2599,2600,3,6.199876149495442,2.0666253831651473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2600,2601,3,6.199876149495442,2.0666253831651473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2601,2602,3,5.6695009867350254,1.8898336622450085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2602,2603,3,5.6695009867350254,1.8898336622450085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2603,2604,3,5.6695009867350254,1.8898336622450085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2604,2605,3,6.447294394175211,2.149098131391737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2605,2606,3,6.447294394175211,2.149098131391737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2606,2607,3,6.447294394175211,2.149098131391737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2607,2608,3,5.679053942362468,1.8930179807874892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2608,2609,3,5.679053942362468,1.8930179807874892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2609,2610,3,5.679053942362467,1.893017980787489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2610,2611,3,5.918062845865886,1.9726876152886286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2611,2612,3,5.918062845865886,1.9726876152886286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2612,2613,3,5.918062845865886,1.9726876152886286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2613,2614,3,5.41297181447347,1.8043239381578233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2614,2615,3,5.41297181447347,1.8043239381578233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2615,2616,3,5.41297181447347,1.8043239381578233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2616,2617,3,6.413874785105387,2.1379582617017956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2617,2618,3,6.413874785105388,2.137958261701796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2618,2619,3,6.413874785105387,2.1379582617017956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2619,2620,3,5.850807507832846,1.9502691692776153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2620,2621,3,5.850807507832845,1.9502691692776148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2621,2622,3,5.850807507832846,1.9502691692776153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2622,2623,3,6.057336648305257,2.0191122161017523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2623,2624,3,6.057336648305257,2.0191122161017523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2624,2625,3,6.057336648305257,2.0191122161017523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2625,2626,3,5.631630738576253,1.8772102461920843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2626,2627,3,5.631630738576253,1.8772102461920843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2627,2628,3,5.631630738576253,1.8772102461920843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2628,2629,3,6.348572254180908,2.116190751393636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2629,2630,3,6.348572254180908,2.116190751393636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2630,2631,3,6.348572254180908,2.116190751393636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2631,2632,3,5.687711079915364,1.8959036933051214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2632,2633,3,5.687711079915365,1.8959036933051217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2633,2634,3,5.687711079915364,1.8959036933051214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2634,2635,3,6.484150409698486,2.1613834698994956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2635,2636,3,6.484150409698486,2.1613834698994956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2636,2637,3,6.484150409698486,2.1613834698994956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2637,2638,3,6.156087080637614,2.0520290268792047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2638,2639,3,6.156087080637614,2.0520290268792047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2639,2640,3,6.156087080637615,2.052029026879205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2640,2641,3,5.692793528238933,1.897597842746311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2641,2642,3,5.692793528238933,1.897597842746311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2642,2643,3,5.692793528238933,1.897597842746311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2643,2644,3,5.272740999857584,1.7575803332858613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2644,2645,3,5.272740999857584,1.7575803332858613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2645,2646,3,5.272740999857584,1.7575803332858613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2646,2647,3,5.904335021972656,1.9681116739908855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2647,2648,3,5.904335021972657,1.9681116739908857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2648,2649,3,5.904335021972657,1.9681116739908857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2649,2650,3,6.1497351328531895,2.049911710951063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2650,2651,3,6.1497351328531895,2.049911710951063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2651,2652,3,6.1497351328531895,2.049911710951063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2652,2653,3,4.925822575887044,1.6419408586290147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2653,2654,3,4.925822575887044,1.6419408586290147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2654,2655,3,4.925822575887044,1.6419408586290147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2655,2656,3,5.905055840810141,1.9683519469367134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2656,2657,3,5.90505584081014,1.9683519469367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2657,2658,3,5.90505584081014,1.9683519469367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2658,2659,3,5.617920875549316,1.8726402918497722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2659,2660,3,5.617920875549316,1.8726402918497722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2660,2661,3,5.617920875549316,1.8726402918497722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2661,2662,3,6.464578628540039,2.1548595428466797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2662,2663,3,6.464578628540039,2.1548595428466797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2663,2664,3,6.464578628540039,2.1548595428466797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2664,2665,3,5.786734580993652,1.928911526997884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2665,2666,3,5.786734580993652,1.928911526997884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2666,2667,3,5.786734580993652,1.928911526997884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2667,2668,3,6.293619632720947,2.0978732109069824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2668,2669,3,6.293619632720947,2.0978732109069824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2669,2670,3,6.293619632720947,2.0978732109069824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2670,2671,3,5.620873928070068,1.8736246426900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2671,2672,3,5.620873928070068,1.8736246426900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2672,2673,3,5.620873928070068,1.8736246426900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2673,2674,3,5.766038417816162,1.9220128059387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2674,2675,3,5.766038417816162,1.9220128059387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2675,2676,3,5.766038417816162,1.9220128059387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2676,2677,3,5.796173413594564,1.9320578045315215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2677,2678,3,5.7961734135945635,1.932057804531521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2678,2679,3,5.796173413594564,1.9320578045315215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2679,2680,3,6.623778661092123,2.207926220364041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2680,2681,3,6.623778661092123,2.207926220364041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2681,2682,3,6.623778661092123,2.207926220364041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2682,2683,3,6.363927841186523,2.121309280395508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2683,2684,3,6.363927841186523,2.121309280395508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2684,2685,3,6.363927841186523,2.121309280395508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2685,2686,3,6.2445980707804365,2.0815326902601456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2686,2687,3,6.2445980707804365,2.0815326902601456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2687,2688,3,6.2445980707804365,2.0815326902601456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2688,2689,3,5.942798455556233,1.9809328185187445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2689,2690,3,5.942798455556233,1.9809328185187445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2690,2691,3,5.942798455556233,1.9809328185187445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2691,2692,3,6.02498976389567,2.008329921298557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2692,2693,3,6.02498976389567,2.008329921298557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2693,2694,3,6.02498976389567,2.008329921298557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2694,2695,3,6.119277318318685,2.0397591061062283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2695,2696,3,6.119277318318685,2.0397591061062283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2696,2697,3,6.119277318318685,2.0397591061062283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2697,2698,3,5.76871124903361,1.92290374967787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2698,2699,3,5.768711249033609,1.9229037496778698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2699,2700,3,5.76871124903361,1.92290374967787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2700,2701,3,5.805287837982177,1.9350959459940589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2701,2702,3,5.805287837982177,1.9350959459940589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2702,2703,3,5.805287837982177,1.9350959459940589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2703,2704,3,6.390281041463217,2.130093680487739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2704,2705,3,6.390281041463217,2.130093680487739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2705,2706,3,6.390281041463217,2.130093680487739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2706,2707,3,5.141590118408203,1.7138633728027344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2707,2708,3,5.141590118408203,1.7138633728027344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2708,2709,3,5.141590118408203,1.7138633728027344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2709,2710,3,5.983893076578776,1.9946310255262587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2710,2711,3,5.983893076578776,1.9946310255262587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2711,2712,3,5.983893076578776,1.9946310255262587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2712,2713,3,6.377899646759033,2.1259665489196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2713,2714,3,6.377899646759033,2.1259665489196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2714,2715,3,6.377899646759033,2.1259665489196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2715,2716,3,7.112887064615885,2.3709623548719616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2716,2717,3,7.112887064615885,2.3709623548719616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2717,2718,3,7.112887064615885,2.3709623548719616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2718,2719,3,5.74932607014974,1.9164420233832467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2719,2720,3,5.74932607014974,1.9164420233832467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2720,2721,3,5.74932607014974,1.9164420233832467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2721,2722,3,6.331761201222737,2.110587067074246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2722,2723,3,6.331761201222737,2.110587067074246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2723,2724,3,6.331761201222737,2.110587067074246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2724,2725,3,6.224422613779703,2.0748075379265676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2725,2726,3,6.224422613779703,2.0748075379265676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2726,2727,3,6.224422613779703,2.0748075379265676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2727,2728,3,6.270119508107503,2.0900398360358343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2728,2729,3,6.270119508107504,2.0900398360358348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2729,2730,3,6.270119508107503,2.0900398360358343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2730,2731,3,5.927000204722086,1.975666734907362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2731,2732,3,5.927000204722086,1.975666734907362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2732,2733,3,5.927000204722086,1.975666734907362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2733,2734,3,5.65937884648641,1.88645961549547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2734,2735,3,5.65937884648641,1.88645961549547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2735,2736,3,5.65937884648641,1.88645961549547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2736,2737,3,5.955025831858317,1.9850086106194391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2737,2738,3,5.955025831858317,1.9850086106194391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2738,2739,3,5.9550258318583165,1.985008610619439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2739,2740,3,6.347019831339518,2.1156732771131725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2740,2741,3,6.347019831339518,2.1156732771131725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2741,2742,3,6.347019831339518,2.1156732771131725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2742,2743,3,6.235616525014242,2.078538841671414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2743,2744,3,6.235616525014242,2.078538841671414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2744,2745,3,6.235616525014242,2.078538841671414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2745,2746,3,5.838819821675618,1.9462732738918727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2746,2747,3,5.838819821675619,1.946273273891873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2747,2748,3,5.838819821675618,1.9462732738918727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2748,2749,3,5.368807315826416,1.7896024386088054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2749,2750,3,5.368807315826416,1.7896024386088054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2750,2751,3,5.368807315826416,1.7896024386088054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2751,2752,3,6.351903756459554,2.1173012521531844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2752,2753,3,6.351903756459555,2.117301252153185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2753,2754,3,6.351903756459554,2.1173012521531844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2754,2755,3,5.8617885907491045,1.9539295302497015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2755,2756,3,5.8617885907491045,1.9539295302497015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2756,2757,3,5.8617885907491045,1.9539295302497015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2757,2758,3,5.451399485270182,1.8171331617567272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2758,2759,3,5.451399485270182,1.8171331617567272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2759,2760,3,5.451399485270182,1.8171331617567272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2760,2761,3,5.898422876993815,1.9661409589979384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2761,2762,3,5.898422876993815,1.9661409589979384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2762,2763,3,5.898422876993815,1.9661409589979384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2763,2764,3,5.314313570658366,1.771437856886122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2764,2765,3,5.314313570658366,1.771437856886122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2765,2766,3,5.314313570658366,1.771437856886122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2766,2767,3,6.581642945607502,2.1938809818691674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2767,2768,3,6.581642945607502,2.1938809818691674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2768,2769,3,6.581642945607503,2.193880981869168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2769,2770,3,6.4729563395182295,2.1576521131727433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2770,2771,3,6.47295633951823,2.1576521131727433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2771,2772,3,6.4729563395182295,2.1576521131727433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2772,2773,3,5.914538542429606,1.9715128474765355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2773,2774,3,5.914538542429606,1.9715128474765355
