split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2711,2712,2,4.907447497049968,2.453723748524984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2712,2713,2,4.08599297205607,2.042996486028035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2713,2714,2,4.08599297205607,2.042996486028035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2714,2715,2,4.08599297205607,2.042996486028035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2715,2716,2,3.634364128112793,1.8171820640563965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2716,2717,2,3.634364128112793,1.8171820640563965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2717,2718,2,3.634364128112793,1.8171820640563965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2718,2719,2,3.322529633839925,1.6612648169199624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2719,2720,2,3.322529633839925,1.6612648169199624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2720,2721,2,3.322529633839925,1.6612648169199624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2721,2722,2,3.477218468983968,1.738609234491984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2722,2723,2,3.477218468983968,1.738609234491984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2723,2724,2,3.477218468983968,1.738609234491984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2724,2725,2,3.155298074086507,1.5776490370432534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2725,2726,2,3.155298074086507,1.5776490370432534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2726,2727,2,3.155298074086507,1.5776490370432534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2727,2728,2,4.694058577219645,2.3470292886098223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2728,2729,2,4.694058577219645,2.3470292886098223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2729,2730,2,4.694058577219645,2.3470292886098223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2730,2731,2,4.216479142506917,2.1082395712534585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2731,2732,2,4.216479142506917,2.1082395712534585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2732,2733,2,4.216479142506917,2.1082395712534585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2733,2734,2,4.078109423319498,2.039054711659749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2734,2735,2,4.078109423319498,2.039054711659749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2735,2736,2,4.078109423319498,2.039054711659749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2736,2737,2,4.37494421005249,2.187472105026245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2737,2738,2,4.37494421005249,2.187472105026245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2738,2739,2,4.37494421005249,2.187472105026245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2739,2740,2,4.291148980458577,2.1455744902292886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2740,2741,2,4.291148980458577,2.1455744902292886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2741,2742,2,4.291148980458577,2.1455744902292886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2742,2743,2,4.4248677889506025,2.2124338944753013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2743,2744,2,4.4248677889506025,2.2124338944753013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2744,2745,2,4.4248677889506025,2.2124338944753013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2745,2746,2,4.303454717000325,2.1517273585001626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2746,2747,2,4.303454717000325,2.1517273585001626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2747,2748,2,4.303454717000325,2.1517273585001626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2748,2749,2,3.784200668334961,1.8921003341674805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2749,2750,2,3.784200668334961,1.8921003341674805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2750,2751,2,3.784200668334961,1.8921003341674805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2751,2752,2,3.4308547973632812,1.7154273986816406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2752,2753,2,3.4308547973632812,1.7154273986816406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2753,2754,2,3.4308547973632812,1.7154273986816406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2754,2755,2,3.8867262204488116,1.9433631102244058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2755,2756,2,3.8867262204488116,1.9433631102244058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2756,2757,2,3.8867262204488116,1.9433631102244058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2757,2758,2,3.8603672981262207,1.9301836490631104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2758,2759,2,3.8603672981262207,1.9301836490631104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2759,2760,2,3.8603672981262207,1.9301836490631104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2760,2761,2,3.8990038235982256,1.9495019117991128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2761,2762,2,3.8990038235982256,1.9495019117991128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2762,2763,2,3.8990038235982256,1.9495019117991128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2763,2764,2,3.9734106063842773,1.9867053031921387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2764,2765,2,3.9734106063842773,1.9867053031921387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2765,2766,2,3.9734106063842773,1.9867053031921387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2766,2767,2,4.004874547322591,2.0024372736612954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2767,2768,2,4.004874547322591,2.0024372736612954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2768,2769,2,4.004874547322591,2.0024372736612954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2769,2770,2,3.580787181854248,1.790393590927124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2770,2771,2,3.580787181854248,1.790393590927124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2771,2772,2,3.580787181854248,1.790393590927124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2772,2773,2,4.5564392407735195,2.2782196203867597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2773,2774,2,4.5564392407735195,2.2782196203867597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2774,2775,2,4.5564392407735195,2.2782196203867597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2775,2776,2,3.679907957712809,1.8399539788564045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2776,2777,2,3.679907957712809,1.8399539788564045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2777,2778,2,3.679907957712809,1.8399539788564045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2778,2779,2,3.1535301208496094,1.5767650604248047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2779,2780,2,3.1535301208496094,1.5767650604248047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2780,2781,2,3.1535301208496094,1.5767650604248047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2781,2782,2,3.6838947137196856,1.8419473568598428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2782,2783,2,3.6838947137196856,1.8419473568598428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2783,2784,2,3.6838947137196856,1.8419473568598428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2784,2785,2,2.5839145183563232,1.2919572591781616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2785,2786,2,2.5839145183563232,1.2919572591781616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2786,2787,2,2.5839145183563232,1.2919572591781616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2787,2788,2,3.822911262512207,1.9114556312561035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2788,2789,2,3.822911262512207,1.9114556312561035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2789,2790,2,3.822911262512207,1.9114556312561035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2790,2791,2,4.461720625559488,2.230860312779744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2791,2792,2,4.461720625559488,2.230860312779744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2792,2793,2,4.461720625559488,2.230860312779744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2793,2794,2,3.5389072100321455,1.7694536050160727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2794,2795,2,3.5389072100321455,1.7694536050160727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2795,2796,2,3.5389072100321455,1.7694536050160727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2796,2797,2,3.956043243408203,1.9780216217041016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2797,2798,2,3.956043243408203,1.9780216217041016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2798,2799,2,3.956043243408203,1.9780216217041016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2799,2800,2,3.7262846628824873,1.8631423314412436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2800,2801,2,3.7262846628824873,1.8631423314412436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2801,2802,2,3.7262846628824873,1.8631423314412436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2802,2803,2,3.654036680857341,1.8270183404286704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2803,2804,2,3.654036680857341,1.8270183404286704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2804,2805,2,3.654036680857341,1.8270183404286704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2805,2806,2,3.709078947703044,1.854539473851522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2806,2807,2,3.709078947703044,1.854539473851522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2807,2808,2,3.709078947703044,1.854539473851522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2808,2809,2,3.374898592631022,1.687449296315511
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2809,2810,2,3.374898592631022,1.687449296315511
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2810,2811,2,3.374898592631022,1.687449296315511
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2811,2812,2,4.03461774190267,2.017308870951335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2812,2813,2,4.03461774190267,2.017308870951335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2813,2814,2,4.03461774190267,2.017308870951335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2814,2815,2,4.330604235331218,2.165302117665609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2815,2816,2,4.330604235331218,2.165302117665609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2816,2817,2,4.330604235331218,2.165302117665609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2817,2818,2,4.180060863494873,2.0900304317474365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2818,2819,2,4.180060863494873,2.0900304317474365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2819,2820,2,4.180060863494873,2.0900304317474365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2820,2821,2,3.73415470123291,1.867077350616455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2821,2822,2,3.73415470123291,1.867077350616455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2822,2823,2,3.73415470123291,1.867077350616455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2823,2824,2,4.339992682139078,2.169996341069539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2824,2825,2,4.339992682139078,2.169996341069539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2825,2826,2,4.339992682139078,2.169996341069539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2826,2827,2,3.3093589146931963,1.6546794573465982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2827,2828,2,3.3093589146931963,1.6546794573465982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2828,2829,2,3.3093589146931963,1.6546794573465982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2829,2830,2,4.136231263478598,2.068115631739299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2830,2831,2,4.136231263478598,2.068115631739299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2831,2832,2,4.136231263478598,2.068115631739299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2832,2833,2,4.073227882385254,2.036613941192627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2833,2834,2,4.073227882385254,2.036613941192627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2834,2835,2,4.073227882385254,2.036613941192627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2835,2836,2,3.92048978805542,1.96024489402771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2836,2837,2,3.92048978805542,1.96024489402771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2837,2838,2,3.92048978805542,1.96024489402771
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2838,2839,2,3.4248719215393066,1.7124359607696533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2839,2840,2,3.4248719215393066,1.7124359607696533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2840,2841,2,3.4248719215393066,1.7124359607696533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2841,2842,2,3.5683798789978027,1.7841899394989014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2842,2843,2,3.5683798789978027,1.7841899394989014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2843,2844,2,3.5683798789978027,1.7841899394989014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2844,2845,2,3.8853503863016763,1.9426751931508381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2845,2846,2,3.8853503863016763,1.9426751931508381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2846,2847,2,3.8853503863016763,1.9426751931508381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2847,2848,2,4.432160218556723,2.2160801092783613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2848,2849,2,4.432160218556723,2.2160801092783613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2849,2850,2,4.432160218556723,2.2160801092783613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2850,2851,2,3.670619328816732,1.835309664408366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2851,2852,2,3.670619328816732,1.835309664408366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2852,2853,2,3.670619328816732,1.835309664408366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2853,2854,2,3.6201936403910318,1.8100968201955159
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2854,2855,2,3.6201936403910318,1.8100968201955159
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2855,2856,2,3.6201936403910318,1.8100968201955159
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2856,2857,2,4.406283537546793,2.2031417687733965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2857,2858,2,4.406283537546793,2.2031417687733965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2858,2859,2,4.406283537546793,2.2031417687733965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2859,2860,2,3.892012755076091,1.9460063775380454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2860,2861,2,3.892012755076091,1.9460063775380454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2861,2862,2,3.892012755076091,1.9460063775380454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2862,2863,2,4.940208911895752,2.470104455947876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2863,2864,2,4.940208911895752,2.470104455947876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2864,2865,2,4.940208911895752,2.470104455947876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2865,2866,2,3.381685256958008,1.690842628479004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2866,2867,2,3.381685256958008,1.690842628479004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2867,2868,2,3.381685256958008,1.690842628479004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2868,2869,2,4.318315505981445,2.1591577529907227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2869,2870,2,4.318315505981445,2.1591577529907227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2870,2871,2,4.318315505981445,2.1591577529907227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2871,2872,2,3.7419125239054365,1.8709562619527182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2872,2873,2,3.7419125239054365,1.8709562619527182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2873,2874,2,3.7419125239054365,1.8709562619527182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2874,2875,2,4.042878150939941,2.0214390754699707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2875,2876,2,4.042878150939941,2.0214390754699707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2876,2877,2,4.042878150939941,2.0214390754699707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2877,2878,2,4.459109624226889,2.2295548121134443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2878,2879,2,4.459109624226889,2.2295548121134443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2879,2880,2,4.459109624226889,2.2295548121134443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2880,2881,2,3.56052287419637,1.780261437098185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2881,2882,2,3.56052287419637,1.780261437098185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2882,2883,2,3.56052287419637,1.780261437098185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2883,2884,2,4.180038770039876,2.090019385019938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2884,2885,2,4.180038770039876,2.090019385019938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2885,2886,2,4.180038770039876,2.090019385019938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2886,2887,2,3.6865463256835938,1.8432731628417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2887,2888,2,3.6865463256835938,1.8432731628417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2888,2889,2,3.6865463256835938,1.8432731628417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2889,2890,2,3.44501272837321,1.722506364186605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2890,2891,2,3.44501272837321,1.722506364186605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2891,2892,2,3.44501272837321,1.722506364186605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2892,2893,2,4.413038889567058,2.206519444783529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2893,2894,2,4.413038889567058,2.206519444783529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2894,2895,2,4.413038889567058,2.206519444783529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2895,2896,2,3.9846970240275064,1.9923485120137532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2896,2897,2,3.9846970240275064,1.9923485120137532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2897,2898,2,3.9846970240275064,1.9923485120137532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2898,2899,2,3.393447558085124,1.696723779042562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2899,2900,2,3.393447558085124,1.696723779042562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2900,2901,2,3.393447558085124,1.696723779042562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2901,2902,2,3.7526650428771973,1.8763325214385986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2902,2903,2,3.7526650428771973,1.8763325214385986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2903,2904,2,3.7526650428771973,1.8763325214385986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2904,2905,2,4.336310227711996,2.168155113855998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2905,2906,2,4.336310227711996,2.168155113855998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2906,2907,2,4.336310227711996,2.168155113855998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2907,2908,2,4.235856215159099,2.1179281075795493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2908,2909,2,4.235856215159099,2.1179281075795493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2909,2910,2,4.235856215159099,2.1179281075795493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2910,2911,2,3.702943166097005,1.8514715830485025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2911,2912,2,3.702943166097005,1.8514715830485025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2912,2913,2,3.702943166097005,1.8514715830485025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2913,2914,2,4.131058216094971,2.0655291080474854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2914,2915,2,4.131058216094971,2.0655291080474854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2915,2916,2,4.131058216094971,2.0655291080474854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2916,2917,2,5.057244777679443,2.5286223888397217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2917,2918,2,5.057244777679443,2.5286223888397217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2918,2919,2,5.057244777679443,2.5286223888397217
