split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2500,2501,1,2.6983989079793296,2.6983989079793296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2501,2502,1,2.6983989079793296,2.6983989079793296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2502,2503,1,2.071565628051758,2.071565628051758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2503,2504,1,2.071565628051758,2.071565628051758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2504,2505,1,2.071565628051758,2.071565628051758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2505,2506,1,1.91951322555542,1.91951322555542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2506,2507,1,1.91951322555542,1.91951322555542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2507,2508,1,1.91951322555542,1.91951322555542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2508,2509,1,1.8678930600484211,1.8678930600484211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2509,2510,1,1.8678930600484211,1.8678930600484211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2510,2511,1,1.8678930600484211,1.8678930600484211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2511,2512,1,1.731518268585205,1.731518268585205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2512,2513,1,1.731518268585205,1.731518268585205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2513,2514,1,1.731518268585205,1.731518268585205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2514,2515,1,1.9731280008951824,1.9731280008951824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2515,2516,1,1.9731280008951824,1.9731280008951824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2516,2517,1,1.9731280008951824,1.9731280008951824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2517,2518,1,1.3802515665690105,1.3802515665690105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2518,2519,1,1.3802515665690105,1.3802515665690105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2519,2520,1,1.3802515665690105,1.3802515665690105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2520,2521,1,1.7624128659566243,1.7624128659566243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2521,2522,1,1.7624128659566243,1.7624128659566243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2522,2523,1,1.7624128659566243,1.7624128659566243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2523,2524,1,1.4179754257202148,1.4179754257202148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2524,2525,1,1.4179754257202148,1.4179754257202148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2525,2526,1,1.4179754257202148,1.4179754257202148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2526,2527,1,2.112255096435547,2.112255096435547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2527,2528,1,2.112255096435547,2.112255096435547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2528,2529,1,2.112255096435547,2.112255096435547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2529,2530,1,1.8683803876241047,1.8683803876241047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2530,2531,1,1.8683803876241047,1.8683803876241047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2531,2532,1,1.8683803876241047,1.8683803876241047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2532,2533,1,1.7651573816935222,1.7651573816935222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2533,2534,1,1.7651573816935222,1.7651573816935222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2534,2535,1,1.7651573816935222,1.7651573816935222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2535,2536,1,2.276973247528076,2.276973247528076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2536,2537,1,2.276973247528076,2.276973247528076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2537,2538,1,2.276973247528076,2.276973247528076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2538,2539,1,2.098329544067383,2.098329544067383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2539,2540,1,2.098329544067383,2.098329544067383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2540,2541,1,2.098329544067383,2.098329544067383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2541,2542,1,2.27456267674764,2.27456267674764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2542,2543,1,2.27456267674764,2.27456267674764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2543,2544,1,2.27456267674764,2.27456267674764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2544,2545,1,1.7084852854410808,1.7084852854410808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2545,2546,1,1.7084852854410808,1.7084852854410808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2546,2547,1,1.7084852854410808,1.7084852854410808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2547,2548,1,2.0459982554117837,2.0459982554117837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2548,2549,1,2.0459982554117837,2.0459982554117837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2549,2550,1,2.0459982554117837,2.0459982554117837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2550,2551,1,1.6898746490478516,1.6898746490478516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2551,2552,1,1.6898746490478516,1.6898746490478516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2552,2553,1,1.6898746490478516,1.6898746490478516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2553,2554,1,1.7753604253133137,1.7753604253133137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2554,2555,1,1.7753604253133137,1.7753604253133137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2555,2556,1,1.7753604253133137,1.7753604253133137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2556,2557,1,2.1953630447387695,2.1953630447387695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2557,2558,1,2.1953630447387695,2.1953630447387695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2558,2559,1,2.1953630447387695,2.1953630447387695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2559,2560,1,2.2692929903666177,2.2692929903666177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2560,2561,1,2.2692929903666177,2.2692929903666177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2561,2562,1,2.2692929903666177,2.2692929903666177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2562,2563,1,2.0930713017781577,2.0930713017781577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2563,2564,1,2.0930713017781577,2.0930713017781577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2564,2565,1,2.0930713017781577,2.0930713017781577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2565,2566,1,1.644442081451416,1.644442081451416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2566,2567,1,1.644442081451416,1.644442081451416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2567,2568,1,1.644442081451416,1.644442081451416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2568,2569,1,2.323674043019613,2.323674043019613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2569,2570,1,2.323674043019613,2.323674043019613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2570,2571,1,2.323674043019613,2.323674043019613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2571,2572,1,2.6375409762064614,2.6375409762064614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2572,2573,1,2.6375409762064614,2.6375409762064614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2573,2574,1,2.6375409762064614,2.6375409762064614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2574,2575,1,2.0158799489339194,2.0158799489339194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2575,2576,1,2.0158799489339194,2.0158799489339194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2576,2577,1,2.0158799489339194,2.0158799489339194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2577,2578,1,2.4733400344848633,2.4733400344848633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2578,2579,1,2.4733400344848633,2.4733400344848633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2579,2580,1,2.4733400344848633,2.4733400344848633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2580,2581,1,1.7326383590698242,1.7326383590698242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2581,2582,1,1.7326383590698242,1.7326383590698242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2582,2583,1,1.7326383590698242,1.7326383590698242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2583,2584,1,2.10996675491333,2.10996675491333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2584,2585,1,2.10996675491333,2.10996675491333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2585,2586,1,2.10996675491333,2.10996675491333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2586,2587,1,2.234904925028483,2.234904925028483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2587,2588,1,2.234904925028483,2.234904925028483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2588,2589,1,2.234904925028483,2.234904925028483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2589,2590,1,2.122800668080648,2.122800668080648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2590,2591,1,2.122800668080648,2.122800668080648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2591,2592,1,2.122800668080648,2.122800668080648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2592,2593,1,1.678425629933675,1.678425629933675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2593,2594,1,1.678425629933675,1.678425629933675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2594,2595,1,1.678425629933675,1.678425629933675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2595,2596,1,1.9848421414693196,1.9848421414693196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2596,2597,1,1.9848421414693196,1.9848421414693196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2597,2598,1,1.9848421414693196,1.9848421414693196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2598,2599,1,1.86748202641805,1.86748202641805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2599,2600,1,1.86748202641805,1.86748202641805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2600,2601,1,1.86748202641805,1.86748202641805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2601,2602,1,2.043019453684489,2.043019453684489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2602,2603,1,2.043019453684489,2.043019453684489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2603,2604,1,2.043019453684489,2.043019453684489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2604,2605,1,2.0163758595784507,2.0163758595784507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2605,2606,1,2.0163758595784507,2.0163758595784507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2606,2607,1,2.0163758595784507,2.0163758595784507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2607,2608,1,1.7333216667175293,1.7333216667175293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2608,2609,1,1.7333216667175293,1.7333216667175293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2609,2610,1,1.7333216667175293,1.7333216667175293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2610,2611,1,1.7928360303243,1.7928360303243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2611,2612,1,1.7928360303243,1.7928360303243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2612,2613,1,1.7928360303243,1.7928360303243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2613,2614,1,2.218123277028402,2.218123277028402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2614,2615,1,2.218123277028402,2.218123277028402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2615,2616,1,2.218123277028402,2.218123277028402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2616,2617,1,1.8446699778238933,1.8446699778238933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2617,2618,1,1.8446699778238933,1.8446699778238933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2618,2619,1,1.8446699778238933,1.8446699778238933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2619,2620,1,1.7797387440999348,1.7797387440999348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2620,2621,1,1.7797387440999348,1.7797387440999348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2621,2622,1,1.7797387440999348,1.7797387440999348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2622,2623,1,1.9999613761901855,1.9999613761901855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2623,2624,1,1.9999613761901855,1.9999613761901855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2624,2625,1,1.9999613761901855,1.9999613761901855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2625,2626,1,1.9424578348795574,1.9424578348795574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2626,2627,1,1.9424578348795574,1.9424578348795574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2627,2628,1,1.9424578348795574,1.9424578348795574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2628,2629,1,1.6946695645650227,1.6946695645650227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2629,2630,1,1.6946695645650227,1.6946695645650227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2630,2631,1,1.6946695645650227,1.6946695645650227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2631,2632,1,1.959222952524821,1.959222952524821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2632,2633,1,1.959222952524821,1.959222952524821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2633,2634,1,1.959222952524821,1.959222952524821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2634,2635,1,2.1966821352640786,2.1966821352640786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2635,2636,1,2.1966821352640786,2.1966821352640786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2636,2637,1,2.1966821352640786,2.1966821352640786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2637,2638,1,1.8082486788431804,1.8082486788431804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2638,2639,1,1.8082486788431804,1.8082486788431804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2639,2640,1,1.8082486788431804,1.8082486788431804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2640,2641,1,1.6726924578348796,1.6726924578348796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2641,2642,1,1.6726924578348796,1.6726924578348796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2642,2643,1,1.6726924578348796,1.6726924578348796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2643,2644,1,1.7384107907613118,1.7384107907613118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2644,2645,1,1.7384107907613118,1.7384107907613118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2645,2646,1,1.7384107907613118,1.7384107907613118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2646,2647,1,1.855124791463216,1.855124791463216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2647,2648,1,1.855124791463216,1.855124791463216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2648,2649,1,1.855124791463216,1.855124791463216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2649,2650,1,1.7957967122395833,1.7957967122395833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2650,2651,1,1.7957967122395833,1.7957967122395833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2651,2652,1,1.7957967122395833,1.7957967122395833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2652,2653,1,2.0041807492574057,2.0041807492574057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2653,2654,1,2.0041807492574057,2.0041807492574057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2654,2655,1,2.0041807492574057,2.0041807492574057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2655,2656,1,1.857402006785075,1.857402006785075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2656,2657,1,1.857402006785075,1.857402006785075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2657,2658,1,1.857402006785075,1.857402006785075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2658,2659,1,1.8269739151000977,1.8269739151000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2659,2660,1,1.8269739151000977,1.8269739151000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2660,2661,1,1.8269739151000977,1.8269739151000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2661,2662,1,2.2945356369018555,2.2945356369018555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2662,2663,1,2.2945356369018555,2.2945356369018555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2663,2664,1,2.2945356369018555,2.2945356369018555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2664,2665,1,1.8670786221822102,1.8670786221822102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2665,2666,1,1.8670786221822102,1.8670786221822102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2666,2667,1,1.8670786221822102,1.8670786221822102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2667,2668,1,1.9317105611165364,1.9317105611165364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2668,2669,1,1.9317105611165364,1.9317105611165364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2669,2670,1,1.9317105611165364,1.9317105611165364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2670,2671,1,1.7252586682637532,1.7252586682637532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2671,2672,1,1.7252586682637532,1.7252586682637532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2672,2673,1,1.7252586682637532,1.7252586682637532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2673,2674,1,1.8676350911458333,1.8676350911458333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2674,2675,1,1.8676350911458333,1.8676350911458333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2675,2676,1,1.8676350911458333,1.8676350911458333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2676,2677,1,1.661049207051595,1.661049207051595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2677,2678,1,1.661049207051595,1.661049207051595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2678,2679,1,1.661049207051595,1.661049207051595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2679,2680,1,2.005345026652018,2.005345026652018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2680,2681,1,2.005345026652018,2.005345026652018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2681,2682,1,2.005345026652018,2.005345026652018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2682,2683,1,1.3951080640157063,1.3951080640157063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2683,2684,1,1.3951080640157063,1.3951080640157063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2684,2685,1,1.3951080640157063,1.3951080640157063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2685,2686,1,2.199693202972412,2.199693202972412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2686,2687,1,2.199693202972412,2.199693202972412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2687,2688,1,2.199693202972412,2.199693202972412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2688,2689,1,2.4940176010131836,2.4940176010131836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2689,2690,1,2.4940176010131836,2.4940176010131836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2690,2691,1,2.4940176010131836,2.4940176010131836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2691,2692,1,2.030030886332194,2.030030886332194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2692,2693,1,2.030030886332194,2.030030886332194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2693,2694,1,2.030030886332194,2.030030886332194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2694,2695,1,2.073298454284668,2.073298454284668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2695,2696,1,2.073298454284668,2.073298454284668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2696,2697,1,2.073298454284668,2.073298454284668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2697,2698,1,1.76060152053833,1.76060152053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2698,2699,1,1.76060152053833,1.76060152053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2699,2700,1,1.76060152053833,1.76060152053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2700,2701,1,1.8173672358194988,1.8173672358194988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2701,2702,1,1.8173672358194988,1.8173672358194988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2702,2703,1,1.8173672358194988,1.8173672358194988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2703,2704,1,2.9700965881347656,2.9700965881347656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2704,2705,1,2.9700965881347656,2.9700965881347656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2705,2706,1,2.9700965881347656,2.9700965881347656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2706,2707,1,1.9453035990397136,1.9453035990397136
