split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2220,2221,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2221,2222,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2222,2223,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2223,2224,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2224,2225,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2225,2226,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2226,2227,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2227,2228,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2228,2229,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2229,2230,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2230,2231,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2231,2232,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2232,2233,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2233,2234,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2234,2235,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2235,2236,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2236,2237,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2237,2238,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2238,2239,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2239,2240,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2240,2241,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2241,2242,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2242,2243,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2243,2244,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2244,2245,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2245,2246,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2246,2247,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2247,2248,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2248,2249,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2249,2250,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2250,2251,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2251,2252,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2252,2253,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2253,2254,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2254,2255,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2255,2256,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2256,2257,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2257,2258,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2258,2259,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2259,2260,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2260,2261,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2261,2262,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2262,2263,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2263,2264,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2264,2265,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2265,2266,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2266,2267,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2267,2268,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2268,2269,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2269,2270,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2270,2271,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2271,2272,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2272,2273,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2273,2274,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2274,2275,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2275,2276,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2276,2277,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2277,2278,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2278,2279,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2279,2280,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2280,2281,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2281,2282,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2282,2283,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2283,2284,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2284,2285,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2285,2286,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2286,2287,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2287,2288,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2288,2289,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2289,2290,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2290,2291,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2291,2292,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2292,2293,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2293,2294,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2294,2295,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2295,2296,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2296,2297,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2297,2298,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2298,2299,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2299,2300,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2300,2301,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2301,2302,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2302,2303,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2303,2304,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2304,2305,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2305,2306,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2306,2307,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2307,2308,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2308,2309,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2309,2310,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2310,2311,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2311,2312,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2312,2313,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2313,2314,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2314,2315,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2315,2316,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2316,2317,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2317,2318,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2318,2319,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2319,2320,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2320,2321,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2321,2322,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2322,2323,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2323,2324,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2324,2325,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2325,2326,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2326,2327,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2327,2328,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2328,2329,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2329,2330,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2330,2331,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2331,2332,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2332,2333,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2333,2334,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2334,2335,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2335,2336,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2336,2337,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2337,2338,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2338,2339,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2339,2340,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2340,2341,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2341,2342,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2342,2343,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2343,2344,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2344,2345,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2345,2346,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2346,2347,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2347,2348,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2348,2349,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2349,2350,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2350,2351,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2351,2352,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2352,2353,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2353,2354,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2354,2355,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2355,2356,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2356,2357,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2357,2358,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2358,2359,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2359,2360,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2360,2361,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2361,2362,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2362,2363,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2363,2364,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2364,2365,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2365,2366,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2366,2367,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2367,2368,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2368,2369,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2369,2370,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2370,2371,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2371,2372,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2372,2373,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2373,2374,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2374,2375,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2375,2376,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2376,2377,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2377,2378,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2378,2379,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2379,2380,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2380,2381,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2381,2382,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2382,2383,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2383,2384,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2384,2385,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2385,2386,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2386,2387,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2387,2388,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2388,2389,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2389,2390,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2390,2391,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2391,2392,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2392,2393,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2393,2394,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2394,2395,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2395,2396,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2396,2397,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2397,2398,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2398,2399,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2399,2400,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2400,2401,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2401,2402,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2402,2403,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2403,2404,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2404,2405,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2405,2406,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2406,2407,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2407,2408,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2408,2409,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2409,2410,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2410,2411,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2411,2412,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2412,2413,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2413,2414,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2414,2415,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2415,2416,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2416,2417,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2417,2418,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2418,2419,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2419,2420,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2420,2421,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2421,2422,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2422,2423,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2423,2424,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2424,2425,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2425,2426,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2426,2427,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2427,2428,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2428,2429,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2429,2430,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2430,2431,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2431,2432,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2432,2433,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2433,2434,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2434,2435,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2435,2436,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2436,2437,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2437,2438,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2438,2439,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2439,2440,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2440,2441,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2441,2442,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2442,2443,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2443,2444,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2444,2445,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2445,2446,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2446,2447,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2447,2448,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2448,2449,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2449,2450,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2450,2451,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2451,2452,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2452,2453,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2453,2454,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2454,2455,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2455,2456,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2456,2457,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2457,2458,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2458,2459,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2459,2460,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2460,2461,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2461,2462,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2462,2463,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,2463,2464,0,0.0,
