split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2638,2639,32,47.184364403287574,1.4745113876027367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2639,2640,32,47.18436440328757,1.4745113876027365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2640,2641,32,45.75769833226998,1.429928072883437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2641,2642,32,45.75769833226998,1.429928072883437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2642,2643,32,45.75769833226999,1.4299280728834372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2643,2644,32,42.58065542081992,1.3306454819006226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2644,2645,32,42.580655420819916,1.3306454819006224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2645,2646,32,42.580655420819916,1.3306454819006224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2646,2647,32,40.189055532217026,1.255907985381782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2647,2648,32,40.189055532217026,1.255907985381782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2648,2649,32,40.189055532217026,1.255907985381782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2649,2650,32,44.70992497603099,1.3971851555009684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2650,2651,32,44.70992497603099,1.3971851555009684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2651,2652,32,44.70992497603098,1.3971851555009682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2652,2653,32,51.201847722132996,1.6000577413166561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2653,2654,32,51.201847722133,1.6000577413166563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2654,2655,32,51.201847722133,1.6000577413166563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2655,2656,32,41.545967260996505,1.2983114769061408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2656,2657,32,41.5459672609965,1.2983114769061406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2657,2658,32,41.5459672609965,1.2983114769061406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2658,2659,32,53.79451434314251,1.6810785732232034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2659,2660,32,53.79451434314251,1.6810785732232034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2660,2661,32,53.79451434314251,1.6810785732232034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2661,2662,32,39.381667559345566,1.230677111229549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2662,2663,32,39.38166755934556,1.2306771112295487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2663,2664,32,39.381667559345566,1.230677111229549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2664,2665,32,44.49901636689901,1.3905942614655942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2665,2666,32,44.49901636689901,1.3905942614655942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2666,2667,32,44.49901636689901,1.3905942614655942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2667,2668,32,45.155098721385,1.4110968350432813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2668,2669,32,45.155098721385,1.4110968350432813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2669,2670,32,45.155098721385,1.4110968350432813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2670,2671,32,40.80014249930779,1.2750044531033684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2671,2672,32,40.80014249930779,1.2750044531033684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2672,2673,32,40.800142499307796,1.2750044531033686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2673,2674,32,43.16137161850929,1.3487928630784154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2674,2675,32,43.16137161850929,1.3487928630784154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2675,2676,32,43.16137161850929,1.3487928630784154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2676,2677,32,40.701825012763344,1.2719320316488545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2677,2678,32,40.70182501276334,1.2719320316488543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2678,2679,32,40.701825012763344,1.2719320316488545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2679,2680,32,41.49181857208411,1.2966193303776283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2680,2681,32,41.491818572084114,1.2966193303776286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2681,2682,32,41.491818572084114,1.2966193303776286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2682,2683,32,42.93833760917187,1.3418230502866209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2683,2684,32,42.93833760917187,1.3418230502866209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2684,2685,32,42.93833760917187,1.3418230502866209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2685,2686,32,41.98624394337336,1.3120701232304175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2686,2687,32,41.98624394337336,1.3120701232304175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2687,2688,32,41.98624394337336,1.3120701232304175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2688,2689,32,45.26440067589283,1.414512521121651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2689,2690,32,45.26440067589283,1.414512521121651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2690,2691,32,45.26440067589283,1.414512521121651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2691,2692,32,49.21866269906362,1.5380832093457382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2692,2693,32,49.218662699063614,1.538083209345738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2693,2694,32,49.218662699063614,1.538083209345738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2694,2695,32,45.67599953711033,1.4273749855346978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2695,2696,32,45.67599953711033,1.4273749855346978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2696,2697,32,45.67599953711033,1.4273749855346978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2697,2698,32,47.87018660704295,1.4959433314700923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2698,2699,32,47.87018660704295,1.4959433314700923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2699,2700,32,47.87018660704295,1.4959433314700923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2700,2701,32,50.77363359431426,1.5866760498223207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2701,2702,32,50.773633594314255,1.5866760498223205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2702,2703,32,50.773633594314255,1.5866760498223205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2703,2704,32,54.04162348310153,1.6888007338469229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2704,2705,32,54.041623483101525,1.6888007338469226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2705,2706,32,54.04162348310153,1.6888007338469229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2706,2707,32,46.34804387887319,1.4483763712147872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2707,2708,32,46.348043878873185,1.448376371214787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2708,2709,32,46.348043878873185,1.448376371214787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2709,2710,32,45.34965013464292,1.4171765667075913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2710,2711,32,45.349650134642914,1.417176566707591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2711,2712,32,45.34965013464292,1.4171765667075913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2712,2713,32,46.85945690174898,1.4643580281796555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2713,2714,32,46.85945690174897,1.4643580281796553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2714,2715,32,46.85945690174898,1.4643580281796555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2715,2716,32,45.26647992183765,1.4145774975574266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2716,2717,32,45.26647992183764,1.4145774975574263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2717,2718,32,45.26647992183765,1.4145774975574266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2718,2719,32,45.06516979634762,1.408286556135863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2719,2720,32,45.06516979634762,1.408286556135863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2720,2721,32,45.06516979634762,1.408286556135863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2721,2722,32,43.18785180648168,1.3496203689525526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2722,2723,32,43.18785180648168,1.3496203689525526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2723,2724,32,43.18785180648168,1.3496203689525526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2724,2725,32,45.33119039485852,1.4165996998393287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2725,2726,32,45.331190394858524,1.4165996998393289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2726,2727,32,45.331190394858524,1.4165996998393289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2727,2728,32,43.95396027714014,1.3735612586606294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2728,2729,32,43.95396027714014,1.3735612586606294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2729,2730,32,43.95396027714014,1.3735612586606294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2730,2731,32,41.66776403784752,1.302117626182735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2731,2732,32,41.66776403784752,1.302117626182735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2732,2733,32,41.66776403784752,1.302117626182735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2733,2734,32,41.85405940314134,1.307939356348167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2734,2735,32,41.854059403141335,1.3079393563481667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2735,2736,32,41.85405940314134,1.307939356348167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2736,2737,32,45.99154461423556,1.4372357691948612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2737,2738,32,45.991544614235565,1.4372357691948614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2738,2739,32,45.991544614235565,1.4372357691948614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2739,2740,32,39.85801008095344,1.245562815029795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2740,2741,32,39.85801008095344,1.245562815029795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2741,2742,32,39.858010080953434,1.2455628150297948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2742,2743,32,43.58705604573091,1.362095501429091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2743,2744,32,43.58705604573091,1.362095501429091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2744,2745,32,43.587056045730904,1.3620955014290907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2745,2746,32,45.2730874021848,1.414783981318275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2746,2747,32,45.2730874021848,1.414783981318275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2747,2748,32,45.2730874021848,1.414783981318275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2748,2749,32,47.72410439948241,1.4913782624838252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2749,2750,32,47.724104399482414,1.4913782624838254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2750,2751,32,47.72410439948241,1.4913782624838252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2751,2752,32,44.55086599290371,1.392214562278241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2752,2753,32,44.55086599290371,1.392214562278241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2753,2754,32,44.55086599290371,1.392214562278241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2754,2755,32,51.23801978429158,1.601188118259112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2755,2756,32,51.23801978429159,1.6011881182591121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2756,2757,32,51.23801978429158,1.601188118259112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2757,2758,32,43.60841904580593,1.3627630951814353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2758,2759,32,43.608419045805924,1.3627630951814351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2759,2760,32,43.60841904580593,1.3627630951814353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2760,2761,32,44.533630537490055,1.3916759542965642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2761,2762,32,44.53363053749005,1.391675954296564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2762,2763,32,44.53363053749005,1.391675954296564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2763,2764,32,48.21564704179764,1.5067389700561762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2764,2765,32,48.21564704179764,1.5067389700561762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2765,2766,32,48.21564704179764,1.5067389700561762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2766,2767,32,46.251615693171814,1.4453629904116192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2767,2768,32,46.25161569317182,1.4453629904116194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2768,2769,32,46.25161569317182,1.4453629904116194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2769,2770,32,53.9784197807312,1.68682561814785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2770,2771,32,53.9784197807312,1.68682561814785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2771,2772,32,53.9784197807312,1.68682561814785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2772,2773,32,50.329513569672905,1.5727972990522783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2773,2774,32,50.329513569672905,1.5727972990522783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2774,2775,32,50.329513569672905,1.5727972990522783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2775,2776,32,44.22086915870507,1.3819021612095335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2776,2777,32,44.22086915870507,1.3819021612095335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2777,2778,32,44.22086915870508,1.3819021612095337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2778,2779,32,47.1626861790816,1.4738339430963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2779,2780,32,47.1626861790816,1.4738339430963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2780,2781,32,47.1626861790816,1.4738339430963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2781,2782,32,45.863394280274704,1.4332310712585845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2782,2783,32,45.863394280274704,1.4332310712585845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2783,2784,32,45.863394280274704,1.4332310712585845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2784,2785,32,50.79611268142859,1.5873785212946434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2785,2786,32,50.79611268142859,1.5873785212946434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2786,2787,32,50.796112681428596,1.5873785212946436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2787,2788,32,56.87570108473301,1.7773656588979065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2788,2789,32,56.875701084733016,1.7773656588979068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2789,2790,32,56.87570108473301,1.7773656588979065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2790,2791,32,50.54290468494098,1.5794657714044056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2791,2792,32,50.54290468494098,1.5794657714044056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2792,2793,32,50.54290468494098,1.5794657714044056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2793,2794,32,43.23718440532684,1.3511620126664639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2794,2795,32,43.23718440532684,1.3511620126664639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2795,2796,32,43.23718440532684,1.3511620126664639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2796,2797,32,46.94255372881889,1.4669548040255904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2797,2798,32,46.9425537288189,1.4669548040255906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2798,2799,32,46.94255372881889,1.4669548040255904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2799,2800,32,47.341041247049965,1.4794075389703114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2800,2801,32,47.341041247049965,1.4794075389703114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2801,2802,32,47.34104124704997,1.4794075389703116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2802,2803,32,43.187720778087765,1.3496162743152427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2803,2804,32,43.18772077808777,1.349616274315243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2804,2805,32,43.18772077808777,1.349616274315243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2805,2806,32,49.49544295668602,1.5467325923964381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2806,2807,32,49.49544295668602,1.5467325923964381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2807,2808,32,49.49544295668602,1.5467325923964381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2808,2809,32,52.8274729847908,1.6508585307747126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2809,2810,32,52.8274729847908,1.6508585307747126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2810,2811,32,52.8274729847908,1.6508585307747126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2811,2812,32,40.1560322791338,1.2548760087229311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2812,2813,32,40.1560322791338,1.2548760087229311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2813,2814,32,40.1560322791338,1.2548760087229311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2814,2815,32,41.03032604356606,1.2821976888614395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2815,2816,32,41.03032604356606,1.2821976888614395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2816,2817,32,41.03032604356607,1.2821976888614397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2817,2818,32,44.77338793377082,1.3991683729303381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2818,2819,32,44.77338793377082,1.3991683729303381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2819,2820,32,44.77338793377081,1.399168372930338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2820,2821,32,49.50571982562542,1.5470537445507944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2821,2822,32,49.50571982562542,1.5470537445507944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2822,2823,32,49.50571982562542,1.5470537445507944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2823,2824,32,44.95166213313738,1.4047394416605432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2824,2825,32,44.95166213313738,1.4047394416605432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2825,2826,32,44.95166213313738,1.4047394416605432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2826,2827,32,39.81478521724542,1.2442120380389194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2827,2828,32,39.814785217245415,1.2442120380389192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2828,2829,32,39.814785217245415,1.2442120380389192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2829,2830,32,44.77618825932343,1.3992558831038573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2830,2831,32,44.77618825932343,1.3992558831038573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2831,2832,32,44.77618825932344,1.3992558831038575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2832,2833,32,45.503436456123985,1.4219823892538745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2833,2834,32,45.503436456123985,1.4219823892538745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2834,2835,32,45.503436456123985,1.4219823892538745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2835,2836,32,49.05555497606595,1.532986093002061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2836,2837,32,49.055554976065956,1.5329860930020611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2837,2838,32,49.055554976065956,1.5329860930020611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2838,2839,32,49.176278591156006,1.5367587059736252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2839,2840,32,49.176278591156006,1.5367587059736252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2840,2841,32,49.176278591156006,1.5367587059736252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2841,2842,32,49.15021204948425,1.535944126546383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2842,2843,32,49.15021204948425,1.535944126546383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2843,2844,32,49.15021204948425,1.535944126546383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2844,2845,32,44.925540318091706,1.4039231349403658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2845,2846,32,44.92554031809171,1.403923134940366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2846,2847,32,44.925540318091706,1.4039231349403658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2847,2848,32,42.415367697676025,1.3254802405523758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2848,2849,32,42.415367697676025,1.3254802405523758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2849,2850,32,42.415367697676025,1.3254802405523758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2850,2851,32,44.02066088716189,1.375645652723809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2851,2852,32,44.020660887161895,1.3756456527238092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2852,2853,32,44.02066088716189,1.375645652723809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2853,2854,32,49.6900563587745,1.552814261211703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2854,2855,32,49.6900563587745,1.552814261211703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2855,2856,32,49.6900563587745,1.552814261211703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2856,2857,32,47.822596093018845,1.494456127906839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2857,2858,32,47.82259609301885,1.4944561279068391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2858,2859,32,47.822596093018845,1.494456127906839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2859,2860,32,47.63407843311628,1.4885649510348837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2860,2861,32,47.63407843311627,1.4885649510348835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2861,2862,32,47.63407843311627,1.4885649510348835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2862,2863,32,41.53500754137834,1.2979689856680732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2863,2864,32,41.535007541378334,1.297968985668073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2864,2865,32,41.535007541378334,1.297968985668073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2865,2866,32,40.88268421093623,1.2775838815917573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2866,2867,32,40.882684210936226,1.277583881591757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2867,2868,32,40.882684210936226,1.277583881591757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2868,2869,32,44.59450871745745,1.3935783974205453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2869,2870,32,44.59450871745745,1.3935783974205453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2870,2871,32,44.59450871745745,1.3935783974205453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2871,2872,32,46.85459565619628,1.4642061142561338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2872,2873,32,46.85459565619628,1.4642061142561338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2873,2874,32,46.85459565619628,1.4642061142561338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2874,2875,32,46.80322727064292,1.4626008522075913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2875,2876,32,46.80322727064292,1.4626008522075913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2876,2877,32,46.80322727064292,1.4626008522075913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2877,2878,32,45.28662622720003,1.415207069600001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2878,2879,32,45.28662622720003,1.415207069600001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2879,2880,32,45.28662622720003,1.415207069600001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2880,2881,32,53.02311056852341,1.6569722052663565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2881,2882,32,53.02311056852341,1.6569722052663565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2882,2883,32,53.02311056852341,1.6569722052663565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2883,2884,32,42.273986679812275,1.3210620837441336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2884,2885,32,42.273986679812275,1.3210620837441336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2885,2886,32,42.273986679812275,1.3210620837441336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2886,2887,32,47.81059036155541,1.4940809487986066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2887,2888,32,47.81059036155541,1.4940809487986066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2888,2889,32,47.81059036155541,1.4940809487986066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2889,2890,32,42.05029845237732,1.3140718266367912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2890,2891,32,42.05029845237732,1.3140718266367912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2891,2892,32,42.05029845237732,1.3140718266367912
