split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2657,2658,2,3.8661961555480957,1.9330980777740479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2658,2659,2,2.2255152463912964,1.1127576231956482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2659,2660,2,2.2255152463912964,1.1127576231956482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2660,2661,2,2.2255152463912964,1.1127576231956482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2661,2662,2,4.322770754496256,2.161385377248128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2662,2663,2,4.322770754496256,2.161385377248128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2663,2664,2,4.322770754496256,2.161385377248128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2664,2665,2,3.5397439002990723,1.7698719501495361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2665,2666,2,3.5397439002990723,1.7698719501495361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2666,2667,2,3.5397439002990723,1.7698719501495361
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2667,2668,2,4.564639727274576,2.282319863637288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2668,2669,2,4.564639727274576,2.282319863637288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2669,2670,2,4.564639727274576,2.282319863637288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2670,2671,2,4.502599557240804,2.251299778620402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2671,2672,2,4.502599557240804,2.251299778620402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2672,2673,2,4.502599557240804,2.251299778620402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2673,2674,2,3.6337014834086103,1.8168507417043052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2674,2675,2,3.6337014834086103,1.8168507417043052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2675,2676,2,3.6337014834086103,1.8168507417043052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2676,2677,2,3.662625789642334,1.831312894821167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2677,2678,2,3.662625789642334,1.831312894821167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2678,2679,2,3.662625789642334,1.831312894821167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2679,2680,2,3.8044966061909995,1.9022483030954997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2680,2681,2,3.8044966061909995,1.9022483030954997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2681,2682,2,3.8044966061909995,1.9022483030954997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2682,2683,2,3.7029697100321455,1.8514848550160727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2683,2684,2,3.7029697100321455,1.8514848550160727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2684,2685,2,3.7029697100321455,1.8514848550160727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2685,2686,2,4.011114279429118,2.005557139714559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2686,2687,2,4.011114279429118,2.005557139714559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2687,2688,2,4.011114279429118,2.005557139714559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2688,2689,2,2.9796028931935625,1.4898014465967813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2689,2690,2,2.9796028931935625,1.4898014465967813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2690,2691,2,2.9796028931935625,1.4898014465967813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2691,2692,2,3.268770933151245,1.6343854665756226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2692,2693,2,3.268770933151245,1.6343854665756226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2693,2694,2,3.268770933151245,1.6343854665756226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2694,2695,2,2.6102853218714395,1.3051426609357197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2695,2696,2,2.6102853218714395,1.3051426609357197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2696,2697,2,2.6102853218714395,1.3051426609357197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2697,2698,1,2.3000216484069824,2.3000216484069824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2698,2699,1,2.3000216484069824,2.3000216484069824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2699,2700,1,2.3000216484069824,2.3000216484069824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2700,2701,1,1.9933686256408691,1.9933686256408691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2701,2702,1,1.9933686256408691,1.9933686256408691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2702,2703,1,1.9933686256408691,1.9933686256408691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2703,2704,1,1.940834681193034,1.940834681193034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2704,2705,1,1.940834681193034,1.940834681193034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2705,2706,1,1.940834681193034,1.940834681193034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2706,2707,1,1.8964006106058757,1.8964006106058757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2707,2708,1,1.8964006106058757,1.8964006106058757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2708,2709,1,1.8964006106058757,1.8964006106058757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2709,2710,1,2.0444904963175454,2.0444904963175454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2710,2711,1,2.0444904963175454,2.0444904963175454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2711,2712,1,2.0444904963175454,2.0444904963175454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2712,2713,1,1.8519884745279949,1.8519884745279949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2713,2714,1,1.8519884745279949,1.8519884745279949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2714,2715,1,1.8519884745279949,1.8519884745279949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2715,2716,1,2.2578275998433432,2.2578275998433432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2716,2717,1,2.2578275998433432,2.2578275998433432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2717,2718,1,2.2578275998433432,2.2578275998433432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2718,2719,1,1.9910554885864258,1.9910554885864258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2719,2720,1,1.9910554885864258,1.9910554885864258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2720,2721,1,1.9910554885864258,1.9910554885864258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2721,2722,1,1.8856323560078938,1.8856323560078938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2722,2723,1,1.8856323560078938,1.8856323560078938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2723,2724,1,1.8856323560078938,1.8856323560078938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2724,2725,1,2.066667397816976,2.066667397816976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2725,2726,1,2.066667397816976,2.066667397816976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2726,2727,1,2.066667397816976,2.066667397816976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2727,2728,1,2.256223201751709,2.256223201751709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2728,2729,1,2.256223201751709,2.256223201751709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2729,2730,1,2.256223201751709,2.256223201751709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2730,2731,1,2.0549844106038413,2.0549844106038413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2731,2732,1,2.0549844106038413,2.0549844106038413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2732,2733,1,2.0549844106038413,2.0549844106038413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2733,2734,1,1.6923983891805012,1.6923983891805012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2734,2735,1,1.6923983891805012,1.6923983891805012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2735,2736,1,1.6923983891805012,1.6923983891805012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2736,2737,1,1.756652037302653,1.756652037302653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2737,2738,1,1.756652037302653,1.756652037302653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2738,2739,1,1.756652037302653,1.756652037302653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2739,2740,1,1.6480051676432292,1.6480051676432292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2740,2741,1,1.6480051676432292,1.6480051676432292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2741,2742,1,1.6480051676432292,1.6480051676432292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2742,2743,1,1.780698299407959,1.780698299407959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2743,2744,1,1.780698299407959,1.780698299407959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2744,2745,1,1.780698299407959,1.780698299407959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2745,2746,1,2.296335220336914,2.296335220336914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2746,2747,1,2.296335220336914,2.296335220336914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2747,2748,1,2.296335220336914,2.296335220336914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2748,2749,1,1.9636715253194172,1.9636715253194172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2749,2750,1,1.9636715253194172,1.9636715253194172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2750,2751,1,1.9636715253194172,1.9636715253194172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2751,2752,1,1.8265811602274578,1.8265811602274578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2752,2753,1,1.8265811602274578,1.8265811602274578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2753,2754,1,1.8265811602274578,1.8265811602274578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2754,2755,1,2.2342875798543296,2.2342875798543296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2755,2756,1,2.2342875798543296,2.2342875798543296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2756,2757,1,2.2342875798543296,2.2342875798543296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2757,2758,1,2.003791173299154,2.003791173299154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2758,2759,1,2.003791173299154,2.003791173299154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2759,2760,1,2.003791173299154,2.003791173299154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2760,2761,1,1.7494869232177734,1.7494869232177734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2761,2762,1,1.7494869232177734,1.7494869232177734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2762,2763,1,1.7494869232177734,1.7494869232177734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2763,2764,1,1.6399623552958171,1.6399623552958171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2764,2765,1,1.6399623552958171,1.6399623552958171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2765,2766,1,1.6399623552958171,1.6399623552958171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2766,2767,1,2.223635196685791,2.223635196685791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2767,2768,1,2.223635196685791,2.223635196685791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2768,2769,1,2.223635196685791,2.223635196685791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2769,2770,1,1.8579344749450684,1.8579344749450684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2770,2771,1,1.8579344749450684,1.8579344749450684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2771,2772,1,1.8579344749450684,1.8579344749450684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2772,2773,1,1.7848652203877766,1.7848652203877766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2773,2774,1,1.7848652203877766,1.7848652203877766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2774,2775,1,1.7848652203877766,1.7848652203877766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2775,2776,1,1.976030667622884,1.976030667622884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2776,2777,1,1.976030667622884,1.976030667622884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2777,2778,1,1.976030667622884,1.976030667622884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2778,2779,1,1.9738068580627441,1.9738068580627441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2779,2780,1,1.9738068580627441,1.9738068580627441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2780,2781,1,1.9738068580627441,1.9738068580627441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2781,2782,1,2.0330751736958823,2.0330751736958823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2782,2783,1,2.0330751736958823,2.0330751736958823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2783,2784,1,2.0330751736958823,2.0330751736958823
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2784,2785,1,1.7335303624471028,1.7335303624471028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2785,2786,1,1.7335303624471028,1.7335303624471028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2786,2787,1,1.7335303624471028,1.7335303624471028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2787,2788,1,1.9622011184692383,1.9622011184692383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2788,2789,1,1.9622011184692383,1.9622011184692383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2789,2790,1,1.9622011184692383,1.9622011184692383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2790,2791,1,1.7099250157674153,1.7099250157674153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2791,2792,1,1.7099250157674153,1.7099250157674153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2792,2793,1,1.7099250157674153,1.7099250157674153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2793,2794,1,1.6583058039347331,1.6583058039347331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2794,2795,1,1.6583058039347331,1.6583058039347331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2795,2796,1,1.6583058039347331,1.6583058039347331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2796,2797,1,1.6364296277364094,1.6364296277364094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2797,2798,1,1.6364296277364094,1.6364296277364094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2798,2799,1,1.6364296277364094,1.6364296277364094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2799,2800,1,2.1699142456054688,2.1699142456054688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2800,2801,1,2.1699142456054688,2.1699142456054688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2801,2802,1,2.1699142456054688,2.1699142456054688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2802,2803,1,1.7625350952148438,1.7625350952148438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2803,2804,1,1.7625350952148438,1.7625350952148438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2804,2805,1,1.7625350952148438,1.7625350952148438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2805,2806,1,1.6297747294108074,1.6297747294108074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2806,2807,1,1.6297747294108074,1.6297747294108074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2807,2808,1,1.6297747294108074,1.6297747294108074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2808,2809,1,1.6100886662801106,1.6100886662801106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2809,2810,1,1.6100886662801106,1.6100886662801106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2810,2811,1,1.6100886662801106,1.6100886662801106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2811,2812,1,2.117243925730387,2.117243925730387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2812,2813,1,2.117243925730387,2.117243925730387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2813,2814,1,2.117243925730387,2.117243925730387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2814,2815,1,1.783914566040039,1.783914566040039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2815,2816,1,1.783914566040039,1.783914566040039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2816,2817,1,1.783914566040039,1.783914566040039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2817,2818,1,1.9657529195149739,1.9657529195149739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2818,2819,1,1.9657529195149739,1.9657529195149739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2819,2820,1,1.9657529195149739,1.9657529195149739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2820,2821,1,2.022141933441162,2.022141933441162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2821,2822,1,2.022141933441162,2.022141933441162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2822,2823,1,2.022141933441162,2.022141933441162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2823,2824,1,2.4212807019551597,2.4212807019551597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2824,2825,1,2.4212807019551597,2.4212807019551597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2825,2826,1,2.4212807019551597,2.4212807019551597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2826,2827,1,1.930985450744629,1.930985450744629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2827,2828,1,1.930985450744629,1.930985450744629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2828,2829,1,1.930985450744629,1.930985450744629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2829,2830,1,2.16294272740682,2.16294272740682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2830,2831,1,2.16294272740682,2.16294272740682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2831,2832,1,2.16294272740682,2.16294272740682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2832,2833,1,2.0268494288126626,2.0268494288126626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2833,2834,1,2.0268494288126626,2.0268494288126626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2834,2835,1,2.0268494288126626,2.0268494288126626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2835,2836,1,1.8319055239359539,1.8319055239359539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2836,2837,1,1.8319055239359539,1.8319055239359539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2837,2838,1,1.8319055239359539,1.8319055239359539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2838,2839,1,2.0710066159566245,2.0710066159566245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2839,2840,1,2.0710066159566245,2.0710066159566245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2840,2841,1,2.0710066159566245,2.0710066159566245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2841,2842,1,2.062337557474772,2.062337557474772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2842,2843,1,2.062337557474772,2.062337557474772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2843,2844,1,2.062337557474772,2.062337557474772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2844,2845,1,1.9219171206156414,1.9219171206156414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2845,2846,1,1.9219171206156414,1.9219171206156414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2846,2847,1,1.9219171206156414,1.9219171206156414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2847,2848,1,2.008063475290934,2.008063475290934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2848,2849,1,2.008063475290934,2.008063475290934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2849,2850,1,2.008063475290934,2.008063475290934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2850,2851,1,1.8409517606099446,1.8409517606099446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2851,2852,1,1.8409517606099446,1.8409517606099446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2852,2853,1,1.8409517606099446,1.8409517606099446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2853,2854,1,1.9288225173950195,1.9288225173950195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2854,2855,1,1.9288225173950195,1.9288225173950195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2855,2856,1,1.9288225173950195,1.9288225173950195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2856,2857,1,1.694320519765218,1.694320519765218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2857,2858,1,1.694320519765218,1.694320519765218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2858,2859,1,1.694320519765218,1.694320519765218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2859,2860,1,1.7290306091308594,1.7290306091308594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2860,2861,1,1.7290306091308594,1.7290306091308594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2861,2862,1,1.7290306091308594,1.7290306091308594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2862,2863,1,1.7830305099487305,1.7830305099487305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2863,2864,1,1.7830305099487305,1.7830305099487305
