split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2213,2214,32,33.23887403697396,1.0387148136554363
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2214,2215,32,32.011298396624625,1.0003530748945195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2215,2216,32,32.011298396624625,1.0003530748945195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2216,2217,32,32.011298396624625,1.0003530748945195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2217,2218,32,30.649704408831894,0.9578032627759967
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2218,2219,32,30.649704408831894,0.9578032627759967
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2219,2220,32,30.649704408831894,0.9578032627759967
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2220,2221,32,33.9583973409608,1.061199916905025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2221,2222,32,33.9583973409608,1.061199916905025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2222,2223,32,33.9583973409608,1.061199916905025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2223,2224,32,31.554373471376795,0.9860741709805249
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2224,2225,32,31.554373471376795,0.9860741709805249
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2225,2226,32,31.554373471376795,0.9860741709805249
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2226,2227,32,31.18546823350092,0.9745458822969038
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2227,2228,32,31.18546823350092,0.9745458822969038
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2228,2229,32,31.18546823350092,0.9745458822969038
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2229,2230,32,31.207008550098788,0.9752190171905871
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2230,2231,32,31.207008550098784,0.975219017190587
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2231,2232,32,31.207008550098788,0.9752190171905871
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2232,2233,32,30.185358753117423,0.9432924610349195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2233,2234,32,30.185358753117423,0.9432924610349195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2234,2235,32,30.185358753117423,0.9432924610349195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2235,2236,32,31.30464443347106,0.9782701385459707
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2236,2237,32,31.30464443347106,0.9782701385459707
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2237,2238,32,31.30464443347106,0.9782701385459707
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2238,2239,32,29.975049308501184,0.936720290890662
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2239,2240,32,29.975049308501184,0.936720290890662
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2240,2241,32,29.975049308501184,0.936720290890662
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2241,2242,32,28.76835718161116,0.8990111619253488
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2242,2243,32,28.76835718161116,0.8990111619253488
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2243,2244,32,28.768357181611165,0.8990111619253489
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2244,2245,32,30.814339807101835,0.9629481189719323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2245,2246,32,30.81433980710183,0.9629481189719322
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2246,2247,32,30.814339807101838,0.9629481189719324
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2247,2248,32,31.930930212140087,0.9978415691293777
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2248,2249,32,31.930930212140083,0.9978415691293776
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2249,2250,32,31.930930212140087,0.9978415691293777
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2250,2251,32,33.66200235268722,1.0519375735214755
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2251,2252,32,33.66200235268722,1.0519375735214755
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2252,2253,32,33.66200235268722,1.0519375735214755
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2253,2254,32,35.77721783751622,1.1180380574223818
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2254,2255,32,35.77721783751622,1.1180380574223818
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2255,2256,32,35.77721783751622,1.1180380574223818
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2256,2257,32,33.65738964515428,1.0517934264110713
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2257,2258,32,33.657389645154275,1.051793426411071
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2258,2259,32,33.657389645154275,1.051793426411071
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2259,2260,32,33.45769641796748,1.0455530130614838
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2260,2261,32,33.457696417967476,1.0455530130614836
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2261,2262,32,33.457696417967476,1.0455530130614836
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2262,2263,32,33.24809504703929,1.039002970219978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2263,2264,32,33.248095047039286,1.0390029702199777
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2264,2265,32,33.24809504703929,1.039002970219978
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2265,2266,32,36.757743077081,1.1486794711587813
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2266,2267,32,36.757743077081,1.1486794711587813
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2267,2268,32,36.757743077081,1.1486794711587813
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2268,2269,32,33.339115997000285,1.041847374906259
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2269,2270,32,33.33911599700029,1.0418473749062591
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2270,2271,32,33.339115997000285,1.041847374906259
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2271,2272,32,34.915301196587585,1.091103162393362
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2272,2273,32,34.91530119658758,1.0911031623933618
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2273,2274,32,34.91530119658758,1.0911031623933618
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2274,2275,32,31.549950735022623,0.985935960469457
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2275,2276,32,31.549950735022623,0.985935960469457
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2276,2277,32,31.549950735022623,0.985935960469457
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2277,2278,32,38.30437593751897,1.1970117480474678
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2278,2279,32,38.30437593751898,1.197011748047468
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2279,2280,32,38.30437593751898,1.197011748047468
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2280,2281,32,31.52897775049011,0.985280554702816
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2281,2282,32,31.52897775049011,0.985280554702816
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2282,2283,32,31.528977750490107,0.9852805547028158
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2283,2284,32,35.77337824894736,1.117918070279605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2284,2285,32,35.77337824894736,1.117918070279605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2285,2286,32,35.77337824894737,1.1179180702796052
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2286,2287,32,35.86619882564992,1.12081871330156
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2287,2288,32,35.86619882564992,1.12081871330156
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2288,2289,32,35.86619882564992,1.12081871330156
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2289,2290,32,35.484214808559045,1.1088817127674702
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2290,2291,32,35.484214808559045,1.1088817127674702
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2291,2292,32,35.484214808559045,1.1088817127674702
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2292,2293,32,33.237208581839994,1.0386627681824998
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2293,2294,32,33.237208581839994,1.0386627681824998
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2294,2295,32,33.237208581839994,1.0386627681824998
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2295,2296,32,39.27671272555987,1.2273972726737459
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2296,2297,32,39.27671272555987,1.2273972726737459
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2297,2298,32,39.27671272555987,1.2273972726737459
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2298,2299,32,35.13370718853548,1.0979283496417338
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2299,2300,32,35.13370718853548,1.0979283496417338
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2300,2301,32,35.13370718853548,1.0979283496417338
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2301,2302,32,37.99597475786383,1.1873742111832446
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2302,2303,32,37.99597475786383,1.1873742111832446
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2303,2304,32,37.995974757863834,1.1873742111832448
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2304,2305,32,35.61911179559926,1.1130972436124769
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2305,2306,32,35.61911179559926,1.1130972436124769
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2306,2307,32,35.61911179559927,1.113097243612477
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2307,2308,32,39.96723740035668,1.2489761687611463
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2308,2309,32,39.96723740035668,1.2489761687611463
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2309,2310,32,39.96723740035668,1.2489761687611463
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2310,2311,32,33.4680835949257,1.0458776123414282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2311,2312,32,33.4680835949257,1.0458776123414282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2312,2313,32,33.4680835949257,1.0458776123414282
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2313,2314,32,34.61204745837797,1.0816264830743116
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2314,2315,32,34.61204745837797,1.0816264830743116
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2315,2316,32,34.61204745837797,1.0816264830743116
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2316,2317,32,41.99099694611505,1.3122186545660952
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2317,2318,32,41.99099694611505,1.3122186545660952
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2318,2319,32,41.99099694611505,1.3122186545660952
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2319,2320,32,34.89985331054777,1.0906204159546178
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2320,2321,32,34.89985331054777,1.0906204159546178
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2321,2322,32,34.89985331054777,1.0906204159546178
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2322,2323,32,33.39090092883755,1.0434656540261735
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2323,2324,32,33.39090092883755,1.0434656540261735
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2324,2325,32,33.39090092883755,1.0434656540261735
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2325,2326,32,38.56845420474807,1.2052641938983772
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2326,2327,32,38.56845420474808,1.2052641938983775
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2327,2328,32,38.56845420474807,1.2052641938983772
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2328,2329,32,33.62653628403011,1.050829258875941
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2329,2330,32,33.62653628403011,1.050829258875941
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2330,2331,32,33.6265362840301,1.0508292588759407
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2331,2332,32,36.89785014527539,1.153057817039856
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2332,2333,32,36.89785014527539,1.153057817039856
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2333,2334,32,36.8978501452754,1.1530578170398562
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2334,2335,32,33.757575834014766,1.0549242448129614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2335,2336,32,33.75757583401476,1.0549242448129612
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2336,2337,32,33.757575834014766,1.0549242448129614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2337,2338,32,39.02024736410628,1.2193827301283213
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2338,2339,32,39.02024736410628,1.2193827301283213
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2339,2340,32,39.02024736410628,1.2193827301283213
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2340,2341,32,34.31301516767902,1.0722817239899693
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2341,2342,32,34.31301516767902,1.0722817239899693
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2342,2343,32,34.31301516767902,1.0722817239899693
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2343,2344,32,37.026191898932055,1.1570684968416267
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2344,2345,32,37.02619189893206,1.157068496841627
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2345,2346,32,37.02619189893206,1.157068496841627
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2346,2347,32,37.21427144668996,1.1629459827090614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2347,2348,32,37.21427144668996,1.1629459827090614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2348,2349,32,37.21427144668996,1.1629459827090614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2349,2350,32,35.8019012773099,1.1188094149159344
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2350,2351,32,35.8019012773099,1.1188094149159344
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2351,2352,32,35.8019012773099,1.1188094149159344
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2352,2353,32,33.4409104300042,1.0450284509376313
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2353,2354,32,33.4409104300042,1.0450284509376313
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2354,2355,32,33.4409104300042,1.0450284509376313
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2355,2356,32,32.92538644326851,1.0289183263521409
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2356,2357,32,32.92538644326851,1.0289183263521409
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2357,2358,32,32.92538644326851,1.0289183263521409
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2358,2359,32,37.849449117512755,1.1827952849222736
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2359,2360,32,37.849449117512755,1.1827952849222736
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2360,2361,32,37.849449117512755,1.1827952849222736
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2361,2362,32,38.157077508357666,1.192408672136177
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2362,2363,32,38.157077508357666,1.192408672136177
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2363,2364,32,38.15707750835766,1.1924086721361769
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2364,2365,32,35.73136393337821,1.1166051229180691
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2365,2366,32,35.73136393337821,1.1166051229180691
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2366,2367,32,35.73136393337821,1.1166051229180691
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2367,2368,32,36.0392561549476,1.1262267548421125
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2368,2369,32,36.0392561549476,1.1262267548421125
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2369,2370,32,36.03925615494761,1.1262267548421128
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2370,2371,32,33.30394857050851,1.040748392828391
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2371,2372,32,33.30394857050851,1.040748392828391
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2372,2373,32,33.30394857050851,1.040748392828391
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2373,2374,32,32.056029978208244,1.0017509368190076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2374,2375,32,32.056029978208244,1.0017509368190076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2375,2376,32,32.056029978208244,1.0017509368190076
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2376,2377,32,36.287960968601205,1.1339987802687876
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2377,2378,32,36.287960968601205,1.1339987802687876
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2378,2379,32,36.287960968601205,1.1339987802687876
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2379,2380,32,35.7386067158853,1.1168314598714155
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2380,2381,32,35.738606715885304,1.1168314598714157
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2381,2382,32,35.7386067158853,1.1168314598714155
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2382,2383,32,37.39155740027005,1.1684861687584391
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2383,2384,32,37.39155740027005,1.1684861687584391
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2384,2385,32,37.39155740027005,1.1684861687584391
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2385,2386,32,31.785622680870194,0.9933007087771936
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2386,2387,32,31.785622680870194,0.9933007087771936
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2387,2388,32,31.785622680870194,0.9933007087771936
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2388,2389,32,36.06960991746746,1.1271753099208581
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2389,2390,32,36.06960991746746,1.1271753099208581
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2390,2391,32,36.06960991746746,1.1271753099208581
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2391,2392,32,38.2780218248566,1.1961881820267688
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2392,2393,32,38.278021824856594,1.1961881820267686
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2393,2394,32,38.2780218248566,1.1961881820267688
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2394,2395,32,34.4631433316196,1.0769732291131124
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2395,2396,32,34.4631433316196,1.0769732291131124
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2396,2397,32,34.4631433316196,1.0769732291131124
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2397,2398,32,33.26924012275413,1.0396637538360665
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2398,2399,32,33.26924012275413,1.0396637538360665
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2399,2400,32,33.26924012275413,1.0396637538360665
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2400,2401,32,40.48894177967062,1.2652794306147068
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2401,2402,32,40.48894177967062,1.2652794306147068
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2402,2403,32,40.48894177967061,1.2652794306147066
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2403,2404,32,39.33576716319658,1.229242723849893
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2404,2405,32,39.33576716319658,1.229242723849893
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2405,2406,32,39.33576716319658,1.229242723849893
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2406,2407,32,35.940811939537525,1.1231503731105477
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2407,2408,32,35.940811939537525,1.1231503731105477
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2408,2409,32,35.940811939537525,1.1231503731105477
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2409,2410,32,36.48980137581627,1.1403062929942585
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2410,2411,32,36.48980137581627,1.1403062929942585
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2411,2412,32,36.48980137581626,1.1403062929942582
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2412,2413,32,39.90044989638652,1.2468890592620787
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2413,2414,32,39.90044989638652,1.2468890592620787
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2414,2415,32,39.90044989638651,1.2468890592620785
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2415,2416,32,37.267359646774516,1.1646049889617036
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2416,2417,32,37.267359646774516,1.1646049889617036
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2417,2418,32,37.267359646774516,1.1646049889617036
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2418,2419,32,35.76234291804334,1.1175732161888543
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2419,2420,32,35.76234291804334,1.1175732161888543
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2420,2421,32,35.76234291804333,1.117573216188854
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2421,2422,32,37.138634248947106,1.160582320279597
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2422,2423,32,37.1386342489471,1.1605823202795968
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2423,2424,32,37.1386342489471,1.1605823202795968
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2424,2425,32,37.13684349196653,1.160526359123954
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2425,2426,32,37.13684349196653,1.160526359123954
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2426,2427,32,37.13684349196653,1.160526359123954
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2427,2428,32,33.9527496653609,1.061023427042528
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2428,2429,32,33.9527496653609,1.061023427042528
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2429,2430,32,33.9527496653609,1.061023427042528
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2430,2431,32,36.25349329132587,1.1329216653539333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2431,2432,32,36.25349329132587,1.1329216653539333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2432,2433,32,36.25349329132587,1.1329216653539333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2433,2434,32,41.07630688448747,1.2836345901402335
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2434,2435,32,41.076306884487465,1.2836345901402333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2435,2436,32,41.076306884487465,1.2836345901402333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2436,2437,32,35.42904053380092,1.1071575166812788
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2437,2438,32,35.42904053380092,1.1071575166812788
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2438,2439,32,35.429040533800915,1.1071575166812786
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2439,2440,32,38.379149635400005,1.1993484261062501
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2440,2441,32,38.3791496354,1.19934842610625
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2441,2442,32,38.3791496354,1.19934842610625
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2442,2443,32,32.52237973470862,1.0163243667096444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2443,2444,32,32.522379734708615,1.0163243667096442
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2444,2445,32,32.52237973470862,1.0163243667096444
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2445,2446,32,34.51069772569463,1.078459303927957
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2446,2447,32,34.51069772569463,1.078459303927957
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2447,2448,32,34.51069772569463,1.078459303927957
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2448,2449,32,36.886502385760345,1.1527031995550108
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2449,2450,32,36.886502385760345,1.1527031995550108
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2450,2451,32,36.88650238576035,1.152703199555011
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2451,2452,32,36.097285758626334,1.128040179957073
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2452,2453,32,36.097285758626334,1.128040179957073
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2453,2454,32,36.09728575862634,1.1280401799570732
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2454,2455,32,35.38546249270439,1.1057957028970122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2455,2456,32,35.38546249270439,1.1057957028970122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2456,2457,32,35.38546249270439,1.1057957028970122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2457,2458,32,32.784657690829285,1.0245205528384151
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2458,2459,32,32.784657690829285,1.0245205528384151
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2459,2460,32,32.784657690829285,1.0245205528384151
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2460,2461,32,35.38995874362688,1.10593621073834
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2461,2462,32,35.38995874362688,1.10593621073834
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2462,2463,32,35.38995874362688,1.10593621073834
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2463,2464,32,31.970269546378404,0.9990709233243251
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2464,2465,32,31.970269546378404,0.9990709233243251
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2465,2466,32,31.970269546378404,0.9990709233243251
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2466,2467,32,34.362909660364195,1.073840926886381
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2467,2468,32,34.36290966036419,1.0738409268863809
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2468,2469,32,34.36290966036419,1.0738409268863809
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2469,2470,32,33.65340048695604,1.0516687652173762
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2470,2471,32,33.653400486956045,1.0516687652173764
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2471,2472,32,33.653400486956045,1.0516687652173764
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2472,2473,32,34.22198377906655,1.0694369930958296
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2473,2474,32,34.221983779066555,1.0694369930958298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2474,2475,32,34.221983779066555,1.0694369930958298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2475,2476,32,36.76076014076049,1.1487737543987653
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2476,2477,32,36.76076014076049,1.1487737543987653
