split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2516,2517,32,28.398341238114273,0.887448163691071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2517,2518,32,29.29133308273534,0.9153541588354793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2518,2519,32,29.291333082735342,0.9153541588354794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2519,2520,32,29.29133308273534,0.9153541588354793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2520,2521,32,15.825398426186439,0.4945437008183262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2521,2522,32,15.825398426186439,0.4945437008183262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2522,2523,32,15.825398426186439,0.4945437008183262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2523,2524,32,18.511594780726227,0.5784873368976946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2524,2525,32,18.511594780726227,0.5784873368976946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2525,2526,32,18.511594780726227,0.5784873368976946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2526,2527,32,24.40445130292998,0.7626391032165619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2527,2528,32,24.40445130292998,0.7626391032165619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2528,2529,32,24.40445130292998,0.7626391032165619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2529,2530,32,26.790468131323603,0.8372021291038626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2530,2531,32,26.790468131323603,0.8372021291038626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2531,2532,32,26.790468131323603,0.8372021291038626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2532,2533,32,20.981028356683357,0.6556571361463549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2533,2534,32,20.981028356683357,0.6556571361463549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2534,2535,32,20.981028356683357,0.6556571361463549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2535,2536,32,31.924367103570148,0.9976364719865671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2536,2537,32,31.924367103570148,0.9976364719865671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2537,2538,32,31.924367103570148,0.9976364719865671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2538,2539,32,17.713150335901446,0.5535359479969202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2539,2540,32,17.713150335901446,0.5535359479969202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2540,2541,32,17.713150335901446,0.5535359479969202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2541,2542,32,28.798451896629558,0.8999516217696737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2542,2543,32,28.798451896629558,0.8999516217696737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2543,2544,32,28.798451896629558,0.8999516217696737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2544,2545,32,23.694482566059072,0.740452580189346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2545,2546,32,23.694482566059076,0.7404525801893461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2546,2547,32,23.694482566059076,0.7404525801893461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2547,2548,32,22.899855655797182,0.715620489243662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2548,2549,32,22.899855655797182,0.715620489243662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2549,2550,32,22.899855655797182,0.715620489243662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2550,2551,32,25.604452496888065,0.800139140527752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2551,2552,32,25.604452496888065,0.800139140527752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2552,2553,32,25.60445249688807,0.8001391405277521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2553,2554,32,21.553112319215263,0.673534759975477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2554,2555,32,21.553112319215263,0.673534759975477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2555,2556,32,21.553112319215266,0.6735347599754771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2556,2557,32,23.44355468810894,0.7326110840034044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2557,2558,32,23.443554688108936,0.7326110840034042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2558,2559,32,23.443554688108936,0.7326110840034042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2559,2560,32,23.979292455824787,0.7493528892445246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2560,2561,32,23.979292455824787,0.7493528892445246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2561,2562,32,23.979292455824787,0.7493528892445246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2562,2563,32,27.26749851659285,0.8521093286435265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2563,2564,32,27.26749851659285,0.8521093286435265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2564,2565,32,27.267498516592845,0.8521093286435264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2565,2566,32,22.754263559777122,0.7110707362430351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2566,2567,32,22.754263559777122,0.7110707362430351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2567,2568,32,22.754263559777122,0.7110707362430351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2568,2569,32,23.91355176499504,0.747298492656095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2569,2570,32,23.913551764995038,0.7472984926560949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2570,2571,32,23.913551764995038,0.7472984926560949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2571,2572,32,31.113731698279175,0.9723041155712242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2572,2573,32,31.113731698279178,0.9723041155712243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2573,2574,32,31.113731698279178,0.9723041155712243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2574,2575,32,34.163361143135255,1.0676050357229767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2575,2576,32,34.16336114313526,1.067605035722977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2576,2577,32,34.16336114313526,1.067605035722977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2577,2578,32,36.73210773710707,1.147878366784596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2578,2579,32,36.73210773710707,1.147878366784596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2579,2580,32,36.73210773710707,1.147878366784596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2580,2581,32,33.400897501521285,1.0437780469225402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2581,2582,32,33.400897501521285,1.0437780469225402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2582,2583,32,33.400897501521285,1.0437780469225402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2583,2584,32,24.394928735821242,0.7623415229944138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2584,2585,32,24.394928735821242,0.7623415229944138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2585,2586,32,24.394928735821242,0.7623415229944138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2586,2587,32,24.23843691239199,0.7574511535122497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2587,2588,32,24.23843691239199,0.7574511535122497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2588,2589,32,24.23843691239199,0.7574511535122497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2589,2590,32,25.64448455458781,0.801390142330869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2590,2591,32,25.64448455458781,0.801390142330869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2591,2592,32,25.644484554587812,0.8013901423308691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2592,2593,32,28.67003381910642,0.8959385568470756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2593,2594,32,28.67003381910642,0.8959385568470756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2594,2595,32,28.67003381910642,0.8959385568470756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2595,2596,32,27.87992063399937,0.8712475198124803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2596,2597,32,27.879920633999365,0.8712475198124802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2597,2598,32,27.879920633999365,0.8712475198124802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2598,2599,32,28.968931696909447,0.9052791155284202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2599,2600,32,28.968931696909447,0.9052791155284202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2600,2601,32,28.968931696909447,0.9052791155284202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2601,2602,32,21.924401466735315,0.6851375458354786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2602,2603,32,21.924401466735315,0.6851375458354786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2603,2604,32,21.924401466735315,0.6851375458354786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2604,2605,32,23.49201618360227,0.734125505737571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2605,2606,32,23.49201618360227,0.734125505737571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2606,2607,32,23.492016183602267,0.7341255057375708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2607,2608,32,22.366384853534935,0.6989495266729667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2608,2609,32,22.366384853534935,0.6989495266729667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2609,2610,32,22.366384853534935,0.6989495266729667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2610,2611,32,34.361288015681566,1.073790250490049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2611,2612,32,34.361288015681566,1.073790250490049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2612,2613,32,34.361288015681566,1.073790250490049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2613,2614,32,26.78684950592409,0.8370890470601278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2614,2615,32,26.78684950592409,0.8370890470601278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2615,2616,32,26.78684950592409,0.8370890470601278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2616,2617,32,27.06140051503947,0.8456687660949834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2617,2618,32,27.061400515039473,0.8456687660949835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2618,2619,32,27.061400515039473,0.8456687660949835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2619,2620,32,24.144510532109052,0.7545159541284079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2620,2621,32,24.14451053210905,0.7545159541284078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2621,2622,32,24.144510532109052,0.7545159541284079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2622,2623,32,31.669516657525794,0.989672395547681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2623,2624,32,31.66951665752579,0.9896723955476809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2624,2625,32,31.669516657525794,0.989672395547681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2625,2626,32,28.299769223792588,0.8843677882435184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2626,2627,32,28.299769223792588,0.8843677882435184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2627,2628,32,28.29976922379258,0.8843677882435181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2628,2629,32,30.47592915945461,0.9523727862329565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2629,2630,32,30.47592915945461,0.9523727862329565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2630,2631,32,30.47592915945461,0.9523727862329565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2631,2632,32,30.80521835620038,0.9626630736312619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2632,2633,32,30.80521835620039,0.9626630736312621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2633,2634,32,30.80521835620039,0.9626630736312621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2634,2635,32,24.51236012310801,0.7660112538471253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2635,2636,32,24.51236012310801,0.7660112538471253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2636,2637,32,24.51236012310801,0.7660112538471253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2637,2638,32,27.10209586085178,0.8469404956516181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2638,2639,32,27.10209586085178,0.8469404956516181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2639,2640,32,27.10209586085178,0.8469404956516181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2640,2641,32,29.236430996290434,0.913638468634076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2641,2642,32,29.236430996290437,0.9136384686340762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2642,2643,32,29.236430996290437,0.9136384686340762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2643,2644,32,24.73305493207954,0.7729079666274856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2644,2645,32,24.73305493207954,0.7729079666274856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2645,2646,32,24.733054932079536,0.7729079666274855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2646,2647,32,25.358967431995246,0.7924677322498515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2647,2648,32,25.358967431995246,0.7924677322498515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2648,2649,32,25.35896743199525,0.7924677322498516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2649,2650,32,20.930253591261135,0.6540704247269105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2650,2651,32,20.930253591261135,0.6540704247269105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2651,2652,32,20.930253591261135,0.6540704247269105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2652,2653,32,23.47921399883611,0.7337254374636284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2653,2654,32,23.47921399883611,0.7337254374636284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2654,2655,32,23.479213998836105,0.7337254374636283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2655,2656,32,24.252797322737628,0.7578999163355509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2656,2657,32,24.25279732273763,0.757899916335551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2657,2658,32,24.252797322737628,0.7578999163355509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2658,2659,32,27.51121682034257,0.8597255256357054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2659,2660,32,27.51121682034257,0.8597255256357054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2660,2661,32,27.511216820342575,0.8597255256357055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2661,2662,32,28.79602986679796,0.8998759333374362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2662,2663,32,28.79602986679796,0.8998759333374362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2663,2664,32,28.796029866797955,0.8998759333374361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2664,2665,32,23.09082685640472,0.7215883392626475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2665,2666,32,23.09082685640472,0.7215883392626475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2666,2667,32,23.09082685640472,0.7215883392626475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2667,2668,32,17.962819106688283,0.5613380970840088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2668,2669,32,17.962819106688283,0.5613380970840088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2669,2670,32,17.962819106688283,0.5613380970840088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2670,2671,32,34.339755502651315,1.0731173594578536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2671,2672,32,34.339755502651315,1.0731173594578536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2672,2673,32,34.339755502651315,1.0731173594578536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2673,2674,32,24.7978561654351,0.7749330051698469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2674,2675,32,24.7978561654351,0.7749330051698469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2675,2676,32,24.7978561654351,0.7749330051698469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2676,2677,32,39.70519589992546,1.2407873718726705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2677,2678,32,39.70519589992546,1.2407873718726705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2678,2679,32,39.70519589992546,1.2407873718726705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2679,2680,32,29.572031127759143,0.9241259727424732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2680,2681,32,29.572031127759143,0.9241259727424732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2681,2682,32,29.572031127759146,0.9241259727424733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2682,2683,32,24.875153347744952,0.7773485421170298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2683,2684,32,24.875153347744956,0.7773485421170299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2684,2685,32,24.875153347744952,0.7773485421170298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2685,2686,32,23.03591748188349,0.7198724213088591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2686,2687,32,23.035917481883494,0.7198724213088592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2687,2688,32,23.03591748188349,0.7198724213088591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2688,2689,32,29.2118085279338,0.9128690164979313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2689,2690,32,29.2118085279338,0.9128690164979313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2690,2691,32,29.211808527933805,0.9128690164979314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2691,2692,32,28.956238838402292,0.9048824637000716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2692,2693,32,28.956238838402292,0.9048824637000716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2693,2694,32,28.95623883840229,0.9048824637000715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2694,2695,32,31.099003731820023,0.9718438666193757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2695,2696,32,31.099003731820023,0.9718438666193757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2696,2697,32,31.099003731820027,0.9718438666193758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2697,2698,32,31.51909908870827,0.9849718465221334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2698,2699,32,31.51909908870827,0.9849718465221334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2699,2700,32,31.51909908870827,0.9849718465221334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2700,2701,32,29.211772990513662,0.9128679059535519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2701,2702,32,29.211772990513662,0.9128679059535519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2702,2703,32,29.21177299051366,0.9128679059535518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2703,2704,32,22.07600681442636,0.6898752129508238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2704,2705,32,22.07600681442636,0.6898752129508238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2705,2706,32,22.076006814426364,0.6898752129508239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2706,2707,32,24.48303120422679,0.7650947251320872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2707,2708,32,24.48303120422679,0.7650947251320872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2708,2709,32,24.48303120422679,0.7650947251320872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2709,2710,32,29.426748131402444,0.9195858791063264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2710,2711,32,29.426748131402444,0.9195858791063264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2711,2712,32,29.42674813140244,0.9195858791063263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2712,2713,32,41.097560678881564,1.2842987712150489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2713,2714,32,41.09756067888156,1.2842987712150487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2714,2715,32,41.097560678881564,1.2842987712150489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2715,2716,32,30.45470684823734,0.9517095890074169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2716,2717,32,30.454706848237343,0.951709589007417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2717,2718,32,30.454706848237343,0.951709589007417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2718,2719,32,22.976984230806316,0.7180307572126974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2719,2720,32,22.976984230806313,0.7180307572126973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2720,2721,32,22.976984230806316,0.7180307572126974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2721,2722,32,27.41755199148747,0.8567984997339835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2722,2723,32,27.41755199148747,0.8567984997339835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2723,2724,32,27.41755199148747,0.8567984997339835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2724,2725,32,19.27270891664678,0.6022721536452119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2725,2726,32,19.272708916646785,0.602272153645212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2726,2727,32,19.27270891664678,0.6022721536452119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2727,2728,32,29.658433768147763,0.9268260552546176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2728,2729,32,29.658433768147763,0.9268260552546176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2729,2730,32,29.658433768147763,0.9268260552546176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2730,2731,32,25.748505560924364,0.8046407987788864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2731,2732,32,25.748505560924364,0.8046407987788864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2732,2733,32,25.748505560924364,0.8046407987788864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2733,2734,32,19.98994891436905,0.6246859035740329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2734,2735,32,19.98994891436905,0.6246859035740329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2735,2736,32,19.98994891436905,0.6246859035740329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2736,2737,32,26.598825291946167,0.8312132903733177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2737,2738,32,26.598825291946163,0.8312132903733176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2738,2739,32,26.598825291946167,0.8312132903733177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2739,2740,32,37.22030675853982,1.1631345862043694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2740,2741,32,37.22030675853982,1.1631345862043694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2741,2742,32,37.22030675853982,1.1631345862043694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2742,2743,32,30.056450090341666,0.9392640653231771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2743,2744,32,30.056450090341666,0.9392640653231771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2744,2745,32,30.056450090341666,0.9392640653231771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2745,2746,32,28.82891255089938,0.9009035172156056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2746,2747,32,28.82891255089938,0.9009035172156056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2747,2748,32,28.82891255089938,0.9009035172156056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2748,2749,32,26.94290703977837,0.841965844993074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2749,2750,32,26.942907039778373,0.8419658449930741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2750,2751,32,26.94290703977837,0.841965844993074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2751,2752,32,36.42814898571851,1.1383796558037034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2752,2753,32,36.42814898571851,1.1383796558037034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2753,2754,32,36.42814898571851,1.1383796558037034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2754,2755,32,36.07196931730444,1.1272490411657639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2755,2756,32,36.07196931730444,1.1272490411657639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2756,2757,32,36.07196931730444,1.1272490411657639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2757,2758,32,23.74817489858318,0.7421304655807244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2758,2759,32,23.748174898583176,0.7421304655807243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2759,2760,32,23.748174898583176,0.7421304655807243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2760,2761,32,14.511488620658081,0.45348401939556504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2761,2762,32,14.51148862065808,0.453484019395565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2762,2763,32,14.51148862065808,0.453484019395565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2763,2764,32,27.17139929807035,0.8491062280646985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2764,2765,32,27.17139929807036,0.8491062280646987
