split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2432,2433,32,40.36681925257047,1.2614631016428273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2433,2434,32,48.89826838672161,1.5280708870850503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2434,2435,32,48.89826838672161,1.5280708870850503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2435,2436,32,48.89826838672162,1.5280708870850506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2436,2437,32,42.045212189356484,1.3139128809173901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2437,2438,32,42.045212189356484,1.3139128809173901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2438,2439,32,42.045212189356484,1.3139128809173901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2439,2440,32,43.771279583374664,1.3678524869804582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2440,2441,32,43.77127958337466,1.367852486980458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2441,2442,32,43.77127958337466,1.367852486980458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2442,2443,32,49.52004327873389,1.547501352460434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2443,2444,32,49.52004327873389,1.547501352460434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2444,2445,32,49.52004327873389,1.547501352460434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2445,2446,32,44.492152805129685,1.3903797751603026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2446,2447,32,44.49215280512969,1.3903797751603029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2447,2448,32,44.492152805129685,1.3903797751603026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2448,2449,32,45.52723825971286,1.4227261956160269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2449,2450,32,45.52723825971286,1.4227261956160269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2450,2451,32,45.52723825971286,1.4227261956160269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2451,2452,32,49.60069686174393,1.5500217769294977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2452,2453,32,49.60069686174393,1.5500217769294977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2453,2454,32,49.60069686174393,1.5500217769294977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2454,2455,32,53.049214981496334,1.6577879681717604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2455,2456,32,53.049214981496334,1.6577879681717604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2456,2457,32,53.04921498149634,1.6577879681717607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2457,2458,32,46.6384476646781,1.4574514895211905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2458,2459,32,46.63844766467809,1.4574514895211903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2459,2460,32,46.6384476646781,1.4574514895211905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2460,2461,32,43.35471996665001,1.3548349989578128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2461,2462,32,43.35471996665001,1.3548349989578128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2462,2463,32,43.35471996665001,1.3548349989578128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2463,2464,32,45.33935021360715,1.4168546941752234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2464,2465,32,45.339350213607155,1.4168546941752236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2465,2466,32,45.33935021360715,1.4168546941752234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2466,2467,32,46.69197971125444,1.4591243659767013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2467,2468,32,46.69197971125443,1.459124365976701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2468,2469,32,46.69197971125444,1.4591243659767013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2469,2470,32,52.146019980311394,1.629563124384731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2470,2471,32,52.146019980311394,1.629563124384731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2471,2472,32,52.146019980311394,1.629563124384731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2472,2473,32,52.50551056861878,1.640797205269337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2473,2474,32,52.505510568618774,1.6407972052693367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2474,2475,32,52.50551056861877,1.6407972052693365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2475,2476,32,47.29454120000203,1.4779544125000634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2476,2477,32,47.29454120000204,1.4779544125000637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2477,2478,32,47.29454120000203,1.4779544125000634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2478,2479,32,47.83842684328556,1.4949508388526738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2479,2480,32,47.83842684328556,1.4949508388526738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2480,2481,32,47.83842684328556,1.4949508388526738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2481,2482,32,46.339989756544426,1.4481246798920133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2482,2483,32,46.339989756544426,1.4481246798920133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2483,2484,32,46.339989756544426,1.4481246798920133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2484,2485,32,49.305562322338425,1.5407988225730758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2485,2486,32,49.30556232233842,1.5407988225730755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2486,2487,32,49.305562322338425,1.5407988225730758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2487,2488,32,47.00492504735788,1.4689039077299337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2488,2489,32,47.00492504735788,1.4689039077299337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2489,2490,32,47.00492504735788,1.4689039077299337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2490,2491,32,45.59875613947709,1.424961129358659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2491,2492,32,45.598756139477096,1.4249611293586593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2492,2493,32,45.59875613947709,1.424961129358659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2493,2494,32,47.57951236516237,1.4868597614113241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2494,2495,32,47.57951236516237,1.4868597614113241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2495,2496,32,47.57951236516237,1.4868597614113241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2496,2497,32,49.962897116939224,1.5613405349043508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2497,2498,32,49.962897116939224,1.5613405349043508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2498,2499,32,49.962897116939224,1.5613405349043508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2499,2500,32,50.7114870250225,1.5847339695319531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2500,2501,32,50.71148702502251,1.5847339695319533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2501,2502,32,50.7114870250225,1.5847339695319531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2502,2503,32,47.12220447262128,1.472568889769415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2503,2504,32,47.122204472621284,1.4725688897694151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2504,2505,32,47.12220447262128,1.472568889769415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2505,2506,32,49.705841402212776,1.5533075438191493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2506,2507,32,49.705841402212776,1.5533075438191493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2507,2508,32,49.705841402212776,1.5533075438191493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2508,2509,32,45.69027706980705,1.4278211584314704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2509,2510,32,45.69027706980705,1.4278211584314704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2510,2511,32,45.69027706980705,1.4278211584314704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2511,2512,32,48.3324718674024,1.510389745856325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2512,2513,32,48.3324718674024,1.510389745856325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2513,2514,32,48.33247186740239,1.5103897458563247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2514,2515,32,50.576500828067466,1.5805156508771083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2515,2516,32,50.576500828067466,1.5805156508771083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2516,2517,32,50.57650082806746,1.580515650877108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2517,2518,32,48.76981512208779,1.5240567225652435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2518,2519,32,48.7698151220878,1.5240567225652437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2519,2520,32,48.76981512208779,1.5240567225652435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2520,2521,32,47.72368716200193,1.4913652238125603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2521,2522,32,47.72368716200193,1.4913652238125603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2522,2523,32,47.72368716200193,1.4913652238125603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2523,2524,32,51.13867197434108,1.5980834991981587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2524,2525,32,51.13867197434108,1.5980834991981587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2525,2526,32,51.13867197434107,1.5980834991981585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2526,2527,32,50.82919064164162,1.5884122075513005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2527,2528,32,50.82919064164162,1.5884122075513005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2528,2529,32,50.82919064164162,1.5884122075513005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2529,2530,32,52.81782974799474,1.6505571796248357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2530,2531,32,52.81782974799474,1.6505571796248357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2531,2532,32,52.81782974799474,1.6505571796248357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2532,2533,32,43.69917703171571,1.365599282241116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2533,2534,32,43.69917703171571,1.365599282241116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2534,2535,32,43.69917703171571,1.365599282241116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2535,2536,32,52.436167642474174,1.638630238827318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2536,2537,32,52.436167642474174,1.638630238827318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2537,2538,32,52.436167642474174,1.638630238827318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2538,2539,32,47.35039267937343,1.4796997712304196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2539,2540,32,47.35039267937342,1.4796997712304194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2540,2541,32,47.35039267937342,1.4796997712304194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2541,2542,32,43.53737525641918,1.3605429767630994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2542,2543,32,43.53737525641918,1.3605429767630994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2543,2544,32,43.53737525641918,1.3605429767630994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2544,2545,32,49.09757482012113,1.5342992131287854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2545,2546,32,49.09757482012113,1.5342992131287854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2546,2547,32,49.09757482012113,1.5342992131287854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2547,2548,32,44.724988674124084,1.3976558960663776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2548,2549,32,44.72498867412408,1.3976558960663774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2549,2550,32,44.724988674124084,1.3976558960663776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2550,2551,32,42.30579567452271,1.3220561148288348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2551,2552,32,42.30579567452272,1.322056114828835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2552,2553,32,42.30579567452272,1.322056114828835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2553,2554,32,43.423367043336235,1.3569802201042573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2554,2555,32,43.423367043336235,1.3569802201042573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2555,2556,32,43.42336704333623,1.3569802201042571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2556,2557,32,44.97899776200453,1.4055936800626416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2557,2558,32,44.97899776200453,1.4055936800626416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2558,2559,32,44.97899776200453,1.4055936800626416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2559,2560,32,43.74924600124359,1.3671639375388622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2560,2561,32,43.74924600124359,1.3671639375388622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2561,2562,32,43.74924600124359,1.3671639375388622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2562,2563,32,55.5330522308747,1.7354078822148344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2563,2564,32,55.5330522308747,1.7354078822148344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2564,2565,32,55.5330522308747,1.7354078822148344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2565,2566,32,48.73244812091192,1.5228890037784975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2566,2567,32,48.73244812091192,1.5228890037784975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2567,2568,32,48.73244812091192,1.5228890037784975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2568,2569,32,48.410904447237655,1.5128407639761767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2569,2570,32,48.41090444723765,1.5128407639761765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2570,2571,32,48.41090444723765,1.5128407639761765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2571,2572,32,44.61298177639644,1.3941556805123887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2572,2573,32,44.61298177639643,1.3941556805123885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2573,2574,32,44.61298177639643,1.3941556805123885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2574,2575,32,45.193852235873536,1.412307882371048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2575,2576,32,45.193852235873536,1.412307882371048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2576,2577,32,45.193852235873536,1.412307882371048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2577,2578,32,49.28093661864599,1.5400292693326871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2578,2579,32,49.28093661864599,1.5400292693326871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2579,2580,32,49.28093661864599,1.5400292693326871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2580,2581,32,50.303636724750206,1.571988647648444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2581,2582,32,50.303636724750206,1.571988647648444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2582,2583,32,50.303636724750206,1.571988647648444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2583,2584,32,53.84026952087879,1.6825084225274622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2584,2585,32,53.840269520878785,1.682508422527462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2585,2586,32,53.840269520878785,1.682508422527462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2586,2587,32,48.78709331651529,1.5245966661411028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2587,2588,32,48.78709331651529,1.5245966661411028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2588,2589,32,48.78709331651529,1.5245966661411028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2589,2590,32,48.51563048362732,1.5161134526133537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2590,2591,32,48.51563048362732,1.5161134526133537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2591,2592,32,48.51563048362732,1.5161134526133537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2592,2593,32,49.308341513077416,1.5408856722836692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2593,2594,32,49.30834151307742,1.5408856722836695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2594,2595,32,49.308341513077416,1.5408856722836692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2595,2596,32,51.07327800989151,1.5960399378091097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2596,2597,32,51.07327800989151,1.5960399378091097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2597,2598,32,51.07327800989151,1.5960399378091097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2598,2599,32,43.5306604852279,1.3603331401633718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2599,2600,32,43.530660485227905,1.360333140163372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2600,2601,32,43.530660485227905,1.360333140163372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2601,2602,32,52.04710377752781,1.626471993047744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2602,2603,32,52.04710377752781,1.626471993047744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2603,2604,32,52.04710377752781,1.626471993047744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2604,2605,32,53.99123399953047,1.6872260624853272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2605,2606,32,53.99123399953047,1.6872260624853272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2606,2607,32,53.99123399953047,1.6872260624853272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2607,2608,32,46.006889343261726,1.437715291976929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2608,2609,32,46.00688934326172,1.4377152919769287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2609,2610,32,46.00688934326172,1.4377152919769287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2610,2611,32,45.463111236691475,1.4207222261466086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2611,2612,32,45.463111236691475,1.4207222261466086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2612,2613,32,45.463111236691475,1.4207222261466086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2613,2614,32,44.483874628941216,1.390121082154413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2614,2615,32,44.483874628941216,1.390121082154413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2615,2616,32,44.483874628941216,1.390121082154413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2616,2617,32,49.84031906723976,1.5575099708512425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2617,2618,32,49.84031906723976,1.5575099708512425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2618,2619,32,49.84031906723976,1.5575099708512425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2619,2620,32,44.899529010057456,1.4031102815642955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2620,2621,32,44.89952901005745,1.4031102815642953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2621,2622,32,44.89952901005745,1.4031102815642953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2622,2623,32,48.32425392170747,1.5101329350533583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2623,2624,32,48.324253921707474,1.5101329350533585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2624,2625,32,48.324253921707474,1.5101329350533585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2625,2626,32,48.34577678143978,1.5108055244199932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2626,2627,32,48.34577678143978,1.5108055244199932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2627,2628,32,48.34577678143978,1.5108055244199932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2628,2629,32,47.576442932089165,1.4867638416277864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2629,2630,32,47.57644293208917,1.4867638416277866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2630,2631,32,47.576442932089165,1.4867638416277864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2631,2632,32,49.7744878406326,1.5554527450197688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2632,2633,32,49.774487840632595,1.5554527450197686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2633,2634,32,49.774487840632595,1.5554527450197686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2634,2635,32,50.747403368353844,1.5858563552610576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2635,2636,32,50.747403368353844,1.5858563552610576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2636,2637,32,50.747403368353844,1.5858563552610576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2637,2638,32,42.72533913950125,1.335166848109414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2638,2639,32,42.72533913950126,1.3351668481094143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2639,2640,32,42.72533913950125,1.335166848109414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2640,2641,32,47.85100984573364,1.4953440576791763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2641,2642,32,47.85100984573364,1.4953440576791763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2642,2643,32,47.85100984573364,1.4953440576791763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2643,2644,32,45.43001297861338,1.419687905581668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2644,2645,32,45.43001297861338,1.419687905581668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2645,2646,32,45.43001297861338,1.419687905581668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2646,2647,32,39.87399352590243,1.2460622976844509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2647,2648,32,39.873993525902435,1.246062297684451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2648,2649,32,39.873993525902435,1.246062297684451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2649,2650,32,42.86905049035946,1.3396578278237332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2650,2651,32,42.86905049035947,1.3396578278237334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2651,2652,32,42.86905049035947,1.3396578278237334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2652,2653,32,40.46510683248441,1.2645345885151378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2653,2654,32,40.4651068324844,1.2645345885151376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2654,2655,32,40.46510683248441,1.2645345885151378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2655,2656,32,48.319493651390076,1.5099841766059399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2656,2657,32,48.319493651390076,1.5099841766059399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2657,2658,32,48.319493651390076,1.5099841766059399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2658,2659,32,44.08104530970255,1.3775326659282048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2659,2660,32,44.08104530970256,1.377532665928205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2660,2661,32,44.08104530970255,1.3775326659282048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2661,2662,32,44.94371243814627,1.404491013692071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2662,2663,32,44.94371243814628,1.4044910136920712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2663,2664,32,44.94371243814627,1.404491013692071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2664,2665,32,45.32442953189214,1.4163884228716295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2665,2666,32,45.324429531892136,1.4163884228716292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2666,2667,32,45.324429531892136,1.4163884228716292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2667,2668,32,38.325189761817455,1.1976621800567955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2668,2669,32,38.325189761817455,1.1976621800567955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2669,2670,32,38.32518976181746,1.1976621800567957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2670,2671,32,40.70178823669752,1.2719308823967974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2671,2672,32,40.70178823669751,1.2719308823967972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2672,2673,32,40.70178823669752,1.2719308823967974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2673,2674,32,44.78484599043926,1.3995264372012268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2674,2675,32,44.78484599043926,1.3995264372012268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2675,2676,32,44.78484599043926,1.3995264372012268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2676,2677,32,43.87934296329816,1.3712294676030674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2677,2678,32,43.87934296329816,1.3712294676030674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2678,2679,32,43.87934296329816,1.3712294676030674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2679,2680,32,41.52038478602965,1.2975120245634266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2680,2681,32,41.52038478602966,1.2975120245634268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2681,2682,32,41.52038478602965,1.2975120245634266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2682,2683,32,46.843309722840786,1.4638534288387746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2683,2684,32,46.843309722840786,1.4638534288387746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2684,2685,32,46.843309722840786,1.4638534288387746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2685,2686,32,43.51721177498499,1.359912867968281
