split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2408,2409,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2409,2410,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2410,2411,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2411,2412,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2412,2413,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2413,2414,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2414,2415,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2415,2416,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2416,2417,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2417,2418,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2418,2419,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2419,2420,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2420,2421,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2421,2422,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2422,2423,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2423,2424,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2424,2425,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2425,2426,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2426,2427,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2427,2428,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2428,2429,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2429,2430,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2430,2431,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2431,2432,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2432,2433,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2433,2434,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2434,2435,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2435,2436,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2436,2437,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2437,2438,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2438,2439,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2439,2440,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2440,2441,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2441,2442,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2442,2443,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2443,2444,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2444,2445,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2445,2446,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2446,2447,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2447,2448,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2448,2449,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2449,2450,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2450,2451,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2451,2452,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2452,2453,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2453,2454,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2454,2455,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2455,2456,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2456,2457,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2457,2458,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2458,2459,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2459,2460,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2460,2461,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2461,2462,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2462,2463,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2463,2464,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2464,2465,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2465,2466,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2466,2467,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2467,2468,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2468,2469,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2469,2470,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2470,2471,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2471,2472,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2472,2473,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2473,2474,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2474,2475,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2475,2476,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2476,2477,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2477,2478,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2478,2479,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2479,2480,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2480,2481,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2481,2482,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2482,2483,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2483,2484,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2484,2485,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2485,2486,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2486,2487,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2487,2488,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2488,2489,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2489,2490,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2490,2491,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2491,2492,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2492,2493,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2493,2494,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2494,2495,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2495,2496,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2496,2497,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2497,2498,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2498,2499,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2499,2500,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2500,2501,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2501,2502,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2502,2503,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2503,2504,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2504,2505,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2505,2506,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2506,2507,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2507,2508,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2508,2509,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2509,2510,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2510,2511,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2511,2512,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2512,2513,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2513,2514,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2514,2515,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2515,2516,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2516,2517,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2517,2518,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2518,2519,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2519,2520,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2520,2521,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2521,2522,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2522,2523,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2523,2524,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2524,2525,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2525,2526,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2526,2527,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2527,2528,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2528,2529,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2529,2530,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2530,2531,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2531,2532,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2532,2533,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2533,2534,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2534,2535,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2535,2536,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2536,2537,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2537,2538,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2538,2539,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2539,2540,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2540,2541,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2541,2542,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2542,2543,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2543,2544,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2544,2545,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2545,2546,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2546,2547,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2547,2548,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2548,2549,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2549,2550,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2550,2551,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2551,2552,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2552,2553,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2553,2554,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2554,2555,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2555,2556,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2556,2557,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2557,2558,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2558,2559,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2559,2560,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2560,2561,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2561,2562,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2562,2563,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2563,2564,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2564,2565,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2565,2566,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2566,2567,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2567,2568,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2568,2569,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2569,2570,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2570,2571,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2571,2572,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2572,2573,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2573,2574,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2574,2575,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2575,2576,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2576,2577,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2577,2578,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2578,2579,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2579,2580,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2580,2581,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2581,2582,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2582,2583,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2583,2584,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2584,2585,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2585,2586,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2586,2587,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2587,2588,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2588,2589,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2589,2590,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2590,2591,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2591,2592,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2592,2593,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2593,2594,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2594,2595,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2595,2596,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2596,2597,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2597,2598,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2598,2599,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2599,2600,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2600,2601,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2601,2602,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2602,2603,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2603,2604,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2604,2605,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2605,2606,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2606,2607,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2607,2608,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2608,2609,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2609,2610,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2610,2611,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2611,2612,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2612,2613,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2613,2614,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2614,2615,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2615,2616,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2616,2617,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2617,2618,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2618,2619,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2619,2620,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2620,2621,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2621,2622,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2622,2623,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2623,2624,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2624,2625,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2625,2626,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2626,2627,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2627,2628,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2628,2629,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2629,2630,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2630,2631,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2631,2632,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2632,2633,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2633,2634,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2634,2635,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2635,2636,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2636,2637,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2637,2638,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2638,2639,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2639,2640,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2640,2641,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2641,2642,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2642,2643,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2643,2644,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2644,2645,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2645,2646,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2646,2647,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2647,2648,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2648,2649,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2649,2650,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2650,2651,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2651,2652,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2652,2653,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2653,2654,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2654,2655,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2655,2656,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2656,2657,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2657,2658,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2658,2659,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2659,2660,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2660,2661,0,0.0,
