split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2622,2623,32,59.23031282424927,1.8509472757577896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2623,2624,32,59.23031282424926,1.8509472757577894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2624,2625,32,59.23031282424927,1.8509472757577896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2625,2626,32,60.355843146642044,1.8861200983325639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2626,2627,32,60.35584314664205,1.886120098332564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2627,2628,32,60.35584314664205,1.886120098332564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2628,2629,32,61.76397204399109,1.9301241263747215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2629,2630,32,61.76397204399109,1.9301241263747215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2630,2631,32,61.76397204399109,1.9301241263747215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2631,2632,32,64.35976799329121,2.0112427497903504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2632,2633,32,64.35976799329121,2.0112427497903504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2633,2634,32,64.35976799329121,2.0112427497903504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2634,2635,32,62.26668532689412,1.9458339164654412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2635,2636,32,62.26668532689413,1.9458339164654415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2636,2637,32,62.26668532689412,1.9458339164654412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2637,2638,32,59.966337045033775,1.8739480326573055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2638,2639,32,59.966337045033775,1.8739480326573055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2639,2640,32,59.966337045033775,1.8739480326573055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2640,2641,32,65.80627791086833,2.0564461847146354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2641,2642,32,65.80627791086833,2.0564461847146354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2642,2643,32,65.80627791086832,2.056446184714635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2643,2644,32,62.51000022888184,1.9534375071525576
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2644,2645,32,62.510000228881836,1.9534375071525574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2645,2646,32,62.510000228881836,1.9534375071525574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2646,2647,32,62.957687854766846,1.967427745461464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2647,2648,32,62.957687854766846,1.967427745461464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2648,2649,32,62.957687854766846,1.967427745461464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2649,2650,32,61.18470072746277,1.9120218977332115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2650,2651,32,61.18470072746277,1.9120218977332115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2651,2652,32,61.18470072746277,1.9120218977332115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2652,2653,32,60.720166047414146,1.897505188981692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2653,2654,32,60.72016604741414,1.8975051889816918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2654,2655,32,60.720166047414146,1.897505188981692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2655,2656,32,60.81304279963176,1.9004075874884925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2656,2657,32,60.81304279963176,1.9004075874884925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2657,2658,32,60.81304279963176,1.9004075874884925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2658,2659,32,59.04960711797079,1.845300222436587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2659,2660,32,59.04960711797078,1.8453002224365869
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2660,2661,32,59.04960711797078,1.8453002224365869
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2661,2662,32,59.87640587488811,1.8711376835902533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2662,2663,32,59.8764058748881,1.8711376835902531
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2663,2664,32,59.8764058748881,1.8711376835902531
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2664,2665,32,58.78690433502197,1.8370907604694366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2665,2666,32,58.78690433502197,1.8370907604694366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2666,2667,32,58.78690433502197,1.8370907604694366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2667,2668,32,59.52091018358866,1.8600284432371457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2668,2669,32,59.52091018358866,1.8600284432371457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2669,2670,32,59.52091018358866,1.8600284432371457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2670,2671,32,61.33457239468893,1.916705387334029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2671,2672,32,61.33457239468892,1.9167053873340287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2672,2673,32,61.33457239468893,1.916705387334029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2673,2674,32,62.9315751393636,1.9666117231051126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2674,2675,32,62.93157513936361,1.9666117231051128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2675,2676,32,62.93157513936361,1.9666117231051128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2676,2677,32,58.455684105555214,1.8267401282986004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2677,2678,32,58.45568410555522,1.8267401282986007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2678,2679,32,58.455684105555214,1.8267401282986004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2679,2680,32,59.826423009236656,1.8695757190386455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2680,2681,32,59.82642300923665,1.8695757190386453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2681,2682,32,59.826423009236656,1.8695757190386455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2682,2683,32,62.931428909301765,1.9666071534156802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2683,2684,32,62.93142890930176,1.96660715341568
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2684,2685,32,62.93142890930176,1.96660715341568
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2685,2686,32,60.64411195119222,1.895128498474757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2686,2687,32,60.644111951192215,1.8951284984747567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2687,2688,32,60.64411195119222,1.895128498474757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2688,2689,32,59.31332349777222,1.8535413593053818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2689,2690,32,59.31332349777222,1.8535413593053818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2690,2691,32,59.31332349777222,1.8535413593053818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2691,2692,32,63.002595901489265,1.9688311219215395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2692,2693,32,63.00259590148926,1.9688311219215393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2693,2694,32,63.00259590148926,1.9688311219215393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2694,2695,32,59.05778916676839,1.845555911461512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2695,2696,32,59.05778916676839,1.845555911461512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2696,2697,32,59.05778916676839,1.845555911461512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2697,2698,32,57.70841828982035,1.803388071556886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2698,2699,32,57.708418289820344,1.8033880715568857
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2699,2700,32,57.70841828982035,1.803388071556886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2700,2701,32,60.766666769981384,1.8989583365619183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2701,2702,32,60.766666769981384,1.8989583365619183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2702,2703,32,60.766666769981384,1.8989583365619183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2703,2704,32,61.098861376444496,1.9093394180138905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2704,2705,32,61.098861376444496,1.9093394180138905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2705,2706,32,61.0988613764445,1.9093394180138907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2706,2707,32,60.36472606658936,1.8863976895809176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2707,2708,32,60.364726066589355,1.8863976895809174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2708,2709,32,60.364726066589355,1.8863976895809174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2709,2710,32,56.79327662785848,1.7747898946205776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2710,2711,32,56.79327662785848,1.7747898946205776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2711,2712,32,56.79327662785848,1.7747898946205776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2712,2713,32,56.98866764704387,1.780895863970121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2713,2714,32,56.98866764704386,1.7808958639701207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2714,2715,32,56.98866764704387,1.780895863970121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2715,2716,32,58.44447779655457,1.8263899311423304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2716,2717,32,58.444477796554565,1.8263899311423302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2717,2718,32,58.44447779655456,1.82638993114233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2718,2719,32,59.17169904708862,1.8491155952215195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2719,2720,32,59.17169904708862,1.8491155952215195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2720,2721,32,59.17169904708862,1.8491155952215195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2721,2722,32,59.42910170555115,1.8571594282984734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2722,2723,32,59.42910170555115,1.8571594282984734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2723,2724,32,59.42910170555115,1.8571594282984734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2724,2725,32,60.36282761891683,1.886338363091151
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2725,2726,32,60.36282761891683,1.886338363091151
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2726,2727,32,60.36282761891683,1.886338363091151
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2727,2728,32,58.29273716608683,1.8216480364402134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2728,2729,32,58.29273716608683,1.8216480364402134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2729,2730,32,58.29273716608683,1.8216480364402134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2730,2731,32,62.46767886479696,1.952114964524905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2731,2732,32,62.46767886479696,1.952114964524905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2732,2733,32,62.46767886479696,1.952114964524905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2733,2734,32,63.4842570622762,1.9838830331961312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2734,2735,32,63.4842570622762,1.9838830331961312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2735,2736,32,63.48425706227621,1.9838830331961315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2736,2737,32,59.85580094655354,1.8704937795797982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2737,2738,32,59.85580094655354,1.8704937795797982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2738,2739,32,59.85580094655354,1.8704937795797982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2739,2740,32,62.05205488204956,1.9391267150640488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2740,2741,32,62.05205488204956,1.9391267150640488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2741,2742,32,62.05205488204956,1.9391267150640488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2742,2743,32,60.99611536661784,1.9061286052068076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2743,2744,32,60.99611536661784,1.9061286052068076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2744,2745,32,60.996115366617836,1.9061286052068074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2745,2746,32,59.114594062169395,1.8473310644427936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2746,2747,32,59.114594062169395,1.8473310644427936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2747,2748,32,59.114594062169395,1.8473310644427936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2748,2749,32,60.24536494414012,1.8826676545043788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2749,2750,32,60.24536494414012,1.8826676545043788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2750,2751,32,60.24536494414012,1.8826676545043788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2751,2752,32,60.801967541376754,1.9000614856680236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2752,2753,32,60.801967541376754,1.9000614856680236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2753,2754,32,60.801967541376754,1.9000614856680236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2754,2755,32,63.06936319669088,1.97091759989659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2755,2756,32,63.06936319669087,1.9709175998965898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2756,2757,32,63.06936319669088,1.97091759989659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2757,2758,32,62.32771873474121,1.9477412104606628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2758,2759,32,62.32771873474121,1.9477412104606628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2759,2760,32,62.32771873474121,1.9477412104606628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2760,2761,32,62.160993019739784,1.9425310318668683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2761,2762,32,62.160993019739784,1.9425310318668683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2762,2763,32,62.160993019739784,1.9425310318668683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2763,2764,32,64.16816981633505,2.0052553067604704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2764,2765,32,64.16816981633505,2.0052553067604704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2765,2766,32,64.16816981633505,2.0052553067604704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2766,2767,32,62.01038797696432,1.937824624280135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2767,2768,32,62.01038797696431,1.9378246242801347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2768,2769,32,62.01038797696431,1.9378246242801347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2769,2770,32,62.62647239367167,1.9570772623022397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2770,2771,32,62.62647239367167,1.9570772623022397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2771,2772,32,62.62647239367167,1.9570772623022397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2772,2773,32,60.13208802541098,1.879127750794093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2773,2774,32,60.132088025410965,1.8791277507940927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2774,2775,32,60.13208802541097,1.8791277507940929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2775,2776,32,58.519251187642425,1.8287265996138258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2776,2777,32,58.51925118764241,1.8287265996138253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2777,2778,32,58.51925118764242,1.8287265996138256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2778,2779,32,60.93744834264119,1.9042952607075372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2779,2780,32,60.9374483426412,1.9042952607075374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2780,2781,32,60.93744834264119,1.9042952607075372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2781,2782,32,58.3036675453186,1.8219896107912064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2782,2783,32,58.303667545318596,1.8219896107912061
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2783,2784,32,58.3036675453186,1.8219896107912064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2784,2785,32,61.19885698954264,1.9124642809232075
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2785,2786,32,61.198856989542634,1.9124642809232073
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2786,2787,32,61.19885698954264,1.9124642809232075
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2787,2788,32,61.29535595575968,1.91547987361749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2788,2789,32,61.29535595575969,1.9154798736174903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2789,2790,32,61.29535595575968,1.91547987361749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2790,2791,32,61.841935873031616,1.932560496032238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2791,2792,32,61.841935873031616,1.932560496032238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2792,2793,32,61.841935873031616,1.932560496032238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2793,2794,32,60.24256809552511,1.8825802529851596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2794,2795,32,60.2425680955251,1.8825802529851594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2795,2796,32,60.2425680955251,1.8825802529851594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2796,2797,32,61.17954969406128,1.911860927939415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2797,2798,32,61.17954969406128,1.911860927939415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2798,2799,32,61.17954969406128,1.911860927939415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2799,2800,32,62.80850529670717,1.962765790522099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2800,2801,32,62.808505296707146,1.9627657905220983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2801,2802,32,62.80850529670716,1.9627657905220988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2802,2803,32,60.68823599815369,1.8965073749423027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2803,2804,32,60.68823599815369,1.8965073749423027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2804,2805,32,60.68823599815369,1.8965073749423027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2805,2806,32,61.87302176157634,1.9335319300492606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2806,2807,32,61.87302176157633,1.9335319300492604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2807,2808,32,61.87302176157634,1.9335319300492606
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2808,2809,32,59.329385439554855,1.8540432949860892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2809,2810,32,59.32938543955485,1.854043294986089
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2810,2811,32,59.32938543955485,1.854043294986089
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2811,2812,32,61.501257737477616,1.9219143042961755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2812,2813,32,61.50125773747762,1.9219143042961757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2813,2814,32,61.501257737477616,1.9219143042961755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2814,2815,32,59.81092015902201,1.8690912549694378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2815,2816,32,59.81092015902202,1.869091254969438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2816,2817,32,59.810920159022004,1.8690912549694376
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2817,2818,32,62.38750338554382,1.9496094807982445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2818,2819,32,62.387503385543816,1.9496094807982443
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2819,2820,32,62.38750338554382,1.9496094807982445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2820,2821,32,60.92105937004089,1.9037831053137777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2821,2822,32,60.921059370040894,1.903783105313778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2822,2823,32,60.921059370040894,1.903783105313778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2823,2824,32,58.47671318054199,1.8273972868919373
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2824,2825,32,58.47671318054199,1.8273972868919373
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2825,2826,32,58.47671318054199,1.8273972868919373
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2826,2827,32,60.004370053609215,1.875136564175288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2827,2828,32,60.00437005360921,1.8751365641752877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2828,2829,32,60.00437005360921,1.8751365641752877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2829,2830,32,59.14408326148987,1.8482526019215584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2830,2831,32,59.14408326148986,1.8482526019215582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2831,2832,32,59.14408326148987,1.8482526019215584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2832,2833,32,57.50832708676656,1.797135221461455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2833,2834,32,57.50832708676656,1.797135221461455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2834,2835,32,57.508327086766556,1.7971352214614549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2835,2836,32,59.39328336715698,1.8560401052236557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2836,2837,32,59.39328336715698,1.8560401052236557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2837,2838,32,59.39328336715698,1.8560401052236557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2838,2839,32,58.026451110839844,1.8133265972137451
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2839,2840,32,58.026451110839844,1.8133265972137451
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2840,2841,32,58.026451110839844,1.8133265972137451
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2841,2842,32,63.01565480232239,1.9692392125725746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2842,2843,32,63.01565480232239,1.9692392125725746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2843,2844,32,63.01565480232239,1.9692392125725746
