split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2539,2540,32,53.57946060349544,1.6743581438592325
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2540,2541,32,53.579460603495434,1.6743581438592323
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2541,2542,32,53.02070332070192,1.656896978771935
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2542,2543,32,53.02070332070192,1.656896978771935
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2543,2544,32,53.02070332070192,1.656896978771935
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2544,2545,32,52.79592499136925,1.649872655980289
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2545,2546,32,52.79592499136925,1.649872655980289
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2546,2547,32,52.79592499136924,1.6498726559802888
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2547,2548,32,51.96680619070928,1.623962693459665
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2548,2549,32,51.96680619070928,1.623962693459665
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2549,2550,32,51.96680619070928,1.623962693459665
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2550,2551,32,63.53109463055928,1.9853467072049775
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2551,2552,32,63.53109463055928,1.9853467072049775
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2552,2553,32,63.53109463055929,1.9853467072049777
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2553,2554,32,53.608521178364754,1.6752662868238986
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2554,2555,32,53.608521178364754,1.6752662868238986
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2555,2556,32,53.608521178364754,1.6752662868238986
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2556,2557,32,54.03570667405923,1.6886158335643509
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2557,2558,32,54.035706674059234,1.688615833564351
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2558,2559,32,54.03570667405923,1.6886158335643509
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2559,2560,32,51.4620617578427,1.6081894299325843
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2560,2561,32,51.4620617578427,1.6081894299325843
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2561,2562,32,51.462061757842704,1.6081894299325845
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2562,2563,32,48.27731572960814,1.5086661165502544
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2563,2564,32,48.27731572960814,1.5086661165502544
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2564,2565,32,48.27731572960814,1.5086661165502544
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2565,2566,32,49.620883263647556,1.5506526019889861
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2566,2567,32,49.620883263647556,1.5506526019889861
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2567,2568,32,49.620883263647556,1.5506526019889861
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2568,2569,32,49.84206718951463,1.5575645996723322
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2569,2570,32,49.84206718951464,1.5575645996723324
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2570,2571,32,49.84206718951464,1.5575645996723324
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2571,2572,32,54.944843500852585,1.7170263594016433
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2572,2573,32,54.944843500852585,1.7170263594016433
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2573,2574,32,54.944843500852585,1.7170263594016433
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2574,2575,32,52.287500812361635,1.633984400386301
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2575,2576,32,52.287500812361635,1.633984400386301
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2576,2577,32,52.28750081236164,1.6339844003863013
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2577,2578,32,54.863928931454815,1.714497779107963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2578,2579,32,54.863928931454815,1.714497779107963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2579,2580,32,54.86392893145482,1.7144977791079632
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2580,2581,32,52.06275627513726,1.6269611335980394
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2581,2582,32,52.06275627513726,1.6269611335980394
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2582,2583,32,52.06275627513726,1.6269611335980394
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2583,2584,32,56.72860830028852,1.7727690093840163
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2584,2585,32,56.72860830028851,1.772769009384016
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2585,2586,32,56.72860830028852,1.7727690093840163
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2586,2587,32,50.96142270167668,1.5925444594273963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2587,2588,32,50.96142270167668,1.5925444594273963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2588,2589,32,50.96142270167668,1.5925444594273963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2589,2590,32,51.02221034963926,1.5944440734262268
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2590,2591,32,51.02221034963926,1.5944440734262268
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2591,2592,32,51.02221034963926,1.5944440734262268
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2592,2593,32,53.69519524897138,1.6779748515303556
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2593,2594,32,53.69519524897138,1.6779748515303556
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2594,2595,32,53.69519524897139,1.6779748515303559
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2595,2596,32,51.09161701053381,1.5966130315791816
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2596,2597,32,51.09161701053381,1.5966130315791816
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2597,2598,32,51.09161701053381,1.5966130315791816
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2598,2599,32,51.69929993649324,1.6156031230154138
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2599,2600,32,51.69929993649323,1.6156031230154135
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2600,2601,32,51.69929993649323,1.6156031230154135
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2601,2602,32,54.09182479480903,1.6903695248377821
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2602,2603,32,54.09182479480903,1.6903695248377821
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2603,2604,32,54.09182479480903,1.6903695248377821
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2604,2605,32,49.25821854670843,1.5393193295846384
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2605,2606,32,49.25821854670842,1.5393193295846381
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2606,2607,32,49.25821854670842,1.5393193295846381
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2607,2608,32,50.546945206820965,1.5795920377131552
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2608,2609,32,50.546945206820965,1.5795920377131552
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2609,2610,32,50.546945206820965,1.5795920377131552
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2610,2611,32,55.38397558033466,1.7307492368854582
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2611,2612,32,55.38397558033466,1.7307492368854582
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2612,2613,32,55.38397558033466,1.7307492368854582
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2613,2614,32,53.69800444195668,1.6780626388111461
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2614,2615,32,53.69800444195668,1.6780626388111461
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2615,2616,32,53.698004441956684,1.6780626388111464
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2616,2617,32,54.912593707442284,1.7160185533575714
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2617,2618,32,54.912593707442284,1.7160185533575714
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2618,2619,32,54.912593707442284,1.7160185533575714
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2619,2620,32,52.74924899637699,1.648414031136781
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2620,2621,32,52.74924899637699,1.648414031136781
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2621,2622,32,52.74924899637699,1.648414031136781
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2622,2623,32,56.312744016448654,1.7597732505140204
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2623,2624,32,56.312744016448654,1.7597732505140204
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2624,2625,32,56.31274401644866,1.7597732505140207
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2625,2626,32,51.854891123871006,1.620465347620969
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2626,2627,32,51.854891123871006,1.620465347620969
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2627,2628,32,51.854891123871006,1.620465347620969
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2628,2629,32,51.75508867204189,1.6173465210013092
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2629,2630,32,51.75508867204189,1.6173465210013092
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2630,2631,32,51.75508867204189,1.6173465210013092
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2631,2632,32,57.373622342944145,1.7929256982170045
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2632,2633,32,57.373622342944145,1.7929256982170045
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2633,2634,32,57.373622342944145,1.7929256982170045
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2634,2635,32,52.78548245877027,1.6495463268365709
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2635,2636,32,52.785482458770275,1.649546326836571
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2636,2637,32,52.785482458770275,1.649546326836571
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2637,2638,32,57.35783569266399,1.7924323653957497
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2638,2639,32,57.35783569266399,1.7924323653957497
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2639,2640,32,57.35783569266399,1.7924323653957497
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2640,2641,32,55.77299497524897,1.7429060929765303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2641,2642,32,55.77299497524897,1.7429060929765303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2642,2643,32,55.77299497524898,1.7429060929765305
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2643,2644,32,52.70731895168622,1.6471037172401943
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2644,2645,32,52.707318951686226,1.6471037172401946
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2645,2646,32,52.70731895168622,1.6471037172401943
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2646,2647,32,57.763684419294194,1.8051151381029436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2647,2648,32,57.763684419294194,1.8051151381029436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2648,2649,32,57.763684419294194,1.8051151381029436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2649,2650,32,51.454944640398026,1.6079670200124383
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2650,2651,32,51.454944640398026,1.6079670200124383
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2651,2652,32,51.454944640398026,1.6079670200124383
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2652,2653,32,53.40208213031292,1.6688150665722787
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2653,2654,32,53.40208213031292,1.6688150665722787
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2654,2655,32,53.40208213031292,1.6688150665722787
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2655,2656,32,53.73454094429811,1.679204404509316
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2656,2657,32,53.734540944298104,1.6792044045093157
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2657,2658,32,53.734540944298104,1.6792044045093157
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2658,2659,32,53.01623212794463,1.6567572539982698
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2659,2660,32,53.016232127944626,1.6567572539982696
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2660,2661,32,53.016232127944626,1.6567572539982696
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2661,2662,32,52.14709301044544,1.62959665657642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2662,2663,32,52.14709301044544,1.62959665657642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2663,2664,32,52.14709301044544,1.62959665657642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2664,2665,32,52.087817742178835,1.6277443044430886
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2665,2666,32,52.087817742178835,1.6277443044430886
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2666,2667,32,52.08781774217884,1.6277443044430888
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2667,2668,32,56.34175290167332,1.7606797781772912
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2668,2669,32,56.34175290167332,1.7606797781772912
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2669,2670,32,56.34175290167332,1.7606797781772912
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2670,2671,32,54.619056202471256,1.7068455063272268
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2671,2672,32,54.619056202471256,1.7068455063272268
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2672,2673,32,54.619056202471256,1.7068455063272268
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2673,2674,32,53.78188903878132,1.6806840324619163
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2674,2675,32,53.78188903878132,1.6806840324619163
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2675,2676,32,53.78188903878133,1.6806840324619166
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2676,2677,32,53.01123812546332,1.6566011914207288
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2677,2678,32,53.01123812546332,1.6566011914207288
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2678,2679,32,53.01123812546333,1.656601191420729
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2679,2680,32,58.76890608171622,1.8365283150536318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2680,2681,32,58.768906081716224,1.836528315053632
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2681,2682,32,58.76890608171622,1.8365283150536318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2682,2683,32,53.770513350764915,1.6803285422114036
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2683,2684,32,53.770513350764915,1.6803285422114036
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2684,2685,32,53.770513350764915,1.6803285422114036
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2685,2686,32,54.36932959159215,1.6990415497372546
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2686,2687,32,54.36932959159215,1.6990415497372546
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2687,2688,32,54.369329591592155,1.6990415497372549
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2688,2689,32,56.44931549578905,1.7640411092434078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2689,2690,32,56.44931549578905,1.7640411092434078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2690,2691,32,56.44931549578905,1.7640411092434078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2691,2692,32,57.55146392683188,1.7984832477134962
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2692,2693,32,57.551463926831886,1.7984832477134964
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2693,2694,32,57.55146392683188,1.7984832477134962
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2694,2695,32,57.596793577075005,1.799899799283594
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2695,2696,32,57.59679357707501,1.7998997992835941
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2696,2697,32,57.596793577075005,1.799899799283594
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2697,2698,32,54.18823306759198,1.6933822833622494
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2698,2699,32,54.18823306759198,1.6933822833622494
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2699,2700,32,54.18823306759199,1.6933822833622496
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2700,2701,32,55.446151415506996,1.7326922317345936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2701,2702,32,55.446151415506996,1.7326922317345936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2702,2703,32,55.446151415506996,1.7326922317345936
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2703,2704,32,56.90109809239705,1.7781593153874078
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2704,2705,32,56.901098092397056,1.778159315387408
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2705,2706,32,56.901098092397056,1.778159315387408
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2706,2707,32,60.14303668836752,1.879469896511485
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2707,2708,32,60.14303668836753,1.8794698965114853
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2708,2709,32,60.14303668836753,1.8794698965114853
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2709,2710,32,57.846224864323936,1.807694527010123
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2710,2711,32,57.846224864323936,1.807694527010123
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2711,2712,32,57.846224864323936,1.807694527010123
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2712,2713,32,59.266802862286575,1.8520875894464555
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2713,2714,32,59.26680286228657,1.8520875894464552
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2714,2715,32,59.26680286228657,1.8520875894464552
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2715,2716,32,55.01770953337351,1.7193034229179223
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2716,2717,32,55.01770953337351,1.7193034229179223
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2717,2718,32,55.01770953337351,1.7193034229179223
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2718,2719,32,58.15848958988985,1.8174527996840577
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2719,2720,32,58.15848958988985,1.8174527996840577
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2720,2721,32,58.15848958988985,1.8174527996840577
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2721,2722,32,57.22508625189463,1.7882839453717072
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2722,2723,32,57.22508625189464,1.7882839453717074
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2723,2724,32,57.22508625189464,1.7882839453717074
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2724,2725,32,57.24335144211848,1.7888547325662025
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2725,2726,32,57.24335144211848,1.7888547325662025
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2726,2727,32,57.24335144211848,1.7888547325662025
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2727,2728,32,55.63706341137489,1.7386582316054653
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2728,2729,32,55.63706341137488,1.738658231605465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2729,2730,32,55.63706341137489,1.7386582316054653
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2730,2731,32,56.55607482790947,1.767377338372171
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2731,2732,32,56.55607482790947,1.767377338372171
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2732,2733,32,56.55607482790947,1.767377338372171
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2733,2734,32,56.82270386815071,1.7757094958797097
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2734,2735,32,56.82270386815071,1.7757094958797097
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2735,2736,32,56.82270386815072,1.77570949587971
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2736,2737,32,53.87345087031523,1.683545339697351
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2737,2738,32,53.87345087031523,1.683545339697351
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2738,2739,32,53.87345087031523,1.683545339697351
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2739,2740,32,56.45028642068307,1.764071450646346
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2740,2741,32,56.450286420683064,1.7640714506463457
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2741,2742,32,56.45028642068307,1.764071450646346
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2742,2743,32,55.94757608820994,1.7483617527565607
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2743,2744,32,55.94757608820994,1.7483617527565607
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2744,2745,32,55.94757608820994,1.7483617527565607
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2745,2746,32,54.16711696485678,1.6927224051517744
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2746,2747,32,54.16711696485678,1.6927224051517744
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2747,2748,32,54.16711696485679,1.6927224051517746
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2748,2749,32,52.671455894907325,1.645982996715854
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2749,2750,32,52.67145589490732,1.6459829967158537
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2750,2751,32,52.67145589490732,1.6459829967158537
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2751,2752,32,53.82637760043144,1.6820743000134826
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2752,2753,32,53.82637760043144,1.6820743000134826
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2753,2754,32,53.82637760043144,1.6820743000134826
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2754,2755,32,56.97387989858786,1.7804337468308706
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2755,2756,32,56.97387989858786,1.7804337468308706
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2756,2757,32,56.97387989858787,1.7804337468308709
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2757,2758,32,54.53206459184488,1.7041270184951525
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2758,2759,32,54.53206459184488,1.7041270184951525
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2759,2760,32,54.53206459184487,1.7041270184951522
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2760,2761,32,52.97217686971029,1.6553805271784465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2761,2762,32,52.97217686971029,1.6553805271784465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2762,2763,32,52.97217686971028,1.6553805271784463
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2763,2764,32,50.62580160796642,1.5820563002489507
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2764,2765,32,50.62580160796642,1.5820563002489507
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2765,2766,32,50.62580160796642,1.5820563002489507
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2766,2767,32,54.276376247406006,1.6961367577314377
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2767,2768,32,54.276376247406006,1.6961367577314377
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2768,2769,32,54.276376247406006,1.6961367577314377
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2769,2770,32,49.45981418217222,1.5456191931928818
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2770,2771,32,49.45981418217222,1.5456191931928818
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2771,2772,32,49.45981418217222,1.5456191931928818
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2772,2773,32,53.256690710783005,1.664271584711969
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2773,2774,32,53.256690710783005,1.664271584711969
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2774,2775,32,53.256690710783005,1.664271584711969
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2775,2776,32,48.0636442899704,1.501988884061575
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2776,2777,32,48.0636442899704,1.501988884061575
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2777,2778,32,48.0636442899704,1.501988884061575
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2778,2779,32,51.58790696660678,1.612122092706462
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2779,2780,32,51.58790696660678,1.612122092706462
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2780,2781,32,51.58790696660677,1.6121220927064617
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2781,2782,32,53.23454907536507,1.6635796586051583
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2782,2783,32,53.23454907536507,1.6635796586051583
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2783,2784,32,53.23454907536507,1.6635796586051583
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2784,2785,32,53.67753897110621,1.677423092847069
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2785,2786,32,53.67753897110621,1.677423092847069
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2786,2787,32,53.677538971106216,1.6774230928470693
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2787,2788,32,53.50350447371602,1.6719845148036256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2788,2789,32,53.50350447371602,1.6719845148036256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2789,2790,32,53.50350447371602,1.6719845148036256
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2790,2791,32,55.41514998922746,1.731723437163358
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2791,2792,32,55.41514998922745,1.7317234371633579
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2792,2793,32,55.41514998922745,1.7317234371633579
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2793,2794,32,55.97348708907763,1.749171471533676
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2794,2795,32,55.97348708907763,1.749171471533676
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2795,2796,32,55.97348708907763,1.749171471533676
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2796,2797,32,52.37259779622157,1.636643681131924
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2797,2798,32,52.37259779622158,1.6366436811319243
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2798,2799,32,52.37259779622158,1.6366436811319243
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2799,2800,32,49.24178423235814,1.538805757261192
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2800,2801,32,49.24178423235814,1.538805757261192
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2801,2802,32,49.241784232358135,1.5388057572611917
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2802,2803,32,51.13762039815386,1.598050637442308
