split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2307,2308,32,60.16320673624674,1.8801002105077107
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2308,2309,32,60.16320673624675,1.880100210507711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2309,2310,32,60.16320673624675,1.880100210507711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2310,2311,32,60.04347276687622,1.876358523964882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2311,2312,32,60.04347276687622,1.876358523964882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2312,2313,32,60.04347276687622,1.876358523964882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2313,2314,32,57.25758282343547,1.7892994632323584
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2314,2315,32,57.25758282343546,1.7892994632323582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2315,2316,32,57.25758282343547,1.7892994632323584
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2316,2317,32,55.6037745475769,1.737617954611778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2317,2318,32,55.603774547576904,1.7376179546117783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2318,2319,32,55.603774547576904,1.7376179546117783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2319,2320,32,55.84962757428487,1.745300861696402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2320,2321,32,55.84962757428487,1.745300861696402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2321,2322,32,55.849627574284874,1.7453008616964023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2322,2323,32,58.969774186611176,1.8428054433315992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2323,2324,32,58.969774186611176,1.8428054433315992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2324,2325,32,58.969774186611176,1.8428054433315992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2325,2326,32,59.75793155034383,1.8674353609482446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2326,2327,32,59.75793155034383,1.8674353609482446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2327,2328,32,59.75793155034383,1.8674353609482446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2328,2329,32,58.30611856778463,1.8220662052432697
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2329,2330,32,58.30611856778463,1.8220662052432697
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2330,2331,32,58.30611856778463,1.8220662052432697
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2331,2332,32,55.41763850053152,1.73180120314161
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2332,2333,32,55.417638500531524,1.7318012031416101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2333,2334,32,55.41763850053152,1.73180120314161
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2334,2335,32,56.868550300598145,1.777142196893692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2335,2336,32,56.868550300598145,1.777142196893692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2336,2337,32,56.868550300598145,1.777142196893692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2337,2338,32,59.96649273236593,1.8739528978864353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2338,2339,32,59.96649273236593,1.8739528978864353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2339,2340,32,59.96649273236592,1.873952897886435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2340,2341,32,54.74052437146504,1.7106413866082826
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2341,2342,32,54.74052437146504,1.7106413866082826
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2342,2343,32,54.74052437146505,1.7106413866082828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2343,2344,32,58.53734880685806,1.8292921502143145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2344,2345,32,58.53734880685807,1.8292921502143147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2345,2346,32,58.53734880685806,1.8292921502143145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2346,2347,32,57.89736646413803,1.8092927020043135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2347,2348,32,57.89736646413804,1.8092927020043137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2348,2349,32,57.89736646413803,1.8092927020043135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2349,2350,32,61.35392965873083,1.9173103018353383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2350,2351,32,61.35392965873082,1.9173103018353381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2351,2352,32,61.35392965873083,1.9173103018353383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2352,2353,32,59.55294235547383,1.8610294486085572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2353,2354,32,59.55294235547384,1.8610294486085575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2354,2355,32,59.55294235547383,1.8610294486085572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2355,2356,32,65.296946366628,2.040529573957125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2356,2357,32,65.296946366628,2.040529573957125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2357,2358,32,65.296946366628,2.040529573957125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2358,2359,32,59.046256701151535,1.8451955219109855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2359,2360,32,59.04625670115153,1.8451955219109852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2360,2361,32,59.04625670115153,1.8451955219109852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2361,2362,32,60.00141215324402,1.8750441297888756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2362,2363,32,60.00141215324402,1.8750441297888756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2363,2364,32,60.001412153244026,1.8750441297888758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2364,2365,32,59.5774667263031,1.861795835196972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2365,2366,32,59.5774667263031,1.861795835196972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2366,2367,32,59.57746672630311,1.8617958351969721
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2367,2368,32,56.30974324544271,1.7596794764200847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2368,2369,32,56.30974324544271,1.7596794764200847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2369,2370,32,56.309743245442704,1.7596794764200845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2370,2371,32,59.47165699799855,1.8584892811874547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2371,2372,32,59.47165699799856,1.858489281187455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2372,2373,32,59.47165699799855,1.8584892811874547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2373,2374,32,56.04695804913839,1.7514674390355747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2374,2375,32,56.04695804913838,1.7514674390355744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2375,2376,32,56.04695804913839,1.7514674390355747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2376,2377,32,60.74919541676839,1.898412356774012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2377,2378,32,60.74919541676839,1.898412356774012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2378,2379,32,60.7491954167684,1.8984123567740125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2379,2380,32,52.94413948059082,1.6545043587684631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2380,2381,32,52.94413948059081,1.654504358768463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2381,2382,32,52.94413948059082,1.6545043587684631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2382,2383,32,56.75695848464966,1.7736549526453018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2383,2384,32,56.756958484649665,1.773654952645302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2384,2385,32,56.75695848464966,1.7736549526453018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2385,2386,32,59.140205542246505,1.8481314231952033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2386,2387,32,59.140205542246505,1.8481314231952033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2387,2388,32,59.1402055422465,1.848131423195203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2388,2389,32,60.35684633255004,1.8861514478921888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2389,2390,32,60.35684633255005,1.886151447892189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2390,2391,32,60.35684633255005,1.886151447892189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2391,2392,32,55.33347086111705,1.7291709644099078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2392,2393,32,55.33347086111704,1.7291709644099076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2393,2394,32,55.33347086111704,1.7291709644099076
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2394,2395,32,61.30174652735393,1.9156795789798102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2395,2396,32,61.30174652735393,1.9156795789798102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2396,2397,32,61.30174652735392,1.91567957897981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2397,2398,32,58.143405516942344,1.8169814224044483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2398,2399,32,58.14340551694234,1.816981422404448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2399,2400,32,58.143405516942344,1.8169814224044483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2400,2401,32,56.717959801355995,1.7724362437923749
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2401,2402,32,56.717959801355995,1.7724362437923749
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2402,2403,32,56.717959801356,1.772436243792375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2403,2404,32,58.95518207550049,1.8423494398593903
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2404,2405,32,58.95518207550049,1.8423494398593903
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2405,2406,32,58.95518207550049,1.8423494398593903
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2406,2407,32,59.67766920725505,1.8649271627267203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2407,2408,32,59.67766920725504,1.86492716272672
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2408,2409,32,59.67766920725504,1.86492716272672
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2409,2410,32,58.97070654233297,1.8428345794479053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2410,2411,32,58.97070654233297,1.8428345794479053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2411,2412,32,58.97070654233297,1.8428345794479053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2412,2413,32,59.29443875948588,1.8529512112339337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2413,2414,32,59.29443875948588,1.8529512112339337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2414,2415,32,59.29443875948588,1.8529512112339337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2415,2416,32,60.281177918116256,1.883786809941133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2416,2417,32,60.281177918116256,1.883786809941133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2417,2418,32,60.28117791811625,1.8837868099411328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2418,2419,32,60.927893479665116,1.9039966712395349
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2419,2420,32,60.92789347966512,1.903996671239535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2420,2421,32,60.927893479665116,1.9039966712395349
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2421,2422,32,57.784176985422775,1.8057555307944617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2422,2423,32,57.78417698542277,1.8057555307944615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2423,2424,32,57.78417698542277,1.8057555307944615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2424,2425,32,62.43541646003723,1.9511067643761635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2425,2426,32,62.43541646003723,1.9511067643761635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2426,2427,32,62.435416460037224,1.9511067643761633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2427,2428,32,59.48794889450073,1.8589984029531479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2428,2429,32,59.48794889450073,1.8589984029531479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2429,2430,32,59.48794889450073,1.8589984029531479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2430,2431,32,59.92464065551758,1.8726450204849243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2431,2432,32,59.924640655517585,1.8726450204849245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2432,2433,32,59.92464065551758,1.8726450204849243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2433,2434,32,61.39638042449951,1.9186368882656097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2434,2435,32,61.39638042449951,1.9186368882656097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2435,2436,32,61.39638042449951,1.9186368882656097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2436,2437,32,63.219153006871544,1.9755985314647357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2437,2438,32,63.21915300687154,1.9755985314647355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2438,2439,32,63.21915300687154,1.9755985314647355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2439,2440,32,62.13523141543071,1.9417259817322097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2440,2441,32,62.135231415430695,1.9417259817322092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2441,2442,32,62.135231415430695,1.9417259817322092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2442,2443,32,56.778405268987015,1.7743251646558442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2443,2444,32,56.778405268987015,1.7743251646558442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2444,2445,32,56.778405268987015,1.7743251646558442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2445,2446,32,62.44134314854939,1.9512919733921685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2446,2447,32,62.44134314854939,1.9512919733921685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2447,2448,32,62.4413431485494,1.9512919733921688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2448,2449,32,58.1537504196167,1.8173047006130219
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2449,2450,32,58.1537504196167,1.8173047006130219
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2450,2451,32,58.1537504196167,1.8173047006130219
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2451,2452,32,59.75154662132264,1.8672358319163325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2452,2453,32,59.751546621322625,1.867235831916332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2453,2454,32,59.75154662132263,1.8672358319163322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2454,2455,32,58.591862122217805,1.8309956913193064
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2455,2456,32,58.59186212221781,1.8309956913193066
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2456,2457,32,58.59186212221781,1.8309956913193066
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2457,2458,32,63.43851860364278,1.9824537063638368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2458,2459,32,63.43851860364278,1.9824537063638368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2459,2460,32,63.438518603642784,1.982453706363837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2460,2461,32,61.74428415298462,1.9295088797807693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2461,2462,32,61.74428415298462,1.9295088797807693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2462,2463,32,61.74428415298462,1.9295088797807693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2463,2464,32,58.76158014933268,1.8362993796666462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2464,2465,32,58.76158014933269,1.8362993796666465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2465,2466,32,58.76158014933269,1.8362993796666465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2466,2467,32,59.246137380599976,1.8514417931437492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2467,2468,32,59.24613738059998,1.8514417931437495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2468,2469,32,59.246137380599976,1.8514417931437492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2469,2470,32,58.27574920654297,1.8211171627044678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2470,2471,32,58.27574920654297,1.8211171627044678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2471,2472,32,58.27574920654297,1.8211171627044678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2472,2473,32,59.31968164443969,1.8537400513887403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2473,2474,32,59.3196816444397,1.8537400513887405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2474,2475,32,59.31968164443969,1.8537400513887403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2475,2476,32,61.05609313646953,1.9080029105146727
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2476,2477,32,61.05609313646952,1.9080029105146725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2477,2478,32,61.05609313646953,1.9080029105146727
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2478,2479,32,59.371878703435264,1.855371209482352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2479,2480,32,59.371878703435264,1.855371209482352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2480,2481,32,59.37187870343526,1.8553712094823518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2481,2482,32,60.48804259300232,1.8902513310313225
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2482,2483,32,60.48804259300232,1.8902513310313225
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2483,2484,32,60.48804259300232,1.8902513310313225
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2484,2485,32,60.096867402394615,1.8780271063248317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2485,2486,32,60.09686740239462,1.878027106324832
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2486,2487,32,60.09686740239461,1.8780271063248315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2487,2488,32,60.94138399759928,1.9044182499249775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2488,2489,32,60.94138399759929,1.9044182499249778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2489,2490,32,60.94138399759929,1.9044182499249778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2490,2491,32,57.27956692377726,1.7899864663680394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2491,2492,32,57.27956692377726,1.7899864663680394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2492,2493,32,57.27956692377727,1.7899864663680396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2493,2494,32,59.63324944178263,1.8635390450557072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2494,2495,32,59.63324944178264,1.8635390450557074
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2495,2496,32,59.63324944178263,1.8635390450557072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2496,2497,32,59.10539714495341,1.847043660779794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2497,2498,32,59.10539714495341,1.847043660779794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2498,2499,32,59.105397144953415,1.8470436607797942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2499,2500,32,64.9905858039856,2.03095580637455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2500,2501,32,64.9905858039856,2.03095580637455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2501,2502,32,64.9905858039856,2.03095580637455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2502,2503,32,58.68864130973816,1.8340200409293175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2503,2504,32,58.68864130973816,1.8340200409293175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2504,2505,32,58.68864130973816,1.8340200409293175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2505,2506,32,56.30404814084371,1.759501504401366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2506,2507,32,56.304048140843705,1.7595015044013658
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2507,2508,32,56.30404814084371,1.759501504401366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2508,2509,32,59.39506153265636,1.8560956728955111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2509,2510,32,59.39506153265635,1.856095672895511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2510,2511,32,59.39506153265636,1.8560956728955111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2511,2512,32,55.56419990460078,1.7363812470187743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2512,2513,32,55.564199904600784,1.7363812470187745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2513,2514,32,55.564199904600784,1.7363812470187745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2514,2515,32,58.183385133743286,1.8182307854294777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2515,2516,32,58.183385133743286,1.8182307854294777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2516,2517,32,58.183385133743286,1.8182307854294777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2517,2518,32,56.07468171914418,1.7523338037232556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2518,2519,32,56.07468171914418,1.7523338037232556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2519,2520,32,56.07468171914419,1.7523338037232559
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2520,2521,32,58.70987675587336,1.8346836486210425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2521,2522,32,58.70987675587337,1.8346836486210427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2522,2523,32,58.70987675587336,1.8346836486210425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2523,2524,32,56.237208127975464,1.7574127539992332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2524,2525,32,56.237208127975464,1.7574127539992332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2525,2526,32,56.23720812797546,1.757412753999233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2526,2527,32,62.129073222478226,1.9415335382024446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2527,2528,32,62.129073222478226,1.9415335382024446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2528,2529,32,62.12907322247823,1.9415335382024448
