split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2304,2305,32,54.598835468292236,1.7062136083841324
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2305,2306,32,54.59883546829224,1.7062136083841326
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2306,2307,32,54.59883546829223,1.7062136083841322
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2307,2308,32,49.930068741242096,1.5603146481638155
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2308,2309,32,49.93006874124209,1.5603146481638153
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2309,2310,32,49.930068741242096,1.5603146481638155
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2310,2311,32,53.625907296935715,1.675809603029241
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2311,2312,32,53.62590729693572,1.6758096030292413
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2312,2313,32,53.62590729693572,1.6758096030292413
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2313,2314,32,58.00610111653805,1.812690659891814
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2314,2315,32,58.006101116538055,1.8126906598918142
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2315,2316,32,58.00610111653805,1.812690659891814
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2316,2317,32,50.294192276895046,1.5716935086529702
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2317,2318,32,50.294192276895046,1.5716935086529702
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2318,2319,32,50.294192276895046,1.5716935086529702
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2319,2320,32,48.163636798659965,1.505113649958124
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2320,2321,32,48.16363679865996,1.5051136499581237
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2321,2322,32,48.16363679865996,1.5051136499581237
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2322,2323,32,48.900415278971195,1.5281379774678499
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2323,2324,32,48.900415278971195,1.5281379774678499
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2324,2325,32,48.900415278971195,1.5281379774678499
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2325,2326,32,49.25561995307604,1.5392381235336263
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2326,2327,32,49.25561995307604,1.5392381235336263
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2327,2328,32,49.25561995307604,1.5392381235336263
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2328,2329,32,48.50080777953068,1.5156502431103338
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2329,2330,32,48.50080777953068,1.5156502431103338
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2330,2331,32,48.50080777953069,1.515650243110334
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2331,2332,32,45.87668091555437,1.433646278611074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2332,2333,32,45.87668091555437,1.433646278611074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2333,2334,32,45.87668091555437,1.433646278611074
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2334,2335,32,53.18603992586334,1.6620637476832294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2335,2336,32,53.18603992586335,1.6620637476832296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2336,2337,32,53.18603992586335,1.6620637476832296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2337,2338,32,51.310602543254696,1.6034563294767092
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2338,2339,32,51.310602543254696,1.6034563294767092
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2339,2340,32,51.310602543254696,1.6034563294767092
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2340,2341,32,46.651215543349586,1.4578504857296746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2341,2342,32,46.651215543349586,1.4578504857296746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2342,2343,32,46.651215543349586,1.4578504857296746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2343,2344,32,46.55947217345238,1.4549835054203868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2344,2345,32,46.55947217345238,1.4549835054203868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2345,2346,32,46.55947217345238,1.4549835054203868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2346,2347,32,46.76680660247803,1.4614627063274384
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2347,2348,32,46.76680660247803,1.4614627063274384
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2348,2349,32,46.76680660247803,1.4614627063274384
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2349,2350,32,48.120521115760006,1.5037662848675002
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2350,2351,32,48.120521115760006,1.5037662848675002
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2351,2352,32,48.120521115760006,1.5037662848675002
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2352,2353,32,49.745524210234485,1.5545476315698277
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2353,2354,32,49.745524210234485,1.5545476315698277
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2354,2355,32,49.745524210234485,1.5545476315698277
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2355,2356,32,44.85486677040656,1.401714586575205
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2356,2357,32,44.854866770406566,1.4017145865752052
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2357,2358,32,44.854866770406566,1.4017145865752052
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2358,2359,32,47.88477631161611,1.4963992597380034
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2359,2360,32,47.88477631161611,1.4963992597380034
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2360,2361,32,47.88477631161611,1.4963992597380034
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2361,2362,32,48.270500587920345,1.5084531433725108
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2362,2363,32,48.270500587920345,1.5084531433725108
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2363,2364,32,48.27050058792035,1.508453143372511
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2364,2365,32,52.569655269384384,1.642801727168262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2365,2366,32,52.569655269384384,1.642801727168262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2366,2367,32,52.569655269384384,1.642801727168262
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2367,2368,32,47.76413504282633,1.4926292200883229
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2368,2369,32,47.76413504282633,1.4926292200883229
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2369,2370,32,47.76413504282633,1.4926292200883229
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2370,2371,32,47.21389841536681,1.475434325480213
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2371,2372,32,47.213898415366806,1.4754343254802127
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2372,2373,32,47.21389841536681,1.475434325480213
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2373,2374,32,45.64480612923702,1.4264001915386568
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2374,2375,32,45.64480612923701,1.4264001915386566
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2375,2376,32,45.64480612923702,1.4264001915386568
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2376,2377,32,49.618283192316696,1.5505713497598967
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2377,2378,32,49.618283192316696,1.5505713497598967
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2378,2379,32,49.618283192316696,1.5505713497598967
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2379,2380,32,51.397982969880104,1.6061869678087533
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2380,2381,32,51.397982969880104,1.6061869678087533
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2381,2382,32,51.397982969880104,1.6061869678087533
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2382,2383,32,44.63679049909115,1.3948997030965984
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2383,2384,32,44.63679049909115,1.3948997030965984
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2384,2385,32,44.63679049909115,1.3948997030965984
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2385,2386,32,49.19822269057234,1.5374444590803855
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2386,2387,32,49.19822269057234,1.5374444590803855
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2387,2388,32,49.19822269057234,1.5374444590803855
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2388,2389,32,50.17182485262553,1.5678695266445477
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2389,2390,32,50.17182485262553,1.5678695266445477
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2390,2391,32,50.17182485262553,1.5678695266445477
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2391,2392,32,46.23843486855427,1.444951089642321
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2392,2393,32,46.23843486855427,1.444951089642321
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2393,2394,32,46.23843486855427,1.444951089642321
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2394,2395,32,50.69753598173459,1.584297999429206
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2395,2396,32,50.69753598173459,1.584297999429206
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2396,2397,32,50.697535981734596,1.5842979994292061
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2397,2398,32,49.81771111985048,1.5568034724953275
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2398,2399,32,49.81771111985048,1.5568034724953275
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2399,2400,32,49.81771111985048,1.5568034724953275
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2400,2401,32,47.382054890195526,1.4806892153186102
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2401,2402,32,47.38205489019553,1.4806892153186104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2402,2403,32,47.38205489019553,1.4806892153186104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2403,2404,32,44.60864506661892,1.3940201583318412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2404,2405,32,44.60864506661892,1.3940201583318412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2405,2406,32,44.60864506661892,1.3940201583318412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2406,2407,32,48.81485407799482,1.5254641899373382
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2407,2408,32,48.81485407799482,1.5254641899373382
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2408,2409,32,48.81485407799482,1.5254641899373382
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2409,2410,32,46.6077887142698,1.4564933973209313
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2410,2411,32,46.607788714269795,1.456493397320931
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2411,2412,32,46.6077887142698,1.4564933973209313
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2412,2413,32,45.4566515982151,1.420520362444222
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2413,2414,32,45.4566515982151,1.420520362444222
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2414,2415,32,45.4566515982151,1.420520362444222
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2415,2416,32,48.65584885329008,1.520495276665315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2416,2417,32,48.65584885329008,1.520495276665315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2417,2418,32,48.65584885329008,1.520495276665315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2418,2419,32,50.118133284151554,1.566191665129736
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2419,2420,32,50.118133284151554,1.566191665129736
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2420,2421,32,50.11813328415156,1.5661916651297363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2421,2422,32,47.69395380715529,1.4904360564736028
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2422,2423,32,47.69395380715529,1.4904360564736028
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2423,2424,32,47.693953807155296,1.490436056473603
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2424,2425,32,43.997769179443516,1.3749302868576099
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2425,2426,32,43.997769179443516,1.3749302868576099
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2426,2427,32,43.99776917944352,1.37493028685761
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2427,2428,32,46.84073944141468,1.4637731075442086
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2428,2429,32,46.84073944141467,1.4637731075442084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2429,2430,32,46.84073944141467,1.4637731075442084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2430,2431,32,47.27176808317502,1.4772427525992193
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2431,2432,32,47.271768083175026,1.4772427525992196
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2432,2433,32,47.27176808317502,1.4772427525992193
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2433,2434,32,42.47361524403095,1.3273004763759673
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2434,2435,32,42.47361524403095,1.3273004763759673
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2435,2436,32,42.47361524403095,1.3273004763759673
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2436,2437,32,47.95491195221742,1.4985909985067944
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2437,2438,32,47.954911952217415,1.4985909985067942
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2438,2439,32,47.954911952217415,1.4985909985067942
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2439,2440,32,59.9887378613154,1.8746480581661062
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2440,2441,32,59.988737861315414,1.8746480581661067
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2441,2442,32,59.98873786131541,1.8746480581661065
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2442,2443,32,50.46083822722237,1.576901194600699
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2443,2444,32,50.46083822722236,1.5769011946006988
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2444,2445,32,50.46083822722236,1.5769011946006988
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2445,2446,32,48.32247192164262,1.5100772475513318
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2446,2447,32,48.322471921642624,1.510077247551332
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2447,2448,32,48.32247192164262,1.5100772475513318
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2448,2449,32,52.1153029811879,1.628603218162122
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2449,2450,32,52.115302981187895,1.6286032181621217
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2450,2451,32,52.1153029811879,1.628603218162122
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2451,2452,32,53.359378983577095,1.6674805932367842
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2452,2453,32,53.359378983577095,1.6674805932367842
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2453,2454,32,53.359378983577095,1.6674805932367842
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2454,2455,32,50.343178903063134,1.573224340720723
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2455,2456,32,50.343178903063134,1.573224340720723
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2456,2457,32,50.343178903063134,1.573224340720723
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2457,2458,32,47.596882466226816,1.487402577069588
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2458,2459,32,47.596882466226816,1.487402577069588
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2459,2460,32,47.596882466226816,1.487402577069588
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2460,2461,32,47.74691020449003,1.4920909438903134
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2461,2462,32,47.74691020449003,1.4920909438903134
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2462,2463,32,47.74691020449002,1.4920909438903132
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2463,2464,32,48.022765632718794,1.5007114260224623
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2464,2465,32,48.0227656327188,1.5007114260224625
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2465,2466,32,48.0227656327188,1.5007114260224625
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2466,2467,32,51.340042755007744,1.604376336093992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2467,2468,32,51.340042755007744,1.604376336093992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2468,2469,32,51.340042755007744,1.604376336093992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2469,2470,32,51.65791842341423,1.6143099507316947
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2470,2471,32,51.65791842341423,1.6143099507316947
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2471,2472,32,51.65791842341423,1.6143099507316947
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2472,2473,32,49.00288904706637,1.531340282720824
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2473,2474,32,49.00288904706637,1.531340282720824
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2474,2475,32,49.00288904706637,1.531340282720824
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2475,2476,32,55.1815924346447,1.7244247635826468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2476,2477,32,55.1815924346447,1.7244247635826468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2477,2478,32,55.1815924346447,1.7244247635826468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2478,2479,32,50.18913501997788,1.5684104693743088
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2479,2480,32,50.18913501997789,1.568410469374309
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2480,2481,32,50.18913501997788,1.5684104693743088
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2481,2482,32,53.209737341850996,1.6628042919328436
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2482,2483,32,53.209737341850996,1.6628042919328436
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2483,2484,32,53.209737341850996,1.6628042919328436
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2484,2485,32,50.99427116910617,1.5935709740345678
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2485,2486,32,50.99427116910616,1.5935709740345676
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2486,2487,32,50.99427116910617,1.5935709740345678
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2487,2488,32,51.22849218547344,1.600890380796045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2488,2489,32,51.22849218547344,1.600890380796045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2489,2490,32,51.22849218547344,1.600890380796045
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2490,2491,32,49.20668634275595,1.5377089482111235
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2491,2492,32,49.20668634275595,1.5377089482111235
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2492,2493,32,49.20668634275595,1.5377089482111235
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2493,2494,32,43.8827612871925,1.3713362902247657
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2494,2495,32,43.8827612871925,1.3713362902247657
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2495,2496,32,43.8827612871925,1.3713362902247657
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2496,2497,32,48.979373353223004,1.5306054172882189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2497,2498,32,48.979373353223004,1.5306054172882189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2498,2499,32,48.979373353223004,1.5306054172882189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2499,2500,32,50.51802392676473,1.5786882477113977
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2500,2501,32,50.51802392676473,1.5786882477113977
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2501,2502,32,50.51802392676473,1.5786882477113977
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2502,2503,32,48.91826359927654,1.528695737477392
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2503,2504,32,48.91826359927654,1.528695737477392
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2504,2505,32,48.918263599276536,1.5286957374773917
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2505,2506,32,51.81234892954429,1.6191359040482591
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2506,2507,32,51.81234892954429,1.6191359040482591
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2507,2508,32,51.81234892954429,1.6191359040482591
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2508,2509,32,50.9982436199983,1.5936951131249468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2509,2510,32,50.99824361999829,1.5936951131249466
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2510,2511,32,50.9982436199983,1.5936951131249468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2511,2512,32,53.19570542871952,1.662365794647485
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2512,2513,32,53.19570542871953,1.6623657946474852
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2513,2514,32,53.19570542871952,1.662365794647485
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2514,2515,32,46.70878306776285,1.4596494708675891
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2515,2516,32,46.70878306776285,1.4596494708675891
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2516,2517,32,46.70878306776285,1.4596494708675891
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2517,2518,32,49.78896392385165,1.555905122620364
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2518,2519,32,49.788963923851654,1.5559051226203642
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2519,2520,32,49.78896392385165,1.555905122620364
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2520,2521,32,50.258155440290764,1.5705673575090864
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2521,2522,32,50.25815544029078,1.5705673575090868
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2522,2523,32,50.25815544029077,1.5705673575090866
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2523,2524,32,51.242140558858715,1.6013168924643348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2524,2525,32,51.24214055885871,1.6013168924643346
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2525,2526,32,51.24214055885871,1.6013168924643346
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2526,2527,32,47.382956216732666,1.4807173817728958
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2527,2528,32,47.38295621673266,1.4807173817728956
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2528,2529,32,47.38295621673266,1.4807173817728956
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2529,2530,32,50.020641910533115,1.5631450597041598
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2530,2531,32,50.020641910533115,1.5631450597041598
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2531,2532,32,50.020641910533115,1.5631450597041598
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2532,2533,32,52.14559784034888,1.6295499325109024
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2533,2534,32,52.145597840348884,1.6295499325109026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2534,2535,32,52.14559784034888,1.6295499325109024
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2535,2536,32,49.54459902644157,1.548268719576299
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2536,2537,32,49.544599026441574,1.5482687195762992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2537,2538,32,49.544599026441574,1.5482687195762992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2538,2539,32,51.25790032247703,1.601809385077407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2539,2540,32,51.25790032247703,1.601809385077407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2540,2541,32,51.25790032247703,1.601809385077407
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2541,2542,32,44.399023512999214,1.3874694847812254
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2542,2543,32,44.399023512999214,1.3874694847812254
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2543,2544,32,44.399023512999214,1.3874694847812254
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2544,2545,32,52.68805209671458,1.6465016280223306
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2545,2546,32,52.68805209671457,1.6465016280223304
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2546,2547,32,52.68805209671458,1.6465016280223306
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2547,2548,32,50.6067476272583,1.581460863351822
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2548,2549,32,50.6067476272583,1.581460863351822
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2549,2550,32,50.6067476272583,1.581460863351822
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2550,2551,32,49.97566904127598,1.5617396575398743
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2551,2552,32,49.97566904127598,1.5617396575398743
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2552,2553,32,49.97566904127598,1.5617396575398743
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2553,2554,32,51.36505725979805,1.605158039368689
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2554,2555,32,51.36505725979805,1.605158039368689
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2555,2556,32,51.36505725979805,1.605158039368689
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2556,2557,32,48.53992131600778,1.516872541125243
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2557,2558,32,48.53992131600778,1.516872541125243
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2558,2559,32,48.53992131600778,1.516872541125243
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2559,2560,32,49.714788230756916,1.5535871322111536
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2560,2561,32,49.714788230756916,1.5535871322111536
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2561,2562,32,49.714788230756916,1.5535871322111536
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2562,2563,32,52.89921073367198,1.6531003354272493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2563,2564,32,52.89921073367198,1.6531003354272493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2564,2565,32,52.899210733671985,1.6531003354272495
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2565,2566,32,50.22150825957458,1.5694221331117055
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2566,2567,32,50.22150825957458,1.5694221331117055
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2567,2568,32,50.22150825957457,1.5694221331117053
