split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2346,2347,32,49.2932824542125,1.5404150766941407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2347,2348,32,49.29328245421251,1.540415076694141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2348,2349,32,49.2932824542125,1.5404150766941407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2349,2350,32,54.931688234210014,1.716615257319063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2350,2351,32,54.931688234210014,1.716615257319063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2351,2352,32,54.931688234210014,1.716615257319063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2352,2353,32,54.01730938255787,1.6880409182049334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2353,2354,32,54.01730938255787,1.6880409182049334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2354,2355,32,54.01730938255787,1.6880409182049334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2355,2356,32,49.050514936447144,1.5328285917639732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2356,2357,32,49.050514936447144,1.5328285917639732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2357,2358,32,49.050514936447144,1.5328285917639732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2358,2359,32,53.46055482824643,1.670642338382701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2359,2360,32,53.46055482824643,1.670642338382701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2360,2361,32,53.46055482824643,1.670642338382701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2361,2362,32,56.323946411410965,1.7601233253565927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2362,2363,32,56.323946411410965,1.7601233253565927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2363,2364,32,56.323946411410965,1.7601233253565927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2364,2365,32,58.68165977795919,1.8338018680612247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2365,2366,32,58.68165977795919,1.8338018680612247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2366,2367,32,58.68165977795919,1.8338018680612247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2367,2368,32,52.521234571933746,1.6412885803729296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2368,2369,32,52.521234571933746,1.6412885803729296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2369,2370,32,52.521234571933746,1.6412885803729296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2370,2371,32,53.77696065107982,1.6805300203462443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2371,2372,32,53.77696065107981,1.680530020346244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2372,2373,32,53.77696065107981,1.680530020346244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2373,2374,32,52.505555331707,1.6407986041158438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2374,2375,32,52.505555331707,1.6407986041158438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2375,2376,32,52.505555331707,1.6407986041158438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2376,2377,32,53.49965819219748,1.6718643185061712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2377,2378,32,53.49965819219748,1.6718643185061712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2378,2379,32,53.49965819219748,1.6718643185061712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2379,2380,32,53.742033983270325,1.6794385619771977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2380,2381,32,53.74203398327033,1.6794385619771979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2381,2382,32,53.74203398327033,1.6794385619771979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2382,2383,32,56.48309909303983,1.7650968466574948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2383,2384,32,56.48309909303983,1.7650968466574948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2384,2385,32,56.483099093039826,1.7650968466574946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2385,2386,32,54.00243466099103,1.6875760831559696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2386,2387,32,54.002434660991035,1.6875760831559699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2387,2388,32,54.00243466099104,1.68757608315597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2388,2389,32,50.634068866570786,1.582314652080337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2389,2390,32,50.63406886657079,1.5823146520803373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2390,2391,32,50.634068866570786,1.582314652080337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2391,2392,32,50.767251382271446,1.5864766056959827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2392,2393,32,50.76725138227145,1.586476605695983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2393,2394,32,50.767251382271446,1.5864766056959827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2394,2395,32,54.46965821584065,1.7021768192450204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2395,2396,32,54.46965821584066,1.7021768192450206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2396,2397,32,54.46965821584065,1.7021768192450204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2397,2398,32,52.65295120577018,1.645404725180318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2398,2399,32,52.65295120577017,1.6454047251803179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2399,2400,32,52.65295120577017,1.6454047251803179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2400,2401,32,52.810886929432556,1.6503402165447674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2401,2402,32,52.81088692943255,1.6503402165447671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2402,2403,32,52.81088692943255,1.6503402165447671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2403,2404,32,59.51134855548541,1.8597296423589191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2404,2405,32,59.511348555485405,1.859729642358919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2405,2406,32,59.5113485554854,1.8597296423589187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2406,2407,32,55.1055763165156,1.7220492598911126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2407,2408,32,55.1055763165156,1.7220492598911126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2408,2409,32,55.1055763165156,1.7220492598911126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2409,2410,32,57.50970923900604,1.7971784137189388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2410,2411,32,57.50970923900604,1.7971784137189388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2411,2412,32,57.50970923900604,1.7971784137189388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2412,2413,32,51.03335281213125,1.5947922753791015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2413,2414,32,51.03335281213125,1.5947922753791015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2414,2415,32,51.03335281213125,1.5947922753791015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2415,2416,32,53.333477894465126,1.6666711842020352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2416,2417,32,53.333477894465126,1.6666711842020352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2417,2418,32,53.333477894465126,1.6666711842020352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2418,2419,32,56.27669619520505,1.7586467561001577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2419,2420,32,56.276696195205055,1.758646756100158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2420,2421,32,56.27669619520505,1.7586467561001577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2421,2422,32,52.79312544564406,1.6497851701763768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2422,2423,32,52.79312544564406,1.6497851701763768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2423,2424,32,52.79312544564406,1.6497851701763768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2424,2425,32,53.61972510814667,1.6756164096295834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2425,2426,32,53.61972510814667,1.6756164096295834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2426,2427,32,53.61972510814667,1.6756164096295834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2427,2428,32,54.39109685520331,1.6997217767251034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2428,2429,32,54.391096855203315,1.6997217767251036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2429,2430,32,54.391096855203315,1.6997217767251036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2430,2431,32,54.532068411509194,1.7041271378596623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2431,2432,32,54.532068411509194,1.7041271378596623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2432,2433,32,54.532068411509194,1.7041271378596623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2433,2434,32,48.92678178846836,1.5289619308896363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2434,2435,32,48.92678178846836,1.5289619308896363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2435,2436,32,48.92678178846836,1.5289619308896363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2436,2437,32,55.10932517051696,1.722166411578655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2437,2438,32,55.10932517051697,1.7221664115786552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2438,2439,32,55.10932517051697,1.7221664115786552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2439,2440,32,54.99257640043895,1.7185180125137172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2440,2441,32,54.99257640043894,1.718518012513717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2441,2442,32,54.99257640043894,1.718518012513717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2442,2443,32,50.87269081672032,1.58977158802251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2443,2444,32,50.87269081672032,1.58977158802251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2444,2445,32,50.87269081672032,1.58977158802251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2445,2446,32,53.724002212285995,1.6788750691339374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2446,2447,32,53.724002212285995,1.6788750691339374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2447,2448,32,53.72400221228599,1.6788750691339371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2448,2449,32,52.67871526877085,1.646209852149089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2449,2450,32,52.67871526877085,1.646209852149089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2450,2451,32,52.67871526877086,1.6462098521490893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2451,2452,32,52.29114893078804,1.6340984040871263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2452,2453,32,52.29114893078804,1.6340984040871263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2453,2454,32,52.29114893078804,1.6340984040871263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2454,2455,32,52.59656582276026,1.6436426819612582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2455,2456,32,52.59656582276026,1.6436426819612582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2456,2457,32,52.59656582276026,1.6436426819612582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2457,2458,32,55.17989329497019,1.7243716654678185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2458,2459,32,55.1798932949702,1.7243716654678187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2459,2460,32,55.1798932949702,1.7243716654678187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2460,2461,32,57.735158244768776,1.8042236951490243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2461,2462,32,57.73515824476878,1.8042236951490245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2462,2463,32,57.735158244768776,1.8042236951490243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2463,2464,32,53.98685838778814,1.6870893246183793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2464,2465,32,53.98685838778813,1.6870893246183791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2465,2466,32,53.98685838778813,1.6870893246183791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2466,2467,32,51.6687959631284,1.6146498738477626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2467,2468,32,51.66879596312841,1.6146498738477628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2468,2469,32,51.6687959631284,1.6146498738477626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2469,2470,32,56.16360389192899,1.755112621622781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2470,2471,32,56.16360389192899,1.755112621622781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2471,2472,32,56.16360389192899,1.755112621622781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2472,2473,32,46.35987795392672,1.44874618606021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2473,2474,32,46.35987795392672,1.44874618606021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2474,2475,32,46.35987795392672,1.44874618606021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2475,2476,32,48.1870388785998,1.5058449649562438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2476,2477,32,48.18703887859981,1.505844964956244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2477,2478,32,48.1870388785998,1.5058449649562438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2478,2479,32,53.931565374135964,1.6853614179417489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2479,2480,32,53.93156537413597,1.685361417941749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2480,2481,32,53.93156537413597,1.685361417941749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2481,2482,32,49.97439780831337,1.5616999315097928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2482,2483,32,49.97439780831337,1.5616999315097928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2483,2484,32,49.97439780831337,1.5616999315097928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2484,2485,32,45.40265507499377,1.4188329710935552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2485,2486,32,45.40265507499377,1.4188329710935552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2486,2487,32,45.402655074993774,1.4188329710935554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2487,2488,32,51.692761232455574,1.6153987885142367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2488,2489,32,51.69276123245557,1.6153987885142365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2489,2490,32,51.692761232455574,1.6153987885142367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2490,2491,32,51.73789278666178,1.6168091495831807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2491,2492,32,51.73789278666178,1.6168091495831807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2492,2493,32,51.73789278666178,1.6168091495831807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2493,2494,32,48.37883741656939,1.5118386692677934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2494,2495,32,48.3788374165694,1.5118386692677936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2495,2496,32,48.3788374165694,1.5118386692677936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2496,2497,32,50.92167861262957,1.591302456644674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2497,2498,32,50.92167861262958,1.5913024566446743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2498,2499,32,50.92167861262957,1.591302456644674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2499,2500,32,48.59263914326827,1.5185199732271335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2500,2501,32,48.59263914326827,1.5185199732271335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2501,2502,32,48.592639143268265,1.5185199732271333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2502,2503,32,52.033413499593735,1.6260441718623042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2503,2504,32,52.033413499593735,1.6260441718623042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2504,2505,32,52.03341349959373,1.626044171862304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2505,2506,32,50.30602675676346,1.572063336148858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2506,2507,32,50.30602675676346,1.572063336148858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2507,2508,32,50.30602675676346,1.572063336148858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2508,2509,32,49.216291055083275,1.5380090954713523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2509,2510,32,49.216291055083275,1.5380090954713523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2510,2511,32,49.216291055083275,1.5380090954713523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2511,2512,32,57.681806022922196,1.8025564382163186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2512,2513,32,57.681806022922196,1.8025564382163186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2513,2514,32,57.6818060229222,1.8025564382163188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2514,2515,32,48.85973525047302,1.526866726577282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2515,2516,32,48.85973525047303,1.5268667265772822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2516,2517,32,48.85973525047302,1.526866726577282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2517,2518,32,50.26881956557433,1.570900611424198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2518,2519,32,50.268819565574326,1.5709006114241977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2519,2520,32,50.268819565574326,1.5709006114241977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2520,2521,32,48.493152206142746,1.5154110064419608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2521,2522,32,48.49315220614274,1.5154110064419606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2522,2523,32,48.49315220614274,1.5154110064419606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2523,2524,32,46.54349571466446,1.4544842410832644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2524,2525,32,46.54349571466445,1.4544842410832641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2525,2526,32,46.54349571466446,1.4544842410832644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2526,2527,32,51.07462018728256,1.59608188085258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2527,2528,32,51.07462018728256,1.59608188085258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2528,2529,32,51.07462018728256,1.59608188085258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2529,2530,32,49.767603735129036,1.5552376167227824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2530,2531,32,49.767603735129036,1.5552376167227824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2531,2532,32,49.767603735129036,1.5552376167227824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2532,2533,32,48.34147807459036,1.5106711898309488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2533,2534,32,48.34147807459037,1.510671189830949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2534,2535,32,48.34147807459037,1.510671189830949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2535,2536,32,48.82164463400841,1.5256763948127627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2536,2537,32,48.82164463400841,1.5256763948127627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2537,2538,32,48.82164463400841,1.5256763948127627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2538,2539,32,54.29504129290581,1.6967200404033065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2539,2540,32,54.29504129290581,1.6967200404033065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2540,2541,32,54.29504129290581,1.6967200404033065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2541,2542,32,49.2674306233724,1.5396072069803874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2542,2543,32,49.2674306233724,1.5396072069803874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2543,2544,32,49.2674306233724,1.5396072069803874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2544,2545,32,53.92965454856555,1.6853017046426735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2545,2546,32,53.929654548565544,1.6853017046426733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2546,2547,32,53.92965454856555,1.6853017046426735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2547,2548,32,48.72285630802314,1.5225892596257231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2548,2549,32,48.72285630802313,1.522589259625723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2549,2550,32,48.72285630802313,1.522589259625723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2550,2551,32,49.67123498519261,1.5522260932872691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2551,2552,32,49.67123498519261,1.5522260932872691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2552,2553,32,49.67123498519262,1.5522260932872693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2553,2554,32,55.31870460510254,1.7287095189094543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2554,2555,32,55.31870460510254,1.7287095189094543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2555,2556,32,55.31870460510254,1.7287095189094543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2556,2557,32,47.625122095147766,1.4882850654733677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2557,2558,32,47.625122095147766,1.4882850654733677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2558,2559,32,47.625122095147766,1.4882850654733677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2559,2560,32,43.78728605310122,1.368352689159413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2560,2561,32,43.78728605310122,1.368352689159413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2561,2562,32,43.787286053101234,1.3683526891594135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2562,2563,32,47.92960279186567,1.4978000872458022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2563,2564,32,47.92960279186567,1.4978000872458022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2564,2565,32,47.92960279186566,1.497800087245802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2565,2566,32,46.488947014013924,1.4527795941879351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2566,2567,32,46.48894701401393,1.4527795941879353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2567,2568,32,46.48894701401392,1.452779594187935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2568,2569,32,46.396876096725464,1.4499023780226707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2569,2570,32,46.396876096725464,1.4499023780226707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2570,2571,32,46.396876096725464,1.4499023780226707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2571,2572,32,55.554618065555886,1.7360818145486214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2572,2573,32,55.554618065555886,1.7360818145486214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2573,2574,32,55.554618065555886,1.7360818145486214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2574,2575,32,54.085415199398994,1.6901692249812186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2575,2576,32,54.085415199398994,1.6901692249812186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2576,2577,32,54.085415199398994,1.6901692249812186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2577,2578,32,52.51003716389339,1.6409386613716683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2578,2579,32,52.51003716389339,1.6409386613716683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2579,2580,32,52.51003716389339,1.6409386613716683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2580,2581,32,46.561076889435455,1.455033652794858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2581,2582,32,46.561076889435455,1.455033652794858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2582,2583,32,46.56107688943545,1.4550336527948577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2583,2584,32,48.3821943650643,1.5119435739082594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2584,2585,32,48.38219436506431,1.5119435739082596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2585,2586,32,48.3821943650643,1.5119435739082594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2586,2587,32,49.24965865910053,1.5390518330968916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2587,2588,32,49.24965865910053,1.5390518330968916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2588,2589,32,49.24965865910053,1.5390518330968916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2589,2590,32,48.55960560838382,1.5174876752619944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2590,2591,32,48.55960560838382,1.5174876752619944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2591,2592,32,48.55960560838382,1.5174876752619944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2592,2593,32,48.64090000092983,1.5200281250290573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2593,2594,32,48.64090000092983,1.5200281250290573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2594,2595,32,48.64090000092983,1.5200281250290573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2595,2596,32,47.62322953343392,1.48822592291981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2596,2597,32,47.623229533433914,1.4882259229198098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2597,2598,32,47.623229533433914,1.4882259229198098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2598,2599,32,52.78986793756485,1.6496833730489016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2599,2600,32,52.78986793756485,1.6496833730489016
