split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2325,2326,32,53.927540113528565,1.6852356285477677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2326,2327,32,53.92754011352857,1.6852356285477679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2327,2328,32,53.92754011352857,1.6852356285477679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2328,2329,32,56.064546287059784,1.7520170714706182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2329,2330,32,56.064546287059784,1.7520170714706182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2330,2331,32,56.064546287059784,1.7520170714706182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2331,2332,32,51.9410745203495,1.623158578760922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2332,2333,32,51.9410745203495,1.623158578760922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2333,2334,32,51.9410745203495,1.623158578760922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2334,2335,32,56.22109530866146,1.7569092283956707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2335,2336,32,56.22109530866146,1.7569092283956707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2336,2337,32,56.22109530866146,1.7569092283956707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2337,2338,32,58.146962344646454,1.8170925732702017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2338,2339,32,58.146962344646454,1.8170925732702017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2339,2340,32,58.146962344646454,1.8170925732702017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2340,2341,32,47.96665373444557,1.4989579292014241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2341,2342,32,47.96665373444557,1.4989579292014241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2342,2343,32,47.96665373444557,1.4989579292014241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2343,2344,32,54.67901198069255,1.7087191243966422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2344,2345,32,54.67901198069255,1.7087191243966422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2345,2346,32,54.67901198069254,1.708719124396642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2346,2347,32,56.127411584059395,1.753981612001856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2347,2348,32,56.127411584059395,1.753981612001856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2348,2349,32,56.127411584059395,1.753981612001856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2349,2350,32,52.90138970812161,1.6531684283788004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2350,2351,32,52.90138970812162,1.6531684283788006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2351,2352,32,52.90138970812162,1.6531684283788006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2352,2353,32,63.08020411928494,1.9712563787276545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2353,2354,32,63.08020411928495,1.9712563787276547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2354,2355,32,63.08020411928495,1.9712563787276547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2355,2356,32,53.45460678140322,1.6704564619188507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2356,2357,32,53.45460678140323,1.6704564619188509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2357,2358,32,53.45460678140323,1.6704564619188509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2358,2359,32,57.41676418979963,1.7942738809312384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2359,2360,32,57.41676418979963,1.7942738809312384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2360,2361,32,57.41676418979962,1.7942738809312382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2361,2362,32,54.25687988102436,1.6955274962820113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2362,2363,32,54.25687988102436,1.6955274962820113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2363,2364,32,54.25687988102436,1.6955274962820113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2364,2365,32,51.239411383867264,1.601231605745852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2365,2366,32,51.239411383867264,1.601231605745852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2366,2367,32,51.239411383867264,1.601231605745852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2367,2368,32,52.76768188675245,1.648990058961014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2368,2369,32,52.76768188675245,1.648990058961014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2369,2370,32,52.76768188675244,1.6489900589610138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2370,2371,32,51.51359950502713,1.6097999845320978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2371,2372,32,51.51359950502714,1.609799984532098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2372,2373,32,51.51359950502714,1.609799984532098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2373,2374,32,50.88004919886589,1.590001537464559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2374,2375,32,50.88004919886589,1.590001537464559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2375,2376,32,50.88004919886589,1.590001537464559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2376,2377,32,51.77364621559779,1.617926444237431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2377,2378,32,51.77364621559779,1.617926444237431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2378,2379,32,51.773646215597786,1.6179264442374308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2379,2380,32,49.6205811748902,1.5506431617153187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2380,2381,32,49.6205811748902,1.5506431617153187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2381,2382,32,49.6205811748902,1.5506431617153187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2382,2383,32,51.61631093422572,1.6130097166945538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2383,2384,32,51.61631093422572,1.6130097166945538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2384,2385,32,51.61631093422572,1.6130097166945538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2385,2386,32,54.4449542760849,1.7014048211276531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2386,2387,32,54.4449542760849,1.7014048211276531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2387,2388,32,54.4449542760849,1.7014048211276531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2388,2389,32,52.45447268088659,1.639202271277706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2389,2390,32,52.45447268088659,1.639202271277706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2390,2391,32,52.45447268088659,1.639202271277706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2391,2392,32,53.020912021398544,1.6569035006687045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2392,2393,32,53.02091202139855,1.6569035006687047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2393,2394,32,53.020912021398544,1.6569035006687045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2394,2395,32,51.32056337594986,1.6037676054984331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2395,2396,32,51.32056337594986,1.6037676054984331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2396,2397,32,51.32056337594986,1.6037676054984331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2397,2398,32,52.08181538184484,1.6275567306826513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2398,2399,32,52.081815381844834,1.627556730682651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2399,2400,32,52.081815381844834,1.627556730682651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2400,2401,32,53.94264472524325,1.6857076476638515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2401,2402,32,53.94264472524325,1.6857076476638515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2402,2403,32,53.942644725243255,1.6857076476638517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2403,2404,32,55.537246262033776,1.7355389456885555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2404,2405,32,55.53724626203378,1.7355389456885557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2405,2406,32,55.53724626203378,1.7355389456885557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2406,2407,32,54.380055586496994,1.699376737078031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2407,2408,32,54.38005558649699,1.6993767370780308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2408,2409,32,54.38005558649699,1.6993767370780308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2409,2410,32,58.46645570794742,1.8270767408733568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2410,2411,32,58.46645570794742,1.8270767408733568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2411,2412,32,58.46645570794741,1.8270767408733566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2412,2413,32,52.49795945982139,1.6405612331194184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2413,2414,32,52.49795945982138,1.6405612331194181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2414,2415,32,52.49795945982138,1.6405612331194181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2415,2416,32,58.16853757699331,1.817766799281041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2416,2417,32,58.16853757699331,1.817766799281041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2417,2418,32,58.168537576993316,1.8177667992810411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2418,2419,32,54.25292432308196,1.6954038850963113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2419,2420,32,54.25292432308197,1.6954038850963116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2420,2421,32,54.25292432308197,1.6954038850963116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2421,2422,32,54.97251525024573,1.717891101570179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2422,2423,32,54.972515250245735,1.7178911015701792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2423,2424,32,54.97251525024573,1.717891101570179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2424,2425,32,55.12384370962779,1.7226201159258685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2425,2426,32,55.123843709627785,1.7226201159258683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2426,2427,32,55.123843709627785,1.7226201159258683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2427,2428,32,50.98810401558876,1.5933782504871488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2428,2429,32,50.98810401558876,1.5933782504871488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2429,2430,32,50.98810401558876,1.5933782504871488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2430,2431,32,57.126186802983284,1.7851933375932276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2431,2432,32,57.126186802983284,1.7851933375932276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2432,2433,32,57.126186802983284,1.7851933375932276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2433,2434,32,53.65884924928347,1.6768390390401084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2434,2435,32,53.65884924928347,1.6768390390401084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2435,2436,32,53.65884924928347,1.6768390390401084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2436,2437,32,52.48052034775416,1.6400162608673174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2437,2438,32,52.48052034775416,1.6400162608673174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2438,2439,32,52.48052034775416,1.6400162608673174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2439,2440,32,51.03532383839289,1.5948538699497778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2440,2441,32,51.0353238383929,1.594853869949778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2441,2442,32,51.0353238383929,1.594853869949778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2442,2443,32,47.691131373246506,1.4903478554139533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2443,2444,32,47.69113137324651,1.4903478554139535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2444,2445,32,47.69113137324651,1.4903478554139535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2445,2446,32,52.418222427368164,1.6380694508552551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2446,2447,32,52.41822242736817,1.6380694508552553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2447,2448,32,52.418222427368164,1.6380694508552551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2448,2449,32,47.96903744339943,1.4990324201062322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2449,2450,32,47.96903744339943,1.4990324201062322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2450,2451,32,47.96903744339943,1.4990324201062322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2451,2452,32,49.80764779448509,1.5564889935776591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2452,2453,32,49.80764779448509,1.5564889935776591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2453,2454,32,49.80764779448509,1.5564889935776591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2454,2455,32,52.73795195420583,1.6480609985689323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2455,2456,32,52.73795195420583,1.6480609985689323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2456,2457,32,52.737951954205826,1.648060998568932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2457,2458,32,56.714445312817894,1.7723264160255592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2458,2459,32,56.714445312817894,1.7723264160255592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2459,2460,32,56.714445312817894,1.7723264160255592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2460,2461,32,60.60807718833287,1.8940024121354022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2461,2462,32,60.60807718833287,1.8940024121354022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2462,2463,32,60.60807718833288,1.8940024121354024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2463,2464,32,54.52800306677818,1.7040000958368182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2464,2465,32,54.52800306677818,1.7040000958368182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2465,2466,32,54.52800306677818,1.7040000958368182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2466,2467,32,52.05275956789652,1.6266487364967663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2467,2468,32,52.05275956789653,1.6266487364967666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2468,2469,32,52.05275956789652,1.6266487364967663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2469,2470,32,51.77294263243675,1.6179044572636485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2470,2471,32,51.77294263243675,1.6179044572636485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2471,2472,32,51.77294263243675,1.6179044572636485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2472,2473,32,54.02275009950002,1.6882109406093757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2473,2474,32,54.022750099500016,1.6882109406093755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2474,2475,32,54.022750099500016,1.6882109406093755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2475,2476,32,49.36974982420603,1.5428046820064385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2476,2477,32,49.36974982420603,1.5428046820064385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2477,2478,32,49.36974982420604,1.5428046820064387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2478,2479,32,48.85594543814659,1.526748294942081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2479,2480,32,48.85594543814659,1.526748294942081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2480,2481,32,48.85594543814659,1.526748294942081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2481,2482,32,51.392884155114494,1.606027629847328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2482,2483,32,51.392884155114494,1.606027629847328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2483,2484,32,51.39288415511449,1.6060276298473277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2484,2485,32,53.24310755481323,1.6638471110879134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2485,2486,32,53.24310755481323,1.6638471110879134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2486,2487,32,53.24310755481323,1.6638471110879134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2487,2488,32,53.86605443557104,1.683314201111595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2488,2489,32,53.86605443557104,1.683314201111595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2489,2490,32,53.86605443557104,1.683314201111595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2490,2491,32,52.47836581865947,1.6399489318331084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2491,2492,32,52.47836581865947,1.6399489318331084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2492,2493,32,52.47836581865947,1.6399489318331084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2493,2494,32,54.14389489094415,1.6919967153420048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2494,2495,32,54.14389489094417,1.6919967153420052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2495,2496,32,54.14389489094417,1.6919967153420052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2496,2497,32,51.960522174835205,1.6237663179636002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2497,2498,32,51.960522174835205,1.6237663179636002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2498,2499,32,51.960522174835205,1.6237663179636002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2499,2500,32,53.50325711568197,1.6719767848650615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2500,2501,32,53.50325711568196,1.6719767848650613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2501,2502,32,53.50325711568196,1.6719767848650613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2502,2503,32,50.26842736204465,1.5708883550638952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2503,2504,32,50.268427362044655,1.5708883550638955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2504,2505,32,50.26842736204465,1.5708883550638952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2505,2506,32,58.402079780896514,1.825064993153016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2506,2507,32,58.4020797808965,1.8250649931530156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2507,2508,32,58.40207978089651,1.8250649931530158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2508,2509,32,52.75090299050013,1.648465718453129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2509,2510,32,52.75090299050014,1.6484657184531293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2510,2511,32,52.75090299050014,1.6484657184531293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2511,2512,32,55.076452473799385,1.7211391398062308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2512,2513,32,55.07645247379939,1.721139139806231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2513,2514,32,55.076452473799385,1.7211391398062308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2514,2515,32,54.705374628305435,1.7095429571345448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2515,2516,32,54.705374628305435,1.7095429571345448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2516,2517,32,54.705374628305435,1.7095429571345448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2517,2518,32,56.587947924931846,1.7683733726541202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2518,2519,32,56.587947924931846,1.7683733726541202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2519,2520,32,56.587947924931846,1.7683733726541202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2520,2521,32,51.66294508675734,1.6144670339611669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2521,2522,32,51.66294508675734,1.6144670339611669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2522,2523,32,51.66294508675735,1.614467033961167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2523,2524,32,53.74683581789335,1.6795886193091671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2524,2525,32,53.74683581789335,1.6795886193091671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2525,2526,32,53.74683581789335,1.6795886193091671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2526,2527,32,50.83547727266948,1.5886086647709212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2527,2528,32,50.83547727266947,1.588608664770921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2528,2529,32,50.83547727266947,1.588608664770921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2529,2530,32,51.081180185079575,1.5962868807837367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2530,2531,32,51.081180185079575,1.5962868807837367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2531,2532,32,51.08118018507957,1.5962868807837365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2532,2533,32,53.73119041323662,1.6790997004136443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2533,2534,32,53.73119041323662,1.6790997004136443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2534,2535,32,53.73119041323662,1.6790997004136443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2535,2536,32,53.457347859938935,1.6705421206230917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2536,2537,32,53.457347859938935,1.6705421206230917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2537,2538,32,53.45734785993894,1.670542120623092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2538,2539,32,54.79079341888428,1.7122122943401337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2539,2540,32,54.79079341888428,1.7122122943401337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2540,2541,32,54.79079341888428,1.7122122943401337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2541,2542,32,53.14003251989683,1.6606260162467759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2542,2543,32,53.14003251989683,1.6606260162467759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2543,2544,32,53.14003251989683,1.6606260162467759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2544,2545,32,56.21103217204411,1.7565947553763785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2545,2546,32,56.21103217204412,1.7565947553763788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2546,2547,32,56.21103217204412,1.7565947553763788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2547,2548,32,52.107113758722946,1.628347304960092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2548,2549,32,52.10711375872294,1.6283473049600918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2549,2550,32,52.107113758722946,1.628347304960092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2550,2551,32,51.088990201552704,1.596530943798522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2551,2552,32,51.088990201552704,1.596530943798522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2552,2553,32,51.088990201552704,1.596530943798522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2553,2554,32,48.545049299796425,1.5170327906186383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2554,2555,32,48.545049299796425,1.5170327906186383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2555,2556,32,48.54504929979642,1.517032790618638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2556,2557,32,50.91955096522967,1.5912359676634271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2557,2558,32,50.91955096522967,1.5912359676634271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2558,2559,32,50.91955096522967,1.5912359676634271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2559,2560,32,53.106045116980866,1.659563909905652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2560,2561,32,53.10604511698087,1.6595639099056523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2561,2562,32,53.10604511698087,1.6595639099056523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2562,2563,32,52.66701453924179,1.645844204351306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2563,2564,32,52.66701453924179,1.645844204351306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2564,2565,32,52.66701453924179,1.645844204351306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2565,2566,32,53.256886015335716,1.6642776879792411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2566,2567,32,53.256886015335716,1.6642776879792411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2567,2568,32,53.25688601533572,1.6642776879792414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2568,2569,32,58.92566998799642,1.8414271871248882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2569,2570,32,58.92566998799642,1.8414271871248882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2570,2571,32,58.925669987996415,1.841427187124888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2571,2572,32,50.21737419565519,1.5692929436142247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2572,2573,32,50.21737419565519,1.5692929436142247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2573,2574,32,50.217374195655196,1.5692929436142249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2574,2575,32,53.30141890048981,1.6656693406403065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2575,2576,32,53.30141890048981,1.6656693406403065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2576,2577,32,53.301418900489814,1.6656693406403067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2577,2578,32,56.701812118291855,1.7719316286966205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2578,2579,32,56.701812118291855,1.7719316286966205
