split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2604,2605,32,49.12706238528092,1.5352206995400288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2605,2606,32,49.12706238528092,1.5352206995400288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2606,2607,32,49.12706238528092,1.5352206995400288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2607,2608,32,45.451633766293526,1.4203635551966727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2608,2609,32,45.451633766293526,1.4203635551966727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2609,2610,32,45.451633766293526,1.4203635551966727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2610,2611,32,41.80611816048622,1.3064411925151944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2611,2612,32,41.80611816048622,1.3064411925151944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2612,2613,32,41.80611816048622,1.3064411925151944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2613,2614,32,45.899359514315925,1.4343549848223727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2614,2615,32,45.89935951431592,1.4343549848223724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2615,2616,32,45.89935951431592,1.4343549848223724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2616,2617,32,44.23682461678982,1.3824007692746818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2617,2618,32,44.23682461678982,1.3824007692746818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2618,2619,32,44.23682461678982,1.3824007692746818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2619,2620,32,40.85152019063632,1.276610005957385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2620,2621,32,40.851520190636315,1.2766100059573848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2621,2622,32,40.851520190636315,1.2766100059573848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2622,2623,32,43.792164854705334,1.3685051517095417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2623,2624,32,43.792164854705334,1.3685051517095417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2624,2625,32,43.792164854705334,1.3685051517095417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2625,2626,32,46.43697872261207,1.4511555850816271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2626,2627,32,46.43697872261207,1.4511555850816271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2627,2628,32,46.43697872261206,1.451155585081627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2628,2629,32,43.045314356684685,1.3451660736463964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2629,2630,32,43.045314356684685,1.3451660736463964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2630,2631,32,43.045314356684685,1.3451660736463964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2631,2632,32,50.48284185926119,1.5775888081019123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2632,2633,32,50.4828418592612,1.5775888081019125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2633,2634,32,50.4828418592612,1.5775888081019125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2634,2635,32,45.18824961284796,1.4121328004014988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2635,2636,32,45.18824961284796,1.4121328004014988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2636,2637,32,45.18824961284796,1.4121328004014988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2637,2638,32,45.83590683837732,1.4323720886992912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2638,2639,32,45.83590683837732,1.4323720886992912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2639,2640,32,45.83590683837732,1.4323720886992912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2640,2641,32,46.35849720736345,1.4487030377301078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2641,2642,32,46.35849720736344,1.4487030377301076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2642,2643,32,46.35849720736345,1.4487030377301078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2643,2644,32,48.062313636144,1.5019473011295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2644,2645,32,48.062313636144005,1.5019473011295001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2645,2646,32,48.062313636144005,1.5019473011295001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2646,2647,32,51.96505591273307,1.6239079972729085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2647,2648,32,51.96505591273308,1.6239079972729087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2648,2649,32,51.96505591273308,1.6239079972729087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2649,2650,32,49.85948139925798,1.5581087937268119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2650,2651,32,49.85948139925797,1.5581087937268117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2651,2652,32,49.85948139925797,1.5581087937268117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2652,2653,32,48.60332262019316,1.5188538318810363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2653,2654,32,48.60332262019317,1.5188538318810365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2654,2655,32,48.60332262019316,1.5188538318810363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2655,2656,32,43.24819817145666,1.3515061928580205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2656,2657,32,43.24819817145666,1.3515061928580205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2657,2658,32,43.24819817145665,1.3515061928580203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2658,2659,32,51.994809019068875,1.6248377818459023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2659,2660,32,51.994809019068875,1.6248377818459023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2660,2661,32,51.994809019068875,1.6248377818459023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2661,2662,32,47.847978065411255,1.4952493145441017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2662,2663,32,47.847978065411255,1.4952493145441017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2663,2664,32,47.84797806541125,1.4952493145441015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2664,2665,32,49.00680948545535,1.5314627964204797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2665,2666,32,49.006809485455356,1.5314627964204799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2666,2667,32,49.00680948545535,1.5314627964204797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2667,2668,32,45.4629943172137,1.420718572412928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2668,2669,32,45.4629943172137,1.420718572412928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2669,2670,32,45.4629943172137,1.420718572412928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2670,2671,32,51.30477115511894,1.603274098597467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2671,2672,32,51.30477115511894,1.603274098597467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2672,2673,32,51.30477115511894,1.603274098597467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2673,2674,32,42.34423685570558,1.3232574017407994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2674,2675,32,42.34423685570558,1.3232574017407994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2675,2676,32,42.344236855705574,1.3232574017407992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2676,2677,32,45.56855492542188,1.4240173414194337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2677,2678,32,45.56855492542187,1.4240173414194335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2678,2679,32,45.56855492542187,1.4240173414194335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2679,2680,32,49.07138486703237,1.5334807770947616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2680,2681,32,49.071384867032364,1.5334807770947614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2681,2682,32,49.07138486703237,1.5334807770947616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2682,2683,32,51.127362305919334,1.5977300720599792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2683,2684,32,51.12736230591933,1.597730072059979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2684,2685,32,51.127362305919334,1.5977300720599792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2685,2686,32,45.52966923515002,1.422802163598438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2686,2687,32,45.529669235150024,1.4228021635984383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2687,2688,32,45.52966923515002,1.422802163598438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2688,2689,32,45.57480747997761,1.4242127337493002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2689,2690,32,45.57480747997761,1.4242127337493002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2690,2691,32,45.57480747997761,1.4242127337493002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2691,2692,32,43.77104156712691,1.3678450489727159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2692,2693,32,43.771041567126915,1.367845048972716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2693,2694,32,43.771041567126915,1.367845048972716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2694,2695,32,45.45063739021619,1.4203324184442558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2695,2696,32,45.450637390216194,1.420332418444256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2696,2697,32,45.45063739021619,1.4203324184442558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2697,2698,32,46.70826913416386,1.4596334104426205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2698,2699,32,46.70826913416386,1.4596334104426205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2699,2700,32,46.70826913416386,1.4596334104426205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2700,2701,32,45.53912113110224,1.423097535346945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2701,2702,32,45.53912113110224,1.423097535346945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2702,2703,32,45.53912113110224,1.423097535346945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2703,2704,32,43.65151093900204,1.3641097168438137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2704,2705,32,43.65151093900204,1.3641097168438137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2705,2706,32,43.65151093900204,1.3641097168438137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2706,2707,32,48.077136178811394,1.502410505587856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2707,2708,32,48.07713617881139,1.5024105055878558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2708,2709,32,48.077136178811394,1.502410505587856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2709,2710,32,41.07143561045329,1.2834823628266654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2710,2711,32,41.071435610453285,1.2834823628266652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2711,2712,32,41.071435610453285,1.2834823628266652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2712,2713,32,44.94940848648548,1.4046690152026713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2713,2714,32,44.94940848648548,1.4046690152026713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2714,2715,32,44.94940848648548,1.4046690152026713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2715,2716,32,44.51051173607509,1.3909534917523465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2716,2717,32,44.51051173607508,1.3909534917523463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2717,2718,32,44.51051173607509,1.3909534917523465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2718,2719,32,47.842416947086654,1.495075529596458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2719,2720,32,47.84241694708666,1.4950755295964582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2720,2721,32,47.842416947086654,1.495075529596458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2721,2722,32,46.44564926624298,1.4514265395700932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2722,2723,32,46.44564926624298,1.4514265395700932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2723,2724,32,46.44564926624298,1.4514265395700932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2724,2725,32,39.76535436511039,1.2426673239096997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2725,2726,32,39.7653543651104,1.2426673239097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2726,2727,32,39.7653543651104,1.2426673239097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2727,2728,32,43.814527451992035,1.369203982874751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2728,2729,32,43.814527451992035,1.369203982874751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2729,2730,32,43.814527451992035,1.369203982874751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2730,2731,32,41.603206023573875,1.3001001882366836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2731,2732,32,41.603206023573875,1.3001001882366836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2732,2733,32,41.603206023573875,1.3001001882366836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2733,2734,32,38.286942648390934,1.1964669577622167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2734,2735,32,38.286942648390934,1.1964669577622167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2735,2736,32,38.28694264839093,1.1964669577622165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2736,2737,32,43.45460281521082,1.357956337975338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2737,2738,32,43.45460281521082,1.357956337975338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2738,2739,32,43.45460281521082,1.357956337975338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2739,2740,32,41.96163645386696,1.3113011391833425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2740,2741,32,41.96163645386696,1.3113011391833425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2741,2742,32,41.96163645386696,1.3113011391833425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2742,2743,32,42.072140231728554,1.3147543822415173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2743,2744,32,42.072140231728554,1.3147543822415173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2744,2745,32,42.072140231728554,1.3147543822415173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2745,2746,32,40.4163594643275,1.2630112332602343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2746,2747,32,40.41635946432749,1.2630112332602341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2747,2748,32,40.4163594643275,1.2630112332602343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2748,2749,32,41.537558287382126,1.2980486964806914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2749,2750,32,41.537558287382126,1.2980486964806914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2750,2751,32,41.537558287382126,1.2980486964806914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2751,2752,32,43.744828087588154,1.3670258777371298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2752,2753,32,43.74482808758815,1.3670258777371296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2753,2754,32,43.74482808758815,1.3670258777371296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2754,2755,32,44.362296000123024,1.3863217500038445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2755,2756,32,44.362296000123024,1.3863217500038445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2756,2757,32,44.362296000123024,1.3863217500038445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2757,2758,32,47.80536662042141,1.493917706888169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2758,2759,32,47.80536662042141,1.493917706888169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2759,2760,32,47.80536662042141,1.493917706888169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2760,2761,32,42.9253573914369,1.341417418482403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2761,2762,32,42.92535739143689,1.3414174184824028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2762,2763,32,42.92535739143689,1.3414174184824028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2763,2764,32,41.70752107103666,1.3033600334698956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2764,2765,32,41.70752107103666,1.3033600334698956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2765,2766,32,41.70752107103665,1.3033600334698954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2766,2767,32,41.88607674340407,1.3089398982313771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2767,2768,32,41.88607674340407,1.3089398982313771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2768,2769,32,41.88607674340407,1.3089398982313771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2769,2770,32,43.572255278627075,1.361632977457096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2770,2771,32,43.572255278627075,1.361632977457096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2771,2772,32,43.572255278627075,1.361632977457096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2772,2773,32,51.219251215457916,1.6006016004830599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2773,2774,32,51.21925121545791,1.6006016004830597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2774,2775,32,51.219251215457916,1.6006016004830599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2775,2776,32,42.779308031002685,1.336853375968834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2776,2777,32,42.779308031002685,1.336853375968834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2777,2778,32,42.779308031002685,1.336853375968834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2778,2779,32,43.515111200511456,1.359847225015983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2779,2780,32,43.515111200511456,1.359847225015983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2780,2781,32,43.515111200511456,1.359847225015983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2781,2782,32,43.9636450111866,1.3738639065995812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2782,2783,32,43.9636450111866,1.3738639065995812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2783,2784,32,43.9636450111866,1.3738639065995812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2784,2785,32,40.08082344134649,1.2525257325420778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2785,2786,32,40.08082344134649,1.2525257325420778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2786,2787,32,40.08082344134649,1.2525257325420778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2787,2788,32,44.75420077641805,1.3985687742630641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2788,2789,32,44.75420077641805,1.3985687742630641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2789,2790,32,44.75420077641805,1.3985687742630641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2790,2791,32,39.31047350168228,1.2284522969275713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2791,2792,32,39.31047350168228,1.2284522969275713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2792,2793,32,39.31047350168228,1.2284522969275713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2793,2794,32,43.541109422842666,1.3606596694638333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2794,2795,32,43.541109422842666,1.3606596694638333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2795,2796,32,43.541109422842666,1.3606596694638333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2796,2797,32,41.33870499829451,1.2918345311967034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2797,2798,32,41.33870499829451,1.2918345311967034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2798,2799,32,41.33870499829451,1.2918345311967034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2799,2800,32,40.43329106271267,1.263540345709771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2800,2801,32,40.43329106271267,1.263540345709771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2801,2802,32,40.43329106271267,1.263540345709771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2802,2803,32,39.583774377902344,1.2369929493094483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2803,2804,32,39.58377437790235,1.2369929493094485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2804,2805,32,39.58377437790235,1.2369929493094485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2805,2806,32,45.27562574545542,1.414863304545482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2806,2807,32,45.27562574545543,1.4148633045454821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2807,2808,32,45.27562574545543,1.4148633045454821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2808,2809,32,40.631825894117355,1.2697445591911674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2809,2810,32,40.631825894117355,1.2697445591911674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2810,2811,32,40.631825894117355,1.2697445591911674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2811,2812,32,41.06425091127554,1.2832578409773607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2812,2813,32,41.06425091127555,1.283257840977361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2813,2814,32,41.06425091127554,1.2832578409773607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2814,2815,32,43.30503244822224,1.353282264006945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2815,2816,32,43.305032448222235,1.3532822640069448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2816,2817,32,43.305032448222235,1.3532822640069448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2817,2818,32,47.359223221739136,1.479975725679348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2818,2819,32,47.35922322173913,1.4799757256793478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2819,2820,32,47.35922322173913,1.4799757256793478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2820,2821,32,43.21907815337181,1.350596192292869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2821,2822,32,43.21907815337181,1.350596192292869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2822,2823,32,43.21907815337181,1.350596192292869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2823,2824,32,43.69539202749729,1.3654810008592904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2824,2825,32,43.69539202749729,1.3654810008592904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2825,2826,32,43.69539202749729,1.3654810008592904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2826,2827,32,44.23383289078872,1.3823072778371475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2827,2828,32,44.23383289078871,1.3823072778371472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2828,2829,32,44.23383289078872,1.3823072778371475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2829,2830,32,41.61969807744026,1.3006155649200082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2830,2831,32,41.61969807744026,1.3006155649200082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2831,2832,32,41.61969807744026,1.3006155649200082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2832,2833,32,43.03272678951422,1.3447727121723194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2833,2834,32,43.03272678951422,1.3447727121723194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2834,2835,32,43.03272678951422,1.3447727121723194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2835,2836,32,41.170560235778495,1.286580007368078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2836,2837,32,41.17056023577849,1.2865800073680778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2837,2838,32,41.17056023577849,1.2865800073680778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2838,2839,32,45.71864994366964,1.4287078107396762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2839,2840,32,45.71864994366963,1.428707810739676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2840,2841,32,45.71864994366963,1.428707810739676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2841,2842,32,41.7018603682518,1.3031831365078688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2842,2843,32,41.7018603682518,1.3031831365078688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2843,2844,32,41.7018603682518,1.3031831365078688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2844,2845,32,40.198512226343155,1.2562035070732236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2845,2846,32,40.198512226343155,1.2562035070732236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2846,2847,32,40.198512226343155,1.2562035070732236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2847,2848,32,47.386309549212456,1.4808221734128892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2848,2849,32,47.386309549212456,1.4808221734128892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2849,2850,32,47.38630954921245,1.480822173412889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2850,2851,32,54.28744955857594,1.6964827987054982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2851,2852,32,54.28744955857594,1.6964827987054982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2852,2853,32,54.28744955857594,1.6964827987054982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2853,2854,32,44.57314628859361,1.3929108215185504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2854,2855,32,44.57314628859361,1.3929108215185504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2855,2856,32,44.57314628859361,1.3929108215185504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2856,2857,32,42.1627090126276,1.3175846566446126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2857,2858,32,42.1627090126276,1.3175846566446126
