split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2554,2555,32,56.884184201558426,1.7776307562987008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2555,2556,32,56.884184201558426,1.7776307562987008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2556,2557,32,57.93088825543721,1.8103402579824128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2557,2558,32,57.93088825543721,1.8103402579824128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2558,2559,32,57.93088825543722,1.810340257982413
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2559,2560,32,57.97300585110982,1.8116564328471818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2560,2561,32,57.97300585110982,1.8116564328471818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2561,2562,32,57.973005851109825,1.811656432847182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2562,2563,32,60.643111050128944,1.8950972203165295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2563,2564,32,60.64311105012894,1.8950972203165293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2564,2565,32,60.64311105012894,1.8950972203165293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2565,2566,32,57.57330114642779,1.7991656608258684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2566,2567,32,57.57330114642779,1.7991656608258684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2567,2568,32,57.57330114642779,1.7991656608258684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2568,2569,32,54.831627766291305,1.7134883676966033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2569,2570,32,54.8316277662913,1.713488367696603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2570,2571,32,54.8316277662913,1.713488367696603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2571,2572,32,57.804592212041214,1.806393506626288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2572,2573,32,57.804592212041214,1.806393506626288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2573,2574,32,57.804592212041214,1.806393506626288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2574,2575,32,53.91293879350026,1.6847793372968831
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2575,2576,32,53.91293879350026,1.6847793372968831
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2576,2577,32,53.91293879350027,1.6847793372968833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2577,2578,32,55.58450710773468,1.7370158471167088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2578,2579,32,55.58450710773468,1.7370158471167088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2579,2580,32,55.58450710773468,1.7370158471167088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2580,2581,32,57.448310017585754,1.7952596880495548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2581,2582,32,57.448310017585754,1.7952596880495548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2582,2583,32,57.448310017585754,1.7952596880495548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2583,2584,32,59.529531280199684,1.8602978525062401
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2584,2585,32,59.52953128019969,1.8602978525062404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2585,2586,32,59.529531280199684,1.8602978525062401
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2586,2587,32,57.82702398300171,1.8070944994688034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2587,2588,32,57.82702398300171,1.8070944994688034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2588,2589,32,57.8270239830017,1.8070944994688032
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2589,2590,32,55.51790650685628,1.7349345783392587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2590,2591,32,55.517906506856285,1.734934578339259
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2591,2592,32,55.517906506856285,1.734934578339259
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2592,2593,32,58.4534098704656,1.82666905845205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2593,2594,32,58.4534098704656,1.82666905845205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2594,2595,32,58.45340987046559,1.8266690584520497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2595,2596,32,61.04650342464447,1.9077032320201397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2596,2597,32,61.04650342464447,1.9077032320201397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2597,2598,32,61.04650342464447,1.9077032320201397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2598,2599,32,59.02786593635877,1.8446208105112116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2599,2600,32,59.027865936358765,1.8446208105112114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2600,2601,32,59.027865936358765,1.8446208105112114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2601,2602,32,55.59571329752604,1.7373660405476887
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2602,2603,32,55.59571329752604,1.7373660405476887
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2603,2604,32,55.595713297526046,1.737366040547689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2604,2605,32,59.5638812383016,1.861371288696925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2605,2606,32,59.5638812383016,1.861371288696925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2606,2607,32,59.5638812383016,1.861371288696925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2607,2608,32,57.50997026761373,1.797186570862929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2608,2609,32,57.50997026761373,1.797186570862929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2609,2610,32,57.50997026761373,1.797186570862929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2610,2611,32,56.13449255625407,1.7542028923829396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2611,2612,32,56.13449255625407,1.7542028923829396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2612,2613,32,56.13449255625407,1.7542028923829396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2613,2614,32,59.47619994481404,1.8586312482754388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2614,2615,32,59.47619994481404,1.8586312482754388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2615,2616,32,59.47619994481405,1.858631248275439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2616,2617,32,58.4452486038208,1.8264140188694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2617,2618,32,58.4452486038208,1.8264140188694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2618,2619,32,58.4452486038208,1.8264140188694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2619,2620,32,61.17553369204203,1.9117354278763135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2620,2621,32,61.17553369204204,1.9117354278763137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2621,2622,32,61.17553369204204,1.9117354278763137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2622,2623,32,59.06926425298055,1.8459145079056423
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2623,2624,32,59.069264252980545,1.845914507905642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2624,2625,32,59.069264252980545,1.845914507905642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2625,2626,32,64.54290930430095,2.0169659157594046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2626,2627,32,64.54290930430095,2.0169659157594046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2627,2628,32,64.54290930430093,2.016965915759404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2628,2629,32,59.053632736206055,1.8454260230064392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2629,2630,32,59.053632736206055,1.8454260230064392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2630,2631,32,59.053632736206055,1.8454260230064392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2631,2632,32,54.886573473612465,1.7152054210503895
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2632,2633,32,54.886573473612465,1.7152054210503895
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2633,2634,32,54.88657347361247,1.7152054210503898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2634,2635,32,60.294615268707275,1.8842067271471024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2635,2636,32,60.294615268707275,1.8842067271471024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2636,2637,32,60.29461526870728,1.8842067271471026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2637,2638,32,59.950172662734985,1.8734428957104683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2638,2639,32,59.950172662734985,1.8734428957104683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2639,2640,32,59.950172662734985,1.8734428957104683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2640,2641,32,56.45255359013875,1.764142299691836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2641,2642,32,56.45255359013875,1.764142299691836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2642,2643,32,56.45255359013875,1.764142299691836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2643,2644,32,59.070259014765426,1.8459455942114196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2644,2645,32,59.070259014765426,1.8459455942114196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2645,2646,32,59.070259014765426,1.8459455942114196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2646,2647,32,54.705773989359535,1.7095554371674855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2647,2648,32,54.705773989359535,1.7095554371674855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2648,2649,32,54.705773989359535,1.7095554371674855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2649,2650,32,60.390715758005776,1.8872098674376805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2650,2651,32,60.390715758005776,1.8872098674376805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2651,2652,32,60.390715758005776,1.8872098674376805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2652,2653,32,56.062309642632805,1.7519471763322751
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2653,2654,32,56.062309642632805,1.7519471763322751
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2654,2655,32,56.0623096426328,1.751947176332275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2655,2656,32,56.47925378878911,1.7649766808996596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2656,2657,32,56.479253788789116,1.7649766808996599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2657,2658,32,56.479253788789116,1.7649766808996599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2658,2659,32,57.135426203409835,1.7854820688565574
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2659,2660,32,57.13542620340983,1.7854820688565571
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2660,2661,32,57.13542620340983,1.7854820688565571
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2661,2662,32,56.99706870317459,1.781158396974206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2662,2663,32,56.997068703174584,1.7811583969742057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2663,2664,32,56.99706870317459,1.781158396974206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2664,2665,32,57.206750075022384,1.7877109398444495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2665,2666,32,57.20675007502238,1.7877109398444493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2666,2667,32,57.206750075022384,1.7877109398444495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2667,2668,32,56.344547510147095,1.7607671096920967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2668,2669,32,56.344547510147095,1.7607671096920967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2669,2670,32,56.344547510147095,1.7607671096920967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2670,2671,32,57.91033534208934,1.8096979794402919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2671,2672,32,57.91033534208933,1.8096979794402916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2672,2673,32,57.91033534208934,1.8096979794402919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2673,2674,32,61.96058471997579,1.9362682724992435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2674,2675,32,61.96058471997579,1.9362682724992435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2675,2676,32,61.960584719975785,1.9362682724992433
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2676,2677,32,58.97336037953694,1.8429175118605294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2677,2678,32,58.97336037953695,1.8429175118605297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2678,2679,32,58.97336037953694,1.8429175118605294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2679,2680,32,54.95836754639943,1.7174489858249822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2680,2681,32,54.95836754639944,1.7174489858249824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2681,2682,32,54.95836754639943,1.7174489858249822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2682,2683,32,59.11477541923524,1.8473367318511011
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2683,2684,32,59.11477541923523,1.847336731851101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2684,2685,32,59.11477541923523,1.847336731851101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2685,2686,32,60.065146128336586,1.8770358165105183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2686,2687,32,60.065146128336586,1.8770358165105183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2687,2688,32,60.06514612833659,1.8770358165105185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2688,2689,32,61.97266761461894,1.936645862956842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2689,2690,32,61.972667614618935,1.9366458629568417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2690,2691,32,61.97266761461894,1.936645862956842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2691,2692,32,56.25574843088786,1.7579921384652457
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2692,2693,32,56.255748430887856,1.7579921384652455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2693,2694,32,56.255748430887856,1.7579921384652455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2694,2695,32,56.38217651844025,1.7619430162012577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2695,2696,32,56.38217651844025,1.7619430162012577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2696,2697,32,56.38217651844025,1.7619430162012577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2697,2698,32,56.518021543820694,1.7661881732443967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2698,2699,32,56.518021543820694,1.7661881732443967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2699,2700,32,56.518021543820694,1.7661881732443967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2700,2701,32,65.66418441136679,2.052005762855212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2701,2702,32,65.66418441136678,2.0520057628552117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2702,2703,32,65.66418441136679,2.052005762855212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2703,2704,32,57.3884523709615,1.793389136592547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2704,2705,32,57.38845237096151,1.7933891365925472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2705,2706,32,57.3884523709615,1.793389136592547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2706,2707,32,59.30920418103536,1.853412630657355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2707,2708,32,59.30920418103536,1.853412630657355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2708,2709,32,59.309204181035355,1.8534126306573548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2709,2710,32,61.743904113769524,1.9294970035552976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2710,2711,32,61.74390411376953,1.9294970035552979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2711,2712,32,61.74390411376953,1.9294970035552979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2712,2713,32,62.61671447753907,1.956772327423096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2713,2714,32,62.61671447753906,1.9567723274230957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2714,2715,32,62.61671447753906,1.9567723274230957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2715,2716,32,61.79286400477092,1.9310270001490912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2716,2717,32,61.79286400477092,1.9310270001490912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2717,2718,32,61.79286400477092,1.9310270001490912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2718,2719,32,58.30376958847046,1.8219927996397018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2719,2720,32,58.303769588470466,1.821992799639702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2720,2721,32,58.30376958847046,1.8219927996397018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2721,2722,32,58.45554582277933,1.826735806961854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2722,2723,32,58.45554582277933,1.826735806961854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2723,2724,32,58.45554582277934,1.8267358069618544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2724,2725,32,63.82325045267741,1.994476576646169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2725,2726,32,63.82325045267741,1.994476576646169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2726,2727,32,63.82325045267741,1.994476576646169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2727,2728,32,61.92862192789714,1.9352694352467856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2728,2729,32,61.92862192789714,1.9352694352467856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2729,2730,32,61.92862192789713,1.9352694352467854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2730,2731,32,61.94394588470459,1.9357483088970184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2731,2732,32,61.9439458847046,1.9357483088970187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2732,2733,32,61.94394588470459,1.9357483088970184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2733,2734,32,62.44479386011759,1.9513998081286748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2734,2735,32,62.4447938601176,1.951399808128675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2735,2736,32,62.44479386011759,1.9513998081286748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2736,2737,32,54.94404164950053,1.7170013015468915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2737,2738,32,54.94404164950053,1.7170013015468915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2738,2739,32,54.94404164950053,1.7170013015468915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2739,2740,32,61.42127720514933,1.9194149126609166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2740,2741,32,61.42127720514933,1.9194149126609166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2741,2742,32,61.42127720514933,1.9194149126609166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2742,2743,32,59.76685563723247,1.8677142386635146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2743,2744,32,59.76685563723247,1.8677142386635146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2744,2745,32,59.76685563723247,1.8677142386635146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2745,2746,32,55.84900093078613,1.7452812790870667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2746,2747,32,55.84900093078613,1.7452812790870667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2747,2748,32,55.84900093078613,1.7452812790870667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2748,2749,32,61.185867150624595,1.9120583484570186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2749,2750,32,61.18586715062459,1.9120583484570184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2750,2751,32,61.185867150624595,1.9120583484570186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2751,2752,32,58.960697730382286,1.8425218040744464
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2752,2753,32,58.96069773038229,1.8425218040744467
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2753,2754,32,58.96069773038228,1.8425218040744462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2754,2755,32,57.985390742619835,1.8120434607068698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2755,2756,32,57.98539074261983,1.8120434607068696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2756,2757,32,57.985390742619835,1.8120434607068698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2757,2758,32,61.15958547592163,1.911237046122551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2758,2759,32,61.15958547592163,1.911237046122551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2759,2760,32,61.15958547592163,1.911237046122551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2760,2761,32,60.32575718561808,1.885179912050565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2761,2762,32,60.32575718561808,1.885179912050565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2762,2763,32,60.32575718561808,1.885179912050565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2763,2764,32,56.510466655095414,1.7659520829717317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2764,2765,32,56.510466655095414,1.7659520829717317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2765,2766,32,56.51046665509543,1.7659520829717321
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2766,2767,32,62.09831293423971,1.9405722791949909
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2767,2768,32,62.09831293423971,1.9405722791949909
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2768,2769,32,62.09831293423971,1.9405722791949909
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2769,2770,32,56.456217765808105,1.7642568051815033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2770,2771,32,56.456217765808105,1.7642568051815033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2771,2772,32,56.456217765808105,1.7642568051815033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2772,2773,32,59.20412198702495,1.8501288120945296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2773,2774,32,59.20412198702495,1.8501288120945296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2774,2775,32,59.20412198702494,1.8501288120945294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2775,2776,32,57.46901790301005,1.795906809469064
