split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2404,2405,32,48.302464214464024,1.5094520067020007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2405,2406,32,48.30246421446403,1.509452006702001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2406,2407,32,40.92792226622502,1.2789975708195318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2407,2408,32,40.92792226622502,1.2789975708195318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2408,2409,32,40.92792226622502,1.2789975708195318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2409,2410,32,44.347573556005955,1.385861673625186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2410,2411,32,44.347573556005955,1.385861673625186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2411,2412,32,44.347573556005955,1.385861673625186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2412,2413,32,41.083495492736496,1.2838592341480155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2413,2414,32,41.083495492736496,1.2838592341480155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2414,2415,32,41.083495492736496,1.2838592341480155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2415,2416,32,37.65600401908159,1.1767501255962998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2416,2417,32,37.65600401908159,1.1767501255962998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2417,2418,32,37.65600401908159,1.1767501255962998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2418,2419,32,42.94636048128208,1.342073765040065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2419,2420,32,42.94636048128208,1.342073765040065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2420,2421,32,42.94636048128208,1.342073765040065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2421,2422,32,47.28708861271541,1.4777215191473565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2422,2423,32,47.28708861271541,1.4777215191473565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2423,2424,32,47.2870886127154,1.4777215191473563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2424,2425,32,44.54888006548087,1.3921525020462773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2425,2426,32,44.548880065480866,1.392152502046277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2426,2427,32,44.54888006548087,1.3921525020462773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2427,2428,32,47.628957832853,1.4884049322766562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2428,2429,32,47.628957832853,1.4884049322766562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2429,2430,32,47.628957832853004,1.4884049322766564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2430,2431,32,41.13011742134889,1.2853161694171529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2431,2432,32,41.130117421348885,1.2853161694171527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2432,2433,32,41.13011742134889,1.2853161694171529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2433,2434,32,39.604026029507324,1.2376258134221039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2434,2435,32,39.604026029507324,1.2376258134221039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2435,2436,32,39.60402602950732,1.2376258134221036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2436,2437,32,42.692695592840515,1.334146737276266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2437,2438,32,42.69269559284051,1.3341467372762659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2438,2439,32,42.692695592840515,1.334146737276266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2439,2440,32,46.053288370370865,1.4391652615740895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2440,2441,32,46.053288370370865,1.4391652615740895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2441,2442,32,46.053288370370865,1.4391652615740895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2442,2443,32,40.293720692396164,1.2591787716373801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2443,2444,32,40.293720692396164,1.2591787716373801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2444,2445,32,40.293720692396164,1.2591787716373801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2445,2446,32,44.48230220129092,1.3900719437903413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2446,2447,32,44.48230220129093,1.3900719437903415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2447,2448,32,44.48230220129093,1.3900719437903415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2448,2449,32,45.9313608109951,1.435355025343597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2449,2450,32,45.9313608109951,1.435355025343597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2450,2451,32,45.9313608109951,1.435355025343597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2451,2452,32,48.94159748901923,1.529424921531851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2452,2453,32,48.94159748901923,1.529424921531851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2453,2454,32,48.94159748901923,1.529424921531851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2454,2455,32,45.15750997761886,1.4111721868005893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2455,2456,32,45.15750997761886,1.4111721868005893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2456,2457,32,45.15750997761886,1.4111721868005893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2457,2458,32,44.51696887115637,1.3911552772236366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2458,2459,32,44.51696887115637,1.3911552772236366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2459,2460,32,44.51696887115638,1.3911552772236369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2460,2461,32,42.99966348707675,1.3437394839711485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2461,2462,32,42.99966348707676,1.3437394839711487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2462,2463,32,42.99966348707676,1.3437394839711487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2463,2464,32,43.226377949118614,1.3508243109099567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2464,2465,32,43.226377949118614,1.3508243109099567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2465,2466,32,43.226377949118614,1.3508243109099567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2466,2467,32,40.404203288257115,1.2626313527580348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2467,2468,32,40.40420328825712,1.262631352758035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2468,2469,32,40.40420328825712,1.262631352758035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2469,2470,32,39.39727219690879,1.2311647561533996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2470,2471,32,39.39727219690879,1.2311647561533996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2471,2472,32,39.397272196908794,1.2311647561533998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2472,2473,32,39.890680541594826,1.2465837669248383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2473,2474,32,39.890680541594826,1.2465837669248383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2474,2475,32,39.890680541594826,1.2465837669248383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2475,2476,32,47.322383622328445,1.478824488197764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2476,2477,32,47.322383622328445,1.478824488197764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2477,2478,32,47.322383622328445,1.478824488197764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2478,2479,32,51.274465384582676,1.6023270432682086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2479,2480,32,51.27446538458268,1.6023270432682089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2480,2481,32,51.274465384582676,1.6023270432682086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2481,2482,32,43.65892751018207,1.3643414846931896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2482,2483,32,43.65892751018207,1.3643414846931896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2483,2484,32,43.65892751018206,1.3643414846931894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2484,2485,32,45.5102577706178,1.4221955553318062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2485,2486,32,45.5102577706178,1.4221955553318062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2486,2487,32,45.510257770617805,1.4221955553318064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2487,2488,32,50.05404612918694,1.564188941537092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2488,2489,32,50.05404612918694,1.564188941537092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2489,2490,32,50.05404612918695,1.5641889415370922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2490,2491,32,50.0041441321373,1.5626295041292906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2491,2492,32,50.0041441321373,1.5626295041292906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2492,2493,32,50.0041441321373,1.5626295041292906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2493,2494,32,44.54287898788849,1.3919649683715154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2494,2495,32,44.5428789878885,1.3919649683715156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2495,2496,32,44.54287898788849,1.3919649683715154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2496,2497,32,43.475839952627815,1.3586199985196192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2497,2498,32,43.475839952627815,1.3586199985196192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2498,2499,32,43.47583995262782,1.3586199985196195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2499,2500,32,47.62767488757769,1.4883648402368028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2500,2501,32,47.6276748875777,1.488364840236803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2501,2502,32,47.6276748875777,1.488364840236803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2502,2503,32,49.17073821028073,1.5365855690712729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2503,2504,32,49.17073821028073,1.5365855690712729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2504,2505,32,49.17073821028073,1.5365855690712729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2505,2506,32,42.88085028529167,1.3400265714153647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2506,2507,32,42.88085028529167,1.3400265714153647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2507,2508,32,42.88085028529167,1.3400265714153647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2508,2509,32,46.20185607175033,1.4438080022421977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2509,2510,32,46.20185607175032,1.4438080022421975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2510,2511,32,46.20185607175032,1.4438080022421975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2511,2512,32,44.94405483454466,1.4045017135795206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2512,2513,32,44.94405483454466,1.4045017135795206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2513,2514,32,44.94405483454466,1.4045017135795206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2514,2515,32,43.87296878049771,1.3710302743905534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2515,2516,32,43.87296878049771,1.3710302743905534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2516,2517,32,43.87296878049771,1.3710302743905534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2517,2518,32,47.185973569750786,1.474561674054712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2518,2519,32,47.185973569750786,1.474561674054712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2519,2520,32,47.185973569750786,1.474561674054712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2520,2521,32,43.52418065567811,1.360130645489941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2521,2522,32,43.524180655678116,1.3601306454899411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2522,2523,32,43.52418065567811,1.360130645489941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2523,2524,32,41.13995989660422,1.2856237467688818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2524,2525,32,41.13995989660422,1.2856237467688818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2525,2526,32,41.139959896604225,1.285623746768882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2526,2527,32,42.83555795500676,1.3386111860939613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2527,2528,32,42.83555795500676,1.3386111860939613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2528,2529,32,42.83555795500676,1.3386111860939613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2529,2530,32,39.38377081106106,1.2307428378456582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2530,2531,32,39.38377081106106,1.2307428378456582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2531,2532,32,39.38377081106106,1.2307428378456582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2532,2533,32,45.66604242722193,1.4270638258506854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2533,2534,32,45.66604242722193,1.4270638258506854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2534,2535,32,45.66604242722194,1.4270638258506856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2535,2536,32,43.405068174004555,1.3564083804376423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2536,2537,32,43.405068174004555,1.3564083804376423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2537,2538,32,43.405068174004555,1.3564083804376423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2538,2539,32,43.40972618510326,1.3565539432844769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2539,2540,32,43.40972618510327,1.356553943284477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2540,2541,32,43.40972618510326,1.3565539432844769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2541,2542,32,41.1406031747659,1.2856438492114344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2542,2543,32,41.1406031747659,1.2856438492114344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2543,2544,32,41.1406031747659,1.2856438492114344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2544,2545,32,43.7920822451512,1.368502570160975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2545,2546,32,43.7920822451512,1.368502570160975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2546,2547,32,43.79208224515121,1.3685025701609752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2547,2548,32,44.676383669177696,1.396136989661803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2548,2549,32,44.676383669177696,1.396136989661803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2549,2550,32,44.67638366917769,1.3961369896618028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2550,2551,32,43.90000847478707,1.371875264837096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2551,2552,32,43.90000847478708,1.3718752648370962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2552,2553,32,43.90000847478707,1.371875264837096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2553,2554,32,39.376458913087845,1.2305143410339952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2554,2555,32,39.376458913087845,1.2305143410339952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2555,2556,32,39.376458913087845,1.2305143410339952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2556,2557,32,38.89462273567915,1.2154569604899734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2557,2558,32,38.89462273567915,1.2154569604899734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2558,2559,32,38.89462273567915,1.2154569604899734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2559,2560,32,43.50890362262726,1.3596532382071018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2560,2561,32,43.50890362262726,1.3596532382071018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2561,2562,32,43.50890362262726,1.3596532382071018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2562,2563,32,41.76981295148532,1.3053066547339163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2563,2564,32,41.769812951485314,1.305306654733916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2564,2565,32,41.76981295148532,1.3053066547339163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2565,2566,32,43.8990003913641,1.371843762230128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2566,2567,32,43.8990003913641,1.371843762230128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2567,2568,32,43.8990003913641,1.371843762230128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2568,2569,32,42.08057139068842,1.315017855959013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2569,2570,32,42.08057139068842,1.315017855959013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2570,2571,32,42.08057139068842,1.315017855959013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2571,2572,32,37.04762488106886,1.157738277533402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2572,2573,32,37.04762488106886,1.157738277533402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2573,2574,32,37.04762488106886,1.157738277533402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2574,2575,32,50.91172377268473,1.5909913678963978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2575,2576,32,50.91172377268473,1.5909913678963978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2576,2577,32,50.91172377268473,1.5909913678963978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2577,2578,32,46.08229790131251,1.4400718094160159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2578,2579,32,46.08229790131251,1.4400718094160159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2579,2580,32,46.082297901312515,1.440071809416016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2580,2581,32,47.959473609924316,1.4987335503101349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2581,2582,32,47.959473609924316,1.4987335503101349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2582,2583,32,47.959473609924316,1.4987335503101349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2583,2584,32,45.702508310476944,1.4282033847024045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2584,2585,32,45.702508310476944,1.4282033847024045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2585,2586,32,45.702508310476944,1.4282033847024045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2586,2587,32,42.87473124265671,1.3398353513330221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2587,2588,32,42.87473124265671,1.3398353513330221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2588,2589,32,42.874731242656715,1.3398353513330223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2589,2590,32,40.57279248783986,1.2678997652449957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2590,2591,32,40.572792487839855,1.2678997652449955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2591,2592,32,40.572792487839855,1.2678997652449955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2592,2593,32,42.91688013076782,1.3411525040864944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2593,2594,32,42.91688013076782,1.3411525040864944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2594,2595,32,42.91688013076782,1.3411525040864944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2595,2596,32,42.42983816067378,1.3259324425210557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2596,2597,32,42.429838160673775,1.3259324425210555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2597,2598,32,42.429838160673775,1.3259324425210555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2598,2599,32,44.43737737337748,1.3886680429180462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2599,2600,32,44.43737737337748,1.3886680429180462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2600,2601,32,44.43737737337748,1.3886680429180462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2601,2602,32,48.56394432981809,1.5176232603068154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2602,2603,32,48.563944329818085,1.5176232603068152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2603,2604,32,48.56394432981809,1.5176232603068154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2604,2605,32,49.68094851076603,1.5525296409614384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2605,2606,32,49.68094851076603,1.5525296409614384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2606,2607,32,49.68094851076603,1.5525296409614384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2607,2608,32,46.95009312530359,1.4671904101657371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2608,2609,32,46.95009312530359,1.4671904101657371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2609,2610,32,46.95009312530359,1.4671904101657371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2610,2611,32,43.43702840308348,1.3574071375963588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2611,2612,32,43.43702840308349,1.357407137596359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2612,2613,32,43.43702840308349,1.357407137596359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2613,2614,32,44.72927169253429,1.3977897403916966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2614,2615,32,44.72927169253429,1.3977897403916966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2615,2616,32,44.72927169253428,1.3977897403916963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2616,2617,32,44.07106941441695,1.3772209192005296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2617,2618,32,44.07106941441695,1.3772209192005296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2618,2619,32,44.07106941441695,1.3772209192005296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2619,2620,32,42.11430515845617,1.3160720362017553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2620,2621,32,42.11430515845617,1.3160720362017553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2621,2622,32,42.11430515845617,1.3160720362017553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2622,2623,32,49.32087289790312,1.5412772780594726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2623,2624,32,49.32087289790312,1.5412772780594726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2624,2625,32,49.32087289790312,1.5412772780594726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2625,2626,32,45.48398405810197,1.4213745018156865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2626,2627,32,45.483984058101974,1.4213745018156867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2627,2628,32,45.48398405810197,1.4213745018156865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2628,2629,32,42.84649354219437,1.338952923193574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2629,2630,32,42.84649354219437,1.338952923193574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2630,2631,32,42.84649354219437,1.338952923193574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2631,2632,32,42.85027922689915,1.3390712258405983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2632,2633,32,42.85027922689915,1.3390712258405983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2633,2634,32,42.85027922689915,1.3390712258405983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2634,2635,32,38.715212593475975,1.2098503935461242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2635,2636,32,38.715212593475975,1.2098503935461242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2636,2637,32,38.715212593475975,1.2098503935461242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2637,2638,32,41.755295818050705,1.3048529943140845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2638,2639,32,41.7552958180507,1.3048529943140843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2639,2640,32,41.7552958180507,1.3048529943140843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2640,2641,32,44.391208370526634,1.3872252615789573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2641,2642,32,44.391208370526634,1.3872252615789573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2642,2643,32,44.391208370526634,1.3872252615789573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2643,2644,32,43.94774748384952,1.3733671088702974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2644,2645,32,43.947747483849525,1.3733671088702977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2645,2646,32,43.947747483849525,1.3733671088702977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2646,2647,32,44.85272864500681,1.401647770156463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2647,2648,32,44.85272864500682,1.4016477701564631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2648,2649,32,44.85272864500682,1.4016477701564631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2649,2650,32,46.838777119914695,1.4637117849973342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2650,2651,32,46.83877711991469,1.463711784997334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2651,2652,32,46.838777119914695,1.4637117849973342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2652,2653,32,43.53615413109461,1.3605048165967066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2653,2654,32,43.53615413109461,1.3605048165967066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2654,2655,32,43.53615413109461,1.3605048165967066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2655,2656,32,51.43302011986574,1.6072818787458043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2656,2657,32,51.43302011986573,1.607281878745804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2657,2658,32,51.433020119865745,1.6072818787458045
