split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2619,2620,32,60.203430811564125,1.881357212861379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2620,2621,32,60.203430811564125,1.881357212861379
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2621,2622,32,60.20343081156413,1.8813572128613791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2622,2623,32,65.95065887769063,2.060958089927832
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2623,2624,32,65.95065887769064,2.0609580899278326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2624,2625,32,65.95065887769064,2.0609580899278326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2625,2626,32,61.92628653844198,1.9351964543263118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2626,2627,32,61.92628653844198,1.9351964543263118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2627,2628,32,61.92628653844198,1.9351964543263118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2628,2629,32,61.69352595011394,1.9279226859410605
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2629,2630,32,61.69352595011393,1.9279226859410603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2630,2631,32,61.69352595011393,1.9279226859410603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2631,2632,32,61.515666246414185,1.9223645702004433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2632,2633,32,61.515666246414185,1.9223645702004433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2633,2634,32,61.515666246414185,1.9223645702004433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2634,2635,32,64.32026648521423,2.010008327662945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2635,2636,32,64.32026648521423,2.010008327662945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2636,2637,32,64.32026648521423,2.010008327662945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2637,2638,32,62.1548744837443,1.9423398276170094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2638,2639,32,62.15487448374431,1.9423398276170096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2639,2640,32,62.1548744837443,1.9423398276170094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2640,2641,32,62.73862560590108,1.9605820501844087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2641,2642,32,62.73862560590108,1.9605820501844087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2642,2643,32,62.73862560590108,1.9605820501844087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2643,2644,32,61.47848645846049,1.9212027018268902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2644,2645,32,61.47848645846049,1.9212027018268902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2645,2646,32,61.47848645846049,1.9212027018268902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2646,2647,32,61.785576581954956,1.9307992681860924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2647,2648,32,61.785576581954956,1.9307992681860924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2648,2649,32,61.785576581954956,1.9307992681860924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2649,2650,32,63.76579936345418,1.992681230107943
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2650,2651,32,63.765799363454185,1.9926812301079433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2651,2652,32,63.76579936345418,1.992681230107943
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2652,2653,32,62.185690800348915,1.9433028375109036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2653,2654,32,62.185690800348915,1.9433028375109036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2654,2655,32,62.18569080034892,1.9433028375109038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2655,2656,32,64.1551645596822,2.004848892490069
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2656,2657,32,64.1551645596822,2.004848892490069
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2657,2658,32,64.15516455968222,2.0048488924900694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2658,2659,32,62.022151390711464,1.9381922309597333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2659,2660,32,62.022151390711464,1.9381922309597333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2660,2661,32,62.02215139071147,1.9381922309597335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2661,2662,32,62.87145884831746,1.9647330890099206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2662,2663,32,62.87145884831746,1.9647330890099206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2663,2664,32,62.87145884831747,1.9647330890099208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2664,2665,32,61.00053016344706,1.9062665676077206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2665,2666,32,61.00053016344706,1.9062665676077206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2666,2667,32,61.00053016344707,1.9062665676077208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2667,2668,32,63.7266263961792,1.9914570748806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2668,2669,32,63.7266263961792,1.9914570748806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2669,2670,32,63.7266263961792,1.9914570748806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2670,2671,32,61.36006156603495,1.9175019239385922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2671,2672,32,61.36006156603496,1.9175019239385924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2672,2673,32,61.36006156603496,1.9175019239385924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2673,2674,32,59.80891116460164,1.8690284738938012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2674,2675,32,59.80891116460164,1.8690284738938012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2675,2676,32,59.80891116460164,1.8690284738938012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2676,2677,32,63.042251825332634,1.9700703695416448
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2677,2678,32,63.04225182533264,1.970070369541645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2678,2679,32,63.04225182533264,1.970070369541645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2679,2680,32,64.83910497029623,2.0262220303217573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2680,2681,32,64.83910497029622,2.026222030321757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2681,2682,32,64.83910497029622,2.026222030321757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2682,2683,32,61.26048024495442,1.9143900076548257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2683,2684,32,61.26048024495442,1.9143900076548257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2684,2685,32,61.26048024495443,1.914390007654826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2685,2686,32,64.32574780782063,2.010179618994395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2686,2687,32,64.32574780782063,2.010179618994395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2687,2688,32,64.32574780782063,2.010179618994395
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2688,2689,32,65.04152305920918,2.032547595600287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2689,2690,32,65.04152305920918,2.032547595600287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2690,2691,32,65.0415230592092,2.0325475956002874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2691,2692,32,63.16275660196939,1.9738361438115435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2692,2693,32,63.1627566019694,1.9738361438115437
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2693,2694,32,63.1627566019694,1.9738361438115437
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2694,2695,32,59.83776060740153,1.8699300189812977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2695,2696,32,59.83776060740153,1.8699300189812977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2696,2697,32,59.83776060740153,1.8699300189812977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2697,2698,32,62.51901165644328,1.9537191142638526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2698,2699,32,62.519011656443276,1.9537191142638524
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2699,2700,32,62.51901165644328,1.9537191142638526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2700,2701,32,60.435998360315956,1.8886249487598736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2701,2702,32,60.435998360315956,1.8886249487598736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2702,2703,32,60.435998360315956,1.8886249487598736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2703,2704,32,62.468851804733276,1.9521516188979149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2704,2705,32,62.468851804733276,1.9521516188979149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2705,2706,32,62.468851804733276,1.9521516188979149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2706,2707,32,62.707229455312095,1.959600920478503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2707,2708,32,62.707229455312095,1.959600920478503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2708,2709,32,62.70722945531209,1.9596009204785028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2709,2710,32,64.49183336893717,2.0153697927792864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2710,2711,32,64.49183336893718,2.015369792779287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2711,2712,32,64.49183336893718,2.015369792779287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2712,2713,32,59.83046611150106,1.8697020659844081
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2713,2714,32,59.83046611150105,1.869702065984408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2714,2715,32,59.83046611150105,1.869702065984408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2715,2716,32,59.91342298189799,1.872294468184312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2716,2717,32,59.91342298189799,1.872294468184312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2717,2718,32,59.913422981897995,1.8722944681843123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2718,2719,32,65.35086154937744,2.042214423418045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2719,2720,32,65.35086154937744,2.042214423418045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2720,2721,32,65.35086154937744,2.042214423418045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2721,2722,32,62.45585536956787,1.951745480298996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2722,2723,32,62.45585536956787,1.951745480298996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2723,2724,32,62.45585536956787,1.951745480298996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2724,2725,32,62.5493319829305,1.954666624466578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2725,2726,32,62.549331982930504,1.9546666244665782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2726,2727,32,62.549331982930504,1.9546666244665782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2727,2728,32,64.67832565307617,2.0211976766586304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2728,2729,32,64.67832565307617,2.0211976766586304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2729,2730,32,64.67832565307617,2.0211976766586304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2730,2731,32,60.76499573389688,1.8989061166842776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2731,2732,32,60.76499573389689,1.8989061166842778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2732,2733,32,60.76499573389689,1.8989061166842778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2733,2734,32,62.170245011647545,1.9428201566139858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2734,2735,32,62.170245011647545,1.9428201566139858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2735,2736,32,62.170245011647545,1.9428201566139858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2736,2737,32,62.594629605611175,1.9560821751753492
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2737,2738,32,62.59462960561117,1.956082175175349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2738,2739,32,62.594629605611175,1.9560821751753492
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2739,2740,32,62.38247744242351,1.9494524200757346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2740,2741,32,62.38247744242351,1.9494524200757346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2741,2742,32,62.38247744242351,1.9494524200757346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2742,2743,32,61.045432806015015,1.9076697751879692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2743,2744,32,61.045432806015015,1.9076697751879692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2744,2745,32,61.045432806015015,1.9076697751879692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2745,2746,32,64.54505491256714,2.017032966017723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2746,2747,32,64.54505491256714,2.017032966017723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2747,2748,32,64.54505491256714,2.017032966017723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2748,2749,32,61.78564691543579,1.9308014661073685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2749,2750,32,61.78564691543579,1.9308014661073685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2750,2751,32,61.785646915435784,1.9308014661073682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2751,2752,32,63.14432175954183,1.9732600549856822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2752,2753,32,63.144321759541825,1.973260054985682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2753,2754,32,63.144321759541825,1.973260054985682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2754,2755,32,61.8494508266449,1.932795338332653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2755,2756,32,61.8494508266449,1.932795338332653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2756,2757,32,61.8494508266449,1.932795338332653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2757,2758,32,59.818361679712936,1.8693238024910293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2758,2759,32,59.81836167971293,1.869323802491029
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2759,2760,32,59.81836167971293,1.869323802491029
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2760,2761,32,63.385382413864136,1.9807932004332542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2761,2762,32,63.385382413864136,1.9807932004332542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2762,2763,32,63.385382413864136,1.9807932004332542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2763,2764,32,58.930586179097496,1.8415808180967967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2764,2765,32,58.930586179097496,1.8415808180967967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2765,2766,32,58.93058617909749,1.8415808180967965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2766,2767,32,59.188518842061356,1.8496412138144174
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2767,2768,32,59.188518842061356,1.8496412138144174
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2768,2769,32,59.18851884206136,1.8496412138144176
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2769,2770,32,60.314269065856934,1.8848209083080292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2770,2771,32,60.31426906585693,1.884820908308029
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2771,2772,32,60.314269065856934,1.8848209083080292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2772,2773,32,62.46572748819987,1.9520539840062459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2773,2774,32,62.465727488199875,1.952053984006246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2774,2775,32,62.465727488199875,1.952053984006246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2775,2776,32,60.68001953760783,1.8962506105502448
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2776,2777,32,60.68001953760782,1.8962506105502444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2777,2778,32,60.680019537607826,1.8962506105502446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2778,2779,32,56.874248663584396,1.7773202707370124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2779,2780,32,56.874248663584396,1.7773202707370124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2780,2781,32,56.874248663584396,1.7773202707370124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2781,2782,32,60.78408817450205,1.8995027554531891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2782,2783,32,60.78408817450205,1.8995027554531891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2783,2784,32,60.78408817450205,1.8995027554531891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2784,2785,32,63.09225471814474,1.971632959942023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2785,2786,32,63.09225471814474,1.971632959942023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2786,2787,32,63.09225471814473,1.9716329599420228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2787,2788,32,59.76965856552124,1.8678018301725388
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2788,2789,32,59.76965856552125,1.867801830172539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2789,2790,32,59.76965856552125,1.867801830172539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2790,2791,32,61.132165034612015,1.9103801573316255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2791,2792,32,61.13216503461203,1.910380157331626
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2792,2793,32,61.13216503461202,1.9103801573316257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2793,2794,32,61.08073218663533,1.908772880832354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2794,2795,32,61.08073218663534,1.9087728808323543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2795,2796,32,61.08073218663534,1.9087728808323543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2796,2797,32,64.45793596903482,2.014310499032338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2797,2798,32,64.45793596903482,2.014310499032338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2798,2799,32,64.45793596903482,2.014310499032338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2799,2800,32,59.23305630683899,1.8510330095887184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2800,2801,32,59.233056306838996,1.8510330095887186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2801,2802,32,59.23305630683899,1.8510330095887184
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2802,2803,32,60.896094957987465,1.9030029674371083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2803,2804,32,60.896094957987465,1.9030029674371083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2804,2805,32,60.896094957987465,1.9030029674371083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2805,2806,32,63.625216484069824,1.988288015127182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2806,2807,32,63.625216484069824,1.988288015127182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2807,2808,32,63.625216484069824,1.988288015127182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2808,2809,32,59.78844499588013,1.868388906121254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2809,2810,32,59.78844499588012,1.8683889061212537
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2810,2811,32,59.78844499588013,1.868388906121254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2811,2812,32,60.099992752075195,1.8781247735023499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2812,2813,32,60.0999927520752,1.87812477350235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2813,2814,32,60.099992752075195,1.8781247735023499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2814,2815,32,59.986519038677216,1.874578719958663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2815,2816,32,59.986519038677216,1.874578719958663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2816,2817,32,59.986519038677216,1.874578719958663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2817,2818,32,64.933291832606,2.0291653697689376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2818,2819,32,64.93329183260599,2.029165369768937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2819,2820,32,64.933291832606,2.0291653697689376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2820,2821,32,62.24321603775025,1.9451005011796954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2821,2822,32,62.24321603775025,1.9451005011796954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2822,2823,32,62.243216037750244,1.9451005011796951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2823,2824,32,62.53372001647949,1.9541787505149841
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2824,2825,32,62.533720016479485,1.954178750514984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2825,2826,32,62.533720016479485,1.954178750514984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2826,2827,32,65.33028634389242,2.0415714482466383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2827,2828,32,65.33028634389241,2.041571448246638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2828,2829,32,65.33028634389242,2.0415714482466383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2829,2830,32,61.071541945139565,1.9084856857856114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2830,2831,32,61.071541945139565,1.9084856857856114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2831,2832,32,61.07154194513956,1.9084856857856112
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2832,2833,32,64.96470578511557,2.0301470557848615
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2833,2834,32,64.96470578511556,2.030147055784861
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2834,2835,32,64.96470578511556,2.030147055784861
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2835,2836,32,63.474292039871216,1.9835716262459755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2836,2837,32,63.47429203987122,1.9835716262459757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2837,2838,32,63.474292039871216,1.9835716262459755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2838,2839,32,61.412575244903564,1.9191429764032364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2839,2840,32,61.412575244903564,1.9191429764032364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2840,2841,32,61.412575244903564,1.9191429764032364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2841,2842,32,60.94367408752442,1.9044898152351382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2842,2843,32,60.943674087524414,1.904489815235138
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2843,2844,32,60.943674087524414,1.904489815235138
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2844,2845,32,61.273480256398514,1.9147962580124536
