split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2421,2422,32,40.713107004761696,1.272284593898803
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2422,2423,32,40.713107004761696,1.272284593898803
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2423,2424,32,40.713107004761696,1.272284593898803
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2424,2425,32,45.20008160670598,1.4125025502095618
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2425,2426,32,45.20008160670598,1.4125025502095618
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2426,2427,32,45.20008160670598,1.4125025502095618
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2427,2428,32,41.81972945729891,1.306866545540591
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2428,2429,32,41.81972945729892,1.3068665455405912
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2429,2430,32,41.81972945729892,1.3068665455405912
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2430,2431,32,41.34207211434841,1.2919397535733879
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2431,2432,32,41.34207211434841,1.2919397535733879
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2432,2433,32,41.34207211434841,1.2919397535733879
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2433,2434,32,43.753754287958145,1.367304821498692
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2434,2435,32,43.753754287958145,1.367304821498692
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2435,2436,32,43.753754287958145,1.367304821498692
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2436,2437,32,47.533846567074455,1.4854327052210767
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2437,2438,32,47.533846567074455,1.4854327052210767
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2438,2439,32,47.533846567074455,1.4854327052210767
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2439,2440,32,43.346344877655305,1.3545732774267283
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2440,2441,32,43.34634487765531,1.3545732774267285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2441,2442,32,43.34634487765531,1.3545732774267285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2442,2443,32,50.16739993542433,1.5677312479820102
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2443,2444,32,50.16739993542433,1.5677312479820102
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2444,2445,32,50.16739993542433,1.5677312479820102
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2445,2446,32,45.327719348172344,1.4164912296303858
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2446,2447,32,45.327719348172344,1.4164912296303858
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2447,2448,32,45.327719348172344,1.4164912296303858
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2448,2449,32,44.120101511478424,1.3787531722337008
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2449,2450,32,44.120101511478424,1.3787531722337008
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2450,2451,32,44.120101511478424,1.3787531722337008
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2451,2452,32,47.78427318731944,1.4932585371037326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2452,2453,32,47.784273187319435,1.4932585371037324
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2453,2454,32,47.78427318731944,1.4932585371037326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2454,2455,32,49.04437913000584,1.5326368478126824
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2455,2456,32,49.04437913000584,1.5326368478126824
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2456,2457,32,49.04437913000584,1.5326368478126824
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2457,2458,32,44.36058556040128,1.38626829876254
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2458,2459,32,44.36058556040128,1.38626829876254
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2459,2460,32,44.36058556040128,1.38626829876254
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2460,2461,32,45.81322114293774,1.4316631607168044
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2461,2462,32,45.81322114293774,1.4316631607168044
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2462,2463,32,45.81322114293774,1.4316631607168044
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2463,2464,32,38.97671193629503,1.2180222480092198
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2464,2465,32,38.97671193629503,1.2180222480092198
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2465,2466,32,38.97671193629503,1.2180222480092198
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2466,2467,32,40.81407064696153,1.2754397077175479
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2467,2468,32,40.814070646961525,1.2754397077175477
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2468,2469,32,40.81407064696153,1.2754397077175479
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2469,2470,32,42.66608992218971,1.3333153100684285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2470,2471,32,42.66608992218971,1.3333153100684285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2471,2472,32,42.66608992218971,1.3333153100684285
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2472,2473,32,44.084540677567325,1.377641896173979
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2473,2474,32,44.084540677567325,1.377641896173979
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2474,2475,32,44.084540677567325,1.377641896173979
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2475,2476,32,42.12516309320927,1.3164113466627896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2476,2477,32,42.12516309320927,1.3164113466627896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2477,2478,32,42.12516309320927,1.3164113466627896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2478,2479,32,46.734493014713124,1.4604529067097851
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2479,2480,32,46.734493014713124,1.4604529067097851
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2480,2481,32,46.73449301471313,1.4604529067097853
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2481,2482,32,41.69807298233112,1.3030647806978475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2482,2483,32,41.69807298233112,1.3030647806978475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2483,2484,32,41.69807298233112,1.3030647806978475
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2484,2485,32,36.40919707963864,1.1377874087387074
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2485,2486,32,36.409197079638645,1.1377874087387077
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2486,2487,32,36.409197079638645,1.1377874087387077
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2487,2488,32,39.25141471127669,1.2266067097273965
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2488,2489,32,39.25141471127669,1.2266067097273965
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2489,2490,32,39.25141471127669,1.2266067097273965
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2490,2491,32,42.401976952950164,1.3250617797796926
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2491,2492,32,42.40197695295016,1.3250617797796924
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2492,2493,32,42.40197695295016,1.3250617797796924
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2493,2494,32,39.50354012350241,1.2344856288594503
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2494,2495,32,39.50354012350242,1.2344856288594506
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2495,2496,32,39.50354012350241,1.2344856288594503
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2496,2497,32,50.496271500984825,1.5780084844057758
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2497,2498,32,50.496271500984825,1.5780084844057758
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2498,2499,32,50.49627150098483,1.578008484405776
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2499,2500,32,39.05484181890885,1.2204638068409015
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2500,2501,32,39.05484181890885,1.2204638068409015
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2501,2502,32,39.05484181890885,1.2204638068409015
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2502,2503,32,43.421522637208305,1.3569225824127595
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2503,2504,32,43.421522637208305,1.3569225824127595
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2504,2505,32,43.421522637208305,1.3569225824127595
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2505,2506,32,39.09177827462554,1.2216180710820481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2506,2507,32,39.09177827462554,1.2216180710820481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2507,2508,32,39.09177827462554,1.2216180710820481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2508,2509,32,40.252593095103904,1.257893534221997
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2509,2510,32,40.252593095103904,1.257893534221997
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2510,2511,32,40.2525930951039,1.2578935342219968
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2511,2512,32,39.63467872142792,1.2385837100446224
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2512,2513,32,39.63467872142792,1.2385837100446224
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2513,2514,32,39.63467872142792,1.2385837100446224
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2514,2515,32,39.18346142768859,1.2244831696152685
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2515,2516,32,39.1834614276886,1.2244831696152687
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2516,2517,32,39.1834614276886,1.2244831696152687
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2517,2518,32,35.63373738527298,1.1135542932897806
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2518,2519,32,35.63373738527298,1.1135542932897806
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2519,2520,32,35.63373738527298,1.1135542932897806
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2520,2521,32,40.11701023826996,1.2536565699459363
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2521,2522,32,40.11701023826997,1.2536565699459365
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2522,2523,32,40.11701023826997,1.2536565699459365
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2523,2524,32,34.729167799154915,1.085286493723591
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2524,2525,32,34.729167799154915,1.085286493723591
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2525,2526,32,34.729167799154915,1.085286493723591
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2526,2527,32,40.86391084392866,1.2769972138727705
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2527,2528,32,40.86391084392866,1.2769972138727705
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2528,2529,32,40.86391084392866,1.2769972138727705
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2529,2530,32,37.56153263896704,1.17379789496772
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2530,2531,32,37.56153263896704,1.17379789496772
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2531,2532,32,37.56153263896704,1.17379789496772
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2532,2533,32,39.29664845019579,1.2280202640686184
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2533,2534,32,39.29664845019579,1.2280202640686184
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2534,2535,32,39.29664845019579,1.2280202640686184
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2535,2536,32,35.166734705368675,1.098960459542771
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2536,2537,32,35.166734705368675,1.098960459542771
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2537,2538,32,35.16673470536868,1.0989604595427713
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2538,2539,32,49.92663239687681,1.5602072624024004
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2539,2540,32,49.92663239687681,1.5602072624024004
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2540,2541,32,49.92663239687681,1.5602072624024004
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2541,2542,32,45.73945861309767,1.4293580816593021
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2542,2543,32,45.73945861309767,1.4293580816593021
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2543,2544,32,45.73945861309767,1.4293580816593021
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2544,2545,32,42.598253682255745,1.331195427570492
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2545,2546,32,42.59825368225574,1.3311954275704918
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2546,2547,32,42.598253682255745,1.331195427570492
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2547,2548,32,42.21256278206904,1.3191425869396576
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2548,2549,32,42.21256278206904,1.3191425869396576
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2549,2550,32,42.21256278206904,1.3191425869396576
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2550,2551,32,38.43830079088608,1.20119689971519
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2551,2552,32,38.43830079088608,1.20119689971519
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2552,2553,32,38.43830079088609,1.2011968997151903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2553,2554,32,37.72255591799816,1.1788298724374424
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2554,2555,32,37.72255591799816,1.1788298724374424
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2555,2556,32,37.72255591799816,1.1788298724374424
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2556,2557,32,38.75622643033663,1.2111320759480197
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2557,2558,32,38.75622643033663,1.2111320759480197
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2558,2559,32,38.75622643033663,1.2111320759480197
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2559,2560,32,38.44568061828613,1.2014275193214417
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2560,2561,32,38.44568061828613,1.2014275193214417
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2561,2562,32,38.44568061828613,1.2014275193214417
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2562,2563,32,35.036885650207594,1.0949026765689873
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2563,2564,32,35.0368856502076,1.0949026765689875
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2564,2565,32,35.0368856502076,1.0949026765689875
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2565,2566,32,39.844582745184496,1.2451432107870155
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2566,2567,32,39.8445827451845,1.2451432107870157
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2567,2568,32,39.844582745184496,1.2451432107870155
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2568,2569,32,43.72687362382809,1.3664648007446278
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2569,2570,32,43.72687362382809,1.3664648007446278
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2570,2571,32,43.7268736238281,1.366464800744628
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2571,2572,32,44.46291226645311,1.3894660083266597
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2572,2573,32,44.4629122664531,1.3894660083266595
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2573,2574,32,44.4629122664531,1.3894660083266595
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2574,2575,32,38.34653766204914,1.1983293019390355
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2575,2576,32,38.34653766204913,1.1983293019390353
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2576,2577,32,38.34653766204913,1.1983293019390353
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2577,2578,32,35.43314154694478,1.1072856733420244
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2578,2579,32,35.433141546944775,1.1072856733420242
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2579,2580,32,35.433141546944775,1.1072856733420242
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2580,2581,32,39.825513680775956,1.2445473025242486
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2581,2582,32,39.825513680775956,1.2445473025242486
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2582,2583,32,39.82551368077596,1.2445473025242488
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2583,2584,32,39.9089216887951,1.2471538027748468
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2584,2585,32,39.9089216887951,1.2471538027748468
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2585,2586,32,39.90892168879509,1.2471538027748466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2586,2587,32,38.06799945731957,1.1896249830412366
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2587,2588,32,38.06799945731958,1.1896249830412369
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2588,2589,32,38.06799945731958,1.1896249830412369
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2589,2590,32,38.262389190495014,1.1956996622029692
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2590,2591,32,38.262389190495014,1.1956996622029692
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2591,2592,32,38.262389190495014,1.1956996622029692
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2592,2593,32,47.87116026878357,1.4959737583994865
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2593,2594,32,47.87116026878357,1.4959737583994865
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2594,2595,32,47.87116026878357,1.4959737583994865
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2595,2596,32,37.47237039357424,1.171011574799195
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2596,2597,32,37.47237039357424,1.171011574799195
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2597,2598,32,37.47237039357424,1.171011574799195
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2598,2599,32,45.351937264204025,1.4172480395063758
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2599,2600,32,45.351937264204025,1.4172480395063758
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2600,2601,32,45.351937264204025,1.4172480395063758
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2601,2602,32,43.31225451081991,1.3535079534631222
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2602,2603,32,43.312254510819905,1.353507953463122
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2603,2604,32,43.31225451081991,1.3535079534631222
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2604,2605,32,45.163357163468994,1.411354911358406
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2605,2606,32,45.163357163469,1.4113549113584063
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2606,2607,32,45.163357163468994,1.411354911358406
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2607,2608,32,41.640663688381515,1.3012707402619224
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2608,2609,32,41.64066368838151,1.3012707402619221
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2609,2610,32,41.64066368838151,1.3012707402619221
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2610,2611,32,39.55501148104668,1.2360941087827086
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2611,2612,32,39.55501148104668,1.2360941087827086
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2612,2613,32,39.55501148104668,1.2360941087827086
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2613,2614,32,42.140624567866325,1.3168945177458227
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2614,2615,32,42.140624567866325,1.3168945177458227
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2615,2616,32,42.140624567866325,1.3168945177458227
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2616,2617,32,37.05975762257973,1.1581174257056166
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2617,2618,32,37.05975762257974,1.1581174257056168
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2618,2619,32,37.05975762257973,1.1581174257056166
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2619,2620,32,47.09049806495508,1.4715780645298462
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2620,2621,32,47.09049806495508,1.4715780645298462
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2621,2622,32,47.09049806495508,1.4715780645298462
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2622,2623,32,43.582735270261765,1.3619604771956801
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2623,2624,32,43.582735270261765,1.3619604771956801
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2624,2625,32,43.582735270261765,1.3619604771956801
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2625,2626,32,44.594350869456925,1.393573464670529
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2626,2627,32,44.594350869456925,1.393573464670529
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2627,2628,32,44.59435086945693,1.3935734646705291
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2628,2629,32,36.21414199968179,1.131691937490056
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2629,2630,32,36.21414199968179,1.131691937490056
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2630,2631,32,36.21414199968179,1.131691937490056
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2631,2632,32,45.12173178295295,1.4100541182172797
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2632,2633,32,45.12173178295295,1.4100541182172797
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2633,2634,32,45.12173178295294,1.4100541182172794
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2634,2635,32,41.2769634972016,1.28990510928755
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2635,2636,32,41.276963497201606,1.2899051092875502
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2636,2637,32,41.2769634972016,1.28990510928755
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2637,2638,32,46.96620096514622,1.4676937801608194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2638,2639,32,46.96620096514622,1.4676937801608194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2639,2640,32,46.96620096514622,1.4676937801608194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2640,2641,32,38.15218910947442,1.1922559096710756
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2641,2642,32,38.15218910947441,1.1922559096710754
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2642,2643,32,38.15218910947442,1.1922559096710756
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2643,2644,32,40.22634711458037,1.2570733473306366
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2644,2645,32,40.22634711458037,1.2570733473306366
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2645,2646,32,40.22634711458037,1.2570733473306366
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2646,2647,32,41.99264837196097,1.3122702616237802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2647,2648,32,41.99264837196097,1.3122702616237802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2648,2649,32,41.99264837196097,1.3122702616237802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2649,2650,32,43.49440046477442,1.3592000145242007
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2650,2651,32,43.494400464774415,1.3592000145242005
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2651,2652,32,43.49440046477442,1.3592000145242007
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2652,2653,32,41.69443428656086,1.302951071455027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2653,2654,32,41.69443428656086,1.302951071455027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2654,2655,32,41.69443428656086,1.302951071455027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2655,2656,32,43.90357521742893,1.371986725544654
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2656,2657,32,43.90357521742893,1.371986725544654
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2657,2658,32,43.90357521742893,1.371986725544654
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2658,2659,32,39.94730476173572,1.2483532738042413
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2659,2660,32,39.94730476173572,1.2483532738042413
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2660,2661,32,39.94730476173572,1.2483532738042413
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2661,2662,32,42.15208685770631,1.3172527143033221
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2662,2663,32,42.15208685770631,1.3172527143033221
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2663,2664,32,42.15208685770631,1.3172527143033221
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2664,2665,32,45.883481829126445,1.4338588071602014
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2665,2666,32,45.883481829126445,1.4338588071602014
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2666,2667,32,45.883481829126445,1.4338588071602014
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2667,2668,32,44.79432380168388,1.3998226188026213
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2668,2669,32,44.79432380168388,1.3998226188026213
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2669,2670,32,44.79432380168388,1.3998226188026213
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2670,2671,32,37.68229658146447,1.1775717681707647
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2671,2672,32,37.68229658146447,1.1775717681707647
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2672,2673,32,37.68229658146447,1.1775717681707647
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2673,2674,32,40.22390040452107,1.2569968876412834
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2674,2675,32,40.223900404521075,1.2569968876412836
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2675,2676,32,40.22390040452107,1.2569968876412834
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2676,2677,32,41.55025905801449,1.2984455955629528
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2677,2678,32,41.55025905801449,1.2984455955629528
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2678,2679,32,41.55025905801449,1.2984455955629528
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2679,2680,32,41.47306967897263,1.2960334274678946
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2680,2681,32,41.47306967897263,1.2960334274678946
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2681,2682,32,41.47306967897263,1.2960334274678946
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2682,2683,32,40.121826128306566,1.2538070665095802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2683,2684,32,40.121826128306566,1.2538070665095802
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2684,2685,32,40.121826128306566,1.2538070665095802
