split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2359,2360,32,43.136080242693424,1.3480025075841695
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2360,2361,32,43.136080242693424,1.3480025075841695
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2361,2362,32,49.227557738622025,1.5383611793319383
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2362,2363,32,49.22755773862203,1.5383611793319385
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2363,2364,32,49.22755773862203,1.5383611793319385
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2364,2365,32,43.45581755538781,1.357994298605869
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2365,2366,32,43.45581755538782,1.3579942986058693
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2366,2367,32,43.45581755538781,1.357994298605869
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2367,2368,32,42.47339269146323,1.327293521608226
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2368,2369,32,42.47339269146323,1.327293521608226
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2369,2370,32,42.47339269146323,1.327293521608226
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2370,2371,32,45.57277564952771,1.424149239047741
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2371,2372,32,45.57277564952771,1.424149239047741
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2372,2373,32,45.572775649527706,1.4241492390477408
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2373,2374,32,41.03000053266684,1.2821875166458387
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2374,2375,32,41.03000053266684,1.2821875166458387
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2375,2376,32,41.03000053266684,1.2821875166458387
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2376,2377,32,37.20842892924944,1.162763404039045
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2377,2378,32,37.20842892924945,1.1627634040390453
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2378,2379,32,37.20842892924944,1.162763404039045
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2379,2380,32,46.13682523121436,1.4417757884754487
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2380,2381,32,46.13682523121437,1.441775788475449
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2381,2382,32,46.13682523121436,1.4417757884754487
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2382,2383,32,40.14447824284434,1.2545149450888857
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2383,2384,32,40.14447824284434,1.2545149450888857
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2384,2385,32,40.14447824284434,1.2545149450888857
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2385,2386,32,48.05750407278538,1.501797002274543
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2386,2387,32,48.05750407278538,1.501797002274543
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2387,2388,32,48.05750407278538,1.501797002274543
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2388,2389,32,44.763687560955674,1.3988652362798648
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2389,2390,32,44.76368756095568,1.398865236279865
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2390,2391,32,44.76368756095568,1.398865236279865
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2391,2392,32,46.55177846799294,1.4547430771247793
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2392,2393,32,46.55177846799294,1.4547430771247793
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2393,2394,32,46.55177846799294,1.4547430771247793
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2394,2395,32,45.742677949368954,1.4294586859177798
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2395,2396,32,45.742677949368954,1.4294586859177798
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2396,2397,32,45.74267794936895,1.4294586859177796
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2397,2398,32,44.981493597229324,1.4056716749134164
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2398,2399,32,44.98149359722932,1.4056716749134162
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2399,2400,32,44.98149359722932,1.4056716749134162
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2400,2401,32,60.00680818160375,1.8752127556751172
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2401,2402,32,60.00680818160376,1.8752127556751175
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2402,2403,32,60.00680818160375,1.8752127556751172
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2403,2404,32,51.51972239216169,1.6099913247550528
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2404,2405,32,51.51972239216168,1.6099913247550526
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2405,2406,32,51.51972239216169,1.6099913247550528
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2406,2407,32,48.99680997927983,1.5311503118524947
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2407,2408,32,48.99680997927983,1.5311503118524947
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2408,2409,32,48.99680997927984,1.531150311852495
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2409,2410,32,54.20642619331678,1.6939508185411494
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2410,2411,32,54.20642619331677,1.6939508185411492
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2411,2412,32,54.20642619331677,1.6939508185411492
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2412,2413,32,47.82508239150047,1.4945338247343898
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2413,2414,32,47.82508239150047,1.4945338247343898
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2414,2415,32,47.82508239150047,1.4945338247343898
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2415,2416,32,50.032818123698235,1.5635255663655698
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2416,2417,32,50.032818123698235,1.5635255663655698
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2417,2418,32,50.032818123698235,1.5635255663655698
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2418,2419,32,47.98186711470286,1.4994333473344643
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2419,2420,32,47.981867114702865,1.4994333473344645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2420,2421,32,47.981867114702865,1.4994333473344645
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2421,2422,32,55.905109373231724,1.7470346679134914
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2422,2423,32,55.90510937323173,1.7470346679134916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2423,2424,32,55.90510937323173,1.7470346679134916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2424,2425,32,50.9040761590004,1.5907523799687624
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2425,2426,32,50.9040761590004,1.5907523799687624
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2426,2427,32,50.9040761590004,1.5907523799687624
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2427,2428,32,55.772534539302185,1.7428917043531933
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2428,2429,32,55.77253453930219,1.7428917043531935
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2429,2430,32,55.77253453930219,1.7428917043531935
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2430,2431,32,53.45545805493991,1.6704830642168722
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2431,2432,32,53.4554580549399,1.670483064216872
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2432,2433,32,53.45545805493991,1.6704830642168722
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2433,2434,32,53.21637653311093,1.6630117666597166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2434,2435,32,53.21637653311093,1.6630117666597166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2435,2436,32,53.21637653311093,1.6630117666597166
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2436,2437,32,44.88194215297699,1.402560692280531
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2437,2438,32,44.88194215297699,1.402560692280531
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2438,2439,32,44.88194215297699,1.402560692280531
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2439,2440,32,57.38736108317971,1.793355033849366
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2440,2441,32,57.38736108317971,1.793355033849366
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2441,2442,32,57.38736108317971,1.793355033849366
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2442,2443,32,49.80594876408577,1.5564358988776803
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2443,2444,32,49.80594876408577,1.5564358988776803
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2444,2445,32,49.80594876408577,1.5564358988776803
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2445,2446,32,55.747980991999306,1.7421244059999783
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2446,2447,32,55.74798099199931,1.7421244059999785
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2447,2448,32,55.747980991999306,1.7421244059999783
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2448,2449,32,48.269085754950844,1.5084089298422139
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2449,2450,32,48.269085754950844,1.5084089298422139
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2450,2451,32,48.269085754950844,1.5084089298422139
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2451,2452,32,46.95455562571684,1.4673298633036513
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2452,2453,32,46.95455562571684,1.4673298633036513
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2453,2454,32,46.95455562571684,1.4673298633036513
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2454,2455,32,49.43953296542168,1.5449854051694274
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2455,2456,32,49.43953296542168,1.5449854051694274
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2456,2457,32,49.43953296542168,1.5449854051694274
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2457,2458,32,49.67606234550476,1.5523769482970238
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2458,2459,32,49.67606234550476,1.5523769482970238
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2459,2460,32,49.67606234550476,1.5523769482970238
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2460,2461,32,49.483619394401714,1.5463631060750536
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2461,2462,32,49.483619394401714,1.5463631060750536
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2462,2463,32,49.483619394401714,1.5463631060750536
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2463,2464,32,48.2407284428676,1.5075227638396125
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2464,2465,32,48.24072844286759,1.5075227638396123
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2465,2466,32,48.2407284428676,1.5075227638396125
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2466,2467,32,50.764641577998795,1.5863950493124623
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2467,2468,32,50.764641577998795,1.5863950493124623
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2468,2469,32,50.764641577998795,1.5863950493124623
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2469,2470,32,52.074289321899414,1.6273215413093567
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2470,2471,32,52.074289321899414,1.6273215413093567
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2471,2472,32,52.074289321899414,1.6273215413093567
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2472,2473,32,50.23218497633934,1.5697557805106044
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2473,2474,32,50.23218497633934,1.5697557805106044
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2474,2475,32,50.23218497633934,1.5697557805106044
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2475,2476,32,47.9520809178551,1.4985025286829718
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2476,2477,32,47.952080917855106,1.498502528682972
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2477,2478,32,47.952080917855106,1.498502528682972
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2478,2479,32,46.81852085391681,1.4630787766849003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2479,2480,32,46.81852085391681,1.4630787766849003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2480,2481,32,46.81852085391681,1.4630787766849003
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2481,2482,32,51.026891308526196,1.5945903533914436
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2482,2483,32,51.026891308526196,1.5945903533914436
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2483,2484,32,51.0268913085262,1.5945903533914438
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2484,2485,32,53.5145257016023,1.672328928175072
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2485,2486,32,53.5145257016023,1.672328928175072
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2486,2487,32,53.514525701602295,1.6723289281750717
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2487,2488,32,49.504672388235726,1.5470210121323664
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2488,2489,32,49.50467238823573,1.5470210121323666
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2489,2490,32,49.50467238823573,1.5470210121323666
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2490,2491,32,48.15889751911163,1.5049655474722385
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2491,2492,32,48.15889751911163,1.5049655474722385
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2492,2493,32,48.158897519111626,1.5049655474722383
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2493,2494,32,53.5255486741662,1.6726733960676938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2494,2495,32,53.5255486741662,1.6726733960676938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2495,2496,32,53.5255486741662,1.6726733960676938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2496,2497,32,54.80698227882385,1.7127181962132454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2497,2498,32,54.80698227882385,1.7127181962132454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2498,2499,32,54.80698227882385,1.7127181962132454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2499,2500,32,52.372579296429954,1.636643103013436
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2500,2501,32,52.37257929642995,1.6366431030134359
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2501,2502,32,52.37257929642995,1.6366431030134359
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2502,2503,32,52.2333246320486,1.6322913947515187
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2503,2504,32,52.23332463204861,1.632291394751519
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2504,2505,32,52.23332463204861,1.632291394751519
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2505,2506,32,48.04842253526053,1.5015132042268915
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2506,2507,32,48.04842253526052,1.5015132042268913
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2507,2508,32,48.04842253526052,1.5015132042268913
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2508,2509,32,49.80736866096655,1.5564802706552048
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2509,2510,32,49.80736866096656,1.556480270655205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2510,2511,32,49.80736866096656,1.556480270655205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2511,2512,32,49.91420740882556,1.5598189815257988
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2512,2513,32,49.91420740882556,1.5598189815257988
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2513,2514,32,49.91420740882556,1.5598189815257988
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2514,2515,32,50.30264831582705,1.5719577598695953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2515,2516,32,50.30264831582705,1.5719577598695953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2516,2517,32,50.30264831582705,1.5719577598695953
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2517,2518,32,51.58716248472532,1.6120988276476662
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2518,2519,32,51.58716248472531,1.612098827647666
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2519,2520,32,51.58716248472532,1.6120988276476662
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2520,2521,32,46.47006575266521,1.4521895547707877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2521,2522,32,46.4700657526652,1.4521895547707875
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2522,2523,32,46.47006575266521,1.4521895547707877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2523,2524,32,52.175511469443634,1.6304847334201136
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2524,2525,32,52.175511469443634,1.6304847334201136
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2525,2526,32,52.175511469443634,1.6304847334201136
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2526,2527,32,47.77647805213928,1.4930149391293526
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2527,2528,32,47.776478052139275,1.4930149391293523
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2528,2529,32,47.77647805213928,1.4930149391293526
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2529,2530,32,51.5476180712382,1.6108630647261937
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2530,2531,32,51.54761807123819,1.6108630647261934
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2531,2532,32,51.5476180712382,1.6108630647261937
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2532,2533,32,49.13748985280593,1.5355465579001852
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2533,2534,32,49.137489852805935,1.5355465579001855
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2534,2535,32,49.137489852805935,1.5355465579001855
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2535,2536,32,50.1133870780468,1.5660433461889625
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2536,2537,32,50.1133870780468,1.5660433461889625
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2537,2538,32,50.1133870780468,1.5660433461889625
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2538,2539,32,46.99618845681349,1.4686308892754216
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2539,2540,32,46.99618845681349,1.4686308892754216
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2540,2541,32,46.99618845681349,1.4686308892754216
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2541,2542,32,47.999020501971245,1.4999693906866014
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2542,2543,32,47.999020501971245,1.4999693906866014
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2543,2544,32,47.999020501971245,1.4999693906866014
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2544,2545,32,45.36290557682514,1.4175907992757857
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2545,2546,32,45.36290557682514,1.4175907992757857
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2546,2547,32,45.36290557682514,1.4175907992757857
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2547,2548,32,46.2619875172774,1.4456871099149187
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2548,2549,32,46.2619875172774,1.4456871099149187
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2549,2550,32,46.261987517277404,1.4456871099149189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2550,2551,32,46.658237375319004,1.4580699179787189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2551,2552,32,46.658237375319004,1.4580699179787189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2552,2553,32,46.658237375319004,1.4580699179787189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2553,2554,32,48.68835404266913,1.5215110638334104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2554,2555,32,48.68835404266914,1.5215110638334106
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2555,2556,32,48.68835404266913,1.5215110638334104
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2556,2557,32,56.03215362069508,1.7510048006467211
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2557,2558,32,56.03215362069508,1.7510048006467211
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2558,2559,32,56.03215362069508,1.7510048006467211
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2559,2560,32,54.09510520969828,1.6904720378030713
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2560,2561,32,54.095105209698275,1.690472037803071
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2561,2562,32,54.09510520969828,1.6904720378030713
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2562,2563,32,50.23233784735203,1.5697605577297509
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2563,2564,32,50.23233784735203,1.5697605577297509
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2564,2565,32,50.23233784735203,1.5697605577297509
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2565,2566,32,51.39997925112645,1.6062493515977017
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2566,2567,32,51.399979251126446,1.6062493515977014
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2567,2568,32,51.399979251126446,1.6062493515977014
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2568,2569,32,54.35965597629547,1.6987392492592335
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2569,2570,32,54.35965597629547,1.6987392492592335
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2570,2571,32,54.35965597629547,1.6987392492592335
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2571,2572,32,47.95932084321976,1.4987287763506174
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2572,2573,32,47.95932084321976,1.4987287763506174
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2573,2574,32,47.95932084321976,1.4987287763506174
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2574,2575,32,48.60636197030544,1.518948811572045
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2575,2576,32,48.60636197030544,1.518948811572045
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2576,2577,32,48.60636197030544,1.518948811572045
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2577,2578,32,44.39957977831364,1.3874868680723011
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2578,2579,32,44.399579778313644,1.3874868680723014
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2579,2580,32,44.39957977831364,1.3874868680723011
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2580,2581,32,51.0486660177509,1.5952708130547155
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2581,2582,32,51.0486660177509,1.5952708130547155
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2582,2583,32,51.0486660177509,1.5952708130547155
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2583,2584,32,48.17264196028312,1.5053950612588476
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2584,2585,32,48.172641960283116,1.5053950612588474
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2585,2586,32,48.17264196028312,1.5053950612588476
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2586,2587,32,48.21933187295993,1.5068541210299977
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2587,2588,32,48.219331872959934,1.506854121029998
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2588,2589,32,48.21933187295993,1.5068541210299977
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2589,2590,32,46.91864177584648,1.4662075554952025
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2590,2591,32,46.91864177584648,1.4662075554952025
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2591,2592,32,46.91864177584648,1.4662075554952025
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2592,2593,32,56.07301324605942,1.7522816639393568
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2593,2594,32,56.07301324605942,1.7522816639393568
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2594,2595,32,56.07301324605942,1.7522816639393568
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2595,2596,32,52.5816890647014,1.6431777832719188
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2596,2597,32,52.58168906470139,1.6431777832719185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2597,2598,32,52.5816890647014,1.6431777832719188
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2598,2599,32,47.89365167294939,1.4966766147796684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2599,2600,32,47.893651672949396,1.4966766147796686
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2600,2601,32,47.89365167294939,1.4966766147796684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2601,2602,32,51.04518801967303,1.595162125614782
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2602,2603,32,51.045188019673034,1.5951621256147823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2603,2604,32,51.045188019673034,1.5951621256147823
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2604,2605,32,44.3580948015054,1.3861904625470438
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2605,2606,32,44.3580948015054,1.3861904625470438
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2606,2607,32,44.3580948015054,1.3861904625470438
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2607,2608,32,47.02081363275647,1.4694004260236397
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2608,2609,32,47.02081363275648,1.46940042602364
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2609,2610,32,47.02081363275647,1.4694004260236397
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2610,2611,32,45.45835520451268,1.4205736001410212
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2611,2612,32,45.45835520451267,1.420573600141021
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2612,2613,32,45.45835520451268,1.4205736001410212
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2613,2614,32,43.1102164760232,1.347194264875725
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2614,2615,32,43.1102164760232,1.347194264875725
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2615,2616,32,43.1102164760232,1.347194264875725
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2616,2617,32,45.49040474991004,1.4215751484346888
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2617,2618,32,45.490404749910034,1.4215751484346886
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2618,2619,32,45.49040474991004,1.4215751484346888
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2619,2620,32,46.8591618736585,1.4643488085518281
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2620,2621,32,46.8591618736585,1.4643488085518281
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2621,2622,32,46.8591618736585,1.4643488085518281
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2622,2623,32,43.17946223914623,1.3493581949733198
