split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2388,2389,32,55.7755367209514,1.7429855225297313
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2389,2390,32,55.7755367209514,1.7429855225297313
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2390,2391,32,55.7755367209514,1.7429855225297313
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2391,2392,32,57.294533148407936,1.790454160887748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2392,2393,32,57.294533148407936,1.790454160887748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2393,2394,32,57.294533148407936,1.790454160887748
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2394,2395,32,55.652970045804985,1.7391553139314058
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2395,2396,32,55.65297004580498,1.7391553139314055
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2396,2397,32,55.65297004580498,1.7391553139314055
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2397,2398,32,53.00156098604202,1.6562987808138132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2398,2399,32,53.00156098604202,1.6562987808138132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2399,2400,32,53.00156098604202,1.6562987808138132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2400,2401,32,58.49592900276184,1.8279977813363075
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2401,2402,32,58.49592900276184,1.8279977813363075
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2402,2403,32,58.49592900276184,1.8279977813363075
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2403,2404,32,55.95465715726216,1.7485830361644426
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2404,2405,32,55.95465715726216,1.7485830361644426
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2405,2406,32,55.95465715726216,1.7485830361644426
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2406,2407,32,53.71689040462176,1.67865282514443
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2407,2408,32,53.71689040462176,1.67865282514443
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2408,2409,32,53.71689040462176,1.67865282514443
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2409,2410,32,58.61330032348633,1.8316656351089478
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2410,2411,32,58.613300323486335,1.831665635108948
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2411,2412,32,58.613300323486335,1.831665635108948
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2412,2413,32,52.54934753974278,1.642167110616962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2413,2414,32,52.54934753974278,1.642167110616962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2414,2415,32,52.54934753974278,1.642167110616962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2415,2416,32,54.24725520610809,1.695226725190878
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2416,2417,32,54.24725520610809,1.695226725190878
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2417,2418,32,54.24725520610809,1.695226725190878
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2418,2419,32,55.60558259487152,1.737674456089735
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2419,2420,32,55.60558259487152,1.737674456089735
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2420,2421,32,55.60558259487152,1.737674456089735
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2421,2422,32,59.14459888140361,1.8482687150438628
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2422,2423,32,59.1445988814036,1.8482687150438626
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2423,2424,32,59.1445988814036,1.8482687150438626
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2424,2425,32,60.04344045122464,1.87635751410077
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2425,2426,32,60.04344045122465,1.8763575141007702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2426,2427,32,60.04344045122465,1.8763575141007702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2427,2428,32,59.32308912277222,1.8538465350866318
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2428,2429,32,59.323089122772224,1.853846535086632
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2429,2430,32,59.323089122772224,1.853846535086632
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2430,2431,32,58.691013892491654,1.8340941841403642
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2431,2432,32,58.69101389249166,1.8340941841403644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2432,2433,32,58.69101389249166,1.8340941841403644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2433,2434,32,58.385885536670685,1.824558923020959
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2434,2435,32,58.385885536670685,1.824558923020959
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2435,2436,32,58.385885536670685,1.824558923020959
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2436,2437,32,57.51836498578389,1.7974489058057466
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2437,2438,32,57.5183649857839,1.7974489058057468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2438,2439,32,57.5183649857839,1.7974489058057468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2439,2440,32,58.56352329254151,1.8301101028919222
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2440,2441,32,58.563523292541504,1.830110102891922
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2441,2442,32,58.563523292541504,1.830110102891922
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2442,2443,32,57.970854024092354,1.811589188252886
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2443,2444,32,57.970854024092354,1.811589188252886
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2444,2445,32,57.970854024092354,1.811589188252886
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2445,2446,32,59.45990651845933,1.858122078701854
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2446,2447,32,59.45990651845932,1.8581220787018538
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2447,2448,32,59.45990651845932,1.8581220787018538
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2448,2449,32,54.29117940862973,1.696599356519679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2449,2450,32,54.29117940862973,1.696599356519679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2450,2451,32,54.29117940862974,1.6965993565196793
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2451,2452,32,57.97731018066407,1.8117909431457522
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2452,2453,32,57.97731018066406,1.811790943145752
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2453,2454,32,57.977310180664055,1.8117909431457517
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2454,2455,32,55.95318394899368,1.7485369984060526
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2455,2456,32,55.95318394899368,1.7485369984060526
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2456,2457,32,55.95318394899368,1.7485369984060526
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2457,2458,32,59.40393078327179,1.8563728369772434
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2458,2459,32,59.40393078327179,1.8563728369772434
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2459,2460,32,59.40393078327179,1.8563728369772434
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2460,2461,32,56.72232790788014,1.7725727471212545
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2461,2462,32,56.72232790788015,1.7725727471212547
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2462,2463,32,56.72232790788015,1.7725727471212547
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2463,2464,32,54.09410115083058,1.6904406609634557
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2464,2465,32,54.09410115083059,1.690440660963456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2465,2466,32,54.09410115083059,1.690440660963456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2466,2467,32,56.600226302941635,1.768757071966926
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2467,2468,32,56.600226302941635,1.768757071966926
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2468,2469,32,56.60022630294164,1.7687570719669263
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2469,2470,32,54.070741375287376,1.6897106679777305
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2470,2471,32,54.07074137528737,1.6897106679777303
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2471,2472,32,54.070741375287376,1.6897106679777305
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2472,2473,32,62.90419888496399,1.9657562151551247
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2473,2474,32,62.90419888496399,1.9657562151551247
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2474,2475,32,62.90419888496399,1.9657562151551247
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2475,2476,32,59.02192147572835,1.8444350461165109
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2476,2477,32,59.02192147572835,1.8444350461165109
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2477,2478,32,59.02192147572835,1.8444350461165109
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2478,2479,32,53.74298659960429,1.6794683312376342
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2479,2480,32,53.742986599604286,1.679468331237634
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2480,2481,32,53.742986599604286,1.679468331237634
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2481,2482,32,55.159620761871345,1.7237381488084795
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2482,2483,32,55.15962076187134,1.7237381488084793
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2483,2484,32,55.15962076187134,1.7237381488084793
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2484,2485,32,57.82243982950846,1.8069512446721394
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2485,2486,32,57.82243982950847,1.8069512446721396
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2486,2487,32,57.82243982950846,1.8069512446721394
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2487,2488,32,57.970136284828186,1.8115667589008808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2488,2489,32,57.970136284828186,1.8115667589008808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2489,2490,32,57.970136284828186,1.8115667589008808
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2490,2491,32,56.952785273393,1.7797745397935312
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2491,2492,32,56.952785273393,1.7797745397935312
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2492,2493,32,56.95278527339299,1.779774539793531
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2493,2494,32,54.697461644808456,1.7092956764002643
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2494,2495,32,54.697461644808456,1.7092956764002643
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2495,2496,32,54.69746164480845,1.709295676400264
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2496,2497,32,53.81586989760399,1.6817459343001246
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2497,2498,32,53.815869897603996,1.6817459343001249
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2498,2499,32,53.81586989760399,1.6817459343001246
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2499,2500,32,54.86374634504318,1.7144920732825994
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2500,2501,32,54.86374634504318,1.7144920732825994
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2501,2502,32,54.86374634504318,1.7144920732825994
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2502,2503,32,57.22022664795319,1.7881320827485372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2503,2504,32,57.2202266479532,1.7881320827485374
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2504,2505,32,57.22022664795319,1.7881320827485372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2505,2506,32,53.90694288164377,1.6845919650513679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2506,2507,32,53.90694288164377,1.6845919650513679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2507,2508,32,53.90694288164377,1.6845919650513679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2508,2509,32,57.327695993085705,1.7914904997839283
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2509,2510,32,57.3276959930857,1.791490499783928
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2510,2511,32,57.327695993085705,1.7914904997839283
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2511,2512,32,57.35637138411402,1.7923866057535631
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2512,2513,32,57.35637138411403,1.7923866057535633
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2513,2514,32,57.35637138411403,1.7923866057535633
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2514,2515,32,58.531972462932266,1.8291241394666333
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2515,2516,32,58.53197246293227,1.8291241394666335
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2516,2517,32,58.53197246293227,1.8291241394666335
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2517,2518,32,57.36713222910961,1.7927228821596752
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2518,2519,32,57.3671322291096,1.792722882159675
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2519,2520,32,57.3671322291096,1.792722882159675
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2520,2521,32,52.88363107790549,1.6526134711845466
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2521,2522,32,52.8836310779055,1.6526134711845468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2522,2523,32,52.8836310779055,1.6526134711845468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2523,2524,32,55.80027026931445,1.7437584459160766
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2524,2525,32,55.800270269314446,1.7437584459160764
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2525,2526,32,55.80027026931445,1.7437584459160766
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2526,2527,32,52.454878851771355,1.6392149641178548
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2527,2528,32,52.454878851771355,1.6392149641178548
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2528,2529,32,52.454878851771355,1.6392149641178548
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2529,2530,32,52.06047317882379,1.6268897868382435
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2530,2531,32,52.060473178823784,1.6268897868382433
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2531,2532,32,52.060473178823784,1.6268897868382433
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2532,2533,32,56.433848539988205,1.7635577668746314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2533,2534,32,56.433848539988205,1.7635577668746314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2534,2535,32,56.433848539988205,1.7635577668746314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2535,2536,32,57.04937028884888,1.7827928215265274
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2536,2537,32,57.04937028884888,1.7827928215265274
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2537,2538,32,57.04937028884888,1.7827928215265274
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2538,2539,32,56.862486720085144,1.7769527100026608
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2539,2540,32,56.862486720085144,1.7769527100026608
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2540,2541,32,56.862486720085144,1.7769527100026608
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2541,2542,32,55.472510968645416,1.7335159677701693
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2542,2543,32,55.47251096864541,1.733515967770169
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2543,2544,32,55.472510968645416,1.7335159677701693
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2544,2545,32,50.247446735699974,1.5702327104906242
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2545,2546,32,50.247446735699974,1.5702327104906242
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2546,2547,32,50.24744673569997,1.570232710490624
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2547,2548,32,54.59696115056674,1.7061550359552107
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2548,2549,32,54.596961150566734,1.7061550359552105
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2549,2550,32,54.59696115056674,1.7061550359552107
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2550,2551,32,59.257080778479576,1.8517837743274868
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2551,2552,32,59.257080778479576,1.8517837743274868
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2552,2553,32,59.25708077847958,1.851783774327487
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2553,2554,32,53.11142812669277,1.6597321289591491
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2554,2555,32,53.11142812669277,1.6597321289591491
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2555,2556,32,53.11142812669277,1.6597321289591491
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2556,2557,32,54.822174087166786,1.713192940223962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2557,2558,32,54.822174087166786,1.713192940223962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2558,2559,32,54.822174087166786,1.713192940223962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2559,2560,32,55.33025372028351,1.7290704287588596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2560,2561,32,55.33025372028351,1.7290704287588596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2561,2562,32,55.33025372028351,1.7290704287588596
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2562,2563,32,56.50302322705586,1.7657194758454957
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2563,2564,32,56.50302322705587,1.765719475845496
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2564,2565,32,56.50302322705586,1.7657194758454957
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2565,2566,32,54.132861236731216,1.6916519136478505
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2566,2567,32,54.13286123673121,1.6916519136478503
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2567,2568,32,54.13286123673121,1.6916519136478503
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2568,2569,32,52.185735096534096,1.6308042217666905
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2569,2570,32,52.185735096534096,1.6308042217666905
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2570,2571,32,52.18573509653409,1.6308042217666903
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2571,2572,32,56.05039187769095,1.7515747461778421
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2572,2573,32,56.050391877690956,1.7515747461778424
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2573,2574,32,56.05039187769095,1.7515747461778421
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2574,2575,32,56.139804393053055,1.754368887282908
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2575,2576,32,56.139804393053055,1.754368887282908
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2576,2577,32,56.139804393053055,1.754368887282908
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2577,2578,32,48.35852602124214,1.511203938163817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2578,2579,32,48.35852602124214,1.511203938163817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2579,2580,32,48.35852602124214,1.511203938163817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2580,2581,32,54.20418081184228,1.6938806503700712
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2581,2582,32,54.20418081184228,1.6938806503700712
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2582,2583,32,54.204180811842285,1.6938806503700714
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2583,2584,32,54.364490389823914,1.6988903246819973
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2584,2585,32,54.364490389823914,1.6988903246819973
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2585,2586,32,54.364490389823914,1.6988903246819973
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2586,2587,32,56.787002881368004,1.7745938400427501
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2587,2588,32,56.787002881368004,1.7745938400427501
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2588,2589,32,56.787002881368004,1.7745938400427501
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2589,2590,32,54.721050918102264,1.7100328411906958
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2590,2591,32,54.721050918102264,1.7100328411906958
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2591,2592,32,54.721050918102264,1.7100328411906958
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2592,2593,32,57.875292023022965,1.8086028757194677
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2593,2594,32,57.87529202302297,1.8086028757194679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2594,2595,32,57.87529202302297,1.8086028757194679
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2595,2596,32,58.05357376734416,1.814174180229505
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2596,2597,32,58.05357376734416,1.814174180229505
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2597,2598,32,58.053573767344155,1.8141741802295048
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2598,2599,32,55.368922432263695,1.7302788260082405
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2599,2600,32,55.36892243226369,1.7302788260082402
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2600,2601,32,55.36892243226369,1.7302788260082402
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2601,2602,32,57.50799675782521,1.7971248986820378
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2602,2603,32,57.507996757825225,1.7971248986820383
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2603,2604,32,57.50799675782521,1.7971248986820378
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2604,2605,32,51.685095657904945,1.6151592393095295
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2605,2606,32,51.685095657904945,1.6151592393095295
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2606,2607,32,51.685095657904945,1.6151592393095295
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2607,2608,32,53.328250805536904,1.6665078376730282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2608,2609,32,53.328250805536904,1.6665078376730282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2609,2610,32,53.32825080553691,1.6665078376730285
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2610,2611,32,53.05131649971008,1.65785364061594
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2611,2612,32,53.05131649971008,1.65785364061594
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2612,2613,32,53.05131649971008,1.65785364061594
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2613,2614,32,52.982823272546135,1.6557132272670667
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2614,2615,32,52.982823272546135,1.6557132272670667
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2615,2616,32,52.98282327254613,1.6557132272670665
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2616,2617,32,55.2683894832929,1.7271371713529031
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2617,2618,32,55.2683894832929,1.7271371713529031
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2618,2619,32,55.2683894832929,1.7271371713529031
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2619,2620,32,57.52669917543729,1.7977093492324152
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2620,2621,32,57.526699175437294,1.7977093492324154
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2621,2622,32,57.526699175437294,1.7977093492324154
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2622,2623,32,58.64873019854228,1.8327728187044463
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2623,2624,32,58.648730198542275,1.832772818704446
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2624,2625,32,58.64873019854228,1.8327728187044463
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2625,2626,32,51.964318672815956,1.6238849585254986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2626,2627,32,51.96431867281596,1.6238849585254989
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2627,2628,32,51.96431867281596,1.6238849585254989
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2628,2629,32,54.43762508034706,1.7011757837608457
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2629,2630,32,54.43762508034706,1.7011757837608457
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2630,2631,32,54.43762508034706,1.7011757837608457
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2631,2632,32,56.61446397503217,1.7692019992197554
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2632,2633,32,56.61446397503217,1.7692019992197554
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2633,2634,32,56.61446397503217,1.7692019992197554
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2634,2635,32,50.24249856670698,1.570078080209593
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2635,2636,32,50.24249856670697,1.5700780802095928
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2636,2637,32,50.24249856670698,1.570078080209593
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2637,2638,32,56.49699960152308,1.7655312375475962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2638,2639,32,56.49699960152308,1.7655312375475962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2639,2640,32,56.49699960152308,1.7655312375475962
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2640,2641,32,51.69949580729008,1.615609243977815
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2641,2642,32,51.69949580729008,1.615609243977815
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2642,2643,32,51.69949580729008,1.615609243977815
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2643,2644,32,49.77870601415634,1.5555845629423857
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2644,2645,32,49.77870601415634,1.5555845629423857
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2645,2646,32,49.77870601415634,1.5555845629423857
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2646,2647,32,48.464830838143826,1.5145259636919945
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2647,2648,32,48.464830838143826,1.5145259636919945
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2648,2649,32,48.464830838143826,1.5145259636919945
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2649,2650,32,53.7521792575717,1.6797556017991155
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2650,2651,32,53.7521792575717,1.6797556017991155
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2651,2652,32,53.7521792575717,1.6797556017991155
