split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2270,2271,32,50.09055656691392,1.56532989271606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2271,2272,32,46.02019815643628,1.4381311923886337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2272,2273,32,46.02019815643628,1.4381311923886337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2273,2274,32,46.02019815643629,1.438131192388634
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2274,2275,32,53.86611067503691,1.6833159585949033
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2275,2276,32,53.86611067503691,1.6833159585949033
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2276,2277,32,53.86611067503691,1.6833159585949033
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2277,2278,32,51.39172397553921,1.6059913742356002
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2278,2279,32,51.39172397553921,1.6059913742356002
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2279,2280,32,51.3917239755392,1.6059913742356
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2280,2281,32,53.47759074966113,1.6711747109269104
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2281,2282,32,53.477590749661125,1.6711747109269102
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2282,2283,32,53.477590749661125,1.6711747109269102
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2283,2284,32,51.17830448846022,1.599322015264382
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2284,2285,32,51.17830448846022,1.599322015264382
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2285,2286,32,51.17830448846022,1.599322015264382
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2286,2287,32,49.223278080423675,1.5382274400132399
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2287,2288,32,49.22327808042367,1.5382274400132396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2288,2289,32,49.22327808042367,1.5382274400132396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2289,2290,32,52.23632232348125,1.632385072608789
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2290,2291,32,52.23632232348124,1.6323850726087887
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2291,2292,32,52.23632232348125,1.632385072608789
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2292,2293,32,55.66334760685762,1.7394796127143006
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2293,2294,32,55.66334760685762,1.7394796127143006
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2294,2295,32,55.66334760685762,1.7394796127143006
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2295,2296,32,48.52032056450843,1.5162600176408885
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2296,2297,32,48.52032056450844,1.5162600176408887
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2297,2298,32,48.52032056450844,1.5162600176408887
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2298,2299,32,46.24835864454507,1.4452612076420335
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2299,2300,32,46.24835864454508,1.4452612076420337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2300,2301,32,46.24835864454508,1.4452612076420337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2301,2302,32,50.4139169404904,1.575434904390325
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2302,2303,32,50.4139169404904,1.575434904390325
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2303,2304,32,50.4139169404904,1.575434904390325
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2304,2305,32,49.35563721011083,1.5423636628159634
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2305,2306,32,49.35563721011083,1.5423636628159634
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2306,2307,32,49.35563721011083,1.5423636628159634
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2307,2308,32,48.98426410431663,1.5307582532598947
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2308,2309,32,48.98426410431662,1.5307582532598945
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2309,2310,32,48.98426410431663,1.5307582532598947
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2310,2311,32,55.98665256053209,1.749582892516628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2311,2312,32,55.98665256053209,1.749582892516628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2312,2313,32,55.98665256053209,1.749582892516628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2313,2314,32,53.80067390700181,1.6812710595938065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2314,2315,32,53.800673907001816,1.6812710595938067
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2315,2316,32,53.80067390700181,1.6812710595938065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2316,2317,32,51.3923638711373,1.6060113709730406
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2317,2318,32,51.392363871137306,1.6060113709730408
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2318,2319,32,51.3923638711373,1.6060113709730406
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2319,2320,32,51.401226443549,1.6062883263609062
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2320,2321,32,51.40122644354899,1.606288326360906
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2321,2322,32,51.401226443549,1.6062883263609062
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2322,2323,32,52.31245156377554,1.6347641113679856
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2323,2324,32,52.31245156377554,1.6347641113679856
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2324,2325,32,52.31245156377554,1.6347641113679856
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2325,2326,32,50.80273887515068,1.5875855898484588
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2326,2327,32,50.80273887515068,1.5875855898484588
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2327,2328,32,50.80273887515068,1.5875855898484588
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2328,2329,32,50.17309738198916,1.5679092931871612
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2329,2330,32,50.17309738198916,1.5679092931871612
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2330,2331,32,50.17309738198916,1.5679092931871612
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2331,2332,32,56.84973247845968,1.776554139951865
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2332,2333,32,56.84973247845967,1.7765541399518647
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2333,2334,32,56.84973247845968,1.776554139951865
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2334,2335,32,49.67314347624779,1.5522857336327434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2335,2336,32,49.67314347624779,1.5522857336327434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2336,2337,32,49.67314347624779,1.5522857336327434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2337,2338,32,52.88439012567202,1.6526371914272506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2338,2339,32,52.88439012567203,1.6526371914272509
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2339,2340,32,52.88439012567203,1.6526371914272509
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2340,2341,32,51.810110196471214,1.6190659436397254
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2341,2342,32,51.810110196471214,1.6190659436397254
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2342,2343,32,51.810110196471214,1.6190659436397254
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2343,2344,32,53.318299074967705,1.6661968460927408
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2344,2345,32,53.3182990749677,1.6661968460927405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2345,2346,32,53.3182990749677,1.6661968460927405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2346,2347,32,54.03690711657206,1.6886533473928769
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2347,2348,32,54.03690711657207,1.688653347392877
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2348,2349,32,54.03690711657206,1.6886533473928769
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2349,2350,32,58.49710402886073,1.828034500901898
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2350,2351,32,58.497104028860726,1.8280345009018977
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2351,2352,32,58.49710402886073,1.828034500901898
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2352,2353,32,54.45356251796087,1.7016738286862771
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2353,2354,32,54.45356251796086,1.701673828686277
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2354,2355,32,54.45356251796086,1.701673828686277
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2355,2356,32,50.00742921729883,1.5627321630405884
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2356,2357,32,50.00742921729883,1.5627321630405884
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2357,2358,32,50.00742921729883,1.5627321630405884
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2358,2359,32,49.994817684094116,1.5623380526279411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2359,2360,32,49.994817684094116,1.5623380526279411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2360,2361,32,49.994817684094116,1.5623380526279411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2361,2362,32,49.29153773188591,1.5403605541214347
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2362,2363,32,49.29153773188591,1.5403605541214347
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2363,2364,32,49.29153773188591,1.5403605541214347
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2364,2365,32,55.99625648061434,1.7498830150191982
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2365,2366,32,55.99625648061434,1.7498830150191982
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2366,2367,32,55.99625648061435,1.7498830150191984
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2367,2368,32,53.42080443104108,1.6694001384700337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2368,2369,32,53.42080443104108,1.6694001384700337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2369,2370,32,53.42080443104108,1.6694001384700337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2370,2371,32,56.16291016340256,1.75509094260633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2371,2372,32,56.16291016340256,1.75509094260633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2372,2373,32,56.16291016340256,1.75509094260633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2373,2374,32,49.10420504709085,1.534506407721589
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2374,2375,32,49.10420504709085,1.534506407721589
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2375,2376,32,49.10420504709085,1.534506407721589
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2376,2377,32,54.62304668625196,1.7069702089453738
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2377,2378,32,54.62304668625196,1.7069702089453738
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2378,2379,32,54.62304668625196,1.7069702089453738
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2379,2380,32,54.832797437906265,1.7135249199345708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2380,2381,32,54.832797437906265,1.7135249199345708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2381,2382,32,54.832797437906265,1.7135249199345708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2382,2383,32,56.58731905619303,1.7683537205060322
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2383,2384,32,56.58731905619303,1.7683537205060322
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2384,2385,32,56.587319056193024,1.768353720506032
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2385,2386,32,52.451405783494316,1.6391064307341974
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2386,2387,32,52.45140578349431,1.6391064307341972
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2387,2388,32,52.45140578349431,1.6391064307341972
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2388,2389,32,55.32319162289302,1.7288497382154069
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2389,2390,32,55.32319162289302,1.7288497382154069
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2390,2391,32,55.32319162289302,1.7288497382154069
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2391,2392,32,56.09903848171234,1.7530949525535107
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2392,2393,32,56.09903848171234,1.7530949525535107
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2393,2394,32,56.09903848171234,1.7530949525535107
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2394,2395,32,51.055920481681824,1.595497515052557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2395,2396,32,51.05592048168182,1.5954975150525568
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2396,2397,32,51.055920481681824,1.595497515052557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2397,2398,32,52.34246258685987,1.6357019558393708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2398,2399,32,52.34246258685986,1.6357019558393706
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2399,2400,32,52.34246258685987,1.6357019558393708
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2400,2401,32,51.3999766310056,1.606249269718925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2401,2402,32,51.3999766310056,1.606249269718925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2402,2403,32,51.3999766310056,1.606249269718925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2403,2404,32,51.47003132104874,1.608438478782773
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2404,2405,32,51.47003132104874,1.608438478782773
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2405,2406,32,51.47003132104874,1.608438478782773
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2406,2407,32,49.164647459983826,1.5363952331244946
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2407,2408,32,49.164647459983826,1.5363952331244946
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2408,2409,32,49.164647459983826,1.5363952331244946
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2409,2410,32,50.92435995489359,1.5913862485904247
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2410,2411,32,50.92435995489359,1.5913862485904247
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2411,2412,32,50.924359954893596,1.5913862485904249
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2412,2413,32,58.28113894661268,1.8212855920816462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2413,2414,32,58.28113894661268,1.8212855920816462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2414,2415,32,58.28113894661268,1.8212855920816462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2415,2416,32,54.435994582871594,1.7011248307147373
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2416,2417,32,54.435994582871594,1.7011248307147373
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2417,2418,32,54.4359945828716,1.7011248307147375
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2418,2419,32,54.35855269928773,1.6987047718527415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2419,2420,32,54.35855269928773,1.6987047718527415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2420,2421,32,54.35855269928773,1.6987047718527415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2421,2422,32,56.318399250507355,1.7599499765783548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2422,2423,32,56.318399250507355,1.7599499765783548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2423,2424,32,56.318399250507355,1.7599499765783548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2424,2425,32,58.094837506612144,1.8154636720816295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2425,2426,32,58.094837506612144,1.8154636720816295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2426,2427,32,58.09483750661214,1.8154636720816293
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2427,2428,32,56.373519241809845,1.7616724763065577
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2428,2429,32,56.373519241809845,1.7616724763065577
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2429,2430,32,56.37351924180985,1.7616724763065579
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2430,2431,32,50.86029074589411,1.589384085809191
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2431,2432,32,50.86029074589411,1.589384085809191
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2432,2433,32,50.86029074589412,1.5893840858091912
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2433,2434,32,55.22038440903028,1.7256370127821963
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2434,2435,32,55.22038440903028,1.7256370127821963
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2435,2436,32,55.220384409030274,1.725637012782196
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2436,2437,32,51.493899216254555,1.6091843505079548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2437,2438,32,51.493899216254555,1.6091843505079548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2438,2439,32,51.493899216254555,1.6091843505079548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2439,2440,32,57.942355612913765,1.8106986129035552
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2440,2441,32,57.94235561291377,1.8106986129035554
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2441,2442,32,57.942355612913765,1.8106986129035552
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2442,2443,32,56.24916909635067,1.7577865342609584
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2443,2444,32,56.24916909635067,1.7577865342609584
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2444,2445,32,56.24916909635067,1.7577865342609584
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2445,2446,32,54.031412993868194,1.688481656058381
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2446,2447,32,54.03141299386819,1.6884816560583809
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2447,2448,32,54.031412993868194,1.688481656058381
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2448,2449,32,56.35051870346069,1.7609537094831467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2449,2450,32,56.35051870346069,1.7609537094831467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2450,2451,32,56.35051870346069,1.7609537094831467
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2451,2452,32,57.39442250132561,1.7935757031664252
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2452,2453,32,57.3944225013256,1.793575703166425
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2453,2454,32,57.39442250132561,1.7935757031664252
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2454,2455,32,54.1933720211188,1.6935428756599624
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2455,2456,32,54.1933720211188,1.6935428756599624
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2456,2457,32,54.1933720211188,1.6935428756599624
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2457,2458,32,57.79166515668233,1.8059895361463227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2458,2459,32,57.791665156682335,1.805989536146323
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2459,2460,32,57.79166515668233,1.8059895361463227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2460,2461,32,56.94899943470955,1.7796562323346734
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2461,2462,32,56.94899943470955,1.7796562323346734
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2462,2463,32,56.94899943470955,1.7796562323346734
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2463,2464,32,56.89191646377245,1.7778723894928892
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2464,2465,32,56.89191646377246,1.7778723894928894
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2465,2466,32,56.89191646377245,1.7778723894928892
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2466,2467,32,54.940999656915665,1.7169062392786145
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2467,2468,32,54.940999656915665,1.7169062392786145
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2468,2469,32,54.940999656915665,1.7169062392786145
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2469,2470,32,54.78685117761294,1.7120890993004043
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2470,2471,32,54.78685117761294,1.7120890993004043
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2471,2472,32,54.78685117761294,1.7120890993004043
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2472,2473,32,57.562468489011124,1.7988271402815976
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2473,2474,32,57.56246848901113,1.7988271402815978
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2474,2475,32,57.562468489011124,1.7988271402815976
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2475,2476,32,59.40582466125488,1.856432020664215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2476,2477,32,59.40582466125488,1.856432020664215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2477,2478,32,59.40582466125489,1.8564320206642153
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2478,2479,32,56.22356617450714,1.7569864429533482
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2479,2480,32,56.22356617450714,1.7569864429533482
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2480,2481,32,56.22356617450714,1.7569864429533482
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2481,2482,32,58.249823808670044,1.8203069940209389
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2482,2483,32,58.249823808670044,1.8203069940209389
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2483,2484,32,58.24982380867004,1.8203069940209387
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2484,2485,32,54.16847467422485,1.6927648335695267
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2485,2486,32,54.16847467422486,1.692764833569527
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2486,2487,32,54.16847467422485,1.6927648335695267
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2487,2488,32,60.195325533548996,1.8811039229234061
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2488,2489,32,60.19532553354899,1.881103922923406
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2489,2490,32,60.195325533548996,1.8811039229234061
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2490,2491,32,56.728847761948906,1.7727764925609033
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2491,2492,32,56.7288477619489,1.772776492560903
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2492,2493,32,56.728847761948906,1.7727764925609033
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2493,2494,32,56.622574528058365,1.769455454001824
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2494,2495,32,56.622574528058365,1.769455454001824
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2495,2496,32,56.622574528058365,1.769455454001824
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2496,2497,32,59.003382325172424,1.8438556976616383
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2497,2498,32,59.003382325172424,1.8438556976616383
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2498,2499,32,59.003382325172424,1.8438556976616383
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2499,2500,32,57.38380026817322,1.793243758380413
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2500,2501,32,57.38380026817322,1.793243758380413
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2501,2502,32,57.38380026817322,1.793243758380413
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2502,2503,32,57.33134611447652,1.7916045660773912
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2503,2504,32,57.33134611447652,1.7916045660773912
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2504,2505,32,57.331346114476524,1.7916045660773914
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2505,2506,32,61.251294593016304,1.9141029560317595
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2506,2507,32,61.25129459301631,1.9141029560317597
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2507,2508,32,61.2512945930163,1.9141029560317593
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2508,2509,32,55.35829997062683,1.7299468740820885
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2509,2510,32,55.35829997062683,1.7299468740820885
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2510,2511,32,55.35829997062683,1.7299468740820885
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2511,2512,32,59.62313165267309,1.863222864146034
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2512,2513,32,59.62313165267308,1.8632228641460338
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2513,2514,32,59.62313165267309,1.863222864146034
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2514,2515,32,59.865888357162476,1.8708090111613274
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2515,2516,32,59.865888357162476,1.8708090111613274
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2516,2517,32,59.865888357162476,1.8708090111613274
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2517,2518,32,60.07840152581533,1.877450047681729
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2518,2519,32,60.07840152581533,1.877450047681729
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2519,2520,32,60.07840152581533,1.877450047681729
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2520,2521,32,55.38219024737676,1.7306934452305238
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2521,2522,32,55.382190247376755,1.7306934452305236
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2522,2523,32,55.382190247376755,1.7306934452305236
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2523,2524,32,56.50794204076131,1.7658731887737908
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2524,2525,32,56.50794204076131,1.7658731887737908
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2525,2526,32,56.50794204076131,1.7658731887737908
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2526,2527,32,56.191036820411675,1.7559699006378648
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2527,2528,32,56.19103682041168,1.755969900637865
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2528,2529,32,56.19103682041168,1.755969900637865
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2529,2530,32,57.022535363833114,1.7819542301197848
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2530,2531,32,57.022535363833114,1.7819542301197848
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2531,2532,32,57.02253536383311,1.7819542301197846
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2532,2533,32,56.6872959335645,1.7714779979238906
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2533,2534,32,56.6872959335645,1.7714779979238906
