split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2239,2240,32,49.494263450304665,1.5466957328220208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2240,2241,32,49.494263450304665,1.5466957328220208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2241,2242,32,49.995620096723236,1.5623631280226011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2242,2243,32,49.995620096723236,1.5623631280226011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2243,2244,32,49.995620096723236,1.5623631280226011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2244,2245,32,57.91580668091774,1.8098689587786794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2245,2246,32,57.91580668091774,1.8098689587786794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2246,2247,32,57.91580668091774,1.8098689587786794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2247,2248,32,54.59349890549978,1.706046840796868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2248,2249,32,54.59349890549978,1.706046840796868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2249,2250,32,54.59349890549978,1.706046840796868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2250,2251,32,55.11552367607753,1.7223601148774228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2251,2252,32,55.11552367607753,1.7223601148774228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2252,2253,32,55.11552367607753,1.7223601148774228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2253,2254,32,49.18567329148451,1.537052290358891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2254,2255,32,49.18567329148452,1.5370522903588912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2255,2256,32,49.18567329148452,1.5370522903588912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2256,2257,32,55.34091924627622,1.729403726446132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2257,2258,32,55.34091924627622,1.729403726446132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2258,2259,32,55.34091924627622,1.729403726446132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2259,2260,32,50.96799016992251,1.5927496928100784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2260,2261,32,50.967990169922516,1.5927496928100786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2261,2262,32,50.96799016992251,1.5927496928100784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2262,2263,32,54.36730728546778,1.6989783526708682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2263,2264,32,54.36730728546778,1.6989783526708682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2264,2265,32,54.36730728546778,1.6989783526708682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2265,2266,32,54.19447096188863,1.6935772175590196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2266,2267,32,54.19447096188863,1.6935772175590196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2267,2268,32,54.19447096188863,1.6935772175590196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2268,2269,32,49.12028650442759,1.5350089532633622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2269,2270,32,49.1202865044276,1.5350089532633624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2270,2271,32,49.1202865044276,1.5350089532633624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2271,2272,32,51.997371792793274,1.6249178685247898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2272,2273,32,51.997371792793274,1.6249178685247898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2273,2274,32,51.997371792793274,1.6249178685247898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2274,2275,32,53.90433476368587,1.6845104613651833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2275,2276,32,53.90433476368586,1.6845104613651831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2276,2277,32,53.90433476368586,1.6845104613651831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2277,2278,32,53.20382797718048,1.66261962428689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2278,2279,32,53.20382797718049,1.6626196242868903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2279,2280,32,53.20382797718048,1.66261962428689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2280,2281,32,54.6887843410174,1.7090245106567938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2281,2282,32,54.6887843410174,1.7090245106567938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2282,2283,32,54.6887843410174,1.7090245106567938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2283,2284,32,48.14209106067816,1.5044403456461926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2284,2285,32,48.14209106067816,1.5044403456461926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2285,2286,32,48.14209106067817,1.5044403456461928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2286,2287,32,52.28518632054329,1.6339120725169778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2287,2288,32,52.28518632054329,1.6339120725169778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2288,2289,32,52.28518632054329,1.6339120725169778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2289,2290,32,49.91715091466904,1.5599109660834074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2290,2291,32,49.91715091466904,1.5599109660834074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2291,2292,32,49.91715091466904,1.5599109660834074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2292,2293,32,51.343091994524,1.604471624828875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2293,2294,32,51.343091994524,1.604471624828875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2294,2295,32,51.343091994524,1.604471624828875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2295,2296,32,49.090173994501434,1.5340679373281698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2296,2297,32,49.09017399450143,1.5340679373281696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2297,2298,32,49.090173994501434,1.5340679373281698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2298,2299,32,50.40303485095501,1.575094839092344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2299,2300,32,50.40303485095501,1.575094839092344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2300,2301,32,50.40303485095501,1.575094839092344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2301,2302,32,52.334265430768326,1.6354457947115102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2302,2303,32,52.33426543076833,1.6354457947115104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2303,2304,32,52.33426543076833,1.6354457947115104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2304,2305,32,56.63695402940114,1.7699048134187856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2305,2306,32,56.636954029401146,1.7699048134187858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2306,2307,32,56.636954029401146,1.7699048134187858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2307,2308,32,54.4670121918122,1.7020941309941313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2308,2309,32,54.4670121918122,1.7020941309941313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2309,2310,32,54.467012191812195,1.702094130994131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2310,2311,32,50.60787429412206,1.5814960716913145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2311,2312,32,50.60787429412206,1.5814960716913145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2312,2313,32,50.607874294122055,1.5814960716913142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2313,2314,32,53.35053183635076,1.6672041198859613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2314,2315,32,53.350531836350754,1.667204119885961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2315,2316,32,53.350531836350754,1.667204119885961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2316,2317,32,51.44168562690417,1.6075526758407552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2317,2318,32,51.44168562690417,1.6075526758407552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2318,2319,32,51.441685626904174,1.6075526758407555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2319,2320,32,56.590419133504234,1.7684505979220073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2320,2321,32,56.590419133504234,1.7684505979220073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2321,2322,32,56.59041913350423,1.768450597922007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2322,2323,32,51.887817983826004,1.6214943119945626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2323,2324,32,51.887817983826004,1.6214943119945626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2324,2325,32,51.887817983826004,1.6214943119945626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2325,2326,32,54.18999543786049,1.6934373574331403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2326,2327,32,54.18999543786049,1.6934373574331403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2327,2328,32,54.18999543786049,1.6934373574331403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2328,2329,32,58.193486581246056,1.8185464556639392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2329,2330,32,58.19348658124606,1.8185464556639395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2330,2331,32,58.193486581246056,1.8185464556639392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2331,2332,32,50.86246604224046,1.5894520638200145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2332,2333,32,50.86246604224046,1.5894520638200145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2333,2334,32,50.862466042240456,1.5894520638200142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2334,2335,32,55.44114659229914,1.7325358310093482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2335,2336,32,55.44114659229915,1.7325358310093484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2336,2337,32,55.44114659229914,1.7325358310093482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2337,2338,32,50.59344690044721,1.5810452156389754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2338,2339,32,50.59344690044721,1.5810452156389754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2339,2340,32,50.59344690044721,1.5810452156389754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2340,2341,32,51.2028911660115,1.6000903489378593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2341,2342,32,51.20289116601149,1.600090348937859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2342,2343,32,51.2028911660115,1.6000903489378593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2343,2344,32,58.01864052812258,1.8130825165038307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2344,2345,32,58.01864052812259,1.813082516503831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2345,2346,32,58.01864052812259,1.813082516503831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2346,2347,32,55.69929508368174,1.7406029713650544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2347,2348,32,55.69929508368174,1.7406029713650544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2348,2349,32,55.69929508368175,1.7406029713650546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2349,2350,32,53.019881288210556,1.6568712902565799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2350,2351,32,53.019881288210556,1.6568712902565799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2351,2352,32,53.019881288210556,1.6568712902565799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2352,2353,32,55.85893244047959,1.7455916387649872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2353,2354,32,55.85893244047959,1.7455916387649872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2354,2355,32,55.85893244047959,1.7455916387649872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2355,2356,32,51.96600706378619,1.6239377207433185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2356,2357,32,51.966007063786186,1.6239377207433183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2357,2358,32,51.966007063786186,1.6239377207433183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2358,2359,32,51.764769385258354,1.6176490432893236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2359,2360,32,51.764769385258354,1.6176490432893236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2360,2361,32,51.764769385258354,1.6176490432893236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2361,2362,32,54.09419158101082,1.690443486906588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2362,2363,32,54.09419158101082,1.690443486906588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2363,2364,32,54.09419158101082,1.690443486906588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2364,2365,32,50.666142811377846,1.5833169628555577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2365,2366,32,50.666142811377846,1.5833169628555577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2366,2367,32,50.666142811377846,1.5833169628555577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2367,2368,32,51.61137263973554,1.6128553949917357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2368,2369,32,51.61137263973554,1.6128553949917357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2369,2370,32,51.611372639735535,1.6128553949917355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2370,2371,32,53.0555270810922,1.6579852212841313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2371,2372,32,53.055527081092194,1.657985221284131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2372,2373,32,53.055527081092194,1.657985221284131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2373,2374,32,53.380734860897064,1.6681479644030333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2374,2375,32,53.380734860897064,1.6681479644030333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2375,2376,32,53.380734860897064,1.6681479644030333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2376,2377,32,50.02781733870506,1.5633692918345332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2377,2378,32,50.02781733870506,1.5633692918345332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2378,2379,32,50.02781733870506,1.5633692918345332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2379,2380,32,51.628553991516426,1.6133923122348883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2380,2381,32,51.62855399151644,1.6133923122348888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2381,2382,32,51.628553991516426,1.6133923122348883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2382,2383,32,57.0671089887619,1.7833471558988094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2383,2384,32,57.0671089887619,1.7833471558988094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2384,2385,32,57.0671089887619,1.7833471558988094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2385,2386,32,52.00177241365114,1.625055387926598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2386,2387,32,52.001772413651146,1.6250553879265983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2387,2388,32,52.001772413651146,1.6250553879265983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2388,2389,32,52.80940116445224,1.6502937863891325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2389,2390,32,52.80940116445223,1.6502937863891323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2390,2391,32,52.80940116445223,1.6502937863891323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2391,2392,32,54.055807386835426,1.689243980838607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2392,2393,32,54.05580738683542,1.6892439808386068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2393,2394,32,54.05580738683542,1.6892439808386068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2394,2395,32,50.93991755445798,1.5918724235768118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2395,2396,32,50.939917554457985,1.591872423576812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2396,2397,32,50.93991755445798,1.5918724235768118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2397,2398,32,56.48792723814646,1.765247726192077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2398,2399,32,56.48792723814646,1.765247726192077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2399,2400,32,56.48792723814646,1.765247726192077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2400,2401,32,55.531726886828736,1.735366465213398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2401,2402,32,55.531726886828736,1.735366465213398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2402,2403,32,55.53172688682874,1.7353664652133982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2403,2404,32,58.57109024127324,1.8303465700397887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2404,2405,32,58.57109024127324,1.8303465700397887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2405,2406,32,58.57109024127324,1.8303465700397887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2406,2407,32,52.30447949965795,1.634514984364311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2407,2408,32,52.30447949965795,1.634514984364311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2408,2409,32,52.30447949965795,1.634514984364311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2409,2410,32,57.80877065658569,1.806524083018303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2410,2411,32,57.80877065658569,1.806524083018303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2411,2412,32,57.80877065658569,1.806524083018303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2412,2413,32,54.39485967159271,1.6998393647372723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2413,2414,32,54.39485967159271,1.6998393647372723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2414,2415,32,54.39485967159271,1.6998393647372723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2415,2416,32,57.460816860198975,1.795650526881218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2416,2417,32,57.46081686019897,1.7956505268812177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2417,2418,32,57.46081686019897,1.7956505268812177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2418,2419,32,56.24053506056468,1.7575167206426463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2419,2420,32,56.24053506056468,1.7575167206426463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2420,2421,32,56.24053506056468,1.7575167206426463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2421,2422,32,54.47261653343836,1.7022692666699488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2422,2423,32,54.47261653343837,1.702269266669949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2423,2424,32,54.47261653343836,1.7022692666699488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2424,2425,32,54.040838132301964,1.6887761916344364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2425,2426,32,54.04083813230197,1.6887761916344366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2426,2427,32,54.04083813230197,1.6887761916344366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2427,2428,32,59.4387864669164,1.8574620770911374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2428,2429,32,59.4387864669164,1.8574620770911374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2429,2430,32,59.4387864669164,1.8574620770911374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2430,2431,32,55.19821818669637,1.7249443183342617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2431,2432,32,55.19821818669637,1.7249443183342617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2432,2433,32,55.19821818669637,1.7249443183342617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2433,2434,32,56.8156274954478,1.7754883592327437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2434,2435,32,56.81562749544779,1.7754883592327435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2435,2436,32,56.81562749544779,1.7754883592327435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2436,2437,32,59.05687824885051,1.8455274452765784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2437,2438,32,59.0568782488505,1.8455274452765782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2438,2439,32,59.0568782488505,1.8455274452765782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2439,2440,32,56.747187177340194,1.773349599291881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2440,2441,32,56.74718717734019,1.7733495992918809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2441,2442,32,56.74718717734019,1.7733495992918809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2442,2443,32,58.46722207466762,1.827100689833363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2443,2444,32,58.46722207466761,1.8271006898333628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2444,2445,32,58.46722207466762,1.827100689833363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2445,2446,32,58.28311302264531,1.821347281957666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2446,2447,32,58.28311302264531,1.821347281957666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2447,2448,32,58.28311302264531,1.821347281957666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2448,2449,32,60.09118127822875,1.8778494149446485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2449,2450,32,60.09118127822876,1.8778494149446487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2450,2451,32,60.09118127822876,1.8778494149446487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2451,2452,32,57.1570907831192,1.786159086972475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2452,2453,32,57.1570907831192,1.786159086972475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2453,2454,32,57.1570907831192,1.786159086972475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2454,2455,32,53.121218363444015,1.6600380738576255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2455,2456,32,53.121218363444015,1.6600380738576255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2456,2457,32,53.121218363444015,1.6600380738576255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2457,2458,32,58.01030818621318,1.8128221308191619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2458,2459,32,58.01030818621317,1.8128221308191617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2459,2460,32,58.01030818621317,1.8128221308191617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2460,2461,32,56.79687511920929,1.7749023474752903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2461,2462,32,56.79687511920929,1.7749023474752903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2462,2463,32,56.79687511920929,1.7749023474752903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2463,2464,32,54.30700817704201,1.6970940055325627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2464,2465,32,54.30700817704201,1.6970940055325627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2465,2466,32,54.30700817704201,1.6970940055325627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2466,2467,32,58.54097558061282,1.8294054868941507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2467,2468,32,58.54097558061282,1.8294054868941507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2468,2469,32,58.54097558061282,1.8294054868941507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2469,2470,32,55.528885304927826,1.7352776657789946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2470,2471,32,55.528885304927826,1.7352776657789946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2471,2472,32,55.528885304927826,1.7352776657789946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2472,2473,32,54.56023462613424,1.705007332066695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2473,2474,32,54.56023462613424,1.705007332066695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2474,2475,32,54.56023462613424,1.705007332066695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2475,2476,32,59.161390239993736,1.8487934449998042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2476,2477,32,59.16139023999373,1.848793444999804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2477,2478,32,59.16139023999373,1.848793444999804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2478,2479,32,52.38602051138878,1.6370631409808993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2479,2480,32,52.38602051138878,1.6370631409808993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2480,2481,32,52.38602051138878,1.6370631409808993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2481,2482,32,50.06574986378352,1.564554683243235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2482,2483,32,50.06574986378352,1.564554683243235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2483,2484,32,50.06574986378352,1.564554683243235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2484,2485,32,50.27221339941025,1.5710066687315702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2485,2486,32,50.27221339941025,1.5710066687315702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2486,2487,32,50.27221339941025,1.5710066687315702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2487,2488,32,53.544318924347564,1.6732599663858614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2488,2489,32,53.54431892434756,1.6732599663858612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2489,2490,32,53.544318924347564,1.6732599663858614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2490,2491,32,54.46770541369915,1.7021157941780984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2491,2492,32,54.46770541369915,1.7021157941780984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2492,2493,32,54.46770541369915,1.7021157941780984
