split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2613,2614,32,58.734618912140526,1.8354568410043914
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2614,2615,32,58.734618912140526,1.8354568410043914
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2615,2616,32,58.734618912140526,1.8354568410043914
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2616,2617,32,50.26349930589398,1.5707343533091869
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2617,2618,32,50.26349930589398,1.5707343533091869
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2618,2619,32,50.26349930589397,1.5707343533091866
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2619,2620,32,52.73283702383439,1.6479011569948248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2620,2621,32,52.73283702383439,1.6479011569948248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2621,2622,32,52.732837023834385,1.6479011569948245
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2622,2623,32,54.04351711273193,1.6888599097728727
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2623,2624,32,54.043517112731934,1.688859909772873
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2624,2625,32,54.043517112731934,1.688859909772873
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2625,2626,32,53.02921651055416,1.6571630159548174
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2626,2627,32,53.02921651055416,1.6571630159548174
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2627,2628,32,53.02921651055416,1.6571630159548174
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2628,2629,32,57.84208289285501,1.807565090401719
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2629,2630,32,57.84208289285501,1.807565090401719
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2630,2631,32,57.84208289285501,1.807565090401719
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2631,2632,32,55.85853587587675,1.7455792461211483
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2632,2633,32,55.85853587587675,1.7455792461211483
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2633,2634,32,55.85853587587675,1.7455792461211483
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2634,2635,32,50.878955125808716,1.5899673476815224
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2635,2636,32,50.878955125808716,1.5899673476815224
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2636,2637,32,50.878955125808716,1.5899673476815224
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2637,2638,32,57.9868253916502,1.8120882934890687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2638,2639,32,57.9868253916502,1.8120882934890687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2639,2640,32,57.9868253916502,1.8120882934890687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2640,2641,32,55.277222126722336,1.727413191460073
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2641,2642,32,55.277222126722336,1.727413191460073
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2642,2643,32,55.277222126722336,1.727413191460073
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2643,2644,32,55.85298462708791,1.7454057695964973
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2644,2645,32,55.852984627087906,1.745405769596497
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2645,2646,32,55.85298462708791,1.7454057695964973
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2646,2647,32,53.32682940736413,1.666463418980129
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2647,2648,32,53.32682940736413,1.666463418980129
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2648,2649,32,53.32682940736413,1.666463418980129
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2649,2650,32,58.42434573173523,1.825760804116726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2650,2651,32,58.42434573173523,1.825760804116726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2651,2652,32,58.42434573173523,1.825760804116726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2652,2653,32,50.54158321519692,1.5794244754749038
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2653,2654,32,50.54158321519692,1.5794244754749038
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2654,2655,32,50.54158321519692,1.5794244754749038
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2655,2656,32,52.15265017251174,1.629770317890992
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2656,2657,32,52.15265017251174,1.629770317890992
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2657,2658,32,52.152650172511734,1.6297703178909917
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2658,2659,32,53.73651869098346,1.679266209093233
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2659,2660,32,53.73651869098346,1.679266209093233
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2660,2661,32,53.73651869098346,1.679266209093233
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2661,2662,32,55.3115016023318,1.7284844250728688
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2662,2663,32,55.3115016023318,1.7284844250728688
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2663,2664,32,55.3115016023318,1.7284844250728688
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2664,2665,32,52.035201489925385,1.6261000465601683
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2665,2666,32,52.03520148992538,1.626100046560168
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2666,2667,32,52.035201489925385,1.6261000465601683
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2667,2668,32,53.62851338585217,1.6758910433078804
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2668,2669,32,53.62851338585218,1.6758910433078806
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2669,2670,32,53.62851338585218,1.6758910433078806
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2670,2671,32,53.762567311525345,1.680080228485167
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2671,2672,32,53.762567311525345,1.680080228485167
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2672,2673,32,53.762567311525345,1.680080228485167
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2673,2674,32,57.209220473965004,1.7877881398114064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2674,2675,32,57.209220473965004,1.7877881398114064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2675,2676,32,57.20922047396501,1.7877881398114066
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2676,2677,32,58.685965329408646,1.8339364165440202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2677,2678,32,58.685965329408646,1.8339364165440202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2678,2679,32,58.685965329408646,1.8339364165440202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2679,2680,32,55.29856792092323,1.728080247528851
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2680,2681,32,55.29856792092323,1.728080247528851
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2681,2682,32,55.29856792092323,1.728080247528851
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2682,2683,32,57.81562648216883,1.806738327567776
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2683,2684,32,57.81562648216884,1.8067383275677762
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2684,2685,32,57.81562648216883,1.806738327567776
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2685,2686,32,54.5208291610082,1.7037759112815063
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2686,2687,32,54.520829161008194,1.703775911281506
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2687,2688,32,54.520829161008194,1.703775911281506
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2688,2689,32,59.34832204381625,1.854635063869258
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2689,2690,32,59.34832204381625,1.854635063869258
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2690,2691,32,59.348322043816246,1.8546350638692577
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2691,2692,32,52.393637309471764,1.6373011659209926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2692,2693,32,52.393637309471764,1.6373011659209926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2693,2694,32,52.393637309471764,1.6373011659209926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2694,2695,32,55.31058921416601,1.7284559129426877
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2695,2696,32,55.31058921416601,1.7284559129426877
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2696,2697,32,55.310589214166,1.7284559129426875
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2697,2698,32,53.33632520648341,1.6667601627026065
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2698,2699,32,53.3363252064834,1.6667601627026063
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2699,2700,32,53.3363252064834,1.6667601627026063
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2700,2701,32,53.77540500213702,1.680481406316782
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2701,2702,32,53.77540500213703,1.6804814063167821
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2702,2703,32,53.77540500213703,1.6804814063167821
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2703,2704,32,56.750860165804625,1.7734643801813945
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2704,2705,32,56.750860165804625,1.7734643801813945
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2705,2706,32,56.750860165804625,1.7734643801813945
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2706,2707,32,59.37481407324472,1.8554629397888975
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2707,2708,32,59.37481407324473,1.8554629397888978
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2708,2709,32,59.374814073244735,1.855462939788898
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2709,2710,32,57.77269973730048,1.80539686679064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2710,2711,32,57.77269973730047,1.8053968667906397
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2711,2712,32,57.77269973730048,1.80539686679064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2712,2713,32,57.78480393936236,1.8057751231050738
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2713,2714,32,57.78480393936237,1.805775123105074
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2714,2715,32,57.78480393936237,1.805775123105074
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2715,2716,32,57.865740063289806,1.8083043769778064
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2716,2717,32,57.8657400632898,1.8083043769778062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2717,2718,32,57.8657400632898,1.8083043769778062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2718,2719,32,57.59146136045456,1.799733167514205
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2719,2720,32,57.59146136045456,1.799733167514205
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2720,2721,32,57.59146136045455,1.7997331675142048
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2721,2722,32,59.38319013143579,1.8557246916073684
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2722,2723,32,59.38319013143579,1.8557246916073684
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2723,2724,32,59.383190131435796,1.8557246916073686
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2724,2725,32,58.15657056371371,1.8173928301160533
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2725,2726,32,58.15657056371371,1.8173928301160533
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2726,2727,32,58.15657056371371,1.8173928301160533
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2727,2728,32,58.90853145221869,1.840891607881834
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2728,2729,32,58.908531452218696,1.8408916078818343
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2729,2730,32,58.90853145221869,1.840891607881834
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2730,2731,32,57.83456187943617,1.8073300587323804
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2731,2732,32,57.83456187943618,1.8073300587323806
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2732,2733,32,57.83456187943617,1.8073300587323804
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2733,2734,32,60.70257123311361,1.8969553510348003
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2734,2735,32,60.70257123311361,1.8969553510348003
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2735,2736,32,60.7025712331136,1.8969553510348
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2736,2737,32,59.420365085204445,1.856886408912639
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2737,2738,32,59.420365085204445,1.856886408912639
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2738,2739,32,59.420365085204445,1.856886408912639
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2739,2740,32,56.4505853652954,1.7640807926654813
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2740,2741,32,56.45058536529541,1.7640807926654816
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2741,2742,32,56.45058536529541,1.7640807926654816
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2742,2743,32,57.549466977516815,1.7984208430474005
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2743,2744,32,57.54946697751681,1.7984208430474002
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2744,2745,32,57.549466977516815,1.7984208430474005
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2745,2746,32,55.69075300171971,1.740336031303741
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2746,2747,32,55.69075300171971,1.740336031303741
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2747,2748,32,55.69075300171971,1.740336031303741
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2748,2749,32,58.71073522542914,1.8347104757946606
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2749,2750,32,58.71073522542914,1.8347104757946606
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2750,2751,32,58.71073522542914,1.8347104757946606
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2751,2752,32,57.74398712969075,1.804499597802836
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2752,2753,32,57.74398712969075,1.804499597802836
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2753,2754,32,57.743987129690744,1.8044995978028358
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2754,2755,32,56.979469329118736,1.7806084165349605
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2755,2756,32,56.97946932911873,1.7806084165349603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2756,2757,32,56.97946932911873,1.7806084165349603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2757,2758,32,57.46530652822306,1.7957908290069706
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2758,2759,32,57.46530652822306,1.7957908290069706
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2759,2760,32,57.46530652822305,1.7957908290069704
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2760,2761,32,54.05670132239659,1.6892719163248935
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2761,2762,32,54.0567013223966,1.6892719163248937
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2762,2763,32,54.0567013223966,1.6892719163248937
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2763,2764,32,58.72843472162883,1.835263585050901
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2764,2765,32,58.72843472162883,1.835263585050901
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2765,2766,32,58.72843472162883,1.835263585050901
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2766,2767,32,59.08890472600858,1.846528272687768
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2767,2768,32,59.08890472600858,1.846528272687768
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2768,2769,32,59.08890472600857,1.8465282726877679
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2769,2770,32,59.402790481845535,1.856337202557673
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2770,2771,32,59.40279048184554,1.8563372025576732
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2771,2772,32,59.40279048184554,1.8563372025576732
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2772,2773,32,58.56070864200592,1.830022145062685
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2773,2774,32,58.56070864200592,1.830022145062685
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2774,2775,32,58.56070864200592,1.830022145062685
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2775,2776,32,52.63142493739724,1.6447320292936638
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2776,2777,32,52.63142493739724,1.6447320292936638
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2777,2778,32,52.63142493739724,1.6447320292936638
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2778,2779,32,58.74275093525648,1.835710966726765
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2779,2780,32,58.74275093525648,1.835710966726765
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2780,2781,32,58.742750935256474,1.8357109667267648
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2781,2782,32,59.35342726111412,1.8547946019098163
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2782,2783,32,59.35342726111412,1.8547946019098163
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2783,2784,32,59.35342726111412,1.8547946019098163
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2784,2785,32,59.688980619112655,1.8652806443472705
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2785,2786,32,59.688980619112655,1.8652806443472705
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2786,2787,32,59.68898061911265,1.8652806443472703
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2787,2788,32,57.34621699154377,1.7920692809857428
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2788,2789,32,57.34621699154377,1.7920692809857428
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2789,2790,32,57.34621699154378,1.792069280985743
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2790,2791,32,55.41653394699097,1.7317666858434677
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2791,2792,32,55.41653394699097,1.7317666858434677
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2792,2793,32,55.41653394699097,1.7317666858434677
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2793,2794,32,54.024613772829376,1.688269180400918
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2794,2795,32,54.024613772829376,1.688269180400918
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2795,2796,32,54.02461377282937,1.6882691804009178
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2796,2797,32,55.46316155791283,1.7332237986847758
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2797,2798,32,55.46316155791283,1.7332237986847758
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2798,2799,32,55.46316155791283,1.7332237986847758
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2799,2800,32,56.116045994063214,1.7536264373144754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2800,2801,32,56.116045994063214,1.7536264373144754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2801,2802,32,56.116045994063214,1.7536264373144754
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2802,2803,32,58.81763372321923,1.838051053850601
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2803,2804,32,58.81763372321924,1.8380510538506012
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2804,2805,32,58.81763372321923,1.838051053850601
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2805,2806,32,54.81498125195503,1.7129681641235948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2806,2807,32,54.81498125195503,1.7129681641235948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2807,2808,32,54.81498125195503,1.7129681641235948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2808,2809,32,55.590593834718064,1.7372060573349395
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2809,2810,32,55.59059383471807,1.7372060573349397
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2810,2811,32,55.59059383471807,1.7372060573349397
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2811,2812,32,53.539294401804604,1.6731029500563939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2812,2813,32,53.539294401804604,1.6731029500563939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2813,2814,32,53.539294401804604,1.6731029500563939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2814,2815,32,55.26212936639786,1.726941542699933
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2815,2816,32,55.26212936639786,1.726941542699933
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2816,2817,32,55.26212936639786,1.726941542699933
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2817,2818,32,54.88660018146038,1.715206255670637
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2818,2819,32,54.88660018146038,1.715206255670637
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2819,2820,32,54.88660018146038,1.715206255670637
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2820,2821,32,54.95842045048873,1.7174506390777728
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2821,2822,32,54.95842045048873,1.7174506390777728
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2822,2823,32,54.958420450488724,1.7174506390777726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2823,2824,32,56.36719965438048,1.76147498919939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2824,2825,32,56.36719965438048,1.76147498919939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2825,2826,32,56.36719965438048,1.76147498919939
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2826,2827,32,56.151680017511055,1.7547400005472205
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2827,2828,32,56.15168001751105,1.7547400005472202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2828,2829,32,56.15168001751105,1.7547400005472202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2829,2830,32,57.04007075726986,1.782502211164683
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2830,2831,32,57.040070757269845,1.7825022111646827
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2831,2832,32,57.04007075726986,1.782502211164683
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2832,2833,32,56.726953337589904,1.7727172917996845
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2833,2834,32,56.7269533375899,1.7727172917996843
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2834,2835,32,56.7269533375899,1.7727172917996843
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2835,2836,32,60.438947255412735,1.888717101731648
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2836,2837,32,60.43894725541274,1.8887171017316482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2837,2838,32,60.438947255412735,1.888717101731648
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2838,2839,32,54.82736369470756,1.7133551154596112
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2839,2840,32,54.82736369470756,1.7133551154596112
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2840,2841,32,54.82736369470756,1.7133551154596112
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2841,2842,32,54.334263344605766,1.6979457295189302
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2842,2843,32,54.33426334460576,1.69794572951893
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2843,2844,32,54.33426334460577,1.6979457295189304
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2844,2845,32,53.797322218616806,1.6811663193317752
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2845,2846,32,53.797322218616806,1.6811663193317752
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2846,2847,32,53.797322218616806,1.6811663193317752
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2847,2848,32,52.62078459064166,1.644399518457552
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2848,2849,32,52.62078459064165,1.6443995184575515
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2849,2850,32,52.62078459064166,1.644399518457552
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2850,2851,32,56.29967921972275,1.7593649756163359
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2851,2852,32,56.299679219722755,1.759364975616336
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2852,2853,32,56.299679219722755,1.759364975616336
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2853,2854,32,59.80829612414042,1.869009253879388
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2854,2855,32,59.808296124140426,1.8690092538793883
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2855,2856,32,59.80829612414042,1.869009253879388
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2856,2857,32,58.02363030115763,1.813238446911176
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2857,2858,32,58.02363030115763,1.813238446911176
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2858,2859,32,58.02363030115763,1.813238446911176
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2859,2860,32,59.389665166536965,1.8559270364542801
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2860,2861,32,59.389665166536965,1.8559270364542801
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2861,2862,32,59.389665166536965,1.8559270364542801
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2862,2863,32,59.71491273244222,1.8660910228888195
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2863,2864,32,59.714912732442215,1.8660910228888192
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2864,2865,32,59.714912732442215,1.8660910228888192
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2865,2866,32,59.19814395904541,1.849941998720169
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2866,2867,32,59.19814395904542,1.8499419987201693
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2867,2868,32,59.19814395904541,1.849941998720169
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2868,2869,32,57.41643406947453,1.7942635646710792
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2869,2870,32,57.41643406947454,1.7942635646710794
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2870,2871,32,57.41643406947454,1.7942635646710794
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2871,2872,32,57.94038462638855,1.8106370195746422
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2872,2873,32,57.94038462638855,1.8106370195746422
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2873,2874,32,57.94038462638855,1.8106370195746422
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2874,2875,32,55.9782083829244,1.7493190119663875
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2875,2876,32,55.97820838292439,1.7493190119663873
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2876,2877,32,55.9782083829244,1.7493190119663875
test,windows_nonoverlap,mus_musculus,mus_musculus:2,2877,2878,32,56.209482550621026,1.756546329706907
