split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2541,2542,32,59.68031418323517,1.865009818226099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2542,2543,32,59.68031418323517,1.865009818226099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2543,2544,32,59.68031418323517,1.865009818226099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2544,2545,32,56.11181907852491,1.7534943462039034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2545,2546,32,56.11181907852491,1.7534943462039034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2546,2547,32,56.11181907852491,1.7534943462039034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2547,2548,32,57.38630375266075,1.7933219922706485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2548,2549,32,57.38630375266075,1.7933219922706485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2549,2550,32,57.38630375266075,1.7933219922706485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2550,2551,32,57.321412429213524,1.7912941384129226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2551,2552,32,57.321412429213524,1.7912941384129226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2552,2553,32,57.321412429213524,1.7912941384129226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2553,2554,32,58.07128286361694,1.8147275894880295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2554,2555,32,58.07128286361694,1.8147275894880295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2555,2556,32,58.071282863616936,1.8147275894880293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2556,2557,32,57.36348994572957,1.792609060804049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2557,2558,32,57.36348994572957,1.792609060804049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2558,2559,32,57.363489945729576,1.7926090608040492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2559,2560,32,53.497466738025345,1.671795835563292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2560,2561,32,53.497466738025345,1.671795835563292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2561,2562,32,53.49746673802535,1.6717958355632923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2562,2563,32,57.269267559051514,1.7896646112203598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2563,2564,32,57.269267559051514,1.7896646112203598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2564,2565,32,57.269267559051514,1.7896646112203598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2565,2566,32,55.72709007561207,1.7414715648628771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2566,2567,32,55.72709007561207,1.7414715648628771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2567,2568,32,55.72709007561207,1.7414715648628771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2568,2569,32,50.97043218215307,1.5928260056922834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2569,2570,32,50.97043218215306,1.5928260056922832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2570,2571,32,50.97043218215306,1.5928260056922832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2571,2572,32,52.58014826476574,1.6431296332739294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2572,2573,32,52.58014826476574,1.6431296332739294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2573,2574,32,52.58014826476574,1.6431296332739294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2574,2575,32,55.053643733263016,1.7204263666644692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2575,2576,32,55.05364373326302,1.7204263666644695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2576,2577,32,55.053643733263016,1.7204263666644692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2577,2578,32,53.82594811916351,1.6820608787238598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2578,2579,32,53.82594811916351,1.6820608787238598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2579,2580,32,53.82594811916351,1.6820608787238598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2580,2581,32,53.88404953479767,1.6838765479624271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2581,2582,32,53.88404953479767,1.6838765479624271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2582,2583,32,53.88404953479767,1.6838765479624271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2583,2584,32,56.459950824578605,1.7643734632680814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2584,2585,32,56.459950824578605,1.7643734632680814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2585,2586,32,56.459950824578605,1.7643734632680814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2586,2587,32,57.851915131012596,1.8078723478441436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2587,2588,32,57.851915131012596,1.8078723478441436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2588,2589,32,57.851915131012596,1.8078723478441436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2589,2590,32,49.65500802795092,1.5517190008734663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2590,2591,32,49.65500802795092,1.5517190008734663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2591,2592,32,49.65500802795093,1.5517190008734665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2592,2593,32,58.53500180443128,1.8292188063884776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2593,2594,32,58.535001804431275,1.8292188063884773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2594,2595,32,58.535001804431275,1.8292188063884773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2595,2596,32,52.756312335530914,1.648634760485341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2596,2597,32,52.75631233553092,1.6486347604853413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2597,2598,32,52.75631233553092,1.6486347604853413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2598,2599,32,54.36182932555675,1.6988071664236484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2599,2600,32,54.361829325556755,1.6988071664236486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2600,2601,32,54.361829325556755,1.6988071664236486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2601,2602,32,49.275315980116524,1.5398536243786414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2602,2603,32,49.27531598011653,1.5398536243786416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2603,2604,32,49.275315980116524,1.5398536243786414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2604,2605,32,55.24188284575939,1.726308838929981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2605,2606,32,55.24188284575939,1.726308838929981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2606,2607,32,55.24188284575939,1.726308838929981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2607,2608,32,55.30631625652313,1.7283223830163479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2608,2609,32,55.30631625652313,1.7283223830163479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2609,2610,32,55.30631625652313,1.7283223830163479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2610,2611,32,53.84146770338218,1.682545865730693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2611,2612,32,53.84146770338217,1.6825458657306929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2612,2613,32,53.84146770338217,1.6825458657306929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2613,2614,32,49.445459167162575,1.5451705989738305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2614,2615,32,49.445459167162575,1.5451705989738305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2615,2616,32,49.445459167162575,1.5451705989738305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2616,2617,32,51.83637786904971,1.6198868084078035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2617,2618,32,51.836377869049706,1.6198868084078033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2618,2619,32,51.836377869049706,1.6198868084078033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2619,2620,32,51.66027102867762,1.6143834696461756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2620,2621,32,51.66027102867763,1.6143834696461759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2621,2622,32,51.66027102867762,1.6143834696461756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2622,2623,32,52.71464751660824,1.6473327348940074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2623,2624,32,52.71464751660824,1.6473327348940074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2624,2625,32,52.71464751660824,1.6473327348940074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2625,2626,32,47.70893930395444,1.4909043532485762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2626,2627,32,47.708939303954445,1.4909043532485764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2627,2628,32,47.70893930395444,1.4909043532485762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2628,2629,32,52.061680490771934,1.626927515336623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2629,2630,32,52.06168049077193,1.6269275153366227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2630,2631,32,52.061680490771934,1.626927515336623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2631,2632,32,57.54407458504041,1.798252330782513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2632,2633,32,57.544074585040406,1.7982523307825127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2633,2634,32,57.54407458504041,1.798252330782513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2634,2635,32,51.74104857444763,1.6169077679514885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2635,2636,32,51.74104857444763,1.6169077679514885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2636,2637,32,51.74104857444763,1.6169077679514885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2637,2638,32,54.443426648775734,1.7013570827742417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2638,2639,32,54.443426648775734,1.7013570827742417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2639,2640,32,54.443426648775734,1.7013570827742417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2640,2641,32,53.23440746466319,1.6635752332707248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2641,2642,32,53.234407464663185,1.6635752332707245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2642,2643,32,53.234407464663185,1.6635752332707245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2643,2644,32,51.83697855472565,1.6199055798351765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2644,2645,32,51.83697855472565,1.6199055798351765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2645,2646,32,51.83697855472565,1.6199055798351765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2646,2647,32,54.18192268411318,1.693185083878537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2647,2648,32,54.18192268411319,1.6931850838785372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2648,2649,32,54.18192268411318,1.693185083878537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2649,2650,32,56.342349921663605,1.7606984350519876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2650,2651,32,56.342349921663605,1.7606984350519876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2651,2652,32,56.34234992166361,1.7606984350519879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2652,2653,32,58.13574659824371,1.816742081195116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2653,2654,32,58.13574659824371,1.816742081195116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2654,2655,32,58.13574659824371,1.816742081195116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2655,2656,32,55.71444167693456,1.741076302404205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2656,2657,32,55.714441676934555,1.7410763024042049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2657,2658,32,55.714441676934555,1.7410763024042049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2658,2659,32,57.266816536585495,1.7895880167682967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2659,2660,32,57.26681653658549,1.7895880167682965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2660,2661,32,57.26681653658549,1.7895880167682965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2661,2662,32,59.255714337031044,1.8517410730322201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2662,2663,32,59.25571433703105,1.8517410730322204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2663,2664,32,59.255714337031044,1.8517410730322201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2664,2665,32,52.07357178131739,1.6272991181661685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2665,2666,32,52.07357178131739,1.6272991181661685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2666,2667,32,52.0735717813174,1.6272991181661687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2667,2668,32,57.44078757365545,1.7950246116767328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2668,2669,32,57.44078757365544,1.7950246116767326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2669,2670,32,57.44078757365544,1.7950246116767326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2670,2671,32,57.81356128056844,1.8066737900177638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2671,2672,32,57.813561280568436,1.8066737900177636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2672,2673,32,57.81356128056844,1.8066737900177638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2673,2674,32,54.07948579390844,1.6899839310596387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2674,2675,32,54.07948579390843,1.6899839310596385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2675,2676,32,54.07948579390843,1.6899839310596385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2676,2677,32,52.57472617427508,1.6429601929460962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2677,2678,32,52.57472617427508,1.6429601929460962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2678,2679,32,52.57472617427508,1.6429601929460962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2679,2680,32,51.294494132200875,1.6029529416312773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2680,2681,32,51.294494132200875,1.6029529416312773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2681,2682,32,51.294494132200875,1.6029529416312773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2682,2683,32,49.600283443927765,1.5500088576227427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2683,2684,32,49.600283443927765,1.5500088576227427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2684,2685,32,49.600283443927765,1.5500088576227427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2685,2686,32,54.71825178960958,1.7099453684252994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2686,2687,32,54.71825178960959,1.7099453684252996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2687,2688,32,54.71825178960959,1.7099453684252996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2688,2689,32,59.83678889274597,1.8698996528983116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2689,2690,32,59.83678889274597,1.8698996528983116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2690,2691,32,59.83678889274597,1.8698996528983116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2691,2692,32,57.07055745522182,1.7834549204756818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2692,2693,32,57.07055745522182,1.7834549204756818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2693,2694,32,57.07055745522182,1.7834549204756818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2694,2695,32,58.080837408701576,1.8150261690219243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2695,2696,32,58.080837408701576,1.8150261690219243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2696,2697,32,58.080837408701576,1.8150261690219243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2697,2698,32,52.60279009739558,1.6438371905436118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2698,2699,32,52.60279009739558,1.6438371905436118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2699,2700,32,52.60279009739558,1.6438371905436118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2700,2701,32,53.63994957009952,1.67624842406561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2701,2702,32,53.63994957009951,1.6762484240656097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2702,2703,32,53.63994957009952,1.67624842406561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2703,2704,32,59.58478387196858,1.8620244959990182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2704,2705,32,59.58478387196858,1.8620244959990182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2705,2706,32,59.58478387196859,1.8620244959990184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2706,2707,32,53.89184089501699,1.684120027969281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2707,2708,32,53.89184089501699,1.684120027969281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2708,2709,32,53.89184089501699,1.684120027969281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2709,2710,32,56.947514375050865,1.7796098242203395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2710,2711,32,56.947514375050865,1.7796098242203395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2711,2712,32,56.94751437505086,1.7796098242203393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2712,2713,32,53.72319798668225,1.6788499370838204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2713,2714,32,53.72319798668225,1.6788499370838204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2714,2715,32,53.72319798668226,1.6788499370838206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2715,2716,32,51.59049502015114,1.612202969379723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2716,2717,32,51.59049502015114,1.612202969379723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2717,2718,32,51.59049502015113,1.6122029693797229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2718,2719,32,51.6861447741588,1.6151920241924624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2719,2720,32,51.6861447741588,1.6151920241924624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2720,2721,32,51.6861447741588,1.6151920241924624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2721,2722,32,56.289209589362144,1.759037799667567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2722,2723,32,56.289209589362144,1.759037799667567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2723,2724,32,56.289209589362144,1.759037799667567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2724,2725,32,55.921071837345764,1.7475334949170551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2725,2726,32,55.921071837345764,1.7475334949170551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2726,2727,32,55.92107183734577,1.7475334949170553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2727,2728,32,55.76288530727228,1.7425901658522587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2728,2729,32,55.76288530727228,1.7425901658522587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2729,2730,32,55.76288530727228,1.7425901658522587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2730,2731,32,51.591069872180626,1.6122209335056445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2731,2732,32,51.59106987218062,1.6122209335056443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2732,2733,32,51.591069872180626,1.6122209335056445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2733,2734,32,49.9934382190307,1.5622949443447094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2734,2735,32,49.99343821903069,1.5622949443447092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2735,2736,32,49.99343821903069,1.5622949443447092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2736,2737,32,54.040082325538,1.6887525726730626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2737,2738,32,54.040082325537995,1.6887525726730623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2738,2739,32,54.040082325538,1.6887525726730626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2739,2740,32,54.10997355977694,1.6909366737430294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2740,2741,32,54.10997355977694,1.6909366737430294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2741,2742,32,54.10997355977694,1.6909366737430294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2742,2743,32,52.16669418911139,1.630209193409731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2743,2744,32,52.166694189111396,1.6302091934097311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2744,2745,32,52.166694189111396,1.6302091934097311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2745,2746,32,54.378406658768654,1.6993252080865204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2746,2747,32,54.378406658768654,1.6993252080865204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2747,2748,32,54.378406658768654,1.6993252080865204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2748,2749,32,56.7399137020111,1.773122303187847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2749,2750,32,56.73991370201111,1.7731223031878471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2750,2751,32,56.7399137020111,1.773122303187847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2751,2752,32,59.19100304444631,1.8497188451389472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2752,2753,32,59.19100304444631,1.8497188451389472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2753,2754,32,59.19100304444632,1.8497188451389475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2754,2755,32,54.54626262187958,1.7045707069337368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2755,2756,32,54.54626262187958,1.7045707069337368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2756,2757,32,54.54626262187958,1.7045707069337368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2757,2758,32,54.988153571883835,1.7183797991213698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2758,2759,32,54.98815357188383,1.7183797991213696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2759,2760,32,54.988153571883835,1.7183797991213698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2760,2761,32,58.65774389604728,1.8330544967514775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2761,2762,32,58.65774389604728,1.8330544967514775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2762,2763,32,58.65774389604727,1.8330544967514772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2763,2764,32,54.16334691147009,1.6926045909834404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2764,2765,32,54.1633469114701,1.6926045909834406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2765,2766,32,54.1633469114701,1.6926045909834406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2766,2767,32,60.70032266775767,1.8968850833674271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2767,2768,32,60.700322667757675,1.8968850833674273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2768,2769,32,60.700322667757675,1.8968850833674273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2769,2770,32,55.01481498281161,1.7192129682128627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2770,2771,32,55.01481498281161,1.7192129682128627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2771,2772,32,55.01481498281161,1.7192129682128627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2772,2773,32,52.09679586688678,1.6280248708402119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2773,2774,32,52.09679586688677,1.6280248708402116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2774,2775,32,52.09679586688678,1.6280248708402119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2775,2776,32,63.15933724244436,1.9737292888263862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2776,2777,32,63.15933724244436,1.9737292888263862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2777,2778,32,63.159337242444366,1.9737292888263864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2778,2779,32,59.119895155231156,1.8474967236009736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2779,2780,32,59.119895155231156,1.8474967236009736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2780,2781,32,59.119895155231156,1.8474967236009736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2781,2782,32,60.5965848962466,1.8936432780077062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2782,2783,32,60.59658489624659,1.893643278007706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2783,2784,32,60.59658489624659,1.893643278007706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2784,2785,32,57.84502140680949,1.8076569189627965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2785,2786,32,57.84502140680949,1.8076569189627965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2786,2787,32,57.84502140680949,1.8076569189627965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2787,2788,32,61.97726170221965,1.936789428194364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2788,2789,32,61.97726170221965,1.936789428194364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2789,2790,32,61.97726170221965,1.936789428194364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2790,2791,32,57.534298092126846,1.797946815378964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2791,2792,32,57.534298092126846,1.797946815378964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2792,2793,32,57.534298092126846,1.797946815378964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2793,2794,32,58.547918836275734,1.8296224636336167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2794,2795,32,58.54791883627574,1.829622463633617
