split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2274,2275,3,5.730086962381999,1.9100289874606664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2275,2276,3,5.730086962381998,1.910028987460666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2276,2277,3,5.730086962381999,1.9100289874606664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2277,2278,3,6.031091054280599,2.0103636847601996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2278,2279,3,6.0310910542805996,2.0103636847602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2279,2280,3,6.031091054280599,2.0103636847601996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2280,2281,3,5.697425365447998,1.899141788482666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2281,2282,3,5.697425365447998,1.899141788482666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2282,2283,3,5.697425365447998,1.899141788482666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2283,2284,3,5.130405902862549,1.7101353009541829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2284,2285,3,5.130405902862549,1.7101353009541829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2285,2286,3,5.130405902862549,1.7101353009541829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2286,2287,3,6.379953225453695,2.1266510751512318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2287,2288,3,6.379953225453695,2.1266510751512318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2288,2289,3,6.379953225453695,2.1266510751512318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2289,2290,3,5.690050760904947,1.8966835869683158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2290,2291,3,5.690050760904947,1.8966835869683158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2291,2292,3,5.690050760904947,1.8966835869683158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2292,2293,3,5.497808774312338,1.8326029247707794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2293,2294,3,5.497808774312338,1.8326029247707794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2294,2295,3,5.497808774312338,1.8326029247707794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2295,2296,3,5.170262972513834,1.7234209908379448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2296,2297,3,5.170262972513834,1.7234209908379448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2297,2298,3,5.170262972513834,1.7234209908379448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2298,2299,3,6.6718537012736,2.2239512337578664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2299,2300,3,6.6718537012736,2.2239512337578664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2300,2301,3,6.6718537012736,2.2239512337578664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2301,2302,3,5.661661624908447,1.8872205416361492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2302,2303,3,5.661661624908447,1.8872205416361492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2303,2304,3,5.661661624908447,1.8872205416361492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2304,2305,3,5.862555980682373,1.9541853268941243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2305,2306,3,5.862555980682373,1.9541853268941243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2306,2307,3,5.862555980682373,1.9541853268941243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2307,2308,3,6.775419394175211,2.258473131391737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2308,2309,3,6.775419394175211,2.258473131391737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2309,2310,3,6.775419394175211,2.258473131391737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2310,2311,3,5.516084035237631,1.8386946784125435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2311,2312,3,5.516084035237631,1.8386946784125435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2312,2313,3,5.516084035237631,1.8386946784125435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2313,2314,3,5.700492064158121,1.9001640213860405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2314,2315,3,5.700492064158122,1.9001640213860407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2315,2316,3,5.700492064158122,1.9001640213860407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2316,2317,3,4.777199029922485,1.5923996766408284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2317,2318,3,4.777199029922485,1.5923996766408284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2318,2319,3,4.777199029922485,1.5923996766408284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2319,2320,3,5.861538887023926,1.9538462956746419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2320,2321,3,5.861538887023926,1.9538462956746419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2321,2322,3,5.861538887023926,1.9538462956746419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2322,2323,3,6.066703160603841,2.022234386867947
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2323,2324,3,6.066703160603841,2.022234386867947
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2324,2325,3,6.066703160603841,2.022234386867947
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2325,2326,3,6.7506459554036455,2.2502153184678817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2326,2327,3,6.7506459554036455,2.2502153184678817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2327,2328,3,6.7506459554036455,2.2502153184678817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2328,2329,3,5.970259825388591,1.9900866084628637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2329,2330,3,5.970259825388591,1.9900866084628637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2330,2331,3,5.970259825388591,1.9900866084628637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2331,2332,3,6.498505592346191,2.166168530782064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2332,2333,3,6.498505592346191,2.166168530782064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2333,2334,3,6.498505592346191,2.166168530782064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2334,2335,3,6.029181003570557,2.0097270011901855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2335,2336,3,6.029181003570557,2.0097270011901855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2336,2337,3,6.029181003570557,2.0097270011901855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2337,2338,3,5.844574292500814,1.9481914308336048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2338,2339,3,5.844574292500814,1.9481914308336048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2339,2340,3,5.844574292500814,1.9481914308336048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2340,2341,3,6.262458483378093,2.087486161126031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2341,2342,3,6.262458483378093,2.087486161126031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2342,2343,3,6.262458483378092,2.0874861611260305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2343,2344,3,5.758830865224202,1.9196102884080675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2344,2345,3,5.758830865224203,1.9196102884080677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2345,2346,3,5.758830865224202,1.9196102884080675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2346,2347,3,5.260097503662109,1.7533658345540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2347,2348,3,5.260097503662109,1.7533658345540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2348,2349,3,5.260097503662109,1.7533658345540364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2349,2350,3,5.700948079427083,1.9003160264756944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2350,2351,3,5.700948079427083,1.9003160264756944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2351,2352,3,5.700948079427083,1.9003160264756944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2352,2353,3,5.95193084081014,1.9839769469367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2353,2354,3,5.95193084081014,1.9839769469367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2354,2355,3,5.95193084081014,1.9839769469367132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2355,2356,3,5.547540187835694,1.8491800626118982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2356,2357,3,5.547540187835693,1.8491800626118977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2357,2358,3,5.547540187835693,1.8491800626118977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2358,2359,3,5.989648660024008,1.996549553341336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2359,2360,3,5.989648660024008,1.996549553341336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2360,2361,3,5.989648660024008,1.996549553341336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2361,2362,3,5.959523359934488,1.9865077866448295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2362,2363,3,5.959523359934488,1.9865077866448295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2363,2364,3,5.959523359934488,1.9865077866448295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2364,2365,3,5.796833356221517,1.9322777854071722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2365,2366,3,5.796833356221517,1.9322777854071722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2366,2367,3,5.796833356221517,1.9322777854071722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2367,2368,3,5.846597830454509,1.9488659434848363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2368,2369,3,5.846597830454509,1.9488659434848363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2369,2370,3,5.846597830454509,1.9488659434848363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2370,2371,3,5.327876091003418,1.7759586970011394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2371,2372,3,5.327876091003418,1.7759586970011394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2372,2373,3,5.327876091003418,1.7759586970011394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2373,2374,3,5.52673610051473,1.8422453668382435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2374,2375,3,5.52673610051473,1.8422453668382435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2375,2376,3,5.52673610051473,1.8422453668382435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2376,2377,3,5.428767045338949,1.809589015112983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2377,2378,3,5.428767045338949,1.809589015112983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2378,2379,3,5.428767045338949,1.809589015112983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2379,2380,3,5.745995044708252,1.9153316815694172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2380,2381,3,5.745995044708252,1.9153316815694172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2381,2382,3,5.745995044708252,1.9153316815694172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2382,2383,3,5.900379657745361,1.9667932192484539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2383,2384,3,5.900379657745361,1.9667932192484539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2384,2385,3,5.900379657745361,1.9667932192484539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2385,2386,3,5.78671932220459,1.9289064407348633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2386,2387,3,5.78671932220459,1.9289064407348633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2387,2388,3,5.78671932220459,1.9289064407348633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2388,2389,3,5.96978505452474,1.9899283515082467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2389,2390,3,5.969785054524739,1.9899283515082464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2390,2391,3,5.96978505452474,1.9899283515082467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2391,2392,3,5.702722231547037,1.9009074105156791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2392,2393,3,5.702722231547037,1.9009074105156791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2393,2394,3,5.702722231547038,1.9009074105156794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2394,2395,3,5.982847531636557,1.9942825105455189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2395,2396,3,5.982847531636557,1.9942825105455189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2396,2397,3,5.982847531636557,1.9942825105455189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2397,2398,3,5.540723005930582,1.8469076686435273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2398,2399,3,5.540723005930582,1.8469076686435273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2399,2400,3,5.540723005930582,1.8469076686435273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2400,2401,3,5.808925946553548,1.9363086488511827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2401,2402,3,5.808925946553548,1.9363086488511827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2402,2403,3,5.808925946553548,1.9363086488511827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2403,2404,3,5.848723093668619,1.9495743645562065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2404,2405,3,5.848723093668619,1.9495743645562065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2405,2406,3,5.848723093668619,1.9495743645562065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2406,2407,3,6.0599853197733555,2.0199951065911184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2407,2408,3,6.0599853197733555,2.0199951065911184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2408,2409,3,6.0599853197733555,2.0199951065911184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2409,2410,3,6.566694100697836,2.188898033565945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2410,2411,3,6.566694100697836,2.188898033565945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2411,2412,3,6.566694100697836,2.188898033565945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2412,2413,3,5.509705066680908,1.8365683555603027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2413,2414,3,5.509705066680908,1.8365683555603027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2414,2415,3,5.509705066680908,1.8365683555603027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2415,2416,3,6.432963212331136,2.1443210707770453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2416,2417,3,6.432963212331136,2.1443210707770453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2417,2418,3,6.432963212331135,2.144321070777045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2418,2419,3,5.688233057657878,1.8960776858859594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2419,2420,3,5.688233057657878,1.8960776858859594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2420,2421,3,5.688233057657878,1.8960776858859594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2421,2422,3,6.012579758961995,2.004193252987332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2422,2423,3,6.012579758961995,2.004193252987332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2423,2424,3,6.012579758961996,2.004193252987332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2424,2425,3,6.35973040262858,2.1199101342095266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2425,2426,3,6.35973040262858,2.1199101342095266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2426,2427,3,6.35973040262858,2.1199101342095266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2427,2428,3,5.355493068695068,1.7851643562316895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2428,2429,3,5.355493068695068,1.7851643562316895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2429,2430,3,5.355493068695068,1.7851643562316895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2430,2431,3,4.951048215230307,1.6503494050767689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2431,2432,3,4.951048215230307,1.6503494050767689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2432,2433,3,4.951048215230307,1.6503494050767689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2433,2434,3,5.03733491897583,1.67911163965861
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2434,2435,3,5.03733491897583,1.67911163965861
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2435,2436,3,5.03733491897583,1.67911163965861
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2436,2437,3,5.573944568634033,1.857981522878011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2437,2438,3,5.573944568634033,1.857981522878011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2438,2439,3,5.573944568634033,1.857981522878011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2439,2440,3,6.03266970316569,2.01088990105523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2440,2441,3,6.0326697031656895,2.0108899010552297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2441,2442,3,6.03266970316569,2.01088990105523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2442,2443,3,5.485147158304851,1.8283823861016169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2443,2444,3,5.48514715830485,1.8283823861016166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2444,2445,3,5.48514715830485,1.8283823861016166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2445,2446,3,6.102993806203206,2.034331268734402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2446,2447,3,6.102993806203206,2.034331268734402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2447,2448,3,6.102993806203206,2.034331268734402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2448,2449,3,6.371785958607991,2.1239286528693304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2449,2450,3,6.371785958607991,2.1239286528693304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2450,2451,3,6.371785958607991,2.1239286528693304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2451,2452,3,6.9825293223063145,2.3275097741021047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2452,2453,3,6.9825293223063145,2.3275097741021047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2453,2454,3,6.9825293223063145,2.3275097741021047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2454,2455,3,6.092506090799967,2.030835363599989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2455,2456,3,6.092506090799967,2.030835363599989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2456,2457,3,6.092506090799967,2.030835363599989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2457,2458,3,5.421305974324544,1.8071019914415147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2458,2459,3,5.421305974324544,1.8071019914415147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2459,2460,3,5.421305974324544,1.8071019914415147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2460,2461,3,5.886790911356608,1.9622636371188695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2461,2462,3,5.886790911356608,1.9622636371188695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2462,2463,3,5.8867909113566075,1.962263637118869
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2463,2464,3,5.24207878112793,1.7473595937093098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2464,2465,3,5.24207878112793,1.7473595937093098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2465,2466,3,5.24207878112793,1.7473595937093098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2466,2467,3,5.848128795623779,1.9493762652079265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2467,2468,3,5.848128795623779,1.9493762652079265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2468,2469,3,5.848128795623779,1.9493762652079265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2469,2470,3,5.908149242401122,1.969383080800374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2470,2471,3,5.908149242401123,1.9693830808003743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2471,2472,3,5.908149242401123,1.9693830808003743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2472,2473,3,5.662240028381348,1.8874133427937825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2473,2474,3,5.662240028381348,1.8874133427937825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2474,2475,3,5.662240028381348,1.8874133427937825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2475,2476,3,6.022919019063314,2.007639673021105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2476,2477,3,6.022919019063314,2.007639673021105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2477,2478,3,6.022919019063314,2.007639673021105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2478,2479,3,5.129639784495036,1.709879928165012
