split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2570,2571,32,49.03038697130978,1.5321995928534307
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2571,2572,32,49.59364821265141,1.5498015066453565
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2572,2573,32,49.59364821265141,1.5498015066453565
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2573,2574,32,49.59364821265141,1.5498015066453565
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2574,2575,32,53.43594234560927,1.6698731983002897
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2575,2576,32,53.43594234560927,1.6698731983002897
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2576,2577,32,53.43594234560927,1.6698731983002897
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2577,2578,32,51.24239671230316,1.6013248972594738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2578,2579,32,51.242396712303155,1.6013248972594736
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2579,2580,32,51.24239671230316,1.6013248972594738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2580,2581,32,53.359069081644215,1.6674709088013817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2581,2582,32,53.359069081644215,1.6674709088013817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2582,2583,32,53.359069081644215,1.6674709088013817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2583,2584,32,51.65548111498356,1.6142337848432362
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2584,2585,32,51.65548111498356,1.6142337848432362
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2585,2586,32,51.65548111498356,1.6142337848432362
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2586,2587,32,51.668671843906246,1.6146459951220702
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2587,2588,32,51.668671843906246,1.6146459951220702
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2588,2589,32,51.668671843906246,1.6146459951220702
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2589,2590,32,49.90453771998485,1.5595168037495266
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2590,2591,32,49.904537719984845,1.5595168037495264
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2591,2592,32,49.90453771998485,1.5595168037495266
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2592,2593,32,51.61236637582381,1.612886449244494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2593,2594,32,51.61236637582382,1.6128864492444943
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2594,2595,32,51.61236637582381,1.612886449244494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2595,2596,32,48.831267366806664,1.5259771052127082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2596,2597,32,48.831267366806664,1.5259771052127082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2597,2598,32,48.831267366806664,1.5259771052127082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2598,2599,32,50.09863322228193,1.5655822881963104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2599,2600,32,50.09863322228193,1.5655822881963104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2600,2601,32,50.09863322228193,1.5655822881963104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2601,2602,32,47.726639000078045,1.491457468752439
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2602,2603,32,47.72663900007804,1.4914574687524387
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2603,2604,32,47.726639000078045,1.491457468752439
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2604,2605,32,51.72680106262366,1.6164625332069893
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2605,2606,32,51.72680106262366,1.6164625332069893
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2606,2607,32,51.726801062623665,1.6164625332069895
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2607,2608,32,48.26657847439249,1.5083305773247653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2608,2609,32,48.26657847439249,1.5083305773247653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2609,2610,32,48.266578474392496,1.5083305773247655
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2610,2611,32,48.99203400624295,1.5310010626950923
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2611,2612,32,48.992034006242946,1.531001062695092
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2612,2613,32,48.992034006242946,1.531001062695092
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2613,2614,32,51.13241125022371,1.597887851569491
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2614,2615,32,51.13241125022372,1.5978878515694912
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2615,2616,32,51.13241125022371,1.597887851569491
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2616,2617,32,46.89968433851997,1.465615135578749
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2617,2618,32,46.89968433851997,1.465615135578749
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2618,2619,32,46.89968433851997,1.465615135578749
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2619,2620,32,51.92183321466049,1.6225572879581402
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2620,2621,32,51.92183321466048,1.62255728795814
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2621,2622,32,51.92183321466048,1.62255728795814
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2622,2623,32,47.85248285407821,1.495390089189944
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2623,2624,32,47.85248285407822,1.4953900891899443
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2624,2625,32,47.85248285407821,1.495390089189944
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2625,2626,32,46.32195760309696,1.44756117509678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2626,2627,32,46.32195760309696,1.44756117509678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2627,2628,32,46.32195760309696,1.44756117509678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2628,2629,32,49.919058836996555,1.5599705886561424
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2629,2630,32,49.919058836996555,1.5599705886561424
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2630,2631,32,49.919058836996555,1.5599705886561424
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2631,2632,32,47.723280270894364,1.4913525084654489
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2632,2633,32,47.723280270894364,1.4913525084654489
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2633,2634,32,47.72328027089437,1.491352508465449
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2634,2635,32,49.43394963691632,1.544810926153635
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2635,2636,32,49.433949636916324,1.5448109261536351
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2636,2637,32,49.43394963691632,1.544810926153635
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2637,2638,32,47.58192357669274,1.486935111771648
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2638,2639,32,47.581923576692745,1.4869351117716483
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2639,2640,32,47.58192357669274,1.486935111771648
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2640,2641,32,45.72425972670317,1.428883116459474
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2641,2642,32,45.72425972670317,1.428883116459474
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2642,2643,32,45.72425972670317,1.428883116459474
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2643,2644,32,51.46374735981226,1.6082421049941331
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2644,2645,32,51.46374735981226,1.6082421049941331
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2645,2646,32,51.46374735981226,1.6082421049941331
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2646,2647,32,54.77673588693141,1.7117729964666066
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2647,2648,32,54.77673588693142,1.7117729964666069
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2648,2649,32,54.77673588693142,1.7117729964666069
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2649,2650,32,46.7306639055411,1.4603332470481594
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2650,2651,32,46.73066390554111,1.4603332470481596
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2651,2652,32,46.7306639055411,1.4603332470481594
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2652,2653,32,44.27459412564834,1.3835810664265107
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2653,2654,32,44.274594125648335,1.3835810664265105
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2654,2655,32,44.27459412564834,1.3835810664265107
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2655,2656,32,46.33257668465376,1.44789302139543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2656,2657,32,46.33257668465376,1.44789302139543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2657,2658,32,46.33257668465376,1.44789302139543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2658,2659,32,51.60221262027821,1.612569144383694
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2659,2660,32,51.6022126202782,1.6125691443836938
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2660,2661,32,51.6022126202782,1.6125691443836938
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2661,2662,32,50.755895944933094,1.5861217482791592
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2662,2663,32,50.755895944933094,1.5861217482791592
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2663,2664,32,50.755895944933094,1.5861217482791592
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2664,2665,32,55.10345623890559,1.7219830074657998
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2665,2666,32,55.103456238905586,1.7219830074657996
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2666,2667,32,55.103456238905586,1.7219830074657996
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2667,2668,32,50.79193589836358,1.587247996823862
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2668,2669,32,50.79193589836359,1.5872479968238622
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2669,2670,32,50.79193589836359,1.5872479968238622
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2670,2671,32,48.743797935545444,1.5232436854857951
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2671,2672,32,48.743797935545444,1.5232436854857951
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2672,2673,32,48.743797935545444,1.5232436854857951
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2673,2674,32,51.751712776720524,1.6172410242725164
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2674,2675,32,51.751712776720524,1.6172410242725164
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2675,2676,32,51.751712776720524,1.6172410242725164
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2676,2677,32,52.94588067879279,1.6545587712122747
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2677,2678,32,52.9458806787928,1.654558771212275
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2678,2679,32,52.945880678792804,1.6545587712122751
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2679,2680,32,49.14917951822281,1.5359118599444628
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2680,2681,32,49.14917951822281,1.5359118599444628
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2681,2682,32,49.14917951822281,1.5359118599444628
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2682,2683,32,52.22870715583364,1.6321470986198012
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2683,2684,32,52.228707155833646,1.6321470986198015
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2684,2685,32,52.228707155833646,1.6321470986198015
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2685,2686,32,47.60973401988546,1.4878041881214206
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2686,2687,32,47.609734019885465,1.4878041881214208
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2687,2688,32,47.60973401988546,1.4878041881214206
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2688,2689,32,55.52018214017153,1.7350056918803602
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2689,2690,32,55.52018214017153,1.7350056918803602
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2690,2691,32,55.52018214017153,1.7350056918803602
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2691,2692,32,49.31935632477204,1.5412298851491262
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2692,2693,32,49.31935632477204,1.5412298851491262
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2693,2694,32,49.319356324772045,1.5412298851491264
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2694,2695,32,46.25031676019231,1.4453223987560098
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2695,2696,32,46.25031676019231,1.4453223987560098
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2696,2697,32,46.25031676019231,1.4453223987560098
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2697,2698,32,52.153035415957376,1.629782356748668
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2698,2699,32,52.153035415957376,1.629782356748668
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2699,2700,32,52.15303541595737,1.6297823567486678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2700,2701,32,46.883209227273866,1.4651002883523083
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2701,2702,32,46.88320922727386,1.465100288352308
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2702,2703,32,46.883209227273866,1.4651002883523083
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2703,2704,32,49.717070043087006,1.553658438846469
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2704,2705,32,49.717070043087006,1.553658438846469
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2705,2706,32,49.717070043087006,1.553658438846469
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2706,2707,32,46.78804940730333,1.4621265439782292
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2707,2708,32,46.78804940730333,1.4621265439782292
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2708,2709,32,46.78804940730333,1.4621265439782292
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2709,2710,32,50.285779544462756,1.571430610764461
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2710,2711,32,50.28577954446276,1.5714306107644613
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2711,2712,32,50.285779544462756,1.571430610764461
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2712,2713,32,56.230764515697956,1.7572113911155611
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2713,2714,32,56.230764515697956,1.7572113911155611
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2714,2715,32,56.23076451569796,1.7572113911155613
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2715,2716,32,49.207892044757806,1.5377466263986814
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2716,2717,32,49.207892044757806,1.5377466263986814
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2717,2718,32,49.207892044757806,1.5377466263986814
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2718,2719,32,46.965569833914444,1.4676740573098264
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2719,2720,32,46.96556983391444,1.4676740573098261
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2720,2721,32,46.965569833914444,1.4676740573098264
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2721,2722,32,48.44226913154125,1.5138209103606641
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2722,2723,32,48.44226913154125,1.5138209103606641
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2723,2724,32,48.44226913154125,1.5138209103606641
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2724,2725,32,48.36384758477409,1.5113702370241904
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2725,2726,32,48.3638475847741,1.5113702370241906
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2726,2727,32,48.36384758477409,1.5113702370241904
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2727,2728,32,44.46535491198301,1.3895423409994692
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2728,2729,32,44.46535491198301,1.3895423409994692
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2729,2730,32,44.46535491198301,1.3895423409994692
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2730,2731,32,47.19301856930058,1.474781830290643
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2731,2732,32,47.19301856930057,1.4747818302906428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2732,2733,32,47.19301856930057,1.4747818302906428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2733,2734,32,44.099030484755836,1.3780947026486199
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2734,2735,32,44.099030484755836,1.3780947026486199
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2735,2736,32,44.099030484755836,1.3780947026486199
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2736,2737,32,48.57156397650639,1.5178613742658247
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2737,2738,32,48.5715639765064,1.517861374265825
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2738,2739,32,48.57156397650639,1.5178613742658247
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2739,2740,32,53.63767619679372,1.6761773811498037
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2740,2741,32,53.63767619679371,1.6761773811498035
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2741,2742,32,53.63767619679372,1.6761773811498037
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2742,2743,32,47.00541476905346,1.4689192115329206
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2743,2744,32,47.00541476905346,1.4689192115329206
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2744,2745,32,47.00541476905346,1.4689192115329206
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2745,2746,32,53.14363530526559,1.6607386032895497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2746,2747,32,53.14363530526559,1.6607386032895497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2747,2748,32,53.14363530526558,1.6607386032895495
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2748,2749,32,51.074307488898434,1.596072109028076
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2749,2750,32,51.07430748889844,1.5960721090280763
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2750,2751,32,51.07430748889844,1.5960721090280763
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2751,2752,32,48.89704590042432,1.52803268438826
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2752,2753,32,48.897045900424324,1.5280326843882601
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2753,2754,32,48.89704590042432,1.52803268438826
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2754,2755,32,49.96878085409602,1.5615244016905006
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2755,2756,32,49.96878085409602,1.5615244016905006
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2756,2757,32,49.96878085409601,1.5615244016905003
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2757,2758,32,50.82154490053654,1.5881732781417668
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2758,2759,32,50.82154490053654,1.5881732781417668
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2759,2760,32,50.82154490053653,1.5881732781417666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2760,2761,32,48.154470122108854,1.5048271913159017
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2761,2762,32,48.15447012210886,1.504827191315902
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2762,2763,32,48.154470122108854,1.5048271913159017
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2763,2764,32,54.2249190111955,1.6945287190998595
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2764,2765,32,54.2249190111955,1.6945287190998595
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2765,2766,32,54.224919011195496,1.6945287190998592
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2766,2767,32,50.88055064777534,1.5900172077429793
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2767,2768,32,50.88055064777533,1.590017207742979
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2768,2769,32,50.88055064777534,1.5900172077429793
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2769,2770,32,54.718830655018486,1.7099634579693277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2770,2771,32,54.718830655018486,1.7099634579693277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2771,2772,32,54.71883065501849,1.709963457969328
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2772,2773,32,51.73346155881881,1.6166706737130878
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2773,2774,32,51.73346155881882,1.616670673713088
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2774,2775,32,51.73346155881882,1.616670673713088
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2775,2776,32,50.98235518485308,1.5931985995266587
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2776,2777,32,50.98235518485308,1.5931985995266587
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2777,2778,32,50.98235518485308,1.5931985995266587
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2778,2779,32,47.47379972040653,1.4835562412627041
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2779,2780,32,47.47379972040653,1.4835562412627041
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2780,2781,32,47.47379972040653,1.4835562412627041
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2781,2782,32,49.75139634807905,1.5547311358774702
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2782,2783,32,49.75139634807905,1.5547311358774702
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2783,2784,32,49.75139634807905,1.5547311358774702
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2784,2785,32,52.397629568974175,1.637425924030443
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2785,2786,32,52.39762956897418,1.6374259240304432
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2786,2787,32,52.39762956897418,1.6374259240304432
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2787,2788,32,50.940916130940124,1.5919036290918789
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2788,2789,32,50.940916130940124,1.5919036290918789
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2789,2790,32,50.94091613094012,1.5919036290918787
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2790,2791,32,47.88923880209525,1.4965387125654765
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2791,2792,32,47.88923880209525,1.4965387125654765
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2792,2793,32,47.88923880209526,1.4965387125654768
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2793,2794,32,46.38782425721487,1.4496195080379646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2794,2795,32,46.38782425721487,1.4496195080379646
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2795,2796,32,46.38782425721486,1.4496195080379644
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2796,2797,32,50.67935967942079,1.5837299899818997
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2797,2798,32,50.67935967942079,1.5837299899818997
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2798,2799,32,50.679359679420784,1.5837299899818995
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2799,2800,32,46.012183507283524,1.4378807346026101
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2800,2801,32,46.01218350728353,1.4378807346026103
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2801,2802,32,46.012183507283524,1.4378807346026101
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2802,2803,32,45.091555543243885,1.4091111107263714
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2803,2804,32,45.091555543243885,1.4091111107263714
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2804,2805,32,45.091555543243885,1.4091111107263714
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2805,2806,32,47.392681231101356,1.4810212884719174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2806,2807,32,47.392681231101356,1.4810212884719174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2807,2808,32,47.392681231101356,1.4810212884719174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2808,2809,32,52.33595830947161,1.6354986971709877
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2809,2810,32,52.33595830947161,1.6354986971709877
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2810,2811,32,52.33595830947161,1.6354986971709877
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2811,2812,32,47.590929521247745,1.487216547538992
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2812,2813,32,47.590929521247745,1.487216547538992
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2813,2814,32,47.590929521247745,1.487216547538992
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2814,2815,32,50.668545507515475,1.5833920471098586
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2815,2816,32,50.66854550751547,1.5833920471098584
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2816,2817,32,50.66854550751547,1.5833920471098584
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2817,2818,32,53.13095452636481,1.6603423289489003
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2818,2819,32,53.1309545263648,1.6603423289489
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2819,2820,32,53.13095452636481,1.6603423289489003
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2820,2821,32,48.67698125168681,1.5211556641152129
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2821,2822,32,48.67698125168681,1.5211556641152129
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2822,2823,32,48.67698125168681,1.5211556641152129
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2823,2824,32,50.37765448416273,1.5743017026300854
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2824,2825,32,50.377654484162726,1.5743017026300852
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2825,2826,32,50.37765448416272,1.574301702630085
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2826,2827,32,49.79343689481417,1.5560449029629428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2827,2828,32,49.79343689481417,1.5560449029629428
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2828,2829,32,49.79343689481418,1.556044902962943
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2829,2830,32,48.28677360340953,1.5089616751065478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2830,2831,32,48.28677360340953,1.5089616751065478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2831,2832,32,48.28677360340953,1.5089616751065478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2832,2833,32,48.8042702053984,1.5251334439187
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2833,2834,32,48.8042702053984,1.5251334439187
