split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2396,2397,32,28.84166084136814,0.9013019012927543
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2397,2398,32,24.67176566583415,0.7709926770573172
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2398,2399,32,24.671765665834148,0.7709926770573171
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2399,2400,32,24.671765665834148,0.7709926770573171
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2400,2401,32,30.33220971748233,0.9478815536713228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2401,2402,32,30.33220971748233,0.9478815536713228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2402,2403,32,30.33220971748233,0.9478815536713228
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2403,2404,32,33.057080905884504,1.0330337783088908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2404,2405,32,33.057080905884504,1.0330337783088908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2405,2406,32,33.057080905884504,1.0330337783088908
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2406,2407,32,22.526738819355767,0.7039605881048677
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2407,2408,32,22.52673881935577,0.7039605881048678
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2408,2409,32,22.526738819355764,0.7039605881048676
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2409,2410,32,24.19514924722413,0.7560984139757541
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2410,2411,32,24.195149247224133,0.7560984139757542
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2411,2412,32,24.19514924722413,0.7560984139757541
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2412,2413,32,21.797187856088083,0.6811621205027526
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2413,2414,32,21.797187856088083,0.6811621205027526
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2414,2415,32,21.79718785608808,0.6811621205027525
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2415,2416,32,23.606379192322496,0.737699349760078
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2416,2417,32,23.60637919232249,0.7376993497600778
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2417,2418,32,23.606379192322493,0.7376993497600779
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2418,2419,32,20.670944453837972,0.6459670141824366
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2419,2420,32,20.67094445383797,0.6459670141824365
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2420,2421,32,20.67094445383797,0.6459670141824365
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2421,2422,32,23.84915937607487,0.7452862305023397
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2422,2423,32,23.84915937607487,0.7452862305023397
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2423,2424,32,23.84915937607487,0.7452862305023397
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2424,2425,32,31.85241075170537,0.9953878359907928
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2425,2426,32,31.85241075170537,0.9953878359907928
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2426,2427,32,31.852410751705367,0.9953878359907927
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2427,2428,32,25.09604605163137,0.7842514391134803
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2428,2429,32,25.096046051631372,0.7842514391134804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2429,2430,32,25.09604605163137,0.7842514391134803
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2430,2431,32,29.506519531210262,0.9220787353503207
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2431,2432,32,29.506519531210266,0.9220787353503208
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2432,2433,32,29.506519531210266,0.9220787353503208
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2433,2434,32,29.438911268642794,0.9199659771450873
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2434,2435,32,29.438911268642794,0.9199659771450873
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2435,2436,32,29.438911268642794,0.9199659771450873
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2436,2437,32,24.79573104220132,0.7748665950687913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2437,2438,32,24.79573104220132,0.7748665950687913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2438,2439,32,24.79573104220132,0.7748665950687913
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2439,2440,32,23.910822341839474,0.7472131981824836
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2440,2441,32,23.91082234183947,0.7472131981824834
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2441,2442,32,23.910822341839474,0.7472131981824836
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2442,2443,32,23.794525131272774,0.7435789103522742
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2443,2444,32,23.79452513127277,0.7435789103522741
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2444,2445,32,23.794525131272774,0.7435789103522742
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2445,2446,32,20.455915783221524,0.6392473682256726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2446,2447,32,20.455915783221524,0.6392473682256726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2447,2448,32,20.455915783221524,0.6392473682256726
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2448,2449,32,25.435200090209644,0.7948500028190514
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2449,2450,32,25.43520009020964,0.7948500028190513
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2450,2451,32,25.435200090209644,0.7948500028190514
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2451,2452,32,25.33531946440538,0.7917287332626681
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2452,2453,32,25.335319464405377,0.791728733262668
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2453,2454,32,25.335319464405377,0.791728733262668
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2454,2455,32,24.36083549944063,0.7612761093575197
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2455,2456,32,24.360835499440633,0.7612761093575198
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2456,2457,32,24.36083549944063,0.7612761093575197
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2457,2458,32,27.337408689782023,0.8542940215556882
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2458,2459,32,27.337408689782023,0.8542940215556882
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2459,2460,32,27.337408689782023,0.8542940215556882
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2460,2461,32,23.735112676086526,0.741722271127704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2461,2462,32,23.735112676086526,0.741722271127704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2462,2463,32,23.735112676086526,0.741722271127704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2463,2464,32,25.809558263669413,0.8065486957396691
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2464,2465,32,25.809558263669413,0.8065486957396691
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2465,2466,32,25.809558263669413,0.8065486957396691
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2466,2467,32,25.983531463270385,0.8119853582271995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2467,2468,32,25.983531463270385,0.8119853582271995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2468,2469,32,25.983531463270385,0.8119853582271995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2469,2470,32,23.44735347945243,0.7327297962328885
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2470,2471,32,23.44735347945243,0.7327297962328885
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2471,2472,32,23.44735347945243,0.7327297962328885
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2472,2473,32,25.5404676363493,0.7981396136359157
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2473,2474,32,25.540467636349298,0.7981396136359156
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2474,2475,32,25.540467636349298,0.7981396136359156
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2475,2476,32,28.34279785553614,0.8857124329855044
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2476,2477,32,28.342797855536144,0.8857124329855045
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2477,2478,32,28.34279785553614,0.8857124329855044
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2478,2479,32,20.965563405305147,0.6551738564157858
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2479,2480,32,20.965563405305147,0.6551738564157858
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2480,2481,32,20.965563405305147,0.6551738564157858
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2481,2482,32,30.17729827389121,0.9430405710591003
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2482,2483,32,30.17729827389121,0.9430405710591003
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2483,2484,32,30.17729827389121,0.9430405710591003
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2484,2485,32,25.47900498751551,0.7962189058598597
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2485,2486,32,25.47900498751551,0.7962189058598597
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2486,2487,32,25.47900498751551,0.7962189058598597
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2487,2488,32,23.05387205723673,0.7204335017886478
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2488,2489,32,23.05387205723673,0.7204335017886478
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2489,2490,32,23.05387205723673,0.7204335017886478
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2490,2491,32,26.84187774111827,0.838808679409946
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2491,2492,32,26.84187774111827,0.838808679409946
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2492,2493,32,26.841877741118275,0.8388086794099461
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2493,2494,32,28.81430641685923,0.900447075526851
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2494,2495,32,28.814306416859228,0.9004470755268509
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2495,2496,32,28.814306416859228,0.9004470755268509
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2496,2497,32,35.66541347901026,1.1145441712190707
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2497,2498,32,35.66541347901026,1.1145441712190707
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2498,2499,32,35.66541347901026,1.1145441712190707
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2499,2500,32,31.33596166719993,0.9792488020999978
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2500,2501,32,31.335961667199932,0.9792488020999979
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2501,2502,32,31.33596166719993,0.9792488020999978
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2502,2503,32,24.271476741880182,0.7584836481837557
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2503,2504,32,24.27147674188018,0.7584836481837556
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2504,2505,32,24.27147674188018,0.7584836481837556
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2505,2506,32,23.864204335957766,0.7457563854986802
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2506,2507,32,23.864204335957766,0.7457563854986802
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2507,2508,32,23.864204335957766,0.7457563854986802
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2508,2509,32,21.52210652269423,0.6725658288341947
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2509,2510,32,21.52210652269423,0.6725658288341947
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2510,2511,32,21.52210652269423,0.6725658288341947
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2511,2512,32,28.856641578177612,0.9017700493180504
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2512,2513,32,28.856641578177612,0.9017700493180504
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2513,2514,32,28.85664157817761,0.9017700493180503
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2514,2515,32,22.037771996110678,0.6886803748784587
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2515,2516,32,22.037771996110678,0.6886803748784587
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2516,2517,32,22.037771996110678,0.6886803748784587
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2517,2518,32,24.177671354264024,0.7555522298207508
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2518,2519,32,24.17767135426402,0.7555522298207507
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2519,2520,32,24.17767135426402,0.7555522298207507
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2520,2521,32,23.303439006209373,0.7282324689440429
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2521,2522,32,23.303439006209373,0.7282324689440429
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2522,2523,32,23.303439006209373,0.7282324689440429
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2523,2524,32,22.936099469661713,0.7167531084269285
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2524,2525,32,22.936099469661713,0.7167531084269285
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2525,2526,32,22.936099469661713,0.7167531084269285
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2526,2527,32,25.472633014122646,0.7960197816913327
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2527,2528,32,25.472633014122643,0.7960197816913326
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2528,2529,32,25.472633014122643,0.7960197816913326
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2529,2530,32,21.45735945304235,0.6705424829075735
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2530,2531,32,21.457359453042347,0.6705424829075733
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2531,2532,32,21.457359453042347,0.6705424829075733
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2532,2533,32,31.784373951454956,0.9932616859829674
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2533,2534,32,31.78437395145496,0.9932616859829675
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2534,2535,32,31.784373951454956,0.9932616859829674
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2535,2536,32,28.666461817920208,0.8958269318100065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2536,2537,32,28.66646181792021,0.8958269318100066
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2537,2538,32,28.666461817920208,0.8958269318100065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2538,2539,32,17.58369610831142,0.5494905033847318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2539,2540,32,17.58369610831142,0.5494905033847318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2540,2541,32,17.583696108311415,0.5494905033847317
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2541,2542,32,21.056287232165534,0.6580089760051729
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2542,2543,32,21.056287232165538,0.658008976005173
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2543,2544,32,21.056287232165534,0.6580089760051729
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2544,2545,32,27.25089628621936,0.851590508944355
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2545,2546,32,27.25089628621936,0.851590508944355
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2546,2547,32,27.25089628621936,0.851590508944355
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2547,2548,32,25.385550825856626,0.7932984633080196
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2548,2549,32,25.385550825856626,0.7932984633080196
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2549,2550,32,25.385550825856626,0.7932984633080196
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2550,2551,32,19.353909660751622,0.6048096768984882
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2551,2552,32,19.353909660751622,0.6048096768984882
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2552,2553,32,19.353909660751622,0.6048096768984882
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2553,2554,32,30.087860764935613,0.9402456489042379
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2554,2555,32,30.087860764935613,0.9402456489042379
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2555,2556,32,30.087860764935613,0.9402456489042379
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2556,2557,32,31.874041915560763,0.9960638098612739
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2557,2558,32,31.874041915560763,0.9960638098612739
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2558,2559,32,31.874041915560763,0.9960638098612739
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2559,2560,32,23.562739561932784,0.7363356113103995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2560,2561,32,23.562739561932784,0.7363356113103995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2561,2562,32,23.562739561932784,0.7363356113103995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2562,2563,32,26.455807286004223,0.826743977687632
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2563,2564,32,26.455807286004227,0.8267439776876321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2564,2565,32,26.455807286004223,0.826743977687632
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2565,2566,32,26.96253856178373,0.8425793300557416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2566,2567,32,26.96253856178373,0.8425793300557416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2567,2568,32,26.96253856178373,0.8425793300557416
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2568,2569,32,26.353523590912424,0.8235476122160132
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2569,2570,32,26.353523590912424,0.8235476122160132
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2570,2571,32,26.353523590912424,0.8235476122160132
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2571,2572,32,26.37800036246578,0.8243125113270556
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2572,2573,32,26.37800036246578,0.8243125113270556
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2573,2574,32,26.37800036246578,0.8243125113270556
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2574,2575,32,25.762509498745203,0.8050784218357876
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2575,2576,32,25.762509498745203,0.8050784218357876
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2576,2577,32,25.762509498745203,0.8050784218357876
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2577,2578,32,29.702077114333708,0.9281899098229284
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2578,2579,32,29.702077114333708,0.9281899098229284
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2579,2580,32,29.702077114333704,0.9281899098229283
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2580,2581,32,22.439375368257362,0.7012304802580426
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2581,2582,32,22.439375368257362,0.7012304802580426
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2582,2583,32,22.439375368257366,0.7012304802580427
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2583,2584,32,27.0719292772313,0.8459977899134781
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2584,2585,32,27.0719292772313,0.8459977899134781
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2585,2586,32,27.0719292772313,0.8459977899134781
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2586,2587,32,27.404465674112238,0.8563895523160074
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2587,2588,32,27.40446567411224,0.8563895523160076
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2588,2589,32,27.404465674112238,0.8563895523160074
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2589,2590,32,23.14621400460601,0.7233191876439378
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2590,2591,32,23.14621400460601,0.7233191876439378
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2591,2592,32,23.14621400460601,0.7233191876439378
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2592,2593,32,30.640907886127632,0.9575283714414885
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2593,2594,32,30.640907886127632,0.9575283714414885
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2594,2595,32,30.640907886127636,0.9575283714414886
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2595,2596,32,34.342367488890886,1.0731989840278402
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2596,2597,32,34.342367488890886,1.0731989840278402
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2597,2598,32,34.342367488890886,1.0731989840278402
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2598,2599,32,33.198623552918434,1.037456986028701
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2599,2600,32,33.198623552918434,1.037456986028701
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2600,2601,32,33.198623552918434,1.037456986028701
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2601,2602,32,25.141564763461552,0.7856738988581735
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2602,2603,32,25.141564763461552,0.7856738988581735
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2603,2604,32,25.14156476346155,0.7856738988581734
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2604,2605,32,26.585773708298802,0.8308054283843376
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2605,2606,32,26.5857737082988,0.8308054283843375
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2606,2607,32,26.585773708298802,0.8308054283843376
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2607,2608,32,25.596125837415457,0.799878932419233
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2608,2609,32,25.596125837415457,0.799878932419233
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2609,2610,32,25.596125837415457,0.799878932419233
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2610,2611,32,26.857134025233485,0.8392854382885464
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2611,2612,32,26.85713402523349,0.8392854382885465
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2612,2613,32,26.857134025233485,0.8392854382885464
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2613,2614,32,23.84088731991748,0.7450277287474213
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2614,2615,32,23.84088731991748,0.7450277287474213
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2615,2616,32,23.840887319917478,0.7450277287474212
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2616,2617,32,26.82260301336646,0.8382063441677019
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2617,2618,32,26.82260301336646,0.8382063441677019
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2618,2619,32,26.82260301336646,0.8382063441677019
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2619,2620,32,27.710901310046516,0.8659656659389536
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2620,2621,32,27.710901310046513,0.8659656659389535
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2621,2622,32,27.710901310046513,0.8659656659389535
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2622,2623,32,23.091287636508543,0.721602738640892
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2623,2624,32,23.091287636508543,0.721602738640892
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2624,2625,32,23.091287636508547,0.7216027386408921
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2625,2626,32,24.728078993037343,0.772752468532417
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2626,2627,32,24.728078993037343,0.772752468532417
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2627,2628,32,24.728078993037343,0.772752468532417
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2628,2629,32,24.183457385127742,0.7557330432852419
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2629,2630,32,24.183457385127745,0.755733043285242
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2630,2631,32,24.183457385127742,0.7557330432852419
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2631,2632,32,28.325497372075915,0.8851717928773724
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2632,2633,32,28.325497372075915,0.8851717928773724
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2633,2634,32,28.325497372075912,0.8851717928773722
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2634,2635,32,25.10131257151564,0.7844160178598637
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2635,2636,32,25.10131257151564,0.7844160178598637
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2636,2637,32,25.101312571515642,0.7844160178598638
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2637,2638,32,30.667024665822588,0.9583445208069559
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2638,2639,32,30.667024665822584,0.9583445208069558
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2639,2640,32,30.667024665822584,0.9583445208069558
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2640,2641,32,29.841726241633296,0.9325539450510405
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2641,2642,32,29.841726241633296,0.9325539450510405
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2642,2643,32,29.8417262416333,0.9325539450510406
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2643,2644,32,23.019474913676582,0.7193585910523932
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2644,2645,32,23.019474913676582,0.7193585910523932
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2645,2646,32,23.01947491367658,0.7193585910523931
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2646,2647,32,30.027732064326603,0.9383666270102063
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2647,2648,32,30.027732064326607,0.9383666270102065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2648,2649,32,30.027732064326607,0.9383666270102065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2649,2650,32,25.16979145662238,0.7865559830194494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2650,2651,32,25.16979145662238,0.7865559830194494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2651,2652,32,25.169791456622384,0.7865559830194495
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2652,2653,32,28.86406105880936,0.9020019080877925
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2653,2654,32,28.864061058809362,0.9020019080877926
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2654,2655,32,28.86406105880936,0.9020019080877925
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2655,2656,32,27.863786158462368,0.870743317451949
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2656,2657,32,27.863786158462368,0.870743317451949
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2657,2658,32,27.863786158462368,0.870743317451949
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2658,2659,32,25.080491817866765,0.7837653693083364
