split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2282,2283,20,31.877878834803898,1.593893941740195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2283,2284,20,32.44497465093931,1.6222487325469654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2284,2285,20,32.4449746509393,1.622248732546965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2285,2286,20,32.44497465093931,1.6222487325469654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2286,2287,20,33.84454768896103,1.6922273844480515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2287,2288,20,33.84454768896103,1.6922273844480515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2288,2289,20,33.84454768896103,1.6922273844480515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2289,2290,20,31.80076329410076,1.5900381647050381
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2290,2291,20,31.80076329410076,1.5900381647050381
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2291,2292,20,31.800763294100758,1.590038164705038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2292,2293,20,31.566750824451447,1.5783375412225724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2293,2294,20,31.566750824451447,1.5783375412225724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2294,2295,20,31.56675082445145,1.5783375412225724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2295,2296,20,35.09011678894361,1.7545058394471806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2296,2297,20,35.090116788943604,1.7545058394471802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2297,2298,20,35.090116788943604,1.7545058394471802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2298,2299,20,31.321080257495243,1.5660540128747622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2299,2300,20,31.321080257495247,1.5660540128747624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2300,2301,20,31.321080257495243,1.5660540128747622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2301,2302,20,34.525730818510056,1.7262865409255028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2302,2303,20,34.525730818510056,1.7262865409255028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2303,2304,20,34.525730818510056,1.7262865409255028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2304,2305,20,36.0823917388916,1.80411958694458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2305,2306,20,36.0823917388916,1.80411958694458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2306,2307,20,36.0823917388916,1.80411958694458
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2307,2308,20,32.99608404437701,1.6498042022188504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2308,2309,20,32.996084044377014,1.6498042022188506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2309,2310,20,32.996084044377014,1.6498042022188506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2310,2311,20,35.14622004826863,1.7573110024134315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2311,2312,20,35.14622004826864,1.757311002413432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2312,2313,20,35.14622004826864,1.757311002413432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2313,2314,20,35.358558513224125,1.7679279256612062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2314,2315,20,35.358558513224125,1.7679279256612062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2315,2316,20,35.358558513224125,1.7679279256612062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2316,2317,20,32.90162584682306,1.6450812923411529
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2317,2318,20,32.90162584682305,1.6450812923411526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2318,2319,20,32.90162584682305,1.6450812923411526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2319,2320,20,34.68515872955322,1.7342579364776611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2320,2321,20,34.68515872955322,1.7342579364776611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2321,2322,20,34.68515872955322,1.7342579364776611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2322,2323,20,36.996649573246636,1.8498324786623317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2323,2324,20,36.996649573246636,1.8498324786623317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2324,2325,20,36.996649573246636,1.8498324786623317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2325,2326,20,36.51707153518995,1.8258535767594974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2326,2327,20,36.51707153518995,1.8258535767594974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2327,2328,20,36.51707153518994,1.825853576759497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2328,2329,20,36.47024068236351,1.8235120341181754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2329,2330,20,36.47024068236351,1.8235120341181754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2330,2331,20,36.47024068236351,1.8235120341181754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2331,2332,20,33.38593513766924,1.6692967568834622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2332,2333,20,33.38593513766925,1.6692967568834625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2333,2334,20,33.38593513766925,1.6692967568834625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2334,2335,20,31.93565268690387,1.5967826343451936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2335,2336,20,31.93565268690387,1.5967826343451936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2336,2337,20,31.93565268690387,1.5967826343451936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2337,2338,20,33.92871298392614,1.696435649196307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2338,2339,20,33.92871298392614,1.696435649196307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2339,2340,20,33.92871298392614,1.696435649196307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2340,2341,20,33.58550758163135,1.6792753790815673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2341,2342,20,33.58550758163134,1.679275379081567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2342,2343,20,33.58550758163135,1.6792753790815673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2343,2344,20,35.39354253808657,1.7696771269043285
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2344,2345,20,35.39354253808657,1.7696771269043285
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2345,2346,20,35.39354253808657,1.7696771269043285
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2346,2347,20,32.043833533922836,1.6021916766961417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2347,2348,20,32.04383353392283,1.6021916766961415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2348,2349,20,32.04383353392283,1.6021916766961415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2349,2350,20,34.601162095864616,1.7300581047932309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2350,2351,20,34.60116209586461,1.7300581047932304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2351,2352,20,34.601162095864616,1.7300581047932309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2352,2353,20,32.82271759584546,1.641135879792273
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2353,2354,20,32.82271759584546,1.641135879792273
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2354,2355,20,32.82271759584546,1.641135879792273
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2355,2356,20,30.944651714215677,1.5472325857107838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2356,2357,20,30.944651714215677,1.5472325857107838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2357,2358,20,30.944651714215677,1.5472325857107838
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2358,2359,20,33.62200706700484,1.6811003533502418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2359,2360,20,33.62200706700484,1.6811003533502418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2360,2361,20,33.62200706700484,1.6811003533502418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2361,2362,20,30.07711752007405,1.5038558760037026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2362,2363,20,30.077117520074047,1.5038558760037024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2363,2364,20,30.077117520074047,1.5038558760037024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2364,2365,20,30.679552741348743,1.5339776370674372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2365,2366,20,30.679552741348743,1.5339776370674372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2366,2367,20,30.679552741348743,1.5339776370674372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2367,2368,20,32.525819167494774,1.6262909583747387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2368,2369,20,32.525819167494774,1.6262909583747387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2369,2370,20,32.525819167494774,1.6262909583747387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2370,2371,20,30.395634000500046,1.5197817000250022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2371,2372,20,30.395634000500042,1.519781700025002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2372,2373,20,30.395634000500042,1.519781700025002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2373,2374,20,29.959425563613575,1.4979712781806787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2374,2375,20,29.95942556361357,1.4979712781806787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2375,2376,20,29.959425563613575,1.4979712781806787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2376,2377,20,28.858652775486313,1.4429326387743155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2377,2378,20,28.858652775486313,1.4429326387743155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2378,2379,20,28.858652775486313,1.4429326387743155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2379,2380,20,30.95201709742347,1.5476008548711735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2380,2381,20,30.952017097423475,1.5476008548711737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2381,2382,20,30.952017097423475,1.5476008548711737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2382,2383,20,29.188047462453447,1.4594023731226724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2383,2384,20,29.188047462453447,1.4594023731226724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2384,2385,20,29.188047462453444,1.4594023731226722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2385,2386,20,30.619311441977818,1.5309655720988908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2386,2387,20,30.619311441977818,1.5309655720988908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2387,2388,20,30.619311441977818,1.5309655720988908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2388,2389,20,31.370084601143997,1.5685042300571999
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2389,2390,20,31.370084601143997,1.5685042300571999
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2390,2391,20,31.370084601143997,1.5685042300571999
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2391,2392,20,27.990823592990637,1.3995411796495318
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2392,2393,20,27.990823592990637,1.3995411796495318
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2393,2394,20,27.990823592990637,1.3995411796495318
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2394,2395,20,31.433003639181457,1.571650181959073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2395,2396,20,31.433003639181454,1.5716501819590727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2396,2397,20,31.433003639181457,1.571650181959073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2397,2398,20,29.76103221128384,1.488051610564192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2398,2399,20,29.761032211283844,1.488051610564192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2399,2400,20,29.761032211283844,1.488051610564192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2400,2401,20,31.700958857933678,1.585047942896684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2401,2402,20,31.700958857933678,1.585047942896684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2402,2403,20,31.700958857933678,1.585047942896684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2403,2404,20,31.110066930452984,1.555503346522649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2404,2405,20,31.110066930452984,1.555503346522649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2405,2406,20,31.11006693045298,1.555503346522649
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2406,2407,20,32.486039487024144,1.6243019743512073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2407,2408,20,32.48603948702415,1.6243019743512075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2408,2409,20,32.48603948702415,1.6243019743512075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2409,2410,20,33.4131506284078,1.67065753142039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2410,2411,20,33.4131506284078,1.67065753142039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2411,2412,20,33.4131506284078,1.67065753142039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2412,2413,20,32.70253496368726,1.6351267481843632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2413,2414,20,32.70253496368726,1.6351267481843632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2414,2415,20,32.70253496368726,1.6351267481843632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2415,2416,20,30.18018614749114,1.509009307374557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2416,2417,20,30.18018614749114,1.509009307374557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2417,2418,20,30.18018614749114,1.509009307374557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2418,2419,20,31.101933717727665,1.5550966858863833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2419,2420,20,31.10193371772766,1.555096685886383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2420,2421,20,31.10193371772766,1.555096685886383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2421,2422,20,30.145738169550896,1.5072869084775449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2422,2423,20,30.145738169550896,1.5072869084775449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2423,2424,20,30.145738169550896,1.5072869084775449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2424,2425,20,30.56266994277636,1.528133497138818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2425,2426,20,30.56266994277636,1.528133497138818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2426,2427,20,30.56266994277636,1.528133497138818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2427,2428,20,33.46413833399614,1.673206916699807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2428,2429,20,33.46413833399614,1.673206916699807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2429,2430,20,33.46413833399614,1.673206916699807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2430,2431,20,28.757761874546606,1.4378880937273304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2431,2432,20,28.757761874546606,1.4378880937273304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2432,2433,20,28.75776187454661,1.4378880937273304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2433,2434,20,32.17554413030545,1.6087772065152723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2434,2435,20,32.17554413030545,1.6087772065152723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2435,2436,20,32.17554413030545,1.6087772065152723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2436,2437,20,30.779245853424072,1.5389622926712037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2437,2438,20,30.779245853424072,1.5389622926712037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2438,2439,20,30.779245853424072,1.5389622926712037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2439,2440,20,30.48271207511425,1.5241356037557126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2440,2441,20,30.48271207511425,1.5241356037557126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2441,2442,20,30.48271207511425,1.5241356037557126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2442,2443,20,27.53369331359863,1.3766846656799314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2443,2444,20,27.533693313598633,1.3766846656799316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2444,2445,20,27.533693313598633,1.3766846656799316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2445,2446,20,28.534770842641592,1.4267385421320795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2446,2447,20,28.534770842641592,1.4267385421320795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2447,2448,20,28.534770842641596,1.4267385421320797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2448,2449,20,28.77273761543135,1.4386368807715675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2449,2450,20,28.77273761543135,1.4386368807715675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2450,2451,20,28.77273761543135,1.4386368807715675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2451,2452,20,29.365608725696802,1.46828043628484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2452,2453,20,29.365608725696802,1.46828043628484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2453,2454,20,29.365608725696806,1.4682804362848403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2454,2455,20,31.266922697424892,1.5633461348712445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2455,2456,20,31.266922697424892,1.5633461348712445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2456,2457,20,31.266922697424892,1.5633461348712445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2457,2458,20,27.939208577076595,1.3969604288538298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2458,2459,20,27.939208577076595,1.3969604288538298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2459,2460,20,27.939208577076595,1.3969604288538298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2460,2461,20,29.31711993118127,1.4658559965590636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2461,2462,20,29.317119931181274,1.4658559965590636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2462,2463,20,29.31711993118127,1.4658559965590636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2463,2464,20,27.049833040684465,1.3524916520342232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2464,2465,20,27.04983304068446,1.3524916520342232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2465,2466,20,27.04983304068446,1.3524916520342232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2466,2467,20,33.02106802662214,1.651053401331107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2467,2468,20,33.02106802662214,1.651053401331107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2468,2469,20,33.02106802662214,1.651053401331107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2469,2470,20,34.216463670134544,1.7108231835067271
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2470,2471,20,34.216463670134544,1.7108231835067271
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2471,2472,20,34.216463670134544,1.7108231835067271
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2472,2473,20,30.560529294113316,1.5280264647056658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2473,2474,20,30.56052929411332,1.528026464705666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2474,2475,20,30.560529294113316,1.5280264647056658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2475,2476,20,32.6824791431427,1.634123957157135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2476,2477,20,32.6824791431427,1.634123957157135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2477,2478,20,32.6824791431427,1.634123957157135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2478,2479,20,29.69875241816044,1.4849376209080218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2479,2480,20,29.69875241816044,1.4849376209080218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2480,2481,20,29.69875241816044,1.4849376209080218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2481,2482,20,29.93530778090159,1.4967653890450794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2482,2483,20,29.935307780901592,1.4967653890450796
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2483,2484,20,29.93530778090159,1.4967653890450794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2484,2485,20,29.498149213691555,1.4749074606845778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2485,2486,20,29.498149213691555,1.4749074606845778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2486,2487,20,29.498149213691555,1.4749074606845778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2487,2488,20,29.35316929469506,1.467658464734753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2488,2489,20,29.35316929469506,1.467658464734753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2489,2490,20,29.353169294695057,1.4676584647347528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2490,2491,20,30.555719951788586,1.5277859975894292
