split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2558,2559,32,39.26738053218772,1.2271056416308663
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2559,2560,32,34.308688547462225,1.0721465171081945
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2560,2561,32,34.308688547462225,1.0721465171081945
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2561,2562,32,34.308688547462225,1.0721465171081945
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2562,2563,32,35.7674016833771,1.1177313026055344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2563,2564,32,35.7674016833771,1.1177313026055344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2564,2565,32,35.7674016833771,1.1177313026055344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2565,2566,32,37.16886919767906,1.1615271624274706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2566,2567,32,37.168869197679065,1.1615271624274708
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2567,2568,32,37.168869197679065,1.1615271624274708
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2568,2569,32,41.18674677905316,1.2870858368454112
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2569,2570,32,41.18674677905316,1.2870858368454112
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2570,2571,32,41.18674677905316,1.2870858368454112
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2571,2572,32,34.592186603695154,1.0810058313654736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2572,2573,32,34.592186603695154,1.0810058313654736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2573,2574,32,34.592186603695154,1.0810058313654736
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2574,2575,32,37.88996263345082,1.1840613322953382
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2575,2576,32,37.88996263345083,1.1840613322953384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2576,2577,32,37.88996263345083,1.1840613322953384
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2577,2578,32,43.85570620776464,1.370490818992645
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2578,2579,32,43.85570620776465,1.3704908189926452
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2579,2580,32,43.85570620776465,1.3704908189926452
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2580,2581,32,38.12740287898729,1.1914813399683528
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2581,2582,32,38.12740287898729,1.1914813399683528
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2582,2583,32,38.12740287898729,1.1914813399683528
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2583,2584,32,37.88195644008617,1.1838111387526928
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2584,2585,32,37.881956440086164,1.1838111387526926
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2585,2586,32,37.88195644008617,1.1838111387526928
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2586,2587,32,41.01236003637314,1.2816362511366606
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2587,2588,32,41.01236003637314,1.2816362511366606
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2588,2589,32,41.01236003637314,1.2816362511366606
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2589,2590,32,36.88531269521142,1.1526660217253568
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2590,2591,32,36.88531269521142,1.1526660217253568
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2591,2592,32,36.88531269521142,1.1526660217253568
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2592,2593,32,39.72583304081733,1.2414322825255415
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2593,2594,32,39.725833040817335,1.2414322825255417
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2594,2595,32,39.72583304081733,1.2414322825255415
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2595,2596,32,39.14009286773701,1.2231279021167816
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2596,2597,32,39.14009286773702,1.2231279021167818
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2597,2598,32,39.14009286773702,1.2231279021167818
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2598,2599,32,39.98652810510248,1.2495790032844525
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2599,2600,32,39.98652810510248,1.2495790032844525
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2600,2601,32,39.98652810510248,1.2495790032844525
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2601,2602,32,34.951197906862944,1.092224934589467
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2602,2603,32,34.951197906862944,1.092224934589467
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2603,2604,32,34.951197906862944,1.092224934589467
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2604,2605,32,40.99959289670611,1.281237278022066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2605,2606,32,40.99959289670611,1.281237278022066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2606,2607,32,40.99959289670611,1.281237278022066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2607,2608,32,38.69708838484561,1.2092840120264252
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2608,2609,32,38.69708838484561,1.2092840120264252
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2609,2610,32,38.6970883848456,1.209284012026425
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2610,2611,32,37.41172106036296,1.1691162831363424
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2611,2612,32,37.41172106036296,1.1691162831363424
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2612,2613,32,37.41172106036296,1.1691162831363424
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2613,2614,32,37.16565328595849,1.1614266651862029
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2614,2615,32,37.1656532859585,1.161426665186203
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2615,2616,32,37.1656532859585,1.161426665186203
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2616,2617,32,41.42240236202876,1.2944500738133988
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2617,2618,32,41.422402362028755,1.2944500738133986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2618,2619,32,41.422402362028755,1.2944500738133986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2619,2620,32,40.38424077342885,1.2620075241696516
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2620,2621,32,40.38424077342886,1.2620075241696518
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2621,2622,32,40.38424077342885,1.2620075241696516
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2622,2623,32,37.198313571900755,1.1624472991218986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2623,2624,32,37.19831357190075,1.1624472991218984
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2624,2625,32,37.198313571900755,1.1624472991218986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2625,2626,32,40.756426378153265,1.2736383243172895
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2626,2627,32,40.756426378153265,1.2736383243172895
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2627,2628,32,40.756426378153265,1.2736383243172895
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2628,2629,32,38.32178444353243,1.1975557638603884
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2629,2630,32,38.32178444353242,1.1975557638603882
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2630,2631,32,38.32178444353243,1.1975557638603884
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2631,2632,32,37.231248251783356,1.1634765078682299
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2632,2633,32,37.23124825178335,1.1634765078682296
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2633,2634,32,37.231248251783356,1.1634765078682299
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2634,2635,32,39.63760160406431,1.2386750501270096
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2635,2636,32,39.63760160406431,1.2386750501270096
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2636,2637,32,39.6376016040643,1.2386750501270094
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2637,2638,32,37.325692845275626,1.1664279014148633
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2638,2639,32,37.325692845275626,1.1664279014148633
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2639,2640,32,37.325692845275626,1.1664279014148633
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2640,2641,32,41.69081405589046,1.302837939246577
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2641,2642,32,41.69081405589046,1.302837939246577
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2642,2643,32,41.69081405589046,1.302837939246577
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2643,2644,32,40.200751085455224,1.2562734714204757
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2644,2645,32,40.20075108545522,1.2562734714204755
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2645,2646,32,40.200751085455224,1.2562734714204757
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2646,2647,32,36.36919938512923,1.1365374807852884
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2647,2648,32,36.36919938512923,1.1365374807852884
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2648,2649,32,36.36919938512923,1.1365374807852884
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2649,2650,32,35.17878968602357,1.0993371776882366
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2650,2651,32,35.17878968602357,1.0993371776882366
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2651,2652,32,35.17878968602356,1.0993371776882364
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2652,2653,32,33.629418208884694,1.0509193190276467
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2653,2654,32,33.629418208884694,1.0509193190276467
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2654,2655,32,33.629418208884694,1.0509193190276467
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2655,2656,32,32.39262123468021,1.0122694135837567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2656,2657,32,32.39262123468021,1.0122694135837567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2657,2658,32,32.39262123468021,1.0122694135837567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2658,2659,32,39.52194930566475,1.2350609158020234
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2659,2660,32,39.52194930566475,1.2350609158020234
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2660,2661,32,39.52194930566475,1.2350609158020234
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2661,2662,32,42.3777355394947,1.3243042356092094
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2662,2663,32,42.37773553949471,1.3243042356092096
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2663,2664,32,42.3777355394947,1.3243042356092094
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2664,2665,32,41.39960404283678,1.2937376263386493
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2665,2666,32,41.39960404283678,1.2937376263386493
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2666,2667,32,41.39960404283677,1.293737626338649
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2667,2668,32,40.31990406413873,1.2599970020043354
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2668,2669,32,40.319904064138726,1.2599970020043352
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2669,2670,32,40.31990406413873,1.2599970020043354
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2670,2671,32,39.71646080367888,1.241139400114965
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2671,2672,32,39.71646080367888,1.241139400114965
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2672,2673,32,39.71646080367888,1.241139400114965
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2673,2674,32,40.67704858592091,1.2711577683100284
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2674,2675,32,40.6770485859209,1.2711577683100281
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2675,2676,32,40.67704858592091,1.2711577683100284
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2676,2677,32,42.187852372881025,1.318370386652532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2677,2678,32,42.187852372881025,1.318370386652532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2678,2679,32,42.187852372881025,1.318370386652532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2679,2680,32,41.83027242155124,1.3071960131734763
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2680,2681,32,41.83027242155124,1.3071960131734763
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2681,2682,32,41.83027242155125,1.3071960131734766
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2682,2683,32,38.41055087621013,1.2003297148815666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2683,2684,32,38.41055087621014,1.2003297148815668
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2684,2685,32,38.41055087621013,1.2003297148815666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2685,2686,32,38.25427543666835,1.195446107395886
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2686,2687,32,38.25427543666835,1.195446107395886
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2687,2688,32,38.25427543666835,1.195446107395886
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2688,2689,32,45.62249931739643,1.4257031036686385
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2689,2690,32,45.62249931739643,1.4257031036686385
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2690,2691,32,45.62249931739643,1.4257031036686385
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2691,2692,32,51.454373442800716,1.6079491700875224
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2692,2693,32,51.454373442800716,1.6079491700875224
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2693,2694,32,51.454373442800716,1.6079491700875224
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2694,2695,32,44.9356841292077,1.4042401290377406
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2695,2696,32,44.93568412920771,1.4042401290377409
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2696,2697,32,44.9356841292077,1.4042401290377406
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2697,2698,32,41.711488488440715,1.3034840152637723
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2698,2699,32,41.711488488440715,1.3034840152637723
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2699,2700,32,41.711488488440715,1.3034840152637723
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2700,2701,32,39.34552984948581,1.2295478077964315
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2701,2702,32,39.34552984948581,1.2295478077964315
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2702,2703,32,39.34552984948581,1.2295478077964315
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2703,2704,32,43.06411813525483,1.3457536917267134
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2704,2705,32,43.06411813525483,1.3457536917267134
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2705,2706,32,43.06411813525483,1.3457536917267134
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2706,2707,32,43.00194463506341,1.3438107698457316
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2707,2708,32,43.00194463506342,1.3438107698457318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2708,2709,32,43.00194463506341,1.3438107698457316
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2709,2710,32,41.294218169525266,1.2904443177976646
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2710,2711,32,41.294218169525266,1.2904443177976646
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2711,2712,32,41.294218169525266,1.2904443177976646
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2712,2713,32,40.42697955109179,1.2633431109716184
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2713,2714,32,40.42697955109178,1.2633431109716182
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2714,2715,32,40.42697955109179,1.2633431109716184
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2715,2716,32,40.065705154401556,1.2520532860750486
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2716,2717,32,40.06570515440156,1.2520532860750488
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2717,2718,32,40.06570515440156,1.2520532860750488
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2718,2719,32,37.32496078684926,1.1664050245890394
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2719,2720,32,37.32496078684926,1.1664050245890394
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2720,2721,32,37.32496078684926,1.1664050245890394
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2721,2722,32,38.529280416977905,1.2040400130305595
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2722,2723,32,38.529280416977905,1.2040400130305595
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2723,2724,32,38.5292804169779,1.2040400130305593
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2724,2725,32,38.600822945280626,1.2062757170400196
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2725,2726,32,38.60082294528062,1.2062757170400193
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2726,2727,32,38.600822945280626,1.2062757170400196
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2727,2728,32,35.28329892208179,1.102603091315056
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2728,2729,32,35.283298922081784,1.1026030913150557
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2729,2730,32,35.28329892208179,1.102603091315056
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2730,2731,32,39.14315000114341,1.2232234375357316
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2731,2732,32,39.14315000114342,1.2232234375357318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2732,2733,32,39.14315000114342,1.2232234375357318
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2733,2734,32,36.95872607051084,1.1549601897034638
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2734,2735,32,36.95872607051084,1.1549601897034638
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2735,2736,32,36.95872607051084,1.1549601897034638
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2736,2737,32,35.29280129944285,1.102900040607589
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2737,2738,32,35.29280129944285,1.102900040607589
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2738,2739,32,35.29280129944285,1.102900040607589
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2739,2740,32,35.714319174177945,1.1160724741930608
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2740,2741,32,35.714319174177945,1.1160724741930608
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2741,2742,32,35.714319174177945,1.1160724741930608
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2742,2743,32,36.84609487311294,1.1514404647847793
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2743,2744,32,36.84609487311294,1.1514404647847793
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2744,2745,32,36.84609487311294,1.1514404647847793
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2745,2746,32,36.91962404114504,1.1537382512857826
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2746,2747,32,36.91962404114504,1.1537382512857826
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2747,2748,32,36.91962404114504,1.1537382512857826
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2748,2749,32,38.67303744082649,1.2085324200258278
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2749,2750,32,38.6730374408265,1.208532420025828
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2750,2751,32,38.67303744082649,1.2085324200258278
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2751,2752,32,37.73893722239882,1.179341788199963
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2752,2753,32,37.73893722239882,1.179341788199963
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2753,2754,32,37.73893722239882,1.179341788199963
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2754,2755,32,37.18581365173062,1.1620566766165819
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2755,2756,32,37.18581365173061,1.1620566766165816
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2756,2757,32,37.18581365173062,1.1620566766165819
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2757,2758,32,36.13150323803226,1.129109476188508
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2758,2759,32,36.13150323803226,1.129109476188508
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2759,2760,32,36.13150323803226,1.129109476188508
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2760,2761,32,35.31020283648589,1.1034438386401841
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2761,2762,32,35.31020283648589,1.1034438386401841
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2762,2763,32,35.310202836485885,1.103443838640184
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2763,2764,32,38.037458012967065,1.1886705629052208
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2764,2765,32,38.03745801296706,1.1886705629052206
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2765,2766,32,38.03745801296706,1.1886705629052206
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2766,2767,32,37.91363367671147,1.1848010523972334
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2767,2768,32,37.91363367671147,1.1848010523972334
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2768,2769,32,37.91363367671147,1.1848010523972334
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2769,2770,32,36.7587663231728,1.14871144759915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2770,2771,32,36.7587663231728,1.14871144759915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2771,2772,32,36.75876632317279,1.1487114475991498
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2772,2773,32,38.91329928999767,1.216040602812427
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2773,2774,32,38.91329928999767,1.216040602812427
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2774,2775,32,38.91329928999767,1.216040602812427
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2775,2776,32,38.58069326759626,1.2056466646123831
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2776,2777,32,38.58069326759627,1.2056466646123833
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2777,2778,32,38.58069326759627,1.2056466646123833
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2778,2779,32,35.796446804422885,1.1186389626382152
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2779,2780,32,35.796446804422885,1.1186389626382152
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2780,2781,32,35.796446804422885,1.1186389626382152
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2781,2782,32,39.97727920797964,1.2492899752493638
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2782,2783,32,39.977279207979635,1.2492899752493636
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2783,2784,32,39.97727920797964,1.2492899752493638
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2784,2785,32,41.7078217578431,1.3033694299325969
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2785,2786,32,41.7078217578431,1.3033694299325969
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2786,2787,32,41.7078217578431,1.3033694299325969
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2787,2788,32,42.88253857598951,1.340079330499672
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2788,2789,32,42.88253857598951,1.340079330499672
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2789,2790,32,42.88253857598951,1.340079330499672
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2790,2791,32,41.78291224533071,1.3057160076665846
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2791,2792,32,41.782912245330714,1.3057160076665848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2792,2793,32,41.782912245330714,1.3057160076665848
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2793,2794,32,43.34209167879696,1.354440364962405
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2794,2795,32,43.342091678796955,1.3544403649624048
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2795,2796,32,43.34209167879696,1.354440364962405
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2796,2797,32,39.805239595317595,1.2439137373536748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2797,2798,32,39.805239595317595,1.2439137373536748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2798,2799,32,39.805239595317595,1.2439137373536748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2799,2800,32,40.63035492785275,1.2696985914953984
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2800,2801,32,40.63035492785275,1.2696985914953984
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2801,2802,32,40.63035492785275,1.2696985914953984
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2802,2803,32,35.473206687563405,1.1085377089863564
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2803,2804,32,35.473206687563405,1.1085377089863564
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2804,2805,32,35.47320668756341,1.1085377089863566
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2805,2806,32,39.2146956641227,1.2254592395038344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2806,2807,32,39.2146956641227,1.2254592395038344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2807,2808,32,39.2146956641227,1.2254592395038344
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2808,2809,32,39.85539000636588,1.2454809376989338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2809,2810,32,39.85539000636587,1.2454809376989335
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2810,2811,32,39.85539000636587,1.2454809376989335
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2811,2812,32,41.4357825165304,1.294868203641575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2812,2813,32,41.4357825165304,1.294868203641575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2813,2814,32,41.43578251653041,1.2948682036415753
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2814,2815,32,36.10231190516303,1.1281972470363446
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2815,2816,32,36.10231190516303,1.1281972470363446
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2816,2817,32,36.102311905163035,1.1281972470363448
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2817,2818,32,35.82883797135825,1.1196511866049452
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2818,2819,32,35.82883797135825,1.1196511866049452
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2819,2820,32,35.82883797135825,1.1196511866049452
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2820,2821,32,37.48787968206064,1.171496240064395
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2821,2822,32,37.48787968206064,1.171496240064395
