split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2255,2256,32,55.83672011892001,1.7448975037162504
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2256,2257,32,55.398990372816726,1.7312184491505227
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2257,2258,32,55.39899037281672,1.7312184491505225
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2258,2259,32,55.39899037281672,1.7312184491505225
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2259,2260,32,58.02651059130828,1.8133284559783838
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2260,2261,32,58.02651059130827,1.8133284559783835
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2261,2262,32,58.02651059130828,1.8133284559783838
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2262,2263,32,59.31732586522897,1.8536664332884054
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2263,2264,32,59.31732586522897,1.8536664332884054
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2264,2265,32,59.317325865228966,1.8536664332884052
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2265,2266,32,57.18038295954465,1.7868869674857704
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2266,2267,32,57.18038295954465,1.7868869674857704
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2267,2268,32,57.180382959544666,1.7868869674857708
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2268,2269,32,56.147432049115494,1.7546072515348592
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2269,2270,32,56.147432049115494,1.7546072515348592
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2270,2271,32,56.1474320491155,1.7546072515348594
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2271,2272,32,54.75976167122523,1.7112425522257884
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2272,2273,32,54.75976167122523,1.7112425522257884
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2273,2274,32,54.75976167122523,1.7112425522257884
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2274,2275,32,58.76533969988425,1.8364168656213828
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2275,2276,32,58.76533969988426,1.836416865621383
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2276,2277,32,58.765339699884265,1.8364168656213833
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2277,2278,32,57.49543333053589,1.7967322915792465
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2278,2279,32,57.495433330535896,1.7967322915792467
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2279,2280,32,57.49543333053589,1.7967322915792465
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2280,2281,32,56.80322494109472,1.77510077940921
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2281,2282,32,56.80322494109471,1.7751007794092097
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2282,2283,32,56.80322494109472,1.77510077940921
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2283,2284,32,52.67259734372298,1.646018666991343
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2284,2285,32,52.672597343722984,1.6460186669913432
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2285,2286,32,52.672597343722984,1.6460186669913432
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2286,2287,32,55.21525778373083,1.7254768057415883
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2287,2288,32,55.21525778373083,1.7254768057415883
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2288,2289,32,55.21525778373083,1.7254768057415883
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2289,2290,32,51.17188904682795,1.5991215327133734
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2290,2291,32,51.17188904682795,1.5991215327133734
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2291,2292,32,51.17188904682795,1.5991215327133734
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2292,2293,32,53.93075893819332,1.6853362168185413
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2293,2294,32,53.93075893819332,1.6853362168185413
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2294,2295,32,53.93075893819332,1.6853362168185413
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2295,2296,32,53.628047451376915,1.6758764828555286
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2296,2297,32,53.628047451376915,1.6758764828555286
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2297,2298,32,53.628047451376915,1.6758764828555286
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2298,2299,32,52.073779990275696,1.6273056246961155
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2299,2300,32,52.0737799902757,1.6273056246961157
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2300,2301,32,52.0737799902757,1.6273056246961157
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2301,2302,32,55.40896009405454,1.7315300029392044
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2302,2303,32,55.408960094054535,1.7315300029392042
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2303,2304,32,55.40896009405454,1.7315300029392044
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2304,2305,32,52.46623368561268,1.6395698026753962
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2305,2306,32,52.46623368561268,1.6395698026753962
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2306,2307,32,52.46623368561268,1.6395698026753962
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2307,2308,32,54.65910123288632,1.7080969135276975
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2308,2309,32,54.659101232886314,1.7080969135276973
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2309,2310,32,54.659101232886314,1.7080969135276973
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2310,2311,32,56.085393826166786,1.752668557067712
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2311,2312,32,56.085393826166786,1.752668557067712
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2312,2313,32,56.08539382616679,1.7526685570677123
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2313,2314,32,56.403041154146194,1.7625950360670686
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2314,2315,32,56.403041154146194,1.7625950360670686
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2315,2316,32,56.403041154146194,1.7625950360670686
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2316,2317,32,59.11938618620236,1.8474808183188238
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2317,2318,32,59.11938618620236,1.8474808183188238
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2318,2319,32,59.11938618620237,1.847480818318824
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2319,2320,32,54.62400732437769,1.707000228886803
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2320,2321,32,54.62400732437769,1.707000228886803
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2321,2322,32,54.6240073243777,1.7070002288868031
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2322,2323,32,54.16233638425668,1.6925730120080213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2323,2324,32,54.16233638425668,1.6925730120080213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2324,2325,32,54.16233638425668,1.6925730120080213
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2325,2326,32,55.144211242596306,1.7232566013311346
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2326,2327,32,55.14421124259631,1.7232566013311348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2327,2328,32,55.144211242596306,1.7232566013311346
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2328,2329,32,57.67993709445,1.8024980342015624
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2329,2330,32,57.67993709445,1.8024980342015624
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2330,2331,32,57.679937094450004,1.8024980342015626
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2331,2332,32,54.247487127780914,1.6952339727431536
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2332,2333,32,54.247487127780914,1.6952339727431536
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2333,2334,32,54.247487127780914,1.6952339727431536
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2334,2335,32,52.80219434698423,1.6500685733432572
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2335,2336,32,52.80219434698422,1.650068573343257
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2336,2337,32,52.80219434698422,1.650068573343257
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2337,2338,32,54.226055050889656,1.6945642203403017
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2338,2339,32,54.22605505088964,1.6945642203403013
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2339,2340,32,54.22605505088965,1.6945642203403015
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2340,2341,32,57.51297464966775,1.797280457802117
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2341,2342,32,57.51297464966774,1.7972804578021169
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2342,2343,32,57.51297464966774,1.7972804578021169
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2343,2344,32,56.660053173700966,1.7706266616781552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2344,2345,32,56.660053173700966,1.7706266616781552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2345,2346,32,56.66005317370097,1.7706266616781554
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2346,2347,32,55.81116455793381,1.7440988924354315
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2347,2348,32,55.81116455793381,1.7440988924354315
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2348,2349,32,55.81116455793381,1.7440988924354315
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2349,2350,32,60.001001060009,1.8750312831252813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2350,2351,32,60.001001060009,1.8750312831252813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2351,2352,32,60.001001060009,1.8750312831252813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2352,2353,32,52.90635919570923,1.6533237248659134
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2353,2354,32,52.90635919570923,1.6533237248659134
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2354,2355,32,52.90635919570923,1.6533237248659134
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2355,2356,32,60.13301066557567,1.8791565832992396
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2356,2357,32,60.13301066557566,1.8791565832992394
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2357,2358,32,60.133010665575654,1.8791565832992392
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2358,2359,32,50.877075965205826,1.589908623912682
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2359,2360,32,50.877075965205826,1.589908623912682
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2360,2361,32,50.87707596520582,1.5899086239126818
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2361,2362,32,49.481221472223595,1.5462881710069873
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2362,2363,32,49.4812214722236,1.5462881710069876
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2363,2364,32,49.481221472223595,1.5462881710069873
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2364,2365,32,51.12475977092981,1.5976487428415567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2365,2366,32,51.12475977092981,1.5976487428415567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2366,2367,32,51.12475977092981,1.5976487428415567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2367,2368,32,55.09894960373641,1.7218421751167627
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2368,2369,32,55.0989496037364,1.7218421751167625
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2369,2370,32,55.0989496037364,1.7218421751167625
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2370,2371,32,49.32407277574142,1.5413772742419194
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2371,2372,32,49.32407277574142,1.5413772742419194
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2372,2373,32,49.32407277574141,1.5413772742419192
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2373,2374,32,50.23878479500612,1.5699620248439412
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2374,2375,32,50.23878479500611,1.569962024843941
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2375,2376,32,50.23878479500612,1.5699620248439412
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2376,2377,32,51.1353845000267,1.5979807656258345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2377,2378,32,51.1353845000267,1.5979807656258345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2378,2379,32,51.1353845000267,1.5979807656258345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2379,2380,32,50.40033811330795,1.5750105660408735
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2380,2381,32,50.40033811330795,1.5750105660408735
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2381,2382,32,50.40033811330795,1.5750105660408735
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2382,2383,32,48.794919565320015,1.5248412364162505
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2383,2384,32,48.79491956532001,1.5248412364162502
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2384,2385,32,48.794919565320015,1.5248412364162505
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2385,2386,32,44.87509307016929,1.4023466584427904
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2386,2387,32,44.875093070169285,1.4023466584427902
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2387,2388,32,44.87509307016929,1.4023466584427904
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2388,2389,32,46.154355719685555,1.4423236162401736
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2389,2390,32,46.154355719685555,1.4423236162401736
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2390,2391,32,46.154355719685555,1.4423236162401736
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2391,2392,32,50.43665370593468,1.5761454283104588
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2392,2393,32,50.43665370593468,1.5761454283104588
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2393,2394,32,50.43665370593468,1.5761454283104588
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2394,2395,32,54.991663436094925,1.7184894823779664
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2395,2396,32,54.991663436094925,1.7184894823779664
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2396,2397,32,54.991663436094925,1.7184894823779664
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2397,2398,32,51.88267095386982,1.6213334673084319
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2398,2399,32,51.88267095386982,1.6213334673084319
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2399,2400,32,51.88267095386982,1.6213334673084319
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2400,2401,32,56.33597051848968,1.7604990787028025
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2401,2402,32,56.33597051848968,1.7604990787028025
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2402,2403,32,56.33597051848968,1.7604990787028025
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2403,2404,32,55.273557506501675,1.7272986720781773
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2404,2405,32,55.273557506501675,1.7272986720781773
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2405,2406,32,55.273557506501675,1.7272986720781773
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2406,2407,32,49.93135084211826,1.5603547138161957
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2407,2408,32,49.93135084211826,1.5603547138161957
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2408,2409,32,49.931350842118256,1.5603547138161955
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2409,2410,32,51.51214745640755,1.6097546080127358
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2410,2411,32,51.51214745640755,1.6097546080127358
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2411,2412,32,51.51214745640754,1.6097546080127356
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2412,2413,32,53.44288577884436,1.6700901805888861
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2413,2414,32,53.44288577884436,1.6700901805888861
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2414,2415,32,53.44288577884436,1.6700901805888861
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2415,2416,32,51.095443035165474,1.596732594848921
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2416,2417,32,51.095443035165474,1.596732594848921
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2417,2418,32,51.095443035165474,1.596732594848921
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2418,2419,32,54.13245907922585,1.691639346225808
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2419,2420,32,54.13245907922585,1.691639346225808
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2420,2421,32,54.13245907922586,1.6916393462258081
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2421,2422,32,54.67518808941046,1.708599627794077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2422,2423,32,54.67518808941046,1.708599627794077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2423,2424,32,54.67518808941046,1.708599627794077
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2424,2425,32,49.07623072961966,1.5336322103006144
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2425,2426,32,49.07623072961967,1.5336322103006146
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2426,2427,32,49.07623072961966,1.5336322103006144
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2427,2428,32,45.71327338616053,1.4285397933175166
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2428,2429,32,45.71327338616053,1.4285397933175166
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2429,2430,32,45.71327338616053,1.4285397933175166
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2430,2431,32,52.63933373987675,1.6449791793711483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2431,2432,32,52.63933373987675,1.6449791793711483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2432,2433,32,52.63933373987675,1.6449791793711483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2433,2434,32,49.18527803818385,1.5370399386932454
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2434,2435,32,49.185278038183846,1.5370399386932452
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2435,2436,32,49.185278038183846,1.5370399386932452
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2436,2437,32,50.058447909851864,1.5643264971828708
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2437,2438,32,50.05844790985187,1.564326497182871
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2438,2439,32,50.058447909851864,1.5643264971828708
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2439,2440,32,48.368598967790604,1.5115187177434564
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2440,2441,32,48.368598967790604,1.5115187177434564
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2441,2442,32,48.368598967790604,1.5115187177434564
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2442,2443,32,48.78391689310471,1.5244974029095222
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2443,2444,32,48.78391689310471,1.5244974029095222
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2444,2445,32,48.78391689310471,1.5244974029095222
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2445,2446,32,43.89949111888806,1.3718590974652518
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2446,2447,32,43.899491118888065,1.371859097465252
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2447,2448,32,43.89949111888806,1.3718590974652518
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2448,2449,32,47.503784450391926,1.4844932640747477
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2449,2450,32,47.50378445039193,1.484493264074748
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2450,2451,32,47.503784450391926,1.4844932640747477
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2451,2452,32,49.530020117759705,1.5478131286799908
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2452,2453,32,49.530020117759705,1.5478131286799908
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2453,2454,32,49.530020117759705,1.5478131286799908
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2454,2455,32,45.846278727054596,1.4326962102204561
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2455,2456,32,45.846278727054596,1.4326962102204561
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2456,2457,32,45.846278727054596,1.4326962102204561
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2457,2458,32,57.37927649418513,1.7931023904432852
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2458,2459,32,57.37927649418513,1.7931023904432852
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2459,2460,32,57.379276494185135,1.7931023904432855
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2460,2461,32,52.79550834745169,1.6498596358578652
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2461,2462,32,52.79550834745169,1.6498596358578652
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2462,2463,32,52.795508347451694,1.6498596358578654
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2463,2464,32,51.321811107297734,1.6038065971030542
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2464,2465,32,51.321811107297734,1.6038065971030542
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2465,2466,32,51.321811107297734,1.6038065971030542
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2466,2467,32,48.796441373725735,1.5248887929289292
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2467,2468,32,48.79644137372573,1.524888792928929
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2468,2469,32,48.79644137372573,1.524888792928929
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2469,2470,32,44.05251059681177,1.3766409561503679
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2470,2471,32,44.05251059681177,1.3766409561503679
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2471,2472,32,44.05251059681177,1.3766409561503679
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2472,2473,32,51.36631932109594,1.6051974787842482
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2473,2474,32,51.36631932109594,1.6051974787842482
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2474,2475,32,51.36631932109594,1.6051974787842482
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2475,2476,32,45.84021997451782,1.432506874203682
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2476,2477,32,45.84021997451782,1.432506874203682
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2477,2478,32,45.84021997451782,1.432506874203682
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2478,2479,32,47.52323144425949,1.485100982633109
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2479,2480,32,47.523231444259494,1.4851009826331092
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2480,2481,32,47.52323144425949,1.485100982633109
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2481,2482,32,42.92899907628695,1.3415312211339672
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2482,2483,32,42.928999076286956,1.3415312211339674
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2483,2484,32,42.928999076286956,1.3415312211339674
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2484,2485,32,42.20324334874749,1.3188513546483591
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2485,2486,32,42.20324334874749,1.3188513546483591
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2486,2487,32,42.20324334874749,1.3188513546483591
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2487,2488,32,44.20698428153992,1.3814682587981224
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2488,2489,32,44.20698428153992,1.3814682587981224
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2489,2490,32,44.20698428153992,1.3814682587981224
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2490,2491,32,47.64440460999806,1.4888876440624395
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2491,2492,32,47.64440460999807,1.4888876440624397
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2492,2493,32,47.64440460999806,1.4888876440624395
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2493,2494,32,42.391509617368385,1.324734675542762
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2494,2495,32,42.39150961736838,1.3247346755427618
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2495,2496,32,42.391509617368385,1.324734675542762
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2496,2497,32,48.42656155427297,1.5133300485710304
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2497,2498,32,48.426561554272965,1.5133300485710302
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2498,2499,32,48.42656155427297,1.5133300485710304
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2499,2500,32,41.905207455158234,1.3095377329736948
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2500,2501,32,41.905207455158234,1.3095377329736948
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2501,2502,32,41.905207455158234,1.3095377329736948
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2502,2503,32,50.13242055475712,1.56663814233616
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2503,2504,32,50.13242055475712,1.56663814233616
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2504,2505,32,50.13242055475712,1.56663814233616
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2505,2506,32,44.48334792504708,1.3901046226577212
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2506,2507,32,44.48334792504708,1.3901046226577212
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2507,2508,32,44.48334792504708,1.3901046226577212
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2508,2509,32,46.553588169316455,1.4547996302911392
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2509,2510,32,46.553588169316455,1.4547996302911392
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2510,2511,32,46.553588169316455,1.4547996302911392
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2511,2512,32,46.03239427010218,1.4385123209406931
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2512,2513,32,46.03239427010218,1.4385123209406931
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2513,2514,32,46.03239427010218,1.4385123209406931
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2514,2515,32,48.12232266366482,1.5038225832395256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2515,2516,32,48.12232266366482,1.5038225832395256
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2516,2517,32,48.122322663664825,1.5038225832395258
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2517,2518,32,50.06076267361641,1.5643988335505128
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2518,2519,32,50.06076267361641,1.5643988335505128
