split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2511,2512,32,47.427268063028656,1.4821021269696455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2512,2513,32,47.42726806302865,1.4821021269696453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2513,2514,32,47.42726806302865,1.4821021269696453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2514,2515,32,45.23994802435239,1.413748375761012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2515,2516,32,45.23994802435239,1.413748375761012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2516,2517,32,45.239948024352394,1.4137483757610123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2517,2518,32,49.84409795701504,1.55762806115672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2518,2519,32,49.84409795701504,1.55762806115672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2519,2520,32,49.84409795701504,1.55762806115672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2520,2521,32,42.862136885523796,1.3394417776726186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2521,2522,32,42.862136885523796,1.3394417776726186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2522,2523,32,42.862136885523796,1.3394417776726186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2523,2524,32,46.623508731524154,1.4569846478601298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2524,2525,32,46.62350873152415,1.4569846478601296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2525,2526,32,46.62350873152415,1.4569846478601296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2526,2527,32,40.28932638714711,1.2590414495983473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2527,2528,32,40.28932638714711,1.2590414495983473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2528,2529,32,40.289326387147106,1.259041449598347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2529,2530,32,48.91426460941633,1.5285707690442603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2530,2531,32,48.91426460941633,1.5285707690442603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2531,2532,32,48.91426460941632,1.52857076904426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2532,2533,32,47.057109336058296,1.4705346667518218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2533,2534,32,47.057109336058296,1.4705346667518218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2534,2535,32,47.057109336058296,1.4705346667518218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2535,2536,32,42.79076974093914,1.3372115544043481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2536,2537,32,42.79076974093914,1.3372115544043481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2537,2538,32,42.79076974093914,1.3372115544043481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2538,2539,32,39.31086856623491,1.228464642694841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2539,2540,32,39.31086856623491,1.228464642694841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2540,2541,32,39.31086856623491,1.228464642694841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2541,2542,32,39.103434309363365,1.2219823221676052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2542,2543,32,39.103434309363365,1.2219823221676052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2543,2544,32,39.103434309363365,1.2219823221676052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2544,2545,32,49.7805945177873,1.5556435786808531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2545,2546,32,49.78059451778729,1.555643578680853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2546,2547,32,49.7805945177873,1.5556435786808531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2547,2548,32,49.931275372703865,1.5603523553969958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2548,2549,32,49.931275372703865,1.5603523553969958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2549,2550,32,49.931275372703865,1.5603523553969958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2550,2551,32,45.048601021369294,1.4077687819177904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2551,2552,32,45.0486010213693,1.4077687819177906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2552,2553,32,45.0486010213693,1.4077687819177906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2553,2554,32,48.62262588739395,1.519457058981061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2554,2555,32,48.62262588739395,1.519457058981061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2555,2556,32,48.62262588739395,1.519457058981061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2556,2557,32,42.95308915774027,1.3422840361793835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2557,2558,32,42.95308915774028,1.3422840361793837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2558,2559,32,42.95308915774027,1.3422840361793835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2559,2560,32,42.2428160905838,1.3200880028307438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2560,2561,32,42.2428160905838,1.3200880028307438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2561,2562,32,42.2428160905838,1.3200880028307438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2562,2563,32,43.29047075907389,1.352827211221059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2563,2564,32,43.29047075907389,1.352827211221059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2564,2565,32,43.29047075907389,1.352827211221059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2565,2566,32,48.29968236883481,1.5093650740260878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2566,2567,32,48.29968236883481,1.5093650740260878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2567,2568,32,48.29968236883481,1.5093650740260878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2568,2569,32,48.78736537198226,1.5246051678744457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2569,2570,32,48.787365371982254,1.5246051678744454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2570,2571,32,48.787365371982254,1.5246051678744454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2571,2572,32,43.10061391194661,1.3468941847483316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2572,2573,32,43.10061391194662,1.3468941847483318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2573,2574,32,43.10061391194661,1.3468941847483316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2574,2575,32,38.75573737422625,1.2111167929445703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2575,2576,32,38.75573737422625,1.2111167929445703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2576,2577,32,38.75573737422625,1.2111167929445703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2577,2578,32,44.30779788394769,1.3846186838733654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2578,2579,32,44.30779788394769,1.3846186838733654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2579,2580,32,44.30779788394769,1.3846186838733654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2580,2581,32,43.465812067190804,1.3583066270997126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2581,2582,32,43.46581206719081,1.3583066270997128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2582,2583,32,43.46581206719081,1.3583066270997128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2583,2584,32,35.998254795869194,1.1249454623709123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2584,2585,32,35.998254795869194,1.1249454623709123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2585,2586,32,35.99825479586919,1.124945462370912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2586,2587,32,35.696073258916535,1.1155022893411417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2587,2588,32,35.69607325891654,1.115502289341142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2588,2589,32,35.696073258916535,1.1155022893411417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2589,2590,32,44.548462107777596,1.3921394408680499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2590,2591,32,44.548462107777596,1.3921394408680499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2591,2592,32,44.54846210777759,1.3921394408680496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2592,2593,32,45.628188868363694,1.4258809021363654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2593,2594,32,45.6281888683637,1.4258809021363656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2594,2595,32,45.628188868363694,1.4258809021363654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2595,2596,32,44.762775460879006,1.398836733152469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2596,2597,32,44.762775460879006,1.398836733152469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2597,2598,32,44.76277546087901,1.3988367331524691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2598,2599,32,45.0711008310318,1.4084719009697437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2599,2600,32,45.0711008310318,1.4084719009697437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2600,2601,32,45.0711008310318,1.4084719009697437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2601,2602,32,42.379959623018905,1.3243737382193408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2602,2603,32,42.379959623018905,1.3243737382193408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2603,2604,32,42.3799596230189,1.3243737382193406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2604,2605,32,42.75085824728012,1.3359643202275038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2605,2606,32,42.75085824728012,1.3359643202275038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2606,2607,32,42.750858247280114,1.3359643202275036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2607,2608,32,42.94631303846836,1.3420722824521363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2608,2609,32,42.94631303846836,1.3420722824521363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2609,2610,32,42.94631303846836,1.3420722824521363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2610,2611,32,38.42588204642137,1.2008088139506679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2611,2612,32,38.42588204642137,1.2008088139506679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2612,2613,32,38.42588204642137,1.2008088139506679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2613,2614,32,42.364064032832786,1.3238770010260246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2614,2615,32,42.36406403283278,1.3238770010260243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2615,2616,32,42.36406403283278,1.3238770010260243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2616,2617,32,48.699034333229065,1.5218448229134083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2617,2618,32,48.699034333229065,1.5218448229134083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2618,2619,32,48.69903433322907,1.5218448229134085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2619,2620,32,44.9910783569018,1.4059711986531813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2620,2621,32,44.9910783569018,1.4059711986531813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2621,2622,32,44.9910783569018,1.4059711986531813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2622,2623,32,47.512333532174424,1.4847604228804507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2623,2624,32,47.512333532174424,1.4847604228804507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2624,2625,32,47.51233353217443,1.484760422880451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2625,2626,32,47.22286601861318,1.475714563081662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2626,2627,32,47.22286601861318,1.475714563081662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2627,2628,32,47.222866018613175,1.4757145630816617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2628,2629,32,42.82109587391218,1.3381592460597556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2629,2630,32,42.82109587391217,1.3381592460597553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2630,2631,32,42.82109587391218,1.3381592460597556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2631,2632,32,34.023070926467575,1.0632209664521117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2632,2633,32,34.023070926467575,1.0632209664521117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2633,2634,32,34.023070926467575,1.0632209664521117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2634,2635,32,43.043071677287415,1.3450959899152317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2635,2636,32,43.04307167728742,1.345095989915232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2636,2637,32,43.04307167728742,1.345095989915232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2637,2638,32,43.56787071625392,1.361495959882935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2638,2639,32,43.56787071625392,1.361495959882935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2639,2640,32,43.567870716253914,1.3614959598829348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2640,2641,32,43.28075246016185,1.3525235143800578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2641,2642,32,43.28075246016184,1.3525235143800576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2642,2643,32,43.28075246016184,1.3525235143800576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2643,2644,32,48.40522923072179,1.5126634134600558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2644,2645,32,48.405229230721794,1.512663413460056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2645,2646,32,48.405229230721794,1.512663413460056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2646,2647,32,39.4910204410553,1.234094388782978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2647,2648,32,39.4910204410553,1.234094388782978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2648,2649,32,39.4910204410553,1.234094388782978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2649,2650,32,38.97814993311962,1.218067185409988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2650,2651,32,38.97814993311962,1.218067185409988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2651,2652,32,38.97814993311961,1.2180671854099878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2652,2653,32,45.81929261485735,1.4318528942142923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2653,2654,32,45.81929261485736,1.4318528942142925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2654,2655,32,45.81929261485735,1.4318528942142923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2655,2656,32,42.707485119501754,1.3346089099844298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2656,2657,32,42.707485119501754,1.3346089099844298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2657,2658,32,42.707485119501754,1.3346089099844298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2658,2659,32,40.75694766640663,1.2736546145752072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2659,2660,32,40.75694766640663,1.2736546145752072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2660,2661,32,40.75694766640663,1.2736546145752072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2661,2662,32,46.12809785207113,1.4415030578772228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2662,2663,32,46.12809785207113,1.4415030578772228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2663,2664,32,46.12809785207113,1.4415030578772228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2664,2665,32,39.22380537788073,1.2257439180587728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2665,2666,32,39.22380537788074,1.225743918058773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2666,2667,32,39.22380537788073,1.2257439180587728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2667,2668,32,44.264452904462814,1.383264153264463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2668,2669,32,44.264452904462814,1.383264153264463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2669,2670,32,44.264452904462814,1.383264153264463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2670,2671,32,47.287704544762775,1.4777407670238367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2671,2672,32,47.28770454476277,1.4777407670238365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2672,2673,32,47.287704544762775,1.4777407670238367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2673,2674,32,45.34865702688694,1.4171455320902169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2674,2675,32,45.34865702688694,1.4171455320902169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2675,2676,32,45.34865702688694,1.4171455320902169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2676,2677,32,48.81245703001817,1.525389282188068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2677,2678,32,48.81245703001817,1.525389282188068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2678,2679,32,48.81245703001817,1.525389282188068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2679,2680,32,45.03939800957839,1.4074811877993247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2680,2681,32,45.03939800957839,1.4074811877993247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2681,2682,32,45.039398009578385,1.4074811877993245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2682,2683,32,45.286307315031685,1.4151971035947402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2683,2684,32,45.28630731503169,1.4151971035947404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2684,2685,32,45.28630731503169,1.4151971035947404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2685,2686,32,46.56649591525395,1.455202997351686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2686,2687,32,46.56649591525395,1.455202997351686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2687,2688,32,46.56649591525395,1.455202997351686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2688,2689,32,50.043587148189545,1.5638620983809233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2689,2690,32,50.043587148189545,1.5638620983809233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2690,2691,32,50.043587148189545,1.5638620983809233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2691,2692,32,44.55788449198007,1.3924338903743771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2692,2693,32,44.557884491980076,1.3924338903743774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2693,2694,32,44.557884491980076,1.3924338903743774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2694,2695,32,50.32949188351631,1.5727966213598847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2695,2696,32,50.32949188351632,1.572796621359885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2696,2697,32,50.32949188351632,1.572796621359885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2697,2698,32,45.38598211606344,1.4183119411269824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2698,2699,32,45.38598211606344,1.4183119411269824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2699,2700,32,45.38598211606344,1.4183119411269824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2700,2701,32,43.403820633888245,1.3563693948090076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2701,2702,32,43.403820633888245,1.3563693948090076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2702,2703,32,43.403820633888245,1.3563693948090076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2703,2704,32,44.73323651154836,1.3979136409858863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2704,2705,32,44.73323651154836,1.3979136409858863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2705,2706,32,44.73323651154836,1.3979136409858863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2706,2707,32,41.922050173083946,1.3100640679088733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2707,2708,32,41.922050173083946,1.3100640679088733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2708,2709,32,41.922050173083946,1.3100640679088733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2709,2710,32,45.6208772957325,1.4256524154916406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2710,2711,32,45.6208772957325,1.4256524154916406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2711,2712,32,45.6208772957325,1.4256524154916406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2712,2713,32,39.95158149302006,1.2484869216568768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2713,2714,32,39.95158149302006,1.2484869216568768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2714,2715,32,39.95158149302006,1.2484869216568768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2715,2716,32,40.939645136396095,1.279363910512378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2716,2717,32,40.939645136396095,1.279363910512378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2717,2718,32,40.93964513639609,1.2793639105123777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2718,2719,32,41.16820206741492,1.2865063146067162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2719,2720,32,41.168202067414924,1.2865063146067164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2720,2721,32,41.168202067414924,1.2865063146067164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2721,2722,32,43.186562026540436,1.3495800633293886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2722,2723,32,43.18656202654044,1.3495800633293888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2723,2724,32,43.18656202654044,1.3495800633293888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2724,2725,32,43.3313043465217,1.354103260828803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2725,2726,32,43.3313043465217,1.354103260828803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2726,2727,32,43.3313043465217,1.354103260828803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2727,2728,32,41.12753413865964,1.2852354418331138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2728,2729,32,41.12753413865964,1.2852354418331138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2729,2730,32,41.12753413865964,1.2852354418331138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2730,2731,32,39.57097181181113,1.2365928691190977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2731,2732,32,39.570971811811134,1.236592869119098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2732,2733,32,39.57097181181113,1.2365928691190977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2733,2734,32,40.83098170285424,1.275968178214195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2734,2735,32,40.83098170285424,1.275968178214195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2735,2736,32,40.83098170285424,1.275968178214195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2736,2737,32,47.32562249402205,1.478925702938189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2737,2738,32,47.32562249402205,1.478925702938189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2738,2739,32,47.32562249402205,1.478925702938189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2739,2740,32,43.8893909951051,1.3715434685970345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2740,2741,32,43.88939099510511,1.3715434685970347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2741,2742,32,43.8893909951051,1.3715434685970345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2742,2743,32,44.97415445248286,1.4054423266400893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2743,2744,32,44.97415445248286,1.4054423266400893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2744,2745,32,44.974154452482864,1.4054423266400895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2745,2746,32,42.928150698542595,1.341504709329456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2746,2747,32,42.928150698542595,1.341504709329456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2747,2748,32,42.928150698542595,1.341504709329456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2748,2749,32,41.79118896524111,1.3059746551637847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2749,2750,32,41.79118896524111,1.3059746551637847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2750,2751,32,41.79118896524111,1.3059746551637847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2751,2752,32,42.91178448994954,1.340993265310923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2752,2753,32,42.91178448994955,1.3409932653109233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2753,2754,32,42.91178448994954,1.340993265310923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2754,2755,32,37.613785929977894,1.1754308103118092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2755,2756,32,37.613785929977894,1.1754308103118092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2756,2757,32,37.613785929977894,1.1754308103118092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2757,2758,32,46.29280323038498,1.4466501009495307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2758,2759,32,46.29280323038498,1.4466501009495307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2759,2760,32,46.29280323038498,1.4466501009495307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2760,2761,32,39.3965268060565,1.2311414626892656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2761,2762,32,39.3965268060565,1.2311414626892656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2762,2763,32,39.3965268060565,1.2311414626892656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2763,2764,32,48.0676624874274,1.5021144527321062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2764,2765,32,48.06766248742739,1.502114452732106
