split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2367,2368,32,46.510850528875984,1.4534640790273745
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2368,2369,32,46.510850528875984,1.4534640790273745
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2369,2370,32,46.510850528875984,1.4534640790273745
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2370,2371,32,48.41679900636276,1.5130249689488362
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2371,2372,32,48.41679900636276,1.5130249689488362
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2372,2373,32,48.41679900636275,1.513024968948836
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2373,2374,32,53.28769754121701,1.6652405481630315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2374,2375,32,53.28769754121701,1.6652405481630315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2375,2376,32,53.28769754121701,1.6652405481630315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2376,2377,32,45.95110948880514,1.4359721715251605
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2377,2378,32,45.95110948880514,1.4359721715251605
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2378,2379,32,45.95110948880513,1.4359721715251603
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2379,2380,32,43.362491769095264,1.355077867784227
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2380,2381,32,43.362491769095264,1.355077867784227
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2381,2382,32,43.362491769095264,1.355077867784227
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2382,2383,32,48.53405438860257,1.5166891996438303
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2383,2384,32,48.53405438860258,1.5166891996438305
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2384,2385,32,48.53405438860258,1.5166891996438305
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2385,2386,32,46.10851088662942,1.4408909652071693
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2386,2387,32,46.10851088662942,1.4408909652071693
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2387,2388,32,46.108510886629425,1.4408909652071695
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2388,2389,32,45.586658960829176,1.4245830925259118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2389,2390,32,45.58665896082918,1.424583092525912
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2390,2391,32,45.586658960829176,1.4245830925259118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2391,2392,32,49.680566512048244,1.5525177035015076
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2392,2393,32,49.680566512048244,1.5525177035015076
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2393,2394,32,49.68056651204825,1.5525177035015079
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2394,2395,32,45.33943612873554,1.4168573790229857
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2395,2396,32,45.33943612873554,1.4168573790229857
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2396,2397,32,45.33943612873554,1.4168573790229857
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2397,2398,32,50.100657281776265,1.5656455400555083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2398,2399,32,50.100657281776265,1.5656455400555083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2399,2400,32,50.100657281776265,1.5656455400555083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2400,2401,32,50.33806833128134,1.573064635352542
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2401,2402,32,50.33806833128135,1.5730646353525422
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2402,2403,32,50.33806833128135,1.5730646353525422
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2403,2404,32,51.42713072896004,1.6070978352800012
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2404,2405,32,51.427130728960044,1.6070978352800014
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2405,2406,32,51.42713072896004,1.6070978352800012
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2406,2407,32,50.12911082059145,1.5665347131434828
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2407,2408,32,50.12911082059145,1.5665347131434828
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2408,2409,32,50.12911082059145,1.5665347131434828
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2409,2410,32,48.39022667209307,1.5121945835029085
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2410,2411,32,48.39022667209307,1.5121945835029085
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2411,2412,32,48.39022667209308,1.5121945835029087
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2412,2413,32,51.00266382098198,1.5938332444056869
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2413,2414,32,51.00266382098198,1.5938332444056869
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2414,2415,32,51.00266382098198,1.5938332444056869
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2415,2416,32,52.60816595951716,1.6440051862349112
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2416,2417,32,52.60816595951716,1.6440051862349112
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2417,2418,32,52.60816595951716,1.6440051862349112
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2418,2419,32,48.02335009972255,1.5007296906163297
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2419,2420,32,48.02335009972254,1.5007296906163294
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2420,2421,32,48.02335009972255,1.5007296906163297
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2421,2422,32,53.38057996456822,1.6681431238927569
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2422,2423,32,53.38057996456822,1.6681431238927569
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2423,2424,32,53.38057996456821,1.6681431238927567
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2424,2425,32,48.793983622143664,1.5248119881919895
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2425,2426,32,48.793983622143664,1.5248119881919895
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2426,2427,32,48.793983622143664,1.5248119881919895
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2427,2428,32,47.582829251885414,1.4869634141214192
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2428,2429,32,47.582829251885414,1.4869634141214192
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2429,2430,32,47.582829251885414,1.4869634141214192
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2430,2431,32,48.62902342900634,1.519656982156448
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2431,2432,32,48.62902342900634,1.519656982156448
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2432,2433,32,48.62902342900634,1.519656982156448
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2433,2434,32,43.875069944808885,1.3710959357752777
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2434,2435,32,43.87506994480888,1.3710959357752774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2435,2436,32,43.87506994480888,1.3710959357752774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2436,2437,32,48.06845735882719,1.5021392924633497
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2437,2438,32,48.06845735882719,1.5021392924633497
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2438,2439,32,48.06845735882719,1.5021392924633497
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2439,2440,32,42.95382926364739,1.342307164488981
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2440,2441,32,42.95382926364739,1.342307164488981
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2441,2442,32,42.9538292636474,1.3423071644889812
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2442,2443,32,50.09952115391692,1.5656100360599037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2443,2444,32,50.09952115391692,1.5656100360599037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2444,2445,32,50.09952115391692,1.5656100360599037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2445,2446,32,45.142988822112486,1.4107184006910152
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2446,2447,32,45.14298882211248,1.410718400691015
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2447,2448,32,45.14298882211248,1.410718400691015
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2448,2449,32,49.83127656082312,1.5572273925257225
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2449,2450,32,49.83127656082313,1.5572273925257227
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2450,2451,32,49.83127656082312,1.5572273925257225
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2451,2452,32,49.49668649584055,1.5467714529950172
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2452,2453,32,49.49668649584055,1.5467714529950172
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2453,2454,32,49.49668649584055,1.5467714529950172
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2454,2455,32,48.65757133811712,1.52054910431616
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2455,2456,32,48.65757133811712,1.52054910431616
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2456,2457,32,48.65757133811712,1.52054910431616
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2457,2458,32,48.073855301986136,1.5023079781870667
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2458,2459,32,48.07385530198614,1.502307978187067
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2459,2460,32,48.073855301986136,1.5023079781870667
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2460,2461,32,49.94036617875099,1.5606364430859685
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2461,2462,32,49.94036617875099,1.5606364430859685
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2462,2463,32,49.94036617875099,1.5606364430859685
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2463,2464,32,48.9630023787419,1.5300938243356843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2464,2465,32,48.9630023787419,1.5300938243356843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2465,2466,32,48.9630023787419,1.5300938243356843
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2466,2467,32,53.03745660434167,1.6574205188856772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2467,2468,32,53.03745660434166,1.657420518885677
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2468,2469,32,53.03745660434167,1.6574205188856772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2469,2470,32,49.29948584238688,1.54060893257459
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2470,2471,32,49.299485842386886,1.5406089325745902
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2471,2472,32,49.29948584238688,1.54060893257459
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2472,2473,32,46.72508249680202,1.460158828025063
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2473,2474,32,46.72508249680202,1.460158828025063
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2474,2475,32,46.72508249680201,1.4601588280250628
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2475,2476,32,54.29979871958494,1.6968687099870294
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2476,2477,32,54.29979871958494,1.6968687099870294
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2477,2478,32,54.29979871958494,1.6968687099870294
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2478,2479,32,50.73475678016742,1.585461149380232
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2479,2480,32,50.73475678016742,1.585461149380232
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2480,2481,32,50.73475678016742,1.585461149380232
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2481,2482,32,53.94925685723622,1.685914276788632
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2482,2483,32,53.94925685723622,1.685914276788632
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2483,2484,32,53.94925685723623,1.6859142767886321
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2484,2485,32,52.94857931137085,1.654643103480339
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2485,2486,32,52.94857931137085,1.654643103480339
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2486,2487,32,52.94857931137085,1.654643103480339
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2487,2488,32,46.26411611338456,1.4457536285432675
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2488,2489,32,46.26411611338456,1.4457536285432675
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2489,2490,32,46.26411611338456,1.4457536285432675
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2490,2491,32,48.726399061580494,1.5226999706743904
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2491,2492,32,48.726399061580494,1.5226999706743904
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2492,2493,32,48.7263990615805,1.5226999706743907
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2493,2494,32,46.84483413274089,1.463901066648153
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2494,2495,32,46.8448341327409,1.4639010666481531
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2495,2496,32,46.84483413274089,1.463901066648153
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2496,2497,32,52.7212326725324,1.6475385210166376
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2497,2498,32,52.7212326725324,1.6475385210166376
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2498,2499,32,52.7212326725324,1.6475385210166376
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2499,2500,32,51.440350184837975,1.6075109432761867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2500,2501,32,51.440350184837975,1.6075109432761867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2501,2502,32,51.440350184837975,1.6075109432761867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2502,2503,32,47.35176108777524,1.4797425339929762
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2503,2504,32,47.35176108777523,1.479742533992976
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2504,2505,32,47.35176108777523,1.479742533992976
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2505,2506,32,50.31088564544916,1.5722151764202863
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2506,2507,32,50.31088564544916,1.5722151764202863
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2507,2508,32,50.31088564544916,1.5722151764202863
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2508,2509,32,46.18428359677394,1.4432588623991855
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2509,2510,32,46.184283596773945,1.4432588623991858
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2510,2511,32,46.18428359677394,1.4432588623991855
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2511,2512,32,46.382748275995255,1.4494608836248517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2512,2513,32,46.382748275995255,1.4494608836248517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2513,2514,32,46.382748275995255,1.4494608836248517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2514,2515,32,44.59372283021609,1.3935538384442527
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2515,2516,32,44.59372283021609,1.3935538384442527
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2516,2517,32,44.59372283021609,1.3935538384442527
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2517,2518,32,45.74000173310439,1.4293750541595123
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2518,2519,32,45.740001733104386,1.429375054159512
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2519,2520,32,45.740001733104386,1.429375054159512
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2520,2521,32,46.601541705429554,1.4562981782946736
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2521,2522,32,46.601541705429554,1.4562981782946736
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2522,2523,32,46.601541705429554,1.4562981782946736
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2523,2524,32,47.63880065704386,1.4887125205326206
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2524,2525,32,47.63880065704385,1.4887125205326204
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2525,2526,32,47.63880065704386,1.4887125205326206
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2526,2527,32,52.199694812297814,1.6312404628843067
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2527,2528,32,52.19969481229782,1.631240462884307
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2528,2529,32,52.19969481229782,1.631240462884307
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2529,2530,32,47.32189775258303,1.4788093047682196
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2530,2531,32,47.32189775258303,1.4788093047682196
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2531,2532,32,47.32189775258302,1.4788093047682194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2532,2533,32,48.030070985356964,1.5009397182924051
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2533,2534,32,48.03007098535697,1.5009397182924054
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2534,2535,32,48.030070985356964,1.5009397182924051
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2535,2536,32,47.96698286632697,1.498968214572718
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2536,2537,32,47.966982866326966,1.4989682145727177
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2537,2538,32,47.96698286632697,1.498968214572718
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2538,2539,32,52.16813571502765,1.6302542410946141
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2539,2540,32,52.16813571502765,1.6302542410946141
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2540,2541,32,52.16813571502765,1.6302542410946141
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2541,2542,32,48.415317306915924,1.5129786658411226
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2542,2543,32,48.415317306915924,1.5129786658411226
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2543,2544,32,48.41531730691592,1.5129786658411224
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2544,2545,32,53.04387707511584,1.65762115859737
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2545,2546,32,53.04387707511584,1.65762115859737
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2546,2547,32,53.043877075115844,1.6576211585973701
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2547,2548,32,53.338976112504795,1.6668430035157749
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2548,2549,32,53.338976112504795,1.6668430035157749
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2549,2550,32,53.338976112504795,1.6668430035157749
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2550,2551,32,50.71211571494739,1.5847536160921059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2551,2552,32,50.71211571494739,1.5847536160921059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2552,2553,32,50.71211571494738,1.5847536160921056
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2553,2554,32,53.83578617870808,1.6823683180846274
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2554,2555,32,53.83578617870808,1.6823683180846274
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2555,2556,32,53.83578617870808,1.6823683180846274
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2556,2557,32,54.375431800882026,1.6992322437775633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2557,2558,32,54.37543180088202,1.699232243777563
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2558,2559,32,54.375431800882026,1.6992322437775633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2559,2560,32,54.35373703887065,1.6985542824647077
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2560,2561,32,54.35373703887065,1.6985542824647077
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2561,2562,32,54.35373703887065,1.6985542824647077
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2562,2563,32,53.789196004470185,1.6809123751396933
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2563,2564,32,53.789196004470185,1.6809123751396933
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2564,2565,32,53.789196004470185,1.6809123751396933
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2565,2566,32,54.771975219249725,1.711624225601554
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2566,2567,32,54.771975219249725,1.711624225601554
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2567,2568,32,54.771975219249725,1.711624225601554
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2568,2569,32,51.79270898799101,1.6185221558747191
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2569,2570,32,51.79270898799101,1.6185221558747191
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2570,2571,32,51.79270898799101,1.6185221558747191
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2571,2572,32,55.10999667644501,1.7221873961389065
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2572,2573,32,55.10999667644501,1.7221873961389065
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2573,2574,32,55.10999667644501,1.7221873961389065
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2574,2575,32,51.563622891902924,1.6113632153719664
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2575,2576,32,51.563622891902924,1.6113632153719664
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2576,2577,32,51.563622891902924,1.6113632153719664
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2577,2578,32,48.80926753332218,1.525289610416318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2578,2579,32,48.80926753332218,1.525289610416318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2579,2580,32,48.80926753332217,1.5252896104163178
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2580,2581,32,47.16430626809597,1.473884570877999
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2581,2582,32,47.16430626809597,1.473884570877999
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2582,2583,32,47.16430626809597,1.473884570877999
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2583,2584,32,50.41212294499079,1.5753788420309622
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2584,2585,32,50.41212294499079,1.5753788420309622
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2585,2586,32,50.41212294499079,1.5753788420309622
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2586,2587,32,47.53354731698831,1.4854233536558847
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2587,2588,32,47.53354731698831,1.4854233536558847
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2588,2589,32,47.533547316988304,1.4854233536558845
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2589,2590,32,50.316952124238014,1.572404753882438
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2590,2591,32,50.316952124238014,1.572404753882438
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2591,2592,32,50.316952124238014,1.572404753882438
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2592,2593,32,54.951156333088875,1.7172236354090273
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2593,2594,32,54.951156333088875,1.7172236354090273
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2594,2595,32,54.951156333088875,1.7172236354090273
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2595,2596,32,52.65394328286251,1.6454357275894533
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2596,2597,32,52.65394328286251,1.6454357275894533
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2597,2598,32,52.65394328286251,1.6454357275894533
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2598,2599,32,50.78553445637226,1.5870479517616332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2599,2600,32,50.78553445637227,1.5870479517616334
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2600,2601,32,50.78553445637226,1.5870479517616332
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2601,2602,32,53.625585754712425,1.6757995548347633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2602,2603,32,53.62558575471242,1.675799554834763
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2603,2604,32,53.62558575471242,1.675799554834763
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2604,2605,32,56.46494149168332,1.7645294216151037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2605,2606,32,56.46494149168332,1.7645294216151037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2606,2607,32,56.46494149168332,1.7645294216151037
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2607,2608,32,55.62520407512783,1.7382876273477448
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2608,2609,32,55.62520407512784,1.738287627347745
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2609,2610,32,55.62520407512783,1.7382876273477448
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2610,2611,32,55.98174085716407,1.7494294017863772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2611,2612,32,55.98174085716406,1.749429401786377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2612,2613,32,55.98174085716407,1.7494294017863772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2613,2614,32,57.08510848631461,1.7839096401973316
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2614,2615,32,57.08510848631462,1.7839096401973318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2615,2616,32,57.08510848631462,1.7839096401973318
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2616,2617,32,55.88943026463191,1.7465446957697472
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2617,2618,32,55.889430264631905,1.746544695769747
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2618,2619,32,55.889430264631905,1.746544695769747
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2619,2620,32,54.764603416124984,1.7113938567539058
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2620,2621,32,54.76460341612498,1.7113938567539055
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2621,2622,32,54.764603416124984,1.7113938567539058
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2622,2623,32,51.7314734061559,1.6166085439423719
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2623,2624,32,51.73147340615591,1.616608543942372
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2624,2625,32,51.73147340615591,1.616608543942372
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2625,2626,32,51.514581034580864,1.609830657330652
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2626,2627,32,51.514581034580864,1.609830657330652
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2627,2628,32,51.51458103458087,1.6098306573306522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2628,2629,32,48.78263160338004,1.5244572376056262
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2629,2630,32,48.78263160338004,1.5244572376056262
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2630,2631,32,48.78263160338005,1.5244572376056265
