split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2514,2515,1,1.972464879353841,1.972464879353841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2515,2516,1,1.972464879353841,1.972464879353841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2516,2517,1,1.972464879353841,1.972464879353841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2517,2518,1,2.341180960337321,2.341180960337321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2518,2519,1,2.341180960337321,2.341180960337321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2519,2520,1,2.341180960337321,2.341180960337321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2520,2521,1,2.27757199605306,2.27757199605306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2521,2522,1,2.27757199605306,2.27757199605306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2522,2523,1,2.27757199605306,2.27757199605306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2523,2524,1,1.9083110491434734,1.9083110491434734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2524,2525,1,1.9083110491434734,1.9083110491434734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2525,2526,1,1.9083110491434734,1.9083110491434734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2526,2527,1,1.908383846282959,1.908383846282959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2527,2528,1,1.908383846282959,1.908383846282959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2528,2529,1,1.908383846282959,1.908383846282959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2529,2530,1,2.292591094970703,2.292591094970703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2530,2531,1,2.292591094970703,2.292591094970703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2531,2532,1,2.292591094970703,2.292591094970703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2532,2533,1,1.9679924647013347,1.9679924647013347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2533,2534,1,1.9679924647013347,1.9679924647013347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2534,2535,1,1.9679924647013347,1.9679924647013347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2535,2536,1,1.928175926208496,1.928175926208496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2536,2537,1,1.928175926208496,1.928175926208496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2537,2538,1,1.928175926208496,1.928175926208496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2538,2539,1,1.97944180170695,1.97944180170695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2539,2540,1,1.97944180170695,1.97944180170695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2540,2541,1,1.97944180170695,1.97944180170695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2541,2542,1,2.534485340118408,2.534485340118408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2542,2543,1,2.534485340118408,2.534485340118408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2543,2544,1,2.534485340118408,2.534485340118408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2544,2545,1,1.4169111251831055,1.4169111251831055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2545,2546,1,1.4169111251831055,1.4169111251831055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2546,2547,1,1.4169111251831055,1.4169111251831055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2547,2548,1,2.63820743560791,2.63820743560791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2548,2549,1,2.63820743560791,2.63820743560791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2549,2550,1,2.63820743560791,2.63820743560791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2550,2551,1,2.0248635609944663,2.0248635609944663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2551,2552,1,2.0248635609944663,2.0248635609944663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2552,2553,1,2.0248635609944663,2.0248635609944663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2553,2554,1,1.8569143613179524,1.8569143613179524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2554,2555,1,1.8569143613179524,1.8569143613179524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2555,2556,1,1.8569143613179524,1.8569143613179524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2556,2557,1,2.131941636403402,2.131941636403402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2557,2558,1,2.131941636403402,2.131941636403402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2558,2559,1,2.131941636403402,2.131941636403402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2559,2560,1,2.0072058041890464,2.0072058041890464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2560,2561,1,2.0072058041890464,2.0072058041890464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2561,2562,1,2.0072058041890464,2.0072058041890464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2562,2563,1,1.5825462341308594,1.5825462341308594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2563,2564,1,1.5825462341308594,1.5825462341308594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2564,2565,1,1.5825462341308594,1.5825462341308594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2565,2566,1,1.7494505246480305,1.7494505246480305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2566,2567,1,1.7494505246480305,1.7494505246480305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2567,2568,1,1.7494505246480305,1.7494505246480305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2568,2569,1,1.7810955047607422,1.7810955047607422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2569,2570,1,1.7810955047607422,1.7810955047607422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2570,2571,1,1.7810955047607422,1.7810955047607422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2571,2572,1,1.8528730074564617,1.8528730074564617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2572,2573,1,1.8528730074564617,1.8528730074564617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2573,2574,1,1.8528730074564617,1.8528730074564617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2574,2575,1,1.398047924041748,1.398047924041748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2575,2576,1,1.398047924041748,1.398047924041748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2576,2577,1,1.398047924041748,1.398047924041748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2577,2578,1,2.122220039367676,2.122220039367676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2578,2579,1,2.122220039367676,2.122220039367676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2579,2580,1,2.122220039367676,2.122220039367676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2580,2581,1,2.3778697649637857,2.3778697649637857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2581,2582,1,2.3778697649637857,2.3778697649637857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2582,2583,1,2.3778697649637857,2.3778697649637857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2583,2584,1,1.8506120045979817,1.8506120045979817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2584,2585,1,1.8506120045979817,1.8506120045979817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2585,2586,1,1.8506120045979817,1.8506120045979817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2586,2587,1,1.990433692932129,1.990433692932129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2587,2588,1,1.990433692932129,1.990433692932129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2588,2589,1,1.990433692932129,1.990433692932129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2589,2590,1,1.946569283803304,1.946569283803304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2590,2591,1,1.946569283803304,1.946569283803304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2591,2592,1,1.946569283803304,1.946569283803304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2592,2593,1,2.113428751627604,2.113428751627604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2593,2594,1,2.113428751627604,2.113428751627604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2594,2595,1,2.113428751627604,2.113428751627604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2595,2596,1,1.7045547167460124,1.7045547167460124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2596,2597,1,1.7045547167460124,1.7045547167460124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2597,2598,1,1.7045547167460124,1.7045547167460124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2598,2599,1,1.5795655250549316,1.5795655250549316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2599,2600,1,1.5795655250549316,1.5795655250549316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2600,2601,1,1.5795655250549316,1.5795655250549316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2601,2602,1,1.7981581687927246,1.7981581687927246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2602,2603,1,1.7981581687927246,1.7981581687927246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2603,2604,1,1.7981581687927246,1.7981581687927246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2604,2605,1,2.3332117398579917,2.3332117398579917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2605,2606,1,2.3332117398579917,2.3332117398579917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2606,2607,1,2.3332117398579917,2.3332117398579917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2607,2608,1,2.7834345499674478,2.7834345499674478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2608,2609,1,2.7834345499674478,2.7834345499674478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2609,2610,1,2.7834345499674478,2.7834345499674478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2610,2611,1,2.0220046043395996,2.0220046043395996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2611,2612,1,2.0220046043395996,2.0220046043395996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2612,2613,1,2.0220046043395996,2.0220046043395996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2613,2614,1,1.685884952545166,1.685884952545166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2614,2615,1,1.685884952545166,1.685884952545166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2615,2616,1,1.685884952545166,1.685884952545166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2616,2617,1,2.0025108655293784,2.0025108655293784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2617,2618,1,2.0025108655293784,2.0025108655293784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2618,2619,1,2.0025108655293784,2.0025108655293784
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2619,2620,1,2.009404500325521,2.009404500325521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2620,2621,1,2.009404500325521,2.009404500325521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2621,2622,1,2.009404500325521,2.009404500325521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2622,2623,1,1.831526279449463,1.831526279449463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2623,2624,1,1.831526279449463,1.831526279449463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2624,2625,1,1.831526279449463,1.831526279449463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2625,2626,1,1.9603277842203777,1.9603277842203777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2626,2627,1,1.9603277842203777,1.9603277842203777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2627,2628,1,1.9603277842203777,1.9603277842203777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2628,2629,1,1.8660229047139485,1.8660229047139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2629,2630,1,1.8660229047139485,1.8660229047139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2630,2631,1,1.8660229047139485,1.8660229047139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2631,2632,1,2.271311601003011,2.271311601003011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2632,2633,1,2.271311601003011,2.271311601003011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2633,2634,1,2.271311601003011,2.271311601003011
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2634,2635,1,2.1040186882019043,2.1040186882019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2635,2636,1,2.1040186882019043,2.1040186882019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2636,2637,1,2.1040186882019043,2.1040186882019043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2637,2638,1,1.6314810117085774,1.6314810117085774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2638,2639,1,1.6314810117085774,1.6314810117085774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2639,2640,1,1.6314810117085774,1.6314810117085774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2640,2641,1,1.6473778088887532,1.6473778088887532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2641,2642,1,1.6473778088887532,1.6473778088887532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2642,2643,1,1.6473778088887532,1.6473778088887532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2643,2644,1,2.0281785329182944,2.0281785329182944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2644,2645,1,2.0281785329182944,2.0281785329182944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2645,2646,1,2.0281785329182944,2.0281785329182944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2646,2647,1,1.935829798380534,1.935829798380534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2647,2648,1,1.935829798380534,1.935829798380534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2648,2649,1,1.935829798380534,1.935829798380534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2649,2650,1,2.1390074094136557,2.1390074094136557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2650,2651,1,2.1390074094136557,2.1390074094136557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2651,2652,1,2.1390074094136557,2.1390074094136557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2652,2653,1,1.745557149251302,1.745557149251302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2653,2654,1,1.745557149251302,1.745557149251302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2654,2655,1,1.745557149251302,1.745557149251302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2655,2656,1,2.0123143196105957,2.0123143196105957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2656,2657,1,2.0123143196105957,2.0123143196105957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2657,2658,1,2.0123143196105957,2.0123143196105957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2658,2659,1,2.5600806872049966,2.5600806872049966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2659,2660,1,2.5600806872049966,2.5600806872049966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2660,2661,1,2.5600806872049966,2.5600806872049966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2661,2662,1,1.5200080871582031,1.5200080871582031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2662,2663,1,1.5200080871582031,1.5200080871582031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2663,2664,1,1.5200080871582031,1.5200080871582031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2664,2665,1,1.9617358843485515,1.9617358843485515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2665,2666,1,1.9617358843485515,1.9617358843485515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2666,2667,1,1.9617358843485515,1.9617358843485515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2667,2668,1,1.7128467559814453,1.7128467559814453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2668,2669,1,1.7128467559814453,1.7128467559814453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2669,2670,1,1.7128467559814453,1.7128467559814453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2670,2671,1,1.5709031422932942,1.5709031422932942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2671,2672,1,1.5709031422932942,1.5709031422932942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2672,2673,1,1.5709031422932942,1.5709031422932942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2673,2674,1,1.9437222480773926,1.9437222480773926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2674,2675,1,1.9437222480773926,1.9437222480773926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2675,2676,1,1.9437222480773926,1.9437222480773926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2676,2677,1,1.6391131083170574,1.6391131083170574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2677,2678,1,1.6391131083170574,1.6391131083170574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2678,2679,1,1.6391131083170574,1.6391131083170574
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2679,2680,1,1.5483503341674805,1.5483503341674805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2680,2681,1,1.5483503341674805,1.5483503341674805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2681,2682,1,1.5483503341674805,1.5483503341674805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2682,2683,1,1.7067909240722656,1.7067909240722656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2683,2684,1,1.7067909240722656,1.7067909240722656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2684,2685,1,1.7067909240722656,1.7067909240722656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2685,2686,1,1.5633789698282878,1.5633789698282878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2686,2687,1,1.5633789698282878,1.5633789698282878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2687,2688,1,1.5633789698282878,1.5633789698282878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2688,2689,1,1.87855863571167,1.87855863571167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2689,2690,1,1.87855863571167,1.87855863571167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2690,2691,1,1.87855863571167,1.87855863571167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2691,2692,1,1.8202123641967773,1.8202123641967773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2692,2693,1,1.8202123641967773,1.8202123641967773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2693,2694,1,1.8202123641967773,1.8202123641967773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2694,2695,1,2.0682522455851235,2.0682522455851235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2695,2696,1,2.0682522455851235,2.0682522455851235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2696,2697,1,2.0682522455851235,2.0682522455851235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2697,2698,1,2.3489648501078286,2.3489648501078286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2698,2699,1,2.3489648501078286,2.3489648501078286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2699,2700,1,2.3489648501078286,2.3489648501078286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2700,2701,1,1.933754603068034,1.933754603068034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2701,2702,1,1.933754603068034,1.933754603068034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2702,2703,1,1.933754603068034,1.933754603068034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2703,2704,1,2.1243247985839844,2.1243247985839844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2704,2705,1,2.1243247985839844,2.1243247985839844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2705,2706,1,2.1243247985839844,2.1243247985839844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2706,2707,1,1.980981985727946,1.980981985727946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2707,2708,1,1.980981985727946,1.980981985727946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2708,2709,1,1.980981985727946,1.980981985727946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2709,2710,1,1.6948790550231934,1.6948790550231934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2710,2711,1,1.6948790550231934,1.6948790550231934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2711,2712,1,1.6948790550231934,1.6948790550231934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2712,2713,1,2.185826142628988,2.185826142628988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2713,2714,1,2.185826142628988,2.185826142628988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2714,2715,1,2.185826142628988,2.185826142628988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2715,2716,1,1.904451847076416,1.904451847076416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2716,2717,1,1.904451847076416,1.904451847076416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2717,2718,1,1.904451847076416,1.904451847076416
