split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,1049,1050,20,40.954888343811035,2.0477444171905517
train,windows_nonoverlap,WaMe,WaMe,1050,1051,20,39.37323220570882,1.9686616102854408
train,windows_nonoverlap,WaMe,WaMe,1051,1052,20,39.373232205708824,1.9686616102854413
train,windows_nonoverlap,WaMe,WaMe,1052,1053,20,39.37323220570882,1.9686616102854408
train,windows_nonoverlap,WaMe,WaMe,1053,1054,20,38.519299348195396,1.9259649674097699
train,windows_nonoverlap,WaMe,WaMe,1054,1055,20,38.51929934819539,1.9259649674097694
train,windows_nonoverlap,WaMe,WaMe,1055,1056,20,38.519299348195396,1.9259649674097699
train,windows_nonoverlap,WaMe,WaMe,1056,1057,20,39.563012282053634,1.9781506141026817
train,windows_nonoverlap,WaMe,WaMe,1057,1058,20,39.56301228205363,1.9781506141026814
train,windows_nonoverlap,WaMe,WaMe,1058,1059,20,39.56301228205363,1.9781506141026814
train,windows_nonoverlap,WaMe,WaMe,1059,1060,20,39.87425438563029,1.9937127192815143
train,windows_nonoverlap,WaMe,WaMe,1060,1061,20,39.87425438563029,1.9937127192815143
train,windows_nonoverlap,WaMe,WaMe,1061,1062,20,39.87425438563029,1.9937127192815143
train,windows_nonoverlap,WaMe,WaMe,1062,1063,20,39.65303579966228,1.9826517899831138
train,windows_nonoverlap,WaMe,WaMe,1063,1064,20,39.65303579966228,1.9826517899831138
train,windows_nonoverlap,WaMe,WaMe,1064,1065,20,39.65303579966228,1.9826517899831138
train,windows_nonoverlap,WaMe,WaMe,1065,1066,20,37.110841830571495,1.8555420915285747
train,windows_nonoverlap,WaMe,WaMe,1066,1067,20,37.110841830571495,1.8555420915285747
train,windows_nonoverlap,WaMe,WaMe,1067,1068,20,37.110841830571495,1.8555420915285747
train,windows_nonoverlap,WaMe,WaMe,1068,1069,20,40.19932540257772,2.009966270128886
train,windows_nonoverlap,WaMe,WaMe,1069,1070,20,40.19932540257772,2.009966270128886
train,windows_nonoverlap,WaMe,WaMe,1070,1071,20,40.19932540257772,2.009966270128886
train,windows_nonoverlap,WaMe,WaMe,1071,1072,20,40.37076457341512,2.018538228670756
train,windows_nonoverlap,WaMe,WaMe,1072,1073,20,40.37076457341512,2.018538228670756
train,windows_nonoverlap,WaMe,WaMe,1073,1074,20,40.370764573415116,2.0185382286707556
train,windows_nonoverlap,WaMe,WaMe,1074,1075,20,41.541873931884766,2.0770936965942384
train,windows_nonoverlap,WaMe,WaMe,1075,1076,20,41.541873931884766,2.0770936965942384
train,windows_nonoverlap,WaMe,WaMe,1076,1077,20,41.541873931884766,2.0770936965942384
train,windows_nonoverlap,WaMe,WaMe,1077,1078,20,36.42628161112467,1.8213140805562336
train,windows_nonoverlap,WaMe,WaMe,1078,1079,20,36.42628161112467,1.8213140805562336
train,windows_nonoverlap,WaMe,WaMe,1079,1080,20,36.42628161112467,1.8213140805562336
train,windows_nonoverlap,WaMe,WaMe,1080,1081,20,38.57344500223796,1.928672250111898
train,windows_nonoverlap,WaMe,WaMe,1081,1082,20,38.57344500223795,1.9286722501118976
train,windows_nonoverlap,WaMe,WaMe,1082,1083,20,38.57344500223796,1.928672250111898
train,windows_nonoverlap,WaMe,WaMe,1083,1084,20,40.825583934783936,2.0412791967391968
train,windows_nonoverlap,WaMe,WaMe,1084,1085,20,40.825583934783936,2.0412791967391968
train,windows_nonoverlap,WaMe,WaMe,1085,1086,20,40.825583934783936,2.0412791967391968
train,windows_nonoverlap,WaMe,WaMe,1086,1087,20,39.38072284062704,1.9690361420313518
train,windows_nonoverlap,WaMe,WaMe,1087,1088,20,39.38072284062704,1.9690361420313518
train,windows_nonoverlap,WaMe,WaMe,1088,1089,20,39.38072284062703,1.9690361420313516
train,windows_nonoverlap,WaMe,WaMe,1089,1090,20,38.549887339274086,1.9274943669637044
train,windows_nonoverlap,WaMe,WaMe,1090,1091,20,38.549887339274086,1.9274943669637044
train,windows_nonoverlap,WaMe,WaMe,1091,1092,20,38.549887339274086,1.9274943669637044
train,windows_nonoverlap,WaMe,WaMe,1092,1093,20,37.96627203623454,1.898313601811727
train,windows_nonoverlap,WaMe,WaMe,1093,1094,20,37.966272036234535,1.8983136018117268
train,windows_nonoverlap,WaMe,WaMe,1094,1095,20,37.96627203623454,1.898313601811727
train,windows_nonoverlap,WaMe,WaMe,1095,1096,20,38.108215967814125,1.9054107983907063
train,windows_nonoverlap,WaMe,WaMe,1096,1097,20,38.108215967814125,1.9054107983907063
train,windows_nonoverlap,WaMe,WaMe,1097,1098,20,38.108215967814125,1.9054107983907063
train,windows_nonoverlap,WaMe,WaMe,1098,1099,20,39.27267106374105,1.9636335531870526
train,windows_nonoverlap,WaMe,WaMe,1099,1100,20,39.27267106374105,1.9636335531870526
train,windows_nonoverlap,WaMe,WaMe,1100,1101,20,39.27267106374105,1.9636335531870526
train,windows_nonoverlap,WaMe,WaMe,1101,1102,20,41.27854744593303,2.0639273722966514
train,windows_nonoverlap,WaMe,WaMe,1102,1103,20,41.27854744593302,2.063927372296651
train,windows_nonoverlap,WaMe,WaMe,1103,1104,20,41.27854744593302,2.063927372296651
train,windows_nonoverlap,WaMe,WaMe,1104,1105,20,38.38290778795878,1.9191453893979389
train,windows_nonoverlap,WaMe,WaMe,1105,1106,20,38.382907787958786,1.9191453893979393
train,windows_nonoverlap,WaMe,WaMe,1106,1107,20,38.38290778795878,1.9191453893979389
train,windows_nonoverlap,WaMe,WaMe,1107,1108,20,41.278203169504806,2.0639101584752404
train,windows_nonoverlap,WaMe,WaMe,1108,1109,20,41.278203169504806,2.0639101584752404
train,windows_nonoverlap,WaMe,WaMe,1109,1110,20,41.278203169504806,2.0639101584752404
train,windows_nonoverlap,WaMe,WaMe,1110,1111,20,39.22602033615112,1.9613010168075562
train,windows_nonoverlap,WaMe,WaMe,1111,1112,20,39.22602033615112,1.9613010168075562
train,windows_nonoverlap,WaMe,WaMe,1112,1113,20,39.22602033615112,1.9613010168075562
train,windows_nonoverlap,WaMe,WaMe,1113,1114,20,38.151360511779785,1.9075680255889893
train,windows_nonoverlap,WaMe,WaMe,1114,1115,20,38.151360511779785,1.9075680255889893
train,windows_nonoverlap,WaMe,WaMe,1115,1116,20,38.151360511779785,1.9075680255889893
train,windows_nonoverlap,WaMe,WaMe,1116,1117,20,41.26298507054646,2.0631492535273233
train,windows_nonoverlap,WaMe,WaMe,1117,1118,20,41.26298507054647,2.0631492535273237
train,windows_nonoverlap,WaMe,WaMe,1118,1119,20,41.26298507054646,2.0631492535273233
train,windows_nonoverlap,WaMe,WaMe,1119,1120,20,39.65008608500163,1.9825043042500816
train,windows_nonoverlap,WaMe,WaMe,1120,1121,20,39.650086085001625,1.9825043042500812
train,windows_nonoverlap,WaMe,WaMe,1121,1122,20,39.65008608500163,1.9825043042500816
train,windows_nonoverlap,WaMe,WaMe,1122,1123,20,38.88924169540405,1.9444620847702025
train,windows_nonoverlap,WaMe,WaMe,1123,1124,20,38.88924169540405,1.9444620847702025
train,windows_nonoverlap,WaMe,WaMe,1124,1125,20,38.88924169540405,1.9444620847702025
train,windows_nonoverlap,WaMe,WaMe,1125,1126,20,37.59602483113607,1.8798012415568035
train,windows_nonoverlap,WaMe,WaMe,1126,1127,20,37.59602483113607,1.8798012415568035
train,windows_nonoverlap,WaMe,WaMe,1127,1128,20,37.59602483113607,1.8798012415568035
train,windows_nonoverlap,WaMe,WaMe,1128,1129,20,39.911734422047935,1.9955867211023968
train,windows_nonoverlap,WaMe,WaMe,1129,1130,20,39.91173442204793,1.9955867211023963
train,windows_nonoverlap,WaMe,WaMe,1130,1131,20,39.91173442204793,1.9955867211023963
train,windows_nonoverlap,WaMe,WaMe,1131,1132,20,39.75667794545492,1.9878338972727458
train,windows_nonoverlap,WaMe,WaMe,1132,1133,20,39.75667794545492,1.9878338972727458
train,windows_nonoverlap,WaMe,WaMe,1133,1134,20,39.75667794545491,1.9878338972727456
train,windows_nonoverlap,WaMe,WaMe,1134,1135,20,39.48441902796427,1.9742209513982136
train,windows_nonoverlap,WaMe,WaMe,1135,1136,20,39.48441902796427,1.9742209513982136
train,windows_nonoverlap,WaMe,WaMe,1136,1137,20,39.48441902796427,1.9742209513982136
train,windows_nonoverlap,WaMe,WaMe,1137,1138,20,38.15503962834676,1.9077519814173383
train,windows_nonoverlap,WaMe,WaMe,1138,1139,20,38.15503962834676,1.9077519814173383
train,windows_nonoverlap,WaMe,WaMe,1139,1140,20,38.155039628346756,1.9077519814173378
train,windows_nonoverlap,WaMe,WaMe,1140,1141,20,39.526376247406006,1.9763188123703004
train,windows_nonoverlap,WaMe,WaMe,1141,1142,20,39.526376247406006,1.9763188123703004
train,windows_nonoverlap,WaMe,WaMe,1142,1143,20,39.526376247406006,1.9763188123703004
train,windows_nonoverlap,WaMe,WaMe,1143,1144,20,37.94670820236206,1.897335410118103
train,windows_nonoverlap,WaMe,WaMe,1144,1145,20,37.94670820236206,1.897335410118103
train,windows_nonoverlap,WaMe,WaMe,1145,1146,20,37.94670820236206,1.897335410118103
train,windows_nonoverlap,WaMe,WaMe,1146,1147,20,40.22364950180054,2.0111824750900267
train,windows_nonoverlap,WaMe,WaMe,1147,1148,20,40.22364950180054,2.0111824750900267
train,windows_nonoverlap,WaMe,WaMe,1148,1149,20,40.22364950180054,2.0111824750900267
train,windows_nonoverlap,WaMe,WaMe,1149,1150,20,39.616618951161705,1.9808309475580852
train,windows_nonoverlap,WaMe,WaMe,1150,1151,20,39.616618951161705,1.9808309475580852
train,windows_nonoverlap,WaMe,WaMe,1151,1152,20,39.616618951161705,1.9808309475580852
train,windows_nonoverlap,WaMe,WaMe,1152,1153,20,39.8569385210673,1.992846926053365
train,windows_nonoverlap,WaMe,WaMe,1153,1154,20,39.8569385210673,1.992846926053365
train,windows_nonoverlap,WaMe,WaMe,1154,1155,20,39.8569385210673,1.992846926053365
train,windows_nonoverlap,WaMe,WaMe,1155,1156,20,38.42576710383097,1.9212883551915485
train,windows_nonoverlap,WaMe,WaMe,1156,1157,20,38.42576710383098,1.921288355191549
train,windows_nonoverlap,WaMe,WaMe,1157,1158,20,38.42576710383098,1.921288355191549
train,windows_nonoverlap,WaMe,WaMe,1158,1159,20,37.38313055038452,1.8691565275192261
train,windows_nonoverlap,WaMe,WaMe,1159,1160,20,37.38313055038452,1.8691565275192261
train,windows_nonoverlap,WaMe,WaMe,1160,1161,20,37.38313055038452,1.8691565275192261
train,windows_nonoverlap,WaMe,WaMe,1161,1162,20,39.401386737823486,1.9700693368911744
train,windows_nonoverlap,WaMe,WaMe,1162,1163,20,39.40138673782348,1.970069336891174
train,windows_nonoverlap,WaMe,WaMe,1163,1164,20,39.401386737823486,1.9700693368911744
train,windows_nonoverlap,WaMe,WaMe,1164,1165,20,39.10369650522868,1.9551848252614341
train,windows_nonoverlap,WaMe,WaMe,1165,1166,20,39.10369650522868,1.9551848252614341
train,windows_nonoverlap,WaMe,WaMe,1166,1167,20,39.103696505228676,1.955184825261434
train,windows_nonoverlap,WaMe,WaMe,1167,1168,20,37.01480038960775,1.8507400194803876
train,windows_nonoverlap,WaMe,WaMe,1168,1169,20,37.01480038960774,1.8507400194803871
train,windows_nonoverlap,WaMe,WaMe,1169,1170,20,37.01480038960775,1.8507400194803876
train,windows_nonoverlap,WaMe,WaMe,1170,1171,20,39.242647329966225,1.9621323664983112
train,windows_nonoverlap,WaMe,WaMe,1171,1172,20,39.242647329966225,1.9621323664983112
train,windows_nonoverlap,WaMe,WaMe,1172,1173,20,39.24264732996623,1.9621323664983117
train,windows_nonoverlap,WaMe,WaMe,1173,1174,20,40.85195430119832,2.042597715059916
train,windows_nonoverlap,WaMe,WaMe,1174,1175,20,40.851954301198326,2.0425977150599164
train,windows_nonoverlap,WaMe,WaMe,1175,1176,20,40.85195430119832,2.042597715059916
train,windows_nonoverlap,WaMe,WaMe,1176,1177,20,39.499809424082436,1.9749904712041217
train,windows_nonoverlap,WaMe,WaMe,1177,1178,20,39.499809424082436,1.9749904712041217
train,windows_nonoverlap,WaMe,WaMe,1178,1179,20,39.49980942408244,1.9749904712041222
train,windows_nonoverlap,WaMe,WaMe,1179,1180,20,37.95026874542236,1.8975134372711182
train,windows_nonoverlap,WaMe,WaMe,1180,1181,20,37.950268745422356,1.8975134372711178
train,windows_nonoverlap,WaMe,WaMe,1181,1182,20,37.95026874542236,1.8975134372711182
train,windows_nonoverlap,WaMe,WaMe,1182,1183,20,39.29849068323771,1.9649245341618855
train,windows_nonoverlap,WaMe,WaMe,1183,1184,20,39.298490683237716,1.9649245341618857
train,windows_nonoverlap,WaMe,WaMe,1184,1185,20,39.298490683237716,1.9649245341618857
train,windows_nonoverlap,WaMe,WaMe,1185,1186,20,38.462945779164635,1.9231472889582317
train,windows_nonoverlap,WaMe,WaMe,1186,1187,20,38.462945779164635,1.9231472889582317
train,windows_nonoverlap,WaMe,WaMe,1187,1188,20,38.46294577916463,1.9231472889582313
train,windows_nonoverlap,WaMe,WaMe,1188,1189,20,39.85009304682414,1.992504652341207
train,windows_nonoverlap,WaMe,WaMe,1189,1190,20,39.850093046824135,1.9925046523412067
train,windows_nonoverlap,WaMe,WaMe,1190,1191,20,39.850093046824135,1.9925046523412067
train,windows_nonoverlap,WaMe,WaMe,1191,1192,20,40.89861329396565,2.0449306646982826
train,windows_nonoverlap,WaMe,WaMe,1192,1193,20,40.89861329396566,2.044930664698283
train,windows_nonoverlap,WaMe,WaMe,1193,1194,20,40.89861329396565,2.0449306646982826
train,windows_nonoverlap,WaMe,WaMe,1194,1195,20,38.70504013697306,1.935252006848653
train,windows_nonoverlap,WaMe,WaMe,1195,1196,20,38.70504013697306,1.935252006848653
train,windows_nonoverlap,WaMe,WaMe,1196,1197,20,38.70504013697306,1.935252006848653
train,windows_nonoverlap,WaMe,WaMe,1197,1198,20,37.37014691034953,1.8685073455174765
train,windows_nonoverlap,WaMe,WaMe,1198,1199,20,37.37014691034953,1.8685073455174765
train,windows_nonoverlap,WaMe,WaMe,1199,1200,20,37.37014691034953,1.8685073455174765
train,windows_nonoverlap,WaMe,WaMe,1200,1201,20,39.91931438446045,1.9959657192230225
train,windows_nonoverlap,WaMe,WaMe,1201,1202,20,39.91931438446045,1.9959657192230225
train,windows_nonoverlap,WaMe,WaMe,1202,1203,20,39.91931438446045,1.9959657192230225
train,windows_nonoverlap,WaMe,WaMe,1203,1204,20,37.52113930384318,1.8760569651921588
train,windows_nonoverlap,WaMe,WaMe,1204,1205,20,37.521139303843185,1.8760569651921593
train,windows_nonoverlap,WaMe,WaMe,1205,1206,20,37.52113930384318,1.8760569651921588
train,windows_nonoverlap,WaMe,WaMe,1206,1207,20,37.8617426554362,1.8930871327718102
train,windows_nonoverlap,WaMe,WaMe,1207,1208,20,37.8617426554362,1.8930871327718102
train,windows_nonoverlap,WaMe,WaMe,1208,1209,20,37.861742655436196,1.8930871327718097
train,windows_nonoverlap,WaMe,WaMe,1209,1210,20,40.40294361114502,2.020147180557251
train,windows_nonoverlap,WaMe,WaMe,1210,1211,20,40.40294361114502,2.020147180557251
train,windows_nonoverlap,WaMe,WaMe,1211,1212,20,40.40294361114502,2.020147180557251
train,windows_nonoverlap,WaMe,WaMe,1212,1213,20,38.030198097229004,1.90150990486145
train,windows_nonoverlap,WaMe,WaMe,1213,1214,20,38.030198097229004,1.90150990486145
train,windows_nonoverlap,WaMe,WaMe,1214,1215,20,38.030198097229004,1.90150990486145
train,windows_nonoverlap,WaMe,WaMe,1215,1216,20,39.583242098490395,1.9791621049245198
train,windows_nonoverlap,WaMe,WaMe,1216,1217,20,39.5832420984904,1.97916210492452
train,windows_nonoverlap,WaMe,WaMe,1217,1218,20,39.583242098490395,1.9791621049245198
train,windows_nonoverlap,WaMe,WaMe,1218,1219,20,38.964573065439865,1.9482286532719932
train,windows_nonoverlap,WaMe,WaMe,1219,1220,20,38.96457306543986,1.9482286532719928
train,windows_nonoverlap,WaMe,WaMe,1220,1221,20,38.964573065439865,1.9482286532719932
train,windows_nonoverlap,WaMe,WaMe,1221,1222,20,37.643663088480636,1.8821831544240317
train,windows_nonoverlap,WaMe,WaMe,1222,1223,20,37.643663088480636,1.8821831544240317
train,windows_nonoverlap,WaMe,WaMe,1223,1224,20,37.643663088480636,1.8821831544240317
train,windows_nonoverlap,WaMe,WaMe,1224,1225,20,40.858762105305985,2.042938105265299
train,windows_nonoverlap,WaMe,WaMe,1225,1226,20,40.85876210530599,2.0429381052652995
train,windows_nonoverlap,WaMe,WaMe,1226,1227,20,40.858762105305985,2.042938105265299
train,windows_nonoverlap,WaMe,WaMe,1227,1228,20,39.68129754066467,1.9840648770332336
train,windows_nonoverlap,WaMe,WaMe,1228,1229,20,39.68129754066467,1.9840648770332336
train,windows_nonoverlap,WaMe,WaMe,1229,1230,20,39.68129754066467,1.9840648770332336
train,windows_nonoverlap,WaMe,WaMe,1230,1231,20,37.9305378595988,1.89652689297994
train,windows_nonoverlap,WaMe,WaMe,1231,1232,20,37.9305378595988,1.89652689297994
train,windows_nonoverlap,WaMe,WaMe,1232,1233,20,37.93053785959879,1.8965268929799397
train,windows_nonoverlap,WaMe,WaMe,1233,1234,20,38.41211096445719,1.9206055482228597
train,windows_nonoverlap,WaMe,WaMe,1234,1235,20,38.41211096445719,1.9206055482228597
train,windows_nonoverlap,WaMe,WaMe,1235,1236,20,38.4121109644572,1.92060554822286
train,windows_nonoverlap,WaMe,WaMe,1236,1237,20,38.13343747456869,1.9066718737284343
train,windows_nonoverlap,WaMe,WaMe,1237,1238,20,38.13343747456869,1.9066718737284343
train,windows_nonoverlap,WaMe,WaMe,1238,1239,20,38.13343747456868,1.906671873728434
train,windows_nonoverlap,WaMe,WaMe,1239,1240,20,39.73152462641398,1.986576231320699
train,windows_nonoverlap,WaMe,WaMe,1240,1241,20,39.731524626413986,1.9865762313206994
train,windows_nonoverlap,WaMe,WaMe,1241,1242,20,39.73152462641398,1.986576231320699
train,windows_nonoverlap,WaMe,WaMe,1242,1243,20,38.00665060679118,1.900332530339559
train,windows_nonoverlap,WaMe,WaMe,1243,1244,20,38.00665060679118,1.900332530339559
train,windows_nonoverlap,WaMe,WaMe,1244,1245,20,38.00665060679118,1.900332530339559
train,windows_nonoverlap,WaMe,WaMe,1245,1246,20,38.04550806681315,1.9022754033406575
train,windows_nonoverlap,WaMe,WaMe,1246,1247,20,38.04550806681315,1.9022754033406575
train,windows_nonoverlap,WaMe,WaMe,1247,1248,20,38.045508066813156,1.9022754033406577
train,windows_nonoverlap,WaMe,WaMe,1248,1249,20,40.66325759887695,2.0331628799438475
train,windows_nonoverlap,WaMe,WaMe,1249,1250,20,40.66325759887695,2.0331628799438475
train,windows_nonoverlap,WaMe,WaMe,1250,1251,20,40.66325759887695,2.0331628799438475
train,windows_nonoverlap,WaMe,WaMe,1251,1252,20,37.91230344772339,1.8956151723861694
train,windows_nonoverlap,WaMe,WaMe,1252,1253,20,37.91230344772339,1.8956151723861694
train,windows_nonoverlap,WaMe,WaMe,1253,1254,20,37.91230344772338,1.8956151723861692
train,windows_nonoverlap,WaMe,WaMe,1254,1255,20,38.03543742497762,1.9017718712488811
train,windows_nonoverlap,WaMe,WaMe,1255,1256,20,38.035437424977616,1.9017718712488807
train,windows_nonoverlap,WaMe,WaMe,1256,1257,20,38.035437424977616,1.9017718712488807
train,windows_nonoverlap,WaMe,WaMe,1257,1258,20,39.95243692398071,1.9976218461990356
train,windows_nonoverlap,WaMe,WaMe,1258,1259,20,39.95243692398071,1.9976218461990356
train,windows_nonoverlap,WaMe,WaMe,1259,1260,20,39.95243692398071,1.9976218461990356
train,windows_nonoverlap,WaMe,WaMe,1260,1261,20,39.71711667378744,1.985855833689372
train,windows_nonoverlap,WaMe,WaMe,1261,1262,20,39.71711667378744,1.985855833689372
train,windows_nonoverlap,WaMe,WaMe,1262,1263,20,39.71711667378744,1.985855833689372
train,windows_nonoverlap,WaMe,WaMe,1263,1264,20,38.50134611129761,1.9250673055648804
train,windows_nonoverlap,WaMe,WaMe,1264,1265,20,38.50134611129761,1.9250673055648804
train,windows_nonoverlap,WaMe,WaMe,1265,1266,20,38.50134611129761,1.9250673055648804
train,windows_nonoverlap,WaMe,WaMe,1266,1267,20,39.8488203684489,1.9924410184224448
train,windows_nonoverlap,WaMe,WaMe,1267,1268,20,39.84882036844889,1.9924410184224446
train,windows_nonoverlap,WaMe,WaMe,1268,1269,20,39.84882036844889,1.9924410184224446
train,windows_nonoverlap,WaMe,WaMe,1269,1270,20,40.64119084676107,2.0320595423380534
