split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,870,871,20,31.744826088349026,1.5872413044174514
train,windows_nonoverlap,DaRe,DaRe,871,872,20,31.744826088349022,1.5872413044174511
train,windows_nonoverlap,DaRe,DaRe,872,873,20,31.744826088349022,1.5872413044174511
train,windows_nonoverlap,DaRe,DaRe,873,874,20,29.380302429199222,1.4690151214599612
train,windows_nonoverlap,DaRe,DaRe,874,875,20,29.38030242919922,1.469015121459961
train,windows_nonoverlap,DaRe,DaRe,875,876,20,29.38030242919922,1.469015121459961
train,windows_nonoverlap,DaRe,DaRe,876,877,20,30.892479121685028,1.5446239560842514
train,windows_nonoverlap,DaRe,DaRe,877,878,20,30.89247912168503,1.5446239560842516
train,windows_nonoverlap,DaRe,DaRe,878,879,20,30.89247912168503,1.5446239560842516
train,windows_nonoverlap,DaRe,DaRe,879,880,20,26.43346970776717,1.3216734853883585
train,windows_nonoverlap,DaRe,DaRe,880,881,20,26.43346970776717,1.3216734853883585
train,windows_nonoverlap,DaRe,DaRe,881,882,20,26.433469707767166,1.3216734853883583
train,windows_nonoverlap,DaRe,DaRe,882,883,20,29.36581365019083,1.4682906825095414
train,windows_nonoverlap,DaRe,DaRe,883,884,20,29.365813650190827,1.4682906825095414
train,windows_nonoverlap,DaRe,DaRe,884,885,20,29.36581365019083,1.4682906825095414
train,windows_nonoverlap,DaRe,DaRe,885,886,20,30.646156907081604,1.5323078453540802
train,windows_nonoverlap,DaRe,DaRe,886,887,20,30.646156907081604,1.5323078453540802
train,windows_nonoverlap,DaRe,DaRe,887,888,20,30.646156907081604,1.5323078453540802
train,windows_nonoverlap,DaRe,DaRe,888,889,20,28.355727054178715,1.4177863527089358
train,windows_nonoverlap,DaRe,DaRe,889,890,20,28.355727054178715,1.4177863527089358
train,windows_nonoverlap,DaRe,DaRe,890,891,20,28.355727054178715,1.4177863527089358
train,windows_nonoverlap,DaRe,DaRe,891,892,20,29.701795712113384,1.4850897856056693
train,windows_nonoverlap,DaRe,DaRe,892,893,20,29.70179571211338,1.485089785605669
train,windows_nonoverlap,DaRe,DaRe,893,894,20,29.70179571211338,1.485089785605669
train,windows_nonoverlap,DaRe,DaRe,894,895,20,28.7992886453867,1.439964432269335
train,windows_nonoverlap,DaRe,DaRe,895,896,20,28.7992886453867,1.439964432269335
train,windows_nonoverlap,DaRe,DaRe,896,897,20,28.799288645386696,1.4399644322693348
train,windows_nonoverlap,DaRe,DaRe,897,898,20,31.794855644305546,1.5897427822152772
train,windows_nonoverlap,DaRe,DaRe,898,899,20,31.794855644305546,1.5897427822152772
train,windows_nonoverlap,DaRe,DaRe,899,900,20,31.794855644305546,1.5897427822152772
train,windows_nonoverlap,DaRe,DaRe,900,901,20,28.914637769261994,1.4457318884630996
train,windows_nonoverlap,DaRe,DaRe,901,902,20,28.914637769261997,1.4457318884630999
train,windows_nonoverlap,DaRe,DaRe,902,903,20,28.914637769261994,1.4457318884630996
train,windows_nonoverlap,DaRe,DaRe,903,904,20,36.44668351610502,1.822334175805251
train,windows_nonoverlap,DaRe,DaRe,904,905,20,36.44668351610502,1.822334175805251
train,windows_nonoverlap,DaRe,DaRe,905,906,20,36.44668351610502,1.822334175805251
train,windows_nonoverlap,DaRe,DaRe,906,907,20,35.28011122842629,1.7640055614213146
train,windows_nonoverlap,DaRe,DaRe,907,908,20,35.2801112284263,1.764005561421315
train,windows_nonoverlap,DaRe,DaRe,908,909,20,35.28011122842629,1.7640055614213146
train,windows_nonoverlap,DaRe,DaRe,909,910,20,29.90689503153165,1.4953447515765825
train,windows_nonoverlap,DaRe,DaRe,910,911,20,29.906895031531654,1.4953447515765828
train,windows_nonoverlap,DaRe,DaRe,911,912,20,29.906895031531654,1.4953447515765828
train,windows_nonoverlap,DaRe,DaRe,912,913,20,30.384874204794567,1.5192437102397283
train,windows_nonoverlap,DaRe,DaRe,913,914,20,30.384874204794563,1.5192437102397283
train,windows_nonoverlap,DaRe,DaRe,914,915,20,30.384874204794567,1.5192437102397283
train,windows_nonoverlap,DaRe,DaRe,915,916,20,27.822729917864002,1.3911364958932002
train,windows_nonoverlap,DaRe,DaRe,916,917,20,27.822729917864006,1.3911364958932002
train,windows_nonoverlap,DaRe,DaRe,917,918,20,27.822729917864006,1.3911364958932002
train,windows_nonoverlap,DaRe,DaRe,918,919,20,28.816222896178566,1.4408111448089282
train,windows_nonoverlap,DaRe,DaRe,919,920,20,28.816222896178566,1.4408111448089282
train,windows_nonoverlap,DaRe,DaRe,920,921,20,28.816222896178566,1.4408111448089282
train,windows_nonoverlap,DaRe,DaRe,921,922,20,29.57740784684817,1.4788703923424085
train,windows_nonoverlap,DaRe,DaRe,922,923,20,29.577407846848168,1.4788703923424085
train,windows_nonoverlap,DaRe,DaRe,923,924,20,29.57740784684817,1.4788703923424085
train,windows_nonoverlap,DaRe,DaRe,924,925,20,29.295868093768757,1.4647934046884379
train,windows_nonoverlap,DaRe,DaRe,925,926,20,29.295868093768757,1.4647934046884379
train,windows_nonoverlap,DaRe,DaRe,926,927,20,29.295868093768757,1.4647934046884379
train,windows_nonoverlap,DaRe,DaRe,927,928,20,29.74305389324824,1.487152694662412
train,windows_nonoverlap,DaRe,DaRe,928,929,20,29.74305389324824,1.487152694662412
train,windows_nonoverlap,DaRe,DaRe,929,930,20,29.74305389324824,1.487152694662412
train,windows_nonoverlap,DaRe,DaRe,930,931,20,24.768942409505446,1.2384471204752723
train,windows_nonoverlap,DaRe,DaRe,931,932,20,24.76894240950545,1.2384471204752725
train,windows_nonoverlap,DaRe,DaRe,932,933,20,24.768942409505446,1.2384471204752723
train,windows_nonoverlap,DaRe,DaRe,933,934,20,27.964527224500973,1.3982263612250487
train,windows_nonoverlap,DaRe,DaRe,934,935,20,27.964527224500973,1.3982263612250487
train,windows_nonoverlap,DaRe,DaRe,935,936,20,27.964527224500976,1.3982263612250487
train,windows_nonoverlap,DaRe,DaRe,936,937,20,28.19731761266788,1.4098658806333941
train,windows_nonoverlap,DaRe,DaRe,937,938,20,28.197317612667877,1.409865880633394
train,windows_nonoverlap,DaRe,DaRe,938,939,20,28.197317612667877,1.409865880633394
train,windows_nonoverlap,DaRe,DaRe,939,940,20,32.960902551809944,1.6480451275904973
train,windows_nonoverlap,DaRe,DaRe,940,941,20,32.96090255180995,1.6480451275904975
train,windows_nonoverlap,DaRe,DaRe,941,942,20,32.960902551809944,1.6480451275904973
train,windows_nonoverlap,DaRe,DaRe,942,943,20,32.489542588591576,1.6244771294295788
train,windows_nonoverlap,DaRe,DaRe,943,944,20,32.489542588591576,1.6244771294295788
train,windows_nonoverlap,DaRe,DaRe,944,945,20,32.489542588591576,1.6244771294295788
train,windows_nonoverlap,DaRe,DaRe,945,946,20,29.613025466601055,1.4806512733300528
train,windows_nonoverlap,DaRe,DaRe,946,947,20,29.61302546660105,1.4806512733300525
train,windows_nonoverlap,DaRe,DaRe,947,948,20,29.61302546660105,1.4806512733300525
train,windows_nonoverlap,DaRe,DaRe,948,949,20,30.87788658340772,1.543894329170386
train,windows_nonoverlap,DaRe,DaRe,949,950,20,30.87788658340772,1.543894329170386
train,windows_nonoverlap,DaRe,DaRe,950,951,20,30.87788658340772,1.543894329170386
train,windows_nonoverlap,DaRe,DaRe,951,952,20,30.009190810223423,1.5004595405111711
train,windows_nonoverlap,DaRe,DaRe,952,953,20,30.00919081022342,1.500459540511171
train,windows_nonoverlap,DaRe,DaRe,953,954,20,30.00919081022342,1.500459540511171
train,windows_nonoverlap,DaRe,DaRe,954,955,20,32.49563044433792,1.624781522216896
train,windows_nonoverlap,DaRe,DaRe,955,956,20,32.49563044433792,1.624781522216896
train,windows_nonoverlap,DaRe,DaRe,956,957,20,32.49563044433793,1.6247815222168964
train,windows_nonoverlap,DaRe,DaRe,957,958,20,32.580763680239514,1.6290381840119756
train,windows_nonoverlap,DaRe,DaRe,958,959,20,32.58076368023952,1.629038184011976
train,windows_nonoverlap,DaRe,DaRe,959,960,20,32.58076368023952,1.629038184011976
train,windows_nonoverlap,DaRe,DaRe,960,961,20,36.897447730104126,1.8448723865052064
train,windows_nonoverlap,DaRe,DaRe,961,962,20,36.897447730104126,1.8448723865052064
train,windows_nonoverlap,DaRe,DaRe,962,963,20,36.897447730104126,1.8448723865052064
train,windows_nonoverlap,DaRe,DaRe,963,964,20,35.66489091018836,1.7832445455094181
train,windows_nonoverlap,DaRe,DaRe,964,965,20,35.664890910188355,1.7832445455094177
train,windows_nonoverlap,DaRe,DaRe,965,966,20,35.66489091018836,1.7832445455094181
train,windows_nonoverlap,DaRe,DaRe,966,967,20,33.3074648976326,1.6653732448816299
train,windows_nonoverlap,DaRe,DaRe,967,968,20,33.3074648976326,1.6653732448816299
train,windows_nonoverlap,DaRe,DaRe,968,969,20,33.3074648976326,1.6653732448816299
train,windows_nonoverlap,DaRe,DaRe,969,970,20,36.14280212918917,1.8071401064594586
train,windows_nonoverlap,DaRe,DaRe,970,971,20,36.14280212918917,1.8071401064594586
train,windows_nonoverlap,DaRe,DaRe,971,972,20,36.14280212918917,1.8071401064594586
train,windows_nonoverlap,DaRe,DaRe,972,973,20,35.30980083346367,1.7654900416731834
train,windows_nonoverlap,DaRe,DaRe,973,974,20,35.30980083346367,1.7654900416731834
train,windows_nonoverlap,DaRe,DaRe,974,975,20,35.30980083346367,1.7654900416731834
train,windows_nonoverlap,DaRe,DaRe,975,976,20,36.48281774421533,1.8241408872107665
train,windows_nonoverlap,DaRe,DaRe,976,977,20,36.482817744215325,1.8241408872107663
train,windows_nonoverlap,DaRe,DaRe,977,978,20,36.48281774421533,1.8241408872107665
train,windows_nonoverlap,DaRe,DaRe,978,979,20,33.04123443116744,1.652061721558372
train,windows_nonoverlap,DaRe,DaRe,979,980,20,33.041234431167446,1.6520617215583724
train,windows_nonoverlap,DaRe,DaRe,980,981,20,33.041234431167446,1.6520617215583724
train,windows_nonoverlap,DaRe,DaRe,981,982,20,34.065739338596664,1.7032869669298332
train,windows_nonoverlap,DaRe,DaRe,982,983,20,34.065739338596664,1.7032869669298332
train,windows_nonoverlap,DaRe,DaRe,983,984,20,34.06573933859666,1.703286966929833
train,windows_nonoverlap,DaRe,DaRe,984,985,20,33.29769013822079,1.6648845069110394
train,windows_nonoverlap,DaRe,DaRe,985,986,20,33.297690138220794,1.6648845069110396
train,windows_nonoverlap,DaRe,DaRe,986,987,20,33.29769013822079,1.6648845069110394
train,windows_nonoverlap,DaRe,DaRe,987,988,20,33.00742348531882,1.6503711742659408
train,windows_nonoverlap,DaRe,DaRe,988,989,20,33.00742348531882,1.6503711742659408
train,windows_nonoverlap,DaRe,DaRe,989,990,20,33.007423485318824,1.6503711742659413
train,windows_nonoverlap,DaRe,DaRe,990,991,20,34.20026877025763,1.7100134385128816
train,windows_nonoverlap,DaRe,DaRe,991,992,20,34.20026877025763,1.7100134385128816
train,windows_nonoverlap,DaRe,DaRe,992,993,20,34.20026877025763,1.7100134385128816
train,windows_nonoverlap,DaRe,DaRe,993,994,20,32.49028881018361,1.6245144405091803
train,windows_nonoverlap,DaRe,DaRe,994,995,20,32.49028881018361,1.6245144405091803
train,windows_nonoverlap,DaRe,DaRe,995,996,20,32.49028881018361,1.6245144405091803
train,windows_nonoverlap,DaRe,DaRe,996,997,20,30.982464427749317,1.549123221387466
train,windows_nonoverlap,DaRe,DaRe,997,998,20,30.982464427749317,1.549123221387466
train,windows_nonoverlap,DaRe,DaRe,998,999,20,30.982464427749317,1.549123221387466
train,windows_nonoverlap,DaRe,DaRe,999,1000,20,30.340781524777412,1.5170390762388706
train,windows_nonoverlap,DaRe,DaRe,1000,1001,20,30.340781524777412,1.5170390762388706
train,windows_nonoverlap,DaRe,DaRe,1001,1002,20,30.340781524777412,1.5170390762388706
train,windows_nonoverlap,DaRe,DaRe,1002,1003,20,30.822909673055012,1.5411454836527505
train,windows_nonoverlap,DaRe,DaRe,1003,1004,20,30.822909673055012,1.5411454836527505
train,windows_nonoverlap,DaRe,DaRe,1004,1005,20,30.822909673055012,1.5411454836527505
train,windows_nonoverlap,DaRe,DaRe,1005,1006,20,29.85151326532165,1.4925756632660825
train,windows_nonoverlap,DaRe,DaRe,1006,1007,20,29.85151326532165,1.4925756632660825
train,windows_nonoverlap,DaRe,DaRe,1007,1008,20,29.85151326532165,1.4925756632660825
train,windows_nonoverlap,DaRe,DaRe,1008,1009,20,28.150219374646742,1.407510968732337
train,windows_nonoverlap,DaRe,DaRe,1009,1010,20,28.150219374646742,1.407510968732337
train,windows_nonoverlap,DaRe,DaRe,1010,1011,20,28.150219374646742,1.407510968732337
train,windows_nonoverlap,DaRe,DaRe,1011,1012,20,31.698782334725063,1.5849391167362532
train,windows_nonoverlap,DaRe,DaRe,1012,1013,20,31.698782334725063,1.5849391167362532
train,windows_nonoverlap,DaRe,DaRe,1013,1014,20,31.69878233472506,1.584939116736253
train,windows_nonoverlap,DaRe,DaRe,1014,1015,20,26.481056789557137,1.3240528394778568
train,windows_nonoverlap,DaRe,DaRe,1015,1016,20,26.48105678955714,1.324052839477857
train,windows_nonoverlap,DaRe,DaRe,1016,1017,20,26.481056789557137,1.3240528394778568
train,windows_nonoverlap,DaRe,DaRe,1017,1018,20,28.277649487058323,1.4138824743529161
train,windows_nonoverlap,DaRe,DaRe,1018,1019,20,28.277649487058323,1.4138824743529161
train,windows_nonoverlap,DaRe,DaRe,1019,1020,20,28.27764948705832,1.413882474352916
train,windows_nonoverlap,DaRe,DaRe,1020,1021,20,31.91722987343868,1.595861493671934
train,windows_nonoverlap,DaRe,DaRe,1021,1022,20,31.917229873438675,1.5958614936719338
train,windows_nonoverlap,DaRe,DaRe,1022,1023,20,31.917229873438675,1.5958614936719338
train,windows_nonoverlap,DaRe,DaRe,1023,1024,20,31.679919513563316,1.5839959756781659
train,windows_nonoverlap,DaRe,DaRe,1024,1025,20,31.679919513563313,1.5839959756781656
train,windows_nonoverlap,DaRe,DaRe,1025,1026,20,31.679919513563316,1.5839959756781659
train,windows_nonoverlap,DaRe,DaRe,1026,1027,20,31.671315550804138,1.583565777540207
train,windows_nonoverlap,DaRe,DaRe,1027,1028,20,31.671315550804138,1.583565777540207
train,windows_nonoverlap,DaRe,DaRe,1028,1029,20,31.671315550804138,1.583565777540207
train,windows_nonoverlap,DaRe,DaRe,1029,1030,20,31.083557312687237,1.5541778656343619
train,windows_nonoverlap,DaRe,DaRe,1030,1031,20,31.083557312687237,1.5541778656343619
train,windows_nonoverlap,DaRe,DaRe,1031,1032,20,31.083557312687237,1.5541778656343619
train,windows_nonoverlap,DaRe,DaRe,1032,1033,20,29.183060623705387,1.4591530311852694
train,windows_nonoverlap,DaRe,DaRe,1033,1034,20,29.183060623705387,1.4591530311852694
train,windows_nonoverlap,DaRe,DaRe,1034,1035,20,29.183060623705387,1.4591530311852694
train,windows_nonoverlap,DaRe,DaRe,1035,1036,20,30.09157841404279,1.5045789207021394
train,windows_nonoverlap,DaRe,DaRe,1036,1037,20,30.091578414042793,1.5045789207021396
train,windows_nonoverlap,DaRe,DaRe,1037,1038,20,30.09157841404279,1.5045789207021394
train,windows_nonoverlap,DaRe,DaRe,1038,1039,20,29.543576552222174,1.4771788276111086
train,windows_nonoverlap,DaRe,DaRe,1039,1040,20,29.543576552222174,1.4771788276111086
train,windows_nonoverlap,DaRe,DaRe,1040,1041,20,29.54357655222217,1.4771788276111084
train,windows_nonoverlap,DaRe,DaRe,1041,1042,20,32.65431900074085,1.6327159500370425
train,windows_nonoverlap,DaRe,DaRe,1042,1043,20,32.65431900074085,1.6327159500370425
train,windows_nonoverlap,DaRe,DaRe,1043,1044,20,32.65431900074085,1.6327159500370425
train,windows_nonoverlap,DaRe,DaRe,1044,1045,20,28.900590935101114,1.4450295467550558
train,windows_nonoverlap,DaRe,DaRe,1045,1046,20,28.900590935101114,1.4450295467550558
train,windows_nonoverlap,DaRe,DaRe,1046,1047,20,28.900590935101114,1.4450295467550558
train,windows_nonoverlap,DaRe,DaRe,1047,1048,20,29.027791144947212,1.4513895572473605
train,windows_nonoverlap,DaRe,DaRe,1048,1049,20,29.027791144947212,1.4513895572473605
train,windows_nonoverlap,DaRe,DaRe,1049,1050,20,29.02779114494721,1.4513895572473605
train,windows_nonoverlap,DaRe,DaRe,1050,1051,20,30.995038310686745,1.5497519155343373
train,windows_nonoverlap,DaRe,DaRe,1051,1052,20,30.995038310686745,1.5497519155343373
train,windows_nonoverlap,DaRe,DaRe,1052,1053,20,30.995038310686745,1.5497519155343373
train,windows_nonoverlap,DaRe,DaRe,1053,1054,20,31.84118083367745,1.5920590416838725
train,windows_nonoverlap,DaRe,DaRe,1054,1055,20,31.84118083367745,1.5920590416838725
train,windows_nonoverlap,DaRe,DaRe,1055,1056,20,31.84118083367745,1.5920590416838725
train,windows_nonoverlap,DaRe,DaRe,1056,1057,20,36.645796378453575,1.8322898189226788
train,windows_nonoverlap,DaRe,DaRe,1057,1058,20,36.64579637845357,1.8322898189226784
train,windows_nonoverlap,DaRe,DaRe,1058,1059,20,36.645796378453575,1.8322898189226788
train,windows_nonoverlap,DaRe,DaRe,1059,1060,20,31.633892059326172,1.5816946029663086
train,windows_nonoverlap,DaRe,DaRe,1060,1061,20,31.633892059326172,1.5816946029663086
train,windows_nonoverlap,DaRe,DaRe,1061,1062,20,31.633892059326175,1.5816946029663088
train,windows_nonoverlap,DaRe,DaRe,1062,1063,20,29.68479896336794,1.484239948168397
train,windows_nonoverlap,DaRe,DaRe,1063,1064,20,29.68479896336794,1.484239948168397
train,windows_nonoverlap,DaRe,DaRe,1064,1065,20,29.68479896336794,1.484239948168397
train,windows_nonoverlap,DaRe,DaRe,1065,1066,20,29.67711938669284,1.483855969334642
train,windows_nonoverlap,DaRe,DaRe,1066,1067,20,29.67711938669284,1.483855969334642
train,windows_nonoverlap,DaRe,DaRe,1067,1068,20,29.67711938669284,1.483855969334642
train,windows_nonoverlap,DaRe,DaRe,1068,1069,20,31.19384997586409,1.5596924987932046
train,windows_nonoverlap,DaRe,DaRe,1069,1070,20,31.193849975864094,1.5596924987932046
train,windows_nonoverlap,DaRe,DaRe,1070,1071,20,31.19384997586409,1.5596924987932046
train,windows_nonoverlap,DaRe,DaRe,1071,1072,20,33.62003377079964,1.6810016885399819
train,windows_nonoverlap,DaRe,DaRe,1072,1073,20,33.62003377079964,1.6810016885399819
train,windows_nonoverlap,DaRe,DaRe,1073,1074,20,33.62003377079964,1.6810016885399819
train,windows_nonoverlap,DaRe,DaRe,1074,1075,20,29.385141976177692,1.4692570988088847
train,windows_nonoverlap,DaRe,DaRe,1075,1076,20,29.385141976177692,1.4692570988088847
train,windows_nonoverlap,DaRe,DaRe,1076,1077,20,29.385141976177692,1.4692570988088847
train,windows_nonoverlap,DaRe,DaRe,1077,1078,20,30.15128529195984,1.507564264597992
train,windows_nonoverlap,DaRe,DaRe,1078,1079,20,30.15128529195984,1.507564264597992
train,windows_nonoverlap,DaRe,DaRe,1079,1080,20,30.15128529195984,1.507564264597992
train,windows_nonoverlap,DaRe,DaRe,1080,1081,20,28.89346643164754,1.444673321582377
train,windows_nonoverlap,DaRe,DaRe,1081,1082,20,28.893466431647536,1.4446733215823768
train,windows_nonoverlap,DaRe,DaRe,1082,1083,20,28.89346643164754,1.444673321582377
train,windows_nonoverlap,DaRe,DaRe,1083,1084,20,30.309154661993183,1.5154577330996593
train,windows_nonoverlap,DaRe,DaRe,1084,1085,20,30.309154661993187,1.5154577330996593
train,windows_nonoverlap,DaRe,DaRe,1085,1086,20,30.309154661993187,1.5154577330996593
train,windows_nonoverlap,DaRe,DaRe,1086,1087,20,35.388049157957234,1.7694024578978618
train,windows_nonoverlap,DaRe,DaRe,1087,1088,20,35.388049157957234,1.7694024578978618
train,windows_nonoverlap,DaRe,DaRe,1088,1089,20,35.388049157957234,1.7694024578978618
train,windows_nonoverlap,DaRe,DaRe,1089,1090,20,32.68351184080044,1.634175592040022
train,windows_nonoverlap,DaRe,DaRe,1090,1091,20,32.68351184080045,1.6341755920400225
train,windows_nonoverlap,DaRe,DaRe,1091,1092,20,32.68351184080044,1.634175592040022
