split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,1016,1017,20,37.01782417297363,1.8508912086486817
train,windows_nonoverlap,PlFa,PlFa,1017,1018,20,38.31850743293762,1.9159253716468811
train,windows_nonoverlap,PlFa,PlFa,1018,1019,20,38.31850743293762,1.9159253716468811
train,windows_nonoverlap,PlFa,PlFa,1019,1020,20,38.31850743293762,1.9159253716468811
train,windows_nonoverlap,PlFa,PlFa,1020,1021,20,40.862686475118004,2.0431343237559
train,windows_nonoverlap,PlFa,PlFa,1021,1022,20,40.862686475118004,2.0431343237559
train,windows_nonoverlap,PlFa,PlFa,1022,1023,20,40.862686475118004,2.0431343237559
train,windows_nonoverlap,PlFa,PlFa,1023,1024,20,37.706324338912964,1.885316216945648
train,windows_nonoverlap,PlFa,PlFa,1024,1025,20,37.706324338912964,1.885316216945648
train,windows_nonoverlap,PlFa,PlFa,1025,1026,20,37.706324338912964,1.885316216945648
train,windows_nonoverlap,PlFa,PlFa,1026,1027,20,38.178502003351845,1.9089251001675922
train,windows_nonoverlap,PlFa,PlFa,1027,1028,20,38.178502003351845,1.9089251001675922
train,windows_nonoverlap,PlFa,PlFa,1028,1029,20,38.178502003351845,1.9089251001675922
train,windows_nonoverlap,PlFa,PlFa,1029,1030,20,35.2867120107015,1.764335600535075
train,windows_nonoverlap,PlFa,PlFa,1030,1031,20,35.28671201070149,1.7643356005350745
train,windows_nonoverlap,PlFa,PlFa,1031,1032,20,35.28671201070149,1.7643356005350745
train,windows_nonoverlap,PlFa,PlFa,1032,1033,20,38.634863932927445,1.9317431966463723
train,windows_nonoverlap,PlFa,PlFa,1033,1034,20,38.634863932927445,1.9317431966463723
train,windows_nonoverlap,PlFa,PlFa,1034,1035,20,38.634863932927445,1.9317431966463723
train,windows_nonoverlap,PlFa,PlFa,1035,1036,20,37.07804775238037,1.8539023876190186
train,windows_nonoverlap,PlFa,PlFa,1036,1037,20,37.07804775238037,1.8539023876190186
train,windows_nonoverlap,PlFa,PlFa,1037,1038,20,37.07804775238037,1.8539023876190186
train,windows_nonoverlap,PlFa,PlFa,1038,1039,20,35.419339974721275,1.7709669987360637
train,windows_nonoverlap,PlFa,PlFa,1039,1040,20,35.41933997472127,1.7709669987360634
train,windows_nonoverlap,PlFa,PlFa,1040,1041,20,35.41933997472127,1.7709669987360634
train,windows_nonoverlap,PlFa,PlFa,1041,1042,20,39.95721960067749,1.9978609800338745
train,windows_nonoverlap,PlFa,PlFa,1042,1043,20,39.95721960067749,1.9978609800338745
train,windows_nonoverlap,PlFa,PlFa,1043,1044,20,39.95721960067749,1.9978609800338745
train,windows_nonoverlap,PlFa,PlFa,1044,1045,20,40.16308561960856,2.008154280980428
train,windows_nonoverlap,PlFa,PlFa,1045,1046,20,40.16308561960856,2.008154280980428
train,windows_nonoverlap,PlFa,PlFa,1046,1047,20,40.16308561960856,2.008154280980428
train,windows_nonoverlap,PlFa,PlFa,1047,1048,20,38.76792160669963,1.9383960803349816
train,windows_nonoverlap,PlFa,PlFa,1048,1049,20,38.76792160669962,1.9383960803349811
train,windows_nonoverlap,PlFa,PlFa,1049,1050,20,38.76792160669963,1.9383960803349816
train,windows_nonoverlap,PlFa,PlFa,1050,1051,20,34.975802977879844,1.7487901488939923
train,windows_nonoverlap,PlFa,PlFa,1051,1052,20,34.975802977879844,1.7487901488939923
train,windows_nonoverlap,PlFa,PlFa,1052,1053,20,34.975802977879844,1.7487901488939923
train,windows_nonoverlap,PlFa,PlFa,1053,1054,20,39.59725093841553,1.9798625469207765
train,windows_nonoverlap,PlFa,PlFa,1054,1055,20,39.59725093841553,1.9798625469207765
train,windows_nonoverlap,PlFa,PlFa,1055,1056,20,39.59725093841553,1.9798625469207765
train,windows_nonoverlap,PlFa,PlFa,1056,1057,20,39.36370118459066,1.968185059229533
train,windows_nonoverlap,PlFa,PlFa,1057,1058,20,39.36370118459066,1.968185059229533
train,windows_nonoverlap,PlFa,PlFa,1058,1059,20,39.36370118459066,1.968185059229533
train,windows_nonoverlap,PlFa,PlFa,1059,1060,20,38.38715616861979,1.9193578084309895
train,windows_nonoverlap,PlFa,PlFa,1060,1061,20,38.387156168619796,1.91935780843099
train,windows_nonoverlap,PlFa,PlFa,1061,1062,20,38.38715616861979,1.9193578084309895
train,windows_nonoverlap,PlFa,PlFa,1062,1063,20,37.56758467356364,1.878379233678182
train,windows_nonoverlap,PlFa,PlFa,1063,1064,20,37.56758467356364,1.878379233678182
train,windows_nonoverlap,PlFa,PlFa,1064,1065,20,37.567584673563644,1.8783792336781822
train,windows_nonoverlap,PlFa,PlFa,1065,1066,20,40.36696370442708,2.018348185221354
train,windows_nonoverlap,PlFa,PlFa,1066,1067,20,40.366963704427086,2.0183481852213543
train,windows_nonoverlap,PlFa,PlFa,1067,1068,20,40.366963704427086,2.0183481852213543
train,windows_nonoverlap,PlFa,PlFa,1068,1069,20,38.056781371434525,1.9028390685717262
train,windows_nonoverlap,PlFa,PlFa,1069,1070,20,38.05678137143453,1.9028390685717267
train,windows_nonoverlap,PlFa,PlFa,1070,1071,20,38.056781371434525,1.9028390685717262
train,windows_nonoverlap,PlFa,PlFa,1071,1072,20,34.16026592254639,1.7080132961273193
train,windows_nonoverlap,PlFa,PlFa,1072,1073,20,34.16026592254639,1.7080132961273193
train,windows_nonoverlap,PlFa,PlFa,1073,1074,20,34.16026592254639,1.7080132961273193
train,windows_nonoverlap,PlFa,PlFa,1074,1075,20,39.75801102320353,1.9879005511601764
train,windows_nonoverlap,PlFa,PlFa,1075,1076,20,39.75801102320354,1.9879005511601768
train,windows_nonoverlap,PlFa,PlFa,1076,1077,20,39.75801102320354,1.9879005511601768
train,windows_nonoverlap,PlFa,PlFa,1077,1078,20,35.99353416760763,1.7996767083803813
train,windows_nonoverlap,PlFa,PlFa,1078,1079,20,35.99353416760763,1.7996767083803813
train,windows_nonoverlap,PlFa,PlFa,1079,1080,20,35.99353416760762,1.799676708380381
train,windows_nonoverlap,PlFa,PlFa,1080,1081,20,36.72007449467977,1.8360037247339887
train,windows_nonoverlap,PlFa,PlFa,1081,1082,20,36.72007449467977,1.8360037247339887
train,windows_nonoverlap,PlFa,PlFa,1082,1083,20,36.72007449467977,1.8360037247339887
train,windows_nonoverlap,PlFa,PlFa,1083,1084,20,35.445924599965416,1.7722962299982707
train,windows_nonoverlap,PlFa,PlFa,1084,1085,20,35.445924599965416,1.7722962299982707
train,windows_nonoverlap,PlFa,PlFa,1085,1086,20,35.445924599965416,1.7722962299982707
train,windows_nonoverlap,PlFa,PlFa,1086,1087,20,37.04507303237915,1.8522536516189576
train,windows_nonoverlap,PlFa,PlFa,1087,1088,20,37.04507303237915,1.8522536516189576
train,windows_nonoverlap,PlFa,PlFa,1088,1089,20,37.04507303237915,1.8522536516189576
train,windows_nonoverlap,PlFa,PlFa,1089,1090,20,34.67217071851095,1.7336085359255473
train,windows_nonoverlap,PlFa,PlFa,1090,1091,20,34.67217071851095,1.7336085359255473
train,windows_nonoverlap,PlFa,PlFa,1091,1092,20,34.67217071851095,1.7336085359255473
train,windows_nonoverlap,PlFa,PlFa,1092,1093,20,38.93085543314616,1.9465427716573078
train,windows_nonoverlap,PlFa,PlFa,1093,1094,20,38.930855433146164,1.9465427716573083
train,windows_nonoverlap,PlFa,PlFa,1094,1095,20,38.93085543314616,1.9465427716573078
train,windows_nonoverlap,PlFa,PlFa,1095,1096,20,38.09469405810038,1.904734702905019
train,windows_nonoverlap,PlFa,PlFa,1096,1097,20,38.09469405810038,1.904734702905019
train,windows_nonoverlap,PlFa,PlFa,1097,1098,20,38.09469405810038,1.904734702905019
train,windows_nonoverlap,PlFa,PlFa,1098,1099,20,37.81698401769002,1.8908492008845008
train,windows_nonoverlap,PlFa,PlFa,1099,1100,20,37.81698401769002,1.8908492008845008
train,windows_nonoverlap,PlFa,PlFa,1100,1101,20,37.81698401769002,1.8908492008845008
train,windows_nonoverlap,PlFa,PlFa,1101,1102,20,37.05879751841227,1.8529398759206135
train,windows_nonoverlap,PlFa,PlFa,1102,1103,20,37.05879751841227,1.8529398759206135
train,windows_nonoverlap,PlFa,PlFa,1103,1104,20,37.05879751841227,1.8529398759206135
train,windows_nonoverlap,PlFa,PlFa,1104,1105,20,36.59931302070618,1.8299656510353088
train,windows_nonoverlap,PlFa,PlFa,1105,1106,20,36.59931302070618,1.8299656510353088
train,windows_nonoverlap,PlFa,PlFa,1106,1107,20,36.59931302070618,1.8299656510353088
train,windows_nonoverlap,PlFa,PlFa,1107,1108,20,38.72134860356648,1.936067430178324
train,windows_nonoverlap,PlFa,PlFa,1108,1109,20,38.72134860356649,1.9360674301783245
train,windows_nonoverlap,PlFa,PlFa,1109,1110,20,38.72134860356649,1.9360674301783245
train,windows_nonoverlap,PlFa,PlFa,1110,1111,20,36.26472727457683,1.8132363637288413
train,windows_nonoverlap,PlFa,PlFa,1111,1112,20,36.26472727457683,1.8132363637288413
train,windows_nonoverlap,PlFa,PlFa,1112,1113,20,36.26472727457682,1.8132363637288411
train,windows_nonoverlap,PlFa,PlFa,1113,1114,20,34.95385503768921,1.7476927518844605
train,windows_nonoverlap,PlFa,PlFa,1114,1115,20,34.95385503768921,1.7476927518844605
train,windows_nonoverlap,PlFa,PlFa,1115,1116,20,34.95385503768921,1.7476927518844605
train,windows_nonoverlap,PlFa,PlFa,1116,1117,20,39.199172258377075,1.9599586129188538
train,windows_nonoverlap,PlFa,PlFa,1117,1118,20,39.199172258377075,1.9599586129188538
train,windows_nonoverlap,PlFa,PlFa,1118,1119,20,39.199172258377075,1.9599586129188538
train,windows_nonoverlap,PlFa,PlFa,1119,1120,20,37.24864812692007,1.8624324063460034
train,windows_nonoverlap,PlFa,PlFa,1120,1121,20,37.24864812692007,1.8624324063460034
train,windows_nonoverlap,PlFa,PlFa,1121,1122,20,37.24864812692007,1.8624324063460034
train,windows_nonoverlap,PlFa,PlFa,1122,1123,20,37.82436919212341,1.8912184596061707
train,windows_nonoverlap,PlFa,PlFa,1123,1124,20,37.82436919212341,1.8912184596061707
train,windows_nonoverlap,PlFa,PlFa,1124,1125,20,37.82436919212341,1.8912184596061707
train,windows_nonoverlap,PlFa,PlFa,1125,1126,20,36.832826932271324,1.8416413466135662
train,windows_nonoverlap,PlFa,PlFa,1126,1127,20,36.832826932271324,1.8416413466135662
train,windows_nonoverlap,PlFa,PlFa,1127,1128,20,36.832826932271324,1.8416413466135662
train,windows_nonoverlap,PlFa,PlFa,1128,1129,20,36.940220753351845,1.8470110376675923
train,windows_nonoverlap,PlFa,PlFa,1129,1130,20,36.940220753351845,1.8470110376675923
train,windows_nonoverlap,PlFa,PlFa,1130,1131,20,36.940220753351845,1.8470110376675923
train,windows_nonoverlap,PlFa,PlFa,1131,1132,20,34.071995278199516,1.7035997639099758
train,windows_nonoverlap,PlFa,PlFa,1132,1133,20,34.071995278199516,1.7035997639099758
train,windows_nonoverlap,PlFa,PlFa,1133,1134,20,34.071995278199516,1.7035997639099758
train,windows_nonoverlap,PlFa,PlFa,1134,1135,20,35.37356821695963,1.7686784108479816
train,windows_nonoverlap,PlFa,PlFa,1135,1136,20,35.37356821695963,1.7686784108479816
train,windows_nonoverlap,PlFa,PlFa,1136,1137,20,35.37356821695963,1.7686784108479816
train,windows_nonoverlap,PlFa,PlFa,1137,1138,20,39.1842934290568,1.95921467145284
train,windows_nonoverlap,PlFa,PlFa,1138,1139,20,39.1842934290568,1.95921467145284
train,windows_nonoverlap,PlFa,PlFa,1139,1140,20,39.1842934290568,1.95921467145284
train,windows_nonoverlap,PlFa,PlFa,1140,1141,20,37.32870705922445,1.8664353529612225
train,windows_nonoverlap,PlFa,PlFa,1141,1142,20,37.32870705922444,1.866435352961222
train,windows_nonoverlap,PlFa,PlFa,1142,1143,20,37.32870705922445,1.8664353529612225
train,windows_nonoverlap,PlFa,PlFa,1143,1144,20,35.649538358052574,1.7824769179026287
train,windows_nonoverlap,PlFa,PlFa,1144,1145,20,35.64953835805257,1.7824769179026283
train,windows_nonoverlap,PlFa,PlFa,1145,1146,20,35.64953835805257,1.7824769179026283
train,windows_nonoverlap,PlFa,PlFa,1146,1147,20,37.94546123345693,1.8972730616728466
train,windows_nonoverlap,PlFa,PlFa,1147,1148,20,37.945461233456925,1.8972730616728462
train,windows_nonoverlap,PlFa,PlFa,1148,1149,20,37.945461233456925,1.8972730616728462
train,windows_nonoverlap,PlFa,PlFa,1149,1150,20,37.06944394111633,1.8534721970558166
train,windows_nonoverlap,PlFa,PlFa,1150,1151,20,37.06944394111633,1.8534721970558166
train,windows_nonoverlap,PlFa,PlFa,1151,1152,20,37.06944394111633,1.8534721970558166
train,windows_nonoverlap,PlFa,PlFa,1152,1153,20,38.050542275110885,1.9025271137555442
train,windows_nonoverlap,PlFa,PlFa,1153,1154,20,38.05054227511088,1.902527113755544
train,windows_nonoverlap,PlFa,PlFa,1154,1155,20,38.05054227511088,1.902527113755544
train,windows_nonoverlap,PlFa,PlFa,1155,1156,20,37.21521202723185,1.8607606013615925
train,windows_nonoverlap,PlFa,PlFa,1156,1157,20,37.21521202723185,1.8607606013615925
train,windows_nonoverlap,PlFa,PlFa,1157,1158,20,37.21521202723186,1.860760601361593
train,windows_nonoverlap,PlFa,PlFa,1158,1159,20,37.54920927683512,1.877460463841756
train,windows_nonoverlap,PlFa,PlFa,1159,1160,20,37.54920927683512,1.877460463841756
train,windows_nonoverlap,PlFa,PlFa,1160,1161,20,37.54920927683513,1.8774604638417565
train,windows_nonoverlap,PlFa,PlFa,1161,1162,20,39.89796161651611,1.9948980808258057
train,windows_nonoverlap,PlFa,PlFa,1162,1163,20,39.89796161651611,1.9948980808258057
train,windows_nonoverlap,PlFa,PlFa,1163,1164,20,39.89796161651611,1.9948980808258057
train,windows_nonoverlap,PlFa,PlFa,1164,1165,20,38.5705353418986,1.92852676709493
train,windows_nonoverlap,PlFa,PlFa,1165,1166,20,38.5705353418986,1.92852676709493
train,windows_nonoverlap,PlFa,PlFa,1166,1167,20,38.570535341898605,1.9285267670949302
train,windows_nonoverlap,PlFa,PlFa,1167,1168,20,39.536083698272705,1.9768041849136353
train,windows_nonoverlap,PlFa,PlFa,1168,1169,20,39.536083698272705,1.9768041849136353
train,windows_nonoverlap,PlFa,PlFa,1169,1170,20,39.536083698272705,1.9768041849136353
train,windows_nonoverlap,PlFa,PlFa,1170,1171,20,38.088990211486816,1.9044495105743409
train,windows_nonoverlap,PlFa,PlFa,1171,1172,20,38.088990211486816,1.9044495105743409
train,windows_nonoverlap,PlFa,PlFa,1172,1173,20,38.088990211486816,1.9044495105743409
train,windows_nonoverlap,PlFa,PlFa,1173,1174,20,36.75015862782796,1.8375079313913978
train,windows_nonoverlap,PlFa,PlFa,1174,1175,20,36.750158627827965,1.8375079313913982
train,windows_nonoverlap,PlFa,PlFa,1175,1176,20,36.750158627827965,1.8375079313913982
train,windows_nonoverlap,PlFa,PlFa,1176,1177,20,36.25227316220601,1.8126136581103005
train,windows_nonoverlap,PlFa,PlFa,1177,1178,20,36.252273162206016,1.8126136581103007
train,windows_nonoverlap,PlFa,PlFa,1178,1179,20,36.252273162206016,1.8126136581103007
train,windows_nonoverlap,PlFa,PlFa,1179,1180,20,37.74571863810221,1.8872859319051105
train,windows_nonoverlap,PlFa,PlFa,1180,1181,20,37.74571863810221,1.8872859319051105
train,windows_nonoverlap,PlFa,PlFa,1181,1182,20,37.74571863810221,1.8872859319051105
train,windows_nonoverlap,PlFa,PlFa,1182,1183,20,36.58349657058716,1.8291748285293579
train,windows_nonoverlap,PlFa,PlFa,1183,1184,20,36.58349657058716,1.8291748285293579
train,windows_nonoverlap,PlFa,PlFa,1184,1185,20,36.58349657058716,1.8291748285293579
train,windows_nonoverlap,PlFa,PlFa,1185,1186,20,39.26530234018961,1.9632651170094806
train,windows_nonoverlap,PlFa,PlFa,1186,1187,20,39.26530234018962,1.963265117009481
train,windows_nonoverlap,PlFa,PlFa,1187,1188,20,39.26530234018962,1.963265117009481
train,windows_nonoverlap,PlFa,PlFa,1188,1189,20,36.860079209009804,1.8430039604504902
train,windows_nonoverlap,PlFa,PlFa,1189,1190,20,36.860079209009804,1.8430039604504902
train,windows_nonoverlap,PlFa,PlFa,1190,1191,20,36.860079209009804,1.8430039604504902
train,windows_nonoverlap,PlFa,PlFa,1191,1192,20,37.925018072128296,1.8962509036064148
train,windows_nonoverlap,PlFa,PlFa,1192,1193,20,37.925018072128296,1.8962509036064148
train,windows_nonoverlap,PlFa,PlFa,1193,1194,20,37.925018072128296,1.8962509036064148
train,windows_nonoverlap,PlFa,PlFa,1194,1195,20,36.69225819905599,1.8346129099527997
train,windows_nonoverlap,PlFa,PlFa,1195,1196,20,36.69225819905599,1.8346129099527997
train,windows_nonoverlap,PlFa,PlFa,1196,1197,20,36.69225819905599,1.8346129099527997
train,windows_nonoverlap,PlFa,PlFa,1197,1198,20,38.269325494766235,1.9134662747383118
train,windows_nonoverlap,PlFa,PlFa,1198,1199,20,38.269325494766235,1.9134662747383118
train,windows_nonoverlap,PlFa,PlFa,1199,1200,20,38.269325494766235,1.9134662747383118
train,windows_nonoverlap,PlFa,PlFa,1200,1201,20,34.636799573898315,1.7318399786949157
train,windows_nonoverlap,PlFa,PlFa,1201,1202,20,34.636799573898315,1.7318399786949157
train,windows_nonoverlap,PlFa,PlFa,1202,1203,20,34.636799573898315,1.7318399786949157
train,windows_nonoverlap,PlFa,PlFa,1203,1204,20,36.58470455805461,1.8292352279027306
train,windows_nonoverlap,PlFa,PlFa,1204,1205,20,36.584704558054604,1.8292352279027302
train,windows_nonoverlap,PlFa,PlFa,1205,1206,20,36.58470455805461,1.8292352279027306
train,windows_nonoverlap,PlFa,PlFa,1206,1207,20,34.763471047083534,1.7381735523541768
train,windows_nonoverlap,PlFa,PlFa,1207,1208,20,34.763471047083534,1.7381735523541768
train,windows_nonoverlap,PlFa,PlFa,1208,1209,20,34.763471047083534,1.7381735523541768
train,windows_nonoverlap,PlFa,PlFa,1209,1210,20,39.693363746007286,1.9846681873003642
train,windows_nonoverlap,PlFa,PlFa,1210,1211,20,39.693363746007286,1.9846681873003642
train,windows_nonoverlap,PlFa,PlFa,1211,1212,20,39.693363746007286,1.9846681873003642
train,windows_nonoverlap,PlFa,PlFa,1212,1213,20,34.81209548314413,1.7406047741572064
train,windows_nonoverlap,PlFa,PlFa,1213,1214,20,34.81209548314413,1.7406047741572064
train,windows_nonoverlap,PlFa,PlFa,1214,1215,20,34.81209548314413,1.7406047741572064
train,windows_nonoverlap,PlFa,PlFa,1215,1216,20,36.05055578549703,1.8025277892748517
train,windows_nonoverlap,PlFa,PlFa,1216,1217,20,36.05055578549703,1.8025277892748517
train,windows_nonoverlap,PlFa,PlFa,1217,1218,20,36.050555785497025,1.8025277892748512
train,windows_nonoverlap,PlFa,PlFa,1218,1219,20,38.77382644017537,1.9386913220087685
train,windows_nonoverlap,PlFa,PlFa,1219,1220,20,38.77382644017538,1.938691322008769
train,windows_nonoverlap,PlFa,PlFa,1220,1221,20,38.77382644017538,1.938691322008769
train,windows_nonoverlap,PlFa,PlFa,1221,1222,20,34.83164882659912,1.741582441329956
train,windows_nonoverlap,PlFa,PlFa,1222,1223,20,34.83164882659912,1.741582441329956
train,windows_nonoverlap,PlFa,PlFa,1223,1224,20,34.83164882659912,1.741582441329956
train,windows_nonoverlap,PlFa,PlFa,1224,1225,20,37.64572032292684,1.8822860161463422
train,windows_nonoverlap,PlFa,PlFa,1225,1226,20,37.64572032292684,1.8822860161463422
train,windows_nonoverlap,PlFa,PlFa,1226,1227,20,37.645720322926834,1.8822860161463417
train,windows_nonoverlap,PlFa,PlFa,1227,1228,20,36.69406398137411,1.8347031990687053
train,windows_nonoverlap,PlFa,PlFa,1228,1229,20,36.69406398137411,1.8347031990687053
train,windows_nonoverlap,PlFa,PlFa,1229,1230,20,36.69406398137411,1.8347031990687053
train,windows_nonoverlap,PlFa,PlFa,1230,1231,20,34.736755291620895,1.7368377645810447
train,windows_nonoverlap,PlFa,PlFa,1231,1232,20,34.736755291620895,1.7368377645810447
train,windows_nonoverlap,PlFa,PlFa,1232,1233,20,34.736755291620895,1.7368377645810447
train,windows_nonoverlap,PlFa,PlFa,1233,1234,20,37.29273144404093,1.8646365722020466
train,windows_nonoverlap,PlFa,PlFa,1234,1235,20,37.29273144404093,1.8646365722020466
train,windows_nonoverlap,PlFa,PlFa,1235,1236,20,37.29273144404093,1.8646365722020466
