split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2613,2614,32,47.745130355159446,1.4920353235987327
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2614,2615,32,47.74513035515944,1.4920353235987325
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2615,2616,32,47.74513035515944,1.4920353235987325
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2616,2617,32,39.43417129417261,1.232317852942894
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2617,2618,32,39.43417129417261,1.232317852942894
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2618,2619,32,39.4341712941726,1.2323178529428938
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2619,2620,32,47.862077129383884,1.4956899102932464
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2620,2621,32,47.862077129383884,1.4956899102932464
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2621,2622,32,47.862077129383884,1.4956899102932464
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2622,2623,32,42.653154815236725,1.3329110879761477
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2623,2624,32,42.653154815236725,1.3329110879761477
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2624,2625,32,42.65315481523673,1.3329110879761479
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2625,2626,32,46.60496744761865,1.4564052327380828
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2626,2627,32,46.60496744761865,1.4564052327380828
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2627,2628,32,46.60496744761864,1.4564052327380825
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2628,2629,32,44.72134178131819,1.3975419306661934
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2629,2630,32,44.72134178131819,1.3975419306661934
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2630,2631,32,44.72134178131819,1.3975419306661934
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2631,2632,32,43.582270016272865,1.361945938008527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2632,2633,32,43.582270016272865,1.361945938008527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2633,2634,32,43.58227001627286,1.3619459380085268
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2634,2635,32,45.33211261282364,1.4166285191507388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2635,2636,32,45.33211261282364,1.4166285191507388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2636,2637,32,45.33211261282364,1.4166285191507388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2637,2638,32,44.79966051131487,1.3999893909785897
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2638,2639,32,44.79966051131487,1.3999893909785897
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2639,2640,32,44.79966051131487,1.3999893909785897
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2640,2641,32,39.31729201724132,1.2286653755387913
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2641,2642,32,39.31729201724132,1.2286653755387913
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2642,2643,32,39.31729201724132,1.2286653755387913
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2643,2644,32,41.902572115262345,1.3094553786019483
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2644,2645,32,41.902572115262345,1.3094553786019483
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2645,2646,32,41.90257211526235,1.3094553786019485
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2646,2647,32,37.221625869472824,1.1631758084210257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2647,2648,32,37.221625869472824,1.1631758084210257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2648,2649,32,37.221625869472824,1.1631758084210257
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2649,2650,32,38.906113259494305,1.215816039359197
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2650,2651,32,38.906113259494305,1.215816039359197
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2651,2652,32,38.906113259494305,1.215816039359197
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2652,2653,32,46.50186851620674,1.4531833911314607
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2653,2654,32,46.50186851620674,1.4531833911314607
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2654,2655,32,46.50186851620674,1.4531833911314607
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2655,2656,32,42.2860209296147,1.3214381540504594
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2656,2657,32,42.2860209296147,1.3214381540504594
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2657,2658,32,42.28602092961471,1.3214381540504596
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2658,2659,32,46.14934850856662,1.4421671408927068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2659,2660,32,46.14934850856662,1.4421671408927068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2660,2661,32,46.14934850856662,1.4421671408927068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2661,2662,32,46.46323729554812,1.4519761654858787
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2662,2663,32,46.46323729554812,1.4519761654858787
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2663,2664,32,46.46323729554812,1.4519761654858787
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2664,2665,32,38.18732524911563,1.1933539140348635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2665,2666,32,38.187325249115624,1.1933539140348632
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2666,2667,32,38.18732524911563,1.1933539140348635
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2667,2668,32,41.10009211798509,1.2843778786870341
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2668,2669,32,41.10009211798509,1.2843778786870341
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2669,2670,32,41.10009211798509,1.2843778786870341
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2670,2671,32,47.325974563757576,1.4789367051174243
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2671,2672,32,47.325974563757576,1.4789367051174243
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2672,2673,32,47.32597456375758,1.4789367051174245
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2673,2674,32,47.60734477639198,1.4877295242622495
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2674,2675,32,47.60734477639198,1.4877295242622495
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2675,2676,32,47.60734477639198,1.4877295242622495
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2676,2677,32,50.265988484025,1.5708121401257813
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2677,2678,32,50.265988484025,1.5708121401257813
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2678,2679,32,50.265988484025,1.5708121401257813
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2679,2680,32,49.25171906749408,1.53911622085919
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2680,2681,32,49.25171906749407,1.5391162208591898
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2681,2682,32,49.25171906749407,1.5391162208591898
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2682,2683,32,47.30674231052399,1.4783356972038746
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2683,2684,32,47.30674231052399,1.4783356972038746
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2684,2685,32,47.30674231052398,1.4783356972038744
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2685,2686,32,43.93310762445132,1.3729096132641037
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2686,2687,32,43.93310762445132,1.3729096132641037
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2687,2688,32,43.93310762445132,1.3729096132641037
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2688,2689,32,52.48650976022084,1.6402034300069013
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2689,2690,32,52.48650976022085,1.6402034300069015
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2690,2691,32,52.48650976022085,1.6402034300069015
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2691,2692,32,48.00728825728099,1.500227758040031
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2692,2693,32,48.00728825728098,1.5002277580400307
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2693,2694,32,48.00728825728098,1.5002277580400307
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2694,2695,32,46.5883143444856,1.455884823265175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2695,2696,32,46.5883143444856,1.455884823265175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2696,2697,32,46.5883143444856,1.455884823265175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2697,2698,32,49.32352572927873,1.5413601790399603
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2698,2699,32,49.32352572927873,1.5413601790399603
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2699,2700,32,49.32352572927873,1.5413601790399603
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2700,2701,32,51.09472386290629,1.5967101207158216
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2701,2702,32,51.09472386290629,1.5967101207158216
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2702,2703,32,51.09472386290629,1.5967101207158216
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2703,2704,32,49.044780453046165,1.5326493891576927
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2704,2705,32,49.044780453046165,1.5326493891576927
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2705,2706,32,49.04478045304616,1.5326493891576924
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2706,2707,32,46.35525925954183,1.4486018518606822
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2707,2708,32,46.355259259541825,1.448601851860682
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2708,2709,32,46.35525925954183,1.4486018518606822
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2709,2710,32,45.585407450795174,1.4245439828373492
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2710,2711,32,45.585407450795174,1.4245439828373492
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2711,2712,32,45.585407450795174,1.4245439828373492
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2712,2713,32,49.84926759451628,1.5577896123286337
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2713,2714,32,49.84926759451628,1.5577896123286337
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2714,2715,32,49.84926759451628,1.5577896123286337
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2715,2716,32,47.54302010809381,1.4857193783779317
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2716,2717,32,47.54302010809382,1.4857193783779319
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2717,2718,32,47.54302010809382,1.4857193783779319
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2718,2719,32,45.00503977636497,1.4064074930114052
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2719,2720,32,45.00503977636496,1.406407493011405
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2720,2721,32,45.00503977636497,1.4064074930114052
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2721,2722,32,47.35976740966241,1.4799927315519503
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2722,2723,32,47.3597674096624,1.47999273155195
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2723,2724,32,47.3597674096624,1.47999273155195
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2724,2725,32,44.61030359566212,1.3940719873644412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2725,2726,32,44.61030359566212,1.3940719873644412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2726,2727,32,44.61030359566212,1.3940719873644412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2727,2728,32,50.17832573751608,1.5680726792973776
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2728,2729,32,50.17832573751608,1.5680726792973776
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2729,2730,32,50.17832573751609,1.5680726792973778
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2730,2731,32,44.94851371645928,1.4046410536393525
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2731,2732,32,44.948513716459274,1.4046410536393523
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2732,2733,32,44.948513716459274,1.4046410536393523
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2733,2734,32,44.216886073350906,1.3817776897922158
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2734,2735,32,44.216886073350906,1.3817776897922158
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2735,2736,32,44.216886073350906,1.3817776897922158
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2736,2737,32,45.597961316506066,1.4249362911408145
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2737,2738,32,45.59796131650607,1.4249362911408148
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2738,2739,32,45.597961316506066,1.4249362911408145
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2739,2740,32,47.87549773231149,1.496109304134734
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2740,2741,32,47.87549773231148,1.4961093041347338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2741,2742,32,47.87549773231149,1.496109304134734
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2742,2743,32,40.00435310602188,1.2501360345631838
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2743,2744,32,40.00435310602188,1.2501360345631838
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2744,2745,32,40.00435310602188,1.2501360345631838
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2745,2746,32,45.36540439724922,1.4176688874140382
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2746,2747,32,45.365404397249215,1.417668887414038
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2747,2748,32,45.36540439724922,1.4176688874140382
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2748,2749,32,45.04964159925779,1.407801299976806
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2749,2750,32,45.04964159925778,1.4078012999768057
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2750,2751,32,45.04964159925779,1.407801299976806
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2751,2752,32,49.556967114408806,1.5486552223252752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2752,2753,32,49.556967114408806,1.5486552223252752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2753,2754,32,49.556967114408806,1.5486552223252752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2754,2755,32,46.0418788343668,1.4388087135739625
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2755,2756,32,46.0418788343668,1.4388087135739625
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2756,2757,32,46.0418788343668,1.4388087135739625
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2757,2758,32,48.24336152772109,1.5076050477412841
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2758,2759,32,48.24336152772109,1.5076050477412841
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2759,2760,32,48.243361527721085,1.507605047741284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2760,2761,32,49.75024722764889,1.5546952258640279
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2761,2762,32,49.75024722764889,1.5546952258640279
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2762,2763,32,49.75024722764889,1.5546952258640279
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2763,2764,32,52.40910656253497,1.637784580079218
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2764,2765,32,52.409106562534966,1.6377845800792177
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2765,2766,32,52.409106562534966,1.6377845800792177
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2766,2767,32,49.59659868478775,1.5498937088996172
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2767,2768,32,49.59659868478775,1.5498937088996172
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2768,2769,32,49.59659868478774,1.549893708899617
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2769,2770,32,46.239058993756764,1.4449705935548989
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2770,2771,32,46.239058993756764,1.4449705935548989
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2771,2772,32,46.23905899375677,1.444970593554899
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2772,2773,32,50.1036395529906,1.5657387360309563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2773,2774,32,50.1036395529906,1.5657387360309563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2774,2775,32,50.1036395529906,1.5657387360309563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2775,2776,32,54.01003253956636,1.6878135168614488
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2776,2777,32,54.01003253956635,1.6878135168614485
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2777,2778,32,54.01003253956636,1.6878135168614488
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2778,2779,32,50.24305161088705,1.5700953628402203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2779,2780,32,50.24305161088706,1.5700953628402206
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2780,2781,32,50.24305161088705,1.5700953628402203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2781,2782,32,51.57212542742491,1.6116289196070284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2782,2783,32,51.57212542742491,1.6116289196070284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2783,2784,32,51.57212542742491,1.6116289196070284
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2784,2785,32,57.86272443334261,1.8082101385419567
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2785,2786,32,57.862724433342606,1.8082101385419564
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2786,2787,32,57.86272443334261,1.8082101385419567
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2787,2788,32,54.7227981351316,1.7100874417228624
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2788,2789,32,54.7227981351316,1.7100874417228624
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2789,2790,32,54.7227981351316,1.7100874417228624
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2790,2791,32,53.90101933976014,1.6844068543675044
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2791,2792,32,53.90101933976014,1.6844068543675044
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2792,2793,32,53.90101933976015,1.6844068543675046
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2793,2794,32,50.0730884646376,1.564784014519925
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2794,2795,32,50.0730884646376,1.564784014519925
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2795,2796,32,50.0730884646376,1.564784014519925
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2796,2797,32,51.69783877581358,1.6155574617441744
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2797,2798,32,51.69783877581358,1.6155574617441744
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2798,2799,32,51.69783877581358,1.6155574617441744
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2799,2800,32,49.564951822161674,1.5489047444425523
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2800,2801,32,49.564951822161674,1.5489047444425523
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2801,2802,32,49.564951822161674,1.5489047444425523
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2802,2803,32,51.854532500108085,1.6204541406283777
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2803,2804,32,51.854532500108085,1.6204541406283777
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2804,2805,32,51.854532500108085,1.6204541406283777
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2805,2806,32,45.31706107407808,1.41615815856494
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2806,2807,32,45.31706107407808,1.41615815856494
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2807,2808,32,45.31706107407808,1.41615815856494
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2808,2809,32,45.02403139695525,1.4070009811548516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2809,2810,32,45.02403139695525,1.4070009811548516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2810,2811,32,45.02403139695525,1.4070009811548516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2811,2812,32,45.42409685254097,1.4195030266419053
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2812,2813,32,45.42409685254097,1.4195030266419053
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2813,2814,32,45.42409685254097,1.4195030266419053
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2814,2815,32,50.051786867280796,1.5641183396025249
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2815,2816,32,50.0517868672808,1.564118339602525
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2816,2817,32,50.0517868672808,1.564118339602525
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2817,2818,32,49.33874169985454,1.5418356781204543
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2818,2819,32,49.33874169985454,1.5418356781204543
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2819,2820,32,49.33874169985454,1.5418356781204543
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2820,2821,32,41.08176171282927,1.2838050535259147
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2821,2822,32,41.08176171282927,1.2838050535259147
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2822,2823,32,41.08176171282927,1.2838050535259147
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2823,2824,32,40.81253485878309,1.2753917143369715
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2824,2825,32,40.81253485878309,1.2753917143369715
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2825,2826,32,40.81253485878309,1.2753917143369715
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2826,2827,32,50.191821160415806,1.568494411262994
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2827,2828,32,50.191821160415806,1.568494411262994
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2828,2829,32,50.191821160415806,1.568494411262994
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2829,2830,32,44.47637832661469,1.3898868227067092
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2830,2831,32,44.47637832661469,1.3898868227067092
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2831,2832,32,44.47637832661469,1.3898868227067092
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2832,2833,32,50.48101272930702,1.5775316477908443
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2833,2834,32,50.48101272930702,1.5775316477908443
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2834,2835,32,50.48101272930702,1.5775316477908443
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2835,2836,32,43.99591780205567,1.3748724313142398
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2836,2837,32,43.99591780205568,1.37487243131424
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2837,2838,32,43.99591780205568,1.37487243131424
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2838,2839,32,47.02141232291858,1.4694191350912056
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2839,2840,32,47.02141232291857,1.4694191350912054
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2840,2841,32,47.02141232291857,1.4694191350912054
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2841,2842,32,46.430689709881946,1.4509590534338108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2842,2843,32,46.430689709881946,1.4509590534338108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2843,2844,32,46.430689709881946,1.4509590534338108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2844,2845,32,48.248076746861145,1.5077523983394108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2845,2846,32,48.248076746861145,1.5077523983394108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2846,2847,32,48.24807674686114,1.5077523983394105
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2847,2848,32,50.07299361129602,1.5647810503530006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2848,2849,32,50.07299361129602,1.5647810503530006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2849,2850,32,50.07299361129602,1.5647810503530006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2850,2851,32,43.83148294190566,1.369733841934552
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2851,2852,32,43.831482941905655,1.3697338419345517
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2852,2853,32,43.831482941905655,1.3697338419345517
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2853,2854,32,52.933527832229935,1.6541727447571855
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2854,2855,32,52.93352783222993,1.6541727447571852
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2855,2856,32,52.933527832229935,1.6541727447571855
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2856,2857,32,46.26632507145405,1.445822658482939
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2857,2858,32,46.26632507145405,1.445822658482939
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2858,2859,32,46.26632507145405,1.445822658482939
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2859,2860,32,45.968962540229164,1.4365300793821614
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2860,2861,32,45.968962540229164,1.4365300793821614
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2861,2862,32,45.968962540229164,1.4365300793821614
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2862,2863,32,36.87973282237847,1.1524916506993272
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2863,2864,32,36.87973282237848,1.1524916506993275
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2864,2865,32,36.87973282237847,1.1524916506993272
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2865,2866,32,45.47790425519148,1.4211845079747338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2866,2867,32,45.47790425519148,1.4211845079747338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2867,2868,32,45.47790425519148,1.4211845079747338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2868,2869,32,42.940454103052616,1.3418891907203943
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2869,2870,32,42.940454103052616,1.3418891907203943
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2870,2871,32,42.940454103052616,1.3418891907203943
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2871,2872,32,40.97665061801672,1.2805203318130225
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2872,2873,32,40.97665061801672,1.2805203318130225
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2873,2874,32,40.97665061801672,1.2805203318130225
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2874,2875,32,45.620586839814976,1.425643338744218
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2875,2876,32,45.620586839814976,1.425643338744218
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2876,2877,32,45.620586839814976,1.425643338744218
