split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2499,2500,32,46.9274891987443,1.4664840374607593
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2500,2501,32,46.9274891987443,1.4664840374607593
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2501,2502,32,46.9274891987443,1.4664840374607593
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2502,2503,32,50.13592200974623,1.5667475628045697
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2503,2504,32,50.13592200974623,1.5667475628045697
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2504,2505,32,50.13592200974624,1.56674756280457
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2505,2506,32,54.25011698901653,1.6953161559067667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2506,2507,32,54.25011698901653,1.6953161559067667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2507,2508,32,54.25011698901653,1.6953161559067667
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2508,2509,32,52.391832222541176,1.6372447569544117
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2509,2510,32,52.39183222254117,1.6372447569544115
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2510,2511,32,52.391832222541176,1.6372447569544117
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2511,2512,32,49.95467370562255,1.5610835533007046
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2512,2513,32,49.954673705622554,1.5610835533007048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2513,2514,32,49.954673705622554,1.5610835533007048
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2514,2515,32,47.23113083591063,1.4759728386222073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2515,2516,32,47.23113083591063,1.4759728386222073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2516,2517,32,47.23113083591063,1.4759728386222073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2517,2518,32,54.073742774625615,1.6898044617070505
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2518,2519,32,54.073742774625615,1.6898044617070505
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2519,2520,32,54.07374277462562,1.6898044617070507
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2520,2521,32,46.76693932712078,1.4614668539725244
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2521,2522,32,46.76693932712078,1.4614668539725244
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2522,2523,32,46.76693932712079,1.4614668539725246
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2523,2524,32,52.729434304405004,1.6477948220126564
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2524,2525,32,52.729434304405004,1.6477948220126564
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2525,2526,32,52.729434304405004,1.6477948220126564
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2526,2527,32,46.74600747724374,1.4608127336638668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2527,2528,32,46.74600747724374,1.4608127336638668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2528,2529,32,46.74600747724374,1.4608127336638668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2529,2530,32,45.77716753973315,1.430536485616661
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2530,2531,32,45.777167539733156,1.4305364856166611
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2531,2532,32,45.77716753973315,1.430536485616661
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2532,2533,32,51.83017998654395,1.6196931245794985
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2533,2534,32,51.83017998654395,1.6196931245794985
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2534,2535,32,51.83017998654395,1.6196931245794985
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2535,2536,32,47.12628044188023,1.4726962638087573
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2536,2537,32,47.12628044188023,1.4726962638087573
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2537,2538,32,47.126280441880226,1.472696263808757
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2538,2539,32,47.78993557641903,1.4934354867630948
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2539,2540,32,47.78993557641904,1.493435486763095
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2540,2541,32,47.78993557641903,1.4934354867630948
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2541,2542,32,47.588899448513985,1.487153107766062
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2542,2543,32,47.588899448513985,1.487153107766062
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2543,2544,32,47.588899448513985,1.487153107766062
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2544,2545,32,43.49739959836006,1.359293737448752
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2545,2546,32,43.49739959836006,1.359293737448752
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2546,2547,32,43.49739959836006,1.359293737448752
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2547,2548,32,46.508357225606844,1.4533861633002139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2548,2549,32,46.508357225606844,1.4533861633002139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2549,2550,32,46.508357225606844,1.4533861633002139
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2550,2551,32,47.44310902369519,1.4825971569904748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2551,2552,32,47.44310902369519,1.4825971569904748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2552,2553,32,47.44310902369519,1.4825971569904748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2553,2554,32,42.3237055974702,1.3226157999209438
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2554,2555,32,42.32370559747021,1.322615799920944
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2555,2556,32,42.3237055974702,1.3226157999209438
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2556,2557,32,43.392751087745026,1.356023471492032
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2557,2558,32,43.39275108774503,1.3560234714920323
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2558,2559,32,43.392751087745026,1.356023471492032
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2559,2560,32,53.3999644741416,1.668748889816925
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2560,2561,32,53.3999644741416,1.668748889816925
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2561,2562,32,53.3999644741416,1.668748889816925
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2562,2563,32,44.165052497138575,1.3801578905355805
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2563,2564,32,44.165052497138575,1.3801578905355805
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2564,2565,32,44.165052497138575,1.3801578905355805
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2565,2566,32,43.0206454085807,1.3443951690181468
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2566,2567,32,43.020645408580705,1.344395169018147
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2567,2568,32,43.0206454085807,1.3443951690181468
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2568,2569,32,41.55093633880218,1.2984667605875682
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2569,2570,32,41.55093633880218,1.2984667605875682
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2570,2571,32,41.55093633880218,1.2984667605875682
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2571,2572,32,42.66469847410917,1.3332718273159117
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2572,2573,32,42.66469847410917,1.3332718273159117
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2573,2574,32,42.66469847410917,1.3332718273159117
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2574,2575,32,43.10980228567496,1.3471813214273425
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2575,2576,32,43.10980228567497,1.3471813214273427
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2576,2577,32,43.10980228567496,1.3471813214273425
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2577,2578,32,42.76476449643572,1.3363988905136162
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2578,2579,32,42.764764496435724,1.3363988905136164
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2579,2580,32,42.764764496435724,1.3363988905136164
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2580,2581,32,48.35641633470853,1.5111380104596415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2581,2582,32,48.35641633470853,1.5111380104596415
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2582,2583,32,48.356416334708534,1.5111380104596417
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2583,2584,32,39.65563174833854,1.2392384921355795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2584,2585,32,39.65563174833854,1.2392384921355795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2585,2586,32,39.65563174833854,1.2392384921355795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2586,2587,32,46.049325209110975,1.439041412784718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2587,2588,32,46.049325209110975,1.439041412784718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2588,2589,32,46.049325209110975,1.439041412784718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2589,2590,32,42.24503125126163,1.320157226601926
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2590,2591,32,42.24503125126163,1.320157226601926
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2591,2592,32,42.24503125126163,1.320157226601926
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2592,2593,32,55.11145056287448,1.7222328300898275
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2593,2594,32,55.11145056287448,1.7222328300898275
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2594,2595,32,55.111450562874474,1.7222328300898273
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2595,2596,32,52.12279856111854,1.6288374550349545
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2596,2597,32,52.12279856111854,1.6288374550349545
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2597,2598,32,52.12279856111854,1.6288374550349545
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2598,2599,32,43.56344744563103,1.3613577326759696
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2599,2600,32,43.56344744563102,1.3613577326759694
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2600,2601,32,43.56344744563103,1.3613577326759696
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2601,2602,32,45.360957446197666,1.417529920193677
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2602,2603,32,45.36095744619767,1.4175299201936773
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2603,2604,32,45.36095744619767,1.4175299201936773
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2604,2605,32,42.29322519277533,1.321663287274229
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2605,2606,32,42.29322519277533,1.321663287274229
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2606,2607,32,42.293225192775324,1.3216632872742289
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2607,2608,32,41.461652855078384,1.2956766517211995
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2608,2609,32,41.461652855078384,1.2956766517211995
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2609,2610,32,41.46165285507838,1.2956766517211993
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2610,2611,32,46.75299365383883,1.4610310516824634
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2611,2612,32,46.75299365383882,1.4610310516824632
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2612,2613,32,46.75299365383883,1.4610310516824634
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2613,2614,32,40.82434084018072,1.2757606512556474
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2614,2615,32,40.82434084018072,1.2757606512556474
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2615,2616,32,40.82434084018072,1.2757606512556474
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2616,2617,32,44.48937181942165,1.3902928693569265
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2617,2618,32,44.48937181942165,1.3902928693569265
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2618,2619,32,44.48937181942165,1.3902928693569265
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2619,2620,32,43.062086947883174,1.3456902171213492
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2620,2621,32,43.062086947883174,1.3456902171213492
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2621,2622,32,43.062086947883174,1.3456902171213492
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2622,2623,32,46.30269303638488,1.4469591573870275
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2623,2624,32,46.30269303638488,1.4469591573870275
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2624,2625,32,46.30269303638489,1.4469591573870277
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2625,2626,32,49.44574406867226,1.5451795021460082
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2626,2627,32,49.445744068672255,1.545179502146008
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2627,2628,32,49.445744068672255,1.545179502146008
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2628,2629,32,46.70494724996388,1.4595296015613712
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2629,2630,32,46.70494724996389,1.4595296015613715
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2630,2631,32,46.70494724996388,1.4595296015613712
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2631,2632,32,52.33546972150604,1.6354834287970637
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2632,2633,32,52.33546972150604,1.6354834287970637
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2633,2634,32,52.335469721506044,1.6354834287970639
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2634,2635,32,43.14043729566038,1.3481386654893868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2635,2636,32,43.14043729566038,1.3481386654893868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2636,2637,32,43.14043729566038,1.3481386654893868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2637,2638,32,46.516646503160395,1.4536452032237623
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2638,2639,32,46.516646503160395,1.4536452032237623
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2639,2640,32,46.5166465031604,1.4536452032237626
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2640,2641,32,43.51220395664374,1.3597563736451168
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2641,2642,32,43.51220395664374,1.3597563736451168
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2642,2643,32,43.51220395664374,1.3597563736451168
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2643,2644,32,49.031397234648466,1.5322311635827646
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2644,2645,32,49.031397234648466,1.5322311635827646
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2645,2646,32,49.031397234648466,1.5322311635827646
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2646,2647,32,43.807448690757155,1.368982771586161
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2647,2648,32,43.807448690757155,1.368982771586161
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2648,2649,32,43.807448690757155,1.368982771586161
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2649,2650,32,47.41868624774118,1.4818339452419118
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2650,2651,32,47.41868624774118,1.4818339452419118
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2651,2652,32,47.418686247741185,1.481833945241912
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2652,2653,32,46.90327050785224,1.4657272033703825
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2653,2654,32,46.903270507852234,1.4657272033703823
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2654,2655,32,46.90327050785224,1.4657272033703825
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2655,2656,32,44.12171718354026,1.3788036619856332
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2656,2657,32,44.12171718354026,1.3788036619856332
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2657,2658,32,44.12171718354026,1.3788036619856332
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2658,2659,32,51.90214530006051,1.621942040626891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2659,2660,32,51.90214530006051,1.621942040626891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2660,2661,32,51.90214530006051,1.621942040626891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2661,2662,32,47.776045295099415,1.4930014154718567
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2662,2663,32,47.776045295099415,1.4930014154718567
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2663,2664,32,47.776045295099415,1.4930014154718567
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2664,2665,32,53.281917891154684,1.6650599340985839
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2665,2666,32,53.28191789115469,1.665059934098584
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2666,2667,32,53.281917891154684,1.6650599340985839
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2667,2668,32,45.576941775778934,1.4242794304930917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2668,2669,32,45.57694177577893,1.4242794304930915
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2669,2670,32,45.576941775778934,1.4242794304930917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2670,2671,32,45.96433065086603,1.4363853328395635
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2671,2672,32,45.96433065086604,1.4363853328395637
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2672,2673,32,45.96433065086603,1.4363853328395635
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2673,2674,32,44.09769240270058,1.3780528875843931
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2674,2675,32,44.09769240270058,1.3780528875843931
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2675,2676,32,44.09769240270058,1.3780528875843931
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2676,2677,32,44.70263110970457,1.3969572221782678
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2677,2678,32,44.702631109704576,1.396957222178268
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2678,2679,32,44.70263110970457,1.3969572221782678
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2679,2680,32,41.61337114746372,1.3004178483582411
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2680,2681,32,41.613371147463724,1.3004178483582414
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2681,2682,32,41.61337114746372,1.3004178483582411
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2682,2683,32,43.94740107282996,1.3733562835259363
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2683,2684,32,43.94740107282996,1.3733562835259363
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2684,2685,32,43.94740107282996,1.3733562835259363
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2685,2686,32,39.78321005295341,1.243225314154794
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2686,2687,32,39.783210052953415,1.2432253141547942
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2687,2688,32,39.78321005295341,1.243225314154794
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2688,2689,32,59.409814516703285,1.8565567036469777
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2689,2690,32,59.409814516703285,1.8565567036469777
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2690,2691,32,59.409814516703285,1.8565567036469777
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2691,2692,32,54.12754955639441,1.6914859236373254
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2692,2693,32,54.12754955639442,1.6914859236373256
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2693,2694,32,54.12754955639441,1.6914859236373254
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2694,2695,32,45.74234221316874,1.4294481941615231
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2695,2696,32,45.74234221316874,1.4294481941615231
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2696,2697,32,45.74234221316875,1.4294481941615234
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2697,2698,32,47.98752084746957,1.499610026483424
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2698,2699,32,47.98752084746957,1.499610026483424
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2699,2700,32,47.98752084746957,1.499610026483424
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2700,2701,32,46.83166916264842,1.463489661332763
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2701,2702,32,46.831669162648424,1.4634896613327633
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2702,2703,32,46.831669162648424,1.4634896613327633
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2703,2704,32,47.8985433227693,1.4968294788365406
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2704,2705,32,47.8985433227693,1.4968294788365406
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2705,2706,32,47.89854332276931,1.4968294788365408
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2706,2707,32,44.950865653033055,1.404714551657283
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2707,2708,32,44.95086565303306,1.4047145516572832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2708,2709,32,44.95086565303306,1.4047145516572832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2709,2710,32,49.07650970170895,1.5336409281784047
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2710,2711,32,49.07650970170896,1.533640928178405
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2711,2712,32,49.07650970170895,1.5336409281784047
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2712,2713,32,49.84820155302684,1.5577562985320887
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2713,2714,32,49.84820155302684,1.5577562985320887
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2714,2715,32,49.84820155302684,1.5577562985320887
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2715,2716,32,44.117652709285416,1.3786766471651692
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2716,2717,32,44.117652709285416,1.3786766471651692
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2717,2718,32,44.117652709285416,1.3786766471651692
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2718,2719,32,46.28774747500817,1.4464921085940052
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2719,2720,32,46.287747475008175,1.4464921085940055
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2720,2721,32,46.28774747500817,1.4464921085940052
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2721,2722,32,46.49820652604103,1.4530689539387822
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2722,2723,32,46.49820652604103,1.4530689539387822
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2723,2724,32,46.49820652604103,1.4530689539387822
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2724,2725,32,53.998682145029306,1.6874588170321658
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2725,2726,32,53.998682145029306,1.6874588170321658
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2726,2727,32,53.998682145029306,1.6874588170321658
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2727,2728,32,52.68988094727198,1.6465587796022494
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2728,2729,32,52.68988094727198,1.6465587796022494
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2729,2730,32,52.68988094727198,1.6465587796022494
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2730,2731,32,47.41257710879048,1.4816430346497025
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2731,2732,32,47.41257710879047,1.4816430346497023
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2732,2733,32,47.41257710879048,1.4816430346497025
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2733,2734,32,47.658409948150315,1.4893253108796973
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2734,2735,32,47.658409948150315,1.4893253108796973
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2735,2736,32,47.65840994815032,1.4893253108796976
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2736,2737,32,49.16150769172236,1.5362971153663239
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2737,2738,32,49.16150769172236,1.5362971153663239
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2738,2739,32,49.16150769172236,1.5362971153663239
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2739,2740,32,48.066277330741286,1.5020711665856652
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2740,2741,32,48.06627733074128,1.502071166585665
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2741,2742,32,48.066277330741286,1.5020711665856652
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2742,2743,32,50.66195177411039,1.5831859929409497
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2743,2744,32,50.6619517741104,1.58318599294095
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2744,2745,32,50.66195177411039,1.5831859929409497
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2745,2746,32,39.372393404444054,1.2303872938888767
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2746,2747,32,39.37239340444406,1.230387293888877
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2747,2748,32,39.37239340444406,1.230387293888877
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2748,2749,32,45.93125615486254,1.4353517548394543
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2749,2750,32,45.93125615486254,1.4353517548394543
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2750,2751,32,45.93125615486254,1.4353517548394543
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2751,2752,32,49.66072559480865,1.5518976748377704
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2752,2753,32,49.66072559480865,1.5518976748377704
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2753,2754,32,49.66072559480866,1.5518976748377706
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2754,2755,32,43.63659686036408,1.3636436518863775
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2755,2756,32,43.63659686036408,1.3636436518863775
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2756,2757,32,43.63659686036408,1.3636436518863775
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2757,2758,32,47.19635965985557,1.4748862393704865
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2758,2759,32,47.19635965985557,1.4748862393704865
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2759,2760,32,47.19635965985557,1.4748862393704865
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2760,2761,32,49.08238989611467,1.5338246842535834
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2761,2762,32,49.08238989611466,1.5338246842535832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2762,2763,32,49.08238989611466,1.5338246842535832
