split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2246,2247,32,51.225854843854904,1.6008079638704658
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2247,2248,32,47.25985139608383,1.4768703561276197
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2248,2249,32,47.25985139608383,1.4768703561276197
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2249,2250,32,47.25985139608383,1.4768703561276197
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2250,2251,32,42.311445227513715,1.3222326633598036
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2251,2252,32,42.31144522751371,1.3222326633598034
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2252,2253,32,42.31144522751371,1.3222326633598034
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2253,2254,32,51.6894428084294,1.6152950877634187
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2254,2255,32,51.689442808429405,1.615295087763419
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2255,2256,32,51.6894428084294,1.6152950877634187
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2256,2257,32,45.24312287569046,1.4138475898653269
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2257,2258,32,45.24312287569046,1.4138475898653269
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2258,2259,32,45.24312287569046,1.4138475898653269
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2259,2260,32,46.04798916975657,1.4389996615548928
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2260,2261,32,46.047989169756576,1.438999661554893
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2261,2262,32,46.04798916975657,1.4389996615548928
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2262,2263,32,44.40451432267825,1.3876410725836954
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2263,2264,32,44.404514322678246,1.3876410725836952
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2264,2265,32,44.404514322678246,1.3876410725836952
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2265,2266,32,45.79091455042362,1.4309660797007382
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2266,2267,32,45.79091455042362,1.4309660797007382
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2267,2268,32,45.79091455042362,1.4309660797007382
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2268,2269,32,51.1203451702992,1.59751078657185
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2269,2270,32,51.12034517029922,1.5975107865718505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2270,2271,32,51.12034517029922,1.5975107865718505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2271,2272,32,45.45355347543955,1.420423546107486
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2272,2273,32,45.45355347543955,1.420423546107486
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2273,2274,32,45.45355347543955,1.420423546107486
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2274,2275,32,43.98689633111159,1.3745905103472371
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2275,2276,32,43.98689633111159,1.3745905103472371
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2276,2277,32,43.986896331111595,1.3745905103472373
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2277,2278,32,46.64040218293667,1.4575125682167709
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2278,2279,32,46.64040218293667,1.4575125682167709
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2279,2280,32,46.64040218293667,1.4575125682167709
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2280,2281,32,40.45217742025852,1.2641305443830788
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2281,2282,32,40.45217742025852,1.2641305443830788
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2282,2283,32,40.45217742025853,1.264130544383079
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2283,2284,32,45.98502914607525,1.4370321608148515
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2284,2285,32,45.98502914607525,1.4370321608148515
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2285,2286,32,45.98502914607525,1.4370321608148515
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2286,2287,32,40.22669636209806,1.2570842613155644
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2287,2288,32,40.22669636209805,1.2570842613155642
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2288,2289,32,40.22669636209805,1.2570842613155642
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2289,2290,32,37.74477759376168,1.1795242998050526
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2290,2291,32,37.74477759376168,1.1795242998050526
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2291,2292,32,37.74477759376168,1.1795242998050526
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2292,2293,32,47.750490794579186,1.4922028373305996
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2293,2294,32,47.750490794579186,1.4922028373305996
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2294,2295,32,47.75049079457919,1.4922028373305998
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2295,2296,32,44.70326192677021,1.396976935211569
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2296,2297,32,44.70326192677021,1.396976935211569
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2297,2298,32,44.7032619267702,1.3969769352115688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2298,2299,32,48.06613267958164,1.5020666462369263
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2299,2300,32,48.06613267958164,1.5020666462369263
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2300,2301,32,48.06613267958164,1.5020666462369263
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2301,2302,32,41.878444880247116,1.3087014025077224
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2302,2303,32,41.87844488024712,1.3087014025077226
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2303,2304,32,41.878444880247116,1.3087014025077224
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2304,2305,32,58.5963084201018,1.8311346381281812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2305,2306,32,58.5963084201018,1.8311346381281812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2306,2307,32,58.596308420101806,1.8311346381281814
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2307,2308,32,52.883191158374146,1.652599723699192
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2308,2309,32,52.883191158374146,1.652599723699192
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2309,2310,32,52.883191158374146,1.652599723699192
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2310,2311,32,44.92584050695101,1.4039325158422191
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2311,2312,32,44.92584050695102,1.4039325158422193
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2312,2313,32,44.92584050695101,1.4039325158422191
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2313,2314,32,48.98978428915143,1.5309307590359822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2314,2315,32,48.98978428915143,1.5309307590359822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2315,2316,32,48.98978428915143,1.5309307590359822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2316,2317,32,49.68699292590221,1.552718528934444
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2317,2318,32,49.68699292590221,1.552718528934444
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2318,2319,32,49.68699292590221,1.552718528934444
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2319,2320,32,43.68714175373316,1.3652231798041612
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2320,2321,32,43.68714175373316,1.3652231798041612
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2321,2322,32,43.68714175373316,1.3652231798041612
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2322,2323,32,43.082401656856135,1.3463250517767542
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2323,2324,32,43.08240165685614,1.3463250517767544
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2324,2325,32,43.082401656856135,1.3463250517767542
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2325,2326,32,40.52212470769882,1.2663163971155882
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2326,2327,32,40.52212470769882,1.2663163971155882
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2327,2328,32,40.52212470769882,1.2663163971155882
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2328,2329,32,40.02485913783312,1.250776848057285
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2329,2330,32,40.02485913783312,1.250776848057285
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2330,2331,32,40.02485913783312,1.250776848057285
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2331,2332,32,38.143557865172625,1.1919861832866445
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2332,2333,32,38.143557865172625,1.1919861832866445
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2333,2334,32,38.143557865172625,1.1919861832866445
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2334,2335,32,53.430878860255085,1.6697149643829714
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2335,2336,32,53.430878860255085,1.6697149643829714
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2336,2337,32,53.430878860255085,1.6697149643829714
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2337,2338,32,42.10728847483794,1.3158527648386855
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2338,2339,32,42.107288474837944,1.3158527648386857
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2339,2340,32,42.10728847483794,1.3158527648386855
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2340,2341,32,37.9100179647406,1.1846880613981436
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2341,2342,32,37.9100179647406,1.1846880613981436
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2342,2343,32,37.9100179647406,1.1846880613981436
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2343,2344,32,44.8109909320871,1.400343466627722
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2344,2345,32,44.81099093208711,1.4003434666277221
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2345,2346,32,44.81099093208711,1.4003434666277221
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2346,2347,32,44.78079397355517,1.399399811673599
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2347,2348,32,44.78079397355516,1.3993998116735988
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2348,2349,32,44.78079397355516,1.3993998116735988
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2349,2350,32,41.55422674864531,1.298569585895166
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2350,2351,32,41.554226748645306,1.2985695858951658
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2351,2352,32,41.554226748645306,1.2985695858951658
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2352,2353,32,42.25969921300808,1.3206156004065026
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2353,2354,32,42.25969921300808,1.3206156004065026
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2354,2355,32,42.25969921300809,1.3206156004065028
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2355,2356,32,37.61782705038786,1.1755570953246206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2356,2357,32,37.61782705038786,1.1755570953246206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2357,2358,32,37.61782705038786,1.1755570953246206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2358,2359,32,42.55763355394205,1.329926048560689
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2359,2360,32,42.55763355394205,1.329926048560689
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2360,2361,32,42.55763355394204,1.3299260485606887
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2361,2362,32,39.15500618765751,1.2235939433642973
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2362,2363,32,39.15500618765751,1.2235939433642973
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2363,2364,32,39.15500618765751,1.2235939433642973
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2364,2365,32,40.776072293519974,1.2742522591724992
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2365,2366,32,40.776072293519974,1.2742522591724992
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2366,2367,32,40.776072293519974,1.2742522591724992
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2367,2368,32,47.32565473268429,1.4789267103963841
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2368,2369,32,47.3256547326843,1.4789267103963843
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2369,2370,32,47.32565473268429,1.4789267103963841
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2370,2371,32,45.199788461128875,1.4124933894102774
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2371,2372,32,45.19978846112887,1.4124933894102771
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2372,2373,32,45.199788461128875,1.4124933894102774
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2373,2374,32,48.054598550001785,1.5017062046875558
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2374,2375,32,48.054598550001785,1.5017062046875558
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2375,2376,32,48.05459855000178,1.5017062046875556
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2376,2377,32,49.26554012546937,1.5395481289209179
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2377,2378,32,49.265540125469364,1.5395481289209176
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2378,2379,32,49.26554012546937,1.5395481289209179
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2379,2380,32,48.05502370993297,1.5017194909354052
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2380,2381,32,48.05502370993297,1.5017194909354052
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2381,2382,32,48.05502370993296,1.501719490935405
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2382,2383,32,48.99455016603073,1.5310796926884602
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2383,2384,32,48.99455016603072,1.53107969268846
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2384,2385,32,48.99455016603073,1.5310796926884602
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2385,2386,32,48.631426970163986,1.5197320928176246
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2386,2387,32,48.631426970163986,1.5197320928176246
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2387,2388,32,48.63142697016398,1.5197320928176243
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2388,2389,32,43.13723237812519,1.3480385118164122
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2389,2390,32,43.13723237812519,1.3480385118164122
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2390,2391,32,43.1372323781252,1.3480385118164124
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2391,2392,32,45.374756137530014,1.417961129297813
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2392,2393,32,45.37475613753001,1.4179611292978127
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2393,2394,32,45.37475613753001,1.4179611292978127
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2394,2395,32,39.792102475961045,1.2435032023737826
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2395,2396,32,39.792102475961045,1.2435032023737826
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2396,2397,32,39.79210247596105,1.2435032023737829
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2397,2398,32,41.1295920709769,1.285299752218028
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2398,2399,32,41.12959207097689,1.2852997522180278
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2399,2400,32,41.12959207097689,1.2852997522180278
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2400,2401,32,53.61026726166407,1.6753208519270022
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2401,2402,32,53.61026726166408,1.6753208519270024
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2402,2403,32,53.61026726166408,1.6753208519270024
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2403,2404,32,39.80269814531008,1.24383431704094
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2404,2405,32,39.80269814531009,1.2438343170409403
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2405,2406,32,39.80269814531008,1.24383431704094
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2406,2407,32,46.93908619135618,1.4668464434798807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2407,2408,32,46.93908619135618,1.4668464434798807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2408,2409,32,46.93908619135618,1.4668464434798807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2409,2410,32,44.743203024069466,1.3982250945021708
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2410,2411,32,44.743203024069466,1.3982250945021708
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2411,2412,32,44.743203024069466,1.3982250945021708
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2412,2413,32,53.628829548756286,1.675900923398634
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2413,2414,32,53.628829548756286,1.675900923398634
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2414,2415,32,53.628829548756286,1.675900923398634
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2415,2416,32,44.65247745066881,1.3953899203334004
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2416,2417,32,44.65247745066881,1.3953899203334004
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2417,2418,32,44.652477450668805,1.3953899203334001
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2418,2419,32,46.68880934019884,1.4590252918812137
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2419,2420,32,46.68880934019884,1.4590252918812137
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2420,2421,32,46.68880934019884,1.4590252918812137
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2421,2422,32,44.46066489815712,1.38939577806741
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2422,2423,32,44.46066489815712,1.38939577806741
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2423,2424,32,44.46066489815712,1.38939577806741
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2424,2425,32,46.04961381107569,1.4390504315961152
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2425,2426,32,46.04961381107569,1.4390504315961152
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2426,2427,32,46.04961381107569,1.4390504315961152
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2427,2428,32,49.70548548797766,1.553296421499302
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2428,2429,32,49.70548548797767,1.5532964214993021
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2429,2430,32,49.70548548797767,1.5532964214993021
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2430,2431,32,46.86833709975083,1.4646355343672135
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2431,2432,32,46.86833709975083,1.4646355343672135
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2432,2433,32,46.86833709975083,1.4646355343672135
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2433,2434,32,49.43858217696349,1.5449556930301092
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2434,2435,32,49.438582176963486,1.544955693030109
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2435,2436,32,49.438582176963486,1.544955693030109
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2436,2437,32,49.00403294463952,1.531376029519985
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2437,2438,32,49.004032944639526,1.5313760295199852
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2438,2439,32,49.004032944639526,1.5313760295199852
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2439,2440,32,44.40211546421051,1.3875661082565784
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2440,2441,32,44.4021154642105,1.3875661082565782
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2441,2442,32,44.40211546421051,1.3875661082565784
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2442,2443,32,51.80713840822379,1.6189730752569935
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2443,2444,32,51.80713840822379,1.6189730752569935
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2444,2445,32,51.80713840822379,1.6189730752569935
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2445,2446,32,46.37356300652027,1.4491738439537585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2446,2447,32,46.37356300652028,1.4491738439537587
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2447,2448,32,46.37356300652027,1.4491738439537585
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2448,2449,32,43.61230870087942,1.3628846469024818
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2449,2450,32,43.61230870087942,1.3628846469024818
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2450,2451,32,43.61230870087942,1.3628846469024818
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2451,2452,32,43.3340790917476,1.3541899716171124
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2452,2453,32,43.334079091747604,1.3541899716171126
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2453,2454,32,43.334079091747604,1.3541899716171126
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2454,2455,32,48.82738347848256,1.52585573370258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2455,2456,32,48.82738347848257,1.5258557337025802
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2456,2457,32,48.82738347848256,1.52585573370258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2457,2458,32,43.3323898812135,1.354137183787922
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2458,2459,32,43.33238988121351,1.3541371837879221
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2459,2460,32,43.3323898812135,1.354137183787922
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2460,2461,32,43.59755581369003,1.3624236191778134
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2461,2462,32,43.59755581369003,1.3624236191778134
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2462,2463,32,43.59755581369003,1.3624236191778134
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2463,2464,32,41.07678878804048,1.283649649626265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2464,2465,32,41.076788788040474,1.2836496496262648
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2465,2466,32,41.076788788040474,1.2836496496262648
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2466,2467,32,48.02224902808666,1.5006952821277082
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2467,2468,32,48.02224902808666,1.5006952821277082
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2468,2469,32,48.02224902808666,1.5006952821277082
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2469,2470,32,47.53946547722444,1.4856082961632637
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2470,2471,32,47.53946547722444,1.4856082961632637
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2471,2472,32,47.53946547722444,1.4856082961632637
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2472,2473,32,41.24106213074022,1.2887831915856318
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2473,2474,32,41.241062130740225,1.288783191585632
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2474,2475,32,41.241062130740225,1.288783191585632
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2475,2476,32,46.09888384281658,1.4405901200880182
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2476,2477,32,46.09888384281658,1.4405901200880182
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2477,2478,32,46.09888384281658,1.4405901200880182
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2478,2479,32,45.71806174997861,1.4286894296868315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2479,2480,32,45.71806174997861,1.4286894296868315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2480,2481,32,45.71806174997861,1.4286894296868315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2481,2482,32,40.213843588096395,1.2566826121280124
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2482,2483,32,40.2138435880964,1.2566826121280126
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2483,2484,32,40.213843588096395,1.2566826121280124
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2484,2485,32,39.50021971428456,1.2343818660713926
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2485,2486,32,39.50021971428456,1.2343818660713926
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2486,2487,32,39.50021971428456,1.2343818660713926
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2487,2488,32,41.30409055761993,1.2907528299256228
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2488,2489,32,41.30409055761993,1.2907528299256228
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2489,2490,32,41.30409055761993,1.2907528299256228
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2490,2491,32,44.594606261118315,1.3935814456599473
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2491,2492,32,44.594606261118315,1.3935814456599473
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2492,2493,32,44.594606261118315,1.3935814456599473
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2493,2494,32,40.45613246969879,1.264254139678087
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2494,2495,32,40.45613246969879,1.264254139678087
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2495,2496,32,40.45613246969879,1.264254139678087
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2496,2497,32,56.198850353772286,1.756214073555384
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2497,2498,32,56.198850353772286,1.756214073555384
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2498,2499,32,56.198850353772286,1.756214073555384
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2499,2500,32,45.84461912683521,1.4326443477136004
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2500,2501,32,45.84461912683521,1.4326443477136004
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2501,2502,32,45.84461912683522,1.4326443477136006
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2502,2503,32,41.83951921296345,1.3074849754051079
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2503,2504,32,41.839519212963445,1.3074849754051077
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2504,2505,32,41.839519212963445,1.3074849754051077
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2505,2506,32,57.16060769227139,1.786268990383481
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2506,2507,32,57.16060769227139,1.786268990383481
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2507,2508,32,57.16060769227139,1.786268990383481
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2508,2509,32,48.43590107824032,1.51362190869501
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2509,2510,32,48.43590107824033,1.5136219086950102
