split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2486,2487,32,56.86145858466625,1.7769205807708204
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2487,2488,32,57.5399091442426,1.7981221607575812
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2488,2489,32,57.539909144242614,1.7981221607575817
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2489,2490,32,57.5399091442426,1.7981221607575812
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2490,2491,32,58.276530315478645,1.8211415723587077
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2491,2492,32,58.276530315478645,1.8211415723587077
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2492,2493,32,58.27653031547864,1.8211415723587074
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2493,2494,32,54.07899717986584,1.6899686618708074
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2494,2495,32,54.07899717986584,1.6899686618708074
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2495,2496,32,54.07899717986584,1.6899686618708074
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2496,2497,32,56.122249737381935,1.7538203042931855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2497,2498,32,56.122249737381935,1.7538203042931855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2498,2499,32,56.122249737381935,1.7538203042931855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2499,2500,32,56.27765973409017,1.7586768666903179
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2500,2501,32,56.277659734090165,1.7586768666903176
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2501,2502,32,56.27765973409017,1.7586768666903179
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2502,2503,32,51.90750706692536,1.6221095958414176
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2503,2504,32,51.90750706692537,1.6221095958414178
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2504,2505,32,51.90750706692536,1.6221095958414176
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2505,2506,32,51.38320998350779,1.6057253119846184
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2506,2507,32,51.3832099835078,1.6057253119846187
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2507,2508,32,51.38320998350779,1.6057253119846184
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2508,2509,32,55.876695121328034,1.746146722541501
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2509,2510,32,55.87669512132804,1.7461467225415013
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2510,2511,32,55.87669512132804,1.7461467225415013
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2511,2512,32,50.827393770217896,1.5883560553193092
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2512,2513,32,50.827393770217896,1.5883560553193092
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2513,2514,32,50.8273937702179,1.5883560553193095
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2514,2515,32,62.70158085227013,1.9594244016334417
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2515,2516,32,62.701580852270126,1.9594244016334414
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2516,2517,32,62.701580852270126,1.9594244016334414
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2517,2518,32,55.49430611729622,1.7341970661655068
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2518,2519,32,55.49430611729622,1.7341970661655068
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2519,2520,32,55.49430611729622,1.7341970661655068
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2520,2521,32,55.53182808061441,1.7353696275192003
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2521,2522,32,55.5318280806144,1.7353696275192
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2522,2523,32,55.53182808061441,1.7353696275192003
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2523,2524,32,52.619485830267266,1.644358932195852
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2524,2525,32,52.61948583026727,1.6443589321958523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2525,2526,32,52.619485830267266,1.644358932195852
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2526,2527,32,53.1384368588527,1.6605761518391469
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2527,2528,32,53.1384368588527,1.6605761518391469
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2528,2529,32,53.1384368588527,1.6605761518391469
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2529,2530,32,54.10194986065229,1.690685933145384
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2530,2531,32,54.10194986065228,1.6906859331453838
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2531,2532,32,54.10194986065229,1.690685933145384
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2532,2533,32,53.501093581318855,1.6719091744162142
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2533,2534,32,53.501093581318855,1.6719091744162142
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2534,2535,32,53.50109358131886,1.6719091744162144
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2535,2536,32,52.10766678055127,1.6283645868922272
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2536,2537,32,52.10766678055128,1.6283645868922274
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2537,2538,32,52.10766678055128,1.6283645868922274
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2538,2539,32,54.087184468905136,1.6902245146532855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2539,2540,32,54.08718446890513,1.6902245146532853
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2540,2541,32,54.087184468905136,1.6902245146532855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2541,2542,32,50.9188679655393,1.591214623923103
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2542,2543,32,50.91886796553929,1.5912146239231029
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2543,2544,32,50.91886796553929,1.5912146239231029
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2544,2545,32,48.70441468556722,1.5220129589239757
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2545,2546,32,48.70441468556722,1.5220129589239757
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2546,2547,32,48.70441468556722,1.5220129589239757
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2547,2548,32,54.3851263821125,1.6995351994410157
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2548,2549,32,54.3851263821125,1.6995351994410157
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2549,2550,32,54.385126382112496,1.6995351994410155
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2550,2551,32,48.3221643169721,1.510067634905378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2551,2552,32,48.3221643169721,1.510067634905378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2552,2553,32,48.3221643169721,1.510067634905378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2553,2554,32,55.090428998072944,1.7215759061897795
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2554,2555,32,55.090428998072944,1.7215759061897795
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2555,2556,32,55.09042899807294,1.7215759061897793
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2556,2557,32,47.85279559592406,1.4953998623726268
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2557,2558,32,47.85279559592406,1.4953998623726268
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2558,2559,32,47.852795595924064,1.495399862372627
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2559,2560,32,48.78931973874569,1.5246662418358028
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2560,2561,32,48.78931973874569,1.5246662418358028
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2561,2562,32,48.78931973874569,1.5246662418358028
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2562,2563,32,55.14603926738103,1.7233137271056571
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2563,2564,32,55.14603926738103,1.7233137271056571
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2564,2565,32,55.14603926738103,1.7233137271056571
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2565,2566,32,54.7631224244833,1.711347575765103
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2566,2567,32,54.76312242448329,1.7113475757651029
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2567,2568,32,54.763122424483306,1.7113475757651033
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2568,2569,32,55.62042901913325,1.738138406847914
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2569,2570,32,55.62042901913325,1.738138406847914
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2570,2571,32,55.62042901913325,1.738138406847914
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2571,2572,32,55.539597774545356,1.7356124304545424
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2572,2573,32,55.53959777454535,1.7356124304545422
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2573,2574,32,55.539597774545356,1.7356124304545424
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2574,2575,32,51.59095576405525,1.6122173676267266
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2575,2576,32,51.59095576405525,1.6122173676267266
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2576,2577,32,51.59095576405525,1.6122173676267266
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2577,2578,32,54.173697362343475,1.6929280425732336
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2578,2579,32,54.173697362343475,1.6929280425732336
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2579,2580,32,54.173697362343475,1.6929280425732336
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2580,2581,32,53.94589771827062,1.685809303695957
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2581,2582,32,53.94589771827063,1.6858093036959572
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2582,2583,32,53.94589771827062,1.685809303695957
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2583,2584,32,56.27079731722673,1.7584624161633353
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2584,2585,32,56.27079731722672,1.758462416163335
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2585,2586,32,56.27079731722673,1.7584624161633353
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2586,2587,32,53.6510342558225,1.6765948204944532
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2587,2588,32,53.6510342558225,1.6765948204944532
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2588,2589,32,53.6510342558225,1.6765948204944532
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2589,2590,32,53.52297784388065,1.6725930576212704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2590,2591,32,53.52297784388065,1.6725930576212704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2591,2592,32,53.52297784388065,1.6725930576212704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2592,2593,32,53.74479392667611,1.6795248102086284
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2593,2594,32,53.74479392667611,1.6795248102086284
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2594,2595,32,53.74479392667611,1.6795248102086284
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2595,2596,32,54.15552108486494,1.6923600339020293
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2596,2597,32,54.155521084864944,1.6923600339020295
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2597,2598,32,54.15552108486494,1.6923600339020293
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2598,2599,32,51.20838491618633,1.600262028630823
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2599,2600,32,51.20838491618633,1.600262028630823
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2600,2601,32,51.20838491618633,1.600262028630823
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2601,2602,32,60.14779976507028,1.8796187426584463
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2602,2603,32,60.14779976507028,1.8796187426584463
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2603,2604,32,60.14779976507028,1.8796187426584463
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2604,2605,32,50.23749688764413,1.569921777738879
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2605,2606,32,50.23749688764413,1.569921777738879
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2606,2607,32,50.23749688764413,1.569921777738879
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2607,2608,32,54.61458011964957,1.706705628739049
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2608,2609,32,54.61458011964957,1.706705628739049
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2609,2610,32,54.614580119649574,1.7067056287390492
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2610,2611,32,55.19471426308155,1.7248348207212985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2611,2612,32,55.19471426308155,1.7248348207212985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2612,2613,32,55.19471426308155,1.7248348207212985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2613,2614,32,52.36928411821524,1.6365401286942263
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2614,2615,32,52.36928411821525,1.6365401286942265
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2615,2616,32,52.36928411821525,1.6365401286942265
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2616,2617,32,54.666264325380325,1.7083207601681352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2617,2618,32,54.666264325380325,1.7083207601681352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2618,2619,32,54.666264325380325,1.7083207601681352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2619,2620,32,55.056120693683624,1.7205037716776133
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2620,2621,32,55.056120693683624,1.7205037716776133
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2621,2622,32,55.056120693683624,1.7205037716776133
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2622,2623,32,57.311547706524536,1.7909858658288917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2623,2624,32,57.31154770652453,1.7909858658288915
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2624,2625,32,57.31154770652453,1.7909858658288915
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2625,2626,32,52.96622660756111,1.6551945814862847
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2626,2627,32,52.96622660756111,1.6551945814862847
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2627,2628,32,52.96622660756111,1.6551945814862847
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2628,2629,32,53.26513750354449,1.6645355469857652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2629,2630,32,53.26513750354449,1.6645355469857652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2630,2631,32,53.26513750354448,1.664535546985765
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2631,2632,32,53.955486327409744,1.6861089477315545
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2632,2633,32,53.955486327409744,1.6861089477315545
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2633,2634,32,53.955486327409744,1.6861089477315545
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2634,2635,32,54.09245105584463,1.6903890954951446
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2635,2636,32,54.09245105584463,1.6903890954951446
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2636,2637,32,54.09245105584462,1.6903890954951444
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2637,2638,32,54.82600701848666,1.7133127193277082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2638,2639,32,54.826007018486656,1.713312719327708
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2639,2640,32,54.82600701848666,1.7133127193277082
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2640,2641,32,53.700389087200165,1.6781371589750051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2641,2642,32,53.700389087200165,1.6781371589750051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2642,2643,32,53.700389087200165,1.6781371589750051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2643,2644,32,53.70788609981537,1.6783714406192303
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2644,2645,32,53.70788609981537,1.6783714406192303
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2645,2646,32,53.70788609981537,1.6783714406192303
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2646,2647,32,48.58582851787408,1.518307141183565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2647,2648,32,48.58582851787408,1.518307141183565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2648,2649,32,48.58582851787408,1.518307141183565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2649,2650,32,47.59724154571692,1.4874137983036537
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2650,2651,32,47.59724154571692,1.4874137983036537
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2651,2652,32,47.59724154571692,1.4874137983036537
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2652,2653,32,47.0810932914416,1.47128416535755
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2653,2654,32,47.0810932914416,1.47128416535755
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2654,2655,32,47.08109329144159,1.4712841653575497
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2655,2656,32,48.60670720537503,1.5189596001679697
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2656,2657,32,48.60670720537504,1.51895960016797
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2657,2658,32,48.60670720537504,1.51895960016797
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2658,2659,32,55.84564049045245,1.7451762653266392
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2659,2660,32,55.84564049045245,1.7451762653266392
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2660,2661,32,55.84564049045245,1.7451762653266392
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2661,2662,32,49.490896478295326,1.546590514946729
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2662,2663,32,49.49089647829533,1.5465905149467292
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2663,2664,32,49.490896478295326,1.546590514946729
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2664,2665,32,50.827288031578064,1.5883527509868145
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2665,2666,32,50.827288031578064,1.5883527509868145
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2666,2667,32,50.827288031578064,1.5883527509868145
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2667,2668,32,46.978773295879364,1.4680866654962301
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2668,2669,32,46.978773295879364,1.4680866654962301
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2669,2670,32,46.978773295879364,1.4680866654962301
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2670,2671,32,50.77017463743687,1.586567957419902
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2671,2672,32,50.770174637436874,1.5865679574199023
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2672,2673,32,50.77017463743687,1.586567957419902
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2673,2674,32,51.66587076584498,1.6145584614326556
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2674,2675,32,51.665870765844986,1.6145584614326558
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2675,2676,32,51.66587076584498,1.6145584614326556
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2676,2677,32,55.54631727933884,1.7358224149793386
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2677,2678,32,55.54631727933884,1.7358224149793386
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2678,2679,32,55.54631727933884,1.7358224149793386
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2679,2680,32,53.657779405514404,1.6768056064223251
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2680,2681,32,53.6577794055144,1.676805606422325
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2681,2682,32,53.6577794055144,1.676805606422325
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2682,2683,32,54.10525423785051,1.6907891949328284
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2683,2684,32,54.10525423785051,1.6907891949328284
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2684,2685,32,54.1052542378505,1.6907891949328282
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2685,2686,32,46.99868624905745,1.4687089452830453
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2686,2687,32,46.99868624905745,1.4687089452830453
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2687,2688,32,46.99868624905745,1.4687089452830453
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2688,2689,32,52.74684381484985,1.648338869214058
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2689,2690,32,52.74684381484985,1.648338869214058
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2690,2691,32,52.74684381484985,1.648338869214058
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2691,2692,32,50.83862374226252,1.5887069919457038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2692,2693,32,50.83862374226252,1.5887069919457038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2693,2694,32,50.83862374226252,1.5887069919457038
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2694,2695,32,54.87332026163737,1.7147912581761677
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2695,2696,32,54.873320261637375,1.714791258176168
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2696,2697,32,54.873320261637375,1.714791258176168
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2697,2698,32,48.974127908547715,1.530441497142116
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2698,2699,32,48.97412790854772,1.5304414971421163
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2699,2700,32,48.97412790854772,1.5304414971421163
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2700,2701,32,47.617517386873565,1.488047418339799
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2701,2702,32,47.61751738687356,1.4880474183397987
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2702,2703,32,47.61751738687356,1.4880474183397987
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2703,2704,32,55.45073982079823,1.7328356193999448
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2704,2705,32,55.45073982079823,1.7328356193999448
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2705,2706,32,55.45073982079823,1.7328356193999448
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2706,2707,32,51.751329312721886,1.617229041022559
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2707,2708,32,51.75132931272189,1.6172290410225592
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2708,2709,32,51.751329312721886,1.617229041022559
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2709,2710,32,49.72569107015928,1.5539278459424775
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2710,2711,32,49.72569107015928,1.5539278459424775
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2711,2712,32,49.72569107015927,1.5539278459424772
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2712,2713,32,52.11732662717501,1.628666457099219
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2713,2714,32,52.11732662717502,1.6286664570992193
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2714,2715,32,52.11732662717501,1.628666457099219
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2715,2716,32,51.3910017212232,1.605968803788225
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2716,2717,32,51.39100172122319,1.6059688037882247
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2717,2718,32,51.39100172122319,1.6059688037882247
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2718,2719,32,47.57442791263263,1.4867008722697697
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2719,2720,32,47.57442791263263,1.4867008722697697
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2720,2721,32,47.57442791263262,1.4867008722697694
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2721,2722,32,53.86591052015622,1.6833097037548819
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2722,2723,32,53.86591052015623,1.683309703754882
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2723,2724,32,53.86591052015623,1.683309703754882
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2724,2725,32,49.05726082623005,1.533039400819689
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2725,2726,32,49.05726082623005,1.533039400819689
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2726,2727,32,49.05726082623005,1.533039400819689
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2727,2728,32,48.39480450749397,1.5123376408591866
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2728,2729,32,48.39480450749397,1.5123376408591866
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2729,2730,32,48.39480450749397,1.5123376408591866
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2730,2731,32,46.30062844355902,1.4468946388612194
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2731,2732,32,46.300628443559006,1.446894638861219
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2732,2733,32,46.300628443559006,1.446894638861219
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2733,2734,32,50.402575035889946,1.5750804698715608
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2734,2735,32,50.402575035889946,1.5750804698715608
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2735,2736,32,50.402575035889946,1.5750804698715608
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2736,2737,32,47.33275690674782,1.4791486533358693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2737,2738,32,47.33275690674782,1.4791486533358693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2738,2739,32,47.33275690674782,1.4791486533358693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2739,2740,32,52.152671406666435,1.629770981458326
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2740,2741,32,52.152671406666435,1.629770981458326
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2741,2742,32,52.15267140666644,1.6297709814583263
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2742,2743,32,53.27805116772652,1.6649390989914536
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2743,2744,32,53.27805116772652,1.6649390989914536
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2744,2745,32,53.27805116772652,1.6649390989914536
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2745,2746,32,50.68509023388226,1.5839090698088207
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2746,2747,32,50.68509023388226,1.5839090698088207
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2747,2748,32,50.68509023388227,1.583909069808821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2748,2749,32,48.61913724243641,1.5193480388261378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2749,2750,32,48.61913724243641,1.5193480388261378
