split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2368,2369,15,21.486179893215496,1.432411992881033
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2369,2370,15,21.4861798932155,1.4324119928810333
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2370,2371,15,23.839886868993442,1.5893257912662295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2371,2372,15,23.83988686899344,1.5893257912662293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2372,2373,15,23.839886868993442,1.5893257912662295
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2373,2374,15,20.69065741201242,1.379377160800828
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2374,2375,15,20.69065741201242,1.379377160800828
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2375,2376,15,20.69065741201242,1.379377160800828
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2376,2377,15,21.947439591089882,1.4631626394059922
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2377,2378,15,21.947439591089886,1.4631626394059924
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2378,2379,15,21.947439591089882,1.4631626394059922
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2379,2380,15,21.796095559994377,1.4530730373329586
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2380,2381,15,21.79609555999438,1.4530730373329588
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2381,2382,15,21.796095559994377,1.4530730373329586
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2382,2383,15,23.15940376992027,1.543960251328018
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2383,2384,15,23.15940376992027,1.543960251328018
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2384,2385,15,23.15940376992027,1.543960251328018
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2385,2386,15,22.614136735598247,1.5076091157065499
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2386,2387,15,22.614136735598247,1.5076091157065499
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2387,2388,15,22.614136735598247,1.5076091157065499
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2388,2389,15,21.904206882541374,1.4602804588360916
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2389,2390,15,21.904206882541377,1.4602804588360918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2390,2391,15,21.904206882541377,1.4602804588360918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2391,2392,15,24.83638184765975,1.6557587898439834
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2392,2393,15,24.836381847659748,1.6557587898439832
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2393,2394,15,24.836381847659748,1.6557587898439832
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2394,2395,15,22.200239323079586,1.4800159548719725
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2395,2396,15,22.200239323079586,1.4800159548719725
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2396,2397,15,22.200239323079586,1.4800159548719725
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2397,2398,15,24.32420247544845,1.62161349836323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2398,2399,15,24.32420247544845,1.62161349836323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2399,2400,15,24.32420247544845,1.62161349836323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2400,2401,15,25.33430323998133,1.6889535493320886
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2401,2402,15,25.33430323998133,1.6889535493320886
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2402,2403,15,25.334303239981335,1.688953549332089
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2403,2404,15,22.13596355418364,1.4757309036122426
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2404,2405,15,22.135963554183643,1.4757309036122428
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2405,2406,15,22.135963554183643,1.4757309036122428
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2406,2407,15,20.17425462603569,1.3449503084023793
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2407,2408,15,20.17425462603569,1.3449503084023793
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2408,2409,15,20.17425462603569,1.3449503084023793
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2409,2410,15,21.491919733583927,1.4327946489055952
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2410,2411,15,21.491919733583927,1.4327946489055952
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2411,2412,15,21.491919733583927,1.4327946489055952
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2412,2413,15,25.020579109589256,1.6680386073059503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2413,2414,15,25.02057910958926,1.6680386073059508
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2414,2415,15,25.02057910958926,1.6680386073059508
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2415,2416,15,25.628613186379276,1.7085742124252852
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2416,2417,15,25.628613186379273,1.7085742124252847
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2417,2418,15,25.628613186379273,1.7085742124252847
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2418,2419,15,24.583747667570908,1.638916511171394
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2419,2420,15,24.58374766757091,1.6389165111713941
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2420,2421,15,24.583747667570908,1.638916511171394
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2421,2422,15,21.95812578499317,1.463875052332878
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2422,2423,15,21.95812578499317,1.463875052332878
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2423,2424,15,21.95812578499317,1.463875052332878
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2424,2425,15,20.740547120571136,1.382703141371409
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2425,2426,15,20.740547120571136,1.382703141371409
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2426,2427,15,20.740547120571136,1.382703141371409
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2427,2428,15,25.6067239480714,1.7071149298714268
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2428,2429,15,25.6067239480714,1.7071149298714268
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2429,2430,15,25.606723948071398,1.7071149298714265
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2430,2431,15,19.8064981897672,1.3204332126511467
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2431,2432,15,19.8064981897672,1.3204332126511467
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2432,2433,15,19.8064981897672,1.3204332126511467
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2433,2434,15,19.931659596661728,1.3287773064441153
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2434,2435,15,19.931659596661728,1.3287773064441153
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2435,2436,15,19.931659596661728,1.3287773064441153
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2436,2437,15,19.29274849841992,1.2861832332279945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2437,2438,15,19.292748498419922,1.2861832332279948
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2438,2439,15,19.29274849841992,1.2861832332279945
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2439,2440,15,21.757234188417595,1.4504822792278396
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2440,2441,15,21.757234188417595,1.4504822792278396
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2441,2442,15,21.757234188417595,1.4504822792278396
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2442,2443,15,19.31983332335949,1.287988888223966
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2443,2444,15,19.31983332335949,1.287988888223966
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2444,2445,15,19.31983332335949,1.287988888223966
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2445,2446,15,20.604812835653625,1.373654189043575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2446,2447,15,20.604812835653625,1.373654189043575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2447,2448,15,20.604812835653625,1.373654189043575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2448,2449,15,22.398516416549683,1.493234427769979
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2449,2450,15,22.398516416549683,1.493234427769979
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2450,2451,15,22.398516416549683,1.493234427769979
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2451,2452,15,21.86715520421664,1.4578103469477761
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2452,2453,15,21.867155204216637,1.457810346947776
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2453,2454,15,21.86715520421664,1.4578103469477761
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2454,2455,15,24.067885932823025,1.6045257288548682
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2455,2456,15,24.06788593282302,1.604525728854868
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2456,2457,15,24.067885932823025,1.6045257288548682
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2457,2458,15,30.153222680091858,2.010214845339457
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2458,2459,15,30.153222680091858,2.010214845339457
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2459,2460,15,30.15322268009186,2.0102148453394575
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2460,2461,15,24.965270295739174,1.6643513530492782
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2461,2462,15,24.965270295739174,1.6643513530492782
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2462,2463,15,24.965270295739174,1.6643513530492782
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2463,2464,15,22.586155372361343,1.5057436914907563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2464,2465,15,22.58615537236134,1.505743691490756
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2465,2466,15,22.58615537236134,1.505743691490756
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2466,2467,15,20.675163788100082,1.3783442525400056
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2467,2468,15,20.675163788100082,1.3783442525400056
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2468,2469,15,20.675163788100082,1.3783442525400056
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2469,2470,15,21.282681080202263,1.4188454053468176
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2470,2471,15,21.282681080202263,1.4188454053468176
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2471,2472,15,21.282681080202263,1.4188454053468176
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2472,2473,15,26.420118172963463,1.7613412115308975
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2473,2474,15,26.42011817296346,1.7613412115308973
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2474,2475,15,26.420118172963463,1.7613412115308975
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2475,2476,15,22.079851006468136,1.4719900670978758
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2476,2477,15,22.079851006468136,1.4719900670978758
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2477,2478,15,22.079851006468136,1.4719900670978758
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2478,2479,15,21.06695258617401,1.4044635057449342
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2479,2480,15,21.06695258617401,1.4044635057449342
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2480,2481,15,21.06695258617401,1.4044635057449342
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2481,2482,15,24.504276176293693,1.633618411752913
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2482,2483,15,24.504276176293693,1.633618411752913
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2483,2484,15,24.50427617629369,1.6336184117529127
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2484,2485,15,21.085092961788177,1.4056728641192118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2485,2486,15,21.085092961788177,1.4056728641192118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2486,2487,15,21.085092961788177,1.4056728641192118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2487,2488,15,23.66838569442431,1.5778923796282873
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2488,2489,15,23.66838569442431,1.5778923796282873
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2489,2490,15,23.668385694424313,1.5778923796282875
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2490,2491,15,19.2228270098567,1.2815218006571134
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2491,2492,15,19.2228270098567,1.2815218006571134
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2492,2493,15,19.2228270098567,1.2815218006571134
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2493,2494,15,22.45475333929062,1.4969835559527078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2494,2495,15,22.45475333929062,1.4969835559527078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2495,2496,15,22.45475333929062,1.4969835559527078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2496,2497,15,26.955869913101196,1.7970579942067464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2497,2498,15,26.955869913101196,1.7970579942067464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2498,2499,15,26.955869913101196,1.7970579942067464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2499,2500,15,21.855493634939194,1.4570329089959462
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2500,2501,15,21.855493634939194,1.4570329089959462
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2501,2502,15,21.855493634939194,1.4570329089959462
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2502,2503,15,18.437651673952736,1.2291767782635157
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2503,2504,15,18.43765167395274,1.229176778263516
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2504,2505,15,18.43765167395274,1.229176778263516
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2505,2506,15,20.278491909305256,1.3518994606203505
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2506,2507,15,20.278491909305252,1.35189946062035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2507,2508,15,20.278491909305256,1.3518994606203505
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2508,2509,15,20.06815676142772,1.3378771174285147
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2509,2510,15,20.06815676142772,1.3378771174285147
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2510,2511,15,20.06815676142772,1.3378771174285147
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2511,2512,15,21.734150528907776,1.4489433685938518
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2512,2513,15,21.734150528907776,1.4489433685938518
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2513,2514,15,21.734150528907776,1.4489433685938518
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2514,2515,15,23.27840529878934,1.551893686585956
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2515,2516,15,23.27840529878934,1.551893686585956
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2516,2517,15,23.278405298789345,1.5518936865859563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2517,2518,15,21.25553915898005,1.4170359439320033
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2518,2519,15,21.255539158980053,1.4170359439320035
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2519,2520,15,21.25553915898005,1.4170359439320033
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2520,2521,15,22.483914621174335,1.4989276414116224
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2521,2522,15,22.483914621174335,1.4989276414116224
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2522,2523,15,22.483914621174335,1.4989276414116224
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2523,2524,15,23.35719722509384,1.5571464816729228
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2524,2525,15,23.35719722509384,1.5571464816729228
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2525,2526,15,23.35719722509384,1.5571464816729228
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2526,2527,15,21.007507075866062,1.400500471724404
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2527,2528,15,21.007507075866062,1.400500471724404
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2528,2529,15,21.007507075866062,1.400500471724404
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2529,2530,15,20.36987293759982,1.3579915291733213
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2530,2531,15,20.36987293759982,1.3579915291733213
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2531,2532,15,20.36987293759982,1.3579915291733213
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2532,2533,15,26.251626978317894,1.750108465221193
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2533,2534,15,26.251626978317894,1.750108465221193
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2534,2535,15,26.251626978317898,1.7501084652211931
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2535,2536,15,25.650877157847084,1.7100584771898055
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2536,2537,15,25.650877157847088,1.7100584771898057
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2537,2538,15,25.650877157847084,1.7100584771898055
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2538,2539,15,23.52958890174826,1.5686392601165506
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2539,2540,15,23.529588901748262,1.5686392601165509
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2540,2541,15,23.529588901748262,1.5686392601165509
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2541,2542,15,24.245461508631706,1.616364100575447
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2542,2543,15,24.245461508631706,1.616364100575447
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2543,2544,15,24.245461508631706,1.616364100575447
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2544,2545,15,20.981277582546078,1.398751838836405
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2545,2546,15,20.981277582546074,1.3987518388364049
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2546,2547,15,20.981277582546074,1.3987518388364049
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2547,2548,15,26.57743980238835,1.7718293201592235
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2548,2549,15,26.577439802388348,1.7718293201592232
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2549,2550,15,26.577439802388348,1.7718293201592232
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2550,2551,15,17.725538067519665,1.1817025378346444
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2551,2552,15,17.725538067519665,1.1817025378346444
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2552,2553,15,17.725538067519665,1.1817025378346444
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2553,2554,15,21.949740918974083,1.463316061264939
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2554,2555,15,21.949740918974083,1.463316061264939
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2555,2556,15,21.949740918974083,1.463316061264939
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2556,2557,15,22.408473037183285,1.4938982024788856
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2557,2558,15,22.408473037183285,1.4938982024788856
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2558,2559,15,22.408473037183285,1.4938982024788856
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2559,2560,15,19.334887273609638,1.288992484907309
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2560,2561,15,19.334887273609638,1.288992484907309
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2561,2562,15,19.334887273609638,1.288992484907309
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2562,2563,15,24.519992696742218,1.6346661797828146
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2563,2564,15,24.519992696742218,1.6346661797828146
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2564,2565,15,24.519992696742218,1.6346661797828146
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2565,2566,15,21.855207610875368,1.4570138407250246
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2566,2567,15,21.855207610875368,1.4570138407250246
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2567,2568,15,21.855207610875368,1.4570138407250246
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2568,2569,15,23.259924948215485,1.5506616632143657
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2569,2570,15,23.259924948215485,1.5506616632143657
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2570,2571,15,23.259924948215485,1.5506616632143657
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2571,2572,15,17.95421660939852,1.1969477739599015
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2572,2573,15,17.954216609398525,1.1969477739599017
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2573,2574,15,17.954216609398525,1.1969477739599017
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2574,2575,15,21.069643907248974,1.4046429271499317
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2575,2576,15,21.069643907248974,1.4046429271499317
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2576,2577,15,21.069643907248974,1.4046429271499317
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2577,2578,15,20.227885166803997,1.3485256777869332
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2578,2579,15,20.227885166803997,1.3485256777869332
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2579,2580,15,20.227885166803997,1.3485256777869332
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2580,2581,15,22.9612564171354,1.5307504278090265
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2581,2582,15,22.9612564171354,1.5307504278090265
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2582,2583,15,22.961256417135395,1.5307504278090263
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2583,2584,15,22.761015608906746,1.517401040593783
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2584,2585,15,22.761015608906746,1.517401040593783
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2585,2586,15,22.761015608906746,1.517401040593783
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2586,2587,15,24.492498782773815,1.632833252184921
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2587,2588,15,24.49249878277381,1.6328332521849207
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2588,2589,15,24.49249878277381,1.6328332521849207
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2589,2590,15,28.0976057300965,1.8731737153397667
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2590,2591,15,28.0976057300965,1.8731737153397667
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2591,2592,15,28.097605730096497,1.8731737153397665
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2592,2593,15,25.5052470130225,1.7003498008681668
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2593,2594,15,25.5052470130225,1.7003498008681668
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2594,2595,15,25.5052470130225,1.7003498008681668
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2595,2596,15,23.718036644160748,1.5812024429440499
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2596,2597,15,23.718036644160748,1.5812024429440499
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2597,2598,15,23.718036644160748,1.5812024429440499
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2598,2599,15,24.20981444666783,1.6139876297778555
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2599,2600,15,24.20981444666783,1.6139876297778555
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2600,2601,15,24.20981444666783,1.6139876297778555
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2601,2602,15,24.650895359615483,1.6433930239743655
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2602,2603,15,24.650895359615483,1.6433930239743655
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2603,2604,15,24.650895359615483,1.6433930239743655
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2604,2605,15,23.45217231909434,1.5634781546062895
