split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2566,2567,32,51.10925354560216,1.5971641733000674
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2567,2568,32,51.109253545602165,1.5971641733000677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2568,2569,32,48.3863887488842,1.5120746484026313
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2569,2570,32,48.3863887488842,1.5120746484026313
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2570,2571,32,48.3863887488842,1.5120746484026313
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2571,2572,32,51.05315913756689,1.5954112230489652
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2572,2573,32,51.05315913756688,1.595411223048965
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2573,2574,32,51.05315913756689,1.5954112230489652
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2574,2575,32,48.60085505247116,1.5187767203897238
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2575,2576,32,48.60085505247116,1.5187767203897238
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2576,2577,32,48.60085505247116,1.5187767203897238
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2577,2578,32,43.96920206646124,1.3740375645769138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2578,2579,32,43.96920206646125,1.374037564576914
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2579,2580,32,43.96920206646125,1.374037564576914
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2580,2581,32,47.44031908611456,1.48250997144108
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2581,2582,32,47.44031908611457,1.4825099714410803
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2582,2583,32,47.44031908611457,1.4825099714410803
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2583,2584,32,52.0708355208238,1.6272136100257437
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2584,2585,32,52.0708355208238,1.6272136100257437
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2585,2586,32,52.0708355208238,1.6272136100257437
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2586,2587,32,43.43513165911038,1.3573478643471995
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2587,2588,32,43.43513165911038,1.3573478643471995
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2588,2589,32,43.43513165911039,1.3573478643471997
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2589,2590,32,40.71025331070026,1.2721954159593831
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2590,2591,32,40.71025331070026,1.2721954159593831
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2591,2592,32,40.71025331070026,1.2721954159593831
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2592,2593,32,49.14928062756856,1.5359150196115174
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2593,2594,32,49.14928062756856,1.5359150196115174
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2594,2595,32,49.149280627568565,1.5359150196115177
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2595,2596,32,48.207584500312805,1.5064870156347752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2596,2597,32,48.207584500312805,1.5064870156347752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2597,2598,32,48.207584500312805,1.5064870156347752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2598,2599,32,52.000834296147026,1.6250260717545946
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2599,2600,32,52.00083429614703,1.6250260717545948
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2600,2601,32,52.00083429614703,1.6250260717545948
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2601,2602,32,50.66737526655197,1.583355477079749
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2602,2603,32,50.66737526655197,1.583355477079749
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2603,2604,32,50.66737526655197,1.583355477079749
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2604,2605,32,48.85053766270479,1.5265793019595246
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2605,2606,32,48.85053766270479,1.5265793019595246
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2606,2607,32,48.85053766270479,1.5265793019595246
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2607,2608,32,50.44338421026866,1.5763557565708957
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2608,2609,32,50.44338421026866,1.5763557565708957
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2609,2610,32,50.44338421026866,1.5763557565708957
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2610,2611,32,51.95560599863529,1.6236126874573529
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2611,2612,32,51.95560599863529,1.6236126874573529
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2612,2613,32,51.95560599863529,1.6236126874573529
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2613,2614,32,49.02752068142097,1.5321100212944052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2614,2615,32,49.02752068142096,1.532110021294405
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2615,2616,32,49.02752068142097,1.5321100212944052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2616,2617,32,44.28446181118488,1.3838894315995276
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2617,2618,32,44.28446181118488,1.3838894315995276
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2618,2619,32,44.28446181118488,1.3838894315995276
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2619,2620,32,45.62467711170515,1.4257711597407858
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2620,2621,32,45.62467711170515,1.4257711597407858
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2621,2622,32,45.62467711170515,1.4257711597407858
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2622,2623,32,45.73788849512736,1.42930901547273
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2623,2624,32,45.737888495127365,1.4293090154727301
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2624,2625,32,45.73788849512736,1.42930901547273
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2625,2626,32,44.32924514015515,1.3852889106298485
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2626,2627,32,44.32924514015515,1.3852889106298485
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2627,2628,32,44.32924514015516,1.3852889106298487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2628,2629,32,43.47041452427705,1.3584504538836577
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2629,2630,32,43.47041452427705,1.3584504538836577
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2630,2631,32,43.470414524277054,1.358450453883658
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2631,2632,32,59.79735752940178,1.8686674227938056
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2632,2633,32,59.79735752940178,1.8686674227938056
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2633,2634,32,59.79735752940178,1.8686674227938056
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2634,2635,32,49.06281996270021,1.5332131238343816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2635,2636,32,49.0628199627002,1.5332131238343814
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2636,2637,32,49.06281996270021,1.5332131238343816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2637,2638,32,44.27262053887049,1.3835193918397029
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2638,2639,32,44.2726205388705,1.383519391839703
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2639,2640,32,44.27262053887049,1.3835193918397029
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2640,2641,32,44.96785704791546,1.405245532747358
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2641,2642,32,44.96785704791546,1.405245532747358
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2642,2643,32,44.96785704791546,1.405245532747358
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2643,2644,32,47.78562315305074,1.4933007235328357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2644,2645,32,47.78562315305074,1.4933007235328357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2645,2646,32,47.78562315305074,1.4933007235328357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2646,2647,32,48.95603993535042,1.5298762479797006
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2647,2648,32,48.95603993535042,1.5298762479797006
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2648,2649,32,48.95603993535042,1.5298762479797006
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2649,2650,32,46.23275536547104,1.44477360517097
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2650,2651,32,46.23275536547104,1.44477360517097
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2651,2652,32,46.23275536547104,1.44477360517097
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2652,2653,32,46.28558628757794,1.4464245714868107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2653,2654,32,46.28558628757794,1.4464245714868107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2654,2655,32,46.28558628757794,1.4464245714868107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2655,2656,32,51.08115512132645,1.5962860975414515
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2656,2657,32,51.08115512132645,1.5962860975414515
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2657,2658,32,51.08115512132645,1.5962860975414515
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2658,2659,32,49.80724271138509,1.5564763347307842
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2659,2660,32,49.80724271138509,1.5564763347307842
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2660,2661,32,49.807242711385086,1.556476334730784
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2661,2662,32,49.991662879784904,1.5622394649932783
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2662,2663,32,49.991662879784904,1.5622394649932783
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2663,2664,32,49.991662879784904,1.5622394649932783
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2664,2665,32,45.86824430028597,1.4333826343839366
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2665,2666,32,45.86824430028597,1.4333826343839366
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2666,2667,32,45.86824430028597,1.4333826343839366
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2667,2668,32,44.54140611489614,1.3919189410905044
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2668,2669,32,44.541406114896134,1.3919189410905042
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2669,2670,32,44.541406114896134,1.3919189410905042
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2670,2671,32,46.6567525267601,1.4580235164612532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2671,2672,32,46.6567525267601,1.4580235164612532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2672,2673,32,46.656752526760094,1.458023516461253
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2673,2674,32,46.3738497744004,1.4491828054500124
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2674,2675,32,46.3738497744004,1.4491828054500124
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2675,2676,32,46.37384977440039,1.4491828054500122
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2676,2677,32,46.36296199013789,1.448842562191809
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2677,2678,32,46.36296199013789,1.448842562191809
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2678,2679,32,46.3629619901379,1.4488425621918093
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2679,2680,32,48.55494857082764,1.5173421428383638
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2680,2681,32,48.55494857082765,1.517342142838364
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2681,2682,32,48.55494857082764,1.5173421428383638
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2682,2683,32,51.31493431826433,1.6035916974457602
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2683,2684,32,51.31493431826433,1.6035916974457602
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2684,2685,32,51.31493431826433,1.6035916974457602
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2685,2686,32,52.95893616974354,1.6549667553044856
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2686,2687,32,52.95893616974354,1.6549667553044856
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2687,2688,32,52.95893616974354,1.6549667553044856
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2688,2689,32,49.677074422438935,1.5524085757012167
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2689,2690,32,49.67707442243894,1.552408575701217
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2690,2691,32,49.677074422438935,1.5524085757012167
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2691,2692,32,47.880310316880546,1.496259697402517
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2692,2693,32,47.880310316880546,1.496259697402517
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2693,2694,32,47.880310316880546,1.496259697402517
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2694,2695,32,48.71445931494236,1.5223268535919487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2695,2696,32,48.71445931494237,1.522326853591949
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2696,2697,32,48.71445931494236,1.5223268535919487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2697,2698,32,44.2070251305898,1.3814695353309312
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2698,2699,32,44.207025130589805,1.3814695353309314
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2699,2700,32,44.207025130589805,1.3814695353309314
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2700,2701,32,48.93101955453555,1.529094361079236
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2701,2702,32,48.93101955453555,1.529094361079236
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2702,2703,32,48.931019554535546,1.5290943610792358
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2703,2704,32,49.14507712920507,1.5357836602876584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2704,2705,32,49.14507712920507,1.5357836602876584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2705,2706,32,49.14507712920507,1.5357836602876584
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2706,2707,32,40.84159357845783,1.2762997993268073
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2707,2708,32,40.84159357845783,1.2762997993268073
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2708,2709,32,40.84159357845783,1.2762997993268073
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2709,2710,32,49.11668274303277,1.534896335719774
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2710,2711,32,49.11668274303277,1.534896335719774
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2711,2712,32,49.116682743032776,1.5348963357197742
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2712,2713,32,47.20645277698834,1.4752016492808857
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2713,2714,32,47.20645277698834,1.4752016492808857
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2714,2715,32,47.20645277698835,1.475201649280886
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2715,2716,32,47.755602821707726,1.4923625881783664
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2716,2717,32,47.755602821707726,1.4923625881783664
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2717,2718,32,47.755602821707726,1.4923625881783664
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2718,2719,32,47.291820968190834,1.4778694052559636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2719,2720,32,47.291820968190834,1.4778694052559636
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2720,2721,32,47.29182096819083,1.4778694052559633
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2721,2722,32,46.49004124104976,1.452813788782805
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2722,2723,32,46.49004124104977,1.4528137887828052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2723,2724,32,46.49004124104977,1.4528137887828052
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2724,2725,32,54.44182241956393,1.7013069506113727
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2725,2726,32,54.441822419563934,1.701306950611373
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2726,2727,32,54.44182241956393,1.7013069506113727
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2727,2728,32,47.34066920479138,1.4793959126497307
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2728,2729,32,47.34066920479139,1.479395912649731
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2729,2730,32,47.34066920479139,1.479395912649731
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2730,2731,32,51.763253236810364,1.6176016636503239
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2731,2732,32,51.763253236810364,1.6176016636503239
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2732,2733,32,51.763253236810364,1.6176016636503239
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2733,2734,32,46.57667457063992,1.4555210803324976
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2734,2735,32,46.57667457063992,1.4555210803324976
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2735,2736,32,46.57667457063993,1.4555210803324978
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2736,2737,32,47.323171615600586,1.4788491129875183
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2737,2738,32,47.323171615600586,1.4788491129875183
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2738,2739,32,47.323171615600586,1.4788491129875183
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2739,2740,32,45.96196231245995,1.4363113222643735
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2740,2741,32,45.961962312459946,1.4363113222643733
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2741,2742,32,45.961962312459946,1.4363113222643733
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2742,2743,32,42.6002893348535,1.3312590417141719
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2743,2744,32,42.60028933485349,1.3312590417141716
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2744,2745,32,42.6002893348535,1.3312590417141719
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2745,2746,32,53.03072599569957,1.6572101873656115
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2746,2747,32,53.03072599569956,1.6572101873656113
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2747,2748,32,53.03072599569957,1.6572101873656115
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2748,2749,32,47.238671727478504,1.4762084914837033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2749,2750,32,47.238671727478504,1.4762084914837033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2750,2751,32,47.238671727478504,1.4762084914837033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2751,2752,32,49.778097738822304,1.555565554338197
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2752,2753,32,49.7780977388223,1.5555655543381968
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2753,2754,32,49.778097738822304,1.555565554338197
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2754,2755,32,48.52851083129644,1.5165159634780137
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2755,2756,32,48.528510831296444,1.5165159634780139
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2756,2757,32,48.528510831296444,1.5165159634780139
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2757,2758,32,45.62005627155304,1.4256267584860325
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2758,2759,32,45.62005627155304,1.4256267584860325
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2759,2760,32,45.62005627155304,1.4256267584860325
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2760,2761,32,49.80916930735111,1.5565365408547223
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2761,2762,32,49.80916930735112,1.5565365408547225
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2762,2763,32,49.80916930735111,1.5565365408547223
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2763,2764,32,42.727611531813935,1.3352378603691855
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2764,2765,32,42.72761153181394,1.3352378603691857
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2765,2766,32,42.72761153181394,1.3352378603691857
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2766,2767,32,49.73540071646372,1.5542312723894913
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2767,2768,32,49.73540071646372,1.5542312723894913
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2768,2769,32,49.73540071646372,1.5542312723894913
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2769,2770,32,45.496738359332085,1.4217730737291276
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2770,2771,32,45.496738359332085,1.4217730737291276
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2771,2772,32,45.496738359332085,1.4217730737291276
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2772,2773,32,43.64998659491539,1.364062081091106
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2773,2774,32,43.64998659491539,1.364062081091106
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2774,2775,32,43.64998659491539,1.364062081091106
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2775,2776,32,41.16225092113018,1.2863203412853181
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2776,2777,32,41.16225092113018,1.2863203412853181
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2777,2778,32,41.16225092113018,1.2863203412853181
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2778,2779,32,44.67709506551425,1.3961592207973204
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2779,2780,32,44.67709506551425,1.3961592207973204
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2780,2781,32,44.67709506551425,1.3961592207973204
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2781,2782,32,44.584358533223465,1.3932612041632333
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2782,2783,32,44.58435853322347,1.3932612041632335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2783,2784,32,44.58435853322347,1.3932612041632335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2784,2785,32,49.53564375638962,1.5479888673871756
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2785,2786,32,49.53564375638962,1.5479888673871756
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2786,2787,32,49.53564375638962,1.5479888673871756
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2787,2788,32,40.10083326945702,1.2531510396705319
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2788,2789,32,40.10083326945703,1.253151039670532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2789,2790,32,40.10083326945703,1.253151039670532
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2790,2791,32,49.05541727940241,1.5329817899813254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2791,2792,32,49.05541727940241,1.5329817899813254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2792,2793,32,49.05541727940241,1.5329817899813254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2793,2794,32,50.38968855639298,1.5746777673872807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2794,2795,32,50.38968855639298,1.5746777673872807
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2795,2796,32,50.38968855639299,1.574677767387281
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2796,2797,32,51.46618275344372,1.6083182110451162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2797,2798,32,51.46618275344372,1.6083182110451162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2798,2799,32,51.46618275344372,1.6083182110451162
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2799,2800,32,45.1766472607851,1.4117702268995345
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2800,2801,32,45.17664726078511,1.4117702268995347
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2801,2802,32,45.1766472607851,1.4117702268995345
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2802,2803,32,54.54517017304897,1.7045365679077804
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2803,2804,32,54.54517017304897,1.7045365679077804
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2804,2805,32,54.54517017304897,1.7045365679077804
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2805,2806,32,49.00008434057236,1.5312526356428862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2806,2807,32,49.00008434057236,1.5312526356428862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2807,2808,32,49.00008434057236,1.5312526356428862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2808,2809,32,47.19518289963405,1.474849465613564
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2809,2810,32,47.19518289963404,1.4748494656135638
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2810,2811,32,47.19518289963404,1.4748494656135638
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2811,2812,32,48.604777455329895,1.5188992954790592
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2812,2813,32,48.604777455329895,1.5188992954790592
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2813,2814,32,48.604777455329895,1.5188992954790592
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2814,2815,32,49.42954314748446,1.5446732233588893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2815,2816,32,49.42954314748446,1.5446732233588893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2816,2817,32,49.429543147484466,1.5446732233588896
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2817,2818,32,45.245900712907314,1.4139343972783536
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2818,2819,32,45.245900712907314,1.4139343972783536
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2819,2820,32,45.245900712907314,1.4139343972783536
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2820,2821,32,48.07092587649822,1.5022164336405694
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2821,2822,32,48.07092587649822,1.5022164336405694
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2822,2823,32,48.07092587649822,1.5022164336405694
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2823,2824,32,46.864088026185826,1.464502750818307
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2824,2825,32,46.86408802618583,1.4645027508183073
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2825,2826,32,46.86408802618583,1.4645027508183073
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2826,2827,32,43.80354165037473,1.3688606765742104
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2827,2828,32,43.80354165037473,1.3688606765742104
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2828,2829,32,43.80354165037473,1.3688606765742104
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2829,2830,32,44.38965923587481,1.3871768511210878
