split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2485,2486,32,53.48102372636398,1.6712819914488743
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2486,2487,32,53.48102372636398,1.6712819914488743
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2487,2488,32,54.01584011813004,1.6879950036915639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2488,2489,32,54.01584011813004,1.6879950036915639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2489,2490,32,54.01584011813005,1.687995003691564
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2490,2491,32,53.035717832545444,1.6573661822670451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2491,2492,32,53.035717832545444,1.6573661822670451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2492,2493,32,53.035717832545444,1.6573661822670451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2493,2494,32,61.4895500789086,1.9215484399658938
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2494,2495,32,61.48955007890861,1.921548439965894
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2495,2496,32,61.4895500789086,1.9215484399658938
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2496,2497,32,57.30127364397049,1.7906648013740778
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2497,2498,32,57.30127364397049,1.7906648013740778
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2498,2499,32,57.30127364397049,1.7906648013740778
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2499,2500,32,57.81653213749329,1.8067666292966653
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2500,2501,32,57.8165321374933,1.8067666292966655
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2501,2502,32,57.8165321374933,1.8067666292966655
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2502,2503,32,60.05579773336649,1.8767436791677028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2503,2504,32,60.05579773336649,1.8767436791677028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2504,2505,32,60.05579773336649,1.8767436791677028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2505,2506,32,58.42598236103853,1.825811948782454
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2506,2507,32,58.42598236103853,1.825811948782454
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2507,2508,32,58.42598236103853,1.825811948782454
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2508,2509,32,55.60828505208095,1.7377589078775297
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2509,2510,32,55.60828505208095,1.7377589078775297
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2510,2511,32,55.60828505208095,1.7377589078775297
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2511,2512,32,58.53647520889838,1.8292648502780744
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2512,2513,32,58.53647520889838,1.8292648502780744
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2513,2514,32,58.53647520889838,1.8292648502780744
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2514,2515,32,57.30223073561986,1.7906947104881206
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2515,2516,32,57.30223073561986,1.7906947104881206
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2516,2517,32,57.30223073561986,1.7906947104881206
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2517,2518,32,58.35781121253967,1.8236816003918648
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2518,2519,32,58.35781121253967,1.8236816003918648
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2519,2520,32,58.35781121253967,1.8236816003918648
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2520,2521,32,56.81949610263109,1.7756092532072216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2521,2522,32,56.81949610263109,1.7756092532072216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2522,2523,32,56.81949610263109,1.7756092532072216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2523,2524,32,58.59540903071562,1.8311065322098632
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2524,2525,32,58.59540903071562,1.8311065322098632
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2525,2526,32,58.59540903071563,1.8311065322098634
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2526,2527,32,60.10664192090431,1.8783325600282597
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2527,2528,32,60.106641920904316,1.8783325600282599
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2528,2529,32,60.106641920904316,1.8783325600282599
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2529,2530,32,55.53147708376249,1.7353586588675778
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2530,2531,32,55.53147708376249,1.7353586588675778
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2531,2532,32,55.53147708376249,1.7353586588675778
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2532,2533,32,59.396440098683044,1.8561387530838451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2533,2534,32,59.396440098683044,1.8561387530838451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2534,2535,32,59.396440098683044,1.8561387530838451
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2535,2536,32,60.13470729688803,1.879209603027751
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2536,2537,32,60.13470729688803,1.879209603027751
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2537,2538,32,60.13470729688804,1.8792096030277512
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2538,2539,32,54.476875588297844,1.7024023621343076
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2539,2540,32,54.476875588297844,1.7024023621343076
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2540,2541,32,54.476875588297844,1.7024023621343076
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2541,2542,32,55.81031033645074,1.7440721980140856
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2542,2543,32,55.81031033645073,1.7440721980140854
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2543,2544,32,55.81031033645073,1.7440721980140854
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2544,2545,32,56.51241756975651,1.7660130490548909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2545,2546,32,56.51241756975651,1.7660130490548909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2546,2547,32,56.512417569756515,1.766013049054891
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2547,2548,32,58.769141675283514,1.8365356773526098
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2548,2549,32,58.76914167528352,1.83653567735261
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2549,2550,32,58.769141675283514,1.8365356773526098
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2550,2551,32,56.329815069834396,1.7603067209323249
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2551,2552,32,56.329815069834396,1.7603067209323249
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2552,2553,32,56.32981506983439,1.7603067209323247
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2553,2554,32,54.40505354851484,1.7001579233910888
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2554,2555,32,54.40505354851484,1.7001579233910888
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2555,2556,32,54.40505354851484,1.7001579233910888
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2556,2557,32,56.440786865850285,1.7637745895578214
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2557,2558,32,56.440786865850285,1.7637745895578214
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2558,2559,32,56.44078686585029,1.7637745895578216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2559,2560,32,55.62980928520361,1.738431540162613
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2560,2561,32,55.62980928520361,1.738431540162613
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2561,2562,32,55.62980928520362,1.7384315401626131
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2562,2563,32,56.45495144277811,1.764217232586816
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2563,2564,32,56.45495144277811,1.764217232586816
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2564,2565,32,56.45495144277811,1.764217232586816
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2565,2566,32,56.979523330926895,1.7806101040914655
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2566,2567,32,56.97952333092689,1.7806101040914653
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2567,2568,32,56.979523330926895,1.7806101040914655
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2568,2569,32,58.651492516199745,1.832859141131242
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2569,2570,32,58.651492516199745,1.832859141131242
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2570,2571,32,58.651492516199745,1.832859141131242
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2571,2572,32,52.107962061961494,1.6283738144362967
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2572,2573,32,52.107962061961494,1.6283738144362967
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2573,2574,32,52.10796206196149,1.6283738144362965
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2574,2575,32,55.51438884933789,1.734824651541809
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2575,2576,32,55.5143888493379,1.7348246515418093
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2576,2577,32,55.51438884933789,1.734824651541809
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2577,2578,32,54.938499592244625,1.7168281122576445
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2578,2579,32,54.938499592244625,1.7168281122576445
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2579,2580,32,54.938499592244625,1.7168281122576445
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2580,2581,32,52.457128778100014,1.6392852743156254
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2581,2582,32,52.457128778100014,1.6392852743156254
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2582,2583,32,52.45712877810002,1.6392852743156257
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2583,2584,32,52.583866116901234,1.6432458161531636
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2584,2585,32,52.583866116901234,1.6432458161531636
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2585,2586,32,52.58386611690124,1.6432458161531638
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2586,2587,32,56.253394328057766,1.7579185727518052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2587,2588,32,56.253394328057766,1.7579185727518052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2588,2589,32,56.253394328057766,1.7579185727518052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2589,2590,32,53.014003785947956,1.6566876183108736
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2590,2591,32,53.014003785947956,1.6566876183108736
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2591,2592,32,53.01400378594796,1.6566876183108739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2592,2593,32,55.97939808666707,1.7493561902083459
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2593,2594,32,55.97939808666706,1.7493561902083457
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2594,2595,32,55.97939808666706,1.7493561902083457
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2595,2596,32,56.37061679363251,1.7615817748010159
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2596,2597,32,56.37061679363251,1.7615817748010159
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2597,2598,32,56.37061679363251,1.7615817748010159
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2598,2599,32,58.996089321871594,1.8436277913084873
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2599,2600,32,58.9960893218716,1.8436277913084875
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2600,2601,32,58.9960893218716,1.8436277913084875
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2601,2602,32,56.45252199470997,1.7641413123346865
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2602,2603,32,56.45252199470997,1.7641413123346865
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2603,2604,32,56.45252199470997,1.7641413123346865
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2604,2605,32,53.34305209914844,1.6669703780983887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2605,2606,32,53.34305209914844,1.6669703780983887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2606,2607,32,53.34305209914844,1.6669703780983887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2607,2608,32,61.38448523978393,1.9182651637432477
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2608,2609,32,61.38448523978393,1.9182651637432477
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2609,2610,32,61.38448523978391,1.9182651637432473
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2610,2611,32,54.59614314387242,1.706129473246013
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2611,2612,32,54.596143143872425,1.7061294732460133
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2612,2613,32,54.59614314387242,1.706129473246013
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2613,2614,32,54.7341404457887,1.7104418889308968
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2614,2615,32,54.734140445788704,1.710441888930897
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2615,2616,32,54.7341404457887,1.7104418889308968
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2616,2617,32,55.788990611831345,1.7434059566197295
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2617,2618,32,55.788990611831345,1.7434059566197295
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2618,2619,32,55.78899061183135,1.7434059566197297
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2619,2620,32,56.57990503311157,1.7681220322847366
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2620,2621,32,56.57990503311157,1.7681220322847366
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2621,2622,32,56.57990503311157,1.7681220322847366
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2622,2623,32,54.40873470157385,1.7002729594241828
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2623,2624,32,54.40873470157385,1.7002729594241828
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2624,2625,32,54.40873470157385,1.7002729594241828
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2625,2626,32,51.65896976987521,1.6143428053086004
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2626,2627,32,51.65896976987521,1.6143428053086004
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2627,2628,32,51.658969769875206,1.6143428053086002
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2628,2629,32,53.8400584757328,1.68250182736665
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2629,2630,32,53.8400584757328,1.68250182736665
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2630,2631,32,53.8400584757328,1.68250182736665
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2631,2632,32,58.46017491569122,1.8268804661153506
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2632,2633,32,58.46017491569122,1.8268804661153506
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2633,2634,32,58.46017491569121,1.8268804661153504
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2634,2635,32,52.26153845588366,1.6331730767463644
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2635,2636,32,52.26153845588366,1.6331730767463644
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2636,2637,32,52.26153845588366,1.6331730767463644
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2637,2638,32,52.43266010036071,1.638520628136272
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2638,2639,32,52.43266010036071,1.638520628136272
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2639,2640,32,52.43266010036071,1.638520628136272
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2640,2641,32,56.4572484344244,1.7642890135757625
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2641,2642,32,56.4572484344244,1.7642890135757625
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2642,2643,32,56.4572484344244,1.7642890135757625
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2643,2644,32,56.484311530987426,1.765134735343357
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2644,2645,32,56.48431153098742,1.7651347353433569
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2645,2646,32,56.48431153098742,1.7651347353433569
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2646,2647,32,52.01630747318268,1.6255096085369587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2647,2648,32,52.01630747318268,1.6255096085369587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2648,2649,32,52.01630747318268,1.6255096085369587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2649,2650,32,56.98921190698942,1.7809128720934193
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2650,2651,32,56.98921190698942,1.7809128720934193
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2651,2652,32,56.98921190698942,1.7809128720934193
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2652,2653,32,51.16850337386131,1.599015730433166
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2653,2654,32,51.16850337386131,1.599015730433166
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2654,2655,32,51.16850337386131,1.599015730433166
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2655,2656,32,52.78713548928499,1.649597984040156
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2656,2657,32,52.78713548928499,1.649597984040156
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2657,2658,32,52.78713548928499,1.649597984040156
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2658,2659,32,56.04586360603571,1.751433237688616
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2659,2660,32,56.0458636060357,1.7514332376886157
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2660,2661,32,56.04586360603571,1.751433237688616
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2661,2662,32,50.42946221431096,1.5759206941972175
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2662,2663,32,50.429462214310966,1.5759206941972177
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2663,2664,32,50.42946221431096,1.5759206941972175
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2664,2665,32,57.14278206477562,1.7857119395242382
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2665,2666,32,57.14278206477562,1.7857119395242382
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2666,2667,32,57.14278206477563,1.7857119395242385
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2667,2668,32,51.90909714996815,1.6221592859365046
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2668,2669,32,51.90909714996815,1.6221592859365046
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2669,2670,32,51.90909714996815,1.6221592859365046
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2670,2671,32,49.67874844620625,1.5524608889439453
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2671,2672,32,49.67874844620625,1.5524608889439453
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2672,2673,32,49.67874844620625,1.5524608889439453
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2673,2674,32,50.70132443805535,1.5844163886892297
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2674,2675,32,50.70132443805536,1.58441638868923
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2675,2676,32,50.70132443805536,1.58441638868923
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2676,2677,32,49.92335839072863,1.5601049497102697
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2677,2678,32,49.92335839072863,1.5601049497102697
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2678,2679,32,49.92335839072864,1.56010494971027
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2679,2680,32,52.96257773538431,1.6550805542307596
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2680,2681,32,52.96257773538431,1.6550805542307596
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2681,2682,32,52.96257773538431,1.6550805542307596
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2682,2683,32,48.49835325280825,1.5155735391502578
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2683,2684,32,48.49835325280825,1.5155735391502578
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2684,2685,32,48.49835325280826,1.515573539150258
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2685,2686,32,57.13182225078344,1.7853694453369826
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2686,2687,32,57.13182225078344,1.7853694453369826
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2687,2688,32,57.13182225078344,1.7853694453369826
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2688,2689,32,53.87617489943902,1.6836304656074694
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2689,2690,32,53.87617489943902,1.6836304656074694
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2690,2691,32,53.87617489943902,1.6836304656074694
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2691,2692,32,54.626817762851715,1.707088055089116
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2692,2693,32,54.626817762851715,1.707088055089116
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2693,2694,32,54.626817762851715,1.707088055089116
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2694,2695,32,54.12419255326191,1.6913810172894348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2695,2696,32,54.12419255326191,1.6913810172894348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2696,2697,32,54.12419255326191,1.6913810172894348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2697,2698,32,56.24781157821417,1.7577441118191928
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2698,2699,32,56.24781157821417,1.7577441118191928
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2699,2700,32,56.24781157821417,1.7577441118191928
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2700,2701,32,54.16926753769319,1.692789610552912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2701,2702,32,54.16926753769319,1.692789610552912
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2702,2703,32,54.16926753769318,1.6927896105529119
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2703,2704,32,52.41577666004499,1.637993020626406
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2704,2705,32,52.41577666004498,1.6379930206264057
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2705,2706,32,52.41577666004499,1.637993020626406
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2706,2707,32,53.09779844433069,1.6593062013853341
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2707,2708,32,53.09779844433069,1.6593062013853341
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2708,2709,32,53.09779844433069,1.6593062013853341
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2709,2710,32,50.673966720700264,1.5835614600218832
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2710,2711,32,50.673966720700264,1.5835614600218832
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2711,2712,32,50.673966720700264,1.5835614600218832
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2712,2713,32,52.37753741939862,1.636798044356207
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2713,2714,32,52.37753741939862,1.636798044356207
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2714,2715,32,52.37753741939862,1.636798044356207
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2715,2716,32,50.58866671472788,1.5808958348352462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2716,2717,32,50.58866671472788,1.5808958348352462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2717,2718,32,50.58866671472788,1.5808958348352462
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2718,2719,32,56.38518364727497,1.7620369889773428
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2719,2720,32,56.38518364727497,1.7620369889773428
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2720,2721,32,56.38518364727498,1.762036988977343
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2721,2722,32,52.46419487148523,1.6395060897339135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2722,2723,32,52.46419487148523,1.6395060897339135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2723,2724,32,52.46419487148524,1.6395060897339138
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2724,2725,32,54.8519482165575,1.714123381767422
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2725,2726,32,54.8519482165575,1.714123381767422
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2726,2727,32,54.8519482165575,1.714123381767422
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2727,2728,32,49.9583055973053,1.5611970499157906
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2728,2729,32,49.9583055973053,1.5611970499157906
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2729,2730,32,49.9583055973053,1.5611970499157906
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2730,2731,32,50.83602820336819,1.5886258813552558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2731,2732,32,50.836028203368194,1.588625881355256
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2732,2733,32,50.83602820336819,1.5886258813552558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2733,2734,32,49.53276151418686,1.5478987973183393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2734,2735,32,49.53276151418686,1.5478987973183393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2735,2736,32,49.53276151418686,1.5478987973183393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2736,2737,32,52.037629375855126,1.6261759179954727
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2737,2738,32,52.037629375855126,1.6261759179954727
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2738,2739,32,52.037629375855126,1.6261759179954727
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2739,2740,32,48.033269134660564,1.5010396604581426
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2740,2741,32,48.03326913466056,1.5010396604581424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2741,2742,32,48.03326913466056,1.5010396604581424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2742,2743,32,53.46177036315203,1.6706803238485008
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2743,2744,32,53.46177036315203,1.6706803238485008
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2744,2745,32,53.46177036315203,1.6706803238485008
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2745,2746,32,55.93839443226655,1.7480748260083296
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2746,2747,32,55.93839443226655,1.7480748260083296
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2747,2748,32,55.93839443226655,1.7480748260083296
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2748,2749,32,50.009781961639725,1.5628056863012414
