split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2258,2259,32,35.17776752527303,1.0993052351647823
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2259,2260,32,37.17294009020892,1.1616543778190287
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2260,2261,32,37.17294009020892,1.1616543778190287
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2261,2262,32,37.17294009020892,1.1616543778190287
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2262,2263,32,40.47200654722595,1.264750204600811
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2263,2264,32,40.47200654722595,1.264750204600811
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2264,2265,32,40.472006547225945,1.2647502046008108
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2265,2266,32,37.894811186435014,1.1842128495760942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2266,2267,32,37.89481118643501,1.184212849576094
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2267,2268,32,37.894811186435014,1.1842128495760942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2268,2269,32,39.197230573588364,1.2249134554246364
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2269,2270,32,39.197230573588364,1.2249134554246364
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2270,2271,32,39.197230573588364,1.2249134554246364
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2271,2272,32,40.0536075901861,1.2516752371933155
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2272,2273,32,40.053607590186104,1.2516752371933157
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2273,2274,32,40.0536075901861,1.2516752371933155
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2274,2275,32,37.55688639978568,1.1736526999933026
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2275,2276,32,37.556886399785675,1.1736526999933024
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2276,2277,32,37.556886399785675,1.1736526999933024
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2277,2278,32,44.339690516392395,1.3856153286372623
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2278,2279,32,44.339690516392395,1.3856153286372623
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2279,2280,32,44.33969051639239,1.3856153286372621
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2280,2281,32,38.663439854979515,1.2082324954681098
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2281,2282,32,38.663439854979515,1.2082324954681098
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2282,2283,32,38.663439854979515,1.2082324954681098
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2283,2284,32,37.90116746972004,1.1844114834287514
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2284,2285,32,37.90116746972004,1.1844114834287514
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2285,2286,32,37.90116746972004,1.1844114834287514
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2286,2287,32,37.96826262027025,1.1865082068834454
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2287,2288,32,37.96826262027025,1.1865082068834454
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2288,2289,32,37.96826262027025,1.1865082068834454
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2289,2290,32,38.14643348380923,1.1920760463690385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2290,2291,32,38.14643348380923,1.1920760463690385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2291,2292,32,38.14643348380923,1.1920760463690385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2292,2293,32,36.78675979375839,1.1495862435549498
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2293,2294,32,36.78675979375839,1.1495862435549498
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2294,2295,32,36.78675979375839,1.1495862435549498
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2295,2296,32,35.55033028125763,1.110947821289301
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2296,2297,32,35.55033028125763,1.110947821289301
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2297,2298,32,35.55033028125763,1.110947821289301
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2298,2299,32,39.81093830366929,1.2440918219896653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2299,2300,32,39.81093830366929,1.2440918219896653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2300,2301,32,39.81093830366929,1.2440918219896653
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2301,2302,32,39.507852544387184,1.2346203920120995
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2302,2303,32,39.50785254438718,1.2346203920120993
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2303,2304,32,39.507852544387184,1.2346203920120995
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2304,2305,32,53.202561517556504,1.6625800474236407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2305,2306,32,53.202561517556504,1.6625800474236407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2306,2307,32,53.202561517556504,1.6625800474236407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2307,2308,32,50.517390201489135,1.5786684437965355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2308,2309,32,50.51739020148913,1.5786684437965353
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2309,2310,32,50.51739020148913,1.5786684437965353
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2310,2311,32,40.393953777849674,1.2623110555578023
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2311,2312,32,40.393953777849674,1.2623110555578023
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2312,2313,32,40.393953777849674,1.2623110555578023
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2313,2314,32,45.604074238489076,1.4251273199527836
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2314,2315,32,45.60407423848907,1.4251273199527834
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2315,2316,32,45.60407423848907,1.4251273199527834
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2316,2317,32,40.92641034225623,1.2789503231955073
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2317,2318,32,40.926410342256226,1.278950323195507
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2318,2319,32,40.926410342256226,1.278950323195507
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2319,2320,32,39.074550753459334,1.2210797110456042
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2320,2321,32,39.074550753459334,1.2210797110456042
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2321,2322,32,39.074550753459334,1.2210797110456042
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2322,2323,32,44.04388897431394,1.3763715304473105
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2323,2324,32,44.04388897431393,1.3763715304473103
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2324,2325,32,44.04388897431394,1.3763715304473105
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2325,2326,32,38.89203649555566,1.2153761404861143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2326,2327,32,38.89203649555566,1.2153761404861143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2327,2328,32,38.89203649555566,1.2153761404861143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2328,2329,32,41.84320238609022,1.3076000745653193
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2329,2330,32,41.843202386090226,1.3076000745653196
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2330,2331,32,41.843202386090226,1.3076000745653196
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2331,2332,32,39.08109639162043,1.2212842622381384
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2332,2333,32,39.08109639162043,1.2212842622381384
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2333,2334,32,39.08109639162043,1.2212842622381384
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2334,2335,32,38.92797625771103,1.2164992580534697
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2335,2336,32,38.92797625771102,1.2164992580534695
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2336,2337,32,38.92797625771103,1.2164992580534697
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2337,2338,32,42.438799768647485,1.326212492770234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2338,2339,32,42.43879976864749,1.3262124927702341
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2339,2340,32,42.438799768647485,1.326212492770234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2340,2341,32,48.207069604308344,1.5064709251346358
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2341,2342,32,48.207069604308344,1.5064709251346358
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2342,2343,32,48.207069604308344,1.5064709251346358
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2343,2344,32,38.05358670318189,1.1891745844744341
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2344,2345,32,38.053586703181885,1.189174584474434
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2345,2346,32,38.053586703181885,1.189174584474434
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2346,2347,32,34.56704590360945,1.0802201844877952
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2347,2348,32,34.56704590360945,1.0802201844877952
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2348,2349,32,34.56704590360944,1.080220184487795
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2349,2350,32,46.365730761977225,1.4489290863117883
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2350,2351,32,46.365730761977225,1.4489290863117883
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2351,2352,32,46.36573076197722,1.448929086311788
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2352,2353,32,43.76433959363688,1.3676356123011526
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2353,2354,32,43.764339593636876,1.3676356123011524
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2354,2355,32,43.764339593636876,1.3676356123011524
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2355,2356,32,45.34238148900719,1.4169494215314746
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2356,2357,32,45.342381489007195,1.4169494215314749
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2357,2358,32,45.342381489007195,1.4169494215314749
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2358,2359,32,45.0465839287693,1.4077057477740407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2359,2360,32,45.0465839287693,1.4077057477740407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2360,2361,32,45.0465839287693,1.4077057477740407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2361,2362,32,40.10862654825905,1.2533945796330954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2362,2363,32,40.10862654825905,1.2533945796330954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2363,2364,32,40.10862654825905,1.2533945796330954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2364,2365,32,45.79694819630823,1.4311546311346321
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2365,2366,32,45.79694819630822,1.431154631134632
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2366,2367,32,45.79694819630822,1.431154631134632
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2367,2368,32,45.46914273514024,1.4209107104731324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2368,2369,32,45.469142735140245,1.4209107104731327
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2369,2370,32,45.469142735140245,1.4209107104731327
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2370,2371,32,51.179060175704464,1.5993456304907645
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2371,2372,32,51.179060175704464,1.5993456304907645
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2372,2373,32,51.179060175704464,1.5993456304907645
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2373,2374,32,42.289758485489685,1.3215549526715527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2374,2375,32,42.289758485489685,1.3215549526715527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2375,2376,32,42.28975848548968,1.3215549526715524
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2376,2377,32,47.02226744045038,1.4694458575140743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2377,2378,32,47.02226744045038,1.4694458575140743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2378,2379,32,47.02226744045038,1.4694458575140743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2379,2380,32,44.57958428542285,1.393112008919464
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2380,2381,32,44.57958428542285,1.393112008919464
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2381,2382,32,44.57958428542285,1.393112008919464
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2382,2383,32,41.799825010103326,1.306244531565729
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2383,2384,32,41.799825010103326,1.306244531565729
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2384,2385,32,41.79982501010333,1.3062445315657292
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2385,2386,32,39.443054140700646,1.2325954418968952
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2386,2387,32,39.44305414070065,1.2325954418968954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2387,2388,32,39.44305414070065,1.2325954418968954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2388,2389,32,42.989908835908864,1.343434651122152
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2389,2390,32,42.989908835908864,1.343434651122152
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2390,2391,32,42.989908835908864,1.343434651122152
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2391,2392,32,40.222025881230365,1.256938308788449
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2392,2393,32,40.222025881230365,1.256938308788449
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2393,2394,32,40.222025881230365,1.256938308788449
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2394,2395,32,43.188953676571444,1.3496548023928576
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2395,2396,32,43.188953676571444,1.3496548023928576
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2396,2397,32,43.18895367657146,1.349654802392858
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2397,2398,32,44.451964609712974,1.3891238940535304
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2398,2399,32,44.45196460971299,1.3891238940535309
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2399,2400,32,44.45196460971298,1.3891238940535307
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2400,2401,32,49.099490978289396,1.5343590930715436
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2401,2402,32,49.099490978289396,1.5343590930715436
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2402,2403,32,49.099490978289396,1.5343590930715436
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2403,2404,32,51.60218887527784,1.6125684023524325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2404,2405,32,51.60218887527784,1.6125684023524325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2405,2406,32,51.60218887527783,1.6125684023524323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2406,2407,32,46.144743939240776,1.4420232481012742
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2407,2408,32,46.144743939240776,1.4420232481012742
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2408,2409,32,46.14474393924077,1.442023248101274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2409,2410,32,46.02434240778287,1.4382607002432146
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2410,2411,32,46.024342407782875,1.4382607002432148
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2411,2412,32,46.024342407782875,1.4382607002432148
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2412,2413,32,52.52348137895267,1.6413587930922708
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2413,2414,32,52.52348137895267,1.6413587930922708
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2414,2415,32,52.52348137895266,1.6413587930922706
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2415,2416,32,53.78045920530955,1.6806393501659234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2416,2417,32,53.78045920530955,1.6806393501659234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2417,2418,32,53.78045920530955,1.6806393501659234
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2418,2419,32,51.81242286413908,1.6191382145043463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2419,2420,32,51.81242286413908,1.6191382145043463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2420,2421,32,51.81242286413908,1.6191382145043463
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2421,2422,32,45.353274603684746,1.4172898313651483
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2422,2423,32,45.353274603684746,1.4172898313651483
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2423,2424,32,45.353274603684746,1.4172898313651483
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2424,2425,32,45.259722838799156,1.4143663387124736
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2425,2426,32,45.25972283879916,1.4143663387124739
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2426,2427,32,45.259722838799156,1.4143663387124736
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2427,2428,32,40.14536560202638,1.2545426750633244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2428,2429,32,40.14536560202638,1.2545426750633244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2429,2430,32,40.14536560202638,1.2545426750633244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2430,2431,32,43.899692068497345,1.371865377140542
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2431,2432,32,43.89969206849734,1.3718653771405418
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2432,2433,32,43.899692068497345,1.371865377140542
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2433,2434,32,43.34786165754,1.354620676798125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2434,2435,32,43.34786165754,1.354620676798125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2435,2436,32,43.34786165754,1.354620676798125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2436,2437,32,42.59141988415892,1.3309818713799662
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2437,2438,32,42.59141988415892,1.3309818713799662
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2438,2439,32,42.59141988415892,1.3309818713799662
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2439,2440,32,41.687747083604336,1.3027420963626355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2440,2441,32,41.68774708360434,1.3027420963626357
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2441,2442,32,41.68774708360434,1.3027420963626357
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2442,2443,32,44.173414240280785,1.3804191950087745
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2443,2444,32,44.17341424028079,1.3804191950087747
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2444,2445,32,44.173414240280785,1.3804191950087745
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2445,2446,32,46.258752209444836,1.4455860065451511
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2446,2447,32,46.258752209444836,1.4455860065451511
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2447,2448,32,46.258752209444836,1.4455860065451511
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2448,2449,32,37.88795295854409,1.1839985299545028
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2449,2450,32,37.8879529585441,1.183998529954503
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2450,2451,32,37.8879529585441,1.183998529954503
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2451,2452,32,37.056937262415886,1.1580292894504964
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2452,2453,32,37.056937262415886,1.1580292894504964
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2453,2454,32,37.056937262415886,1.1580292894504964
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2454,2455,32,41.56423882395029,1.2988824632484466
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2455,2456,32,41.56423882395029,1.2988824632484466
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2456,2457,32,41.56423882395029,1.2988824632484466
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2457,2458,32,39.85292738179366,1.245403980681052
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2458,2459,32,39.85292738179366,1.245403980681052
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2459,2460,32,39.85292738179366,1.245403980681052
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2460,2461,32,40.97797661026319,1.2805617690707247
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2461,2462,32,40.97797661026319,1.2805617690707247
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2462,2463,32,40.97797661026319,1.2805617690707247
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2463,2464,32,40.200748793780804,1.2562733998056501
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2464,2465,32,40.200748793780804,1.2562733998056501
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2465,2466,32,40.200748793780804,1.2562733998056501
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2466,2467,32,41.121818209687866,1.2850568190527458
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2467,2468,32,41.121818209687866,1.2850568190527458
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2468,2469,32,41.121818209687866,1.2850568190527458
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2469,2470,32,38.76496513187885,1.2114051603712142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2470,2471,32,38.76496513187885,1.2114051603712142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2471,2472,32,38.76496513187885,1.2114051603712142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2472,2473,32,40.20008592059215,1.2562526850185047
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2473,2474,32,40.20008592059215,1.2562526850185047
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2474,2475,32,40.20008592059215,1.2562526850185047
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2475,2476,32,34.22656721870104,1.0695802255844076
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2476,2477,32,34.22656721870105,1.0695802255844078
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2477,2478,32,34.22656721870104,1.0695802255844076
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2478,2479,32,37.140520537892975,1.1606412668091555
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2479,2480,32,37.140520537892975,1.1606412668091555
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2480,2481,32,37.140520537892975,1.1606412668091555
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2481,2482,32,40.26593834658464,1.25831057333077
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2482,2483,32,40.26593834658464,1.25831057333077
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2483,2484,32,40.26593834658464,1.25831057333077
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2484,2485,32,40.66385395328204,1.2707454360400638
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2485,2486,32,40.66385395328204,1.2707454360400638
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2486,2487,32,40.663853953282036,1.2707454360400636
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2487,2488,32,37.40421217183272,1.1688816303697724
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2488,2489,32,37.40421217183272,1.1688816303697724
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2489,2490,32,37.404212171832725,1.1688816303697727
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2490,2491,32,46.111457124352455,1.4409830351360142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2491,2492,32,46.111457124352455,1.4409830351360142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2492,2493,32,46.111457124352455,1.4409830351360142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2493,2494,32,38.061910539865494,1.1894347043707967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2494,2495,32,38.061910539865494,1.1894347043707967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2495,2496,32,38.061910539865494,1.1894347043707967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2496,2497,32,49.54524723688761,1.5482889761527379
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2497,2498,32,49.54524723688762,1.548288976152738
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2498,2499,32,49.54524723688761,1.5482889761527379
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2499,2500,32,46.42872354388237,1.450897610746324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2500,2501,32,46.42872354388237,1.450897610746324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2501,2502,32,46.42872354388237,1.450897610746324
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2502,2503,32,48.94620858629544,1.5295690183217325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2503,2504,32,48.94620858629544,1.5295690183217325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2504,2505,32,48.94620858629544,1.5295690183217325
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2505,2506,32,38.551339910676084,1.2047293722086276
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2506,2507,32,38.551339910676084,1.2047293722086276
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2507,2508,32,38.551339910676084,1.2047293722086276
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2508,2509,32,37.50739217797915,1.1721060055618484
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2509,2510,32,37.507392177979156,1.1721060055618486
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2510,2511,32,37.50739217797915,1.1721060055618484
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2511,2512,32,39.17148563514153,1.2241089260981728
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2512,2513,32,39.17148563514153,1.2241089260981728
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2513,2514,32,39.17148563514153,1.2241089260981728
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2514,2515,32,44.73713652789593,1.3980355164967477
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2515,2516,32,44.73713652789593,1.3980355164967477
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2516,2517,32,44.737136527895935,1.398035516496748
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2517,2518,32,39.738155295451485,1.241817352982859
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2518,2519,32,39.738155295451485,1.241817352982859
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2519,2520,32,39.738155295451485,1.241817352982859
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2520,2521,32,38.665409192442894,1.2082940372638404
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2521,2522,32,38.665409192442894,1.2082940372638404
