split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2411,2412,32,46.43882033228874,1.4512131353840232
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2412,2413,32,48.51870779693127,1.516209618654102
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2413,2414,32,48.51870779693127,1.516209618654102
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2414,2415,32,48.51870779693127,1.516209618654102
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2415,2416,32,48.25168681393067,1.5078652129353334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2416,2417,32,48.25168681393067,1.5078652129353334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2417,2418,32,48.25168681393067,1.5078652129353334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2418,2419,32,46.103007962306336,1.440718998822073
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2419,2420,32,46.10300796230634,1.4407189988220732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2420,2421,32,46.10300796230634,1.4407189988220732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2421,2422,32,47.31709495186806,1.4786592172458768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2422,2423,32,47.31709495186806,1.4786592172458768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2423,2424,32,47.31709495186806,1.4786592172458768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2424,2425,32,46.33818818256259,1.448068380705081
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2425,2426,32,46.33818818256259,1.448068380705081
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2426,2427,32,46.33818818256259,1.448068380705081
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2427,2428,32,49.3398902118206,1.5418715691193938
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2428,2429,32,49.3398902118206,1.5418715691193938
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2429,2430,32,49.33989021182061,1.541871569119394
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2430,2431,32,47.279577635228634,1.4774868011008948
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2431,2432,32,47.27957763522863,1.4774868011008946
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2432,2433,32,47.279577635228634,1.4774868011008948
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2433,2434,32,44.466408843795456,1.389575276368608
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2434,2435,32,44.466408843795456,1.389575276368608
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2435,2436,32,44.46640884379546,1.3895752763686082
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2436,2437,32,45.452418472617865,1.4203880772693083
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2437,2438,32,45.452418472617865,1.4203880772693083
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2438,2439,32,45.452418472617865,1.4203880772693083
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2439,2440,32,46.543938173213974,1.4544980679129367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2440,2441,32,46.543938173213974,1.4544980679129367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2441,2442,32,46.543938173213974,1.4544980679129367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2442,2443,32,41.762098441889975,1.3050655763090617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2443,2444,32,41.762098441889975,1.3050655763090617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2444,2445,32,41.762098441889975,1.3050655763090617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2445,2446,32,43.561441769357764,1.3612950552924301
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2446,2447,32,43.56144176935777,1.3612950552924303
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2447,2448,32,43.561441769357764,1.3612950552924301
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2448,2449,32,49.42037045078662,1.544386576587082
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2449,2450,32,49.42037045078663,1.5443865765870821
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2450,2451,32,49.42037045078662,1.544386576587082
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2451,2452,32,46.12359539336952,1.4413623560427975
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2452,2453,32,46.12359539336952,1.4413623560427975
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2453,2454,32,46.12359539336952,1.4413623560427975
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2454,2455,32,45.17189677886199,1.4116217743394373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2455,2456,32,45.17189677886199,1.4116217743394373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2456,2457,32,45.17189677886199,1.4116217743394373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2457,2458,32,49.28390582974922,1.5401220571796632
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2458,2459,32,49.28390582974922,1.5401220571796632
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2459,2460,32,49.28390582974922,1.5401220571796632
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2460,2461,32,43.37648630794138,1.355515197123168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2461,2462,32,43.37648630794138,1.355515197123168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2462,2463,32,43.37648630794138,1.355515197123168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2463,2464,32,51.08653818567594,1.5964543183023732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2464,2465,32,51.086538185675934,1.596454318302373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2465,2466,32,51.08653818567594,1.5964543183023732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2466,2467,32,43.50462501787115,1.3595195318084734
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2467,2468,32,43.50462501787115,1.3595195318084734
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2468,2469,32,43.50462501787115,1.3595195318084734
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2469,2470,32,43.253502730027925,1.3516719603133727
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2470,2471,32,43.25350273002793,1.3516719603133729
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2471,2472,32,43.25350273002793,1.3516719603133729
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2472,2473,32,42.17690871093267,1.318028397216646
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2473,2474,32,42.17690871093267,1.318028397216646
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2474,2475,32,42.176908710932665,1.3180283972166458
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2475,2476,32,41.69093950958146,1.3028418596744207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2476,2477,32,41.69093950958146,1.3028418596744207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2477,2478,32,41.69093950958146,1.3028418596744207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2478,2479,32,39.54826602283477,1.2358833132135865
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2479,2480,32,39.548266022834774,1.2358833132135867
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2480,2481,32,39.548266022834774,1.2358833132135867
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2481,2482,32,46.41721323074307,1.450537913460721
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2482,2483,32,46.41721323074307,1.450537913460721
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2483,2484,32,46.41721323074307,1.450537913460721
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2484,2485,32,42.19987692447224,1.3187461538897576
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2485,2486,32,42.19987692447224,1.3187461538897576
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2486,2487,32,42.199876924472235,1.3187461538897574
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2487,2488,32,43.135108770996645,1.3479721490936452
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2488,2489,32,43.135108770996645,1.3479721490936452
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2489,2490,32,43.135108770996645,1.3479721490936452
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2490,2491,32,40.68966163795752,1.2715519261861725
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2491,2492,32,40.689661637957514,1.2715519261861723
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2492,2493,32,40.68966163795752,1.2715519261861725
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2493,2494,32,39.51781100038594,1.2349315937620606
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2494,2495,32,39.51781100038595,1.2349315937620609
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2495,2496,32,39.51781100038594,1.2349315937620606
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2496,2497,32,48.13675564014799,1.5042736137546246
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2497,2498,32,48.13675564014799,1.5042736137546246
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2498,2499,32,48.136755640147996,1.5042736137546249
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2499,2500,32,50.207661709986795,1.5689894284370873
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2500,2501,32,50.2076617099868,1.5689894284370876
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2501,2502,32,50.2076617099868,1.5689894284370876
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2502,2503,32,51.86113321278905,1.6206604128996578
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2503,2504,32,51.86113321278905,1.6206604128996578
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2504,2505,32,51.86113321278905,1.6206604128996578
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2505,2506,32,45.33721395920172,1.4167879362250537
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2506,2507,32,45.33721395920171,1.4167879362250535
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2507,2508,32,45.33721395920171,1.4167879362250535
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2508,2509,32,40.78979603842163,1.2746811262006759
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2509,2510,32,40.78979603842163,1.2746811262006759
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2510,2511,32,40.78979603842162,1.2746811262006756
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2511,2512,32,40.194873915213975,1.2560898098504367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2512,2513,32,40.194873915213975,1.2560898098504367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2513,2514,32,40.194873915213975,1.2560898098504367
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2514,2515,32,49.251288475973226,1.5391027648741633
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2515,2516,32,49.251288475973226,1.5391027648741633
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2516,2517,32,49.25128847597322,1.539102764874163
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2517,2518,32,38.70327843780008,1.2094774511812525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2518,2519,32,38.70327843780008,1.2094774511812525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2519,2520,32,38.70327843780008,1.2094774511812525
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2520,2521,32,44.57778144131104,1.39305567004097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2521,2522,32,44.57778144131104,1.39305567004097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2522,2523,32,44.57778144131104,1.39305567004097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2523,2524,32,41.651373252272606,1.301605414133519
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2524,2525,32,41.651373252272606,1.301605414133519
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2525,2526,32,41.651373252272606,1.301605414133519
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2526,2527,32,40.222000155597925,1.2569375048624352
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2527,2528,32,40.222000155597925,1.2569375048624352
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2528,2529,32,40.222000155597925,1.2569375048624352
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2529,2530,32,44.64210280030966,1.3950657125096768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2530,2531,32,44.64210280030966,1.3950657125096768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2531,2532,32,44.64210280030966,1.3950657125096768
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2532,2533,32,42.81046707152079,1.3378270959850247
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2533,2534,32,42.81046707152079,1.3378270959850247
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2534,2535,32,42.81046707152079,1.3378270959850247
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2535,2536,32,40.76452146967252,1.2738912959272664
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2536,2537,32,40.76452146967252,1.2738912959272664
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2537,2538,32,40.76452146967252,1.2738912959272664
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2538,2539,32,46.28144814415524,1.4462952545048513
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2539,2540,32,46.28144814415524,1.4462952545048513
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2540,2541,32,46.28144814415525,1.4462952545048515
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2541,2542,32,46.37641245623429,1.4492628892573216
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2542,2543,32,46.37641245623429,1.4492628892573216
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2543,2544,32,46.37641245623429,1.4492628892573216
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2544,2545,32,40.99134087562561,1.2809794023633003
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2545,2546,32,40.99134087562561,1.2809794023633003
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2546,2547,32,40.99134087562561,1.2809794023633003
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2547,2548,32,40.26776936277747,1.258367792586796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2548,2549,32,40.26776936277747,1.258367792586796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2549,2550,32,40.26776936277747,1.258367792586796
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2550,2551,32,39.80263199905555,1.243832249970486
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2551,2552,32,39.80263199905554,1.2438322499704857
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2552,2553,32,39.80263199905554,1.2438322499704857
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2553,2554,32,49.14834912618001,1.5358859101931253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2554,2555,32,49.148349126180015,1.5358859101931255
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2555,2556,32,49.14834912618001,1.5358859101931253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2556,2557,32,45.59192977100611,1.4247478053439409
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2557,2558,32,45.59192977100611,1.4247478053439409
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2558,2559,32,45.591929771006114,1.424747805343941
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2559,2560,32,46.0440103461345,1.438875323316703
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2560,2561,32,46.044010346134506,1.4388753233167033
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2561,2562,32,46.0440103461345,1.438875323316703
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2562,2563,32,41.280504032969475,1.290015751030296
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2563,2564,32,41.280504032969475,1.290015751030296
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2564,2565,32,41.280504032969475,1.290015751030296
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2565,2566,32,41.3684854110082,1.2927651690940063
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2566,2567,32,41.3684854110082,1.2927651690940063
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2567,2568,32,41.368485411008194,1.292765169094006
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2568,2569,32,41.35400793204705,1.2923127478764702
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2569,2570,32,41.35400793204705,1.2923127478764702
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2570,2571,32,41.35400793204705,1.2923127478764702
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2571,2572,32,42.49984762569268,1.3281202383028963
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2572,2573,32,42.49984762569269,1.3281202383028965
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2573,2574,32,42.49984762569268,1.3281202383028963
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2574,2575,32,44.78947922090689,1.3996712256533403
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2575,2576,32,44.78947922090689,1.3996712256533403
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2576,2577,32,44.7894792209069,1.3996712256533406
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2577,2578,32,41.26165658173462,1.2894267681792069
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2578,2579,32,41.26165658173462,1.2894267681792069
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2579,2580,32,41.26165658173462,1.2894267681792069
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2580,2581,32,48.80925785750151,1.525289308046922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2581,2582,32,48.80925785750151,1.525289308046922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2582,2583,32,48.80925785750151,1.525289308046922
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2583,2584,32,47.22008503725131,1.4756276574141034
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2584,2585,32,47.22008503725132,1.4756276574141038
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2585,2586,32,47.22008503725131,1.4756276574141034
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2586,2587,32,52.977681475381054,1.655552546105658
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2587,2588,32,52.977681475381054,1.655552546105658
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2588,2589,32,52.977681475381054,1.655552546105658
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2589,2590,32,49.395376185576126,1.543605505799254
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2590,2591,32,49.395376185576126,1.543605505799254
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2591,2592,32,49.395376185576126,1.543605505799254
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2592,2593,32,54.17621912558873,1.6930068476746478
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2593,2594,32,54.17621912558874,1.693006847674648
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2594,2595,32,54.17621912558873,1.6930068476746478
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2595,2596,32,46.45633579666416,1.451760493645755
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2596,2597,32,46.456335796664156,1.4517604936457549
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2597,2598,32,46.456335796664156,1.4517604936457549
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2598,2599,32,46.63042350361744,1.457200734488045
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2599,2600,32,46.63042350361744,1.457200734488045
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2600,2601,32,46.63042350361744,1.457200734488045
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2601,2602,32,46.81490603648127,1.4629658136400396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2602,2603,32,46.81490603648126,1.4629658136400394
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2603,2604,32,46.81490603648127,1.4629658136400396
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2604,2605,32,40.91755402833223,1.2786735633853823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2605,2606,32,40.91755402833223,1.2786735633853823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2606,2607,32,40.91755402833223,1.2786735633853823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2607,2608,32,43.76390930761893,1.3676221658630916
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2608,2609,32,43.76390930761894,1.3676221658630918
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2609,2610,32,43.76390930761893,1.3676221658630916
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2610,2611,32,43.40442861554523,1.3563883942357884
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2611,2612,32,43.404428615545235,1.3563883942357886
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2612,2613,32,43.404428615545235,1.3563883942357886
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2613,2614,32,46.15594090272983,1.4423731532103072
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2614,2615,32,46.155940902729824,1.442373153210307
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2615,2616,32,46.15594090272983,1.4423731532103072
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2616,2617,32,44.41147526850303,1.3878586021407198
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2617,2618,32,44.411475268503025,1.3878586021407195
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2618,2619,32,44.411475268503025,1.3878586021407195
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2619,2620,32,49.628706589341164,1.5508970809169114
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2620,2621,32,49.628706589341164,1.5508970809169114
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2621,2622,32,49.628706589341164,1.5508970809169114
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2622,2623,32,44.12560703357061,1.3789252197990816
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2623,2624,32,44.1256070335706,1.3789252197990813
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2624,2625,32,44.12560703357061,1.3789252197990816
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2625,2626,32,48.363565273582935,1.5113614147994667
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2626,2627,32,48.363565273582935,1.5113614147994667
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2627,2628,32,48.36356527358294,1.511361414799467
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2628,2629,32,45.116075709462166,1.4098773659206927
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2629,2630,32,45.116075709462166,1.4098773659206927
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2630,2631,32,45.116075709462166,1.4098773659206927
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2631,2632,32,46.341255893309906,1.4481642466659346
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2632,2633,32,46.34125589330991,1.4481642466659348
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2633,2634,32,46.34125589330991,1.4481642466659348
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2634,2635,32,41.687126840154335,1.302722713754823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2635,2636,32,41.68712684015433,1.3027227137548227
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2636,2637,32,41.687126840154335,1.302722713754823
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2637,2638,32,44.32403114562233,1.3851259733006978
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2638,2639,32,44.32403114562233,1.3851259733006978
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2639,2640,32,44.32403114562233,1.3851259733006978
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2640,2641,32,40.473781595627464,1.2648056748633583
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2641,2642,32,40.473781595627464,1.2648056748633583
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2642,2643,32,40.473781595627464,1.2648056748633583
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2643,2644,32,43.753761368493244,1.3673050427654139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2644,2645,32,43.753761368493244,1.3673050427654139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2645,2646,32,43.753761368493244,1.3673050427654139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2646,2647,32,52.92671325802804,1.6539597893133762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2647,2648,32,52.92671325802803,1.653959789313376
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2648,2649,32,52.92671325802804,1.6539597893133762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2649,2650,32,43.025625379135214,1.3445507930979754
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2650,2651,32,43.02562537913521,1.3445507930979752
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2651,2652,32,43.02562537913521,1.3445507930979752
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2652,2653,32,48.80650588264689,1.5252033088327153
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2653,2654,32,48.80650588264689,1.5252033088327153
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2654,2655,32,48.80650588264689,1.5252033088327153
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2655,2656,32,40.32304969243706,1.2600953028886581
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2656,2657,32,40.32304969243705,1.260095302888658
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2657,2658,32,40.32304969243705,1.260095302888658
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2658,2659,32,45.97876183347156,1.4368363072959862
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2659,2660,32,45.97876183347155,1.436836307295986
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2660,2661,32,45.97876183347156,1.4368363072959862
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2661,2662,32,43.37133620136107,1.3553542562925334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2662,2663,32,43.37133620136107,1.3553542562925334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2663,2664,32,43.37133620136107,1.3553542562925334
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2664,2665,32,40.641488695827626,1.2700465217446133
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2665,2666,32,40.641488695827626,1.2700465217446133
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2666,2667,32,40.641488695827626,1.2700465217446133
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2667,2668,32,41.61187474243343,1.3003710857010446
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2668,2669,32,41.61187474243343,1.3003710857010446
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2669,2670,32,41.61187474243343,1.3003710857010446
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2670,2671,32,41.39127389419203,1.293477309193501
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2671,2672,32,41.39127389419203,1.293477309193501
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2672,2673,32,41.39127389419203,1.293477309193501
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2673,2674,32,45.15386348109071,1.4110582337840847
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2674,2675,32,45.15386348109072,1.411058233784085
