split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2224,2225,2,3.982333819071452,1.991166909535726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2225,2226,2,3.982333819071452,1.991166909535726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2226,2227,2,4.419306437174479,2.2096532185872393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2227,2228,2,4.419306437174479,2.2096532185872393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2228,2229,2,4.419306437174479,2.2096532185872393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2229,2230,2,4.132623195648193,2.0663115978240967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2230,2231,2,4.132623195648193,2.0663115978240967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2231,2232,2,4.132623195648193,2.0663115978240967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2232,2233,2,3.975435733795166,1.987717866897583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2233,2234,2,3.975435733795166,1.987717866897583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2234,2235,2,3.975435733795166,1.987717866897583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2235,2236,2,4.01924737294515,2.009623686472575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2236,2237,2,4.01924737294515,2.009623686472575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2237,2238,2,4.01924737294515,2.009623686472575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2238,2239,2,4.561202049255371,2.2806010246276855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2239,2240,2,4.561202049255371,2.2806010246276855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2240,2241,2,4.561202049255371,2.2806010246276855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2241,2242,2,3.801645596822103,1.9008227984110515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2242,2243,2,3.801645596822103,1.9008227984110515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2243,2244,2,3.801645596822103,1.9008227984110515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2244,2245,2,4.1430409749348955,2.0715204874674478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2245,2246,2,4.1430409749348955,2.0715204874674478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2246,2247,2,4.1430409749348955,2.0715204874674478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2247,2248,2,3.4676074981689453,1.7338037490844727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2248,2249,2,3.4676074981689453,1.7338037490844727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2249,2250,2,3.4676074981689453,1.7338037490844727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2250,2251,2,4.053806940714518,2.026903470357259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2251,2252,2,4.053806940714518,2.026903470357259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2252,2253,2,4.053806940714518,2.026903470357259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2253,2254,2,3.653255144755046,1.826627572377523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2254,2255,2,3.653255144755046,1.826627572377523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2255,2256,2,3.653255144755046,1.826627572377523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2256,2257,2,4.187723318735759,2.0938616593678794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2257,2258,2,4.187723318735759,2.0938616593678794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2258,2259,2,4.187723318735759,2.0938616593678794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2259,2260,2,3.511112689971924,1.755556344985962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2260,2261,2,3.511112689971924,1.755556344985962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2261,2262,2,3.511112689971924,1.755556344985962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2262,2263,2,3.337204933166504,1.668602466583252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2263,2264,2,3.337204933166504,1.668602466583252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2264,2265,2,3.337204933166504,1.668602466583252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2265,2266,2,3.089481035868327,1.5447405179341636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2266,2267,2,3.089481035868327,1.5447405179341636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2267,2268,2,3.089481035868327,1.5447405179341636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2268,2269,2,3.826178709665934,1.913089354832967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2269,2270,2,3.826178709665934,1.913089354832967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2270,2271,2,3.826178709665934,1.913089354832967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2271,2272,2,3.433215618133545,1.7166078090667725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2272,2273,2,3.433215618133545,1.7166078090667725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2273,2274,2,3.433215618133545,1.7166078090667725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2274,2275,2,3.372278849283854,1.686139424641927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2275,2276,2,3.372278849283854,1.686139424641927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2276,2277,2,3.372278849283854,1.686139424641927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2277,2278,2,4.619599342346191,2.3097996711730957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2278,2279,2,4.619599342346191,2.3097996711730957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2279,2280,2,4.619599342346191,2.3097996711730957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2280,2281,2,4.104660352071126,2.052330176035563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2281,2282,2,4.104660352071126,2.052330176035563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2282,2283,2,4.104660352071126,2.052330176035563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2283,2284,2,4.19786294301351,2.098931471506755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2284,2285,2,4.19786294301351,2.098931471506755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2285,2286,2,4.19786294301351,2.098931471506755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2286,2287,2,4.290855089823405,2.1454275449117026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2287,2288,2,4.290855089823405,2.1454275449117026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2288,2289,2,4.290855089823405,2.1454275449117026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2289,2290,2,4.113039016723633,2.0565195083618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2290,2291,2,4.113039016723633,2.0565195083618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2291,2292,2,4.113039016723633,2.0565195083618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2292,2293,2,4.091168403625488,2.045584201812744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2293,2294,2,4.091168403625488,2.045584201812744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2294,2295,2,4.091168403625488,2.045584201812744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2295,2296,2,3.7626651128133135,1.8813325564066568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2296,2297,2,3.7626651128133135,1.8813325564066568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2297,2298,2,3.7626651128133135,1.8813325564066568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2298,2299,2,3.610745429992676,1.805372714996338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2299,2300,2,3.610745429992676,1.805372714996338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2300,2301,2,3.610745429992676,1.805372714996338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2301,2302,2,3.624537944793701,1.8122689723968506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2302,2303,2,3.624537944793701,1.8122689723968506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2303,2304,2,3.624537944793701,1.8122689723968506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2304,2305,2,3.8219439188639326,1.9109719594319663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2305,2306,2,3.8219439188639326,1.9109719594319663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2306,2307,2,3.8219439188639326,1.9109719594319663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2307,2308,2,4.022833188374837,2.0114165941874185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2308,2309,2,4.022833188374837,2.0114165941874185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2309,2310,2,4.022833188374837,2.0114165941874185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2310,2311,2,4.031044642130534,2.015522321065267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2311,2312,2,4.031044642130534,2.015522321065267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2312,2313,2,4.031044642130534,2.015522321065267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2313,2314,2,4.131277402242024,2.065638701121012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2314,2315,2,4.131277402242024,2.065638701121012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2315,2316,2,4.131277402242024,2.065638701121012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2316,2317,2,4.396467208862305,2.1982336044311523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2317,2318,2,4.396467208862305,2.1982336044311523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2318,2319,2,4.396467208862305,2.1982336044311523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2319,2320,2,4.01664129892985,2.008320649464925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2320,2321,2,4.01664129892985,2.008320649464925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2321,2322,2,4.01664129892985,2.008320649464925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2322,2323,2,3.8396453857421875,1.9198226928710938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2323,2324,2,3.8396453857421875,1.9198226928710938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2324,2325,2,3.8396453857421875,1.9198226928710938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2325,2326,2,3.928643226623535,1.9643216133117676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2326,2327,2,3.928643226623535,1.9643216133117676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2327,2328,2,3.928643226623535,1.9643216133117676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2328,2329,2,4.1914442380269366,2.0957221190134683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2329,2330,2,4.1914442380269366,2.0957221190134683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2330,2331,2,4.1914442380269366,2.0957221190134683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2331,2332,2,4.184505780537924,2.092252890268962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2332,2333,2,4.184505780537924,2.092252890268962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2333,2334,2,4.184505780537924,2.092252890268962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2334,2335,2,3.8333946863810224,1.9166973431905112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2335,2336,2,3.8333946863810224,1.9166973431905112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2336,2337,2,3.8333946863810224,1.9166973431905112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2337,2338,2,3.9011586507161455,1.9505793253580728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2338,2339,2,3.9011586507161455,1.9505793253580728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2339,2340,2,3.9011586507161455,1.9505793253580728
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2340,2341,2,3.9342611630757647,1.9671305815378823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2341,2342,2,3.9342611630757647,1.9671305815378823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2342,2343,2,3.9342611630757647,1.9671305815378823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2343,2344,2,3.961286385854085,1.9806431929270425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2344,2345,2,3.961286385854085,1.9806431929270425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2345,2346,2,3.961286385854085,1.9806431929270425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2346,2347,2,3.9147467613220215,1.9573733806610107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2347,2348,2,3.9147467613220215,1.9573733806610107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2348,2349,2,3.9147467613220215,1.9573733806610107
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2349,2350,2,3.942054907480876,1.971027453740438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2350,2351,2,3.942054907480876,1.971027453740438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2351,2352,2,3.942054907480876,1.971027453740438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2352,2353,2,3.591491222381592,1.795745611190796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2353,2354,2,3.591491222381592,1.795745611190796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2354,2355,2,3.591491222381592,1.795745611190796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2355,2356,2,4.693479537963867,2.3467397689819336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2356,2357,2,4.693479537963867,2.3467397689819336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2357,2358,2,4.693479537963867,2.3467397689819336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2358,2359,2,4.601833820343018,2.300916910171509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2359,2360,2,4.601833820343018,2.300916910171509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2360,2361,2,4.601833820343018,2.300916910171509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2361,2362,2,3.851136525472005,1.9255682627360025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2362,2363,2,3.851136525472005,1.9255682627360025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2363,2364,2,3.851136525472005,1.9255682627360025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2364,2365,2,4.865647951761882,2.432823975880941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2365,2366,2,4.865647951761882,2.432823975880941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2366,2367,2,4.865647951761882,2.432823975880941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2367,2368,2,4.424161593119303,2.2120807965596514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2368,2369,2,4.424161593119303,2.2120807965596514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2369,2370,2,4.424161593119303,2.2120807965596514
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2370,2371,2,4.279603640238443,2.1398018201192217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2371,2372,2,4.279603640238443,2.1398018201192217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2372,2373,2,4.279603640238443,2.1398018201192217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2373,2374,2,3.8358983993530273,1.9179491996765137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2374,2375,2,3.8358983993530273,1.9179491996765137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2375,2376,2,3.8358983993530273,1.9179491996765137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2376,2377,2,4.3416032791137695,2.1708016395568848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2377,2378,2,4.3416032791137695,2.1708016395568848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2378,2379,2,4.3416032791137695,2.1708016395568848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2379,2380,2,3.807845115661621,1.9039225578308105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2380,2381,2,3.807845115661621,1.9039225578308105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2381,2382,2,3.807845115661621,1.9039225578308105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2382,2383,2,3.8299843470255537,1.9149921735127768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2383,2384,2,3.8299843470255537,1.9149921735127768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2384,2385,2,3.8299843470255537,1.9149921735127768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2385,2386,2,4.5941554705301915,2.2970777352650957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2386,2387,2,4.5941554705301915,2.2970777352650957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2387,2388,2,4.5941554705301915,2.2970777352650957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2388,2389,2,3.559367497762044,1.779683748881022
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2389,2390,2,3.559367497762044,1.779683748881022
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2390,2391,2,3.559367497762044,1.779683748881022
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2391,2392,2,3.9064423243204756,1.9532211621602378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2392,2393,2,3.9064423243204756,1.9532211621602378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2393,2394,2,3.9064423243204756,1.9532211621602378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2394,2395,2,4.136049270629883,2.0680246353149414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2395,2396,2,4.136049270629883,2.0680246353149414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2396,2397,2,4.136049270629883,2.0680246353149414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2397,2398,2,4.056899547576904,2.028449773788452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2398,2399,2,4.056899547576904,2.028449773788452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2399,2400,2,4.056899547576904,2.028449773788452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2400,2401,2,3.789961655934652,1.894980827967326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2401,2402,2,3.789961655934652,1.894980827967326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2402,2403,2,3.789961655934652,1.894980827967326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2403,2404,2,4.404071966807048,2.202035983403524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2404,2405,2,4.404071966807048,2.202035983403524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2405,2406,2,4.404071966807048,2.202035983403524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2406,2407,2,3.9263227780659995,1.9631613890329997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2407,2408,2,3.9263227780659995,1.9631613890329997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2408,2409,2,3.9263227780659995,1.9631613890329997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2409,2410,2,3.143871625264486,1.571935812632243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2410,2411,2,3.143871625264486,1.571935812632243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2411,2412,2,3.143871625264486,1.571935812632243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2412,2413,2,4.1823643048604335,2.0911821524302168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2413,2414,2,4.1823643048604335,2.0911821524302168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2414,2415,2,4.1823643048604335,2.0911821524302168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2415,2416,2,4.182548522949219,2.0912742614746094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2416,2417,2,4.182548522949219,2.0912742614746094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2417,2418,2,4.182548522949219,2.0912742614746094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2418,2419,2,4.217086474100749,2.1085432370503745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2419,2420,2,4.217086474100749,2.1085432370503745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2420,2421,2,4.217086474100749,2.1085432370503745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2421,2422,2,3.8234955469767256,1.9117477734883628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2422,2423,2,3.8234955469767256,1.9117477734883628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2423,2424,2,3.8234955469767256,1.9117477734883628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2424,2425,2,4.465054035186768,2.232527017593384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2425,2426,2,4.465054035186768,2.232527017593384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2426,2427,2,4.465054035186768,2.232527017593384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2427,2428,2,4.508332093556723,2.2541660467783613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2428,2429,2,4.508332093556723,2.2541660467783613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2429,2430,2,4.508332093556723,2.2541660467783613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2430,2431,2,3.658891042073568,1.829445521036784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2431,2432,2,3.658891042073568,1.829445521036784
