split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2527,2528,32,59.008842681845024,1.844026333807657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2528,2529,32,59.00884268184503,1.8440263338076572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2529,2530,32,55.36448950072129,1.7301402968975403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2530,2531,32,55.3644895007213,1.7301402968975406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2531,2532,32,55.36448950072129,1.7301402968975403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2532,2533,32,59.473429987827934,1.858544687119623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2533,2534,32,59.473429987827934,1.858544687119623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2534,2535,32,59.473429987827934,1.858544687119623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2535,2536,32,56.36215575039387,1.7613173671998084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2536,2537,32,56.36215575039387,1.7613173671998084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2537,2538,32,56.36215575039387,1.7613173671998084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2538,2539,32,54.847472389539085,1.7139835121730964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2539,2540,32,54.847472389539085,1.7139835121730964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2540,2541,32,54.84747238953908,1.7139835121730962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2541,2542,32,54.83018580079079,1.713443306274712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2542,2543,32,54.83018580079079,1.713443306274712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2543,2544,32,54.83018580079079,1.713443306274712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2544,2545,32,51.490369876225785,1.6090740586320558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2545,2546,32,51.490369876225785,1.6090740586320558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2546,2547,32,51.490369876225785,1.6090740586320558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2547,2548,32,56.489890982707344,1.7653090932096045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2548,2549,32,56.489890982707344,1.7653090932096045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2549,2550,32,56.48989098270734,1.7653090932096043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2550,2551,32,57.184535463651024,1.7870167332390945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2551,2552,32,57.18453546365102,1.7870167332390943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2552,2553,32,57.184535463651024,1.7870167332390945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2553,2554,32,58.96689127882322,1.8427153524632256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2554,2555,32,58.96689127882321,1.8427153524632254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2555,2556,32,58.96689127882321,1.8427153524632254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2556,2557,32,61.408369938532516,1.9190115605791411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2557,2558,32,61.408369938532516,1.9190115605791411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2558,2559,32,61.40836993853251,1.919011560579141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2559,2560,32,59.82801969846089,1.8696256155769029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2560,2561,32,59.828019698460906,1.8696256155769033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2561,2562,32,59.8280196984609,1.869625615576903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2562,2563,32,55.39942770202955,1.7312321156884234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2563,2564,32,55.39942770202955,1.7312321156884234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2564,2565,32,55.39942770202955,1.7312321156884234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2565,2566,32,58.80848240852356,1.8377650752663612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2566,2567,32,58.80848240852356,1.8377650752663612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2567,2568,32,58.80848240852356,1.8377650752663612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2568,2569,32,57.772876818974815,1.805402400592963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2569,2570,32,57.77287681897481,1.8054024005929628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2570,2571,32,57.77287681897481,1.8054024005929628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2571,2572,32,57.9853168229262,1.8120411507164438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2572,2573,32,57.9853168229262,1.8120411507164438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2573,2574,32,57.9853168229262,1.8120411507164438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2574,2575,32,57.291459545493126,1.7903581107966602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2575,2576,32,57.291459545493126,1.7903581107966602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2576,2577,32,57.291459545493126,1.7903581107966602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2577,2578,32,57.032819839815296,1.782275619994228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2578,2579,32,57.032819839815296,1.782275619994228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2579,2580,32,57.032819839815296,1.782275619994228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2580,2581,32,60.757651686668396,1.8986766152083874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2581,2582,32,60.757651686668396,1.8986766152083874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2582,2583,32,60.757651686668396,1.8986766152083874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2583,2584,32,58.19943388303121,1.8187323088447254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2584,2585,32,58.19943388303121,1.8187323088447254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2585,2586,32,58.19943388303121,1.8187323088447254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2586,2587,32,61.98024209340413,1.936882565418879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2587,2588,32,61.98024209340414,1.9368825654188793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2588,2589,32,61.98024209340414,1.9368825654188793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2589,2590,32,61.18472874164581,1.9120227731764317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2590,2591,32,61.18472874164581,1.9120227731764317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2591,2592,32,61.18472874164581,1.9120227731764317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2592,2593,32,60.5379351178805,1.8918104724337657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2593,2594,32,60.53793511788051,1.8918104724337659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2594,2595,32,60.53793511788051,1.8918104724337659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2595,2596,32,59.42184885342916,1.8569327766696613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2596,2597,32,59.421848853429154,1.856932776669661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2597,2598,32,59.421848853429154,1.856932776669661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2598,2599,32,59.65755228201548,1.8642985088129838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2599,2600,32,59.65755228201548,1.8642985088129838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2600,2601,32,59.65755228201549,1.864298508812984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2601,2602,32,61.82416947682699,1.9320052961508434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2602,2603,32,61.82416947682699,1.9320052961508434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2603,2604,32,61.82416947682699,1.9320052961508434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2604,2605,32,60.758922596772514,1.898716331149141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2605,2606,32,60.75892259677252,1.8987163311491413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2606,2607,32,60.758922596772514,1.898716331149141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2607,2608,32,58.317219853401184,1.822413120418787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2608,2609,32,58.317219853401184,1.822413120418787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2609,2610,32,58.317219853401184,1.822413120418787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2610,2611,32,59.797655284404755,1.8686767276376486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2611,2612,32,59.797655284404755,1.8686767276376486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2612,2613,32,59.797655284404755,1.8686767276376486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2613,2614,32,57.57327671845754,1.7991648974517982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2614,2615,32,57.573276718457535,1.799164897451798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2615,2616,32,57.573276718457535,1.799164897451798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2616,2617,32,59.19124652942022,1.8497264540443819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2617,2618,32,59.19124652942022,1.8497264540443819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2618,2619,32,59.19124652942021,1.8497264540443816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2619,2620,32,56.51749774813652,1.7661718046292663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2620,2621,32,56.51749774813652,1.7661718046292663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2621,2622,32,56.51749774813652,1.7661718046292663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2622,2623,32,61.77180577317874,1.9303689304118357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2623,2624,32,61.771805773178734,1.9303689304118354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2624,2625,32,61.77180577317874,1.9303689304118357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2625,2626,32,56.16645836830139,1.7552018240094185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2626,2627,32,56.16645836830139,1.7552018240094185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2627,2628,32,56.16645836830139,1.7552018240094185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2628,2629,32,56.990143130222954,1.7809419728194673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2629,2630,32,56.99014313022296,1.7809419728194675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2630,2631,32,56.990143130222954,1.7809419728194673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2631,2632,32,53.51865505178769,1.6724579703683653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2632,2633,32,53.51865505178769,1.6724579703683653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2633,2634,32,53.51865505178769,1.6724579703683653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2634,2635,32,56.5747625331084,1.7679613291596374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2635,2636,32,56.57476253310839,1.7679613291596372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2636,2637,32,56.57476253310839,1.7679613291596372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2637,2638,32,55.05570321778457,1.7204907255557678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2638,2639,32,55.05570321778456,1.7204907255557675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2639,2640,32,55.05570321778457,1.7204907255557678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2640,2641,32,55.20333479344844,1.7251042122952638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2641,2642,32,55.20333479344845,1.725104212295264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2642,2643,32,55.20333479344845,1.725104212295264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2643,2644,32,57.0609675993522,1.7831552374797563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2644,2645,32,57.0609675993522,1.7831552374797563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2645,2646,32,57.0609675993522,1.7831552374797563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2646,2647,32,56.33694687485695,1.7605295898392797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2647,2648,32,56.33694687485695,1.7605295898392797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2648,2649,32,56.33694687485695,1.7605295898392797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2649,2650,32,61.58028281728427,1.9243838380401335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2650,2651,32,61.58028281728427,1.9243838380401335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2651,2652,32,61.58028281728427,1.9243838380401335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2652,2653,32,56.68710470199585,1.7714720219373703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2653,2654,32,56.68710470199585,1.7714720219373703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2654,2655,32,56.68710470199585,1.7714720219373703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2655,2656,32,58.18583563963572,1.8183073637386162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2656,2657,32,58.18583563963572,1.8183073637386162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2657,2658,32,58.18583563963572,1.8183073637386162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2658,2659,32,58.05047175784906,1.8140772424327831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2659,2660,32,58.05047175784905,1.814077242432783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2660,2661,32,58.05047175784907,1.8140772424327833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2661,2662,32,57.36350884536902,1.7926096514177818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2662,2663,32,57.363508845369026,1.792609651417782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2663,2664,32,57.36350884536902,1.7926096514177818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2664,2665,32,58.857307394345604,1.8392908560733001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2665,2666,32,58.857307394345604,1.8392908560733001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2666,2667,32,58.8573073943456,1.8392908560733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2667,2668,32,57.24189834793409,1.7888093233729403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2668,2669,32,57.24189834793409,1.7888093233729403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2669,2670,32,57.24189834793408,1.78880932337294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2670,2671,32,57.43649978439013,1.7948906182621915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2671,2672,32,57.436499784390136,1.7948906182621918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2672,2673,32,57.436499784390136,1.7948906182621918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2673,2674,32,56.20549681782723,1.756421775557101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2674,2675,32,56.205496817827225,1.7564217755571008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2675,2676,32,56.205496817827225,1.7564217755571008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2676,2677,32,58.8478989203771,1.8389968412617843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2677,2678,32,58.84789892037709,1.838996841261784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2678,2679,32,58.8478989203771,1.8389968412617843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2679,2680,32,61.44321954250336,1.92010061070323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2680,2681,32,61.44321954250336,1.92010061070323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2681,2682,32,61.44321954250336,1.92010061070323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2682,2683,32,54.80714738865694,1.7127233558955293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2683,2684,32,54.80714738865693,1.712723355895529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2684,2685,32,54.80714738865693,1.712723355895529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2685,2686,32,55.7269280552864,1.7414665017277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2686,2687,32,55.72692805528641,1.7414665017277002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2687,2688,32,55.72692805528641,1.7414665017277002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2688,2689,32,54.53883469104767,1.7043385840952396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2689,2690,32,54.53883469104767,1.7043385840952396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2690,2691,32,54.53883469104767,1.7043385840952396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2691,2692,32,58.471782222390175,1.827243194449693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2692,2693,32,58.47178222239018,1.8272431944496932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2693,2694,32,58.471782222390175,1.827243194449693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2694,2695,32,56.782552003860474,1.7744547501206398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2695,2696,32,56.782552003860474,1.7744547501206398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2696,2697,32,56.782552003860474,1.7744547501206398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2697,2698,32,62.05862976113955,1.939332180035611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2698,2699,32,62.05862976113956,1.9393321800356111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2699,2700,32,62.05862976113956,1.9393321800356111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2700,2701,32,57.57611072063447,1.7992534600198271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2701,2702,32,57.57611072063446,1.799253460019827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2702,2703,32,57.57611072063446,1.799253460019827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2703,2704,32,59.860813925663635,1.8706504351769886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2704,2705,32,59.86081392566363,1.8706504351769884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2705,2706,32,59.86081392566363,1.8706504351769884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2706,2707,32,58.55231987436613,1.8297599960739415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2707,2708,32,58.552319874366134,1.8297599960739417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2708,2709,32,58.55231987436613,1.8297599960739415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2709,2710,32,57.64748116334279,1.8014837863544622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2710,2711,32,57.64748116334279,1.8014837863544622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2711,2712,32,57.647481163342796,1.8014837863544624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2712,2713,32,56.555561582247414,1.7673612994452317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2713,2714,32,56.55556158224742,1.767361299445232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2714,2715,32,56.55556158224742,1.767361299445232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2715,2716,32,56.00223896404108,1.7500699676262836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2716,2717,32,56.00223896404107,1.7500699676262834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2717,2718,32,56.00223896404108,1.7500699676262836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2718,2719,32,56.82117659350237,1.7756617685469491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2719,2720,32,56.82117659350236,1.7756617685469487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2720,2721,32,56.82117659350236,1.7756617685469487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2721,2722,32,59.469390004873276,1.8584184376522899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2722,2723,32,59.469390004873276,1.8584184376522899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2723,2724,32,59.469390004873276,1.8584184376522899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2724,2725,32,57.715849796930954,1.8036203061540923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2725,2726,32,57.71584979693095,1.803620306154092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2726,2727,32,57.715849796930954,1.8036203061540923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2727,2728,32,59.97284161051114,1.874151300328473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2728,2729,32,59.97284161051114,1.874151300328473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2729,2730,32,59.972841610511146,1.8741513003284733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2730,2731,32,57.450396468242005,1.7953248896325626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2731,2732,32,57.450396468242005,1.7953248896325626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2732,2733,32,57.450396468242005,1.7953248896325626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2733,2734,32,58.136977215607956,1.8167805379877486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2734,2735,32,58.13697721560796,1.8167805379877489
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2735,2736,32,58.13697721560797,1.816780537987749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2736,2737,32,58.4395837734143,1.8262369929191968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2737,2738,32,58.43958377341429,1.8262369929191966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2738,2739,32,58.4395837734143,1.8262369929191968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2739,2740,32,59.03863445917765,1.8449573268493016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2740,2741,32,59.03863445917765,1.8449573268493016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2741,2742,32,59.03863445917765,1.8449573268493016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2742,2743,32,60.6457279920578,1.8951789997518063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2743,2744,32,60.6457279920578,1.8951789997518063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2744,2745,32,60.64572799205779,1.895178999751806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2745,2746,32,59.457578241825104,1.8580493200570345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2746,2747,32,59.457578241825104,1.8580493200570345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2747,2748,32,59.457578241825104,1.8580493200570345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2748,2749,32,59.766197333733246,1.867693666679164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2749,2750,32,59.766197333733246,1.867693666679164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2750,2751,32,59.76619733373324,1.8676936666791637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2751,2752,32,58.98324426015218,1.8432263831297557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2752,2753,32,58.98324426015218,1.8432263831297557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2753,2754,32,58.98324426015218,1.8432263831297557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2754,2755,32,59.75304853916168,1.8672827668488026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2755,2756,32,59.75304853916168,1.8672827668488026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2756,2757,32,59.75304853916168,1.8672827668488026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2757,2758,32,57.9713177382946,1.8116036793217063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2758,2759,32,57.9713177382946,1.8116036793217063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2759,2760,32,57.9713177382946,1.8116036793217063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2760,2761,32,60.075077533721924,1.8773461729288101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2761,2762,32,60.075077533721924,1.8773461729288101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2762,2763,32,60.075077533721924,1.8773461729288101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2763,2764,32,59.570200165112816,1.8615687551597755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2764,2765,32,59.570200165112816,1.8615687551597755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2765,2766,32,59.570200165112816,1.8615687551597755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2766,2767,32,61.97561264038086,1.9367378950119019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2767,2768,32,61.97561264038086,1.9367378950119019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2768,2769,32,61.97561264038086,1.9367378950119019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2769,2770,32,59.97216661771138,1.8741302068034806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2770,2771,32,59.97216661771139,1.8741302068034809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2771,2772,32,59.97216661771138,1.8741302068034806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2772,2773,32,59.15210533142089,1.8485032916069029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2773,2774,32,59.1521053314209,1.848503291606903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2774,2775,32,59.1521053314209,1.848503291606903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2775,2776,32,61.69926877816518,1.9281021493176618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2776,2777,32,61.699268778165184,1.928102149317662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2777,2778,32,61.699268778165184,1.928102149317662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2778,2779,32,60.372560044129685,1.8866425013790526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2779,2780,32,60.37256004412969,1.8866425013790529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2780,2781,32,60.37256004412969,1.8866425013790529
