split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2594,2595,3,5.829430898030599,1.9431436326768663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2595,2596,3,5.131193319956462,1.7103977733188207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2596,2597,3,5.131193319956462,1.7103977733188207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2597,2598,3,5.131193319956462,1.7103977733188207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2598,2599,3,5.747834364573161,1.9159447881910536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2599,2600,3,5.747834364573161,1.9159447881910536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2600,2601,3,5.747834364573161,1.9159447881910536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2601,2602,3,5.47484795252482,1.8249493175082734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2602,2603,3,5.47484795252482,1.8249493175082734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2603,2604,3,5.47484795252482,1.8249493175082734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2604,2605,3,5.492817242940267,1.830939080980089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2605,2606,3,5.492817242940267,1.830939080980089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2606,2607,3,5.492817242940267,1.830939080980089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2607,2608,3,5.269227822621664,1.7564092742072213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2608,2609,3,5.269227822621664,1.7564092742072213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2609,2610,3,5.269227822621664,1.7564092742072213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2610,2611,3,5.518263657887776,1.8394212192959254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2611,2612,3,5.518263657887776,1.8394212192959254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2612,2613,3,5.518263657887776,1.8394212192959254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2613,2614,3,5.9191436767578125,1.9730478922526042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2614,2615,3,5.919143676757812,1.9730478922526038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2615,2616,3,5.9191436767578125,1.9730478922526042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2616,2617,3,6.036468505859375,2.0121561686197915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2617,2618,3,6.036468505859375,2.0121561686197915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2618,2619,3,6.036468505859375,2.0121561686197915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2619,2620,3,5.803933620452881,1.9346445401509602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2620,2621,3,5.803933620452881,1.9346445401509602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2621,2622,3,5.803933620452881,1.9346445401509602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2622,2623,3,6.3502438863118496,2.11674796210395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2623,2624,3,6.3502438863118496,2.11674796210395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2624,2625,3,6.3502438863118496,2.11674796210395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2625,2626,3,6.190133571624756,2.063377857208252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2626,2627,3,6.190133571624756,2.063377857208252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2627,2628,3,6.190133571624756,2.063377857208252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2628,2629,3,5.584312756856282,1.8614375856187608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2629,2630,3,5.584312756856282,1.8614375856187608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2630,2631,3,5.584312756856282,1.8614375856187608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2631,2632,3,5.366678237915039,1.7888927459716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2632,2633,3,5.366678237915039,1.7888927459716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2633,2634,3,5.366678237915039,1.7888927459716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2634,2635,3,5.0333967208862305,1.677798906962077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2635,2636,3,5.0333967208862305,1.677798906962077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2636,2637,3,5.0333967208862305,1.677798906962077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2637,2638,3,5.4837011496226,1.8279003832075331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2638,2639,3,5.4837011496226,1.8279003832075331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2639,2640,3,5.4837011496226,1.8279003832075331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2640,2641,3,5.7411363919576015,1.9137121306525338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2641,2642,3,5.7411363919576015,1.9137121306525338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2642,2643,3,5.7411363919576015,1.9137121306525338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2643,2644,3,5.214257558186849,1.7380858527289496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2644,2645,3,5.2142575581868496,1.7380858527289498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2645,2646,3,5.214257558186849,1.7380858527289496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2646,2647,3,6.289714336395264,2.096571445465088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2647,2648,3,6.289714336395264,2.096571445465088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2648,2649,3,6.289714336395264,2.096571445465088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2649,2650,3,6.7546539306640625,2.251551310221354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2650,2651,3,6.7546539306640625,2.251551310221354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2651,2652,3,6.7546539306640625,2.251551310221354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2652,2653,3,6.415397961934407,2.138465987311469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2653,2654,3,6.415397961934407,2.138465987311469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2654,2655,3,6.415397961934408,2.1384659873114695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2655,2656,3,6.197970708211263,2.0659902360704208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2656,2657,3,6.197970708211263,2.0659902360704208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2657,2658,3,6.197970708211263,2.0659902360704208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2658,2659,3,5.12336524327596,1.70778841442532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2659,2660,3,5.12336524327596,1.70778841442532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2660,2661,3,5.12336524327596,1.70778841442532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2661,2662,3,5.631769180297852,1.8772563934326172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2662,2663,3,5.631769180297852,1.8772563934326172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2663,2664,3,5.631769180297852,1.8772563934326172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2664,2665,3,5.715513865152994,1.9051712883843315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2665,2666,3,5.715513865152994,1.9051712883843315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2666,2667,3,5.715513865152994,1.9051712883843315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2667,2668,3,5.800960222880045,1.9336534076266816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2668,2669,3,5.800960222880045,1.9336534076266816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2669,2670,3,5.800960222880045,1.9336534076266816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2670,2671,3,6.504458427429199,2.1681528091430664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2671,2672,3,6.504458427429199,2.1681528091430664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2672,2673,3,6.504458427429199,2.1681528091430664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2673,2674,3,5.212136745452881,1.7373789151509602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2674,2675,3,5.212136745452881,1.7373789151509602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2675,2676,3,5.212136745452881,1.7373789151509602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2676,2677,3,5.629125754038493,1.8763752513461645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2677,2678,3,5.629125754038493,1.8763752513461645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2678,2679,3,5.629125754038493,1.8763752513461645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2679,2680,3,5.320199171702067,1.7733997239006891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2680,2681,3,5.320199171702067,1.7733997239006891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2681,2682,3,5.320199171702067,1.7733997239006891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2682,2683,3,5.870719114939372,1.9569063716464574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2683,2684,3,5.870719114939371,1.956906371646457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2684,2685,3,5.870719114939371,1.956906371646457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2685,2686,3,6.2531855901082345,2.084395196702745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2686,2687,3,6.2531855901082345,2.084395196702745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2687,2688,3,6.253185590108235,2.084395196702745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2688,2689,3,5.361185868581136,1.787061956193712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2689,2690,3,5.361185868581136,1.787061956193712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2690,2691,3,5.361185868581136,1.787061956193712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2691,2692,3,5.543450514475505,1.8478168381585016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2692,2693,3,5.543450514475505,1.8478168381585016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2693,2694,3,5.543450514475505,1.8478168381585016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2694,2695,3,4.920080741246541,1.640026913748847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2695,2696,3,4.920080741246541,1.640026913748847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2696,2697,3,4.920080741246541,1.640026913748847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2697,2698,3,6.342248439788818,2.1140828132629395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2698,2699,3,6.342248439788818,2.1140828132629395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2699,2700,3,6.342248439788818,2.1140828132629395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2700,2701,3,5.450013160705566,1.8166710535685222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2701,2702,3,5.450013160705566,1.8166710535685222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2702,2703,3,5.450013160705566,1.8166710535685222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2703,2704,3,5.858475685119629,1.9528252283732097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2704,2705,3,5.858475685119629,1.9528252283732097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2705,2706,3,5.858475685119629,1.9528252283732097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2706,2707,3,5.418934027353923,1.8063113424513075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2707,2708,3,5.418934027353922,1.8063113424513073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2708,2709,3,5.418934027353922,1.8063113424513073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2709,2710,3,6.9699273109436035,2.3233091036478677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2710,2711,3,6.9699273109436035,2.3233091036478677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2711,2712,3,6.9699273109436035,2.3233091036478677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2712,2713,3,5.758776823679606,1.9195922745598688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2713,2714,3,5.758776823679606,1.9195922745598688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2714,2715,3,5.758776823679606,1.9195922745598688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2715,2716,3,6.459058443705241,2.1530194812350802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2716,2717,3,6.45905844370524,2.1530194812350802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2717,2718,3,6.459058443705241,2.1530194812350802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2718,2719,3,5.147006670633952,1.7156688902113173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2719,2720,3,5.147006670633952,1.7156688902113173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2720,2721,3,5.147006670633952,1.7156688902113173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2721,2722,3,6.478479862213135,2.1594932874043784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2722,2723,3,6.478479862213135,2.1594932874043784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2723,2724,3,6.478479862213135,2.1594932874043784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2724,2725,3,5.865808486938477,1.955269495646159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2725,2726,3,5.865808486938477,1.955269495646159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2726,2727,3,5.865808486938477,1.955269495646159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2727,2728,3,5.169717629750569,1.7232392099168565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2728,2729,3,5.169717629750569,1.7232392099168565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2729,2730,3,5.169717629750569,1.7232392099168565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2730,2731,3,6.312480767567952,2.104160255855984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2731,2732,3,6.312480767567953,2.104160255855984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2732,2733,3,6.312480767567952,2.104160255855984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2733,2734,3,5.462442398071289,1.8208141326904297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2734,2735,3,5.462442398071289,1.8208141326904297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2735,2736,3,5.462442398071289,1.8208141326904297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2736,2737,3,5.660930156707764,1.886976718902588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2737,2738,3,5.660930156707764,1.886976718902588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2738,2739,3,5.660930156707764,1.886976718902588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2739,2740,3,5.708487192789714,1.902829064263238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2740,2741,3,5.708487192789714,1.902829064263238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2741,2742,3,5.708487192789714,1.902829064263238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2742,2743,3,6.484855969746906,2.161618656582302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2743,2744,3,6.484855969746907,2.1616186565823026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2744,2745,3,6.484855969746906,2.161618656582302
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2745,2746,3,6.126140276590983,2.0420467588636613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2746,2747,3,6.1261402765909825,2.042046758863661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2747,2748,3,6.1261402765909825,2.042046758863661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2748,2749,3,5.967994213104248,1.9893314043680828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2749,2750,3,5.967994213104248,1.9893314043680828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2750,2751,3,5.967994213104248,1.9893314043680828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2751,2752,3,5.820995966593424,1.9403319888644746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2752,2753,3,5.820995966593424,1.9403319888644746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2753,2754,3,5.820995966593424,1.9403319888644746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2754,2755,3,5.018352508544922,1.6727841695149739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2755,2756,3,5.018352508544922,1.6727841695149739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2756,2757,3,5.018352508544922,1.6727841695149739
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2757,2758,3,6.737877527872721,2.2459591759575734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2758,2759,3,6.737877527872721,2.2459591759575734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2759,2760,3,6.737877527872721,2.2459591759575734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2760,2761,3,6.086138884226481,2.0287129614088273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2761,2762,3,6.086138884226481,2.0287129614088273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2762,2763,3,6.086138884226481,2.0287129614088273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2763,2764,3,5.998617649078369,1.9995392163594563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2764,2765,3,5.998617649078369,1.9995392163594563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2765,2766,3,5.998617649078369,1.9995392163594563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2766,2767,3,5.666738510131836,1.888912836710612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2767,2768,3,5.666738510131836,1.888912836710612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2768,2769,3,5.666738510131836,1.888912836710612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2769,2770,3,5.325354735056559,1.775118245018853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2770,2771,3,5.325354735056559,1.775118245018853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2771,2772,3,5.325354735056559,1.775118245018853
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2772,2773,3,5.724328994750977,1.9081096649169922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2773,2774,3,5.724328994750977,1.9081096649169922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2774,2775,3,5.724328994750977,1.9081096649169922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2775,2776,3,5.4689687093098955,1.8229895697699652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2776,2777,3,5.4689687093098955,1.8229895697699652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2777,2778,3,5.4689687093098955,1.8229895697699652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2778,2779,3,5.973529100418091,1.9911763668060303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2779,2780,3,5.973529100418091,1.9911763668060303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2780,2781,3,5.973529100418091,1.9911763668060303
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2781,2782,3,5.401426156361898,1.8004753854539661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2782,2783,3,5.401426156361898,1.8004753854539661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2783,2784,3,5.401426156361898,1.8004753854539661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2784,2785,3,6.455233097076416,2.1517443656921387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2785,2786,3,6.455233097076416,2.1517443656921387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2786,2787,3,6.455233097076416,2.1517443656921387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2787,2788,3,5.8462222417195635,1.9487407472398546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2788,2789,3,5.8462222417195635,1.9487407472398546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2789,2790,3,5.846222241719564,1.9487407472398548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2790,2791,3,6.044437726338705,2.014812575446235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2791,2792,3,6.044437726338705,2.014812575446235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2792,2793,3,6.044437726338705,2.014812575446235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2793,2794,3,6.114249865214029,2.0380832884046765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2794,2795,3,6.114249865214029,2.0380832884046765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2795,2796,3,6.114249865214029,2.0380832884046765
