split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2419,2420,32,49.052999177278245,1.5329062242899452
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2420,2421,32,49.05299917727825,1.5329062242899454
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2421,2422,32,49.17811100730129,1.5368159689781653
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2422,2423,32,49.17811100730129,1.5368159689781653
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2423,2424,32,49.1781110073013,1.5368159689781655
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2424,2425,32,50.571272573433816,1.5803522679198068
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2425,2426,32,50.571272573433816,1.5803522679198068
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2426,2427,32,50.571272573433816,1.5803522679198068
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2427,2428,32,46.41468506244321,1.4504589082013504
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2428,2429,32,46.41468506244322,1.4504589082013506
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2429,2430,32,46.41468506244322,1.4504589082013506
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2430,2431,32,43.49397917340199,1.3591868491688122
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2431,2432,32,43.49397917340199,1.3591868491688122
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2432,2433,32,43.493979173401996,1.3591868491688124
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2433,2434,32,46.13848186656833,1.4418275583302602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2434,2435,32,46.13848186656833,1.4418275583302602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2435,2436,32,46.13848186656833,1.4418275583302602
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2436,2437,32,44.42396737138431,1.3882489803557596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2437,2438,32,44.42396737138431,1.3882489803557596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2438,2439,32,44.4239673713843,1.3882489803557594
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2439,2440,32,44.2774240411818,1.3836695012869313
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2440,2441,32,44.2774240411818,1.3836695012869313
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2441,2442,32,44.2774240411818,1.3836695012869313
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2442,2443,32,46.80941864475608,1.4627943326486275
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2443,2444,32,46.80941864475608,1.4627943326486275
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2444,2445,32,46.80941864475608,1.4627943326486275
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2445,2446,32,50.1934821108977,1.568546315965553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2446,2447,32,50.1934821108977,1.568546315965553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2447,2448,32,50.1934821108977,1.568546315965553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2448,2449,32,41.12537482380867,1.285167963244021
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2449,2450,32,41.12537482380867,1.285167963244021
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2450,2451,32,41.12537482380867,1.285167963244021
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2451,2452,32,46.16520372033119,1.4426626162603498
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2452,2453,32,46.16520372033119,1.4426626162603498
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2453,2454,32,46.16520372033119,1.4426626162603498
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2454,2455,32,46.68805271883805,1.459001647463689
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2455,2456,32,46.68805271883806,1.4590016474636893
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2456,2457,32,46.68805271883806,1.4590016474636893
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2457,2458,32,39.995659771064915,1.2498643678457786
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2458,2459,32,39.995659771064915,1.2498643678457786
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2459,2460,32,39.99565977106492,1.2498643678457788
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2460,2461,32,42.14910848190387,1.317159640059496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2461,2462,32,42.149108481903866,1.3171596400594958
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2462,2463,32,42.14910848190387,1.317159640059496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2463,2464,32,44.32999650140603,1.3853123906689384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2464,2465,32,44.329996501406036,1.3853123906689386
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2465,2466,32,44.32999650140603,1.3853123906689384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2466,2467,32,49.28384059667587,1.540120018646121
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2467,2468,32,49.28384059667587,1.540120018646121
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2468,2469,32,49.28384059667587,1.540120018646121
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2469,2470,32,44.48699421187242,1.3902185691210132
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2470,2471,32,44.48699421187242,1.3902185691210132
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2471,2472,32,44.486994211872414,1.390218569121013
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2472,2473,32,41.53202749292056,1.2978758591537676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2473,2474,32,41.53202749292056,1.2978758591537676
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2474,2475,32,41.532027492920555,1.2978758591537674
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2475,2476,32,46.54403404643138,1.4545010639509806
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2476,2477,32,46.544034046431385,1.4545010639509808
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2477,2478,32,46.54403404643138,1.4545010639509806
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2478,2479,32,46.433580135305725,1.451049379228304
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2479,2480,32,46.43358013530572,1.4510493792283037
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2480,2481,32,46.433580135305725,1.451049379228304
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2481,2482,32,40.93539739151796,1.2792311684849362
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2482,2483,32,40.93539739151796,1.2792311684849362
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2483,2484,32,40.93539739151796,1.2792311684849362
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2484,2485,32,45.28688304622968,1.4152150951946776
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2485,2486,32,45.286883046229676,1.4152150951946774
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2486,2487,32,45.28688304622968,1.4152150951946776
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2487,2488,32,49.43966993689536,1.54498968552798
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2488,2489,32,49.43966993689537,1.5449896855279803
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2489,2490,32,49.43966993689537,1.5449896855279803
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2490,2491,32,48.045516317089394,1.5014223849090436
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2491,2492,32,48.045516317089394,1.5014223849090436
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2492,2493,32,48.045516317089394,1.5014223849090436
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2493,2494,32,50.04096183180809,1.5637800572440028
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2494,2495,32,50.04096183180809,1.5637800572440028
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2495,2496,32,50.04096183180809,1.5637800572440028
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2496,2497,32,56.412718176841736,1.7628974430263042
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2497,2498,32,56.412718176841736,1.7628974430263042
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2498,2499,32,56.412718176841736,1.7628974430263042
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2499,2500,32,44.96395894885063,1.4051237171515822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2500,2501,32,44.96395894885063,1.4051237171515822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2501,2502,32,44.96395894885063,1.4051237171515822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2502,2503,32,51.59511473278205,1.612347335399439
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2503,2504,32,51.595114732782044,1.6123473353994389
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2504,2505,32,51.59511473278205,1.612347335399439
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2505,2506,32,48.977535386880234,1.5305479808400073
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2506,2507,32,48.97753538688024,1.5305479808400075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2507,2508,32,48.97753538688024,1.5305479808400075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2508,2509,32,47.53919963538647,1.485599988605827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2509,2510,32,47.53919963538647,1.485599988605827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2510,2511,32,47.53919963538647,1.485599988605827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2511,2512,32,52.612159699201584,1.6441299906000495
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2512,2513,32,52.612159699201584,1.6441299906000495
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2513,2514,32,52.612159699201584,1.6441299906000495
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2514,2515,32,47.85594606896242,1.4954983146550755
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2515,2516,32,47.85594606896241,1.4954983146550753
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2516,2517,32,47.85594606896242,1.4954983146550755
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2517,2518,32,47.87967485189438,1.4962398391216993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2518,2519,32,47.87967485189438,1.4962398391216993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2519,2520,32,47.87967485189438,1.4962398391216993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2520,2521,32,46.58622264365356,1.4558194576141736
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2521,2522,32,46.58622264365356,1.4558194576141736
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2522,2523,32,46.58622264365356,1.4558194576141736
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2523,2524,32,46.96466292440892,1.4676457163877787
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2524,2525,32,46.96466292440891,1.4676457163877785
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2525,2526,32,46.96466292440891,1.4676457163877785
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2526,2527,32,43.764580458402634,1.3676431393250823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2527,2528,32,43.764580458402634,1.3676431393250823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2528,2529,32,43.764580458402634,1.3676431393250823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2529,2530,32,38.46698025365671,1.2020931329267721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2530,2531,32,38.46698025365671,1.2020931329267721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2531,2532,32,38.4669802536567,1.202093132926772
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2532,2533,32,40.154847805698715,1.2548389939280848
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2533,2534,32,40.154847805698715,1.2548389939280848
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2534,2535,32,40.154847805698715,1.2548389939280848
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2535,2536,32,42.82332402964433,1.3382288759263854
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2536,2537,32,42.82332402964433,1.3382288759263854
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2537,2538,32,42.823324029644326,1.3382288759263852
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2538,2539,32,40.9885169416666,1.2808911544270813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2539,2540,32,40.9885169416666,1.2808911544270813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2540,2541,32,40.9885169416666,1.2808911544270813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2541,2542,32,49.683370453615986,1.5526053266754996
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2542,2543,32,49.683370453615986,1.5526053266754996
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2543,2544,32,49.68337045361598,1.5526053266754993
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2544,2545,32,44.8209205592672,1.4006537674771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2545,2546,32,44.8209205592672,1.4006537674771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2546,2547,32,44.8209205592672,1.4006537674771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2547,2548,32,44.57736522952715,1.3930426634227235
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2548,2549,32,44.57736522952715,1.3930426634227235
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2549,2550,32,44.57736522952715,1.3930426634227235
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2550,2551,32,46.144357065359756,1.4420111582924924
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2551,2552,32,46.14435706535975,1.4420111582924922
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2552,2553,32,46.144357065359756,1.4420111582924924
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2553,2554,32,43.026462425788246,1.3445769508058827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2554,2555,32,43.02646242578824,1.3445769508058825
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2555,2556,32,43.026462425788246,1.3445769508058827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2556,2557,32,45.590864946444825,1.4247145295764008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2557,2558,32,45.590864946444825,1.4247145295764008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2558,2559,32,45.59086494644484,1.4247145295764012
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2559,2560,32,47.09547983109951,1.4717337447218597
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2560,2561,32,47.09547983109951,1.4717337447218597
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2561,2562,32,47.09547983109951,1.4717337447218597
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2562,2563,32,44.16953219473362,1.3802978810854256
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2563,2564,32,44.16953219473362,1.3802978810854256
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2564,2565,32,44.16953219473362,1.3802978810854256
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2565,2566,32,44.43218944966793,1.3885059203021228
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2566,2567,32,44.43218944966793,1.3885059203021228
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2567,2568,32,44.43218944966793,1.3885059203021228
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2568,2569,32,48.18751534819603,1.505859854631126
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2569,2570,32,48.18751534819603,1.505859854631126
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2570,2571,32,48.18751534819603,1.505859854631126
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2571,2572,32,42.2336222032706,1.3198006938522062
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2572,2573,32,42.2336222032706,1.3198006938522062
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2573,2574,32,42.23362220327059,1.319800693852206
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2574,2575,32,42.81967078149319,1.338114711921662
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2575,2576,32,42.81967078149319,1.338114711921662
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2576,2577,32,42.81967078149319,1.338114711921662
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2577,2578,32,43.891471882661186,1.371608496333162
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2578,2579,32,43.891471882661186,1.371608496333162
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2579,2580,32,43.891471882661186,1.371608496333162
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2580,2581,32,45.64908369382222,1.4265338654319444
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2581,2582,32,45.64908369382223,1.4265338654319446
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2582,2583,32,45.64908369382223,1.4265338654319446
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2583,2584,32,40.511644115050636,1.2659888785953324
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2584,2585,32,40.511644115050636,1.2659888785953324
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2585,2586,32,40.511644115050636,1.2659888785953324
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2586,2587,32,37.4238248988986,1.1694945280905813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2587,2588,32,37.42382489889861,1.1694945280905815
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2588,2589,32,37.4238248988986,1.1694945280905813
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2589,2590,32,46.608601942658424,1.4565188107080758
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2590,2591,32,46.608601942658424,1.4565188107080758
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2591,2592,32,46.608601942658424,1.4565188107080758
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2592,2593,32,53.733308086792626,1.6791658777122696
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2593,2594,32,53.733308086792626,1.6791658777122696
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2594,2595,32,53.733308086792626,1.6791658777122696
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2595,2596,32,46.97124306857586,1.4678513458929956
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2596,2597,32,46.97124306857586,1.4678513458929956
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2597,2598,32,46.97124306857586,1.4678513458929956
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2598,2599,32,50.30597448348999,1.5720617026090622
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2599,2600,32,50.30597448348999,1.5720617026090622
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2600,2601,32,50.30597448348999,1.5720617026090622
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2601,2602,32,46.78359060486157,1.4619872064019241
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2602,2603,32,46.78359060486157,1.4619872064019241
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2603,2604,32,46.78359060486157,1.4619872064019241
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2604,2605,32,48.68714238082369,1.5214731994007402
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2605,2606,32,48.68714238082369,1.5214731994007402
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2606,2607,32,48.687142380823694,1.5214731994007404
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2607,2608,32,52.80724189182122,1.6502263091194131
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2608,2609,32,52.80724189182123,1.6502263091194134
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2609,2610,32,52.80724189182122,1.6502263091194131
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2610,2611,32,43.17040452361106,1.3490751413628457
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2611,2612,32,43.17040452361107,1.349075141362846
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2612,2613,32,43.17040452361107,1.349075141362846
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2613,2614,32,42.38693752884865,1.3245917977765203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2614,2615,32,42.38693752884865,1.3245917977765203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2615,2616,32,42.38693752884865,1.3245917977765203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2616,2617,32,41.33195195347071,1.2916234985459596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2617,2618,32,41.33195195347071,1.2916234985459596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2618,2619,32,41.33195195347071,1.2916234985459596
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2619,2620,32,44.238110296428204,1.3824409467633814
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2620,2621,32,44.238110296428204,1.3824409467633814
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2621,2622,32,44.238110296428204,1.3824409467633814
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2622,2623,32,55.060883700847626,1.7206526156514883
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2623,2624,32,55.060883700847626,1.7206526156514883
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2624,2625,32,55.06088370084762,1.720652615651488
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2625,2626,32,49.59092117846012,1.5497162868268788
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2626,2627,32,49.59092117846012,1.5497162868268788
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2627,2628,32,49.59092117846013,1.549716286826879
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2628,2629,32,52.910236448049545,1.6534448890015483
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2629,2630,32,52.910236448049545,1.6534448890015483
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2630,2631,32,52.910236448049545,1.6534448890015483
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2631,2632,32,45.19207841157913,1.4122524503618479
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2632,2633,32,45.19207841157913,1.4122524503618479
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2633,2634,32,45.19207841157913,1.4122524503618479
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2634,2635,32,40.92981317142645,1.2790566616070767
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2635,2636,32,40.92981317142646,1.2790566616070769
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2636,2637,32,40.92981317142646,1.2790566616070769
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2637,2638,32,46.84854692220688,1.464017091318965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2638,2639,32,46.84854692220688,1.464017091318965
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2639,2640,32,46.848546922206886,1.4640170913189652
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2640,2641,32,41.9945213701576,1.312328792817425
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2641,2642,32,41.9945213701576,1.312328792817425
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2642,2643,32,41.9945213701576,1.312328792817425
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2643,2644,32,41.79607506841421,1.306127345887944
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2644,2645,32,41.79607506841421,1.306127345887944
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2645,2646,32,41.79607506841421,1.306127345887944
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2646,2647,32,46.85360812395811,1.464175253873691
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2647,2648,32,46.85360812395811,1.464175253873691
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2648,2649,32,46.85360812395811,1.464175253873691
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2649,2650,32,40.77485542744398,1.2742142321076244
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2650,2651,32,40.77485542744398,1.2742142321076244
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2651,2652,32,40.77485542744398,1.2742142321076244
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2652,2653,32,50.065813747545086,1.564556679610784
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2653,2654,32,50.06581374754508,1.5645566796107837
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2654,2655,32,50.06581374754508,1.5645566796107837
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2655,2656,32,37.490813786784805,1.1715879308370252
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2656,2657,32,37.490813786784805,1.1715879308370252
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2657,2658,32,37.49081378678481,1.1715879308370254
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2658,2659,32,49.823665062586464,1.556989533205827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2659,2660,32,49.823665062586464,1.556989533205827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2660,2661,32,49.823665062586464,1.556989533205827
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2661,2662,32,43.165935342510544,1.3489354794534545
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2662,2663,32,43.165935342510544,1.3489354794534545
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2663,2664,32,43.16593534251054,1.3489354794534543
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2664,2665,32,45.580833811312914,1.4244010566035286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2665,2666,32,45.580833811312914,1.4244010566035286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2666,2667,32,45.580833811312914,1.4244010566035286
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2667,2668,32,51.438537473479904,1.607454296046247
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2668,2669,32,51.438537473479904,1.607454296046247
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2669,2670,32,51.438537473479904,1.607454296046247
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2670,2671,32,47.017902647455536,1.4693094577329855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2671,2672,32,47.01790264745554,1.4693094577329857
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2672,2673,32,47.017902647455536,1.4693094577329855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2673,2674,32,42.71698468426864,1.334905771383395
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2674,2675,32,42.71698468426864,1.334905771383395
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2675,2676,32,42.71698468426864,1.334905771383395
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2676,2677,32,40.08703560506304,1.25271986265822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2677,2678,32,40.087035605063036,1.2527198626582199
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2678,2679,32,40.08703560506304,1.25271986265822
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2679,2680,32,41.63279824455579,1.3010249451423683
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2680,2681,32,41.63279824455579,1.3010249451423683
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2681,2682,32,41.63279824455579,1.3010249451423683
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2682,2683,32,41.142184940477215,1.285693279389913
