split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2608,2609,32,56.51617379983266,1.7661304312447705
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2609,2610,32,56.51617379983266,1.7661304312447705
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2610,2611,32,56.6537882288297,1.770430882150928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2611,2612,32,56.653788228829704,1.7704308821509283
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2612,2613,32,56.6537882288297,1.770430882150928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2613,2614,32,60.845487753550216,1.9014214922984443
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2614,2615,32,60.84548775355021,1.901421492298444
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2615,2616,32,60.845487753550216,1.9014214922984443
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2616,2617,32,58.883943955103554,1.840123248596986
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2617,2618,32,58.88394395510356,1.8401232485969863
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2618,2619,32,58.883943955103554,1.840123248596986
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2619,2620,32,60.267709891001374,1.883365934093793
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2620,2621,32,60.26770989100138,1.8833659340937932
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2621,2622,32,60.26770989100139,1.8833659340937934
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2622,2623,32,60.05047575632731,1.8765773673852284
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2623,2624,32,60.050475756327316,1.8765773673852286
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2624,2625,32,60.05047575632731,1.8765773673852284
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2625,2626,32,56.07500958442688,1.75234404951334
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2626,2627,32,56.07500958442688,1.75234404951334
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2627,2628,32,56.07500958442688,1.75234404951334
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2628,2629,32,59.23679931958516,1.8511499787370362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2629,2630,32,59.23679931958516,1.8511499787370362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2630,2631,32,59.23679931958516,1.8511499787370362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2631,2632,32,58.64489022890727,1.8326528196533522
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2632,2633,32,58.644890228907265,1.832652819653352
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2633,2634,32,58.644890228907265,1.832652819653352
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2634,2635,32,57.841382265090935,1.8075431957840917
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2635,2636,32,57.84138226509094,1.807543195784092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2636,2637,32,57.84138226509094,1.807543195784092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2637,2638,32,63.43218421936036,1.9822557568550112
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2638,2639,32,63.43218421936035,1.982255756855011
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2639,2640,32,63.43218421936035,1.982255756855011
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2640,2641,32,60.23213577270508,1.8822542428970337
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2641,2642,32,60.23213577270508,1.8822542428970337
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2642,2643,32,60.23213577270508,1.8822542428970337
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2643,2644,32,58.844807863235474,1.8389002457261086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2644,2645,32,58.844807863235474,1.8389002457261086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2645,2646,32,58.844807863235474,1.8389002457261086
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2646,2647,32,57.52854649225871,1.7977670778830848
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2647,2648,32,57.528546492258705,1.7977670778830845
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2648,2649,32,57.52854649225871,1.7977670778830848
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2649,2650,32,57.898470203081764,1.8093271938463051
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2650,2651,32,57.89847020308177,1.8093271938463054
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2651,2652,32,57.898470203081764,1.8093271938463051
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2652,2653,32,61.38081820805868,1.9181505690018337
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2653,2654,32,61.38081820805867,1.9181505690018334
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2654,2655,32,61.38081820805868,1.9181505690018337
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2655,2656,32,60.00521977742513,1.8751631180445354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2656,2657,32,60.00521977742513,1.8751631180445354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2657,2658,32,60.00521977742513,1.8751631180445354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2658,2659,32,57.68618154525757,1.802693173289299
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2659,2660,32,57.68618154525757,1.802693173289299
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2660,2661,32,57.68618154525757,1.802693173289299
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2661,2662,32,58.446374098459884,1.8264491905768714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2662,2663,32,58.446374098459884,1.8264491905768714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2663,2664,32,58.446374098459884,1.8264491905768714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2664,2665,32,61.65536626180013,1.9267301956812541
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2665,2666,32,61.65536626180013,1.9267301956812541
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2666,2667,32,61.65536626180013,1.9267301956812541
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2667,2668,32,60.295321226119995,1.8842287883162498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2668,2669,32,60.295321226119995,1.8842287883162498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2669,2670,32,60.295321226119995,1.8842287883162498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2670,2671,32,62.727193911870316,1.9602248097459474
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2671,2672,32,62.727193911870316,1.9602248097459474
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2672,2673,32,62.727193911870316,1.9602248097459474
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2673,2674,32,59.43822924296061,1.857444663842519
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2674,2675,32,59.43822924296061,1.857444663842519
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2675,2676,32,59.43822924296062,1.8574446638425193
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2676,2677,32,57.85394851366679,1.8079358910520873
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2677,2678,32,57.853948513666786,1.807935891052087
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2678,2679,32,57.853948513666786,1.807935891052087
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2679,2680,32,57.85797297954559,1.8080616556107998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2680,2681,32,57.85797297954559,1.8080616556107998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2681,2682,32,57.85797297954559,1.8080616556107998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2682,2683,32,58.67010609308878,1.8334408154090245
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2683,2684,32,58.67010609308878,1.8334408154090245
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2684,2685,32,58.67010609308879,1.8334408154090247
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2685,2686,32,61.29601073265076,1.9155003353953362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2686,2687,32,61.29601073265076,1.9155003353953362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2687,2688,32,61.29601073265076,1.9155003353953362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2688,2689,32,62.00150728225708,1.9375471025705338
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2689,2690,32,62.00150728225708,1.9375471025705338
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2690,2691,32,62.00150728225709,1.937547102570534
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2691,2692,32,57.946680883566536,1.8108337776114543
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2692,2693,32,57.94668088356653,1.810833777611454
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2693,2694,32,57.94668088356654,1.8108337776114545
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2694,2695,32,60.787813415129975,1.8996191692228117
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2695,2696,32,60.787813415129975,1.8996191692228117
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2696,2697,32,60.78781341512998,1.899619169222812
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2697,2698,32,60.66988388697307,1.8959338714679084
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2698,2699,32,60.66988388697307,1.8959338714679084
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2699,2700,32,60.66988388697307,1.8959338714679084
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2700,2701,32,57.907997841636345,1.8096249325511358
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2701,2702,32,57.907997841636345,1.8096249325511358
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2702,2703,32,57.907997841636345,1.8096249325511358
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2703,2704,32,58.109291046857834,1.8159153452143073
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2704,2705,32,58.109291046857834,1.8159153452143073
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2705,2706,32,58.109291046857834,1.8159153452143073
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2706,2707,32,56.32626128196716,1.7601956650614738
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2707,2708,32,56.32626128196716,1.7601956650614738
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2708,2709,32,56.326261281967156,1.7601956650614736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2709,2710,32,58.735440234343216,1.8354825073232255
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2710,2711,32,58.73544023434321,1.8354825073232253
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2711,2712,32,58.73544023434321,1.8354825073232253
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2712,2713,32,55.38453139861425,1.7307666062066953
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2713,2714,32,55.38453139861424,1.730766606206695
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2714,2715,32,55.38453139861424,1.730766606206695
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2715,2716,32,56.48630001147588,1.7651968753586214
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2716,2717,32,56.486300011475876,1.7651968753586211
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2717,2718,32,56.486300011475876,1.7651968753586211
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2718,2719,32,55.38877226909001,1.7308991334090629
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2719,2720,32,55.38877226909001,1.7308991334090629
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2720,2721,32,55.38877226909001,1.7308991334090629
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2721,2722,32,59.11551102002462,1.8473597193757694
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2722,2723,32,59.11551102002461,1.8473597193757691
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2723,2724,32,59.11551102002461,1.8473597193757691
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2724,2725,32,57.657625913619995,1.8018008098006248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2725,2726,32,57.657625913619995,1.8018008098006248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2726,2727,32,57.657625913619995,1.8018008098006248
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2727,2728,32,58.59046125411987,1.830951914191246
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2728,2729,32,58.59046125411987,1.830951914191246
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2729,2730,32,58.59046125411987,1.830951914191246
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2730,2731,32,58.1526517868042,1.8172703683376312
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2731,2732,32,58.1526517868042,1.8172703683376312
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2732,2733,32,58.1526517868042,1.8172703683376312
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2733,2734,32,57.72749582926433,1.8039842446645102
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2734,2735,32,57.72749582926433,1.8039842446645102
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2735,2736,32,57.72749582926432,1.80398424466451
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2736,2737,32,58.17306868235271,1.817908396323522
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2737,2738,32,58.17306868235271,1.817908396323522
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2738,2739,32,58.1730686823527,1.8179083963235219
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2739,2740,32,59.59888291358948,1.8624650910496712
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2740,2741,32,59.59888291358948,1.8624650910496712
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2741,2742,32,59.59888291358948,1.8624650910496712
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2742,2743,32,62.49084138870239,1.9528387933969498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2743,2744,32,62.490841388702385,1.9528387933969495
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2744,2745,32,62.49084138870239,1.9528387933969498
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2745,2746,32,59.4231116771698,1.8569722399115562
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2746,2747,32,59.4231116771698,1.8569722399115562
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2747,2748,32,59.4231116771698,1.8569722399115562
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2748,2749,32,58.2687783241272,1.820899322628975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2749,2750,32,58.2687783241272,1.820899322628975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2750,2751,32,58.2687783241272,1.820899322628975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2751,2752,32,55.73516011238098,1.7417237535119057
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2752,2753,32,55.73516011238098,1.7417237535119057
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2753,2754,32,55.73516011238098,1.7417237535119057
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2754,2755,32,60.57780718803406,1.8930564746260643
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2755,2756,32,60.57780718803406,1.8930564746260643
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2756,2757,32,60.57780718803406,1.8930564746260643
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2757,2758,32,59.91901890436809,1.8724693407615027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2758,2759,32,59.91901890436809,1.8724693407615027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2759,2760,32,59.91901890436809,1.8724693407615027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2760,2761,32,53.514291018247604,1.6723215943202376
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2761,2762,32,53.514291018247604,1.6723215943202376
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2762,2763,32,53.51429101824761,1.6723215943202379
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2763,2764,32,60.0246141354243,1.8757691917320094
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2764,2765,32,60.024614135424294,1.8757691917320092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2765,2766,32,60.024614135424294,1.8757691917320092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2766,2767,32,59.86136372884115,1.8706676165262859
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2767,2768,32,59.86136372884115,1.8706676165262859
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2768,2769,32,59.86136372884114,1.8706676165262857
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2769,2770,32,59.95873745282491,1.8737105454007785
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2770,2771,32,59.958737452824906,1.8737105454007783
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2771,2772,32,59.95873745282491,1.8737105454007785
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2772,2773,32,61.281608661015824,1.9150502706567445
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2773,2774,32,61.28160866101584,1.915050270656745
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2774,2775,32,61.281608661015824,1.9150502706567445
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2775,2776,32,58.185894171396896,1.818309192856153
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2776,2777,32,58.185894171396896,1.818309192856153
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2777,2778,32,58.18589417139689,1.8183091928561528
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2778,2779,32,59.69704834620158,1.8655327608187995
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2779,2780,32,59.697048346201576,1.8655327608187993
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2780,2781,32,59.697048346201576,1.8655327608187993
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2781,2782,32,58.637715657552086,1.8324286142985027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2782,2783,32,58.637715657552086,1.8324286142985027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2783,2784,32,58.637715657552086,1.8324286142985027
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2784,2785,32,59.06123812993368,1.8456636915604274
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2785,2786,32,59.06123812993367,1.8456636915604272
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2786,2787,32,59.06123812993367,1.8456636915604272
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2787,2788,32,60.08582297960917,1.8776819681127865
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2788,2789,32,60.085822979609176,1.8776819681127868
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2789,2790,32,60.085822979609176,1.8776819681127868
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2790,2791,32,60.74017091592153,1.8981303411225479
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2791,2792,32,60.740170915921524,1.8981303411225476
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2792,2793,32,60.740170915921524,1.8981303411225476
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2793,2794,32,60.41101916631064,1.8878443489472074
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2794,2795,32,60.41101916631062,1.887844348947207
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2795,2796,32,60.41101916631063,1.8878443489472072
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2796,2797,32,60.255974213282265,1.8829991941650708
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2797,2798,32,60.255974213282265,1.8829991941650708
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2798,2799,32,60.25597421328227,1.882999194165071
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2799,2800,32,60.88719582557678,1.9027248695492744
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2800,2801,32,60.88719582557678,1.9027248695492744
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2801,2802,32,60.88719582557678,1.9027248695492744
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2802,2803,32,61.38524564107259,1.9182889262835185
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2803,2804,32,61.385245641072586,1.9182889262835183
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2804,2805,32,61.385245641072586,1.9182889262835183
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2805,2806,32,62.79860512415568,1.962456410129865
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2806,2807,32,62.79860512415568,1.962456410129865
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2807,2808,32,62.79860512415568,1.962456410129865
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2808,2809,32,60.50798304875691,1.8908744702736535
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2809,2810,32,60.50798304875692,1.8908744702736537
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2810,2811,32,60.50798304875692,1.8908744702736537
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2811,2812,32,60.738228797912605,1.898069649934769
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2812,2813,32,60.738228797912605,1.898069649934769
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2813,2814,32,60.7382287979126,1.8980696499347687
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2814,2815,32,60.40352312723795,1.887610097726186
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2815,2816,32,60.40352312723795,1.887610097726186
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2816,2817,32,60.40352312723795,1.887610097726186
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2817,2818,32,61.81734053293864,1.9317918916543324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2818,2819,32,61.81734053293864,1.9317918916543324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2819,2820,32,61.81734053293864,1.9317918916543324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2820,2821,32,57.64314262072244,1.8013482068975764
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2821,2822,32,57.64314262072245,1.8013482068975766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2822,2823,32,57.64314262072245,1.8013482068975766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2823,2824,32,59.99573755264282,1.8748667985200882
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2824,2825,32,59.99573755264282,1.8748667985200882
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2825,2826,32,59.99573755264282,1.8748667985200882
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2826,2827,32,59.10931873321533,1.8471662104129791
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2827,2828,32,59.10931873321533,1.8471662104129791
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2828,2829,32,59.10931873321533,1.8471662104129791
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2829,2830,32,61.711983839670815,1.928499494989713
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2830,2831,32,61.71198383967082,1.9284994949897132
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2831,2832,32,61.71198383967082,1.9284994949897132
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2832,2833,32,58.26049129168192,1.82064035286506
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2833,2834,32,58.26049129168193,1.8206403528650603
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2834,2835,32,58.26049129168193,1.8206403528650603
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2835,2836,32,60.82929587364197,1.9009154960513115
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2836,2837,32,60.82929587364197,1.9009154960513115
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2837,2838,32,60.82929587364196,1.9009154960513113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2838,2839,32,61.87065203984579,1.9334578762451808
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2839,2840,32,61.87065203984578,1.9334578762451806
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2840,2841,32,61.87065203984579,1.9334578762451808
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2841,2842,32,58.477629264195755,1.8274259145061174
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2842,2843,32,58.477629264195755,1.8274259145061174
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2843,2844,32,58.477629264195755,1.8274259145061174
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2844,2845,32,60.74890812238057,1.8984033788243928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2845,2846,32,60.74890812238057,1.8984033788243928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2846,2847,32,60.74890812238057,1.8984033788243928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2847,2848,32,59.01559833685557,1.8442374480267365
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2848,2849,32,59.015598336855575,1.8442374480267367
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2849,2850,32,59.01559833685557,1.8442374480267365
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2850,2851,32,55.483091831207275,1.7338466197252274
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2851,2852,32,55.48309183120727,1.7338466197252271
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2852,2853,32,55.483091831207275,1.7338466197252274
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2853,2854,32,57.60382958253224,1.8001196744541326
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2854,2855,32,57.60382958253224,1.8001196744541326
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2855,2856,32,57.60382958253224,1.8001196744541326
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2856,2857,32,57.36323122183482,1.7926009756823382
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2857,2858,32,57.36323122183482,1.7926009756823382
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2858,2859,32,57.363231221834816,1.792600975682338
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2859,2860,32,56.32751117149989,1.7602347241093717
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2860,2861,32,56.327511171499886,1.7602347241093714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2861,2862,32,56.327511171499886,1.7602347241093714
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2862,2863,32,58.49088271458944,1.82784008483092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2863,2864,32,58.49088271458944,1.82784008483092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2864,2865,32,58.49088271458944,1.82784008483092
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2865,2866,32,55.357383588949844,1.7299182371546826
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2866,2867,32,55.35738358894984,1.7299182371546824
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2867,2868,32,55.357383588949844,1.7299182371546826
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2868,2869,32,61.091839472452804,1.9091199835141501
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2869,2870,32,61.091839472452804,1.9091199835141501
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2870,2871,32,61.091839472452804,1.9091199835141501
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2871,2872,32,60.53342111905416,1.8916694099704425
