split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2269,2270,1,1.5913424491882324,1.5913424491882324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2270,2271,1,1.5913424491882324,1.5913424491882324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2271,2272,1,2.239858627319336,2.239858627319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2272,2273,1,2.239858627319336,2.239858627319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2273,2274,1,2.239858627319336,2.239858627319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2274,2275,1,2.3268688519795737,2.3268688519795737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2275,2276,1,2.3268688519795737,2.3268688519795737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2276,2277,1,2.3268688519795737,2.3268688519795737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2277,2278,1,1.3954753875732422,1.3954753875732422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2278,2279,1,1.3954753875732422,1.3954753875732422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2279,2280,1,1.3954753875732422,1.3954753875732422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2280,2281,1,2.0877552032470703,2.0877552032470703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2281,2282,1,2.0877552032470703,2.0877552032470703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2282,2283,1,2.0877552032470703,2.0877552032470703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2283,2284,1,2.3934683799743652,2.3934683799743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2284,2285,1,2.3934683799743652,2.3934683799743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2285,2286,1,2.3934683799743652,2.3934683799743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2286,2287,1,2.101195494333903,2.101195494333903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2287,2288,1,2.101195494333903,2.101195494333903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2288,2289,1,2.101195494333903,2.101195494333903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2289,2290,1,1.9253961245218914,1.9253961245218914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2290,2291,1,1.9253961245218914,1.9253961245218914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2291,2292,1,1.9253961245218914,1.9253961245218914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2292,2293,1,1.928756554921468,1.928756554921468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2293,2294,1,1.928756554921468,1.928756554921468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2294,2295,1,1.928756554921468,1.928756554921468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2295,2296,1,2.0928417841593423,2.0928417841593423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2296,2297,1,2.0928417841593423,2.0928417841593423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2297,2298,1,2.0928417841593423,2.0928417841593423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2298,2299,1,2.1563905080159507,2.1563905080159507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2299,2300,1,2.1563905080159507,2.1563905080159507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2300,2301,1,2.1563905080159507,2.1563905080159507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2301,2302,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2302,2303,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2303,2304,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2304,2305,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2305,2306,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2306,2307,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2307,2308,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2308,2309,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2309,2310,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2310,2311,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2311,2312,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2312,2313,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2313,2314,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2314,2315,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2315,2316,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2316,2317,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2317,2318,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2318,2319,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2319,2320,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2320,2321,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2321,2322,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2322,2323,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2323,2324,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2324,2325,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2325,2326,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2326,2327,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2327,2328,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2328,2329,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2329,2330,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2330,2331,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2331,2332,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2332,2333,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2333,2334,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2334,2335,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2335,2336,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2336,2337,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2337,2338,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2338,2339,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2339,2340,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2340,2341,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2341,2342,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2342,2343,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2343,2344,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2344,2345,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2345,2346,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2346,2347,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2347,2348,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2348,2349,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2349,2350,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2350,2351,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2351,2352,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2352,2353,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2353,2354,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2354,2355,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2355,2356,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2356,2357,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2357,2358,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2358,2359,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2359,2360,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2360,2361,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2361,2362,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2362,2363,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2363,2364,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2364,2365,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2365,2366,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2366,2367,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2367,2368,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2368,2369,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2369,2370,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2370,2371,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2371,2372,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2372,2373,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2373,2374,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2374,2375,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2375,2376,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2376,2377,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2377,2378,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2378,2379,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2379,2380,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2380,2381,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2381,2382,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2382,2383,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2383,2384,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2384,2385,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2385,2386,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2386,2387,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2387,2388,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2388,2389,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2389,2390,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2390,2391,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2391,2392,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2392,2393,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2393,2394,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2394,2395,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2395,2396,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2396,2397,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2397,2398,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2398,2399,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2399,2400,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2400,2401,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2401,2402,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2402,2403,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2403,2404,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2404,2405,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2405,2406,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2406,2407,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2407,2408,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2408,2409,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2409,2410,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2410,2411,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2411,2412,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2412,2413,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2413,2414,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2414,2415,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2415,2416,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2416,2417,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2417,2418,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2418,2419,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2419,2420,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2420,2421,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2421,2422,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2422,2423,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2423,2424,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2424,2425,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2425,2426,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2426,2427,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2427,2428,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2428,2429,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2429,2430,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2430,2431,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2431,2432,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2432,2433,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2433,2434,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2434,2435,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2435,2436,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2436,2437,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2437,2438,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2438,2439,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2439,2440,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2440,2441,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2441,2442,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2442,2443,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2443,2444,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2444,2445,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2445,2446,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2446,2447,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2447,2448,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2448,2449,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2449,2450,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2450,2451,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2451,2452,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2452,2453,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2453,2454,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2454,2455,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2455,2456,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2456,2457,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2457,2458,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2458,2459,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2459,2460,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2460,2461,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2461,2462,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2462,2463,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2463,2464,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2464,2465,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2465,2466,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2466,2467,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2467,2468,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2468,2469,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2469,2470,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2470,2471,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2471,2472,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2472,2473,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2473,2474,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2474,2475,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2475,2476,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2476,2477,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2477,2478,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2478,2479,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2479,2480,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2480,2481,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2481,2482,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2482,2483,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2483,2484,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2484,2485,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2485,2486,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2486,2487,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2487,2488,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2488,2489,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2489,2490,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2490,2491,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2491,2492,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2492,2493,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2493,2494,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2494,2495,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2495,2496,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2496,2497,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2497,2498,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2498,2499,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2499,2500,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2500,2501,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2501,2502,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2502,2503,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2503,2504,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2504,2505,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2505,2506,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2506,2507,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2507,2508,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2508,2509,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2509,2510,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2510,2511,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2511,2512,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2512,2513,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2513,2514,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2514,2515,0,0.0,
