split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2263,2264,32,56.33522528409958,1.7604757901281118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2264,2265,32,56.33522528409957,1.7604757901281116
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2265,2266,32,57.696197862426445,1.8030061832008264
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2266,2267,32,57.69619786242644,1.8030061832008262
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2267,2268,32,57.69619786242644,1.8030061832008262
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2268,2269,32,58.45173668861389,1.8266167715191841
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2269,2270,32,58.45173668861389,1.8266167715191841
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2270,2271,32,58.45173668861389,1.8266167715191841
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2271,2272,32,53.41864440838496,1.66933263776203
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2272,2273,32,53.418644408384964,1.6693326377620301
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2273,2274,32,53.418644408384964,1.6693326377620301
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2274,2275,32,54.3532654941082,1.6985395466908813
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2275,2276,32,54.3532654941082,1.6985395466908813
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2276,2277,32,54.3532654941082,1.6985395466908813
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2277,2278,32,59.3047017455101,1.8532719295471907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2278,2279,32,59.3047017455101,1.8532719295471907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2279,2280,32,59.3047017455101,1.8532719295471907
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2280,2281,32,58.15472448865573,1.8173351402704916
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2281,2282,32,58.15472448865573,1.8173351402704916
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2282,2283,32,58.154724488655724,1.8173351402704914
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2283,2284,32,57.672440990805626,1.8022637809626758
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2284,2285,32,57.672440990805626,1.8022637809626758
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2285,2286,32,57.672440990805626,1.8022637809626758
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2286,2287,32,55.53437216579914,1.7354491301812232
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2287,2288,32,55.53437216579914,1.7354491301812232
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2288,2289,32,55.53437216579914,1.7354491301812232
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2289,2290,32,58.96793773273627,1.8427480541480084
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2290,2291,32,58.967937732736274,1.8427480541480086
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2291,2292,32,58.967937732736274,1.8427480541480086
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2292,2293,32,59.03764658172925,1.844926455679039
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2293,2294,32,59.03764658172925,1.844926455679039
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2294,2295,32,59.03764658172925,1.844926455679039
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2295,2296,32,53.38545799255371,1.6682955622673035
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2296,2297,32,53.385457992553704,1.6682955622673032
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2297,2298,32,53.38545799255371,1.6682955622673035
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2298,2299,32,60.7293096780777,1.897790927439928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2299,2300,32,60.7293096780777,1.897790927439928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2300,2301,32,60.7293096780777,1.897790927439928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2301,2302,32,55.094622890154525,1.721706965317329
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2302,2303,32,55.094622890154525,1.721706965317329
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2303,2304,32,55.094622890154525,1.721706965317329
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2304,2305,32,59.54178587595622,1.860680808623632
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2305,2306,32,59.541785875956215,1.8606808086236317
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2306,2307,32,59.54178587595622,1.860680808623632
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2307,2308,32,53.13323996464411,1.6604137488951285
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2308,2309,32,53.13323996464411,1.6604137488951285
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2309,2310,32,53.13323996464412,1.6604137488951287
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2310,2311,32,52.637110908826195,1.6449097159008186
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2311,2312,32,52.63711090882619,1.6449097159008184
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2312,2313,32,52.637110908826195,1.6449097159008186
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2313,2314,32,54.83325219154358,1.7135391309857368
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2314,2315,32,54.83325219154358,1.7135391309857368
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2315,2316,32,54.83325219154358,1.7135391309857368
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2316,2317,32,53.643936475118,1.6763730148474374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2317,2318,32,53.643936475118,1.6763730148474374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2318,2319,32,53.643936475118004,1.6763730148474376
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2319,2320,32,52.84227828184763,1.6513211963077385
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2320,2321,32,52.84227828184763,1.6513211963077385
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2321,2322,32,52.84227828184764,1.6513211963077388
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2322,2323,32,51.074916054805115,1.5960911267126598
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2323,2324,32,51.07491605480512,1.59609112671266
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2324,2325,32,51.074916054805115,1.5960911267126598
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2325,2326,32,54.63332230349382,1.7072913219841819
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2326,2327,32,54.63332230349382,1.7072913219841819
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2327,2328,32,54.63332230349382,1.7072913219841819
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2328,2329,32,51.010876178741455,1.5940898805856705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2329,2330,32,51.010876178741455,1.5940898805856705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2330,2331,32,51.010876178741455,1.5940898805856705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2331,2332,32,55.32040757934253,1.728762736854454
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2332,2333,32,55.32040757934252,1.7287627368544538
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2333,2334,32,55.32040757934252,1.7287627368544538
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2334,2335,32,50.750308920939766,1.5859471537793677
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2335,2336,32,50.75030892093976,1.5859471537793675
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2336,2337,32,50.750308920939766,1.5859471537793677
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2337,2338,32,48.969211250543594,1.5302878515794873
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2338,2339,32,48.969211250543594,1.5302878515794873
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2339,2340,32,48.969211250543594,1.5302878515794873
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2340,2341,32,53.639648765325546,1.6762390239164233
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2341,2342,32,53.639648765325546,1.6762390239164233
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2342,2343,32,53.639648765325546,1.6762390239164233
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2343,2344,32,52.907510081926986,1.6533596900602183
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2344,2345,32,52.90751008192698,1.653359690060218
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2345,2346,32,52.90751008192698,1.653359690060218
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2346,2347,32,57.13984396060307,1.785620123768846
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2347,2348,32,57.13984396060308,1.7856201237688463
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2348,2349,32,57.13984396060308,1.7856201237688463
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2349,2350,32,55.939667860666916,1.748114620645841
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2350,2351,32,55.93966786066691,1.7481146206458409
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2351,2352,32,55.9396678606669,1.7481146206458407
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2352,2353,32,56.038836508989334,1.7512136409059167
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2353,2354,32,56.03883650898934,1.751213640905917
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2354,2355,32,56.038836508989334,1.7512136409059167
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2355,2356,32,52.98367788394292,1.6557399338732162
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2356,2357,32,52.983677883942924,1.6557399338732164
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2357,2358,32,52.983677883942924,1.6557399338732164
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2358,2359,32,52.654912039637566,1.645466001238674
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2359,2360,32,52.654912039637566,1.645466001238674
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2360,2361,32,52.654912039637566,1.645466001238674
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2361,2362,32,54.23070865372817,1.6947096454290054
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2362,2363,32,54.230708653728165,1.6947096454290052
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2363,2364,32,54.23070865372817,1.6947096454290054
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2364,2365,32,51.35438729822636,1.6048246030695736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2365,2366,32,51.35438729822636,1.6048246030695736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2366,2367,32,51.35438729822636,1.6048246030695736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2367,2368,32,54.42561038335164,1.7008003244797387
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2368,2369,32,54.425610383351646,1.700800324479739
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2369,2370,32,54.42561038335164,1.7008003244797387
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2370,2371,32,53.434765097995594,1.6698364093123623
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2371,2372,32,53.434765097995594,1.6698364093123623
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2372,2373,32,53.4347650979956,1.6698364093123625
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2373,2374,32,56.4833373700579,1.7651042928143095
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2374,2375,32,56.4833373700579,1.7651042928143095
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2375,2376,32,56.483337370057896,1.7651042928143093
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2376,2377,32,52.81112582484881,1.6503476820265253
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2377,2378,32,52.811125824848816,1.6503476820265255
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2378,2379,32,52.81112582484881,1.6503476820265253
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2379,2380,32,54.42375671863556,1.7007423974573612
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2380,2381,32,54.42375671863556,1.7007423974573612
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2381,2382,32,54.42375671863556,1.7007423974573612
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2382,2383,32,57.16283097366492,1.7863384679270287
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2383,2384,32,57.162830973664924,1.7863384679270289
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2384,2385,32,57.16283097366492,1.7863384679270287
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2385,2386,32,57.46495691935221,1.7957799037297566
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2386,2387,32,57.46495691935221,1.7957799037297566
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2387,2388,32,57.46495691935221,1.7957799037297566
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2388,2389,32,59.40187859535217,1.8563087061047554
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2389,2390,32,59.401878595352166,1.8563087061047552
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2390,2391,32,59.40187859535217,1.8563087061047554
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2391,2392,32,56.31309147675832,1.7597841086486976
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2392,2393,32,56.313091476758316,1.7597841086486974
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2393,2394,32,56.31309147675832,1.7597841086486976
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2394,2395,32,51.23506100972493,1.601095656553904
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2395,2396,32,51.23506100972493,1.601095656553904
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2396,2397,32,51.23506100972493,1.601095656553904
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2397,2398,32,54.40491873025894,1.700153710320592
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2398,2399,32,54.404918730258935,1.7001537103205917
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2399,2400,32,54.40491873025894,1.700153710320592
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2400,2401,32,59.386653085549675,1.8558329089234273
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2401,2402,32,59.386653085549675,1.8558329089234273
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2402,2403,32,59.386653085549675,1.8558329089234273
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2403,2404,32,59.19626382986705,1.8498832446833453
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2404,2405,32,59.19626382986704,1.849883244683345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2405,2406,32,59.19626382986705,1.8498832446833453
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2406,2407,32,57.61592173576355,1.800497554242611
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2407,2408,32,57.61592173576355,1.800497554242611
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2408,2409,32,57.61592173576355,1.800497554242611
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2409,2410,32,56.81565219163895,1.775489130988717
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2410,2411,32,56.81565219163895,1.775489130988717
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2411,2412,32,56.81565219163895,1.775489130988717
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2412,2413,32,56.62090653181076,1.7694033291190863
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2413,2414,32,56.62090653181076,1.7694033291190863
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2414,2415,32,56.62090653181076,1.7694033291190863
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2415,2416,32,60.65056935946147,1.895330292483171
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2416,2417,32,60.65056935946147,1.895330292483171
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2417,2418,32,60.65056935946148,1.8953302924831712
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2418,2419,32,55.19651035467784,1.7248909485836825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2419,2420,32,55.19651035467784,1.7248909485836825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2420,2421,32,55.19651035467784,1.7248909485836825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2421,2422,32,52.29250746965408,1.63414085842669
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2422,2423,32,52.29250746965408,1.63414085842669
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2423,2424,32,52.29250746965408,1.63414085842669
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2424,2425,32,56.01771503686905,1.7505535949021578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2425,2426,32,56.01771503686905,1.7505535949021578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2426,2427,32,56.01771503686904,1.7505535949021576
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2427,2428,32,53.88064841429393,1.6837702629466853
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2428,2429,32,53.88064841429392,1.683770262946685
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2429,2430,32,53.880648414293915,1.6837702629466849
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2430,2431,32,52.383939166863755,1.6369980989644923
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2431,2432,32,52.38393916686376,1.6369980989644926
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2432,2433,32,52.38393916686376,1.6369980989644926
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2433,2434,32,55.33180669943492,1.7291189593573413
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2434,2435,32,55.331806699434914,1.729118959357341
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2435,2436,32,55.33180669943492,1.7291189593573413
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2436,2437,32,53.090234369039536,1.6590698240324855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2437,2438,32,53.090234369039536,1.6590698240324855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2438,2439,32,53.090234369039536,1.6590698240324855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2439,2440,32,53.532561630010605,1.6728925509378314
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2440,2441,32,53.532561630010605,1.6728925509378314
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2441,2442,32,53.532561630010605,1.6728925509378314
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2442,2443,32,54.32323131958644,1.6976009787370763
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2443,2444,32,54.32323131958644,1.6976009787370763
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2444,2445,32,54.32323131958644,1.6976009787370763
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2445,2446,32,54.80946546792984,1.7127957958728075
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2446,2447,32,54.80946546792984,1.7127957958728075
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2447,2448,32,54.80946546792984,1.7127957958728075
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2448,2449,32,51.74105103810628,1.6169078449408212
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2449,2450,32,51.74105103810628,1.6169078449408212
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2450,2451,32,51.741051038106285,1.6169078449408214
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2451,2452,32,52.32102163632711,1.6350319261352222
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2452,2453,32,52.3210216363271,1.635031926135222
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2453,2454,32,52.32102163632711,1.6350319261352222
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2454,2455,32,54.265969882408776,1.6958115588252742
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2455,2456,32,54.265969882408776,1.6958115588252742
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2456,2457,32,54.265969882408776,1.6958115588252742
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2457,2458,32,56.58293425043424,1.76821669532607
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2458,2459,32,56.582934250434235,1.7682166953260698
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2459,2460,32,56.58293425043424,1.76821669532607
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2460,2461,32,57.91527235507965,1.809852261096239
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2461,2462,32,57.91527235507965,1.809852261096239
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2462,2463,32,57.91527235507965,1.809852261096239
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2463,2464,32,60.24849752585094,1.8827655476828418
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2464,2465,32,60.24849752585094,1.8827655476828418
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2465,2466,32,60.24849752585093,1.8827655476828415
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2466,2467,32,58.482711593310036,1.8275847372909386
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2467,2468,32,58.482711593310036,1.8275847372909386
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2468,2469,32,58.48271159331004,1.8275847372909388
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2469,2470,32,58.7864286104838,1.8370758940776188
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2470,2471,32,58.78642861048381,1.837075894077619
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2471,2472,32,58.786428610483796,1.8370758940776186
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2472,2473,32,56.45998615026474,1.7643745671957731
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2473,2474,32,56.45998615026474,1.7643745671957731
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2474,2475,32,56.45998615026473,1.764374567195773
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2475,2476,32,54.49777054786682,1.7030553296208382
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2476,2477,32,54.49777054786682,1.7030553296208382
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2477,2478,32,54.49777054786682,1.7030553296208382
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2478,2479,32,51.87766667207082,1.6211770835022132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2479,2480,32,51.87766667207082,1.6211770835022132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2480,2481,32,51.87766667207082,1.6211770835022132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2481,2482,32,54.50315324962139,1.7032235390506685
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2482,2483,32,54.50315324962139,1.7032235390506685
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2483,2484,32,54.50315324962139,1.7032235390506685
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2484,2485,32,58.388149393101536,1.824629668534423
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2485,2486,32,58.38814939310153,1.8246296685344228
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2486,2487,32,58.388149393101536,1.824629668534423
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2487,2488,32,51.45040362328291,1.607825113227591
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2488,2489,32,51.45040362328291,1.607825113227591
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2489,2490,32,51.45040362328291,1.607825113227591
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2490,2491,32,56.434063191215195,1.7635644747254748
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2491,2492,32,56.4340631912152,1.763564474725475
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2492,2493,32,56.4340631912152,1.763564474725475
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2493,2494,32,58.633203913768135,1.8322876223052542
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2494,2495,32,58.633203913768135,1.8322876223052542
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2495,2496,32,58.633203913768135,1.8322876223052542
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2496,2497,32,60.8158392906189,1.9004949778318405
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2497,2498,32,60.81583929061889,1.9004949778318403
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2498,2499,32,60.8158392906189,1.9004949778318405
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2499,2500,32,54.750996728738144,1.710968647773067
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2500,2501,32,54.750996728738144,1.710968647773067
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2501,2502,32,54.75099672873815,1.7109686477730672
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2502,2503,32,57.250752568244934,1.7890860177576542
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2503,2504,32,57.250752568244934,1.7890860177576542
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2504,2505,32,57.250752568244934,1.7890860177576542
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2505,2506,32,52.73979423443477,1.6481185698260865
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2506,2507,32,52.73979423443477,1.6481185698260865
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2507,2508,32,52.73979423443476,1.6481185698260863
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2508,2509,32,55.66389846801758,1.7394968271255493
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2509,2510,32,55.66389846801758,1.7394968271255493
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2510,2511,32,55.66389846801758,1.7394968271255493
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2511,2512,32,55.69951537251473,1.7406098553910854
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2512,2513,32,55.699515372514725,1.7406098553910851
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2513,2514,32,55.699515372514725,1.7406098553910851
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2514,2515,32,54.731095333894096,1.7103467291841905
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2515,2516,32,54.73109533389409,1.7103467291841903
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2516,2517,32,54.731095333894096,1.7103467291841905
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2517,2518,32,56.999967972437545,1.7812489991386733
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2518,2519,32,56.99996797243754,1.781248999138673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2519,2520,32,56.999967972437545,1.7812489991386733
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2520,2521,32,50.33717030286789,1.5730365719646215
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2521,2522,32,50.33717030286789,1.5730365719646215
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2522,2523,32,50.33717030286789,1.5730365719646215
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2523,2524,32,55.10523516933123,1.722038599041601
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2524,2525,32,55.10523516933124,1.7220385990416012
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2525,2526,32,55.10523516933123,1.722038599041601
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2526,2527,32,54.300874779621765,1.6969023368631801
