split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2482,2483,32,43.824932500720024,1.3695291406475008
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2483,2484,32,43.82493250072002,1.3695291406475005
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2484,2485,32,48.38748283684254,1.5121088386513293
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2485,2486,32,48.38748283684254,1.5121088386513293
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2486,2487,32,48.38748283684254,1.5121088386513293
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2487,2488,32,48.65522473553817,1.5204757729855678
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2488,2489,32,48.65522473553816,1.5204757729855676
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2489,2490,32,48.65522473553817,1.5204757729855678
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2490,2491,32,49.51960527151823,1.5474876647349447
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2491,2492,32,49.51960527151823,1.5474876647349447
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2492,2493,32,49.51960527151823,1.5474876647349447
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2493,2494,32,47.58878109107415,1.4871494090960673
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2494,2495,32,47.588781091074146,1.487149409096067
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2495,2496,32,47.58878109107415,1.4871494090960673
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2496,2497,32,48.58862157662709,1.5183944242695966
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2497,2498,32,48.58862157662709,1.5183944242695966
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2498,2499,32,48.58862157662709,1.5183944242695966
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2499,2500,32,52.533701176444694,1.6416781617638967
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2500,2501,32,52.53370117644469,1.6416781617638965
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2501,2502,32,52.53370117644469,1.6416781617638965
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2502,2503,32,54.51038831472397,1.703449634835124
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2503,2504,32,54.51038831472397,1.703449634835124
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2504,2505,32,54.51038831472397,1.703449634835124
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2505,2506,32,44.56413129468759,1.3926291029589872
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2506,2507,32,44.564131294687584,1.392629102958987
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2507,2508,32,44.564131294687584,1.392629102958987
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2508,2509,32,48.196098367373146,1.5061280739804108
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2509,2510,32,48.196098367373146,1.5061280739804108
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2510,2511,32,48.19609836737315,1.506128073980411
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2511,2512,32,44.68420798083147,1.3963814994009833
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2512,2513,32,44.68420798083147,1.3963814994009833
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2513,2514,32,44.68420798083146,1.396381499400983
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2514,2515,32,46.7853772987922,1.4620430405872562
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2515,2516,32,46.7853772987922,1.4620430405872562
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2516,2517,32,46.785377298792206,1.4620430405872564
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2517,2518,32,47.307076916098595,1.478346153628081
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2518,2519,32,47.307076916098595,1.478346153628081
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2519,2520,32,47.307076916098595,1.478346153628081
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2520,2521,32,48.23986544460058,1.5074957951437682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2521,2522,32,48.23986544460058,1.5074957951437682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2522,2523,32,48.23986544460058,1.5074957951437682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2523,2524,32,51.216823021570846,1.600525719424089
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2524,2525,32,51.21682302157084,1.6005257194240887
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2525,2526,32,51.216823021570846,1.600525719424089
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2526,2527,32,47.645807276169464,1.4889314773802957
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2527,2528,32,47.645807276169464,1.4889314773802957
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2528,2529,32,47.64580727616946,1.4889314773802955
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2529,2530,32,43.369840224583946,1.3553075070182483
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2530,2531,32,43.36984022458394,1.355307507018248
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2531,2532,32,43.36984022458394,1.355307507018248
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2532,2533,32,39.185622515777744,1.2245507036180545
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2533,2534,32,39.18562251577775,1.2245507036180547
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2534,2535,32,39.18562251577775,1.2245507036180547
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2535,2536,32,42.740682403246566,1.3356463251014552
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2536,2537,32,42.74068240324656,1.335646325101455
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2537,2538,32,42.74068240324656,1.335646325101455
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2538,2539,32,44.62766756117344,1.39461461128667
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2539,2540,32,44.62766756117344,1.39461461128667
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2540,2541,32,44.62766756117344,1.39461461128667
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2541,2542,32,48.342916406691074,1.510716137709096
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2542,2543,32,48.342916406691074,1.510716137709096
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2543,2544,32,48.342916406691074,1.510716137709096
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2544,2545,32,46.75030302504699,1.4609469695327184
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2545,2546,32,46.75030302504699,1.4609469695327184
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2546,2547,32,46.75030302504698,1.4609469695327182
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2547,2548,32,47.53771389524142,1.4855535592262943
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2548,2549,32,47.537713895241424,1.4855535592262945
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2549,2550,32,47.537713895241424,1.4855535592262945
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2550,2551,32,40.80710554371278,1.2752220482410244
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2551,2552,32,40.80710554371278,1.2752220482410244
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2552,2553,32,40.80710554371278,1.2752220482410244
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2553,2554,32,45.938868299126625,1.435589634347707
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2554,2555,32,45.938868299126625,1.435589634347707
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2555,2556,32,45.938868299126625,1.435589634347707
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2556,2557,32,47.96472653746605,1.498897704295814
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2557,2558,32,47.96472653746605,1.498897704295814
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2558,2559,32,47.96472653746605,1.498897704295814
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2559,2560,32,42.04277262091637,1.3138366444036365
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2560,2561,32,42.04277262091637,1.3138366444036365
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2561,2562,32,42.04277262091637,1.3138366444036365
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2562,2563,32,40.212401524186134,1.2566375476308167
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2563,2564,32,40.212401524186134,1.2566375476308167
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2564,2565,32,40.212401524186134,1.2566375476308167
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2565,2566,32,44.36889361590147,1.386527925496921
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2566,2567,32,44.36889361590147,1.386527925496921
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2567,2568,32,44.36889361590147,1.386527925496921
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2568,2569,32,47.13221217195193,1.4728816303734977
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2569,2570,32,47.13221217195193,1.4728816303734977
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2570,2571,32,47.132212171951934,1.472881630373498
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2571,2572,32,39.36351157476504,1.2301097367114076
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2572,2573,32,39.36351157476505,1.2301097367114078
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2573,2574,32,39.36351157476505,1.2301097367114078
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2574,2575,32,41.963802290459476,1.3113688215768586
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2575,2576,32,41.963802290459476,1.3113688215768586
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2576,2577,32,41.96380229045947,1.3113688215768584
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2577,2578,32,42.192011800905064,1.3185003687782832
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2578,2579,32,42.19201180090507,1.3185003687782835
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2579,2580,32,42.192011800905064,1.3185003687782832
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2580,2581,32,41.4952650628984,1.296727033215575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2581,2582,32,41.4952650628984,1.296727033215575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2582,2583,32,41.4952650628984,1.296727033215575
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2583,2584,32,52.2142823835214,1.6316963244850438
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2584,2585,32,52.2142823835214,1.6316963244850438
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2585,2586,32,52.21428238352139,1.6316963244850435
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2586,2587,32,50.89882826805115,1.5905883833765984
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2587,2588,32,50.89882826805115,1.5905883833765984
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2588,2589,32,50.898828268051155,1.5905883833765986
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2589,2590,32,47.156658803423255,1.4736455876069767
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2590,2591,32,47.15665880342324,1.4736455876069763
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2591,2592,32,47.15665880342325,1.4736455876069765
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2592,2593,32,51.76528381307919,1.6176651191587248
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2593,2594,32,51.76528381307919,1.6176651191587248
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2594,2595,32,51.7652838130792,1.617665119158725
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2595,2596,32,45.435285568237305,1.4198526740074158
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2596,2597,32,45.4352855682373,1.4198526740074155
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2597,2598,32,45.435285568237305,1.4198526740074158
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2598,2599,32,48.03154511998096,1.500985784999405
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2599,2600,32,48.031545119980976,1.5009857849994055
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2600,2601,32,48.031545119980976,1.5009857849994055
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2601,2602,32,49.20026806990306,1.5375083771844706
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2602,2603,32,49.20026806990305,1.5375083771844704
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2603,2604,32,49.20026806990305,1.5375083771844704
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2604,2605,32,45.91810675958792,1.4349408362371225
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2605,2606,32,45.91810675958792,1.4349408362371225
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2606,2607,32,45.91810675958793,1.4349408362371228
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2607,2608,32,43.24513525515795,1.3514104767236859
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2608,2609,32,43.24513525515795,1.3514104767236859
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2609,2610,32,43.24513525515795,1.3514104767236859
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2610,2611,32,46.30628123879433,1.4470712887123227
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2611,2612,32,46.30628123879433,1.4470712887123227
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2612,2613,32,46.30628123879433,1.4470712887123227
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2613,2614,32,47.255752578377724,1.4767422680743039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2614,2615,32,47.255752578377724,1.4767422680743039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2615,2616,32,47.255752578377724,1.4767422680743039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2616,2617,32,42.036081644395985,1.3136275513873745
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2617,2618,32,42.036081644395985,1.3136275513873745
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2618,2619,32,42.03608164439599,1.3136275513873747
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2619,2620,32,52.63518929978212,1.6448496656181912
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2620,2621,32,52.63518929978212,1.6448496656181912
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2621,2622,32,52.63518929978212,1.6448496656181912
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2622,2623,32,40.79246251781782,1.2747644536818068
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2623,2624,32,40.79246251781781,1.2747644536818066
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2624,2625,32,40.79246251781782,1.2747644536818068
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2625,2626,32,39.8780259390672,1.24618831059585
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2626,2627,32,39.8780259390672,1.24618831059585
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2627,2628,32,39.87802593906721,1.2461883105958502
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2628,2629,32,41.5001228004694,1.2968788375146687
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2629,2630,32,41.5001228004694,1.2968788375146687
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2630,2631,32,41.5001228004694,1.2968788375146687
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2631,2632,32,47.04047792156537,1.4700149350489178
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2632,2633,32,47.04047792156537,1.4700149350489178
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2633,2634,32,47.040477921565376,1.470014935048918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2634,2635,32,37.636464623113476,1.1761395194722961
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2635,2636,32,37.636464623113476,1.1761395194722961
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2636,2637,32,37.636464623113476,1.1761395194722961
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2637,2638,32,44.09234218671918,1.3778856933349743
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2638,2639,32,44.09234218671918,1.3778856933349743
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2639,2640,32,44.09234218671918,1.3778856933349743
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2640,2641,32,45.52406117320061,1.422626911662519
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2641,2642,32,45.52406117320061,1.422626911662519
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2642,2643,32,45.52406117320061,1.422626911662519
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2643,2644,32,50.11922288437684,1.5662257151367762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2644,2645,32,50.11922288437684,1.5662257151367762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2645,2646,32,50.11922288437684,1.5662257151367762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2646,2647,32,47.15944752345483,1.4737327351079634
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2647,2648,32,47.15944752345483,1.4737327351079634
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2648,2649,32,47.15944752345482,1.4737327351079632
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2649,2650,32,47.89011529336373,1.4965661029176165
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2650,2651,32,47.890115293363735,1.4965661029176167
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2651,2652,32,47.890115293363735,1.4965661029176167
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2652,2653,32,51.80460946261883,1.6188940457068384
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2653,2654,32,51.80460946261883,1.6188940457068384
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2654,2655,32,51.80460946261883,1.6188940457068384
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2655,2656,32,50.1853425775965,1.5682919555498906
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2656,2657,32,50.1853425775965,1.5682919555498906
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2657,2658,32,50.18534257759651,1.5682919555498909
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2658,2659,32,47.614430852234364,1.4879509641323239
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2659,2660,32,47.614430852234364,1.4879509641323239
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2660,2661,32,47.614430852234364,1.4879509641323239
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2661,2662,32,48.734538773695625,1.5229543366779883
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2662,2663,32,48.734538773695625,1.5229543366779883
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2663,2664,32,48.73453877369563,1.5229543366779885
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2664,2665,32,40.956263199448586,1.2798832249827683
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2665,2666,32,40.956263199448586,1.2798832249827683
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2666,2667,32,40.956263199448586,1.2798832249827683
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2667,2668,32,41.54632990558942,1.2983228095496693
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2668,2669,32,41.546329905589424,1.2983228095496695
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2669,2670,32,41.546329905589424,1.2983228095496695
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2670,2671,32,42.10310373703639,1.3157219917823872
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2671,2672,32,42.103103737036385,1.315721991782387
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2672,2673,32,42.103103737036385,1.315721991782387
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2673,2674,32,43.97985662147403,1.3743705194210634
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2674,2675,32,43.97985662147403,1.3743705194210634
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2675,2676,32,43.97985662147403,1.3743705194210634
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2676,2677,32,42.30451729396979,1.3220161654365559
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2677,2678,32,42.30451729396979,1.3220161654365559
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2678,2679,32,42.30451729396979,1.3220161654365559
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2679,2680,32,44.353211206694446,1.3860378502092014
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2680,2681,32,44.35321120669444,1.3860378502092012
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2681,2682,32,44.35321120669444,1.3860378502092012
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2682,2683,32,48.576634012162685,1.518019812880084
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2683,2684,32,48.576634012162685,1.518019812880084
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2684,2685,32,48.576634012162685,1.518019812880084
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2685,2686,32,44.192731350660324,1.3810228547081351
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2686,2687,32,44.192731350660324,1.3810228547081351
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2687,2688,32,44.192731350660324,1.3810228547081351
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2688,2689,32,50.95296854277452,1.5922802669617038
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2689,2690,32,50.952968542774514,1.5922802669617035
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2690,2691,32,50.952968542774514,1.5922802669617035
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2691,2692,32,47.426431089639664,1.4820759715512395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2692,2693,32,47.426431089639664,1.4820759715512395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2693,2694,32,47.426431089639664,1.4820759715512395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2694,2695,32,44.238799265275404,1.3824624770398564
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2695,2696,32,44.2387992652754,1.3824624770398561
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2696,2697,32,44.238799265275404,1.3824624770398564
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2697,2698,32,49.18909969677527,1.5371593655242273
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2698,2699,32,49.18909969677528,1.5371593655242275
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2699,2700,32,49.18909969677528,1.5371593655242275
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2700,2701,32,42.41935454060634,1.3256048293939482
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2701,2702,32,42.41935454060634,1.3256048293939482
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2702,2703,32,42.419354540606335,1.325604829393948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2703,2704,32,50.64442890385787,1.5826384032455585
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2704,2705,32,50.64442890385787,1.5826384032455585
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2705,2706,32,50.64442890385787,1.5826384032455585
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2706,2707,32,49.372179456055164,1.5428806080017239
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2707,2708,32,49.372179456055164,1.5428806080017239
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2708,2709,32,49.372179456055164,1.5428806080017239
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2709,2710,32,48.05254664768775,1.5016420827402421
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2710,2711,32,48.052546647687755,1.5016420827402424
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2711,2712,32,48.052546647687755,1.5016420827402424
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2712,2713,32,43.53624594708283,1.3605076858463385
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2713,2714,32,43.53624594708284,1.3605076858463387
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2714,2715,32,43.53624594708284,1.3605076858463387
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2715,2716,32,44.818734134236976,1.4005854416949055
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2716,2717,32,44.818734134236976,1.4005854416949055
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2717,2718,32,44.81873413423697,1.4005854416949053
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2718,2719,32,48.146445286770664,1.5045764152115833
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2719,2720,32,48.146445286770664,1.5045764152115833
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2720,2721,32,48.146445286770664,1.5045764152115833
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2721,2722,32,44.391930210093655,1.3872478190654267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2722,2723,32,44.391930210093655,1.3872478190654267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2723,2724,32,44.391930210093655,1.3872478190654267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2724,2725,32,45.48157249391079,1.4212991404347122
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2725,2726,32,45.48157249391079,1.4212991404347122
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2726,2727,32,45.48157249391079,1.4212991404347122
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2727,2728,32,42.71553433189789,1.3348604478718091
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2728,2729,32,42.7155343318979,1.3348604478718094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2729,2730,32,42.7155343318979,1.3348604478718094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2730,2731,32,46.91159753625592,1.4659874230079974
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2731,2732,32,46.91159753625592,1.4659874230079974
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2732,2733,32,46.91159753625592,1.4659874230079974
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2733,2734,32,50.056176816423736,1.5642555255132418
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2734,2735,32,50.05617681642373,1.5642555255132415
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2735,2736,32,50.05617681642373,1.5642555255132415
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2736,2737,32,47.254968451956906,1.4767177641236533
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2737,2738,32,47.254968451956906,1.4767177641236533
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2738,2739,32,47.254968451956906,1.4767177641236533
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2739,2740,32,44.035248463352524,1.3761015144797664
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2740,2741,32,44.035248463352524,1.3761015144797664
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2741,2742,32,44.035248463352524,1.3761015144797664
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2742,2743,32,49.96296485265096,1.5613426516453426
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2743,2744,32,49.96296485265096,1.5613426516453426
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2744,2745,32,49.96296485265096,1.5613426516453426
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2745,2746,32,49.44258170823257,1.5450806783822677
