split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2355,2356,2,4.196219603220621,2.0981098016103106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2356,2357,2,4.196219603220621,2.0981098016103106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2357,2358,2,4.196219603220621,2.0981098016103106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2358,2359,2,3.528910319010417,1.7644551595052085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2359,2360,2,3.528910319010417,1.7644551595052085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2360,2361,2,3.528910319010417,1.7644551595052085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2361,2362,2,4.064200560251872,2.032100280125936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2362,2363,2,4.064200560251872,2.032100280125936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2363,2364,2,4.064200560251872,2.032100280125936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2364,2365,2,4.007820129394531,2.0039100646972656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2365,2366,2,4.007820129394531,2.0039100646972656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2366,2367,2,4.007820129394531,2.0039100646972656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2367,2368,2,3.5287114779154463,1.7643557389577231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2368,2369,2,3.5287114779154463,1.7643557389577231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2369,2370,2,3.5287114779154463,1.7643557389577231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2370,2371,2,3.559552033742269,1.7797760168711345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2371,2372,2,3.559552033742269,1.7797760168711345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2372,2373,2,3.559552033742269,1.7797760168711345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2373,2374,2,3.5191372235616045,1.7595686117808023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2374,2375,2,3.5191372235616045,1.7595686117808023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2375,2376,2,3.5191372235616045,1.7595686117808023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2376,2377,2,3.7710693677266436,1.8855346838633218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2377,2378,2,3.7710693677266436,1.8855346838633218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2378,2379,2,3.7710693677266436,1.8855346838633218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2379,2380,2,3.7334988911946616,1.8667494455973308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2380,2381,2,3.7334988911946616,1.8667494455973308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2381,2382,2,3.7334988911946616,1.8667494455973308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2382,2383,2,4.092748959859213,2.0463744799296064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2383,2384,2,4.092748959859213,2.0463744799296064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2384,2385,2,4.092748959859213,2.0463744799296064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2385,2386,2,4.454427719116211,2.2272138595581055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2386,2387,2,4.454427719116211,2.2272138595581055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2387,2388,2,4.454427719116211,2.2272138595581055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2388,2389,2,3.597332000732422,1.798666000366211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2389,2390,2,3.597332000732422,1.798666000366211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2390,2391,2,3.597332000732422,1.798666000366211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2391,2392,2,3.4648044904073076,1.7324022452036538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2392,2393,2,3.4648044904073076,1.7324022452036538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2393,2394,2,3.4648044904073076,1.7324022452036538
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2394,2395,2,4.324458916982015,2.1622294584910073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2395,2396,2,4.324458916982015,2.1622294584910073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2396,2397,2,4.324458916982015,2.1622294584910073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2397,2398,2,4.134406407674153,2.0672032038370767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2398,2399,2,4.134406407674153,2.0672032038370767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2399,2400,2,4.134406407674153,2.0672032038370767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2400,2401,2,3.596221129099528,1.798110564549764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2401,2402,2,3.596221129099528,1.798110564549764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2402,2403,2,3.596221129099528,1.798110564549764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2403,2404,2,3.751811981201172,1.875905990600586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2404,2405,2,3.751811981201172,1.875905990600586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2405,2406,2,3.751811981201172,1.875905990600586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2406,2407,2,3.822360038757324,1.911180019378662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2407,2408,2,3.822360038757324,1.911180019378662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2408,2409,2,3.822360038757324,1.911180019378662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2409,2410,2,4.205576260884603,2.1027881304423013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2410,2411,2,4.205576260884603,2.1027881304423013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2411,2412,2,4.205576260884603,2.1027881304423013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2412,2413,2,3.7849305470784507,1.8924652735392253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2413,2414,2,3.7849305470784507,1.8924652735392253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2414,2415,2,3.7849305470784507,1.8924652735392253
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2415,2416,2,3.5145023663838706,1.7572511831919353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2416,2417,2,3.5145023663838706,1.7572511831919353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2417,2418,2,3.5145023663838706,1.7572511831919353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2418,2419,2,3.5813651084899902,1.7906825542449951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2419,2420,2,3.5813651084899902,1.7906825542449951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2420,2421,2,3.5813651084899902,1.7906825542449951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2421,2422,2,3.658710161844889,1.8293550809224446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2422,2423,2,3.658710161844889,1.8293550809224446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2423,2424,2,3.658710161844889,1.8293550809224446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2424,2425,2,4.130889415740967,2.0654447078704834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2425,2426,2,4.130889415740967,2.0654447078704834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2426,2427,2,4.130889415740967,2.0654447078704834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2427,2428,2,3.7942907015482588,1.8971453507741294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2428,2429,2,3.7942907015482588,1.8971453507741294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2429,2430,2,3.7942907015482588,1.8971453507741294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2430,2431,2,4.291441917419434,2.145720958709717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2431,2432,2,4.291441917419434,2.145720958709717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2432,2433,2,4.291441917419434,2.145720958709717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2433,2434,2,3.7913039525349936,1.8956519762674968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2434,2435,2,3.7913039525349936,1.8956519762674968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2435,2436,2,3.7913039525349936,1.8956519762674968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2436,2437,2,3.6624914805094404,1.8312457402547202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2437,2438,2,3.6624914805094404,1.8312457402547202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2438,2439,2,3.6624914805094404,1.8312457402547202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2439,2440,2,4.388880252838135,2.1944401264190674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2440,2441,2,4.388880252838135,2.1944401264190674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2441,2442,2,4.388880252838135,2.1944401264190674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2442,2443,2,3.0657671292622886,1.5328835646311443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2443,2444,2,3.0657671292622886,1.5328835646311443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2444,2445,2,3.0657671292622886,1.5328835646311443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2445,2446,2,3.5635768572489424,1.7817884286244712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2446,2447,2,3.5635768572489424,1.7817884286244712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2447,2448,2,3.5635768572489424,1.7817884286244712
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2448,2449,2,3.4409879048665366,1.7204939524332683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2449,2450,2,3.4409879048665366,1.7204939524332683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2450,2451,2,3.4409879048665366,1.7204939524332683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2451,2452,2,3.116267681121826,1.558133840560913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2452,2453,2,3.116267681121826,1.558133840560913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2453,2454,2,3.116267681121826,1.558133840560913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2454,2455,2,4.033202330271403,2.0166011651357016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2455,2456,2,4.033202330271403,2.0166011651357016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2456,2457,2,4.033202330271403,2.0166011651357016
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2457,2458,2,3.830833911895752,1.915416955947876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2458,2459,2,3.830833911895752,1.915416955947876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2459,2460,2,3.830833911895752,1.915416955947876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2460,2461,2,3.267129421234131,1.6335647106170654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2461,2462,2,3.267129421234131,1.6335647106170654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2462,2463,2,3.267129421234131,1.6335647106170654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2463,2464,2,4.113168716430664,2.056584358215332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2464,2465,2,4.113168716430664,2.056584358215332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2465,2466,2,4.113168716430664,2.056584358215332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2466,2467,2,3.867464860280355,1.9337324301401775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2467,2468,2,3.867464860280355,1.9337324301401775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2468,2469,2,3.867464860280355,1.9337324301401775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2469,2470,2,4.129607359568277,2.0648036797841387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2470,2471,2,4.129607359568277,2.0648036797841387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2471,2472,2,4.129607359568277,2.0648036797841387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2472,2473,2,4.095646222432455,2.0478231112162275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2473,2474,2,4.095646222432455,2.0478231112162275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2474,2475,2,4.095646222432455,2.0478231112162275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2475,2476,2,4.389293034871419,2.1946465174357095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2476,2477,2,4.389293034871419,2.1946465174357095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2477,2478,2,4.389293034871419,2.1946465174357095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2478,2479,2,3.3373618125915527,1.6686809062957764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2479,2480,2,3.3373618125915527,1.6686809062957764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2480,2481,2,3.3373618125915527,1.6686809062957764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2481,2482,2,3.721698760986328,1.860849380493164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2482,2483,2,3.721698760986328,1.860849380493164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2483,2484,2,3.721698760986328,1.860849380493164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2484,2485,2,3.856541633605957,1.9282708168029785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2485,2486,2,3.856541633605957,1.9282708168029785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2486,2487,2,3.856541633605957,1.9282708168029785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2487,2488,2,3.9073829650878906,1.9536914825439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2488,2489,2,3.9073829650878906,1.9536914825439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2489,2490,2,3.9073829650878906,1.9536914825439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2490,2491,2,3.304859161376953,1.6524295806884766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2491,2492,2,3.304859161376953,1.6524295806884766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2492,2493,2,3.304859161376953,1.6524295806884766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2493,2494,2,3.8666383425394697,1.9333191712697348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2494,2495,2,3.8666383425394697,1.9333191712697348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2495,2496,2,3.8666383425394697,1.9333191712697348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2496,2497,2,4.670088926951091,2.3350444634755454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2497,2498,2,4.670088926951091,2.3350444634755454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2498,2499,2,4.670088926951091,2.3350444634755454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2499,2500,2,4.198092142740886,2.099046071370443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2500,2501,2,4.198092142740886,2.099046071370443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2501,2502,2,4.198092142740886,2.099046071370443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2502,2503,2,4.164096991221109,2.0820484956105547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2503,2504,2,4.164096991221109,2.0820484956105547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2504,2505,2,4.164096991221109,2.0820484956105547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2505,2506,2,3.474563439687093,1.7372817198435464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2506,2507,2,3.474563439687093,1.7372817198435464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2507,2508,2,3.474563439687093,1.7372817198435464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2508,2509,2,4.217473030090332,2.108736515045166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2509,2510,2,4.217473030090332,2.108736515045166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2510,2511,2,4.217473030090332,2.108736515045166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2511,2512,2,3.7727411588033037,1.8863705794016519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2512,2513,2,3.7727411588033037,1.8863705794016519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2513,2514,2,3.7727411588033037,1.8863705794016519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2514,2515,2,3.857041358947754,1.928520679473877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2515,2516,2,3.857041358947754,1.928520679473877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2516,2517,2,3.857041358947754,1.928520679473877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2517,2518,2,3.821526368459066,1.910763184229533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2518,2519,2,3.821526368459066,1.910763184229533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2519,2520,2,3.821526368459066,1.910763184229533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2520,2521,2,3.8858386675516763,1.9429193337758381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2521,2522,2,3.8858386675516763,1.9429193337758381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2522,2523,2,3.8858386675516763,1.9429193337758381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2523,2524,2,3.943607489267985,1.9718037446339924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2524,2525,2,3.943607489267985,1.9718037446339924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2525,2526,2,3.943607489267985,1.9718037446339924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2526,2527,2,3.9347837766011553,1.9673918883005777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2527,2528,2,3.9347837766011553,1.9673918883005777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2528,2529,2,3.9347837766011553,1.9673918883005777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2529,2530,2,4.064763863881429,2.0323819319407144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2530,2531,2,4.064763863881429,2.0323819319407144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2531,2532,2,4.064763863881429,2.0323819319407144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2532,2533,2,3.524600028991699,1.7623000144958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2533,2534,2,3.524600028991699,1.7623000144958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2534,2535,2,3.524600028991699,1.7623000144958496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2535,2536,2,4.339367389678955,2.1696836948394775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2536,2537,2,4.339367389678955,2.1696836948394775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2537,2538,2,4.339367389678955,2.1696836948394775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2538,2539,2,4.35461680094401,2.177308400472005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2539,2540,2,4.35461680094401,2.177308400472005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2540,2541,2,4.35461680094401,2.177308400472005
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2541,2542,2,4.179723103841146,2.089861551920573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2542,2543,2,4.179723103841146,2.089861551920573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2543,2544,2,4.179723103841146,2.089861551920573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2544,2545,2,3.6510372161865234,1.8255186080932617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2545,2546,2,3.6510372161865234,1.8255186080932617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2546,2547,2,3.6510372161865234,1.8255186080932617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2547,2548,2,3.8555239041646323,1.9277619520823162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2548,2549,2,3.8555239041646323,1.9277619520823162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2549,2550,2,3.8555239041646323,1.9277619520823162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2550,2551,2,4.055219650268555,2.0276098251342773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2551,2552,2,4.055219650268555,2.0276098251342773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2552,2553,2,4.055219650268555,2.0276098251342773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2553,2554,2,3.955337206522624,1.977668603261312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2554,2555,2,3.955337206522624,1.977668603261312
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2555,2556,2,3.955337206522624,1.977668603261312
