split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2202,2203,32,45.40943841139476,1.4190449503560862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2203,2204,32,45.40943841139475,1.419044950356086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2204,2205,32,45.40943841139476,1.4190449503560862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2205,2206,32,46.06139296293259,1.4394185300916433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2206,2207,32,46.06139296293259,1.4394185300916433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2207,2208,32,46.06139296293259,1.4394185300916433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2208,2209,32,47.16297798852126,1.4738430621412895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2209,2210,32,47.162977988521256,1.4738430621412892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2210,2211,32,47.162977988521256,1.4738430621412892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2211,2212,32,45.358325685063996,1.4174476776582499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2212,2213,32,45.358325685064,1.41744767765825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2213,2214,32,45.358325685064,1.41744767765825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2214,2215,32,46.05293219784895,1.4391541311827798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2215,2216,32,46.05293219784895,1.4391541311827798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2216,2217,32,46.05293219784895,1.4391541311827798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2217,2218,32,43.38721004625161,1.3558503139453628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2218,2219,32,43.38721004625162,1.355850313945363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2219,2220,32,43.38721004625161,1.3558503139453628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2220,2221,32,49.658480589588486,1.5518275184246402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2221,2222,32,49.658480589588486,1.5518275184246402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2222,2223,32,49.658480589588486,1.5518275184246402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2223,2224,32,41.675989255309105,1.3023746642284095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2224,2225,32,41.675989255309105,1.3023746642284095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2225,2226,32,41.675989255309105,1.3023746642284095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2226,2227,32,48.47778915862242,1.5149309112069507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2227,2228,32,48.47778915862243,1.514930911206951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2228,2229,32,48.47778915862242,1.5149309112069507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2229,2230,32,48.91745349268118,1.528670421646287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2230,2231,32,48.91745349268119,1.5286704216462872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2231,2232,32,48.91745349268118,1.528670421646287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2232,2233,32,43.784097922345005,1.3682530600732814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2233,2234,32,43.784097922345,1.3682530600732812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2234,2235,32,43.784097922345,1.3682530600732812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2235,2236,32,46.197964161634445,1.4436863800510764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2236,2237,32,46.197964161634445,1.4436863800510764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2237,2238,32,46.197964161634445,1.4436863800510764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2238,2239,32,43.34060839315256,1.3543940122860174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2239,2240,32,43.34060839315256,1.3543940122860174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2240,2241,32,43.34060839315256,1.3543940122860174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2241,2242,32,42.09312071402868,1.3154100223133962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2242,2243,32,42.09312071402867,1.315410022313396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2243,2244,32,42.09312071402868,1.3154100223133962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2244,2245,32,45.95764755705992,1.4361764861581225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2245,2246,32,45.95764755705992,1.4361764861581225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2246,2247,32,45.95764755705992,1.4361764861581225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2247,2248,32,48.55335441728433,1.5172923255401354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2248,2249,32,48.553354417284325,1.5172923255401352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2249,2250,32,48.55335441728433,1.5172923255401354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2250,2251,32,48.48191882173221,1.5150599631791315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2251,2252,32,48.48191882173221,1.5150599631791315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2252,2253,32,48.481918821732194,1.515059963179131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2253,2254,32,46.50358476738135,1.4532370239806671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2254,2255,32,46.50358476738135,1.4532370239806671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2255,2256,32,46.50358476738135,1.4532370239806671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2256,2257,32,40.898860692977905,1.2780893966555595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2257,2258,32,40.898860692977905,1.2780893966555595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2258,2259,32,40.898860692977905,1.2780893966555595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2259,2260,32,50.87496739129226,1.589842730977883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2260,2261,32,50.87496739129225,1.5898427309778829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2261,2262,32,50.87496739129225,1.5898427309778829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2262,2263,32,42.36747600634893,1.323983625198404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2263,2264,32,42.36747600634892,1.3239836251984038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2264,2265,32,42.36747600634893,1.323983625198404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2265,2266,32,40.776644994815186,1.2742701560879746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2266,2267,32,40.776644994815186,1.2742701560879746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2267,2268,32,40.77664499481519,1.2742701560879748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2268,2269,32,43.27578789989153,1.3523683718716104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2269,2270,32,43.27578789989153,1.3523683718716104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2270,2271,32,43.27578789989153,1.3523683718716104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2271,2272,32,45.320430512229606,1.4162634535071752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2272,2273,32,45.3204305122296,1.416263453507175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2273,2274,32,45.3204305122296,1.416263453507175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2274,2275,32,40.882806211709976,1.2775876941159368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2275,2276,32,40.882806211709976,1.2775876941159368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2276,2277,32,40.882806211709976,1.2775876941159368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2277,2278,32,46.64304833114147,1.457595260348171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2278,2279,32,46.64304833114147,1.457595260348171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2279,2280,32,46.643048331141465,1.4575952603481708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2280,2281,32,49.74072207510471,1.5543975648470223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2281,2282,32,49.74072207510472,1.5543975648470225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2282,2283,32,49.74072207510472,1.5543975648470225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2283,2284,32,50.38182037075361,1.5744318865860503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2284,2285,32,50.3818203707536,1.57443188658605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2285,2286,32,50.3818203707536,1.57443188658605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2286,2287,32,45.21794715027014,1.413060848445942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2287,2288,32,45.21794715027015,1.4130608484459422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2288,2289,32,45.21794715027014,1.413060848445942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2289,2290,32,49.59889841079712,1.54996557533741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2290,2291,32,49.598898410797126,1.5499655753374102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2291,2292,32,49.59889841079712,1.54996557533741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2292,2293,32,47.561321591337524,1.4862912997292976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2293,2294,32,47.561321591337524,1.4862912997292976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2294,2295,32,47.561321591337524,1.4862912997292976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2295,2296,32,49.97045274078846,1.5615766481496394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2296,2297,32,49.97045274078846,1.5615766481496394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2297,2298,32,49.97045274078846,1.5615766481496394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2298,2299,32,46.989338775475815,1.4684168367336192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2299,2300,32,46.989338775475815,1.4684168367336192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2300,2301,32,46.98933877547582,1.4684168367336194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2301,2302,32,50.15555987755458,1.5673612461735806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2302,2303,32,50.15555987755457,1.5673612461735804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2303,2304,32,50.15555987755457,1.5673612461735804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2304,2305,32,45.17995671431224,1.4118736473222575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2305,2306,32,45.17995671431223,1.4118736473222573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2306,2307,32,45.17995671431223,1.4118736473222573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2307,2308,32,48.3315564741691,1.5103611398177843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2308,2309,32,48.3315564741691,1.5103611398177843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2309,2310,32,48.3315564741691,1.5103611398177843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2310,2311,32,47.383397340774536,1.4807311668992043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2311,2312,32,47.383397340774536,1.4807311668992043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2312,2313,32,47.383397340774536,1.4807311668992043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2313,2314,32,50.33369420468807,1.5729279438965023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2314,2315,32,50.33369420468807,1.5729279438965023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2315,2316,32,50.33369420468807,1.5729279438965023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2316,2317,32,49.905875926216446,1.559558622694264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2317,2318,32,49.905875926216446,1.559558622694264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2318,2319,32,49.90587592621644,1.5595586226942637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2319,2320,32,44.17183544735114,1.3803698577297232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2320,2321,32,44.17183544735114,1.3803698577297232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2321,2322,32,44.17183544735114,1.3803698577297232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2322,2323,32,39.990351021289825,1.249698469415307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2323,2324,32,39.990351021289825,1.249698469415307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2324,2325,32,39.990351021289825,1.249698469415307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2325,2326,32,43.33753427863121,1.3542979462072253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2326,2327,32,43.33753427863121,1.3542979462072253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2327,2328,32,43.33753427863121,1.3542979462072253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2328,2329,32,40.29954694211483,1.2593608419410884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2329,2330,32,40.29954694211483,1.2593608419410884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2330,2331,32,40.29954694211483,1.2593608419410884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2331,2332,32,39.259056578079864,1.2268455180649958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2332,2333,32,39.259056578079864,1.2268455180649958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2333,2334,32,39.259056578079864,1.2268455180649958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2334,2335,32,40.186678037047386,1.2558336886577308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2335,2336,32,40.186678037047386,1.2558336886577308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2336,2337,32,40.186678037047386,1.2558336886577308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2337,2338,32,47.657046899199486,1.489282715599984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2338,2339,32,47.657046899199486,1.489282715599984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2339,2340,32,47.657046899199486,1.489282715599984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2340,2341,32,42.762638196349144,1.3363324436359107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2341,2342,32,42.762638196349144,1.3363324436359107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2342,2343,32,42.762638196349144,1.3363324436359107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2343,2344,32,44.60352732737859,1.393860228980581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2344,2345,32,44.60352732737859,1.393860228980581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2345,2346,32,44.60352732737859,1.393860228980581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2346,2347,32,44.8728247632583,1.402275773851822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2347,2348,32,44.8728247632583,1.402275773851822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2348,2349,32,44.8728247632583,1.402275773851822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2349,2350,32,46.095589796702065,1.4404871811469395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2350,2351,32,46.095589796702065,1.4404871811469395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2351,2352,32,46.09558979670207,1.4404871811469397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2352,2353,32,50.847131202618286,1.5889728500818214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2353,2354,32,50.847131202618286,1.5889728500818214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2354,2355,32,50.84713120261828,1.5889728500818212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2355,2356,32,51.54120842119058,1.6106627631622057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2356,2357,32,51.54120842119059,1.610662763162206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2357,2358,32,51.54120842119058,1.6106627631622057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2358,2359,32,45.48556021849315,1.421423756827911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2359,2360,32,45.48556021849314,1.4214237568279107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2360,2361,32,45.48556021849315,1.421423756827911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2361,2362,32,44.96977030734221,1.405305322104444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2362,2363,32,44.96977030734221,1.405305322104444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2363,2364,32,44.96977030734221,1.405305322104444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2364,2365,32,52.37340090175469,1.6366687781798341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2365,2366,32,52.3734009017547,1.6366687781798344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2366,2367,32,52.3734009017547,1.6366687781798344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2367,2368,32,42.65901345014572,1.3330941703170538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2368,2369,32,42.65901345014572,1.3330941703170538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2369,2370,32,42.65901345014572,1.3330941703170538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2370,2371,32,41.248446593681976,1.2890139560525617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2371,2372,32,41.248446593681976,1.2890139560525617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2372,2373,32,41.24844659368197,1.2890139560525615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2373,2374,32,41.929838309685394,1.3103074471776686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2374,2375,32,41.92983830968539,1.3103074471776683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2375,2376,32,41.92983830968538,1.3103074471776681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2376,2377,32,47.95517464478811,1.4985992076496284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2377,2378,32,47.95517464478811,1.4985992076496284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2378,2379,32,47.95517464478811,1.4985992076496284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2379,2380,32,48.77062439918518,1.524082012474537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2380,2381,32,48.77062439918518,1.524082012474537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2381,2382,32,48.77062439918518,1.524082012474537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2382,2383,32,44.364517663915954,1.3863911769973736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2383,2384,32,44.364517663915954,1.3863911769973736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2384,2385,32,44.36451766391595,1.3863911769973734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2385,2386,32,48.90411987900734,1.5282537462189794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2386,2387,32,48.90411987900734,1.5282537462189794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2387,2388,32,48.90411987900734,1.5282537462189794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2388,2389,32,37.94934660693009,1.1859170814665654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2389,2390,32,37.9493466069301,1.1859170814665656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2390,2391,32,37.9493466069301,1.1859170814665656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2391,2392,32,43.07438493271669,1.3460745291473966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2392,2393,32,43.07438493271669,1.3460745291473966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2393,2394,32,43.07438493271668,1.3460745291473963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2394,2395,32,45.70449261367321,1.4282653941772878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2395,2396,32,45.70449261367321,1.4282653941772878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2396,2397,32,45.70449261367321,1.4282653941772878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2397,2398,32,43.038298328717545,1.3449468227724233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2398,2399,32,43.038298328717545,1.3449468227724233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2399,2400,32,43.038298328717545,1.3449468227724233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2400,2401,32,46.300669228037194,1.4468959133761623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2401,2402,32,46.3006692280372,1.4468959133761625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2402,2403,32,46.300669228037194,1.4468959133761623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2403,2404,32,45.97371351222197,1.4366785472569366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2404,2405,32,45.97371351222197,1.4366785472569366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2405,2406,32,45.97371351222198,1.4366785472569368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2406,2407,32,40.52959125240644,1.2665497266377013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2407,2408,32,40.52959125240644,1.2665497266377013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2408,2409,32,40.52959125240643,1.266549726637701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2409,2410,32,51.611260821421936,1.6128519006694355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2410,2411,32,51.611260821421936,1.6128519006694355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2411,2412,32,51.611260821421936,1.6128519006694355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2412,2413,32,42.66177875796954,1.3331805861865482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2413,2414,32,42.66177875796954,1.3331805861865482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2414,2415,32,42.661778757969536,1.333180586186548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2415,2416,32,38.18745885541041,1.1933580892315754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2416,2417,32,38.18745885541042,1.1933580892315756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2417,2418,32,38.18745885541041,1.1933580892315754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2418,2419,32,42.05950088799,1.3143594027496874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2419,2420,32,42.05950088799,1.3143594027496874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2420,2421,32,42.05950088799,1.3143594027496874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2421,2422,32,37.135371362169586,1.1604803550677996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2422,2423,32,37.13537136216958,1.1604803550677993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2423,2424,32,37.13537136216958,1.1604803550677993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2424,2425,32,41.544843559463814,1.2982763612332442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2425,2426,32,41.544843559463814,1.2982763612332442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2426,2427,32,41.544843559463814,1.2982763612332442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2427,2428,32,44.73625338574251,1.3980079183044534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2428,2429,32,44.7362533857425,1.3980079183044531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2429,2430,32,44.73625338574251,1.3980079183044534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2430,2431,32,44.67293654133876,1.3960292669168362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2431,2432,32,44.67293654133876,1.3960292669168362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2432,2433,32,44.67293654133876,1.3960292669168362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2433,2434,32,46.80846481025219,1.462764525320381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2434,2435,32,46.80846481025219,1.462764525320381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2435,2436,32,46.80846481025219,1.462764525320381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2436,2437,32,41.092704171935715,1.284147005372991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2437,2438,32,41.092704171935715,1.284147005372991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2438,2439,32,41.092704171935715,1.284147005372991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2439,2440,32,43.4316165248553,1.3572380164017281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2440,2441,32,43.43161652485529,1.357238016401728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2441,2442,32,43.43161652485529,1.357238016401728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2442,2443,32,43.97294762233893,1.3741546131980915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2443,2444,32,43.972947622338936,1.3741546131980917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2444,2445,32,43.972947622338936,1.3741546131980917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2445,2446,32,43.27236728618542,1.3522614776932944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2446,2447,32,43.27236728618543,1.3522614776932946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2447,2448,32,43.27236728618542,1.3522614776932944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2448,2449,32,38.77733759582043,1.2117917998693883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2449,2450,32,38.77733759582043,1.2117917998693883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2450,2451,32,38.77733759582043,1.2117917998693883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2451,2452,32,50.12068475286166,1.566271398526927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2452,2453,32,50.120684752861656,1.5662713985269268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2453,2454,32,50.12068475286166,1.566271398526927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2454,2455,32,38.37538539369901,1.1992307935530941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2455,2456,32,38.375385393699005,1.199230793553094
