split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2473,2474,3,5.970117410024007,1.990039136674669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2474,2475,3,5.970117410024007,1.990039136674669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2475,2476,3,5.874037106831869,1.9580123689439564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2476,2477,3,5.874037106831869,1.9580123689439564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2477,2478,3,5.874037106831868,1.9580123689439561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2478,2479,3,5.533707936604818,1.844569312201606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2479,2480,3,5.533707936604818,1.844569312201606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2480,2481,3,5.533707936604818,1.844569312201606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2481,2482,3,6.632248083750406,2.2107493612501354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2482,2483,3,6.632248083750406,2.2107493612501354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2483,2484,3,6.632248083750406,2.2107493612501354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2484,2485,3,5.589894453684489,1.863298151228163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2485,2486,3,5.589894453684489,1.863298151228163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2486,2487,3,5.589894453684488,1.8632981512281628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2487,2488,3,6.176986535390219,2.0589955117967396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2488,2489,3,6.176986535390219,2.0589955117967396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2489,2490,3,6.176986535390219,2.0589955117967396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2490,2491,3,6.183774471282959,2.06125815709432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2491,2492,3,6.183774471282959,2.06125815709432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2492,2493,3,6.183774471282959,2.06125815709432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2493,2494,3,5.763105392456055,1.9210351308186848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2494,2495,3,5.763105392456055,1.9210351308186848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2495,2496,3,5.763105392456055,1.9210351308186848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2496,2497,3,6.188408851623535,2.0628029505411782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2497,2498,3,6.188408851623535,2.0628029505411782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2498,2499,3,6.188408851623535,2.0628029505411782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2499,2500,3,5.560776392618815,1.8535921308729384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2500,2501,3,5.560776392618815,1.8535921308729384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2501,2502,3,5.560776392618815,1.8535921308729384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2502,2503,3,5.861524422963461,1.9538414743211536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2503,2504,3,5.861524422963461,1.9538414743211536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2504,2505,3,5.861524422963461,1.9538414743211536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2505,2506,3,5.950874010721843,1.9836246702406142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2506,2507,3,5.950874010721843,1.9836246702406142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2507,2508,3,5.950874010721843,1.9836246702406142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2508,2509,3,6.108034769694011,2.0360115898980036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2509,2510,3,6.108034769694011,2.0360115898980036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2510,2511,3,6.108034769694011,2.0360115898980036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2511,2512,3,5.443254629770915,1.8144182099236383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2512,2513,3,5.443254629770915,1.8144182099236383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2513,2514,3,5.443254629770915,1.8144182099236383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2514,2515,3,5.013606071472168,1.671202023824056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2515,2516,3,5.013606071472168,1.671202023824056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2516,2517,3,5.013606071472168,1.671202023824056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2517,2518,3,5.707680543263753,1.9025601810879176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2518,2519,3,5.707680543263753,1.9025601810879176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2519,2520,3,5.707680543263753,1.9025601810879176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2520,2521,3,5.398518880208333,1.7995062934027777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2521,2522,3,5.398518880208333,1.7995062934027777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2522,2523,3,5.398518880208333,1.7995062934027777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2523,2524,3,4.907025655110677,1.6356752183702257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2524,2525,3,4.907025655110677,1.6356752183702257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2525,2526,3,4.907025655110677,1.6356752183702257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2526,2527,3,5.511861642201741,1.8372872140672472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2527,2528,3,5.511861642201741,1.8372872140672472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2528,2529,3,5.511861642201742,1.8372872140672474
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2529,2530,3,5.551082928975423,1.850360976325141
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2530,2531,3,5.551082928975423,1.850360976325141
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2531,2532,3,5.551082928975423,1.850360976325141
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2532,2533,3,6.179663022359212,2.059887674119737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2533,2534,3,6.179663022359212,2.059887674119737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2534,2535,3,6.179663022359212,2.059887674119737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2535,2536,3,5.558130741119385,1.852710247039795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2536,2537,3,5.558130741119385,1.852710247039795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2537,2538,3,5.558130741119385,1.852710247039795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2538,2539,3,7.007243474324544,2.335747824774848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2539,2540,3,7.007243474324544,2.335747824774848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2540,2541,3,7.007243474324544,2.335747824774848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2541,2542,3,5.263627688090006,1.7545425626966686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2542,2543,3,5.263627688090006,1.7545425626966686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2543,2544,3,5.263627688090006,1.7545425626966686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2544,2545,3,5.730464140574137,1.9101547135247123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2545,2546,3,5.730464140574137,1.9101547135247123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2546,2547,3,5.730464140574137,1.9101547135247123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2547,2548,3,5.336450417836508,1.7788168059455025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2548,2549,3,5.336450417836508,1.7788168059455025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2549,2550,3,5.336450417836508,1.7788168059455025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2550,2551,3,5.77161979675293,1.9238732655843098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2551,2552,3,5.77161979675293,1.9238732655843098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2552,2553,3,5.77161979675293,1.9238732655843098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2553,2554,3,6.163090546925862,2.054363515641954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2554,2555,3,6.163090546925862,2.054363515641954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2555,2556,3,6.163090546925862,2.054363515641954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2556,2557,3,6.7862599690755205,2.2620866563585067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2557,2558,3,6.7862599690755205,2.2620866563585067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2558,2559,3,6.7862599690755205,2.2620866563585067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2559,2560,3,5.437337398529053,1.8124457995096843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2560,2561,3,5.437337398529053,1.8124457995096843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2561,2562,3,5.437337398529053,1.8124457995096843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2562,2563,3,7.117339928944906,2.3724466429816355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2563,2564,3,7.117339928944906,2.3724466429816355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2564,2565,3,7.117339928944906,2.3724466429816355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2565,2566,3,5.78188419342041,1.9272947311401367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2566,2567,3,5.78188419342041,1.9272947311401367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2567,2568,3,5.78188419342041,1.9272947311401367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2568,2569,3,6.003029664357503,2.001009888119168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2569,2570,3,6.003029664357503,2.001009888119168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2570,2571,3,6.003029664357503,2.001009888119168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2571,2572,3,5.950728893280029,1.9835762977600098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2572,2573,3,5.950728893280029,1.9835762977600098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2573,2574,3,5.950728893280029,1.9835762977600098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2574,2575,3,5.3991169929504395,1.7997056643168132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2575,2576,3,5.3991169929504395,1.7997056643168132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2576,2577,3,5.3991169929504395,1.7997056643168132
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2577,2578,3,4.957744439442953,1.6525814798143177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2578,2579,3,4.957744439442953,1.6525814798143177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2579,2580,3,4.957744439442953,1.6525814798143177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2580,2581,3,5.53111457824707,1.8437048594156902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2581,2582,3,5.53111457824707,1.8437048594156902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2582,2583,3,5.53111457824707,1.8437048594156902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2583,2584,3,4.551819721857707,1.5172732406192357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2584,2585,3,4.551819721857707,1.5172732406192357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2585,2586,3,4.551819721857707,1.5172732406192357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2586,2587,3,6.240736802419027,2.0802456008063426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2587,2588,3,6.240736802419027,2.0802456008063426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2588,2589,3,6.240736802419027,2.0802456008063426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2589,2590,3,5.820135116577148,1.9400450388590496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2590,2591,3,5.820135116577148,1.9400450388590496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2591,2592,3,5.820135116577148,1.9400450388590496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2592,2593,3,6.394719282786051,2.131573094262017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2593,2594,3,6.394719282786051,2.131573094262017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2594,2595,3,6.394719282786051,2.131573094262017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2595,2596,3,5.6105373700459795,1.8701791233486598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2596,2597,3,5.6105373700459795,1.8701791233486598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2597,2598,3,5.61053737004598,1.8701791233486602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2598,2599,3,5.90902058283488,1.9696735276116266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2599,2600,3,5.90902058283488,1.9696735276116266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2600,2601,3,5.90902058283488,1.9696735276116266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2601,2602,3,5.974108537038168,1.991369512346056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2602,2603,3,5.974108537038168,1.991369512346056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2603,2604,3,5.974108537038168,1.991369512346056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2604,2605,3,6.017544587453206,2.005848195817735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2605,2606,3,6.017544587453206,2.005848195817735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2606,2607,3,6.017544587453206,2.005848195817735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2607,2608,3,5.475908915201823,1.825302971733941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2608,2609,3,5.475908915201823,1.825302971733941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2609,2610,3,5.475908915201823,1.825302971733941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2610,2611,3,5.071957429250081,1.6906524764166937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2611,2612,3,5.071957429250081,1.6906524764166937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2612,2613,3,5.071957429250081,1.6906524764166937
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2613,2614,3,5.772305170694987,1.9241017235649958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2614,2615,3,5.772305170694987,1.9241017235649958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2615,2616,3,5.772305170694987,1.9241017235649958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2616,2617,3,5.878270149230957,1.9594233830769856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2617,2618,3,5.878270149230957,1.9594233830769856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2618,2619,3,5.878270149230957,1.9594233830769856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2619,2620,3,6.682336330413818,2.227445443471273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2620,2621,3,6.682336330413818,2.227445443471273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2621,2622,3,6.682336330413818,2.227445443471273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2622,2623,3,6.312679767608643,2.104226589202881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2623,2624,3,6.312679767608643,2.104226589202881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2624,2625,3,6.312679767608643,2.104226589202881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2625,2626,3,6.118681271870931,2.039560423956977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2626,2627,3,6.118681271870931,2.039560423956977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2627,2628,3,6.118681271870931,2.039560423956977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2628,2629,3,6.10817813873291,2.0360593795776367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2629,2630,3,6.10817813873291,2.0360593795776367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2630,2631,3,6.10817813873291,2.0360593795776367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2631,2632,3,5.8917012214660645,1.9639004071553547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2632,2633,3,5.8917012214660645,1.9639004071553547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2633,2634,3,5.8917012214660645,1.9639004071553547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2634,2635,3,5.332528114318848,1.777509371439616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2635,2636,3,5.332528114318848,1.777509371439616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2636,2637,3,5.332528114318848,1.777509371439616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2637,2638,3,6.035857200622558,2.011952400207519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2638,2639,3,6.035857200622559,2.0119524002075195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2639,2640,3,6.035857200622558,2.011952400207519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2640,2641,3,6.055836995442708,2.018612331814236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2641,2642,3,6.055836995442709,2.018612331814236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2642,2643,3,6.055836995442708,2.018612331814236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2643,2644,3,5.414732297261556,1.804910765753852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2644,2645,3,5.414732297261556,1.804910765753852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2645,2646,3,5.414732297261556,1.804910765753852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2646,2647,3,5.204374631245931,1.7347915437486436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2647,2648,3,5.204374631245931,1.7347915437486436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2648,2649,3,5.204374631245931,1.7347915437486436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2649,2650,3,6.859694163004558,2.286564721001519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2650,2651,3,6.859694163004558,2.286564721001519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2651,2652,3,6.859694163004558,2.286564721001519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2652,2653,3,5.7050323486328125,1.9016774495442708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2653,2654,3,5.7050323486328125,1.9016774495442708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2654,2655,3,5.7050323486328125,1.9016774495442708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2655,2656,3,5.730092207590738,1.9100307358635795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2656,2657,3,5.730092207590738,1.9100307358635795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2657,2658,3,5.730092207590738,1.9100307358635795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2658,2659,3,6.481163024902344,2.1603876749674478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2659,2660,3,6.481163024902344,2.1603876749674478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2660,2661,3,6.481163024902344,2.1603876749674478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2661,2662,3,6.19915501276652,2.0663850042555065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2662,2663,3,6.19915501276652,2.0663850042555065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2663,2664,3,6.19915501276652,2.0663850042555065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2664,2665,3,6.246578534444173,2.0821928448147244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2665,2666,3,6.246578534444173,2.0821928448147244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2666,2667,3,6.246578534444173,2.0821928448147244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2667,2668,3,5.749774932861328,1.9165916442871094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2668,2669,3,5.749774932861328,1.9165916442871094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2669,2670,3,5.749774932861328,1.9165916442871094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2670,2671,3,6.233998139699301,2.077999379899767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2671,2672,3,6.233998139699301,2.077999379899767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2672,2673,3,6.233998139699301,2.077999379899767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2673,2674,3,6.650799433390301,2.2169331444634337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2674,2675,3,6.650799433390301,2.2169331444634337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2675,2676,3,6.6507994333903,2.2169331444634333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2676,2677,3,6.842292467753092,2.2807641559176974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2677,2678,3,6.842292467753092,2.2807641559176974
