split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2386,2387,2,3.8958514531453448,1.9479257265726724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2387,2388,2,3.8958514531453448,1.9479257265726724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2388,2389,2,3.4742175738016767,1.7371087869008384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2389,2390,2,3.4742175738016767,1.7371087869008384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2390,2391,2,3.4742175738016767,1.7371087869008384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2391,2392,2,3.6666356722513838,1.8333178361256919
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2392,2393,2,3.6666356722513838,1.8333178361256919
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2393,2394,2,3.6666356722513838,1.8333178361256919
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2394,2395,2,3.789427439371745,1.8947137196858725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2395,2396,2,3.789427439371745,1.8947137196858725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2396,2397,2,3.789427439371745,1.8947137196858725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2397,2398,2,3.5027647018432617,1.7513823509216309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2398,2399,2,3.5027647018432617,1.7513823509216309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2399,2400,2,3.5027647018432617,1.7513823509216309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2400,2401,2,4.117717742919922,2.058858871459961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2401,2402,2,4.117717742919922,2.058858871459961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2402,2403,2,4.117717742919922,2.058858871459961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2403,2404,2,3.2346579233805337,1.6173289616902669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2404,2405,2,3.2346579233805337,1.6173289616902669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2405,2406,2,3.2346579233805337,1.6173289616902669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2406,2407,2,4.258235295613607,2.1291176478068037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2407,2408,2,4.258235295613607,2.1291176478068037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2408,2409,2,4.258235295613607,2.1291176478068037
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2409,2410,2,3.6242105166117353,1.8121052583058677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2410,2411,2,3.6242105166117353,1.8121052583058677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2411,2412,2,3.6242105166117353,1.8121052583058677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2412,2413,2,3.6817189852396646,1.8408594926198323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2413,2414,2,3.6817189852396646,1.8408594926198323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2414,2415,2,3.6817189852396646,1.8408594926198323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2415,2416,2,4.186007658640543,2.0930038293202715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2416,2417,2,4.186007658640543,2.0930038293202715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2417,2418,2,4.186007658640543,2.0930038293202715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2418,2419,2,3.630617141723633,1.8153085708618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2419,2420,2,3.630617141723633,1.8153085708618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2420,2421,2,3.630617141723633,1.8153085708618164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2421,2422,2,3.5673535664876304,1.7836767832438152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2422,2423,2,3.5673535664876304,1.7836767832438152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2423,2424,2,3.5673535664876304,1.7836767832438152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2424,2425,2,4.102423191070557,2.0512115955352783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2425,2426,2,4.102423191070557,2.0512115955352783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2426,2427,2,4.102423191070557,2.0512115955352783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2427,2428,2,4.323231061299642,2.161615530649821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2428,2429,2,4.323231061299642,2.161615530649821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2429,2430,2,4.323231061299642,2.161615530649821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2430,2431,2,4.2845408121744795,2.1422704060872397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2431,2432,2,4.2845408121744795,2.1422704060872397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2432,2433,2,4.2845408121744795,2.1422704060872397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2433,2434,2,4.160131772359213,2.0800658861796064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2434,2435,2,4.160131772359213,2.0800658861796064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2435,2436,2,4.160131772359213,2.0800658861796064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2436,2437,2,3.789697964986165,1.8948489824930825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2437,2438,2,3.789697964986165,1.8948489824930825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2438,2439,2,3.789697964986165,1.8948489824930825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2439,2440,2,3.8688788414001465,1.9344394207000732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2440,2441,2,3.8688788414001465,1.9344394207000732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2441,2442,2,3.8688788414001465,1.9344394207000732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2442,2443,2,3.594737370808919,1.7973686854044595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2443,2444,2,3.594737370808919,1.7973686854044595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2444,2445,2,3.594737370808919,1.7973686854044595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2445,2446,2,3.6430106163024902,1.8215053081512451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2446,2447,2,3.6430106163024902,1.8215053081512451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2447,2448,2,3.6430106163024902,1.8215053081512451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2448,2449,2,3.3928100268046064,1.6964050134023032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2449,2450,2,3.3928100268046064,1.6964050134023032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2450,2451,2,3.3928100268046064,1.6964050134023032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2451,2452,2,3.2374242146809893,1.6187121073404946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2452,2453,2,3.2374242146809893,1.6187121073404946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2453,2454,2,3.2374242146809893,1.6187121073404946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2454,2455,2,4.588807106018066,2.294403553009033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2455,2456,2,4.588807106018066,2.294403553009033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2456,2457,2,4.588807106018066,2.294403553009033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2457,2458,2,4.3248504002889,2.16242520014445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2458,2459,2,4.3248504002889,2.16242520014445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2459,2460,2,4.3248504002889,2.16242520014445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2460,2461,2,3.8707625071207685,1.9353812535603843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2461,2462,2,3.8707625071207685,1.9353812535603843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2462,2463,2,3.8707625071207685,1.9353812535603843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2463,2464,2,3.9753259023030596,1.9876629511515298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2464,2465,2,3.9753259023030596,1.9876629511515298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2465,2466,2,3.9753259023030596,1.9876629511515298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2466,2467,2,3.6705368359883623,1.8352684179941812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2467,2468,2,3.6705368359883623,1.8352684179941812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2468,2469,2,3.6705368359883623,1.8352684179941812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2469,2470,2,4.264001846313477,2.1320009231567383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2470,2471,2,4.264001846313477,2.1320009231567383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2471,2472,2,4.264001846313477,2.1320009231567383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2472,2473,2,3.8521587053934736,1.9260793526967368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2473,2474,2,3.8521587053934736,1.9260793526967368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2474,2475,2,3.8521587053934736,1.9260793526967368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2475,2476,2,3.8231255213419595,1.9115627606709797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2476,2477,2,3.8231255213419595,1.9115627606709797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2477,2478,2,3.8231255213419595,1.9115627606709797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2478,2479,2,4.099484443664551,2.0497422218322754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2479,2480,2,4.099484443664551,2.0497422218322754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2480,2481,2,4.099484443664551,2.0497422218322754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2481,2482,2,4.134954770406088,2.067477385203044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2482,2483,2,4.134954770406088,2.067477385203044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2483,2484,2,4.134954770406088,2.067477385203044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2484,2485,2,4.010658423105876,2.005329211552938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2485,2486,2,4.010658423105876,2.005329211552938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2486,2487,2,4.010658423105876,2.005329211552938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2487,2488,2,3.6149039268493652,1.8074519634246826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2488,2489,2,3.6149039268493652,1.8074519634246826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2489,2490,2,3.6149039268493652,1.8074519634246826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2490,2491,2,4.4280500411987305,2.2140250205993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2491,2492,2,4.4280500411987305,2.2140250205993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2492,2493,2,4.4280500411987305,2.2140250205993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2493,2494,2,3.133934100468953,1.5669670502344766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2494,2495,2,3.133934100468953,1.5669670502344766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2495,2496,2,3.133934100468953,1.5669670502344766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2496,2497,2,4.212079842885335,2.1060399214426675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2497,2498,2,4.212079842885335,2.1060399214426675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2498,2499,2,4.212079842885335,2.1060399214426675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2499,2500,2,3.3887097040812173,1.6943548520406086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2500,2501,2,3.3887097040812173,1.6943548520406086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2501,2502,2,3.3887097040812173,1.6943548520406086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2502,2503,2,3.7230677604675293,1.8615338802337646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2503,2504,2,3.7230677604675293,1.8615338802337646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2504,2505,2,3.7230677604675293,1.8615338802337646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2505,2506,2,3.245410919189453,1.6227054595947266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2506,2507,2,3.245410919189453,1.6227054595947266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2507,2508,2,3.245410919189453,1.6227054595947266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2508,2509,2,3.7457253138224287,1.8728626569112143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2509,2510,2,3.7457253138224287,1.8728626569112143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2510,2511,2,3.7457253138224287,1.8728626569112143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2511,2512,2,4.150660991668701,2.0753304958343506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2512,2513,2,4.150660991668701,2.0753304958343506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2513,2514,2,4.150660991668701,2.0753304958343506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2514,2515,2,3.2165971597035727,1.6082985798517864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2515,2516,2,3.2165971597035727,1.6082985798517864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2516,2517,2,3.2165971597035727,1.6082985798517864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2517,2518,2,4.428199132283528,2.214099566141764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2518,2519,2,4.428199132283528,2.214099566141764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2519,2520,2,4.428199132283528,2.214099566141764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2520,2521,2,3.9666048685709634,1.9833024342854817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2521,2522,2,3.9666048685709634,1.9833024342854817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2522,2523,2,3.9666048685709634,1.9833024342854817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2523,2524,2,4.632315953572591,2.3161579767862954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2524,2525,2,4.632315953572591,2.3161579767862954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2525,2526,2,4.632315953572591,2.3161579767862954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2526,2527,2,3.5171653429667153,1.7585826714833577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2527,2528,2,3.5171653429667153,1.7585826714833577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2528,2529,2,3.5171653429667153,1.7585826714833577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2529,2530,2,3.9727762540181475,1.9863881270090737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2530,2531,2,3.9727762540181475,1.9863881270090737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2531,2532,2,3.9727762540181475,1.9863881270090737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2532,2533,2,3.7047742207845054,1.8523871103922527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2533,2534,2,3.7047742207845054,1.8523871103922527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2534,2535,2,3.7047742207845054,1.8523871103922527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2535,2536,2,3.8049402236938477,1.9024701118469238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2536,2537,2,3.8049402236938477,1.9024701118469238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2537,2538,2,3.8049402236938477,1.9024701118469238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2538,2539,2,3.469373385111491,1.7346866925557456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2539,2540,2,3.469373385111491,1.7346866925557456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2540,2541,2,3.469373385111491,1.7346866925557456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2541,2542,2,3.3853028615315752,1.6926514307657876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2542,2543,2,3.3853028615315752,1.6926514307657876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2543,2544,2,3.3853028615315752,1.6926514307657876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2544,2545,2,3.5881136258443194,1.7940568129221597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2545,2546,2,3.5881136258443194,1.7940568129221597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2546,2547,2,3.5881136258443194,1.7940568129221597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2547,2548,2,3.833287239074707,1.9166436195373535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2548,2549,2,3.833287239074707,1.9166436195373535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2549,2550,2,3.833287239074707,1.9166436195373535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2550,2551,2,3.4773527781168623,1.7386763890584311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2551,2552,2,3.4773527781168623,1.7386763890584311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2552,2553,2,3.4773527781168623,1.7386763890584311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2553,2554,2,4.00612465540568,2.00306232770284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2554,2555,2,4.00612465540568,2.00306232770284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2555,2556,2,4.00612465540568,2.00306232770284
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2556,2557,2,3.6688051223754883,1.8344025611877441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2557,2558,2,3.6688051223754883,1.8344025611877441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2558,2559,2,3.6688051223754883,1.8344025611877441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2559,2560,2,3.913151105244954,1.956575552622477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2560,2561,2,3.913151105244954,1.956575552622477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2561,2562,2,3.913151105244954,1.956575552622477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2562,2563,2,3.6634464263916016,1.8317232131958008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2563,2564,2,3.6634464263916016,1.8317232131958008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2564,2565,2,3.6634464263916016,1.8317232131958008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2565,2566,2,4.045090039571127,2.0225450197855634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2566,2567,2,4.045090039571127,2.0225450197855634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2567,2568,2,4.045090039571127,2.0225450197855634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2568,2569,2,4.260515054066976,2.130257527033488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2569,2570,2,4.260515054066976,2.130257527033488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2570,2571,2,4.260515054066976,2.130257527033488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2571,2572,2,4.163208643595377,2.0816043217976885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2572,2573,2,4.163208643595377,2.0816043217976885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2573,2574,2,4.163208643595377,2.0816043217976885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2574,2575,2,4.193883101145426,2.096941550572713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2575,2576,2,4.193883101145426,2.096941550572713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2576,2577,2,4.193883101145426,2.096941550572713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2577,2578,2,3.451723575592041,1.7258617877960205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2578,2579,2,3.451723575592041,1.7258617877960205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2579,2580,2,3.451723575592041,1.7258617877960205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2580,2581,2,3.254481474558512,1.627240737279256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2581,2582,2,3.254481474558512,1.627240737279256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2582,2583,2,3.254481474558512,1.627240737279256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2583,2584,2,4.706371148427327,2.3531855742136636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2584,2585,2,4.706371148427327,2.3531855742136636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2585,2586,2,4.706371148427327,2.3531855742136636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2586,2587,2,3.7961732546488443,1.8980866273244221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2587,2588,2,3.7961732546488443,1.8980866273244221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2588,2589,2,3.7961732546488443,1.8980866273244221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2589,2590,2,4.333599726359049,2.1667998631795244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2590,2591,2,4.333599726359049,2.1667998631795244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2591,2592,2,4.333599726359049,2.1667998631795244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2592,2593,2,3.6698845227559405,1.8349422613779702
