split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2375,2376,32,55.295734167099,1.7279916927218437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2376,2377,32,59.21738662322362,1.850543331975738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2377,2378,32,59.217386623223625,1.8505433319757383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2378,2379,32,59.21738662322362,1.850543331975738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2379,2380,32,55.32802176475524,1.7290006801486013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2380,2381,32,55.32802176475525,1.7290006801486015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2381,2382,32,55.32802176475525,1.7290006801486015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2382,2383,32,57.05612766742706,1.7830039896070957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2383,2384,32,57.05612766742706,1.7830039896070957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2384,2385,32,57.05612766742706,1.7830039896070957
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2385,2386,32,58.73532331983249,1.8354788537447653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2386,2387,32,58.73532331983248,1.835478853744765
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2387,2388,32,58.73532331983248,1.835478853744765
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2388,2389,32,56.2965111931165,1.7592659747848907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2389,2390,32,56.2965111931165,1.7592659747848907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2390,2391,32,56.2965111931165,1.7592659747848907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2391,2392,32,61.29318583011627,1.9154120571911335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2392,2393,32,61.29318583011627,1.9154120571911335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2393,2394,32,61.29318583011628,1.9154120571911337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2394,2395,32,54.79854286710422,1.7124544645970068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2395,2396,32,54.79854286710422,1.7124544645970068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2396,2397,32,54.79854286710422,1.7124544645970068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2397,2398,32,57.75277318557103,1.8047741620490947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2398,2399,32,57.75277318557104,1.804774162049095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2399,2400,32,57.75277318557103,1.8047741620490947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2400,2401,32,59.37206713358562,1.8553770979245505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2401,2402,32,59.37206713358562,1.8553770979245505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2402,2403,32,59.37206713358562,1.8553770979245505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2403,2404,32,58.66442811489105,1.8332633785903454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2404,2405,32,58.66442811489105,1.8332633785903454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2405,2406,32,58.66442811489105,1.8332633785903454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2406,2407,32,60.899015585581466,1.9030942370494208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2407,2408,32,60.899015585581466,1.9030942370494208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2408,2409,32,60.89901558558146,1.9030942370494206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2409,2410,32,59.10084400574367,1.8469013751794896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2410,2411,32,59.10084400574366,1.8469013751794894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2411,2412,32,59.10084400574366,1.8469013751794894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2412,2413,32,59.85009789466858,1.870315559208393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2413,2414,32,59.85009789466858,1.870315559208393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2414,2415,32,59.85009789466858,1.870315559208393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2415,2416,32,57.713112354278564,1.8035347610712051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2416,2417,32,57.713112354278564,1.8035347610712051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2417,2418,32,57.71311235427856,1.803534761071205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2418,2419,32,53.48598689834277,1.6714370905732117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2419,2420,32,53.485986898342766,1.6714370905732114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2420,2421,32,53.485986898342766,1.6714370905732114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2421,2422,32,58.04231252272924,1.8138222663352888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2422,2423,32,58.04231252272924,1.8138222663352888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2423,2424,32,58.04231252272923,1.8138222663352885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2424,2425,32,58.59647254149119,1.8311397669215996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2425,2426,32,58.59647254149119,1.8311397669215996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2426,2427,32,58.59647254149119,1.8311397669215996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2427,2428,32,59.295151859521866,1.8529734956100583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2428,2429,32,59.295151859521866,1.8529734956100583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2429,2430,32,59.295151859521866,1.8529734956100583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2430,2431,32,60.278853277365364,1.8837141649176676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2431,2432,32,60.27885327736537,1.8837141649176679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2432,2433,32,60.278853277365364,1.8837141649176676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2433,2434,32,61.248207112153366,1.9140064722547927
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2434,2435,32,61.24820711215337,1.914006472254793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2435,2436,32,61.248207112153366,1.9140064722547927
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2436,2437,32,61.79562087853749,1.9311131524542966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2437,2438,32,61.7956208785375,1.9311131524542968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2438,2439,32,61.79562087853749,1.9311131524542966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2439,2440,32,59.25519402821859,1.851724813381831
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2440,2441,32,59.25519402821859,1.851724813381831
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2441,2442,32,59.25519402821858,1.8517248133818307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2442,2443,32,61.02840489149093,1.9071376528590915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2443,2444,32,61.028404891490936,1.9071376528590918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2444,2445,32,61.028404891490936,1.9071376528590918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2445,2446,32,60.4569603006045,1.8892800093938906
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2446,2447,32,60.45696030060451,1.8892800093938908
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2447,2448,32,60.4569603006045,1.8892800093938906
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2448,2449,32,62.0893615881602,1.9402925496300063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2449,2450,32,62.0893615881602,1.9402925496300063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2450,2451,32,62.0893615881602,1.9402925496300063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2451,2452,32,59.370335956414536,1.8553229986379542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2452,2453,32,59.370335956414536,1.8553229986379542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2453,2454,32,59.370335956414536,1.8553229986379542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2454,2455,32,58.566767374674484,1.8302114804585776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2455,2456,32,58.566767374674484,1.8302114804585776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2456,2457,32,58.56676737467448,1.8302114804585774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2457,2458,32,57.87294487158457,1.8085295272370179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2458,2459,32,57.872944871584565,1.8085295272370177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2459,2460,32,57.87294487158457,1.8085295272370179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2460,2461,32,57.134657998879746,1.785458062464992
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2461,2462,32,57.13465799887975,1.7854580624649923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2462,2463,32,57.13465799887975,1.7854580624649923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2463,2464,32,60.176489174366,1.8805152866989374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2464,2465,32,60.176489174366,1.8805152866989374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2465,2466,32,60.176489174366,1.8805152866989374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2466,2467,32,57.19122089942296,1.7872256531069675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2467,2468,32,57.19122089942296,1.7872256531069675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2468,2469,32,57.191220899422966,1.7872256531069677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2469,2470,32,57.70222393671671,1.8031944980223973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2470,2471,32,57.70222393671671,1.8031944980223973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2471,2472,32,57.70222393671672,1.8031944980223975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2472,2473,32,57.97212372223536,1.811628866319855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2473,2474,32,57.97212372223537,1.8116288663198552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2474,2475,32,57.97212372223537,1.8116288663198552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2475,2476,32,57.676738341649376,1.802398073176543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2476,2477,32,57.67673834164937,1.8023980731765428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2477,2478,32,57.67673834164937,1.8023980731765428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2478,2479,32,59.772360146045685,1.8678862545639277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2479,2480,32,59.772360146045685,1.8678862545639277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2480,2481,32,59.772360146045685,1.8678862545639277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2481,2482,32,54.739543994267784,1.7106107498208682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2482,2483,32,54.73954399426778,1.710610749820868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2483,2484,32,54.73954399426778,1.710610749820868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2484,2485,32,59.22667142748833,1.8508334821090102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2485,2486,32,59.22667142748833,1.8508334821090102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2486,2487,32,59.22667142748833,1.8508334821090102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2487,2488,32,56.92280998826027,1.7788378121331334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2488,2489,32,56.92280998826027,1.7788378121331334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2489,2490,32,56.92280998826027,1.7788378121331334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2490,2491,32,56.0929295818011,1.7529040494312844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2491,2492,32,56.092929581801094,1.7529040494312842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2492,2493,32,56.0929295818011,1.7529040494312844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2493,2494,32,59.55204335848491,1.8610013549526534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2494,2495,32,59.55204335848491,1.8610013549526534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2495,2496,32,59.55204335848491,1.8610013549526534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2496,2497,32,53.18089318275452,1.6619029119610786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2497,2498,32,53.180893182754524,1.6619029119610789
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2498,2499,32,53.180893182754524,1.6619029119610789
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2499,2500,32,61.248659859100975,1.9140206205969055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2500,2501,32,61.248659859100975,1.9140206205969055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2501,2502,32,61.24865985910098,1.9140206205969057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2502,2503,32,58.850968082745865,1.8390927525858083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2503,2504,32,58.850968082745865,1.8390927525858083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2504,2505,32,58.85096808274587,1.8390927525858085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2505,2506,32,56.05254677931468,1.7516420868535838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2506,2507,32,56.052546779314675,1.7516420868535836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2507,2508,32,56.05254677931468,1.7516420868535838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2508,2509,32,62.30643733342488,1.9470761666695275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2509,2510,32,62.30643733342488,1.9470761666695275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2510,2511,32,62.30643733342488,1.9470761666695275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2511,2512,32,55.89973831176758,1.7468668222427368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2512,2513,32,55.89973831176758,1.7468668222427368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2513,2514,32,55.89973831176758,1.7468668222427368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2514,2515,32,58.486057440439865,1.8276892950137458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2515,2516,32,58.486057440439865,1.8276892950137458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2516,2517,32,58.48605744043986,1.8276892950137456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2517,2518,32,58.623513698577874,1.8319848030805586
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2518,2519,32,58.62351369857788,1.8319848030805588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2519,2520,32,58.62351369857788,1.8319848030805588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2520,2521,32,56.8255399564902,1.7757981236403189
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2521,2522,32,56.825539956490196,1.7757981236403186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2522,2523,32,56.825539956490196,1.7757981236403186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2523,2524,32,59.403028090794884,1.8563446278373401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2524,2525,32,59.40302809079488,1.85634462783734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2525,2526,32,59.40302809079488,1.85634462783734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2526,2527,32,57.404541015625,1.7938919067382812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2527,2528,32,57.40454101562499,1.793891906738281
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2528,2529,32,57.404541015625,1.7938919067382812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2529,2530,32,55.58176788687706,1.7369302464649081
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2530,2531,32,55.58176788687706,1.7369302464649081
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2531,2532,32,55.58176788687706,1.7369302464649081
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2532,2533,32,56.532526363929115,1.7666414488727848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2533,2534,32,56.53252636392911,1.7666414488727846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2534,2535,32,56.532526363929115,1.7666414488727848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2535,2536,32,57.219007094701134,1.7880939717094104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2536,2537,32,57.219007094701134,1.7880939717094104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2537,2538,32,57.219007094701134,1.7880939717094104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2538,2539,32,55.45620012283325,1.7330062538385391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2539,2540,32,55.45620012283325,1.7330062538385391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2540,2541,32,55.45620012283325,1.7330062538385391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2541,2542,32,57.2593473593394,1.7893546049793563
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2542,2543,32,57.259347359339394,1.789354604979356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2543,2544,32,57.2593473593394,1.7893546049793563
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2544,2545,32,54.81070792675018,1.7128346227109432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2545,2546,32,54.81070792675018,1.7128346227109432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2546,2547,32,54.81070792675018,1.7128346227109432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2547,2548,32,60.83744066953659,1.9011700209230185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2548,2549,32,60.83744066953658,1.9011700209230182
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2549,2550,32,60.83744066953659,1.9011700209230185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2550,2551,32,58.26804880301158,1.820876525094112
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2551,2552,32,58.26804880301158,1.820876525094112
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2552,2553,32,58.26804880301158,1.820876525094112
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2553,2554,32,56.076648523410164,1.7523952663565676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2554,2555,32,56.07664852341016,1.7523952663565674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2555,2556,32,56.07664852341016,1.7523952663565674
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2556,2557,32,57.052053451538086,1.7828766703605652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2557,2558,32,57.052053451538086,1.7828766703605652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2558,2559,32,57.052053451538086,1.7828766703605652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2559,2560,32,57.79286523660024,1.8060270386437576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2560,2561,32,57.79286523660025,1.8060270386437578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2561,2562,32,57.79286523660024,1.8060270386437576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2562,2563,32,59.84302367766698,1.870094489927093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2563,2564,32,59.84302367766698,1.870094489927093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2564,2565,32,59.84302367766698,1.870094489927093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2565,2566,32,60.885645627975464,1.9026764258742332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2566,2567,32,60.885645627975464,1.9026764258742332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2567,2568,32,60.885645627975464,1.9026764258742332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2568,2569,32,58.16332785288492,1.8176039954026537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2569,2570,32,58.163327852884926,1.817603995402654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2570,2571,32,58.163327852884926,1.817603995402654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2571,2572,32,59.06896058718363,1.8459050183494885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2572,2573,32,59.06896058718364,1.8459050183494887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2573,2574,32,59.06896058718364,1.8459050183494887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2574,2575,32,56.94047234455744,1.77938976076742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2575,2576,32,56.94047234455745,1.7793897607674203
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2576,2577,32,56.94047234455744,1.77938976076742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2577,2578,32,52.08381414413452,1.6276191920042038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2578,2579,32,52.08381414413452,1.6276191920042038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2579,2580,32,52.08381414413452,1.6276191920042038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2580,2581,32,59.081427256266274,1.846294601758321
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2581,2582,32,59.081427256266274,1.846294601758321
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2582,2583,32,59.08142725626628,1.8462946017583213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2583,2584,32,58.42056226730347,1.8256425708532333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2584,2585,32,58.42056226730347,1.8256425708532333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2585,2586,32,58.42056226730347,1.8256425708532333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2586,2587,32,53.91464881102244,1.6848327753444512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2587,2588,32,53.91464881102244,1.6848327753444512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2588,2589,32,53.914648811022445,1.6848327753444514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2589,2590,32,61.67780939737955,1.9274315436681109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2590,2591,32,61.67780939737956,1.9274315436681113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2591,2592,32,61.677809397379555,1.927431543668111
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2592,2593,32,59.70268893241882,1.8657090291380882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2593,2594,32,59.70268893241882,1.8657090291380882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2594,2595,32,59.70268893241882,1.8657090291380882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2595,2596,32,58.9478662610054,1.8421208206564188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2596,2597,32,58.9478662610054,1.8421208206564188
