split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2608,2609,32,59.27728056907654,1.8524150177836418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2609,2610,32,59.27728056907654,1.8524150177836418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2610,2611,32,55.78648201624552,1.7433275630076726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2611,2612,32,55.78648201624553,1.7433275630076728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2612,2613,32,55.78648201624552,1.7433275630076726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2613,2614,32,58.46805612246195,1.827126753826936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2614,2615,32,58.46805612246196,1.8271267538269362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2615,2616,32,58.46805612246196,1.8271267538269362
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2616,2617,32,57.98366912206014,1.8119896600643794
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2617,2618,32,57.98366912206014,1.8119896600643794
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2618,2619,32,57.98366912206014,1.8119896600643794
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2619,2620,32,61.15739917755127,1.9111687242984772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2620,2621,32,61.15739917755127,1.9111687242984772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2621,2622,32,61.15739917755127,1.9111687242984772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2622,2623,32,58.78006625175477,1.8368770703673365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2623,2624,32,58.78006625175477,1.8368770703673365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2624,2625,32,58.78006625175476,1.8368770703673363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2625,2626,32,58.555967489878334,1.829873984058698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2626,2627,32,58.555967489878334,1.829873984058698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2627,2628,32,58.55596748987834,1.8298739840586982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2628,2629,32,60.71625431378682,1.8973829473058381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2629,2630,32,60.71625431378683,1.8973829473058383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2630,2631,32,60.71625431378682,1.8973829473058381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2631,2632,32,59.85596974690755,1.8704990545908609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2632,2633,32,59.85596974690755,1.8704990545908609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2633,2634,32,59.855969746907554,1.870499054590861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2634,2635,32,58.30596272150675,1.822061335047086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2635,2636,32,58.30596272150675,1.822061335047086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2636,2637,32,58.30596272150675,1.822061335047086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2637,2638,32,58.187214483817414,1.8183504526192942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2638,2639,32,58.187214483817414,1.8183504526192942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2639,2640,32,58.187214483817414,1.8183504526192942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2640,2641,32,56.63131618499755,1.7697286307811735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2641,2642,32,56.63131618499756,1.7697286307811737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2642,2643,32,56.63131618499755,1.7697286307811735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2643,2644,32,56.16653668880463,1.7552042715251446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2644,2645,32,56.16653668880463,1.7552042715251446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2645,2646,32,56.16653668880463,1.7552042715251446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2646,2647,32,56.664079407850906,1.7707524814953408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2647,2648,32,56.6640794078509,1.7707524814953406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2648,2649,32,56.6640794078509,1.7707524814953406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2649,2650,32,60.59371382494768,1.893553557029615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2650,2651,32,60.59371382494767,1.8935535570296147
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2651,2652,32,60.59371382494767,1.8935535570296147
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2652,2653,32,54.29217352469762,1.6966304226468005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2653,2654,32,54.29217352469762,1.6966304226468005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2654,2655,32,54.29217352469762,1.6966304226468005
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2655,2656,32,55.42452490826447,1.7320164033832648
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2656,2657,32,55.42452490826448,1.732016403383265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2657,2658,32,55.42452490826448,1.732016403383265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2658,2659,32,56.8036345243454,1.7751135788857937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2659,2660,32,56.8036345243454,1.7751135788857937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2660,2661,32,56.8036345243454,1.7751135788857937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2661,2662,32,55.957631642619766,1.7486759888318677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2662,2663,32,55.95763164261977,1.748675988831868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2663,2664,32,55.95763164261977,1.748675988831868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2664,2665,32,54.22329833110174,1.6944780728469293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2665,2666,32,54.22329833110174,1.6944780728469293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2666,2667,32,54.22329833110174,1.6944780728469293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2667,2668,32,55.74294916788737,1.7419671614964802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2668,2669,32,55.74294916788737,1.7419671614964802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2669,2670,32,55.74294916788737,1.7419671614964802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2670,2671,32,55.08204718927543,1.7213139746648571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2671,2672,32,55.08204718927542,1.721313974664857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2672,2673,32,55.08204718927543,1.7213139746648571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2673,2674,32,56.562557299931846,1.7675799156228702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2674,2675,32,56.56255729993184,1.76757991562287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2675,2676,32,56.56255729993184,1.76757991562287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2676,2677,32,58.443418085575104,1.826356815174222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2677,2678,32,58.443418085575104,1.826356815174222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2678,2679,32,58.443418085575104,1.826356815174222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2679,2680,32,57.57695052027702,1.799279703758657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2680,2681,32,57.57695052027702,1.799279703758657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2681,2682,32,57.57695052027702,1.799279703758657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2682,2683,32,54.105564733346306,1.690798897917072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2683,2684,32,54.1055647333463,1.6907988979170718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2684,2685,32,54.105564733346306,1.690798897917072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2685,2686,32,58.83720817665259,1.8386627555203934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2686,2687,32,58.837208176652595,1.8386627555203936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2687,2688,32,58.837208176652595,1.8386627555203936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2688,2689,32,63.68303235371908,1.9900947610537212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2689,2690,32,63.68303235371907,1.990094761053721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2690,2691,32,63.68303235371907,1.990094761053721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2691,2692,32,62.70532409350077,1.959541377921899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2692,2693,32,62.70532409350078,1.9595413779218993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2693,2694,32,62.70532409350078,1.9595413779218993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2694,2695,32,58.090996980667114,1.8153436556458473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2695,2696,32,58.090996980667114,1.8153436556458473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2696,2697,32,58.090996980667114,1.8153436556458473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2697,2698,32,58.76484529177348,1.8364014153679213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2698,2699,32,58.764845291773476,1.8364014153679211
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2699,2700,32,58.76484529177348,1.8364014153679213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2700,2701,32,61.85125915209453,1.932851848502954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2701,2702,32,61.85125915209453,1.932851848502954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2702,2703,32,61.85125915209452,1.9328518485029538
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2703,2704,32,60.17344196637472,1.88042006144921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2704,2705,32,60.173441966374725,1.8804200614492101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2705,2706,32,60.17344196637471,1.8804200614492097
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2706,2707,32,56.896157344182335,1.778004917005698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2707,2708,32,56.896157344182335,1.778004917005698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2708,2709,32,56.89615734418233,1.7780049170056977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2709,2710,32,65.33328906695048,2.0416652833422027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2710,2711,32,65.33328906695048,2.0416652833422027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2711,2712,32,65.33328906695047,2.041665283342202
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2712,2713,32,61.38801296552022,1.9183754051725068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2713,2714,32,61.38801296552022,1.9183754051725068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2714,2715,32,61.388012965520225,1.918375405172507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2715,2716,32,55.9528005917867,1.7485250184933343
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2716,2717,32,55.952800591786705,1.7485250184933345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2717,2718,32,55.95280059178671,1.7485250184933347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2718,2719,32,60.851269483566284,1.9016021713614464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2719,2720,32,60.85126948356629,1.9016021713614466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2720,2721,32,60.851269483566284,1.9016021713614464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2721,2722,32,62.83799068133037,1.963687208791574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2722,2723,32,62.83799068133037,1.963687208791574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2723,2724,32,62.83799068133037,1.963687208791574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2724,2725,32,60.0608213742574,1.8769006679455438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2725,2726,32,60.0608213742574,1.8769006679455438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2726,2727,32,60.06082137425741,1.876900667945544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2727,2728,32,55.96613955497741,1.748941861093044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2728,2729,32,55.96613955497742,1.7489418610930443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2729,2730,32,55.96613955497742,1.7489418610930443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2730,2731,32,60.2457131544749,1.8826785360773406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2731,2732,32,60.2457131544749,1.8826785360773406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2732,2733,32,60.2457131544749,1.8826785360773406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2733,2734,32,57.68964544932048,1.802801420291265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2734,2735,32,57.68964544932048,1.802801420291265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2735,2736,32,57.68964544932047,1.8028014202912648
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2736,2737,32,57.39128649234772,1.7934777028858662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2737,2738,32,57.39128649234772,1.7934777028858662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2738,2739,32,57.391286492347724,1.7934777028858664
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2739,2740,32,55.10948292414347,1.7221713413794835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2740,2741,32,55.10948292414347,1.7221713413794835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2741,2742,32,55.10948292414348,1.7221713413794837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2742,2743,32,52.105283776919045,1.6282901180287201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2743,2744,32,52.105283776919045,1.6282901180287201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2744,2745,32,52.105283776919045,1.6282901180287201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2745,2746,32,57.991239458322525,1.812226233072579
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2746,2747,32,57.99123945832252,1.8122262330725787
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2747,2748,32,57.991239458322525,1.812226233072579
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2748,2749,32,59.02610925833384,1.8445659143229325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2749,2750,32,59.02610925833384,1.8445659143229325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2750,2751,32,59.02610925833384,1.8445659143229325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2751,2752,32,59.527137895425156,1.8602230592320361
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2752,2753,32,59.527137895425156,1.8602230592320361
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2753,2754,32,59.52713789542516,1.8602230592320363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2754,2755,32,59.70457646250725,1.8657680144533515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2755,2756,32,59.70457646250724,1.8657680144533513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2756,2757,32,59.704576462507255,1.8657680144533517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2757,2758,32,58.22571649154027,1.8195536403606334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2758,2759,32,58.225716491540275,1.8195536403606336
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2759,2760,32,58.22571649154027,1.8195536403606334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2760,2761,32,57.707432846228286,1.803357276444634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2761,2762,32,57.70743284622828,1.8033572764446337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2762,2763,32,57.707432846228286,1.803357276444634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2763,2764,32,59.0802481174469,1.8462577536702156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2764,2765,32,59.0802481174469,1.8462577536702156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2765,2766,32,59.0802481174469,1.8462577536702156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2766,2767,32,60.330984671910606,1.8853432709972064
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2767,2768,32,60.3309846719106,1.8853432709972062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2768,2769,32,60.3309846719106,1.8853432709972062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2769,2770,32,56.87401930491129,1.777313103278478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2770,2771,32,56.8740193049113,1.7773131032784781
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2771,2772,32,56.87401930491129,1.777313103278478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2772,2773,32,60.84246461590131,1.9013270192469158
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2773,2774,32,60.842464615901314,1.901327019246916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2774,2775,32,60.842464615901314,1.901327019246916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2775,2776,32,56.751149709026016,1.773473428407063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2776,2777,32,56.75114970902602,1.7734734284070632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2777,2778,32,56.75114970902602,1.7734734284070632
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2778,2779,32,57.68826182683309,1.8027581820885341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2779,2780,32,57.68826182683309,1.8027581820885341
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2780,2781,32,57.688261826833084,1.802758182088534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2781,2782,32,56.723655025164284,1.7726142195363839
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2782,2783,32,56.723655025164284,1.7726142195363839
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2783,2784,32,56.723655025164284,1.7726142195363839
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2784,2785,32,60.579820791880294,1.8931193997462592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2785,2786,32,60.579820791880294,1.8931193997462592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2786,2787,32,60.57982079188029,1.893119399746259
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2787,2788,32,61.61807465553284,1.9255648329854012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2788,2789,32,61.61807465553284,1.9255648329854012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2789,2790,32,61.61807465553284,1.9255648329854012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2790,2791,32,62.67052253087361,1.9584538290898004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2791,2792,32,62.67052253087361,1.9584538290898004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2792,2793,32,62.670522530873626,1.9584538290898008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2793,2794,32,65.45529143015544,2.0454778571923575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2794,2795,32,65.45529143015544,2.0454778571923575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2795,2796,32,65.45529143015544,2.0454778571923575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2796,2797,32,60.78179637591044,1.8994311367472012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2797,2798,32,60.78179637591044,1.8994311367472012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2798,2799,32,60.78179637591044,1.8994311367472012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2799,2800,32,61.87500055631002,1.9335937673846881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2800,2801,32,61.87500055631003,1.9335937673846884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2801,2802,32,61.87500055631002,1.9335937673846881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2802,2803,32,62.35064649581909,1.9484577029943466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2803,2804,32,62.35064649581909,1.9484577029943466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2804,2805,32,62.35064649581909,1.9484577029943466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2805,2806,32,61.1305410861969,1.910329408943653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2806,2807,32,61.1305410861969,1.910329408943653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2807,2808,32,61.1305410861969,1.910329408943653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2808,2809,32,59.09227601687113,1.8466336255272229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2809,2810,32,59.09227601687114,1.846633625527223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2810,2811,32,59.09227601687113,1.8466336255272229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2811,2812,32,58.18559249242146,1.8182997653881707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2812,2813,32,58.18559249242147,1.818299765388171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2813,2814,32,58.18559249242146,1.8182997653881707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2814,2815,32,63.087607304255165,1.971487728257974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2815,2816,32,63.087607304255165,1.971487728257974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2816,2817,32,63.08760730425516,1.9714877282579737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2817,2818,32,60.83351206779479,1.9010472521185873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2818,2819,32,60.8335120677948,1.9010472521185875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2819,2820,32,60.8335120677948,1.9010472521185875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2820,2821,32,57.21662537256877,1.788019542892774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2821,2822,32,57.21662537256877,1.788019542892774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2822,2823,32,57.21662537256877,1.788019542892774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2823,2824,32,59.47199042638143,1.8584997008244197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2824,2825,32,59.47199042638143,1.8584997008244197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2825,2826,32,59.471990426381424,1.8584997008244195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2826,2827,32,60.804886182149254,1.9001526931921642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2827,2828,32,60.804886182149254,1.9001526931921642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2828,2829,32,60.80488618214925,1.900152693192164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2829,2830,32,56.10934089124203,1.7534169028513134
