split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2586,2587,12,19.1188336424096,1.5932361368674668
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2587,2588,12,19.1188336424096,1.5932361368674668
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2588,2589,12,19.118833642409605,1.593236136867467
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2589,2590,12,17.734143355217082,1.4778452796014234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2590,2591,12,17.734143355217082,1.4778452796014234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2591,2592,12,17.734143355217082,1.4778452796014234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2592,2593,12,18.534546798468,1.544545566539
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2593,2594,12,18.534546798468,1.544545566539
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2594,2595,12,18.534546798468,1.544545566539
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2595,2596,12,18.51487349675229,1.5429061247293576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2596,2597,12,18.514873496752294,1.5429061247293578
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2597,2598,12,18.514873496752294,1.5429061247293578
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2598,2599,12,19.542433219170864,1.628536101597572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2599,2600,12,19.542433219170864,1.628536101597572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2600,2601,12,19.542433219170864,1.628536101597572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2601,2602,12,18.763315455108568,1.5636096212590473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2602,2603,12,18.763315455108568,1.5636096212590473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2603,2604,12,18.763315455108568,1.5636096212590473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2604,2605,12,19.19487953182185,1.5995732943184875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2605,2606,12,19.19487953182185,1.5995732943184875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2606,2607,12,19.194879531821847,1.5995732943184873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2607,2608,12,17.930016772550516,1.4941680643792097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2608,2609,12,17.930016772550516,1.4941680643792097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2609,2610,12,17.930016772550516,1.4941680643792097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2610,2611,12,18.27653319993169,1.523044433327641
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2611,2612,12,18.27653319993169,1.523044433327641
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2612,2613,12,18.27653319993169,1.523044433327641
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2613,2614,12,18.931802372660968,1.5776501977217474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2614,2615,12,18.931802372660968,1.5776501977217474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2615,2616,12,18.931802372660968,1.5776501977217474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2616,2617,12,19.453725489272376,1.621143790772698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2617,2618,12,19.45372548927238,1.6211437907726982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2618,2619,12,19.45372548927238,1.6211437907726982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2619,2620,12,19.413244269684885,1.6177703558070737
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2620,2621,12,19.41324426968489,1.617770355807074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2621,2622,12,19.41324426968489,1.617770355807074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2622,2623,12,17.91184534911948,1.4926537790932901
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2623,2624,12,17.911845349119478,1.49265377909329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2624,2625,12,17.91184534911948,1.4926537790932901
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2625,2626,12,17.889101411495478,1.4907584509579566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2626,2627,12,17.889101411495478,1.4907584509579566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2627,2628,12,17.889101411495478,1.4907584509579566
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2628,2629,12,19.93131159754588,1.6609426331288233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2629,2630,12,19.931311597545875,1.6609426331288228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2630,2631,12,19.931311597545875,1.6609426331288228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2631,2632,12,18.76093053189182,1.5634108776576516
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2632,2633,12,18.76093053189182,1.5634108776576516
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2633,2634,12,18.760930531891823,1.5634108776576519
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2634,2635,12,18.298152074509748,1.5248460062091456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2635,2636,12,18.298152074509744,1.5248460062091453
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2636,2637,12,18.298152074509744,1.5248460062091453
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2637,2638,12,18.4596918573014,1.5383076547751167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2638,2639,12,18.459691857301397,1.5383076547751164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2639,2640,12,18.459691857301397,1.5383076547751164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2640,2641,12,18.088395850687448,1.5073663208906207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2641,2642,12,18.088395850687448,1.5073663208906207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2642,2643,12,18.088395850687448,1.5073663208906207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2643,2644,12,19.745916999777666,1.6454930833148056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2644,2645,12,19.745916999777666,1.6454930833148056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2645,2646,12,19.745916999777666,1.6454930833148056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2646,2647,12,18.822574151993496,1.568547845999458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2647,2648,12,18.822574151993496,1.568547845999458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2648,2649,12,18.822574151993496,1.568547845999458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2649,2650,12,17.708409086430642,1.4757007572025536
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2650,2651,12,17.708409086430642,1.4757007572025536
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2651,2652,12,17.708409086430642,1.4757007572025536
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2652,2653,12,18.548918366158734,1.5457431971798945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2653,2654,12,18.548918366158734,1.5457431971798945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2654,2655,12,18.548918366158734,1.5457431971798945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2655,2656,12,19.536939060024753,1.6280782550020627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2656,2657,12,19.536939060024757,1.6280782550020632
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2657,2658,12,19.536939060024753,1.6280782550020627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2658,2659,12,18.51783724042677,1.5431531033688974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2659,2660,12,18.51783724042677,1.5431531033688974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2660,2661,12,18.51783724042677,1.5431531033688974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2661,2662,12,18.307773178664622,1.5256477648887186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2662,2663,12,18.307773178664622,1.5256477648887186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2663,2664,12,18.307773178664622,1.5256477648887186
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2664,2665,12,19.712740739090503,1.6427283949242086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2665,2666,12,19.712740739090503,1.6427283949242086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2666,2667,12,19.7127407390905,1.6427283949242082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2667,2668,12,18.879466398600623,1.573288866550052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2668,2669,12,18.87946639860062,1.5732888665500517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2669,2670,12,18.879466398600623,1.573288866550052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2670,2671,12,18.161617347602867,1.513468112300239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2671,2672,12,18.161617347602867,1.513468112300239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2672,2673,12,18.161617347602867,1.513468112300239
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2673,2674,12,18.645584807199157,1.553798733933263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2674,2675,12,18.645584807199157,1.553798733933263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2675,2676,12,18.645584807199157,1.553798733933263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2676,2677,12,18.4697870564202,1.5391489213683498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2677,2678,12,18.469787056420195,1.5391489213683496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2678,2679,12,18.4697870564202,1.5391489213683498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2679,2680,12,20.21929635790563,1.6849413631588026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2680,2681,12,20.21929635790563,1.6849413631588026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2681,2682,12,20.219296357905627,1.6849413631588022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2682,2683,12,18.007360682352555,1.5006133901960463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2683,2684,12,18.007360682352555,1.5006133901960463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2684,2685,12,18.007360682352555,1.5006133901960463
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2685,2686,12,19.581925351122663,1.6318271125935553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2686,2687,12,19.581925351122663,1.6318271125935553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2687,2688,12,19.581925351122663,1.6318271125935553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2688,2689,12,18.690130436139345,1.5575108696782787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2689,2690,12,18.690130436139345,1.5575108696782787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2690,2691,12,18.690130436139345,1.5575108696782787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2691,2692,12,18.97417442705364,1.58118120225447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2692,2693,12,18.97417442705364,1.58118120225447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2693,2694,12,18.97417442705364,1.58118120225447
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2694,2695,12,18.13297651525803,1.5110813762715025
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2695,2696,12,18.13297651525803,1.5110813762715025
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2696,2697,12,18.13297651525803,1.5110813762715025
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2697,2698,12,18.4219981121023,1.5351665093418585
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2698,2699,12,18.4219981121023,1.5351665093418585
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2699,2700,12,18.4219981121023,1.5351665093418585
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2700,2701,12,17.658223200657936,1.471518600054828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2701,2702,12,17.658223200657936,1.471518600054828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2702,2703,12,17.658223200657936,1.471518600054828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2703,2704,12,18.710315482001533,1.559192956833461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2704,2705,12,18.710315482001533,1.559192956833461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2705,2706,12,18.710315482001533,1.559192956833461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2706,2707,12,18.96000949002731,1.5800007908356093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2707,2708,12,18.96000949002731,1.5800007908356093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2708,2709,12,18.96000949002731,1.5800007908356093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2709,2710,12,19.14446662332769,1.595372218610641
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2710,2711,12,19.14446662332769,1.595372218610641
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2711,2712,12,19.14446662332769,1.595372218610641
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2712,2713,12,18.957755162900867,1.579812930241739
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2713,2714,12,18.957755162900867,1.579812930241739
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2714,2715,12,18.957755162900867,1.579812930241739
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2715,2716,12,19.29528971665756,1.6079408097214634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2716,2717,12,19.29528971665756,1.6079408097214634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2717,2718,12,19.29528971665756,1.6079408097214634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2718,2719,12,19.46865403794315,1.6223878364952624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2719,2720,12,19.468654037943146,1.6223878364952622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2720,2721,12,19.46865403794315,1.6223878364952624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2721,2722,12,19.076073571674137,1.5896727976395113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2722,2723,12,19.07607357167414,1.5896727976395117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2723,2724,12,19.076073571674137,1.5896727976395113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2724,2725,12,17.725311791151398,1.4771093159292832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2725,2726,12,17.725311791151398,1.4771093159292832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2726,2727,12,17.725311791151398,1.4771093159292832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2727,2728,12,18.40578782470478,1.5338156520587318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2728,2729,12,18.40578782470478,1.5338156520587318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2729,2730,12,18.405787824704777,1.5338156520587314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2730,2731,12,19.263290427894997,1.6052742023245832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2731,2732,12,19.263290427894997,1.6052742023245832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2732,2733,12,19.263290427894997,1.6052742023245832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2733,2734,12,20.117138275632595,1.6764281896360496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2734,2735,12,20.11713827563259,1.6764281896360493
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2735,2736,12,20.117138275632595,1.6764281896360496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2736,2737,12,19.521312891195674,1.6267760742663062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2737,2738,12,19.521312891195674,1.6267760742663062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2738,2739,12,19.52131289119567,1.6267760742663058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2739,2740,12,20.54427674230419,1.7120230618586827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2740,2741,12,20.54427674230419,1.7120230618586827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2741,2742,12,20.54427674230419,1.7120230618586827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2742,2743,12,20.463344399861853,1.7052786999884877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2743,2744,12,20.463344399861853,1.7052786999884877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2744,2745,12,20.463344399861853,1.7052786999884877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2745,2746,12,19.290181446736216,1.6075151205613514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2746,2747,12,19.290181446736216,1.6075151205613514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2747,2748,12,19.290181446736216,1.6075151205613514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2748,2749,12,17.018828057005674,1.4182356714171396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2749,2750,12,17.018828057005674,1.4182356714171396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2750,2751,12,17.018828057005674,1.4182356714171396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2751,2752,12,18.49816610140927,1.5415138417841059
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2752,2753,12,18.498166101409275,1.5415138417841063
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2753,2754,12,18.498166101409275,1.5415138417841063
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2754,2755,12,20.20952129399969,1.6841267744999742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2755,2756,12,20.20952129399969,1.6841267744999742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2756,2757,12,20.20952129399969,1.6841267744999742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2757,2758,12,20.278721572870985,1.6898934644059154
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2758,2759,12,20.27872157287099,1.6898934644059158
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2759,2760,12,20.27872157287099,1.6898934644059158
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2760,2761,12,18.390301547913623,1.532525128992802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2761,2762,12,18.390301547913623,1.532525128992802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2762,2763,12,18.39030154791362,1.5325251289928017
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2763,2764,12,18.37446687630624,1.53120557302552
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2764,2765,12,18.37446687630624,1.53120557302552
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2765,2766,12,18.37446687630624,1.53120557302552
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2766,2767,12,19.31338929983334,1.6094491083194449
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2767,2768,12,19.31338929983334,1.6094491083194449
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2768,2769,12,19.31338929983334,1.6094491083194449
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2769,2770,12,18.674192653980146,1.556182721165012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2770,2771,12,18.674192653980146,1.556182721165012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2771,2772,12,18.674192653980146,1.556182721165012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2772,2773,12,19.674364792477263,1.6395303993731052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2773,2774,12,19.674364792477263,1.6395303993731052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2774,2775,12,19.674364792477263,1.6395303993731052
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2775,2776,12,19.83021504003015,1.6525179200025126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2776,2777,12,19.83021504003015,1.6525179200025126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2777,2778,12,19.83021504003015,1.6525179200025126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2778,2779,12,18.829624510661688,1.569135375888474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2779,2780,12,18.829624510661688,1.569135375888474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2780,2781,12,18.829624510661688,1.569135375888474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2781,2782,12,19.789264322349027,1.6491053601957522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2782,2783,12,19.789264322349027,1.6491053601957522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2783,2784,12,19.789264322349027,1.6491053601957522
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2784,2785,12,19.668864227286882,1.6390720189405734
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2785,2786,12,19.668864227286882,1.6390720189405734
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2786,2787,12,19.668864227286882,1.6390720189405734
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2787,2788,12,18.04503151694674,1.5037526264122283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2788,2789,12,18.04503151694674,1.5037526264122283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2789,2790,12,18.04503151694674,1.5037526264122283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2790,2791,12,18.59872230197925,1.5498935251649375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2791,2792,12,18.59872230197925,1.5498935251649375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2792,2793,12,18.59872230197925,1.5498935251649375
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2793,2794,12,21.63705421772071,1.803087851476726
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2794,2795,12,21.637054217720713,1.8030878514767261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2795,2796,12,21.637054217720713,1.8030878514767261
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2796,2797,12,18.840776712287152,1.5700647260239293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2797,2798,12,18.840776712287152,1.5700647260239293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2798,2799,12,18.840776712287152,1.5700647260239293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2799,2800,12,19.558980369102148,1.6299150307585124
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2800,2801,12,19.55898036910215,1.6299150307585126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2801,2802,12,19.55898036910215,1.6299150307585126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2802,2803,12,20.04697190571157,1.6705809921426307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2803,2804,12,20.046971905711565,1.6705809921426304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2804,2805,12,20.04697190571157,1.6705809921426307
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2805,2806,12,18.983361162305606,1.5819467635254671
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2806,2807,12,18.983361162305606,1.5819467635254671
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2807,2808,12,18.983361162305602,1.581946763525467
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2808,2809,12,20.341680246385295,1.6951400205321079
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2809,2810,12,20.341680246385295,1.6951400205321079
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2810,2811,12,20.341680246385295,1.6951400205321079
