split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2233,2234,32,43.34166310727596,1.3544269721023738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2234,2235,32,43.34166310727596,1.3544269721023738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2235,2236,32,47.33877615133921,1.4793367547293503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2236,2237,32,47.33877615133921,1.4793367547293503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2237,2238,32,47.33877615133922,1.4793367547293506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2238,2239,32,53.717336202661194,1.6786667563331623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2239,2240,32,53.7173362026612,1.6786667563331625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2240,2241,32,53.7173362026612,1.6786667563331625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2241,2242,32,44.85470586518447,1.4017095582870147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2242,2243,32,44.85470586518447,1.4017095582870147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2243,2244,32,44.85470586518447,1.4017095582870147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2244,2245,32,44.14761470258236,1.3796129594556987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2245,2246,32,44.14761470258236,1.3796129594556987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2246,2247,32,44.14761470258236,1.3796129594556987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2247,2248,32,45.67498569687208,1.4273433030272524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2248,2249,32,45.67498569687207,1.4273433030272522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2249,2250,32,45.67498569687208,1.4273433030272524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2250,2251,32,46.75519507626692,1.4610998461333413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2251,2252,32,46.75519507626692,1.4610998461333413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2252,2253,32,46.75519507626692,1.4610998461333413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2253,2254,32,44.97207456827164,1.4053773302584887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2254,2255,32,44.97207456827164,1.4053773302584887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2255,2256,32,44.97207456827164,1.4053773302584887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2256,2257,32,45.54413076241811,1.423254086325566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2257,2258,32,45.544130762418106,1.4232540863255658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2258,2259,32,45.54413076241811,1.423254086325566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2259,2260,32,50.171233077843986,1.5678510336826246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2260,2261,32,50.17123307784398,1.5678510336826244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2261,2262,32,50.171233077843986,1.5678510336826246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2262,2263,32,45.32822902997335,1.4165071571866672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2263,2264,32,45.32822902997335,1.4165071571866672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2264,2265,32,45.32822902997335,1.4165071571866672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2265,2266,32,41.930422109862164,1.3103256909331926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2266,2267,32,41.930422109862164,1.3103256909331926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2267,2268,32,41.930422109862164,1.3103256909331926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2268,2269,32,47.98321169863145,1.4994753655822328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2269,2270,32,47.98321169863145,1.4994753655822328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2270,2271,32,47.98321169863145,1.4994753655822328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2271,2272,32,43.70465016116699,1.3657703175364684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2272,2273,32,43.70465016116699,1.3657703175364684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2273,2274,32,43.70465016116698,1.3657703175364682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2274,2275,32,43.68264450629552,1.365082640821735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2275,2276,32,43.682644506295524,1.3650826408217351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2276,2277,32,43.68264450629552,1.365082640821735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2277,2278,32,40.5708919391036,1.2678403730969876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2278,2279,32,40.5708919391036,1.2678403730969876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2279,2280,32,40.5708919391036,1.2678403730969876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2280,2281,32,42.139075261851154,1.3168461019328486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2281,2282,32,42.13907526185115,1.3168461019328483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2282,2283,32,42.13907526185115,1.3168461019328483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2283,2284,32,43.001362216969326,1.3437925692802914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2284,2285,32,43.001362216969326,1.3437925692802914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2285,2286,32,43.00136221696933,1.3437925692802917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2286,2287,32,43.154907623926796,1.3485908632477124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2287,2288,32,43.154907623926796,1.3485908632477124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2288,2289,32,43.154907623926796,1.3485908632477124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2289,2290,32,46.253933638334274,1.445435426197946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2290,2291,32,46.253933638334274,1.445435426197946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2291,2292,32,46.25393363833428,1.4454354261979463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2292,2293,32,45.33942028880119,1.4168568840250373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2293,2294,32,45.33942028880119,1.4168568840250373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2294,2295,32,45.3394202888012,1.4168568840250375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2295,2296,32,45.129664532840245,1.4103020166512577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2296,2297,32,45.12966453284025,1.4103020166512579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2297,2298,32,45.12966453284025,1.4103020166512579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2298,2299,32,45.5982616742452,1.4249456773201625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2299,2300,32,45.5982616742452,1.4249456773201625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2300,2301,32,45.5982616742452,1.4249456773201625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2301,2302,32,49.05949583401282,1.5331092448129007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2302,2303,32,49.05949583401283,1.533109244812901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2303,2304,32,49.05949583401283,1.533109244812901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2304,2305,32,47.894459391633674,1.4967018559885523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2305,2306,32,47.89445939163367,1.496701855988552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2306,2307,32,47.89445939163367,1.496701855988552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2307,2308,32,54.55901632706324,1.7049692602207263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2308,2309,32,54.55901632706325,1.7049692602207265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2309,2310,32,54.55901632706324,1.7049692602207263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2310,2311,32,53.210507551829025,1.662828360994657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2311,2312,32,53.210507551829025,1.662828360994657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2312,2313,32,53.210507551829025,1.662828360994657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2313,2314,32,52.85262666394313,1.6516445832482227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2314,2315,32,52.852626663943134,1.651644583248223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2315,2316,32,52.852626663943134,1.651644583248223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2316,2317,32,53.47253805398941,1.671016814187169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2317,2318,32,53.47253805398942,1.6710168141871693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2318,2319,32,53.47253805398941,1.671016814187169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2319,2320,32,52.92590679228306,1.6539345872588456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2320,2321,32,52.92590679228306,1.6539345872588456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2321,2322,32,52.92590679228306,1.6539345872588456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2322,2323,32,53.633324429392815,1.6760413884185255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2323,2324,32,53.633324429392815,1.6760413884185255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2324,2325,32,53.633324429392815,1.6760413884185255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2325,2326,32,51.59507487962643,1.612346089988326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2326,2327,32,51.59507487962643,1.612346089988326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2327,2328,32,51.59507487962644,1.6123460899883262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2328,2329,32,52.46253517270088,1.6394542241469026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2329,2330,32,52.46253517270088,1.6394542241469026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2330,2331,32,52.46253517270088,1.6394542241469026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2331,2332,32,48.30468540638685,1.5095214189495891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2332,2333,32,48.30468540638685,1.5095214189495891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2333,2334,32,48.30468540638685,1.5095214189495891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2334,2335,32,50.708681662877396,1.5846463019649186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2335,2336,32,50.7086816628774,1.5846463019649188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2336,2337,32,50.7086816628774,1.5846463019649188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2337,2338,32,43.861899483948946,1.3706843588734046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2338,2339,32,43.861899483948946,1.3706843588734046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2339,2340,32,43.861899483948946,1.3706843588734046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2340,2341,32,49.331476271152496,1.5416086334735155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2341,2342,32,49.331476271152496,1.5416086334735155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2342,2343,32,49.331476271152496,1.5416086334735155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2343,2344,32,46.63942666351795,1.457482083234936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2344,2345,32,46.63942666351795,1.457482083234936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2345,2346,32,46.63942666351795,1.457482083234936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2346,2347,32,47.666208570202194,1.4895690178188186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2347,2348,32,47.666208570202194,1.4895690178188186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2348,2349,32,47.66620857020219,1.4895690178188183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2349,2350,32,47.157851514716945,1.4736828598349045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2350,2351,32,47.157851514716945,1.4736828598349045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2351,2352,32,47.157851514716945,1.4736828598349045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2352,2353,32,43.40901176879803,1.3565316177749385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2353,2354,32,43.40901176879803,1.3565316177749385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2354,2355,32,43.40901176879803,1.3565316177749385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2355,2356,32,45.619337273140744,1.4256042897856482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2356,2357,32,45.61933727314075,1.4256042897856485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2357,2358,32,45.619337273140744,1.4256042897856482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2358,2359,32,46.32435114681721,1.4476359733380377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2359,2360,32,46.32435114681721,1.4476359733380377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2360,2361,32,46.32435114681721,1.4476359733380377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2361,2362,32,44.638739297787346,1.3949606030558546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2362,2363,32,44.63873929778735,1.3949606030558548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2363,2364,32,44.638739297787346,1.3949606030558546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2364,2365,32,47.59602570037047,1.4873758031365771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2365,2366,32,47.59602570037047,1.4873758031365771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2366,2367,32,47.59602570037047,1.4873758031365771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2367,2368,32,44.59596530099709,1.3936239156561592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2368,2369,32,44.5959653009971,1.3936239156561594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2369,2370,32,44.59596530099709,1.3936239156561592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2370,2371,32,46.59732887148857,1.4561665272340178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2371,2372,32,46.59732887148857,1.4561665272340178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2372,2373,32,46.59732887148857,1.4561665272340178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2373,2374,32,47.279093111554786,1.477471659736087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2374,2375,32,47.279093111554786,1.477471659736087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2375,2376,32,47.279093111554786,1.477471659736087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2376,2377,32,53.792818407217666,1.681025575225552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2377,2378,32,53.792818407217666,1.681025575225552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2378,2379,32,53.79281840721766,1.6810255752255518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2379,2380,32,51.282893220583595,1.6025904131432374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2380,2381,32,51.2828932205836,1.6025904131432376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2381,2382,32,51.2828932205836,1.6025904131432376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2382,2383,32,50.59336121877035,1.5810425380865734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2383,2384,32,50.59336121877035,1.5810425380865734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2384,2385,32,50.59336121877035,1.5810425380865734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2385,2386,32,51.806102534135185,1.6189407041917245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2386,2387,32,51.806102534135185,1.6189407041917245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2387,2388,32,51.80610253413518,1.6189407041917243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2388,2389,32,51.17262660960356,1.5991445815501113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2389,2390,32,51.17262660960357,1.5991445815501115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2390,2391,32,51.17262660960356,1.5991445815501113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2391,2392,32,47.542158000171185,1.4856924375053495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2392,2393,32,47.542158000171185,1.4856924375053495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2393,2394,32,47.542158000171185,1.4856924375053495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2394,2395,32,48.288267801205315,1.509008368787666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2395,2396,32,48.288267801205315,1.509008368787666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2396,2397,32,48.288267801205315,1.509008368787666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2397,2398,32,51.30774023632208,1.603366882385065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2398,2399,32,51.30774023632208,1.603366882385065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2399,2400,32,51.30774023632208,1.603366882385065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2400,2401,32,50.86604733765125,1.5895639793016016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2401,2402,32,50.86604733765125,1.5895639793016016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2402,2403,32,50.86604733765125,1.5895639793016016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2403,2404,32,51.849832117557526,1.6203072536736727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2404,2405,32,51.849832117557526,1.6203072536736727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2405,2406,32,51.849832117557526,1.6203072536736727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2406,2407,32,48.43985186020533,1.5137453706314166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2407,2408,32,48.43985186020533,1.5137453706314166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2408,2409,32,48.43985186020533,1.5137453706314166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2409,2410,32,50.07540112237135,1.5648562850741048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2410,2411,32,50.07540112237135,1.5648562850741048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2411,2412,32,50.07540112237135,1.5648562850741048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2412,2413,32,51.24326560397943,1.6013520501243572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2413,2414,32,51.243265603979424,1.601352050124357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2414,2415,32,51.243265603979424,1.601352050124357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2415,2416,32,49.10928440093994,1.5346651375293732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2416,2417,32,49.10928440093994,1.5346651375293732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2417,2418,32,49.10928440093994,1.5346651375293732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2418,2419,32,47.550303061803184,1.4859469706813495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2419,2420,32,47.550303061803184,1.4859469706813495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2420,2421,32,47.550303061803184,1.4859469706813495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2421,2422,32,48.4915526608626,1.5153610206519563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2422,2423,32,48.49155266086261,1.5153610206519565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2423,2424,32,48.4915526608626,1.5153610206519563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2424,2425,32,47.13045280675094,1.4728266502109668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2425,2426,32,47.13045280675094,1.4728266502109668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2426,2427,32,47.13045280675094,1.4728266502109668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2427,2428,32,53.199988236029945,1.6624996323759358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2428,2429,32,53.19998823602994,1.6624996323759356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2429,2430,32,53.199988236029945,1.6624996323759358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2430,2431,32,53.62195194760959,1.6756859983627996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2431,2432,32,53.62195194760958,1.6756859983627994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2432,2433,32,53.62195194760958,1.6756859983627994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2433,2434,32,47.79596197605133,1.493623811751604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2434,2435,32,47.79596197605133,1.493623811751604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2435,2436,32,47.79596197605133,1.493623811751604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2436,2437,32,50.81481918692589,1.587963099591434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2437,2438,32,50.81481918692589,1.587963099591434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2438,2439,32,50.81481918692588,1.5879630995914338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2439,2440,32,54.92009104291598,1.7162528450911243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2440,2441,32,54.920091042915985,1.7162528450911245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2441,2442,32,54.920091042915985,1.7162528450911245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2442,2443,32,49.952487890919045,1.5610152465912202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2443,2444,32,49.952487890919045,1.5610152465912202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2444,2445,32,49.952487890919045,1.5610152465912202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2445,2446,32,48.411977072556816,1.5128742835174005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2446,2447,32,48.411977072556816,1.5128742835174005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2447,2448,32,48.411977072556816,1.5128742835174005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2448,2449,32,47.461541006962456,1.4831731564675767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2449,2450,32,47.461541006962456,1.4831731564675767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2450,2451,32,47.461541006962456,1.4831731564675767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2451,2452,32,48.93388385077318,1.5291838703366618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2452,2453,32,48.93388385077317,1.5291838703366616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2453,2454,32,48.93388385077318,1.5291838703366618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2454,2455,32,47.12194476276636,1.4725607738364488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2455,2456,32,47.12194476276636,1.4725607738364488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2456,2457,32,47.12194476276636,1.4725607738364488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2457,2458,32,42.72770515580972,1.3352407861190538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2458,2459,32,42.72770515580972,1.3352407861190538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2459,2460,32,42.727705155809716,1.3352407861190536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2460,2461,32,45.45702628294627,1.420532071342071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2461,2462,32,45.457026282946266,1.4205320713420708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2462,2463,32,45.457026282946266,1.4205320713420708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2463,2464,32,49.53192587693532,1.5478726836542287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2464,2465,32,49.53192587693532,1.5478726836542287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2465,2466,32,49.531925876935325,1.547872683654229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2466,2467,32,49.554718375205994,1.5485849492251873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2467,2468,32,49.554718375205994,1.5485849492251873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2468,2469,32,49.554718375205994,1.5485849492251873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2469,2470,32,41.57031769057115,1.2990724278303485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2470,2471,32,41.57031769057115,1.2990724278303485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2471,2472,32,41.57031769057115,1.2990724278303485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2472,2473,32,40.31697369615237,1.2599054280047615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2473,2474,32,40.316973696152374,1.2599054280047617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2474,2475,32,40.316973696152374,1.2599054280047617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2475,2476,32,48.08821879824003,1.5027568374450009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2476,2477,32,48.08821879824002,1.5027568374450007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2477,2478,32,48.08821879824003,1.5027568374450009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2478,2479,32,44.25509238243103,1.3829716369509697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2479,2480,32,44.25509238243103,1.3829716369509697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2480,2481,32,44.25509238243103,1.3829716369509697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2481,2482,32,48.11738661428293,1.5036683316963415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2482,2483,32,48.11738661428293,1.5036683316963415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2483,2484,32,48.11738661428293,1.5036683316963415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2484,2485,32,47.426880766948074,1.4820900239671273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2485,2486,32,47.42688076694806,1.4820900239671269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2486,2487,32,47.42688076694807,1.482090023967127
